date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130330,9474.0,9175.0,9336.0,9260.0,9474.0,9424.0,5204517234.0,560480,240
20130327,9640.0,9377.0,9424.0,9400.0,9640.0,9736.0,13619173934.0,1445165,457
20130326,9999.0,9600.0,9736.0,9630.0,9999.0,9616.0,30709384873.0,3154155,828
20130325,9616.0,9616.0,9616.0,9616.0,9616.0,9247.0,8484196800.0,882300,68
20130318,9282.0,9000.0,9247.0,9282.0,9000.0,8925.0,20647346119.0,2232908,463
20130317,9050.0,8644.0,8925.0,9043.0,8644.0,8930.0,7589118409.0,850373,362
20130316,8980.0,8701.0,8930.0,8847.0,8980.0,8635.0,18924800651.0,2119209,541
20130313,8883.0,8883.0,8635.0,8883.0,8883.0,8542.0,2129859144.0,239768,65
20130312,8738.0,8366.0,8542.0,8738.0,8400.0,8402.0,6098515362.0,711147,210
20130311,8489.0,8348.0,8402.0,8442.0,8450.0,8348.0,4890433896.0,580061,246
20130310,8500.0,8200.0,8348.0,8400.0,8310.0,8310.0,4126476350.0,492521,181
20130309,8400.0,8244.0,8310.0,8337.0,8400.0,8335.0,4563231136.0,550145,151
20130306,8500.0,8251.0,8335.0,8398.0,8251.0,8298.0,2431662725.0,289074,135
20130305,8452.0,8200.0,8298.0,8250.0,8452.0,8452.0,5377719833.0,652352,214
20130304,8586.0,8280.0,8452.0,8465.0,8586.0,8586.0,7321047354.0,866493,259
20130303,8888.0,8537.0,8586.0,8666.0,8888.0,8892.0,8249135778.0,960774,250
20130302,9100.0,8629.0,8892.0,8719.0,9050.0,8988.0,4905303403.0,555145,206
20130227,9139.0,8900.0,8988.0,8961.0,8900.0,8794.0,6100231305.0,674218,314
20130226,8816.0,8500.0,8794.0,8816.0,8500.0,8477.0,10794554294.0,1227549,236
20130225,8666.0,8380.0,8477.0,8600.0,8380.0,8720.0,15270360044.0,1801394,426
20130224,8870.0,8667.0,8720.0,8667.0,8870.0,9028.0,11095319581.0,1272365,351
20130223,9099.0,8851.0,9028.0,9072.0,9099.0,9074.0,18202901681.0,2016265,651
20130220,9279.0,8910.0,9074.0,9038.0,9000.0,9082.0,10024517626.0,1104745,428
20130219,9194.0,9000.0,9082.0,9020.0,9120.0,9106.0,13045782784.0,1436460,409
20130218,9200.0,9050.0,9106.0,9100.0,9120.0,9158.0,11626175267.0,1276801,322
20130217,9350.0,9100.0,9158.0,9130.0,9300.0,9221.0,9404871399.0,1026959,324
20130216,9487.0,8955.0,9221.0,9240.0,9099.0,9194.0,8113330925.0,879829,353
20130213,9400.0,9166.0,9194.0,9200.0,9400.0,9547.0,9339340791.0,1015762,434
20130212,9699.0,9350.0,9547.0,9500.0,9590.0,9636.0,21588124997.0,2261252,454
20130211,9798.0,9450.0,9636.0,9645.0,9780.0,9776.0,18273785368.0,1896477,522
20130209,9920.0,9611.0,9776.0,9652.0,9800.0,9560.0,31491127320.0,3221110,802
20130206,9563.0,9275.0,9560.0,9563.0,9563.0,9196.0,23778224120.0,2487158,334
20130205,9221.0,8800.0,9196.0,9221.0,8800.0,8867.0,16707482867.0,1816847,447
20130204,8983.0,8770.0,8867.0,8890.0,8770.0,9030.0,18343541306.0,2068831,455
20130203,9280.0,8972.0,9030.0,9030.0,9280.0,9221.0,10264211232.0,1136695,432
20130202,9486.0,9101.0,9221.0,9189.0,9486.0,9189.0,12024454412.0,1303963,403
20130130,9498.0,8965.0,9189.0,9338.0,9030.0,9338.0,31848042345.0,3465738,875
20130128,9500.0,9102.0,9338.0,9430.0,9220.0,9412.0,20250697282.0,2168622,702
20130127,9500.0,9412.0,9412.0,9500.0,9414.0,9804.0,81667567309.0,8676590,975
20130126,10200.0,9596.0,9804.0,9596.0,10000.0,9995.0,62299525078.0,6354411,1541
20130123,10350.0,9936.0,9995.0,9936.0,10350.0,9375.0,148496149695.0,14857403,2360
20121226,9405.0,9000.0,9375.0,9405.0,9060.0,9044.0,83575263963.0,8914303,1392
20121225,9173.0,8552.0,9044.0,9090.0,9173.0,8821.0,71989143811.0,7960040,1396
20121224,8823.0,8701.0,8821.0,8823.0,8823.0,8484.0,28705000824.0,3254237,460
20121223,8498.0,8400.0,8484.0,8498.0,8440.0,8172.0,16184804844.0,1907745,257
20121222,8191.0,8053.0,8172.0,8191.0,8191.0,7876.0,50400828859.0,6167615,889
20121219,7885.0,7800.0,7876.0,7885.0,7801.0,7582.0,19618259979.0,2490915,274
20121218,7653.0,7385.0,7582.0,7653.0,7600.0,7359.0,37386399821.0,4931056,1002
20121217,7434.0,7156.0,7359.0,7434.0,7160.0,7149.0,23199559852.0,3152488,582
20121216,7170.0,7120.0,7149.0,7152.0,7161.0,7155.0,9119119251.0,1275581,279
20121215,7200.0,7142.0,7155.0,7157.0,7200.0,7146.0,4146361427.0,579091,215
20121212,7220.0,7100.0,7146.0,7140.0,7180.0,7154.0,7662877004.0,1072273,319
20121211,7249.0,7050.0,7154.0,7200.0,7100.0,7099.0,14723783362.0,2058011,505
20121210,7160.0,7040.0,7099.0,7040.0,7160.0,7109.0,18635282878.0,2624946,548
20121209,7280.0,7024.0,7109.0,7150.0,7280.0,7288.0,17986054536.0,2530176,555
20121208,7477.0,7236.0,7288.0,7239.0,7288.0,7288.0,12722201556.0,1745594,527
20121205,7375.0,7182.0,7288.0,7287.0,7365.0,7329.0,10089967794.0,1384472,389
20121204,7501.0,7200.0,7329.0,7250.0,7484.0,7484.0,13091743510.0,1786404,584
20121203,7550.0,7410.0,7484.0,7450.0,7550.0,7637.0,5790421834.0,775892,327
20121202,7701.0,7400.0,7637.0,7492.0,7450.0,7405.0,35707061070.0,4675382,719
20121201,7469.0,7261.0,7405.0,7460.0,7390.0,7399.0,12060708125.0,1628698,439
20121128,7450.0,7310.0,7399.0,7380.0,7447.0,7478.0,12078442089.0,1632478,445
20121127,7574.0,7380.0,7478.0,7417.0,7402.0,7283.0,27196648018.0,3636661,640
20121126,7380.0,7124.0,7283.0,7379.0,7187.0,7101.0,22594591683.0,3102260,472
20121121,7189.0,6999.0,7101.0,7091.0,6999.0,6959.0,7691269723.0,1083173,317
20121120,7098.0,6850.0,6959.0,7000.0,6900.0,6920.0,5442916567.0,781513,263
20121119,7010.0,6810.0,6920.0,6900.0,6952.0,7031.0,12375046521.0,1788249,390
20121118,7159.0,6980.0,7031.0,6990.0,7100.0,7173.0,13163393176.0,1872097,447
20121117,7399.0,7070.0,7173.0,7122.0,7281.0,7270.0,10353792631.0,1443517,423
20121114,7350.0,7200.0,7270.0,7201.0,7251.0,7232.0,8303835860.0,1142173,316
20121113,7290.0,7000.0,7232.0,7268.0,7000.0,7038.0,23008614951.0,3181577,554
20121112,7140.0,6900.0,7038.0,7041.0,7000.0,7017.0,7609819400.0,1081276,259
20121111,7130.0,6993.0,7017.0,7020.0,7130.0,7126.0,8374613672.0,1193544,292
20121110,7299.0,7074.0,7126.0,7120.0,7224.0,7240.0,16571691701.0,2325660,433
20121107,7356.0,7102.0,7240.0,7300.0,7198.0,7074.0,17573360764.0,2427176,512
20121106,7200.0,6950.0,7074.0,7000.0,6969.0,7009.0,17188854831.0,2429998,467
20121105,7150.0,6961.0,7009.0,7000.0,7150.0,7234.0,19851922326.0,2832434,554
20121104,7304.0,7150.0,7234.0,7200.0,7250.0,7175.0,18735603006.0,2590024,490
20121031,7347.0,6932.0,7175.0,7268.0,7080.0,7092.0,32541631742.0,4535341,895
20121030,7250.0,6921.0,7092.0,7020.0,7200.0,6599.0,66879913866.0,9430884,1192
20121020,6698.0,6698.0,6599.0,6698.0,6698.0,6441.0,3624816942.0,541179,44
20121017,6519.0,6519.0,6441.0,6519.0,6519.0,6269.0,3952919511.0,606369,76
20121016,6321.0,6030.0,6269.0,6321.0,6150.0,6078.0,11780971896.0,1879178,289
20121015,6088.0,5950.0,6078.0,6088.0,6028.0,5854.0,39941043216.0,6571661,928
20121014,5918.0,5650.0,5854.0,5918.0,5650.0,5691.0,14472510677.0,2472409,461
20121013,5789.0,5600.0,5691.0,5674.0,5700.0,5721.0,5836279919.0,1025570,279
20121010,5799.0,5642.0,5721.0,5780.0,5700.0,5701.0,6586462599.0,1151218,278
20121009,5750.0,5665.0,5701.0,5700.0,5700.0,5669.0,8975143031.0,1574185,233
20121008,5738.0,5639.0,5669.0,5650.0,5639.0,5603.0,11334914551.0,1999614,314
20121007,5649.0,5522.0,5603.0,5629.0,5609.0,5629.0,5763754592.0,1028618,305
20121006,5800.0,5541.0,5629.0,5625.0,5610.0,5733.0,8940651304.0,1588395,246
20121003,5740.0,5603.0,5733.0,5608.0,5651.0,5520.0,13221788184.0,2306367,303
20121002,5700.0,5453.0,5520.0,5570.0,5453.0,5593.0,14744672561.0,2671224,374
20121001,5750.0,5560.0,5593.0,5560.0,5750.0,5791.0,12437604348.0,2223827,338
20120930,5895.0,5610.0,5791.0,5700.0,5702.0,5669.0,41218945736.0,7117723,1060
20120929,5770.0,5611.0,5669.0,5620.0,5770.0,5666.0,13945933146.0,2460158,612
20120926,5728.0,5550.0,5666.0,5633.0,5590.0,5549.0,25383262544.0,4480128,689
20120925,5670.0,5450.0,5549.0,5528.0,5500.0,5508.0,19919532117.0,3589961,546
20120924,5637.0,5450.0,5508.0,5520.0,5500.0,5676.0,16224401213.0,2945657,501
20120923,5799.0,5440.0,5676.0,5520.0,5729.0,5576.0,27486732886.0,4842936,631
20120922,5610.0,5395.0,5576.0,5610.0,5395.0,5395.0,19513820729.0,3499313,458
20120919,5488.0,5320.0,5395.0,5320.0,5480.0,5522.0,16629533329.0,3082434,517
20120918,5597.0,5464.0,5522.0,5500.0,5586.0,5400.0,24889831698.0,4507118,632
20120917,5435.0,5251.0,5400.0,5435.0,5435.0,5226.0,59141355567.0,10952967,1203
20120916,5267.0,5267.0,5226.0,5267.0,5267.0,5065.0,3704802533.0,703399,60
20120915,5218.0,5218.0,5065.0,5218.0,5218.0,5018.0,1076963892.0,206394,51
20120911,5129.0,5129.0,5018.0,5129.0,5129.0,4932.0,1983302236.0,386684,64
20120910,4945.0,4862.0,4932.0,4945.0,4862.0,4755.0,8002069660.0,1622540,174
20120909,4898.0,4664.0,4755.0,4860.0,4801.0,4794.0,12051571945.0,2534537,451
20120908,4804.0,4642.0,4794.0,4750.0,4642.0,4620.0,35294673564.0,7362107,628
20120905,4701.0,4550.0,4620.0,4608.0,4680.0,4565.0,11597543342.0,2510447,408
20120904,4589.0,4496.0,4565.0,4589.0,4499.0,4413.0,15726906159.0,3445382,400
20120903,4446.0,4233.0,4413.0,4446.0,4233.0,4275.0,10802161031.0,2447980,299
20120902,4376.0,4227.0,4275.0,4250.0,4320.0,4281.0,5481661069.0,1282384,201
20120827,4350.0,4268.0,4281.0,4290.0,4350.0,4320.0,4164142379.0,972653,189
20120826,4400.0,4313.0,4320.0,4352.0,4380.0,4272.0,2004611828.0,459408,167
20120825,4376.0,4200.0,4272.0,4367.0,4270.0,4254.0,5211683721.0,1220037,238
20120822,4300.0,4218.0,4254.0,4299.0,4218.0,4220.0,3287082431.0,771797,179
20120821,4270.0,4136.0,4220.0,4231.0,4136.0,4174.0,4761768364.0,1128392,148
20120818,4224.0,4127.0,4174.0,4150.0,4224.0,4175.0,3191459195.0,764664,141
20120815,4236.0,4117.0,4175.0,4225.0,4170.0,4090.0,8260002312.0,1978392,296
20120814,4150.0,4028.0,4090.0,4038.0,4028.0,4091.0,5182853773.0,1267139,284
20120813,4200.0,4044.0,4091.0,4070.0,4108.0,4108.0,12400857360.0,3031461,731
20120812,4183.0,3961.0,4108.0,4070.0,4169.0,4024.0,6168509914.0,1501453,366
20120811,4098.0,4024.0,4024.0,4098.0,4090.0,3941.0,1999773660.0,488753,94
20120808,4069.0,3907.0,3941.0,4050.0,3908.0,4069.0,7532051536.0,1910982,418
20120807,4183.0,4024.0,4069.0,4024.0,4161.0,4191.0,3363280720.0,828252,185
20120806,4280.0,4183.0,4191.0,4183.0,4183.0,4357.0,10275539199.0,2451907,323
20120805,4192.0,4192.0,4357.0,4192.0,4192.0,4366.0,190476096.0,45438,13
20120804,4243.0,4233.0,4366.0,4233.0,4236.0,4409.0,932082353.0,220054,72
20120801,4499.0,4330.0,4409.0,4330.0,4480.0,4423.0,5932963816.0,1345527,338
20120731,4454.0,4300.0,4423.0,4454.0,4330.0,4283.0,4421734566.0,999816,231
20120730,4423.0,4254.0,4283.0,4369.0,4254.0,4431.0,8411812954.0,1963861,323
20120729,4536.0,4423.0,4431.0,4423.0,4510.0,4607.0,13579540457.0,3064892,463
20120728,4646.0,4500.0,4607.0,4580.0,4646.0,4468.0,19871022663.0,4312765,668
20120725,4550.0,4550.0,4468.0,4550.0,4550.0,4375.0,2128521850.0,467807,52
20120724,4483.0,4483.0,4375.0,4483.0,4483.0,4311.0,1474279380.0,328860,41
20120723,4333.0,4203.0,4311.0,4333.0,4299.0,4167.0,3423387753.0,791050,135
20120722,4200.0,4066.0,4167.0,4189.0,4199.0,4015.0,3333835962.0,800028,226
20120716,4550.0,4442.0,4515.0,4500.0,4550.0,4514.0,10539274177.0,2334492,374
20120709,4531.0,4375.0,4514.0,4470.0,4470.0,4357.0,12263621876.0,2717009,410
20120708,4375.0,4375.0,4357.0,4375.0,4375.0,4207.0,3444323750.0,787274,79
20120707,4215.0,4130.0,4207.0,4215.0,4215.0,4053.0,6708544774.0,1594708,201
20120704,4053.0,4053.0,4053.0,4053.0,4053.0,3898.0,3575961900.0,882300,43
20120703,4033.0,4033.0,3898.0,4033.0,4033.0,3878.0,466545506.0,115682,14
20120702,4015.0,4015.0,3878.0,4015.0,4015.0,3861.0,313663845.0,78123,14
20120701,3970.0,3900.0,3861.0,3970.0,3900.0,3818.0,869844380.0,219865,64
20120630,3908.0,3770.0,3818.0,3908.0,3879.0,3758.0,1892852424.0,492418,112
20120627,3740.0,3713.0,3758.0,3740.0,3713.0,3867.0,1890892404.0,508878,93
20120626,3959.0,3811.0,3867.0,3813.0,3812.0,3969.0,1738594759.0,456109,91
20120625,4020.0,3845.0,3969.0,3900.0,4000.0,4005.0,755856817.0,195021,86
20120624,4001.0,3940.0,4005.0,3950.0,3940.0,4024.0,1001553045.0,252232,77
20120623,4080.0,3941.0,4024.0,3947.0,4080.0,4093.0,1885238729.0,472437,123
20120620,4163.0,4002.0,4093.0,4070.0,4150.0,4074.0,2586902928.0,631663,103
20120619,4169.0,4071.0,4074.0,4101.0,4120.0,4043.0,1169749263.0,283851,59
20120617,4130.0,4000.0,4043.0,4100.0,4000.0,4040.0,835296493.0,206180,63
20120616,4140.0,3992.0,4040.0,4000.0,4038.0,4038.0,1626589580.0,402538,112
20120613,4085.0,4027.0,4038.0,4040.0,4085.0,4042.0,912601105.0,226517,41
20120612,4092.0,4000.0,4042.0,4000.0,4045.0,4021.0,1526405911.0,375952,79
20120611,4129.0,3911.0,4021.0,4021.0,4110.0,4032.0,2797541492.0,695825,129
20120610,4111.0,3900.0,4032.0,4066.0,4000.0,4025.0,907023954.0,224053,79
20120609,4190.0,4004.0,4025.0,4004.0,4190.0,4170.0,3695540081.0,918054,108
20120606,4210.0,4132.0,4170.0,4132.0,4150.0,4095.0,3034817505.0,727831,181
20120605,4180.0,4070.0,4095.0,4142.0,4070.0,4049.0,1565886985.0,378760,106
20120602,4130.0,3930.0,4049.0,4100.0,3930.0,4038.0,984703204.0,241926,77
20120530,4079.0,4000.0,4038.0,4030.0,4060.0,4058.0,1806620055.0,448679,104
20120529,4100.0,4024.0,4058.0,4068.0,4100.0,4081.0,1438135042.0,356344,63
20120528,4090.0,4002.0,4081.0,4080.0,4025.0,4095.0,793182356.0,196190,70
20120527,4098.0,4010.0,4095.0,4012.0,4098.0,4119.0,1017122355.0,251088,113
20120526,4187.0,4000.0,4119.0,4038.0,4187.0,4166.0,1058939843.0,262095,113
20120523,4197.0,4125.0,4166.0,4153.0,4152.0,4176.0,1270915522.0,306053,113
20120522,4270.0,4110.0,4176.0,4179.0,4201.0,4201.0,1585373006.0,381590,159
20120521,4290.0,4081.0,4201.0,4179.0,4198.0,4217.0,1304679723.0,312114,141
20120520,4197.0,4121.0,4217.0,4146.0,4189.0,4247.0,789858793.0,190922,91
20120519,4310.0,4141.0,4247.0,4141.0,4310.0,4313.0,1298888491.0,311982,153
20120516,4494.0,4200.0,4313.0,4200.0,4468.0,4322.0,2894903836.0,671296,158
20120514,4349.0,4280.0,4322.0,4321.0,4280.0,4325.0,875906130.0,203086,89
20120513,4340.0,4289.0,4325.0,4340.0,4289.0,4467.0,2481515071.0,577881,178
20120512,4502.0,4363.0,4467.0,4363.0,4500.0,4544.0,1602528090.0,364682,120
20120509,4556.0,4350.0,4544.0,4556.0,4508.0,4381.0,3982273517.0,876406,234
20120508,4493.0,4302.0,4381.0,4493.0,4302.0,4321.0,1818232422.0,411001,158
20120507,4435.0,4265.0,4321.0,4332.0,4265.0,4635.0,4835325741.0,1119115,321
20120506,4493.0,4493.0,4635.0,4493.0,4493.0,4680.0,766887705.0,170685,20
20120505,4508.0,4508.0,4680.0,4508.0,4508.0,4695.0,250906264.0,55658,12
20120502,4509.0,4509.0,4695.0,4509.0,4509.0,4696.0,12201354.0,2706,3
20120501,4509.0,4509.0,4696.0,4509.0,4509.0,4696.0,7349670.0,1630,5
20120430,4517.0,4517.0,4696.0,4517.0,4517.0,4705.0,146301113.0,32389,27
20120429,4600.0,4539.0,4705.0,4539.0,4539.0,4728.0,389727343.0,85837,43
20120428,4727.0,4629.0,4728.0,4629.0,4650.0,4821.0,1711100788.0,368497,109
20120424,4900.0,4759.0,4821.0,4759.0,4900.0,4957.0,3592432260.0,745167,276
20120423,5198.0,4851.0,4957.0,4851.0,5070.0,5053.0,6484672956.0,1308260,366
20120422,5197.0,4850.0,5053.0,4930.0,5197.0,5018.0,6416921547.0,1269880,343
20120421,5034.0,4913.0,5018.0,5034.0,5018.0,4841.0,3709242425.0,739190,96
20120418,4849.0,4700.0,4841.0,4849.0,4700.0,4663.0,9568891117.0,1976610,216
20120417,4750.0,4412.0,4663.0,4699.0,4412.0,4584.0,4146364472.0,889157,203
20120416,4718.0,4570.0,4584.0,4610.0,4700.0,4760.0,9500327935.0,2072572,304
20120415,4773.0,4700.0,4760.0,4773.0,4720.0,4590.0,3772328444.0,792462,139
20120414,4721.0,4359.0,4590.0,4635.0,4540.0,4298.0,10486672808.0,2284923,635
20120411,4298.0,4298.0,4298.0,4298.0,4298.0,4133.0,5450268012.0,1268094,131
20120410,4251.0,4251.0,4133.0,4251.0,4251.0,4088.0,823750278.0,193778,22
20120409,4088.0,4088.0,4088.0,4088.0,4088.0,3931.0,3052305200.0,746650,78
20120408,3931.0,3931.0,3931.0,3931.0,3931.0,3780.0,4208159086.0,1070506,80
20120407,3854.0,3854.0,3780.0,3854.0,3854.0,3706.0,1359556310.0,352765,67
20120404,3800.0,3621.0,3706.0,3701.0,3621.0,3697.0,1275910029.0,343331,76
20120403,3678.0,3600.0,3697.0,3620.0,3620.0,3710.0,344738698.0,95364,61
20120402,3830.0,3640.0,3710.0,3650.0,3830.0,3711.0,682755781.0,184095,96
20120328,3800.0,3644.0,3711.0,3799.0,3700.0,3698.0,1133727260.0,304094,119
20120327,3750.0,3610.0,3698.0,3669.0,3610.0,3700.0,1530414520.0,414001,109
20120326,3736.0,3587.0,3700.0,3587.0,3736.0,3736.0,746572708.0,206635,69
20120325,3855.0,3695.0,3736.0,3754.0,3855.0,3707.0,948341695.0,250370,90
20120324,3820.0,3700.0,3707.0,3820.0,3700.0,3674.0,703455055.0,185123,49
20120318,3849.0,3555.0,3674.0,3555.0,3789.0,3703.0,3193112498.0,869105,228
20120317,3706.0,3664.0,3703.0,3706.0,3705.0,3564.0,4292917091.0,1159445,221
20120314,3590.0,3450.0,3564.0,3590.0,3450.0,3452.0,2443642502.0,684933,86
20120313,3500.0,3400.0,3452.0,3450.0,3400.0,3447.0,1105333073.0,319593,89
20120312,3469.0,3440.0,3447.0,3452.0,3460.0,3452.0,1821557281.0,528603,101
20120311,3500.0,3443.0,3452.0,3465.0,3500.0,3451.0,986896241.0,285823,67
20120310,3549.0,3400.0,3451.0,3454.0,3549.0,3454.0,1815688929.0,526358,116
20120307,3563.0,3451.0,3454.0,3451.0,3460.0,3451.0,1312096160.0,379497,112
20120306,3500.0,3350.0,3451.0,3460.0,3480.0,3459.0,1120171534.0,325518,92
20120305,3560.0,3400.0,3459.0,3469.0,3560.0,3426.0,1795837067.0,517399,168
20120304,3460.0,3420.0,3426.0,3460.0,3439.0,3327.0,1948435268.0,564561,98
20120303,3442.0,3290.0,3327.0,3442.0,3340.0,3310.0,37849403499.0,11375338,151
20120229,3390.0,3251.0,3310.0,3271.0,3390.0,3286.0,146201469623.0,44169032,92
20120228,3324.0,3271.0,3286.0,3324.0,3299.0,3197.0,1828222556.0,552132,178
20120227,3288.0,3199.0,3197.0,3288.0,3199.0,3162.0,673880293.0,205305,46
20120226,3250.0,3066.0,3162.0,3198.0,3067.0,3162.0,969898570.0,306825,98
20120225,3190.0,3063.0,3162.0,3090.0,3181.0,3183.0,724314209.0,232151,72
20120222,3269.0,3182.0,3183.0,3182.0,3201.0,3314.0,3276137849.0,1029107,116
20120221,3377.0,3160.0,3314.0,3233.0,3377.0,3248.0,3292342300.0,993588,220
20120220,3248.0,3230.0,3248.0,3248.0,3248.0,3124.0,2650384402.0,816020,159
20120219,3200.0,3180.0,3124.0,3200.0,3180.0,3077.0,895565300.0,280220,56
20120218,3140.0,2931.0,3077.0,3140.0,2990.0,3020.0,1466415025.0,472256,121
20120215,3038.0,2951.0,3020.0,3015.0,2951.0,3004.0,267669249254.0,88635580,156
20120214,3100.0,2923.0,3004.0,2999.0,3044.0,3308.0,4575020866.0,1522820,326
20120213,3261.0,3261.0,3308.0,3261.0,3261.0,3396.0,1499975214.0,459974,52
20120212,3396.0,3396.0,3396.0,3396.0,3396.0,3537.0,2558902980.0,753505,71
20120208,3406.0,3406.0,3537.0,3406.0,3406.0,3547.0,164615386.0,48331,14
20120207,3438.0,3438.0,3547.0,3438.0,3438.0,3581.0,570209490.0,165855,35
20120206,3440.0,3440.0,3581.0,3440.0,3440.0,3583.0,42009280.0,12212,8
20120205,3540.0,3486.0,3583.0,3486.0,3520.0,3631.0,878222205.0,251243,63
20120204,3752.0,3602.0,3631.0,3602.0,3752.0,3591.0,7607824056.0,2095125,404
20120121,6190.0,6147.0,6182.0,6190.0,6150.0,5952.0,6529124177.0,1056199,223
20120118,6051.0,5815.0,5952.0,6051.0,5815.0,5819.0,4448931051.0,747509,159
20120117,5833.0,5703.0,5819.0,5703.0,5833.0,5609.0,13322877019.0,2289615,444
20120116,5668.0,5550.0,5609.0,5668.0,5560.0,5450.0,3417114546.0,606460,87
20120115,5519.0,5390.0,5450.0,5498.0,5400.0,5373.0,2838856748.0,518283,139
20120111,5440.0,5250.0,5373.0,5420.0,5350.0,5284.0,5408276187.0,1006596,215
20120110,5339.0,5223.0,5284.0,5300.0,5319.0,5238.0,2781126935.0,524758,147
20120109,5400.0,5100.0,5238.0,5215.0,5150.0,5214.0,1674032292.0,317859,113
20120108,5169.0,5085.0,5214.0,5138.0,5169.0,5262.0,1108204820.0,216988,68
20120107,5277.0,5150.0,5262.0,5150.0,5277.0,5362.0,2153288946.0,414811,134
20120104,5391.0,5179.0,5362.0,5255.0,5205.0,5184.0,6582591964.0,1227531,231
20120103,5243.0,4980.0,5184.0,5243.0,4980.0,5042.0,7260788675.0,1400622,265
20120102,5048.0,4950.0,5042.0,4950.0,5048.0,5054.0,620075135.0,124308,74
20120101,5147.0,5000.0,5054.0,5001.0,5147.0,5079.0,2370368004.0,470159,108
20111231,5200.0,5051.0,5079.0,5105.0,5147.0,5047.0,1140087241.0,221438,75
20111228,5050.0,4951.0,5047.0,5050.0,4960.0,5079.0,1122258725.0,225424,104
20111227,5049.0,4953.0,5079.0,4990.0,5049.0,5111.0,849802286.0,170680,86
20111226,5150.0,5000.0,5111.0,5090.0,5150.0,5143.0,891009214.0,177595,97
20111225,5200.0,5125.0,5143.0,5143.0,5136.0,5137.0,14001613343.0,2722335,151
20111224,5299.0,5001.0,5137.0,5189.0,5100.0,5141.0,2124944371.0,413915,120
20111221,5148.0,5089.0,5141.0,5101.0,5089.0,5301.0,2867748470.0,562259,155
20111220,5258.0,5157.0,5301.0,5157.0,5258.0,5371.0,1193077051.0,231280,90
20111219,5320.0,5208.0,5371.0,5233.0,5260.0,5425.0,1209418902.0,229953,105
20111218,5450.0,5301.0,5425.0,5380.0,5450.0,5455.0,1637724544.0,304147,113
20111217,5480.0,5400.0,5455.0,5456.0,5456.0,5456.0,4555996644.0,835142,138
20111214,5480.0,5421.0,5456.0,5476.0,5480.0,5462.0,2754038332.0,505057,74
20111213,5621.0,5405.0,5462.0,5489.0,5406.0,5405.0,15250985079.0,2792270,271
20111212,5469.0,5350.0,5405.0,5440.0,5350.0,5276.0,3959218033.0,732528,204
20111211,5280.0,5260.0,5276.0,5260.0,5276.0,5277.0,1090775435.0,206820,37
20111210,5300.0,5200.0,5277.0,5280.0,5279.0,5279.0,2984028029.0,565497,114
20111207,5330.0,5272.0,5279.0,5330.0,5276.0,5276.0,1659449213.0,314118,89
20111204,5320.0,5220.0,5276.0,5272.0,5220.0,5265.0,2260095403.0,427830,114
20111203,5300.0,5201.0,5265.0,5291.0,5268.0,5294.0,6787652763.0,1289112,137
20111130,5300.0,5280.0,5294.0,5296.0,5296.0,5296.0,5191798692.0,980666,174
20111129,5349.0,5255.0,5296.0,5320.0,5255.0,5255.0,8416363766.0,1589069,214
20111128,5260.0,5220.0,5255.0,5259.0,5259.0,5259.0,8356687332.0,1590310,296
20111127,5268.0,5200.0,5259.0,5263.0,5250.0,5263.0,20385685754.0,3876362,494
20111126,5300.0,5153.0,5263.0,5273.0,5250.0,5273.0,20793777694.0,3950957,716
20111123,5370.0,5164.0,5273.0,5200.0,5250.0,5257.0,15787677932.0,2994070,723
20111122,5499.0,5150.0,5257.0,5300.0,5290.0,5118.0,123283375736.0,23453026,4311
20111121,5118.0,5118.0,5118.0,5118.0,5118.0,4922.0,6271479486.0,1225377,201
20111120,4972.0,4972.0,4922.0,4972.0,4972.0,4781.0,2587403940.0,520395,118
20111119,4933.0,4933.0,4781.0,4933.0,4933.0,4744.0,673384098.0,136506,37
20111116,4867.0,4867.0,4744.0,4867.0,4867.0,4680.0,1182496054.0,242962,62
20111114,4680.0,4680.0,4680.0,4680.0,4680.0,4500.0,8867729520.0,1894814,414
20111113,4500.0,4500.0,4500.0,4500.0,4500.0,1000.0,105777571500.0,23506127,1922
