date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110807,2022.0,2000.0,2005.0,2000.0,2000.0,2005.0,513411981.0,256367,45
20110806,2006.0,1982.0,2005.0,2000.0,2006.0,2006.0,693567718.0,348766,33
20110803,2037.0,1976.0,2006.0,2025.0,1976.0,2002.0,1703321112.0,842387,64
20110802,2020.0,1986.0,2002.0,2019.0,1987.0,2002.0,1167087554.0,582977,65
20110801,2005.0,1961.0,2002.0,2000.0,1961.0,1977.0,9828452785.0,4910209,163
20110731,1995.0,1940.0,1977.0,1990.0,1940.0,1975.0,3425757726.0,1729674,57
20110730,1979.0,1952.0,1975.0,1979.0,1959.0,1975.0,356064752.0,181028,26
20110727,2000.0,1940.0,1975.0,2000.0,1960.0,1965.0,3773267349.0,1899187,89
20110726,1956.0,1899.0,1965.0,1941.0,1900.0,1970.0,841053919.0,436841,58
20110725,2000.0,1931.0,1970.0,1950.0,2000.0,1969.0,769112291.0,389362,50
20110724,1998.0,1950.0,1969.0,1961.0,1950.0,1958.0,1887679276.0,958783,27
20110718,2026.0,1990.0,2008.0,2026.0,1990.0,1949.0,12200109787.0,6075379,748
20110716,1993.0,1935.0,1949.0,1993.0,1935.0,1917.0,3768877138.0,1897048,132
20110713,1980.0,1911.0,1917.0,1940.0,1920.0,1940.0,8688507562.0,4532011,88
20110712,1955.0,1900.0,1940.0,1919.0,1951.0,1941.0,1557861852.0,805214,80
20110711,1963.0,1937.0,1941.0,1954.0,1937.0,1940.0,449172593.0,229981,64
20110710,1980.0,1941.0,1940.0,1956.0,1980.0,1939.0,573543438.0,293706,47
20110709,1990.0,1950.0,1939.0,1983.0,1971.0,1934.0,1039873325.0,526417,62
20110706,1980.0,1930.0,1934.0,1957.0,1950.0,1928.0,1742634735.0,890810,85
20110705,1950.0,1901.0,1928.0,1920.0,1901.0,1928.0,284259271.0,147915,47
20110704,1954.0,1888.0,1928.0,1901.0,1900.0,1928.0,1733467630.0,898919,67
20110703,1972.0,1895.0,1928.0,1895.0,1960.0,1938.0,2614179790.0,1369681,66
20110702,2009.0,1906.0,1938.0,1910.0,1982.0,1956.0,4883064590.0,2533366,88
20110629,2016.0,1950.0,1956.0,1980.0,1991.0,1943.0,2522531829.0,1271761,138
20110628,1930.0,1869.0,1943.0,1922.0,1869.0,1945.0,360887954.0,190009,37
20110627,1920.0,1893.0,1945.0,1893.0,1900.0,1971.0,2589916914.0,1367989,97
20110626,1931.0,1902.0,1971.0,1903.0,1931.0,1981.0,1201230317.0,627161,76
20110625,1950.0,1930.0,1981.0,1944.0,1950.0,1984.0,442943552.0,228708,52
20110622,2000.0,1941.0,1984.0,1969.0,1941.0,1984.0,956230150.0,481123,50
20110621,2003.0,1940.0,1984.0,1990.0,1940.0,1926.0,6261626939.0,3128058,156
20110620,1979.0,1898.0,1926.0,1979.0,1900.0,1903.0,3233734441.0,1649947,127
20110619,1939.0,1875.0,1903.0,1900.0,1936.0,1903.0,887147682.0,465129,58
20110618,1949.0,1900.0,1903.0,1930.0,1900.0,1897.0,1728692873.0,899198,62
20110615,1930.0,1852.0,1897.0,1910.0,1910.0,1898.0,1379916430.0,728557,67
20110614,1920.0,1860.0,1898.0,1900.0,1860.0,1886.0,5957594969.0,3133502,168
20110613,1920.0,1842.0,1886.0,1900.0,1842.0,1884.0,2036223267.0,1076906,87
20110612,1849.0,1815.0,1884.0,1840.0,1821.0,1890.0,732356771.0,400316,75
20110611,1870.0,1838.0,1890.0,1844.0,1841.0,1893.0,443881389.0,240107,52
20110608,1920.0,1831.0,1893.0,1872.0,1850.0,1899.0,1369616396.0,734510,116
20110607,1900.0,1871.0,1899.0,1886.0,1872.0,1900.0,617829760.0,328038,48
20110606,1920.0,1836.0,1900.0,1875.0,1920.0,1905.0,649157174.0,350461,71
20110601,1919.0,1850.0,1905.0,1919.0,1907.0,1908.0,895558322.0,474956,85
20110531,1970.0,1880.0,1908.0,1950.0,1970.0,1908.0,1020908571.0,535340,82
20110530,1980.0,1830.0,1908.0,1980.0,1830.0,1904.0,1333226639.0,691967,101
20110529,1939.0,1896.0,1904.0,1896.0,1921.0,1975.0,9642672274.0,5064267,63
20110528,1941.0,1912.0,1975.0,1921.0,1927.0,1981.0,827004740.0,429368,53
20110525,1990.0,1927.0,1981.0,1960.0,1927.0,1991.0,1507744083.0,777976,62
20110524,1991.0,1950.0,1991.0,1990.0,1987.0,1990.0,74509434486.0,37428065,59
20110523,1995.0,1960.0,1990.0,1994.0,1993.0,1993.0,1421167914.0,719314,78
20110522,2010.0,1947.0,1993.0,2010.0,1995.0,1995.0,1222212410.0,616417,67
20110521,1999.0,1964.0,1995.0,1965.0,1999.0,1999.0,1134061503.0,575106,89
20110518,2000.0,1926.0,1999.0,2000.0,1926.0,1952.0,66195534384.0,33112058,104
20110517,1970.0,1876.0,1952.0,1900.0,1970.0,1954.0,1881462698.0,967735,79
20110516,1994.0,1950.0,1954.0,1953.0,1950.0,1953.0,323110754.0,164072,41
20110515,2000.0,1913.0,1953.0,1980.0,1913.0,1950.0,2690665124.0,1373837,71
20110514,2000.0,1893.0,1950.0,1950.0,1913.0,1971.0,2452345359.0,1286835,76
20110511,2017.0,1950.0,1971.0,2017.0,1950.0,1950.0,4155082071.0,2087449,160
20110510,2004.0,1950.0,1950.0,1970.0,2004.0,1942.0,2447088243.0,1243169,116
20110509,1979.0,1925.0,1942.0,1977.0,1959.0,1941.0,564758696.0,288116,50
20110508,1942.0,1879.0,1941.0,1888.0,1931.0,1957.0,1841788235.0,974300,100
20110504,1990.0,1947.0,1957.0,1960.0,1990.0,1958.0,1901660180.0,972425,38
20110503,2033.0,1921.0,1958.0,1950.0,2033.0,1956.0,861580471.0,437357,49
20110502,1994.0,1993.0,1956.0,1994.0,1993.0,1918.0,4084329482.0,2048467,64
20110501,1950.0,1848.0,1918.0,1950.0,1848.0,1925.0,1636957198.0,865677,74
20110430,1925.0,1925.0,1925.0,1925.0,1925.0,2005.0,7891566375.0,4099515,139
20110427,2007.0,1941.0,2005.0,1970.0,2000.0,2007.0,70611166237.0,35223780,97
20110426,2039.0,1931.0,2007.0,2000.0,2000.0,2011.0,934777706.0,473687,51
20110425,2069.0,1988.0,2011.0,2040.0,2041.0,2070.0,6071033678.0,3049107,135
20110424,2100.0,2034.0,2070.0,2034.0,2100.0,2073.0,1938653855.0,940130,72
20110423,2100.0,2050.0,2073.0,2100.0,2050.0,2073.0,998737000.0,480862,85
20110420,2118.0,2005.0,2073.0,2099.0,2032.0,2077.0,3038753840.0,1471158,129
20110419,2058.0,2010.0,2077.0,2032.0,2010.0,2081.0,762657582.0,374952,42
20110418,2100.0,2013.0,2081.0,2033.0,2099.0,2092.0,2275382438.0,1108260,86
20110417,2089.0,2049.0,2092.0,2050.0,2089.0,2134.0,4134555434.0,2017293,138
20110416,2180.0,2062.0,2134.0,2081.0,2180.0,2130.0,12933007204.0,6059293,274
20110413,2130.0,2130.0,2130.0,2130.0,2130.0,2049.0,31390529940.0,14737338,332
20110412,2056.0,1943.0,2049.0,2056.0,1970.0,1977.0,15363356834.0,7496547,199
20110411,1998.0,1940.0,1977.0,1962.0,1970.0,1981.0,1618234430.0,824741,66
20110410,1989.0,1920.0,1981.0,1931.0,1950.0,1990.0,1446107820.0,744623,73
20110409,2020.0,1960.0,1990.0,1960.0,2020.0,2000.0,4132507533.0,2085711,133
20110406,2048.0,1939.0,2000.0,2000.0,2020.0,2019.0,3129912892.0,1589086,110
20110405,2090.0,2000.0,2019.0,2009.0,2084.0,2016.0,1158193061.0,569062,69
20110404,2084.0,2028.0,2016.0,2060.0,2028.0,2004.0,1523878027.0,736366,85
20110403,2049.0,2002.0,2004.0,2026.0,2002.0,2002.0,887830713.0,438486,56
20110330,2034.0,2000.0,2002.0,2034.0,2019.0,2000.0,694964521.0,344097,48
20110329,2020.0,1965.0,2000.0,2020.0,1965.0,1964.0,8553952284.0,4277674,108
20110328,2029.0,1980.0,1964.0,1980.0,2029.0,1962.0,436415918.0,217605,21
20110327,1999.0,1954.0,1962.0,1999.0,1990.0,1923.0,4256123674.0,2130015,119
20110326,1985.0,1861.0,1923.0,1985.0,1861.0,1909.0,1895677925.0,962251,69
20110319,1940.0,1890.0,1909.0,1925.0,1902.0,1902.0,2166685259.0,1123979,61
20110316,1935.0,1889.0,1902.0,1929.0,1889.0,1861.0,107855343516.0,56706584,157
20110315,1885.0,1805.0,1861.0,1885.0,1855.0,1865.0,777448990.0,426132,59
20110314,1915.0,1831.0,1865.0,1840.0,1900.0,1871.0,1933469294.0,1047203,43
20110313,1914.0,1830.0,1871.0,1914.0,1830.0,1871.0,352357114.0,189173,24
20110312,1897.0,1825.0,1871.0,1830.0,1897.0,1901.0,3168037953.0,1730242,90
20110309,1939.0,1899.0,1901.0,1899.0,1939.0,1900.0,826642642.0,433224,44
20110308,1929.0,1890.0,1900.0,1929.0,1920.0,1855.0,105059848585.0,55283684,130
20110307,1890.0,1850.0,1855.0,1881.0,1880.0,1826.0,3096484154.0,1646760,91
20110306,1888.0,1831.0,1826.0,1850.0,1845.0,1816.0,1454725133.0,783873,46
20110305,1870.0,1810.0,1816.0,1869.0,1860.0,1804.0,1177551863.0,632183,45
20110302,1870.0,1837.0,1804.0,1841.0,1837.0,1801.0,369311681.0,199846,41
20110301,1835.0,1795.0,1801.0,1800.0,1835.0,1849.0,10214756792.0,5671979,58
20110228,1898.0,1822.0,1849.0,1822.0,1855.0,1897.0,3649777297.0,2002595,96
20110227,1900.0,1860.0,1897.0,1899.0,1894.0,1897.0,310335404.0,164275,21
20110226,1899.0,1871.0,1897.0,1871.0,1896.0,1898.0,393586794.0,208761,48
20110223,1900.0,1885.0,1898.0,1885.0,1885.0,1899.0,812812263.0,429444,44
20110222,1900.0,1882.0,1899.0,1890.0,1894.0,1899.0,902720634.0,475949,66
20110220,1937.0,1870.0,1899.0,1893.0,1937.0,1900.0,207283979.0,110276,23
20110219,1949.0,1900.0,1900.0,1900.0,1949.0,1979.0,6035824435.0,3175965,93
20110216,1950.0,1915.0,1979.0,1915.0,1915.0,1994.0,1189266609.0,620355,47
20110215,1950.0,1930.0,1994.0,1950.0,1930.0,2005.0,1025960467.0,528476,63
20110214,1999.0,1951.0,2005.0,1998.0,1961.0,2011.0,1205501785.0,609549,62
20110213,2001.0,1950.0,2011.0,1980.0,1987.0,2031.0,1906459782.0,969710,98
20110212,2038.0,1971.0,2031.0,1985.0,2038.0,2036.0,758937964.0,379911,55
20110209,2060.0,2000.0,2036.0,2000.0,2003.0,2016.0,7022190745.0,3448770,196
20110208,2006.0,1943.0,2016.0,2001.0,2006.0,2023.0,1566417158.0,785692,85
20110207,2044.0,1975.0,2023.0,1983.0,2043.0,1966.0,6256635837.0,3091039,247
20110206,1970.0,1900.0,1966.0,1970.0,1910.0,1895.0,12695518991.0,6456737,270
20110205,1920.0,1900.0,1895.0,1900.0,1910.0,1888.0,2367334236.0,1242050,80
20110201,1910.0,1831.0,1888.0,1910.0,1900.0,1888.0,1906869400.0,1010755,83
20110131,1900.0,1861.0,1888.0,1866.0,1885.0,1891.0,1036328971.0,553123,53
20110130,1917.0,1885.0,1891.0,1885.0,1886.0,1886.0,1971024413.0,1037521,89
20110129,1910.0,1870.0,1886.0,1900.0,1900.0,1884.0,775679174.0,408548,39
20110126,1940.0,1867.0,1884.0,1882.0,1879.0,1880.0,1546601162.0,815312,85
20110124,1940.0,1878.0,1880.0,1878.0,1940.0,1956.0,6647577232.0,3536284,173
20110123,1988.0,1854.0,1956.0,1854.0,1988.0,1913.0,10427770494.0,5331316,281
20110122,1913.0,1909.0,1913.0,1913.0,1913.0,1840.0,10263188476.0,5365676,195
20110119,1844.0,1760.0,1840.0,1844.0,1760.0,1774.0,7996122371.0,4345621,125
20110118,1771.0,1760.0,1774.0,1770.0,1766.0,1775.0,606169383.0,344078,15
20110117,1780.0,1760.0,1775.0,1767.0,1780.0,1775.0,1518238657.0,854870,40
20110116,1778.0,1761.0,1775.0,1778.0,1767.0,1776.0,2229979480.0,1256913,58
20110115,1780.0,1761.0,1776.0,1769.0,1770.0,1777.0,627625489.0,355596,37
20110112,1780.0,1760.0,1777.0,1770.0,1765.0,1778.0,300057106.0,170027,18
20110111,1790.0,1760.0,1778.0,1765.0,1770.0,1779.0,360655821.0,204684,29
20110110,1776.0,1755.0,1779.0,1776.0,1775.0,1781.0,1103984930.0,623684,47
20110109,1786.0,1771.0,1781.0,1775.0,1772.0,1781.0,915591574.0,514545,48
20110108,1787.0,1764.0,1781.0,1766.0,1787.0,1781.0,239310851.0,134822,24
20110105,1792.0,1761.0,1781.0,1768.0,1768.0,1782.0,487779997.0,275976,19
20110104,1792.0,1755.0,1782.0,1785.0,1755.0,1783.0,1491669399.0,838011,54
20110103,1798.0,1780.0,1783.0,1797.0,1780.0,1781.0,1213173198.0,676940,44
20110102,1778.0,1756.0,1781.0,1772.0,1756.0,1782.0,339180372.0,191331,20
20110101,1780.0,1771.0,1782.0,1775.0,1779.0,1783.0,707985191.0,398996,39
20101229,1783.0,1770.0,1783.0,1779.0,1783.0,1783.0,269953237.0,152058,21
20101228,1810.0,1770.0,1783.0,1780.0,1800.0,1807.0,5505692087.0,3087623,84
20101227,1800.0,1772.0,1807.0,1773.0,1800.0,1815.0,1658091141.0,927644,46
20101226,1810.0,1779.0,1815.0,1800.0,1810.0,1817.0,1029924336.0,570345,28
20101225,1820.0,1775.0,1817.0,1813.0,1800.0,1802.0,13213362849.0,7271350,134
20101222,1802.0,1782.0,1802.0,1800.0,1800.0,1802.0,2504833924.0,1390633,45
20101221,1821.0,1780.0,1802.0,1800.0,1799.0,1803.0,1572668559.0,873698,59
20101220,1800.0,1769.0,1803.0,1780.0,1771.0,1804.0,196573142.0,110763,19
20101219,1803.0,1770.0,1804.0,1803.0,1775.0,1806.0,322371551.0,181116,28
20101218,1800.0,1790.0,1806.0,1794.0,1790.0,1808.0,924914280.0,515700,22
20101214,1815.0,1800.0,1808.0,1815.0,1800.0,1808.0,1521414250.0,842159,44
20101213,1815.0,1800.0,1808.0,1811.0,1800.0,1808.0,379570714.0,209864,15
20101212,1820.0,1800.0,1808.0,1810.0,1819.0,1808.0,286479304.0,158528,32
20101211,1815.0,1790.0,1808.0,1815.0,1800.0,1808.0,392437024.0,217351,22
20101208,1819.0,1800.0,1808.0,1810.0,1810.0,1806.0,1763247400.0,972159,53
20101207,1815.0,1801.0,1806.0,1808.0,1815.0,1806.0,466134790.0,257832,23
20101206,1818.0,1790.0,1806.0,1803.0,1800.0,1791.0,5904067517.0,3269289,124
20101205,1810.0,1757.0,1791.0,1800.0,1778.0,1760.0,4320797234.0,2400370,63
20101204,1779.0,1761.0,1760.0,1777.0,1779.0,1760.0,162439909.0,91666,13
20101201,1788.0,1741.0,1760.0,1755.0,1743.0,1761.0,1271578441.0,723921,44
20101130,1774.0,1745.0,1761.0,1774.0,1763.0,1763.0,1068087080.0,608640,59
20101129,1788.0,1740.0,1763.0,1751.0,1760.0,1765.0,892059407.0,508107,48
20101128,1788.0,1750.0,1765.0,1760.0,1788.0,1766.0,1653587801.0,938989,61
20101127,1799.0,1770.0,1766.0,1770.0,1779.0,1763.0,1022361100.0,574172,51
20101124,1788.0,1760.0,1763.0,1768.0,1781.0,1762.0,4315667926.0,2447556,199
20101123,1799.0,1760.0,1762.0,1781.0,1770.0,1759.0,623416665.0,349040,40
20101122,1788.0,1754.0,1759.0,1788.0,1760.0,1755.0,1084061302.0,611151,41
20101121,1768.0,1740.0,1755.0,1760.0,1753.0,1755.0,214827722.0,122562,23
20101120,1800.0,1755.0,1755.0,1758.0,1755.0,1755.0,105303530.0,59775,16
20101116,1787.0,1704.0,1755.0,1761.0,1731.0,1755.0,474725030.0,270976,47
20101115,1767.0,1725.0,1755.0,1767.0,1760.0,1759.0,1383364180.0,792961,66
20101114,1750.0,1731.0,1759.0,1742.0,1731.0,1759.0,159747391.0,91531,9
20101113,1757.0,1730.0,1759.0,1746.0,1756.0,1760.0,366024117.0,210021,24
20101110,1762.0,1740.0,1760.0,1742.0,1750.0,1760.0,279893100.0,159620,28
20101109,1779.0,1758.0,1760.0,1779.0,1778.0,1760.0,230475829.0,130769,20
20101108,1783.0,1730.0,1760.0,1760.0,1783.0,1760.0,265308786.0,151476,24
20101107,1772.0,1750.0,1760.0,1752.0,1772.0,1761.0,453898246.0,258679,32
20101106,1818.0,1751.0,1761.0,1795.0,1751.0,1758.0,471733258.0,263580,33
20101103,1779.0,1750.0,1758.0,1760.0,1750.0,1758.0,312033354.0,177068,22
20101102,1777.0,1750.0,1758.0,1759.0,1750.0,1757.0,482158530.0,273477,30
20101101,1770.0,1730.0,1757.0,1751.0,1757.0,1757.0,375195195.0,213934,27
20101031,1779.0,1733.0,1757.0,1738.0,1760.0,1759.0,697389167.0,400595,35
20101030,1799.0,1744.0,1759.0,1785.0,1744.0,1756.0,750406459.0,421226,36
20101027,1797.0,1727.0,1756.0,1796.0,1750.0,1783.0,3712066112.0,2130065,119
20101026,1810.0,1760.0,1783.0,1797.0,1780.0,1775.0,3095338371.0,1730492,59
20101025,1784.0,1741.0,1775.0,1750.0,1761.0,1813.0,3277106271.0,1873182,72
20101024,1800.0,1750.0,1813.0,1790.0,1800.0,1821.0,719828209.0,409025,52
20101023,1879.0,1797.0,1821.0,1829.0,1839.0,1825.0,942362823.0,523241,34
20101020,1817.0,1767.0,1825.0,1781.0,1801.0,1840.0,1497552686.0,839522,50
20101019,1889.0,1787.0,1840.0,1800.0,1859.0,1848.0,1324691247.0,730185,51
20101018,1885.0,1850.0,1848.0,1883.0,1859.0,1813.0,3355632687.0,1790924,111
20101017,1853.0,1804.0,1813.0,1836.0,1804.0,1813.0,1982619485.0,1094176,56
20101016,1890.0,1746.0,1813.0,1820.0,1746.0,1818.0,1988707945.0,1102277,66
20101013,1800.0,1776.0,1818.0,1795.0,1776.0,1850.0,2491150387.0,1401350,99
20101012,1887.0,1810.0,1850.0,1810.0,1887.0,1885.0,2981403252.0,1640423,94
20101011,1934.0,1872.0,1885.0,1910.0,1872.0,1949.0,5483520273.0,2915878,168
20101010,1901.0,1882.0,1949.0,1882.0,1900.0,1960.0,836086331.0,443847,19
20101009,1987.0,1903.0,1960.0,1906.0,1985.0,1971.0,1509970666.0,783483,75
20101006,1996.0,1908.0,1971.0,1930.0,1910.0,1920.0,9164870044.0,4650074,206
20101005,1960.0,1902.0,1920.0,1931.0,1927.0,1918.0,2218583062.0,1153150,87
20101003,1933.0,1881.0,1918.0,1890.0,1931.0,1859.0,6629774291.0,3456284,242
20101002,1865.0,1801.0,1859.0,1865.0,1801.0,1794.0,5760977138.0,3097878,144
20100929,1825.0,1772.0,1794.0,1800.0,1798.0,1788.0,2038186728.0,1129830,60
20100928,1800.0,1761.0,1788.0,1761.0,1779.0,1787.0,809571581.0,451967,29
20100927,1780.0,1751.0,1787.0,1780.0,1765.0,1791.0,556478787.0,316850,27
20100926,1810.0,1740.0,1791.0,1747.0,1810.0,1803.0,1423250153.0,809501,44
20100925,1818.0,1781.0,1803.0,1818.0,1810.0,1803.0,440747680.0,244692,37
20100922,1819.0,1750.0,1803.0,1760.0,1807.0,1807.0,447335048.0,253700,43
20100921,1839.0,1740.0,1807.0,1800.0,1740.0,1811.0,1195283459.0,667207,60
20100920,1770.0,1760.0,1811.0,1768.0,1760.0,1833.0,1678520710.0,953514,58
20100919,1832.0,1769.0,1833.0,1769.0,1820.0,1842.0,861025678.0,483163,44
20100918,1913.0,1771.0,1842.0,1830.0,1913.0,1844.0,483224134.0,265729,40
20100915,1889.0,1845.0,1844.0,1848.0,1889.0,1841.0,1303939850.0,702537,53
20100914,1885.0,1809.0,1841.0,1885.0,1809.0,1813.0,12178109253.0,6616476,136
20100913,1824.0,1800.0,1813.0,1800.0,1804.0,1847.0,4374332250.0,2425219,94
20100912,1880.0,1810.0,1847.0,1832.0,1840.0,1863.0,2137434858.0,1173529,64
20100908,1870.0,1793.0,1863.0,1848.0,1864.0,1865.0,352545429.0,193213,29
20100907,1865.0,1805.0,1865.0,1865.0,1841.0,1880.0,1290566659.0,711616,66
20100906,1909.0,1835.0,1880.0,1835.0,1888.0,1888.0,1281087901.0,691837,51
20100905,1915.0,1854.0,1888.0,1874.0,1870.0,1884.0,1488735710.0,783156,63
20100904,1900.0,1850.0,1884.0,1898.0,1850.0,1883.0,1687147094.0,893877,74
20100831,1899.0,1815.0,1883.0,1869.0,1815.0,1889.0,1316228482.0,706939,55
20100830,1917.0,1860.0,1889.0,1862.0,1860.0,1844.0,3991859902.0,2089099,135
20100829,1856.0,1731.0,1844.0,1856.0,1731.0,1785.0,5276963313.0,2852187,167
20100828,1826.0,1723.0,1785.0,1800.0,1800.0,1757.0,3181536745.0,1761652,96
20100825,1770.0,1670.0,1757.0,1770.0,1711.0,1702.0,7564488443.0,4304803,154
20100824,1709.0,1660.0,1702.0,1705.0,1660.0,1704.0,1182464850.0,697778,46
20100823,1716.0,1650.0,1704.0,1697.0,1698.0,1712.0,1556562648.0,924720,56
20100822,1745.0,1670.0,1712.0,1721.0,1720.0,1713.0,925605562.0,541453,59
20100821,1750.0,1670.0,1713.0,1710.0,1739.0,1683.0,3846958362.0,2229500,102
20100818,1694.0,1602.0,1683.0,1694.0,1630.0,1629.0,5307877873.0,3153303,169
20100817,1639.0,1600.0,1629.0,1630.0,1601.0,1629.0,1091412600.0,669976,63
20100816,1650.0,1602.0,1629.0,1630.0,1635.0,1627.0,2575593837.0,1578258,107
20100815,1645.0,1618.0,1627.0,1630.0,1618.0,1625.0,2339468077.0,1436426,129
20100814,1632.0,1590.0,1625.0,1620.0,1599.0,1570.0,7798281473.0,4799704,278
20100811,1571.0,1545.0,1570.0,1571.0,1545.0,1511.0,5191718432.0,3306171,133
20100810,1530.0,1511.0,1511.0,1525.0,1520.0,1505.0,1578629974.0,1037105,87
20100809,1545.0,1490.0,1505.0,1490.0,1500.0,1504.0,3557745090.0,2363059,101
20100808,1540.0,1480.0,1504.0,1480.0,1530.0,1505.0,3973072712.0,2641698,158
20100807,1540.0,1510.0,1505.0,1516.0,1529.0,1495.0,1547913675.0,1014793,99
20100804,1529.0,1488.0,1495.0,1529.0,1510.0,1488.0,2319403781.0,1544080,157
20100803,1520.0,1465.0,1488.0,1508.0,1511.0,1511.0,3201156141.0,2166638,136
20100802,1530.0,1481.0,1511.0,1481.0,1530.0,1510.0,891392696.0,587761,61
20100801,1569.0,1489.0,1510.0,1490.0,1511.0,1394.0,5778306604.0,3826721,188
20100718,1838.0,1770.0,1833.0,1838.0,1782.0,1768.0,20408416165.0,11135382,378
20100717,1787.0,1751.0,1768.0,1784.0,1751.0,1762.0,1872128572.0,1052537,107
20100714,1775.0,1732.0,1762.0,1775.0,1732.0,1761.0,2083763247.0,1181664,107
20100713,1777.0,1730.0,1761.0,1769.0,1764.0,1761.0,1612613598.0,916429,59
20100712,1777.0,1770.0,1761.0,1772.0,1776.0,1760.0,501206252.0,282511,45
20100711,1794.0,1752.0,1760.0,1780.0,1752.0,1751.0,1452625692.0,812768,48
20100707,1788.0,1750.0,1751.0,1778.0,1757.0,1728.0,2561966352.0,1440553,76
20100706,1757.0,1734.0,1728.0,1757.0,1747.0,1725.0,798968792.0,458029,40
20100705,1752.0,1725.0,1725.0,1727.0,1752.0,1724.0,442911930.0,254839,22
20100704,1772.0,1722.0,1724.0,1722.0,1745.0,1705.0,2374626763.0,1357488,77
20100703,1755.0,1701.0,1705.0,1755.0,1701.0,1688.0,1405398139.0,801784,55
20100630,1737.0,1700.0,1688.0,1737.0,1707.0,1671.0,1660593178.0,961525,55
20100629,1720.0,1698.0,1671.0,1710.0,1710.0,1666.0,729354985.0,427512,38
20100628,1709.0,1700.0,1666.0,1707.0,1700.0,1660.0,706655536.0,415214,47
20100627,1715.0,1695.0,1660.0,1696.0,1715.0,1658.0,189491210.0,111226,23
20100623,1709.0,1695.0,1658.0,1700.0,1699.0,1656.0,203124491.0,119439,22
20100622,1687.0,1685.0,1656.0,1687.0,1685.0,1656.0,50578306.0,30000,4
20100621,1652.0,1640.0,1656.0,1650.0,1641.0,1658.0,849289234.0,515634,38
20100620,1687.0,1640.0,1658.0,1656.0,1650.0,1658.0,1644711914.0,992657,48
20100619,1685.0,1640.0,1658.0,1656.0,1656.0,1656.0,2337739143.0,1407994,52
20100616,1700.0,1668.0,1656.0,1679.0,1700.0,1651.0,1305255283.0,781080,41
20100615,1694.0,1654.0,1651.0,1654.0,1658.0,1637.0,1451694476.0,859289,51
20100614,1658.0,1627.0,1637.0,1637.0,1627.0,1627.0,3058306436.0,1859668,89
20100613,1641.0,1626.0,1627.0,1630.0,1626.0,1684.0,6660603797.0,4092712,292
20100612,1631.0,1631.0,1684.0,1631.0,1631.0,1690.0,545608644.0,334524,16
20100609,1643.0,1643.0,1690.0,1643.0,1643.0,1702.0,1011450516.0,615612,41
20100608,1680.0,1664.0,1702.0,1664.0,1673.0,1724.0,1943435917.0,1166495,87
20100607,1701.0,1667.0,1724.0,1672.0,1688.0,1727.0,422419277.0,250759,27
20100606,1769.0,1700.0,1727.0,1700.0,1760.0,1732.0,3225269008.0,1871218,75
20100602,1750.0,1719.0,1732.0,1750.0,1720.0,1731.0,664039938.0,381472,43
20100601,1748.0,1690.0,1731.0,1729.0,1690.0,1732.0,922370496.0,533815,62
20100531,1707.0,1690.0,1732.0,1700.0,1692.0,1741.0,996056495.0,587477,38
20100530,1724.0,1690.0,1741.0,1692.0,1690.0,1749.0,740675366.0,436961,35
20100529,1730.0,1699.0,1749.0,1729.0,1730.0,1760.0,1038527312.0,609287,50
20100526,1814.0,1720.0,1760.0,1724.0,1814.0,1771.0,1693971479.0,975375,67
20100525,1788.0,1718.0,1771.0,1772.0,1718.0,1774.0,4777894213.0,2698294,84
20100524,1803.0,1742.0,1774.0,1750.0,1793.0,1774.0,1499342050.0,844733,70
20100523,1781.0,1773.0,1774.0,1773.0,1775.0,1837.0,11779144530.0,6641540,224
20100522,1879.0,1795.0,1837.0,1795.0,1870.0,1860.0,2584396516.0,1427368,72
20100519,1935.0,1836.0,1860.0,1851.0,1935.0,1877.0,4837546045.0,2605738,131
20100518,1878.0,1860.0,1877.0,1878.0,1876.0,1815.0,15826056605.0,8433392,258
20100516,1852.0,1728.0,1815.0,1843.0,1820.0,1790.0,3421697309.0,1868118,102
20100515,1820.0,1774.0,1790.0,1778.0,1798.0,1790.0,1924426628.0,1074292,62
20100512,1799.0,1745.0,1790.0,1799.0,1779.0,1793.0,897987249.0,506543,55
20100511,1800.0,1745.0,1793.0,1767.0,1761.0,1808.0,1752569015.0,995918,61
20100510,1848.0,1750.0,1808.0,1750.0,1848.0,1795.0,3623184874.0,1995841,129
20100509,1796.0,1762.0,1795.0,1796.0,1789.0,1736.0,10696633387.0,5960285,202
20100508,1736.0,1729.0,1736.0,1736.0,1736.0,1678.0,8901583886.0,5128196,183
20100505,1687.0,1630.0,1678.0,1687.0,1630.0,1630.0,11268813997.0,6717260,217
20100504,1665.0,1624.0,1630.0,1665.0,1626.0,1626.0,2158576938.0,1319255,86
20100503,1643.0,1600.0,1626.0,1622.0,1600.0,1626.0,521061766.0,320571,38
20100502,1628.0,1600.0,1626.0,1612.0,1628.0,1628.0,700036620.0,434274,49
20100501,1666.0,1600.0,1628.0,1660.0,1666.0,1610.0,3509743403.0,2145494,108
20100428,1614.0,1583.0,1610.0,1601.0,1608.0,1560.0,15148034039.0,9408634,338
20100427,1576.0,1511.0,1560.0,1576.0,1540.0,1523.0,6810177595.0,4364946,147
20100426,1550.0,1480.0,1523.0,1533.0,1480.0,1523.0,1183240330.0,776742,51
20100425,1520.0,1480.0,1523.0,1483.0,1520.0,1532.0,1002637879.0,672287,51
