date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110912,1662.0,1538.0,1610.0,1653.0,1662.0,1599.0,129352485.0,79282,31
20110911,1610.0,1560.0,1599.0,1610.0,1610.0,1549.0,329466940.0,204904,48
20110910,1549.0,1549.0,1549.0,1549.0,1549.0,1490.0,608188517.0,392633,50
20110907,1511.0,1450.0,1490.0,1511.0,1458.0,1453.0,646262322.0,433589,92
20110906,1458.0,1410.0,1453.0,1458.0,1455.0,1402.0,652063343.0,448837,83
20110905,1424.0,1370.0,1402.0,1424.0,1370.0,1246.0,810095414.0,577876,53
20110813,1294.0,1201.0,1246.0,1294.0,1201.0,1245.0,95958720.0,76935,11
20110810,1249.0,1200.0,1245.0,1200.0,1249.0,1245.0,1858100.0,1528,2
20110809,1269.0,1192.0,1245.0,1269.0,1192.0,1238.0,117578246.0,93545,9
20110808,1270.0,1201.0,1238.0,1201.0,1270.0,1238.0,1510200.0,1200,2
20110807,1240.0,1192.0,1238.0,1240.0,1211.0,1241.0,34039240.0,28001,5
20110806,1253.0,1241.0,1241.0,1241.0,1253.0,1241.0,5676140.0,4540,2
20110803,1287.0,1241.0,1241.0,1287.0,1241.0,1238.0,29727151.0,23511,4
20110802,1231.0,1210.0,1238.0,1230.0,1210.0,1240.0,42970000.0,35000,4
20110801,1220.0,1200.0,1240.0,1202.0,1200.0,1243.0,25931202.0,21401,4
20110731,1262.0,1212.0,1243.0,1231.0,1212.0,1262.0,317807130.0,255770,32
20110730,1275.0,1261.0,1262.0,1261.0,1261.0,1313.0,402906554.0,319194,45
20110725,1261.0,1261.0,1313.0,1261.0,1261.0,1313.0,315250.0,250,1
20110713,1267.0,1267.0,1313.0,1267.0,1267.0,1319.0,36817753.0,29059,2
20110628,1320.0,1268.0,1319.0,1268.0,1320.0,1320.0,672680.0,510,2
20110627,1320.0,1320.0,1320.0,1320.0,1320.0,1375.0,264000.0,200,1
20110626,1337.0,1337.0,1375.0,1337.0,1337.0,1392.0,98770875.0,73875,8
20110625,1337.0,1337.0,1392.0,1337.0,1337.0,1392.0,401100.0,300,1
20110622,1392.0,1392.0,1392.0,1392.0,1392.0,1450.0,488592000.0,351000,34
20110621,1392.0,1392.0,1450.0,1392.0,1392.0,1450.0,139200.0,100,1
20110620,1392.0,1392.0,1450.0,1392.0,1392.0,1450.0,65424.0,47,1
20110614,1392.0,1392.0,1450.0,1392.0,1392.0,1450.0,83520.0,60,1
20110525,1392.0,1392.0,1450.0,1392.0,1392.0,1450.0,27840.0,20,1
20110522,1392.0,1392.0,1450.0,1392.0,1392.0,1450.0,69600.0,50,1
20110521,1392.0,1392.0,1450.0,1392.0,1392.0,1450.0,13920.0,10,1
20110518,1392.0,1392.0,1450.0,1392.0,1392.0,1450.0,154512.0,111,2
20110504,1415.0,1415.0,1473.0,1415.0,1415.0,1473.0,141500.0,100,1
20110503,1416.0,1416.0,1473.0,1416.0,1416.0,1475.0,9351264.0,6604,2
20110502,1420.0,1420.0,1475.0,1420.0,1420.0,1479.0,20250620.0,14261,2
20110427,1421.0,1421.0,1479.0,1421.0,1421.0,1480.0,4406521.0,3101,1
20110424,1480.0,1480.0,1480.0,1480.0,1480.0,1515.0,1990600.0,1345,2
20110417,1460.0,1457.0,1515.0,1457.0,1460.0,1517.0,11661088.0,8000,3
20110416,1539.0,1459.0,1517.0,1530.0,1537.0,1519.0,40588551.0,27063,9
20110413,1543.0,1462.0,1519.0,1540.0,1543.0,1484.0,228868191.0,148607,21
20110412,1542.0,1542.0,1484.0,1542.0,1542.0,1483.0,8268204.0,5362,4
20110411,1534.0,1531.0,1483.0,1534.0,1531.0,1475.0,51645638.0,33672,10
20110410,1510.0,1494.0,1475.0,1510.0,1494.0,1452.0,153101203.0,101718,20
20110409,1495.0,1492.0,1452.0,1494.0,1495.0,1441.0,73949007.0,49511,7
20110406,1460.0,1440.0,1441.0,1460.0,1440.0,1407.0,285930375.0,197460,21
20110405,1440.0,1390.0,1407.0,1440.0,1440.0,1405.0,61391670.0,43430,10
20110404,1449.0,1380.0,1405.0,1405.0,1400.0,1401.0,64859923.0,45693,12
20110403,1450.0,1381.0,1401.0,1450.0,1381.0,1400.0,24424800.0,17230,5
20110330,1451.0,1450.0,1400.0,1451.0,1451.0,1396.0,27565195.0,19000,7
20110328,1428.0,1427.0,1396.0,1428.0,1428.0,1374.0,142085844.0,99503,20
20110327,1427.0,1427.0,1374.0,1427.0,1427.0,1373.0,9409638.0,6594,3
20110326,1417.0,1409.0,1373.0,1417.0,1409.0,1363.0,67830092.0,48000,6
20110319,1400.0,1365.0,1363.0,1400.0,1370.0,1361.0,24922200.0,18000,6
20110316,1385.0,1369.0,1361.0,1370.0,1369.0,1359.0,39958922.0,29055,7
20110315,1329.0,1312.0,1359.0,1312.0,1329.0,1363.0,27227220.0,20685,4
20110314,1376.0,1330.0,1363.0,1330.0,1376.0,1363.0,1338256.0,1006,2
20110313,1329.0,1329.0,1363.0,1329.0,1329.0,1384.0,124572486.0,93734,8
20110312,1400.0,1331.0,1384.0,1331.0,1340.0,1386.0,11159560.0,8354,5
20110308,1334.0,1334.0,1386.0,1334.0,1334.0,1389.0,18258458.0,13687,4
20110307,1400.0,1337.0,1389.0,1400.0,1351.0,1392.0,48843125.0,35670,10
20110306,1365.0,1351.0,1392.0,1351.0,1365.0,1407.0,94459089.0,69777,10
20110305,1360.0,1360.0,1407.0,1360.0,1360.0,1408.0,4760000.0,3500,3
20110302,1440.0,1440.0,1408.0,1440.0,1440.0,1408.0,2880.0,2,1
20110301,1400.0,1353.0,1408.0,1353.0,1400.0,1409.0,17029548.0,12328,8
20110228,1440.0,1401.0,1409.0,1440.0,1401.0,1437.0,6023319.0,4274,5
20110226,1394.0,1394.0,1437.0,1394.0,1394.0,1445.0,54976572.0,39438,4
20110223,1393.0,1393.0,1445.0,1393.0,1393.0,1451.0,34825000.0,25000,5
20110220,1420.0,1408.0,1451.0,1408.0,1420.0,1466.0,101073018.0,71335,9
20110219,1459.0,1434.0,1466.0,1434.0,1459.0,1493.0,207640206.0,143433,18
20110216,1509.0,1451.0,1493.0,1451.0,1509.0,1493.0,22334853.0,14993,4
20110215,1541.0,1451.0,1493.0,1451.0,1510.0,1482.0,111889928.0,73748,17
20110214,1530.0,1506.0,1482.0,1506.0,1530.0,1472.0,66627060.0,43602,19
20110213,1506.0,1480.0,1472.0,1506.0,1480.0,1449.0,149081954.0,99034,20
20110212,1490.0,1450.0,1449.0,1450.0,1450.0,1437.0,115723935.0,78583,12
20110209,1476.0,1412.0,1437.0,1440.0,1416.0,1469.0,211193731.0,148988,13
20110208,1485.0,1467.0,1469.0,1467.0,1485.0,1528.0,509950403.0,347153,113
20110207,1525.0,1520.0,1528.0,1520.0,1520.0,1583.0,322751260.0,212205,28
20110206,1580.0,1525.0,1583.0,1525.0,1525.0,1588.0,32482900.0,21255,5
20110205,1550.0,1546.0,1588.0,1546.0,1550.0,1607.0,119218000.0,77060,7
20110201,1600.0,1564.0,1607.0,1566.0,1564.0,1629.0,130997488.0,83630,8
20110131,1629.0,1629.0,1629.0,1629.0,1629.0,1696.0,423540000.0,260000,17
20110129,1705.0,1632.0,1696.0,1632.0,1705.0,1699.0,17119013.0,10484,3
20110126,1709.0,1600.0,1699.0,1600.0,1708.0,1644.0,1402730289.0,825857,88
20110124,1644.0,1644.0,1644.0,1644.0,1644.0,1581.0,1250326116.0,760539,84
20110123,1603.0,1603.0,1581.0,1603.0,1603.0,1542.0,248599652.0,155084,10
20110122,1542.0,1542.0,1542.0,1542.0,1542.0,1483.0,373164000.0,242000,18
20110119,1534.0,1534.0,1483.0,1534.0,1534.0,1475.0,52826358.0,34437,3
20110118,1528.0,1412.0,1475.0,1528.0,1412.0,1470.0,1167569036.0,791403,54
20110117,1417.0,1417.0,1470.0,1417.0,1417.0,1476.0,36594025.0,25825,3
20110116,1447.0,1447.0,1476.0,1447.0,1447.0,1507.0,180875000.0,125000,6
20110110,1458.0,1456.0,1507.0,1456.0,1458.0,1516.0,51923134.0,35648,7
20110109,1537.0,1515.0,1516.0,1515.0,1515.0,1578.0,1229093515.0,810899,137
20101227,1515.0,1515.0,1578.0,1515.0,1515.0,1578.0,151500.0,100,1
20101031,1520.0,1519.0,1578.0,1519.0,1520.0,1579.0,4558000.0,3000,2
20101030,1522.0,1522.0,1579.0,1522.0,1522.0,1582.0,15220000.0,10000,1
20101027,1550.0,1536.0,1582.0,1550.0,1536.0,1600.0,102074190.0,66435,6
20101026,1549.0,1549.0,1600.0,1549.0,1549.0,1613.0,74352000.0,48000,18
20101025,1551.0,1551.0,1613.0,1551.0,1551.0,1615.0,12873300.0,8300,2
20101024,1555.0,1554.0,1615.0,1554.0,1555.0,1617.0,10883000.0,7000,2
20101023,1562.0,1561.0,1617.0,1561.0,1562.0,1624.0,40297410.0,25805,2
20101018,1699.0,1570.0,1624.0,1640.0,1570.0,1635.0,115544075.0,72338,13
20101010,1572.0,1572.0,1635.0,1572.0,1572.0,1636.0,6288000.0,4000,1
20101009,1601.0,1601.0,1636.0,1601.0,1601.0,1637.0,8005000.0,5000,1
20101003,1639.0,1599.0,1637.0,1639.0,1621.0,1665.0,189404830.0,117860,13
20101002,1635.0,1635.0,1665.0,1635.0,1635.0,1665.0,9810.0,6,1
20100928,1722.0,1722.0,1665.0,1722.0,1722.0,1665.0,1722000.0,1000,1
20100927,1613.0,1612.0,1665.0,1612.0,1613.0,1679.0,78850024.0,48902,12
20100926,1690.0,1616.0,1679.0,1617.0,1690.0,1683.0,168276431.0,100623,12
20100925,1769.0,1682.0,1683.0,1690.0,1682.0,1752.0,476818148.0,283234,46
20100922,1682.0,1682.0,1752.0,1682.0,1682.0,1752.0,21866.0,13,1
20100921,1684.0,1684.0,1752.0,1684.0,1684.0,1754.0,10588992.0,6288,1
20100920,1685.0,1685.0,1754.0,1685.0,1685.0,1755.0,8425000.0,5000,2
20100919,1720.0,1686.0,1755.0,1686.0,1720.0,1756.0,4149040.0,2432,2
20100918,1690.0,1690.0,1756.0,1690.0,1690.0,1757.0,8450000.0,5000,2
20100915,1712.0,1712.0,1757.0,1712.0,1712.0,1783.0,149250448.0,87179,6
20100914,1726.0,1726.0,1783.0,1726.0,1726.0,1797.0,81990178.0,47503,5
20100913,1800.0,1800.0,1797.0,1800.0,1800.0,1797.0,13923000.0,7735,1
20100912,1760.0,1739.0,1797.0,1760.0,1740.0,1811.0,82021038.0,47120,8
20100908,1742.0,1742.0,1811.0,1742.0,1742.0,1814.0,17420000.0,10000,2
20100907,1840.0,1761.0,1814.0,1761.0,1840.0,1820.0,48733650.0,27590,4
20100906,1848.0,1799.0,1820.0,1800.0,1799.0,1827.0,119450447.0,66365,8
20100905,1845.0,1769.0,1827.0,1769.0,1845.0,1828.0,27295000.0,15000,2
20100904,1849.0,1819.0,1828.0,1849.0,1824.0,1827.0,185872760.0,101550,10
20100831,1836.0,1800.0,1827.0,1800.0,1835.0,1827.0,26162500.0,14300,3
20100829,1849.0,1840.0,1827.0,1844.0,1848.0,1807.0,231667000.0,125500,13
20100828,1815.0,1805.0,1807.0,1815.0,1805.0,1746.0,517082541.0,286077,20
20100825,1779.0,1648.0,1746.0,1710.0,1648.0,1711.0,333680642.0,190116,21
20100824,1740.0,1651.0,1711.0,1740.0,1655.0,1717.0,58061265.0,34685,7
20100823,1751.0,1667.0,1717.0,1750.0,1667.0,1736.0,502076835.0,292396,40
20100822,1673.0,1673.0,1736.0,1673.0,1673.0,1742.0,33344563.0,19931,7
20100821,1680.0,1680.0,1742.0,1680.0,1680.0,1749.0,41909280.0,24946,8
20100818,1745.0,1688.0,1749.0,1688.0,1740.0,1758.0,94249553.0,54863,12
20100817,1757.0,1757.0,1758.0,1757.0,1757.0,1758.0,14830837.0,8441,1
20100816,1777.0,1738.0,1758.0,1738.0,1738.0,1810.0,364523759.0,208350,36
20100815,1738.0,1738.0,1810.0,1738.0,1738.0,1810.0,2163810.0,1245,2
20100814,1793.0,1793.0,1810.0,1793.0,1793.0,1811.0,28688000.0,16000,2
20100811,1848.0,1706.0,1811.0,1706.0,1848.0,1777.0,431896324.0,238475,27
20100810,1818.0,1818.0,1777.0,1818.0,1818.0,1749.0,179229348.0,98586,11
20100809,1813.0,1813.0,1749.0,1813.0,1813.0,1744.0,34447000.0,19000,3
20100808,1791.0,1791.0,1744.0,1791.0,1791.0,1723.0,131113737.0,73207,8
20100807,1786.0,1786.0,1723.0,1786.0,1786.0,1718.0,28576000.0,16000,2
20100804,1751.0,1689.0,1718.0,1751.0,1700.0,1684.0,340170271.0,197189,38
20100803,1716.0,1716.0,1684.0,1716.0,1716.0,1684.0,5697120.0,3320,1
20100802,1719.0,1700.0,1684.0,1718.0,1719.0,1659.0,179614276.0,104670,7
20100801,1620.0,1613.0,1659.0,1614.0,1614.0,1680.0,125979881.0,78051,14
20100731,1636.0,1631.0,1680.0,1631.0,1631.0,1698.0,104320696.0,63946,17
20100728,1637.0,1633.0,1698.0,1637.0,1633.0,1699.0,7711760.0,4720,2
20100726,1719.0,1660.0,1699.0,1660.0,1719.0,1729.0,186537406.0,112075,18
20100725,1740.0,1675.0,1729.0,1675.0,1680.0,1744.0,90552975.0,54000,10
20100724,1723.0,1701.0,1744.0,1720.0,1723.0,1771.0,176460403.0,103303,13
20100721,1750.0,1722.0,1771.0,1722.0,1750.0,1793.0,136191328.0,78954,15
20100720,1826.0,1751.0,1793.0,1751.0,1777.0,1778.0,523597608.0,292058,32
20100719,1790.0,1776.0,1778.0,1776.0,1776.0,1850.0,1180926720.0,664370,52
20100705,1777.0,1777.0,1850.0,1777.0,1777.0,1851.0,4620200.0,2600,2
20100630,1817.0,1817.0,1851.0,1817.0,1817.0,1892.0,236210000.0,130000,12
20100525,1897.0,1831.0,1892.0,1897.0,1897.0,2081.0,132460000.0,70000,4
20100426,2047.0,2047.0,2081.0,2047.0,2047.0,2121.0,266110000.0,130000,13
20100414,2080.0,2080.0,2121.0,2080.0,2080.0,2122.0,10400000.0,5000,1
20100413,2186.0,2070.0,2122.0,2186.0,2070.0,2113.0,419004126.0,197293,18
20100412,2180.0,2051.0,2113.0,2180.0,2051.0,2125.0,315789258.0,150000,12
20100411,2053.0,2053.0,2125.0,2053.0,2053.0,2127.0,14371000.0,7000,3
20100406,2117.0,2117.0,2127.0,2117.0,2117.0,2193.0,438754601.0,207253,22
20100317,2123.0,2123.0,2193.0,2123.0,2123.0,2199.0,42277422.0,19914,2
20100316,2200.0,2116.0,2199.0,2116.0,2116.0,2192.0,30632982432.0,13932354,41
20100315,2198.0,2150.0,2192.0,2150.0,2150.0,2165.0,811314600.0,370144,23
20100314,2250.0,2120.0,2165.0,2120.0,2121.0,2189.0,775783290.0,358408,26
20100313,2229.0,2120.0,2189.0,2190.0,2120.0,2188.0,1000305608.0,457071,41
20100310,2191.0,2170.0,2188.0,2191.0,2170.0,2117.0,1065980018.0,487292,24
20100309,2122.0,2040.0,2117.0,2122.0,2040.0,2051.0,520298574.0,245783,17
20100308,2054.0,2044.0,2051.0,2054.0,2044.0,1985.0,647513370.0,315661,28
20100307,2038.0,1902.0,1985.0,2038.0,1907.0,1970.0,1094679650.0,551486,53
20100306,2000.0,1915.0,1970.0,1917.0,1916.0,1981.0,561573889.0,285062,25
20100303,1997.0,1917.0,1981.0,1917.0,1994.0,1968.0,446300481.0,225252,14
20100302,2000.0,1906.0,1968.0,1980.0,1929.0,1952.0,560708466.0,284978,32
20100301,1988.0,1868.0,1952.0,1983.0,1868.0,1934.0,422454482.0,216163,27
20100228,1943.0,1865.0,1934.0,1865.0,1935.0,1878.0,654538164.0,338443,35
20100227,1920.0,1810.0,1878.0,1920.0,1810.0,1875.0,328844703.0,175000,28
20100224,1901.0,1773.0,1875.0,1830.0,1774.0,1837.0,1782811398.0,951043,105
20100223,1844.0,1721.0,1837.0,1839.0,1721.0,1782.0,519763478.0,283000,46
20100222,1782.0,1769.0,1782.0,1769.0,1782.0,1722.0,930810572.0,522399,48
20100221,1722.0,1722.0,1722.0,1722.0,1722.0,1664.0,466605174.0,270967,20
20100220,1664.0,1664.0,1664.0,1664.0,1664.0,1608.0,475735936.0,285899,23
20100217,1675.0,1563.0,1608.0,1675.0,1563.0,1619.0,2152628354.0,1338562,111
20100216,1577.0,1577.0,1619.0,1577.0,1577.0,1634.0,97774000.0,62000,9
20100214,1634.0,1634.0,1634.0,1634.0,1634.0,1693.0,212436340.0,130010,7
20100203,1638.0,1638.0,1693.0,1638.0,1638.0,1697.0,24570000.0,15000,3
20100130,1639.0,1639.0,1697.0,1639.0,1639.0,1698.0,8195000.0,5000,2
20100127,1640.0,1640.0,1698.0,1640.0,1640.0,1699.0,5084000.0,3100,2
20100117,1655.0,1655.0,1699.0,1655.0,1655.0,1714.0,99300000.0,60000,4
20100113,1655.0,1655.0,1714.0,1655.0,1655.0,1714.0,3310000.0,2000,1
20100112,1655.0,1655.0,1714.0,1655.0,1655.0,1715.0,8275000.0,5000,1
20100111,1715.0,1715.0,1715.0,1715.0,1715.0,1777.0,222967150.0,130010,18
20100105,1716.0,1716.0,1777.0,1716.0,1716.0,1778.0,8580000.0,5000,1
20100104,1717.0,1717.0,1778.0,1717.0,1717.0,1779.0,8585000.0,5000,1
20100102,1726.0,1726.0,1779.0,1726.0,1726.0,1788.0,60410000.0,35000,4
20091229,1726.0,1726.0,1788.0,1726.0,1726.0,1788.0,210572.0,122,1
20091221,1789.0,1789.0,1788.0,1789.0,1789.0,1788.0,357800.0,200,1
20091220,1900.0,1783.0,1788.0,1783.0,1783.0,1847.0,1125924295.0,629566,66
20091213,1788.0,1788.0,1847.0,1788.0,1788.0,1852.0,35760000.0,20000,2
20091202,1789.0,1789.0,1852.0,1789.0,1789.0,1853.0,8945000.0,5000,1
20091130,1810.0,1810.0,1853.0,1810.0,1810.0,1875.0,143853370.0,79477,10
20091129,1816.0,1816.0,1875.0,1816.0,1816.0,1881.0,39794008.0,21913,4
20091125,1886.0,1800.0,1881.0,1886.0,1800.0,1823.0,2468319699.0,1312000,118
20091124,1845.0,1721.0,1823.0,1845.0,1721.0,1783.0,2171354475.0,1191285,104
20091123,1737.0,1737.0,1783.0,1737.0,1737.0,1800.0,109714131.0,63163,5
20091121,1798.0,1744.0,1800.0,1744.0,1750.0,1807.0,50251036.0,28729,11
20091118,1832.0,1807.0,1807.0,1807.0,1832.0,1872.0,875166999.0,484307,32
20091117,1900.0,1832.0,1872.0,1832.0,1900.0,1898.0,190244827.0,103580,13
20091116,1905.0,1894.0,1898.0,1901.0,1897.0,1858.0,532853240.0,280720,26
20091115,1918.0,1827.0,1858.0,1827.0,1841.0,1893.0,255036849.0,139225,20
20091114,1937.0,1901.0,1893.0,1937.0,1908.0,1872.0,241227416.0,126106,31
20091111,1910.0,1782.0,1872.0,1910.0,1782.0,1846.0,2566671335.0,1371280,104
20091110,1783.0,1783.0,1846.0,1783.0,1783.0,1847.0,8915000.0,5000,1
20091109,1852.0,1810.0,1847.0,1810.0,1851.0,1875.0,251067520.0,137462,23
20091108,1914.0,1787.0,1875.0,1900.0,1911.0,1851.0,1686563431.0,899419,106
20091107,1855.0,1802.0,1851.0,1855.0,1802.0,1793.0,510404253.0,275712,34
20091104,1801.0,1702.0,1793.0,1762.0,1702.0,1749.0,929950327.0,518694,62
20091103,1761.0,1746.0,1749.0,1746.0,1750.0,1799.0,1336853777.0,764404,93
20091102,1799.0,1794.0,1799.0,1799.0,1799.0,1747.0,6622182940.0,3681260,732
20091101,1764.0,1764.0,1747.0,1764.0,1764.0,1713.0,286120800.0,162200,33
20091031,1713.0,1713.0,1713.0,1713.0,1713.0,1664.0,422597100.0,246700,49
20091028,1667.0,1667.0,1664.0,1667.0,1667.0,1619.0,371869359.0,223077,43
20091027,1619.0,1619.0,1619.0,1619.0,1619.0,1572.0,603887000.0,373000,46
20091026,1572.0,1572.0,1572.0,1572.0,1572.0,1527.0,457323096.0,290918,59
20091025,1527.0,1510.0,1527.0,1527.0,1527.0,1483.0,4576019950.0,2996900,614
20091024,1483.0,1483.0,1483.0,1483.0,1483.0,1440.0,353431526.0,238322,50
20091021,1466.0,1466.0,1440.0,1466.0,1466.0,1424.0,137804000.0,94000,20
20091020,1462.0,1462.0,1424.0,1462.0,1462.0,1420.0,32242948.0,22054,4
20091019,1420.0,1420.0,1420.0,1420.0,1420.0,1379.0,357560260.0,251803,55
20091018,1421.0,1339.0,1379.0,1421.0,1339.0,1380.0,1255316854.0,910372,191
20091017,1381.0,1380.0,1380.0,1380.0,1381.0,1422.0,364067800.0,263810,57
20091013,1470.0,1393.0,1422.0,1400.0,1470.0,1436.0,1197103002.0,841581,189
20091012,1436.0,1399.0,1436.0,1436.0,1436.0,1395.0,9239968476.0,6434675,1338
20091011,1398.0,1398.0,1395.0,1398.0,1398.0,1358.0,310195230.0,221885,45
20091010,1358.0,1358.0,1358.0,1358.0,1358.0,1319.0,350092400.0,257800,52
20091007,1320.0,1320.0,1319.0,1320.0,1320.0,1282.0,310200000.0,235000,47
20091006,1300.0,1300.0,1282.0,1300.0,1300.0,1263.0,159998800.0,123076,13
20091005,1278.0,1278.0,1263.0,1278.0,1278.0,1241.0,178920000.0,140000,14
20091004,1241.0,1241.0,1241.0,1241.0,1241.0,1205.0,335070000.0,270000,27
20091003,1234.0,1234.0,1205.0,1234.0,1234.0,1199.0,49360000.0,40000,4
20090930,1204.0,1204.0,1199.0,1204.0,1204.0,1169.0,244200096.0,202824,41
20090929,1169.0,1169.0,1169.0,1169.0,1169.0,1135.0,355967514.0,304506,58
20090928,1135.0,1135.0,1135.0,1135.0,1135.0,1102.0,272400000.0,240000,35
20090927,1102.0,1102.0,1102.0,1102.0,1102.0,1070.0,281230400.0,255200,39
20090926,1070.0,1070.0,1070.0,1070.0,1070.0,1039.0,579208120.0,541316,86
20090923,1039.0,1039.0,1039.0,1039.0,1039.0,1009.0,249453510.0,240090,39
20090922,1014.0,1014.0,1009.0,1014.0,1014.0,985.0,202800000.0,200000,38
20090921,992.0,940.0,985.0,992.0,983.0,964.0,276363661.0,280648,63
20090919,989.0,940.0,964.0,989.0,940.0,964.0,47377420.0,49044,10
20090916,984.0,931.0,964.0,970.0,970.0,956.0,159894540.0,165194,42
20090915,960.0,959.0,956.0,960.0,960.0,933.0,194183600.0,202285,54
20090914,947.0,925.0,933.0,947.0,925.0,920.0,113509000.0,120000,28
20090913,920.0,920.0,920.0,920.0,920.0,894.0,348097640.0,378367,77
20090909,868.0,868.0,894.0,868.0,868.0,894.0,1736000.0,2000,1
20090908,873.0,873.0,894.0,873.0,873.0,897.0,21825000.0,25000,4
20090907,873.0,873.0,897.0,873.0,873.0,899.0,12833100.0,14700,2
20090906,910.0,873.0,899.0,873.0,910.0,900.0,9724630.0,11093,2
20090905,924.0,872.0,900.0,924.0,872.0,898.0,153146724.0,170054,31
20090902,872.0,872.0,898.0,872.0,872.0,898.0,1477168.0,1694,1
20090901,917.0,873.0,898.0,873.0,917.0,899.0,19927223.0,22419,4
20090831,910.0,890.0,899.0,890.0,890.0,899.0,13835000.0,15500,6
20090830,919.0,867.0,899.0,867.0,918.0,893.0,68413290.0,75000,13
20090829,901.0,852.0,893.0,901.0,901.0,875.0,182378352.0,203512,42
20090826,878.0,854.0,875.0,878.0,878.0,853.0,198419350.0,226312,46
20090825,853.0,852.0,853.0,853.0,853.0,829.0,597095000.0,700000,148
20090824,853.0,853.0,829.0,853.0,853.0,829.0,1706000.0,2000,2
20090823,853.0,853.0,829.0,853.0,853.0,829.0,1154962.0,1354,1
20090822,852.0,852.0,829.0,852.0,852.0,828.0,9336216.0,10958,2
20090819,849.0,849.0,828.0,849.0,849.0,825.0,25400382.0,29918,9
20090818,849.0,849.0,825.0,849.0,849.0,825.0,933900.0,1100,1
20090817,847.0,847.0,825.0,847.0,847.0,823.0,17871700.0,21100,5
20090816,846.0,846.0,823.0,846.0,846.0,822.0,7614000.0,9000,2
20090812,833.0,833.0,822.0,833.0,833.0,809.0,109882696.0,131912,28
20090811,826.0,826.0,809.0,826.0,826.0,802.0,56104398.0,67923,16
20090810,826.0,826.0,802.0,826.0,826.0,802.0,1652000.0,2000,1
20090809,815.0,815.0,802.0,815.0,815.0,792.0,83843940.0,102876,26
20090808,815.0,815.0,792.0,815.0,815.0,792.0,3027725.0,3715,1
20090805,813.0,813.0,792.0,813.0,813.0,790.0,19471350.0,23950,6
20090803,812.0,812.0,790.0,812.0,812.0,789.0,5107480.0,6290,1
20090802,812.0,812.0,789.0,812.0,812.0,789.0,2273600.0,2800,1
20090801,807.0,807.0,789.0,807.0,807.0,784.0,42591846.0,52778,13
20090729,790.0,770.0,784.0,790.0,770.0,784.0,10376490.0,13251,2
20090728,802.0,767.0,784.0,767.0,802.0,790.0,52085018.0,67739,11
20090727,800.0,770.0,790.0,800.0,770.0,777.0,112633355.0,140973,37
20090726,762.0,761.0,777.0,762.0,762.0,781.0,38491574.0,50527,15
20090725,775.0,775.0,781.0,775.0,775.0,781.0,3875000.0,5000,1
20090722,796.0,765.0,781.0,765.0,796.0,788.0,68648970.0,89318,29
20090721,802.0,781.0,788.0,796.0,802.0,781.0,161104733.0,204074,39
20090719,781.0,780.0,781.0,781.0,781.0,759.0,214218907.0,274294,53
20090718,764.0,764.0,759.0,764.0,764.0,742.0,139107592.0,182078,30
20090715,742.0,742.0,742.0,742.0,742.0,721.0,319060000.0,430000,49
20090714,736.0,736.0,721.0,736.0,736.0,715.0,51003328.0,69298,15
20090713,740.0,704.0,715.0,740.0,705.0,725.0,271787328.0,380332,63
20090712,711.0,708.0,725.0,708.0,710.0,729.0,35465000.0,50000,11
20090711,716.0,716.0,729.0,716.0,716.0,738.0,73101452.0,102097,23
20090707,726.0,726.0,738.0,726.0,726.0,740.0,24808146.0,34171,7
20090705,725.0,719.0,740.0,725.0,725.0,741.0,9119648.0,12652,6
20090704,728.0,726.0,741.0,726.0,728.0,748.0,57029562.0,78487,14
20090701,748.0,728.0,748.0,745.0,733.0,750.0,42042385.0,56650,7
20090630,769.0,742.0,750.0,742.0,745.0,748.0,73738295.0,97979,27
20090629,767.0,725.0,748.0,725.0,766.0,745.0,58125976.0,76994,16
20090628,745.0,745.0,745.0,745.0,745.0,724.0,479358330.0,643434,136
20090627,724.0,720.0,724.0,724.0,723.0,703.0,234251128.0,323747,76
20090624,725.0,688.0,703.0,725.0,695.0,709.0,72071364.0,103621,29
20090623,720.0,694.0,709.0,695.0,720.0,712.0,56319137.0,80233,23
20090622,738.0,704.0,712.0,704.0,704.0,725.0,107255376.0,152222,38
20090621,740.0,700.0,725.0,700.0,737.0,719.0,203709362.0,281000,47
20090620,740.0,703.0,719.0,710.0,703.0,724.0,43433628.0,61518,17
20090617,703.0,703.0,724.0,703.0,703.0,724.0,347985.0,495,2
20090614,710.0,705.0,724.0,705.0,710.0,726.0,15240000.0,21500,4
20090613,745.0,706.0,726.0,740.0,745.0,727.0,25334542.0,35158,9
20090610,744.0,715.0,727.0,721.0,724.0,724.0,70909756.0,96870,25
20090609,723.0,711.0,724.0,711.0,713.0,732.0,68762114.0,96454,18
20090608,735.0,713.0,732.0,729.0,725.0,735.0,30051560.0,41850,15
20090607,738.0,720.0,735.0,725.0,738.0,737.0,22847340.0,31650,7
20090606,744.0,714.0,737.0,729.0,744.0,723.0,129392472.0,174219,36
20090603,734.0,710.0,723.0,734.0,713.0,713.0,292086900.0,404220,84
20090602,730.0,703.0,713.0,705.0,722.0,722.0,137533643.0,193379,47
20090601,750.0,665.0,722.0,730.0,700.0,903.0,556830079.0,771101,150
20090525,910.0,900.0,903.0,908.0,910.0,906.0,641753103.0,710698,148
20090524,920.0,900.0,906.0,900.0,911.0,899.0,97713164.0,106799,30
