date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110227,2576.0,2576.0,2671.0,2576.0,2576.0,2683.0,7006720.0,2720,2
20110214,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,26830.0,10,1
20110126,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,13951600.0,5200,1
20110116,2680.0,2680.0,2686.0,2680.0,2680.0,2687.0,6432000.0,2400,1
20110112,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,752360.0,280,1
20110109,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,9404500.0,3500,1
20110102,2687.0,2687.0,2687.0,2687.0,2687.0,2687.0,8061000.0,3000,1
20101127,2710.0,2710.0,2687.0,2710.0,2710.0,2684.0,8672000.0,3200,1
20101123,2700.0,2700.0,2684.0,2700.0,2700.0,2681.0,10800000.0,4000,1
20101122,2700.0,2700.0,2681.0,2700.0,2700.0,2678.0,10303200.0,3816,1
20101121,2690.0,2690.0,2678.0,2690.0,2690.0,2676.0,8877000.0,3300,3
20101120,2690.0,2690.0,2676.0,2690.0,2690.0,2674.0,8339000.0,3100,1
20101115,2690.0,2690.0,2674.0,2690.0,2690.0,2672.0,8608000.0,3200,1
20101114,2680.0,2680.0,2672.0,2680.0,2680.0,2671.0,8576000.0,3200,2
20101113,2672.0,2672.0,2671.0,2672.0,2672.0,2671.0,10420800.0,3900,3
20101109,2742.0,2742.0,2671.0,2742.0,2742.0,2660.0,8500200.0,3100,2
20101107,2742.0,2742.0,2660.0,2742.0,2742.0,2648.0,8226000.0,3000,1
20101106,2742.0,2742.0,2648.0,2742.0,2742.0,2637.0,6855000.0,2500,1
20101103,2653.0,2653.0,2637.0,2653.0,2653.0,2636.0,1976485.0,745,1
20101102,2653.0,2653.0,2636.0,2653.0,2653.0,2551.0,53060000.0,20000,1
20101031,2551.0,2551.0,2551.0,2551.0,2551.0,2453.0,68877000.0,27000,1
20101019,2534.0,2534.0,2453.0,2534.0,2534.0,2437.0,10199350.0,4025,1
20101017,2455.0,2455.0,2437.0,2455.0,2455.0,2361.0,47550895.0,19369,2
20101012,2453.0,2453.0,2361.0,2453.0,2453.0,2359.0,1471800.0,600,1
20101011,2449.0,2449.0,2359.0,2449.0,2449.0,2355.0,2595940.0,1060,1
20101003,2439.0,2439.0,2355.0,2439.0,2439.0,2346.0,5853600.0,2400,2
20100928,2375.0,2375.0,2346.0,2375.0,2375.0,2339.0,11400000.0,4800,2
20100927,2375.0,2375.0,2339.0,2375.0,2375.0,2284.0,34200000.0,14400,4
20100914,2364.0,2364.0,2284.0,2364.0,2364.0,2274.0,6439536.0,2724,1
20100913,2363.0,2363.0,2274.0,2363.0,2363.0,2273.0,491504.0,208,1
20100829,2335.0,2335.0,2273.0,2335.0,2335.0,2246.0,16812000.0,7200,1
20100824,2334.0,2334.0,2246.0,2334.0,2334.0,2245.0,345432.0,148,1
20100818,2327.0,2327.0,2245.0,2327.0,2327.0,2238.0,4654000.0,2000,1
20100810,2324.0,2324.0,2238.0,2324.0,2324.0,2235.0,1743000.0,750,1
20100809,2321.0,2321.0,2235.0,2321.0,2321.0,2232.0,1740750.0,750,1
20100801,2304.0,2304.0,2232.0,2304.0,2304.0,2216.0,10271232.0,4458,3
20100726,2302.0,2302.0,2216.0,2302.0,2302.0,2214.0,1328254.0,577,1
20100718,2284.0,2284.0,2214.0,2284.0,2284.0,2197.0,10849000.0,4750,1
20100712,2284.0,2284.0,2197.0,2284.0,2284.0,2197.0,13704.0,6,1
20100705,2274.0,2274.0,2197.0,2274.0,2274.0,2187.0,6503640.0,2860,1
20100630,2266.0,2266.0,2187.0,2266.0,2266.0,2179.0,4985200.0,2200,1
20100616,2200.0,2200.0,2179.0,2200.0,2200.0,2126.0,37655200.0,17116,1
20100612,2184.0,2184.0,2126.0,2184.0,2184.0,2111.0,11016096.0,5044,2
20100608,2141.0,2141.0,2111.0,2141.0,2141.0,2069.0,29993269.0,14009,2
20100602,2095.0,2000.0,2069.0,2095.0,2000.0,2025.0,36682440.0,17593,2
20100509,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,62941050.0,31082,3
20100424,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,13567500.0,6700,3
20100412,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,8910000.0,4400,2
20100316,2092.0,2022.0,2025.0,2022.0,2092.0,2022.0,15277384.0,7522,6
20100214,2086.0,2086.0,2022.0,2086.0,2086.0,2022.0,146020.0,70,1
20100210,2022.0,2022.0,2022.0,2022.0,2022.0,2022.0,1734876.0,858,1
20100126,2086.0,2086.0,2022.0,2086.0,2086.0,2022.0,241976.0,116,1
20100125,2086.0,2086.0,2022.0,2086.0,2086.0,2016.0,4589200.0,2200,1
20100110,2317.0,2317.0,2316.0,2317.0,2317.0,2316.0,10194800.0,4400,2
20100102,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,1938492.0,837,1
20091230,2316.0,2238.0,2316.0,2316.0,2238.0,2319.0,6968406.0,3037,3
20091221,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,22772580.0,9820,5
20091201,2320.0,2320.0,2319.0,2320.0,2320.0,2319.0,11646400.0,5020,5
20091130,2320.0,2320.0,2319.0,2320.0,2320.0,2319.0,979040.0,422,1
20091125,2238.0,2238.0,2319.0,2238.0,2238.0,2319.0,317796.0,142,1
20091124,2300.0,2300.0,2319.0,2300.0,2300.0,2320.0,1973400.0,858,1
20091122,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,9651200.0,4160,2
20091115,2248.0,2248.0,2320.0,2248.0,2248.0,2329.0,5829064.0,2593,2
20091028,2380.0,2380.0,2329.0,2380.0,2380.0,2314.0,12992420.0,5459,5
20091027,2380.0,2380.0,2314.0,2380.0,2380.0,2314.0,409360.0,172,1
20091025,2282.0,2282.0,2314.0,2282.0,2282.0,2319.0,7275016.0,3188,3
20091021,2262.0,2262.0,2319.0,2262.0,2262.0,2323.0,3393000.0,1500,1
20091020,2261.0,2261.0,2323.0,2261.0,2261.0,2330.0,5415095.0,2395,2
20091011,2389.0,2389.0,2330.0,2389.0,2389.0,2329.0,1402343.0,587,1
20091010,2389.0,2300.0,2329.0,2300.0,2389.0,2339.0,19639000.0,8500,4
20091007,2389.0,2389.0,2339.0,2389.0,2389.0,2336.0,3583500.0,1500,1
20091006,2389.0,2336.0,2336.0,2336.0,2389.0,2331.0,10618000.0,4500,2
20091005,2389.0,2389.0,2331.0,2389.0,2389.0,2326.0,4778000.0,2000,1
20091004,2389.0,2320.0,2326.0,2389.0,2320.0,2320.0,6183592.0,2608,3
20090928,2277.0,2277.0,2320.0,2277.0,2277.0,2347.0,21157884.0,9292,11
20090927,2283.0,2283.0,2347.0,2283.0,2283.0,2353.0,4566000.0,2000,2
20090921,2289.0,2289.0,2353.0,2289.0,2289.0,2359.0,4578000.0,2000,1
20090916,2295.0,2295.0,2359.0,2295.0,2295.0,2365.0,4590000.0,2000,2
20090915,2300.0,2300.0,2365.0,2300.0,2300.0,2371.0,4600000.0,2000,1
20090913,2306.0,2306.0,2371.0,2306.0,2306.0,2377.0,4612000.0,2000,1
20090909,2312.0,2312.0,2377.0,2312.0,2312.0,2383.0,4624000.0,2000,2
20090908,2319.0,2319.0,2383.0,2319.0,2319.0,2390.0,5101800.0,2200,1
20090907,2325.0,2325.0,2390.0,2325.0,2325.0,2396.0,4650000.0,2000,2
20090906,2330.0,2330.0,2396.0,2330.0,2330.0,2402.0,4660000.0,2000,1
20090905,2336.0,2336.0,2402.0,2336.0,2336.0,2408.0,4672000.0,2000,1
20090902,2342.0,2342.0,2408.0,2342.0,2342.0,2414.0,4684000.0,2000,1
20090901,2343.0,2343.0,2414.0,2343.0,2343.0,2415.0,609180.0,260,1
20090831,2352.0,2352.0,2415.0,2352.0,2352.0,2424.0,7056000.0,3000,2
20090829,2357.0,2357.0,2424.0,2357.0,2357.0,2429.0,3978616.0,1688,1
20090822,2449.0,2449.0,2429.0,2449.0,2449.0,2428.0,3673500.0,1500,2
20090819,2451.0,2451.0,2428.0,2451.0,2451.0,2426.0,5392200.0,2200,3
20090817,2452.0,2360.0,2426.0,2452.0,2360.0,2432.0,5350584.0,2264,10
20090816,2379.0,2379.0,2432.0,2379.0,2379.0,2452.0,15701400.0,6600,4
20090804,2452.0,2452.0,2452.0,2452.0,2452.0,2453.0,4904000.0,2000,2
20090714,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,245300.0,100,1
20090712,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,20310840.0,8280,11
20090628,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,27130180.0,11060,21
20090616,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,5396600.0,2200,8
20090614,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,17332898.0,7066,1
20090606,2452.0,2448.0,2453.0,2452.0,2448.0,2453.0,8578524.0,3500,12
20090603,2446.0,2446.0,2453.0,2446.0,2446.0,2454.0,9326598.0,3813,1
20090531,2452.0,2452.0,2454.0,2452.0,2452.0,2454.0,286884.0,117,1
20090530,2515.0,2452.0,2454.0,2452.0,2515.0,2452.0,2629347.0,1050,3
20090526,2453.0,2451.0,2452.0,2453.0,2451.0,2452.0,47038437.0,19179,14
20090502,2454.0,2381.0,2452.0,2454.0,2381.0,2454.0,17730460.0,7240,2
20090425,2522.0,2522.0,2454.0,2522.0,2522.0,2449.0,4287400.0,1700,2
20090317,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,10775600.0,4400,2
20090308,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,13959300.0,5700,3
20090225,2451.0,2451.0,2449.0,2451.0,2451.0,2449.0,4902000.0,2000,1
20090221,2450.0,2450.0,2449.0,2450.0,2450.0,2449.0,5206250.0,2125,1
20090218,2450.0,2377.0,2449.0,2450.0,2377.0,2450.0,39859150.0,16275,10
20090214,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450000.0,1000,1
20090127,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,24225600.0,9888,1
20090125,2450.0,2450.0,2450.0,2450.0,2450.0,2285.0,1960000.0,800,1
20090103,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,6870320.0,2512,1
20081202,2809.0,2735.0,2735.0,2735.0,2809.0,2728.0,6207150.0,2210,2
20081123,2730.0,2728.0,2728.0,2728.0,2730.0,2728.0,846280.0,310,2
20081110,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2771648.0,1016,1
20081103,3250.0,2728.0,2728.0,2728.0,3250.0,2728.0,11737753280.0,3611618,2
20081029,2728.0,2720.0,2728.0,2728.0,2720.0,2804.0,59313680.0,21805,9
20081028,2804.0,2804.0,2804.0,2804.0,2804.0,2804.0,19813064.0,7066,1
20081021,2804.0,2800.0,2804.0,2804.0,2800.0,2808.0,30909240.0,11039,3
20081020,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,6177600.0,2200,1
20081018,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,28080000.0,10000,1
20081014,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,7719192.0,2749,1
20081008,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,6318000.0,2250,1
20081005,2849.0,2808.0,2808.0,2808.0,2849.0,2806.0,2991040.0,1050,3
20080927,2852.0,2806.0,2806.0,2806.0,2852.0,2806.0,56580.0,20,2
20080924,2851.0,2806.0,2806.0,2806.0,2851.0,2804.0,2993100.0,1050,2
20080917,2852.0,2804.0,2804.0,2804.0,2852.0,2792.0,14288040.0,5010,2
20080916,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,1390416.0,498,1
20080910,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,18148000.0,6500,2
20080827,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,5338304.0,1912,2
20080803,2792.0,2790.0,2792.0,2792.0,2790.0,2792.0,22565570.0,8083,2
20080802,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,13960000.0,5000,1
20080723,2792.0,2792.0,2792.0,2792.0,2792.0,2792.0,13960000.0,5000,1
20080720,2830.0,2736.0,2792.0,2792.0,2736.0,2820.0,33311680.0,12045,7
20080715,2820.0,2748.0,2820.0,2820.0,2797.0,2832.0,14340344.0,5162,3
20080709,2832.0,2794.0,2832.0,2832.0,2794.0,2833.0,1481215.0,530,4
20080707,2833.0,2799.0,2833.0,2833.0,2799.0,2833.0,1010779.0,361,2
20080706,2833.0,2799.0,2833.0,2833.0,2799.0,2833.0,448180.0,160,2
20080702,2833.0,2830.0,2833.0,2833.0,2830.0,2833.0,11348330.0,4010,2
20080623,2833.0,2832.0,2833.0,2833.0,2832.0,2833.0,15637640.0,5520,2
20080616,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,9278075.0,3275,1
20080609,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,11615300.0,4100,1
20080602,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,926391.0,327,1
20080601,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,13830706.0,4882,5
20080531,2833.0,2833.0,2833.0,2833.0,2833.0,2833.0,2600694.0,918,1
20080526,2833.0,2805.0,2833.0,2833.0,2805.0,2891.0,45188830.0,16110,4
20080520,2891.0,2891.0,2891.0,2891.0,2891.0,2891.0,16932587.0,5857,2
20080506,2891.0,2887.0,2891.0,2891.0,2887.0,2893.0,30786799.0,10657,3
20080430,2893.0,2891.0,2893.0,2893.0,2891.0,2893.0,6446950.0,2230,2
20080428,2893.0,2893.0,2893.0,2893.0,2893.0,2893.0,2965325.0,1025,2
20080421,2900.0,2892.0,2893.0,2893.0,2892.0,2892.0,19673366.0,6793,3
20080317,2892.0,2892.0,2892.0,2892.0,2892.0,2892.0,2059104.0,712,1
20080311,2934.0,2892.0,2892.0,2892.0,2934.0,2877.0,19099920.0,6510,2
20080310,2877.0,2875.0,2877.0,2877.0,2875.0,2877.0,8076616.0,2808,2
20080305,2900.0,2877.0,2877.0,2877.0,2900.0,2847.0,40028470.0,13803,9
20080303,2900.0,2847.0,2847.0,2847.0,2900.0,2844.0,4245070.0,1464,2
20080224,2898.0,2844.0,2844.0,2844.0,2898.0,2842.0,2926440.0,1010,2
20080219,2896.0,2842.0,2842.0,2842.0,2896.0,2840.0,2924420.0,1010,3
20080218,2879.0,2840.0,2840.0,2840.0,2879.0,2834.0,9817000.0,3410,3
20080212,2879.0,2834.0,2834.0,2834.0,2879.0,2823.0,13882088.0,4822,4
20080123,3100.0,2500.0,2823.0,2823.0,3100.0,2948.0,26228230.0,9290,4
20080109,2996.0,2948.0,2948.0,2948.0,2996.0,2938.0,12942240.0,4320,5
20071223,2990.0,2938.0,2938.0,2938.0,2990.0,2936.0,3279510.0,1097,2
20071218,2992.0,2936.0,2936.0,2936.0,2992.0,2934.0,2761056.0,923,2
20071210,2990.0,2934.0,2934.0,2934.0,2990.0,2932.0,2804060.0,938,4
20071208,2978.0,2932.0,2932.0,2932.0,2978.0,2920.0,14919320.0,5010,2
20071120,2966.0,2920.0,2920.0,2920.0,2966.0,2908.0,14859200.0,5010,2
20070926,2908.0,2872.0,2908.0,2908.0,2872.0,2912.0,3475480.0,1210,2
20070924,2912.0,2912.0,2912.0,2912.0,2912.0,2912.0,934752.0,321,1
20070919,2912.0,2872.0,2912.0,2912.0,2872.0,2930.0,10218976.0,3558,3
20070912,2930.0,2930.0,2930.0,2930.0,2930.0,2930.0,219750.0,75,1
20070908,2930.0,2906.0,2930.0,2930.0,2906.0,2965.0,20115572.0,6922,2
20070905,2965.0,2911.0,2965.0,2965.0,2911.0,2970.0,2940650.0,1010,2
20070904,2970.0,2938.0,2970.0,2970.0,2938.0,2984.0,10503670.0,3575,4
20070903,2984.0,2940.0,2984.0,2984.0,2940.0,3000.0,8849840.0,3010,2
20070901,3000.0,3000.0,3000.0,3000.0,3000.0,3213.0,23871000.0,7957,3
20070822,3213.0,3165.0,3213.0,3213.0,3165.0,3220.0,4444140.0,1404,2
20070819,3220.0,3165.0,3220.0,3220.0,3165.0,3229.0,5115190.0,1616,2
20070815,3229.0,3189.0,3229.0,3229.0,3189.0,3237.0,6391156.0,2004,4
20070814,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3366480.0,1040,1
20070813,3237.0,3189.0,3237.0,3237.0,3189.0,3254.0,9918270.0,3110,3
20070807,3254.0,3206.0,3254.0,3254.0,3206.0,3271.0,9650540.0,3010,2
20070804,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,2773808.0,848,1
20070801,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,36805292.0,11252,5
20070730,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,22020372.0,6732,2
20070725,3272.0,3266.0,3271.0,3271.0,3272.0,3272.0,6564890.0,2010,5
20070718,3331.0,3272.0,3272.0,3272.0,3331.0,3266.0,3363720.0,1010,2
20070711,3331.0,3266.0,3266.0,3266.0,3331.0,3266.0,232520.0,70,2
20070710,3500.0,3100.0,3266.0,3266.0,3200.0,3076.0,9832660.0,3010,4
20070620,3108.0,3076.0,3076.0,3076.0,3108.0,3064.0,10063384.0,3238,2
20070612,3100.0,3064.0,3064.0,3064.0,3100.0,3057.0,7911002.0,2562,3
20070609,3100.0,3057.0,3057.0,3057.0,3100.0,3051.0,4231070.0,1365,2
20070527,3057.0,3051.0,3051.0,3051.0,3057.0,3050.0,3696630.0,1210,3
20070521,3057.0,3050.0,3050.0,3050.0,3057.0,3050.0,923144.0,302,6
20070513,3050.0,3050.0,3050.0,3050.0,3050.0,2600.0,9150000.0,3000,1
20070505,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600000.0,1000,1
20070421,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,6240000.0,2400,2
20070416,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,293800.0,113,1
20070313,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,6110000.0,2350,1
20070219,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,8028800.0,3088,2
20070214,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3900000.0,1500,1
20070210,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,7020000.0,2700,1
20070204,2601.0,2600.0,2600.0,2600.0,2601.0,2600.0,1378520.0,530,2
20070123,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,3390400.0,1304,1
20070120,2600.0,2600.0,2600.0,2600.0,2600.0,2997.0,7800000.0,3000,1
20061226,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,1798200.0,600,1
20061220,2998.0,2997.0,2997.0,2997.0,2997.0,2997.0,561233705.0,187265,33
20061219,3035.0,2997.0,2997.0,2997.0,3035.0,2976.0,12315650.0,4058,4
20061217,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,14880000.0,5000,2
20061212,2976.0,2976.0,2976.0,2976.0,2976.0,2976.0,4285440.0,1440,2
20061206,3034.0,2976.0,2976.0,2976.0,3034.0,2975.0,879280.0,290,2
20061205,3000.0,2975.0,2975.0,2975.0,3000.0,2971.0,4679750.0,1560,2
20061202,2971.0,2971.0,2971.0,2971.0,2971.0,2971.0,17826.0,6,1
20061128,3067.0,2000.0,2971.0,2971.0,3067.0,3067.0,13780048.0,4637,4
20061104,3080.0,3006.0,3067.0,3067.0,3006.0,3067.0,160764512.0,52409,11
20061031,3067.0,3019.0,3067.0,3067.0,3019.0,3080.0,7276270.0,2410,2
20061002,3081.0,3080.0,3080.0,3080.0,3080.0,3081.0,8983686.0,2916,4
20061001,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,992082.0,322,1
20060920,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3764982.0,1222,1
20060913,3119.0,3081.0,3081.0,3081.0,3119.0,3068.0,9387810.0,3010,2
20060906,3119.0,3068.0,3068.0,3068.0,3119.0,3058.0,6268680.0,2010,2
20060830,3058.0,3057.0,3058.0,3058.0,3057.0,3061.0,26293267.0,8601,5
20060829,3061.0,3057.0,3061.0,3061.0,3057.0,3065.0,15315610.0,5010,2
20060828,3065.0,3057.0,3065.0,3065.0,3057.0,3119.0,30600650.0,10010,3
20060826,3119.0,3063.0,3119.0,3119.0,3063.0,3125.0,3094190.0,1010,3
20060813,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,30296875.0,9695,1
20060812,3125.0,3125.0,3125.0,3125.0,3125.0,3125.0,31250000.0,10000,2
20060731,3188.0,3064.0,3125.0,3125.0,3064.0,3126.0,859914.0,276,3
20060730,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3851232.0,1232,1
20060722,3126.0,3126.0,3126.0,3126.0,3126.0,3126.0,3251040.0,1040,1
20060703,3178.0,3126.0,3126.0,3126.0,3178.0,3116.0,6044036.0,1902,2
20060626,3116.0,3116.0,3116.0,3116.0,3116.0,3116.0,2492800.0,800,1
20060625,3178.0,3116.0,3116.0,3116.0,3178.0,3116.0,374384.0,118,2
20060621,3116.0,3116.0,3116.0,3116.0,3116.0,3061.0,41430336.0,13296,3
20060619,3116.0,3061.0,3061.0,3061.0,3116.0,3061.0,286122.0,92,2
20060617,3116.0,3061.0,3061.0,3061.0,3116.0,3055.0,3632706.0,1166,2
20060610,3078.0,3055.0,3055.0,3055.0,3078.0,3052.0,4844542.0,1574,2
20060528,3078.0,3052.0,3052.0,3052.0,3078.0,3018.0,20653120.0,6710,3
20060521,3060.0,3018.0,3018.0,3018.0,3060.0,3000.0,10838100.0,3542,3
20060520,3000.0,3000.0,3000.0,3000.0,3000.0,3991.0,10560000.0,3520,2
20060514,3991.0,3939.0,3991.0,3991.0,3939.0,4019.0,15795910.0,4010,2
20060510,4019.0,3943.0,4019.0,4019.0,3943.0,4023.0,2208840.0,560,3
20060509,4023.0,3950.0,4023.0,4023.0,3950.0,4030.0,3990230.0,1010,4
20060328,4030.0,4000.0,4030.0,4030.0,4000.0,4032.0,2120300.0,530,2
20060311,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,12096000.0,3000,1
20060307,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,8064000.0,2000,1
20060301,4032.0,4012.0,4032.0,4032.0,4012.0,4033.0,1436496.0,358,2
20060227,4033.0,4012.0,4033.0,4033.0,4012.0,4035.0,2688250.0,670,2
20060225,4035.0,4013.0,4035.0,4035.0,4013.0,4036.0,481780.0,120,2
20060222,4087.0,4036.0,4036.0,4036.0,4087.0,4007.0,17205760.0,4210,2
20060220,4047.0,4007.0,4007.0,4007.0,4047.0,3968.0,23512670.0,5810,4
20060215,3968.0,3968.0,3968.0,3968.0,3968.0,3968.0,6682112.0,1684,1
20060213,3971.0,3900.0,3968.0,3968.0,3900.0,3971.0,4223380.0,1070,3
20060206,3971.0,3900.0,3971.0,3971.0,3900.0,4026.0,19539710.0,5010,10
20060205,4027.0,4026.0,4026.0,4026.0,4027.0,3996.0,51779360.0,12860,4
20060204,4026.0,3996.0,3996.0,3996.0,4021.0,3990.0,9719486.0,2416,3
20060201,3991.0,3990.0,3990.0,3990.0,3991.0,3990.0,2035400.0,510,2
20060130,4066.0,3990.0,3990.0,3990.0,4066.0,3873.0,28501900.0,7010,2
20060129,3891.0,3873.0,3873.0,3873.0,3891.0,3706.0,40629642.0,10442,3
20060125,3750.0,3706.0,3706.0,3706.0,3750.0,3700.0,5309560.0,1416,2
20060124,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,6142000.0,1660,1
20060123,3700.0,3700.0,3700.0,3700.0,3700.0,4626.0,3700000.0,1000,1
20060104,4650.0,4616.0,4626.0,4626.0,4616.0,4616.0,20838040.0,4504,8
20051227,4617.0,4616.0,4616.0,4616.0,4617.0,4616.0,13477013.0,2919,2
20051226,4617.0,4616.0,4616.0,4616.0,4616.0,4617.0,46208299.0,10010,4
20051225,4700.0,4613.0,4617.0,4617.0,4613.0,4614.0,7935482.0,1712,6
20051224,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,19886340.0,4310,1
20051219,4650.0,4614.0,4614.0,4614.0,4650.0,4600.0,15949140.0,3430,3
20051218,4700.0,4600.0,4600.0,4600.0,4700.0,4547.0,18846000.0,4010,3
20051212,4550.0,4547.0,4547.0,4547.0,4550.0,4547.0,25589990.0,5626,10
20051211,4550.0,4547.0,4547.0,4547.0,4550.0,4547.0,9145470.0,2010,2
20051210,4650.0,4547.0,4547.0,4547.0,4650.0,4537.0,4881470.0,1050,3
20051206,4657.0,4537.0,4537.0,4537.0,4650.0,4436.0,24888120.0,5345,3
20051204,4651.0,4436.0,4436.0,4436.0,4651.0,4436.0,276910.0,60,2
20051203,4630.0,4436.0,4436.0,4436.0,4630.0,4429.0,2151010.0,465,2
20051130,4641.0,4429.0,4429.0,4429.0,4641.0,4420.0,2364790.0,510,2
20051129,4631.0,4420.0,4420.0,4420.0,4631.0,4411.0,2359700.0,510,3
20051127,4605.0,4411.0,4411.0,4411.0,4605.0,4386.0,6247045.0,1357,3
20051120,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,1570188.0,358,2
20051119,4452.0,4329.0,4386.0,4386.0,4352.0,4400.0,121778728.0,27764,14
20051116,4400.0,4327.0,4400.0,4400.0,4327.0,4415.0,8543268.0,1974,4
20051115,4415.0,4344.0,4415.0,4415.0,4344.0,4432.0,9240398.0,2127,3
20051114,4432.0,4352.0,4432.0,4432.0,4352.0,4440.0,4396320.0,1010,2
20051112,4440.0,4363.0,4440.0,4440.0,4363.0,4452.0,6588900.0,1510,3
20051109,4452.0,4452.0,4452.0,4452.0,4452.0,4686.0,8904000.0,2000,2
20051026,4686.0,4472.0,4686.0,4686.0,4472.0,4707.0,4518860.0,1010,2
20051019,4707.0,4492.0,4707.0,4707.0,4492.0,4728.0,4539070.0,1010,2
20051018,4728.0,4532.0,4728.0,4728.0,4532.0,4770.0,9111280.0,2010,2
20051011,4770.0,4752.0,4770.0,4770.0,4752.0,4773.0,5960132.0,1254,3
20051004,4773.0,4760.0,4773.0,4773.0,4760.0,4776.0,9568266.0,2010,3
20051003,4776.0,4767.0,4776.0,4776.0,4767.0,4777.0,4814760.0,1010,2
20050927,4777.0,4777.0,4777.0,4777.0,4777.0,4778.0,955400.0,200,1
20050926,4865.0,4753.0,4778.0,4778.0,4753.0,4754.0,15628287.0,3229,4
20050925,4956.0,4675.0,4754.0,4754.0,4956.0,4720.0,75700598.0,15923,16
20050924,4842.0,4720.0,4720.0,4720.0,4819.0,4690.0,12129200.0,2510,3
20050921,4857.0,4690.0,4690.0,4690.0,4857.0,4626.0,17041218.0,3523,7
20050918,4816.0,4626.0,4626.0,4626.0,4816.0,4587.0,9678260.0,2010,3
20050914,4796.0,4587.0,4587.0,4587.0,4796.0,4568.0,4841870.0,1010,2
20050912,4715.0,4568.0,4568.0,4568.0,4715.0,4491.0,18905680.0,4010,5
20050911,4695.0,4491.0,4491.0,4491.0,4695.0,4472.0,4739910.0,1010,2
20050910,4675.0,4472.0,4472.0,4472.0,4675.0,4453.0,4719720.0,1010,2
20050905,4620.0,4453.0,4453.0,4453.0,4620.0,4407.0,11594530.0,2510,2
20050904,4410.0,4190.0,4407.0,4407.0,4190.0,4410.0,4944300.0,1127,3
20050903,4410.0,4410.0,4410.0,4410.0,4410.0,6466.0,4410000.0,1000,1
20050704,6487.0,6466.0,6466.0,6466.0,6487.0,6466.0,97095.0,15,2
20050703,6500.0,6466.0,6466.0,6466.0,6500.0,6456.0,18570160.0,2857,4
20050629,6500.0,6456.0,6456.0,6456.0,6500.0,6423.0,32564560.0,5010,2
20050627,6625.0,6400.0,6423.0,6423.0,6400.0,6477.0,275236176.0,42850,27
20050626,6484.0,6477.0,6477.0,6477.0,6484.0,6473.0,32484770.0,5010,2
