date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150428,2010.0,1956.0,1968.0,1956.0,1998.0,1961.0,244848974.0,123959,40
20150427,2002.0,1955.0,1961.0,1961.0,2002.0,2036.0,808572160.0,412301,65
20150426,2045.0,2004.0,2036.0,2004.0,2040.0,2038.0,109915371.0,54236,16
20150425,2079.0,2000.0,2038.0,2042.0,2001.0,2022.0,692202209.0,339627,54
20150422,2067.0,2010.0,2022.0,2011.0,2064.0,2007.0,594623087.0,294063,47
20150421,2010.0,1997.0,2007.0,1997.0,2010.0,2015.0,404931726.0,201883,40
20150420,2031.0,2000.0,2015.0,2001.0,2031.0,2026.0,253267048.0,126352,27
20150419,2079.0,2030.0,2026.0,2040.0,2078.0,2010.0,292507879.0,143545,27
20150418,2030.0,2000.0,2010.0,2000.0,2021.0,2056.0,1027700901.0,511223,107
20150415,2099.0,2010.0,2056.0,2034.0,2011.0,2025.0,336393338.0,162435,54
20150414,2075.0,2003.0,2025.0,2046.0,2050.0,2040.0,943755144.0,465944,70
20150413,2090.0,2020.0,2040.0,2051.0,2050.0,2067.0,1146288957.0,561953,72
20150412,2120.0,2036.0,2067.0,2060.0,2100.0,2120.0,1400783766.0,677723,98
20150411,2137.0,2050.0,2120.0,2125.0,2050.0,2055.0,1231810727.0,581003,120
20150408,2100.0,2030.0,2055.0,2040.0,2030.0,2051.0,923554653.0,449512,72
20150407,2090.0,2011.0,2051.0,2032.0,2011.0,2078.0,297288046.0,146173,37
20150406,2135.0,2074.0,2078.0,2074.0,2083.0,2160.0,685317592.0,329819,89
20150405,2170.0,2101.0,2160.0,2168.0,2170.0,2087.0,674265060.0,312093,75
20150404,2161.0,2161.0,2087.0,2161.0,2161.0,2078.0,57824038.0,26758,4
20150331,2100.0,2046.0,2078.0,2080.0,2057.0,2095.0,501468289.0,241325,47
20150330,2107.0,2092.0,2095.0,2092.0,2105.0,2179.0,770614631.0,367879,52
20150329,2226.0,2136.0,2179.0,2136.0,2226.0,2141.0,345852320.0,157315,59
20150328,2172.0,2112.0,2141.0,2172.0,2112.0,2089.0,341606112.0,157543,34
20150325,2167.0,2067.0,2089.0,2167.0,2072.0,2091.0,83780000.0,40300,9
20150318,2160.0,2087.0,2091.0,2092.0,2100.0,2080.0,154756387.0,73253,29
20150317,2110.0,2046.0,2080.0,2058.0,2046.0,2091.0,227690700.0,110038,19
20150316,2173.0,2080.0,2091.0,2089.0,2091.0,2163.0,655487618.0,313517,45
20150315,2248.0,2147.0,2163.0,2147.0,2222.0,2236.0,800337812.0,370071,58
20150314,2290.0,2221.0,2236.0,2239.0,2250.0,2212.0,344529607.0,153258,55
20150311,2216.0,2179.0,2212.0,2200.0,2179.0,2131.0,1758923648.0,795295,114
20150310,2146.0,2021.0,2131.0,2146.0,2021.0,2064.0,941010095.0,441512,65
20150309,2120.0,2057.0,2064.0,2095.0,2057.0,2142.0,1073760551.0,520173,66
20150308,2190.0,2103.0,2142.0,2103.0,2190.0,2239.0,309170725.0,144308,34
20150223,2260.0,2201.0,2239.0,2240.0,2260.0,2238.0,987909992.0,441326,156
20150222,2279.0,2225.0,2238.0,2260.0,2279.0,2282.0,1121103306.0,500996,63
20150221,2350.0,2241.0,2282.0,2269.0,2244.0,2322.0,1294558948.0,567397,109
20150218,2370.0,2300.0,2322.0,2305.0,2360.0,2305.0,3097170078.0,1333604,177
20150217,2310.0,2244.0,2305.0,2310.0,2288.0,2222.0,2843066190.0,1233327,150
20150216,2229.0,2151.0,2222.0,2229.0,2226.0,2144.0,3606719052.0,1622837,197
20150215,2167.0,2010.0,2144.0,2167.0,2010.0,2084.0,1574035242.0,734160,113
20150214,2106.0,2011.0,2084.0,2062.0,2102.0,2025.0,1134766085.0,544509,99
20150210,2040.0,1923.0,2025.0,2040.0,2024.0,1962.0,1473899407.0,727774,76
20150209,2074.0,1960.0,1962.0,1960.0,2074.0,2041.0,1220441666.0,622007,105
20150208,2144.0,2027.0,2041.0,2027.0,2144.0,2111.0,1166241960.0,571409,115
20150207,2113.0,2091.0,2111.0,2093.0,2100.0,2032.0,2629883449.0,1246062,142
20150204,2105.0,1970.0,2032.0,2070.0,2090.0,2037.0,956579552.0,470655,99
20150203,2043.0,1948.0,2037.0,2043.0,1948.0,1965.0,1839220669.0,902864,154
20150202,2040.0,1948.0,1965.0,1970.0,2040.0,2029.0,1877557477.0,955534,139
20150201,2115.0,2014.0,2029.0,2014.0,2046.0,2097.0,424240101.0,209077,48
20150131,2101.0,2089.0,2097.0,2101.0,2098.0,2021.0,228593506.0,109016,34
20150128,2022.0,2010.0,2021.0,2022.0,2010.0,1945.0,171528533.0,84881,37
20150127,1988.0,1911.0,1945.0,1911.0,1988.0,1959.0,17325864.0,9028,8
20150126,2029.0,1939.0,1959.0,1994.0,2026.0,2019.0,732573522.0,373864,49
20150125,2030.0,2000.0,2019.0,2027.0,2000.0,1959.0,78928740.0,39100,13
20150124,2057.0,1899.0,1959.0,1947.0,2057.0,1978.0,530264790.0,270750,58
20150121,2110.0,1964.0,1978.0,1990.0,2110.0,2045.0,1434872928.0,725468,100
20150120,2129.0,2000.0,2045.0,2100.0,2062.0,2067.0,570442225.0,278969,61
20150119,2194.0,2052.0,2067.0,2129.0,2120.0,2135.0,277414297.0,134185,40
20150118,2220.0,2127.0,2135.0,2127.0,2220.0,2215.0,930331437.0,435708,58
20150117,2216.0,2190.0,2215.0,2190.0,2199.0,2131.0,709401728.0,320233,48
20150114,2239.0,2127.0,2131.0,2127.0,2131.0,2215.0,1478444359.0,693709,75
20150113,2300.0,2213.0,2215.0,2213.0,2300.0,2305.0,2544804742.0,1149059,134
20150112,2356.0,2181.0,2305.0,2356.0,2181.0,2266.0,2104249439.0,912763,144
20150111,2266.0,2266.0,2266.0,2266.0,2266.0,2360.0,402176478.0,177483,24
20150110,2360.0,2360.0,2360.0,2360.0,2360.0,2458.0,330400000.0,140000,10
20150107,2458.0,2458.0,2458.0,2458.0,2458.0,2560.0,120129834.0,48873,10
20150106,2560.0,2560.0,2560.0,2560.0,2560.0,2666.0,86558720.0,33812,5
20150105,2770.0,2558.0,2666.0,2558.0,2770.0,2664.0,5012786658.0,1880406,282
20150104,2664.0,2664.0,2664.0,2664.0,2664.0,2562.0,289571472.0,108698,21
20150103,2562.0,2560.0,2562.0,2562.0,2562.0,2464.0,2918626939.0,1139229,115
20141231,2466.0,2440.0,2464.0,2466.0,2442.0,2372.0,3459429660.0,1403822,188
20141230,2427.0,2300.0,2372.0,2427.0,2371.0,2334.0,1967400935.0,829308,265
20141229,2338.0,2282.0,2334.0,2338.0,2338.0,2249.0,3737629653.0,1601200,215
20141228,2251.0,2183.0,2249.0,2251.0,2183.0,2165.0,1290361238.0,573795,68
20141227,2200.0,2134.0,2165.0,2163.0,2198.0,2127.0,881710334.0,407224,90
20141224,2170.0,2031.0,2127.0,2127.0,2111.0,2111.0,1458407130.0,685821,115
20141222,2119.0,2079.0,2111.0,2102.0,2079.0,2038.0,939577410.0,445155,89
20141220,2070.0,2050.0,2038.0,2055.0,2070.0,2006.0,33312175.0,16195,13
20141217,2070.0,1955.0,2006.0,2070.0,2001.0,2033.0,869557537.0,433559,66
20141216,2087.0,2012.0,2033.0,2027.0,2085.0,2009.0,389188126.0,191398,31
20141215,2079.0,2006.0,2009.0,2053.0,2026.0,2089.0,788050495.0,392353,118
20141214,2180.0,2079.0,2089.0,2079.0,2118.0,2165.0,328751855.0,157361,39
20141210,2180.0,2067.0,2165.0,2149.0,2080.0,2141.0,182256699.0,84190,23
20141209,2221.0,2082.0,2141.0,2095.0,2221.0,2156.0,169384897.0,79097,35
20141208,2224.0,2069.0,2156.0,2205.0,2100.0,2140.0,1180649501.0,547714,106
20141207,2194.0,2036.0,2140.0,2099.0,2194.0,2117.0,896770256.0,419109,81
20141206,2117.0,2077.0,2117.0,2117.0,2117.0,2036.0,1915165339.0,904830,118
20141203,2099.0,2010.0,2036.0,2099.0,2041.0,2059.0,1291215584.0,634295,112
20141202,2129.0,2050.0,2059.0,2050.0,2129.0,2049.0,162189713.0,78787,26
20141201,2082.0,2010.0,2049.0,2022.0,2070.0,2076.0,632511745.0,308760,84
20141130,2105.0,2069.0,2076.0,2069.0,2105.0,2155.0,1800944063.0,867631,87
20141129,2282.0,2108.0,2155.0,2150.0,2282.0,2195.0,1111935722.0,516060,80
20141126,2271.0,2162.0,2195.0,2240.0,2162.0,2250.0,903734874.0,411688,62
20141125,2250.0,2250.0,2250.0,2250.0,2250.0,2343.0,92947500.0,41310,10
20141124,2406.0,2285.0,2343.0,2285.0,2380.0,2314.0,1348700717.0,575636,77
20141123,2380.0,2250.0,2314.0,2286.0,2380.0,2331.0,419254975.0,181171,70
20141122,2450.0,2317.0,2331.0,2380.0,2445.0,2413.0,1043689746.0,447658,88
20141119,2542.0,2395.0,2413.0,2395.0,2421.0,2492.0,951356455.0,394276,58
20141118,2650.0,2485.0,2492.0,2485.0,2650.0,2588.0,1497973361.0,601208,86
20141117,2594.0,2451.0,2588.0,2593.0,2451.0,2495.0,1927292104.0,744716,132
20141116,2560.0,2381.0,2495.0,2451.0,2381.0,2463.0,1373051602.0,550380,104
20141115,2579.0,2422.0,2463.0,2422.0,2579.0,2522.0,3202881568.0,1300580,142
20141112,2522.0,2522.0,2522.0,2522.0,2522.0,2425.0,611421070.0,242435,27
20141111,2435.0,2342.0,2425.0,2435.0,2400.0,2342.0,2842808942.0,1172305,169
20141110,2343.0,2285.0,2342.0,2343.0,2319.0,2253.0,1898699240.0,810881,126
20141109,2272.0,2173.0,2253.0,2272.0,2227.0,2185.0,1495456385.0,663696,100
20141108,2213.0,2165.0,2185.0,2212.0,2168.0,2167.0,1071842681.0,490624,103
20141105,2205.0,2133.0,2167.0,2188.0,2150.0,2221.0,1555699514.0,717911,129
20141102,2247.0,2135.0,2221.0,2220.0,2247.0,2177.0,687136027.0,309389,61
20141101,2201.0,2120.0,2177.0,2133.0,2122.0,2117.0,727020345.0,333958,83
20141029,2156.0,2100.0,2117.0,2120.0,2156.0,2108.0,877993458.0,414678,98
20141028,2199.0,2085.0,2108.0,2100.0,2114.0,2166.0,736564069.0,349447,69
20141027,2250.0,2101.0,2166.0,2110.0,2181.0,2181.0,819424965.0,378238,66
20141026,2199.0,2179.0,2181.0,2199.0,2193.0,2269.0,459453786.0,210638,93
20141025,2298.0,2210.0,2269.0,2269.0,2288.0,2214.0,863208104.0,380472,71
20141022,2244.0,2101.0,2214.0,2180.0,2126.0,2158.0,2426041968.0,1095840,156
20141021,2190.0,2131.0,2158.0,2131.0,2140.0,2216.0,763587798.0,353767,66
20141020,2228.0,2150.0,2216.0,2168.0,2157.0,2143.0,3017933045.0,1361858,225
20141019,2164.0,2104.0,2143.0,2162.0,2115.0,2081.0,1012407086.0,472360,104
20141018,2100.0,2060.0,2081.0,2095.0,2062.0,2068.0,901612340.0,433250,83
20141015,2100.0,2050.0,2068.0,2080.0,2099.0,2077.0,516015687.0,249474,43
20141014,2100.0,2040.0,2077.0,2083.0,2044.0,2064.0,365322336.0,175852,56
20141012,2100.0,2049.0,2064.0,2049.0,2050.0,2089.0,675491215.0,327283,69
20141011,2110.0,2067.0,2089.0,2082.0,2110.0,2079.0,351922590.0,168460,87
20141008,2110.0,2023.0,2079.0,2110.0,2023.0,2034.0,703484663.0,338370,93
20141007,2050.0,2020.0,2034.0,2022.0,2050.0,2084.0,547322354.0,269042,46
20141006,2098.0,2023.0,2084.0,2098.0,2023.0,2028.0,781987848.0,375316,74
20141004,2085.0,2020.0,2028.0,2031.0,2085.0,2028.0,1237344894.0,610197,79
20141001,2099.0,2020.0,2028.0,2020.0,2099.0,2094.0,830556662.0,409469,67
20140930,2100.0,2068.0,2094.0,2069.0,2068.0,2020.0,620105050.0,296144,78
20140929,2060.0,2001.0,2020.0,2025.0,2060.0,2021.0,512638034.0,253722,44
20140928,2076.0,1990.0,2021.0,2004.0,2050.0,2023.0,520333225.0,257457,32
20140927,2070.0,2016.0,2023.0,2016.0,2060.0,2100.0,594668607.0,293984,46
20140924,2121.0,2082.0,2100.0,2083.0,2090.0,2095.0,789785798.0,376056,63
20140923,2140.0,2012.0,2095.0,2060.0,2078.0,2061.0,626262340.0,298898,53
20140922,2089.0,2016.0,2061.0,2016.0,2060.0,2068.0,560743126.0,272099,61
20140921,2069.0,1957.0,2068.0,2069.0,1957.0,1990.0,656727239.0,317580,49
20140920,2045.0,1945.0,1990.0,2045.0,2025.0,2023.0,827060877.0,415517,57
20140917,2080.0,2002.0,2023.0,2029.0,2005.0,2051.0,263778774.0,130417,44
20140916,2100.0,2014.0,2051.0,2021.0,2100.0,2040.0,483297358.0,235658,46
20140915,2043.0,2000.0,2040.0,2043.0,2000.0,1965.0,1279403392.0,627257,94
20140914,2030.0,1958.0,1965.0,1958.0,1960.0,2039.0,1197891010.0,609741,120
20140913,2088.0,2034.0,2039.0,2034.0,2088.0,2118.0,351454411.0,172355,39
20140910,2179.0,2110.0,2118.0,2110.0,2140.0,2196.0,407435171.0,192402,46
20140909,2288.0,2136.0,2196.0,2194.0,2245.0,2225.0,2151969160.0,979968,147
20140908,2270.0,2204.0,2225.0,2240.0,2210.0,2295.0,1248624678.0,561109,156
20140907,2350.0,2175.0,2295.0,2220.0,2350.0,2263.0,2799311141.0,1219825,185
20140906,2264.0,2251.0,2263.0,2264.0,2260.0,2177.0,2683127940.0,1185442,146
20140903,2200.0,2100.0,2177.0,2200.0,2179.0,2116.0,1856476528.0,852894,169
20140902,2148.0,2062.0,2116.0,2133.0,2111.0,2115.0,1087958385.0,514166,119
20140901,2158.0,2080.0,2115.0,2080.0,2111.0,2141.0,362359102.0,171345,53
20140831,2193.0,2100.0,2141.0,2105.0,2100.0,2148.0,359616029.0,167945,67
20140830,2200.0,2100.0,2148.0,2102.0,2200.0,2150.0,1438740028.0,669860,137
20140827,2154.0,2064.0,2150.0,2154.0,2150.0,2072.0,2989859173.0,1390342,167
20140826,2095.0,2045.0,2072.0,2095.0,2058.0,2015.0,2051918747.0,990429,159
20140825,2015.0,2015.0,2015.0,2015.0,2015.0,1938.0,774999225.0,384615,49
20140824,2000.0,1932.0,1938.0,1950.0,1936.0,1981.0,186736769.0,96356,36
20140823,2056.0,1950.0,1981.0,1950.0,2056.0,1997.0,744924828.0,375951,65
20140820,2050.0,1975.0,1997.0,1975.0,2019.0,1996.0,123894052.0,62037,18
20140819,2086.0,1977.0,1996.0,1977.0,2086.0,2047.0,495954312.0,248523,64
20140818,2069.0,1980.0,2047.0,2069.0,1985.0,1990.0,1339733511.0,654482,128
20140817,2059.0,1977.0,1990.0,1983.0,2058.0,2014.0,227009219.0,114065,33
20140816,2078.0,2000.0,2014.0,2000.0,2075.0,2039.0,492762961.0,244677,53
20140813,2090.0,2023.0,2039.0,2050.0,2090.0,2066.0,445268224.0,218373,48
20140812,2090.0,2040.0,2066.0,2045.0,2080.0,2029.0,868237361.0,420176,112
20140811,2100.0,2001.0,2029.0,2050.0,2100.0,2084.0,1862776067.0,918297,151
20140810,2138.0,2010.0,2084.0,2023.0,2129.0,2083.0,188098006.0,90254,19
20140809,2130.0,2025.0,2083.0,2025.0,2099.0,2104.0,37337423.0,18000,12
20140806,2128.0,2043.0,2104.0,2080.0,2043.0,2061.0,45508457.0,21538,13
20140805,2175.0,2043.0,2061.0,2043.0,2175.0,2128.0,307739165.0,149295,34
20140804,2190.0,2067.0,2128.0,2144.0,2190.0,2149.0,538758002.0,253232,47
20140803,2229.0,2093.0,2149.0,2158.0,2229.0,2180.0,532674881.0,247823,38
20140802,2184.0,2144.0,2180.0,2145.0,2183.0,2100.0,927716396.0,425506,89
20140728,2100.0,2070.0,2100.0,2100.0,2099.0,2020.0,501960500.0,239073,76
20140727,2090.0,2000.0,2020.0,2079.0,2028.0,2075.0,385237705.0,190734,54
20140726,2156.0,2070.0,2075.0,2070.0,2150.0,2156.0,794473210.0,382903,69
20140723,2266.0,2115.0,2156.0,2115.0,2203.0,2089.0,2737783029.0,1269630,174
20140714,2091.0,2089.0,2089.0,2089.0,2091.0,2176.0,416252360.0,199240,25
20140713,2176.0,2176.0,2176.0,2176.0,2176.0,2266.0,220864000.0,101500,12
20140712,2360.0,2259.0,2266.0,2259.0,2360.0,2353.0,189065107.0,83440,31
20140709,2435.0,2316.0,2353.0,2316.0,2336.0,2412.0,1895308010.0,805400,114
20140708,2520.0,2337.0,2412.0,2410.0,2435.0,2428.0,2916478664.0,1209296,200
20140707,2474.0,2284.0,2428.0,2399.0,2284.0,2379.0,2588059449.0,1066101,71
20140706,2465.0,2279.0,2379.0,2279.0,2450.0,2373.0,1485999934.0,624684,65
20140705,2380.0,2280.0,2373.0,2380.0,2280.0,2289.0,1647022787.0,693925,62
20140702,2322.0,2222.0,2289.0,2278.0,2273.0,2234.0,164522056.0,71885,24
20140701,2258.0,2180.0,2234.0,2258.0,2180.0,2172.0,781813269.0,349933,68
20140630,2198.0,2099.0,2172.0,2099.0,2099.0,2186.0,1707988261.0,786393,147
20140629,2197.0,2090.0,2186.0,2090.0,2090.0,2177.0,976844530.0,446907,22
20140628,2240.0,2131.0,2177.0,2131.0,2131.0,2219.0,124748237.0,57296,17
20140625,2299.0,2148.0,2219.0,2148.0,2200.0,2237.0,960840388.0,433083,79
20140624,2340.0,2175.0,2237.0,2229.0,2340.0,2265.0,1107059891.0,494879,101
20140623,2283.0,2124.0,2265.0,2283.0,2283.0,2196.0,2707611968.0,1195514,170
20140622,2196.0,2191.0,2196.0,2196.0,2191.0,2112.0,848098412.0,386247,59
20140621,2139.0,2012.0,2112.0,2139.0,2139.0,2057.0,810546881.0,383713,73
20140618,2061.0,2019.0,2057.0,2061.0,2019.0,1982.0,790967282.0,384499,62
20140617,2009.0,1939.0,1982.0,2009.0,2009.0,1932.0,1024616410.0,517054,86
20140616,1932.0,1932.0,1932.0,1932.0,1932.0,1858.0,670848360.0,347230,30
20140615,1938.0,1800.0,1858.0,1938.0,1801.0,1864.0,308304404.0,165893,23
20140614,1880.0,1857.0,1864.0,1857.0,1880.0,1934.0,525786632.0,282070,35
20140611,1972.0,1925.0,1934.0,1965.0,1940.0,1958.0,218482628.0,112986,23
20140610,2048.0,1934.0,1958.0,1951.0,2048.0,1999.0,394705782.0,201596,46
20140609,2070.0,1954.0,1999.0,2000.0,2070.0,2007.0,247116195.0,123599,26
20140608,2098.0,1950.0,2007.0,1960.0,2098.0,2024.0,439779261.0,219151,72
20140607,2028.0,1980.0,2024.0,2028.0,2020.0,1950.0,1898529228.0,938209,141
20140603,1959.0,1919.0,1950.0,1959.0,1919.0,1884.0,751408466.0,385414,52
20140602,1990.0,1869.0,1884.0,1876.0,1875.0,1946.0,375120024.0,199160,45
20140601,2020.0,1943.0,1946.0,1943.0,1943.0,2023.0,59163630.0,30410,11
20140531,2120.0,1958.0,2023.0,1960.0,2118.0,2039.0,452157987.0,223461,62
20140528,2184.0,2032.0,2039.0,2032.0,2032.0,2116.0,982350095.0,481730,83
20140526,2088.0,2088.0,2116.0,2088.0,2088.0,2175.0,36972216.0,17707,3
20140525,2130.0,2128.0,2175.0,2128.0,2130.0,2216.0,25931150.0,12178,7
20140524,2275.0,2101.0,2216.0,2190.0,2275.0,2188.0,2053626859.0,926696,142
20140521,2200.0,2152.0,2188.0,2152.0,2200.0,1886.0,184434100.0,84307,16
20140519,1900.0,1820.0,1886.0,1820.0,1900.0,1861.0,43460000.0,23000,4
20140518,1870.0,1800.0,1861.0,1835.0,1807.0,1845.0,432467781.0,232356,31
20140517,1875.0,1735.0,1845.0,1810.0,1780.0,1803.0,696755552.0,377606,67
20140514,1811.0,1791.0,1803.0,1801.0,1811.0,1861.0,245012333.0,135884,16
20140512,1890.0,1811.0,1861.0,1844.0,1890.0,1843.0,139465570.0,74930,19
20140511,1871.0,1810.0,1843.0,1860.0,1870.0,1859.0,306510886.0,166300,31
20140510,1872.0,1793.0,1859.0,1862.0,1793.0,1800.0,482914761.0,259824,67
20140507,1860.0,1790.0,1800.0,1860.0,1790.0,1830.0,59782940.0,33208,15
20140506,1899.0,1790.0,1830.0,1820.0,1800.0,1844.0,453057595.0,247548,28
20140505,1857.0,1785.0,1844.0,1810.0,1857.0,1789.0,156687519.0,84952,11
20140504,1850.0,1780.0,1789.0,1780.0,1801.0,1845.0,535747090.0,299419,54
20140503,1940.0,1801.0,1845.0,1850.0,1841.0,1868.0,114749436.0,62205,29
20140430,1893.0,1840.0,1868.0,1878.0,1893.0,1821.0,175190051.0,93793,31
20140429,1885.0,1788.0,1821.0,1840.0,1885.0,1816.0,324982595.0,178423,48
20140428,1900.0,1802.0,1816.0,1803.0,1821.0,1870.0,377021805.0,207630,42
20140427,1948.0,1832.0,1870.0,1919.0,1948.0,1908.0,428829298.0,229329,31
20140426,1909.0,1908.0,1908.0,1909.0,1908.0,1836.0,517594963.0,271207,31
20140423,1879.0,1790.0,1836.0,1879.0,1790.0,1862.0,255680933.0,139251,45
20140422,1879.0,1816.0,1862.0,1870.0,1859.0,1879.0,311398719.0,167248,30
20140421,1918.0,1841.0,1879.0,1910.0,1850.0,1845.0,629997747.0,335225,66
20140420,1856.0,1760.0,1845.0,1856.0,1760.0,1785.0,377033712.0,204307,53
20140419,1843.0,1782.0,1785.0,1843.0,1820.0,1856.0,509813804.0,285664,38
20140416,1913.0,1800.0,1856.0,1830.0,1850.0,1847.0,354463877.0,190944,50
20140415,1945.0,1807.0,1847.0,1807.0,1808.0,1882.0,657841050.0,356240,89
20140414,1882.0,1882.0,1882.0,1882.0,1882.0,1960.0,321575458.0,170869,31
20140413,2080.0,1954.0,1960.0,1954.0,2080.0,2035.0,71706230.0,36591,9
20140412,2093.0,1980.0,2035.0,2049.0,2093.0,2013.0,1145119747.0,562717,146
20140409,2028.0,1889.0,2013.0,2028.0,1990.0,1950.0,1354088120.0,672575,137
20140408,1950.0,1945.0,1950.0,1950.0,1950.0,1875.0,1109342896.0,568982,60
20140407,1898.0,1848.0,1875.0,1896.0,1848.0,1918.0,253124780.0,134984,50
20140406,1970.0,1848.0,1918.0,1851.0,1970.0,1925.0,1190221901.0,620539,126
20140405,1925.0,1925.0,1925.0,1925.0,1925.0,1851.0,512504300.0,266236,41
20140331,1880.0,1810.0,1851.0,1880.0,1879.0,1808.0,327081185.0,176663,38
20140330,1834.0,1750.0,1808.0,1834.0,1831.0,1764.0,2078299845.0,1149615,156
20140329,1823.0,1701.0,1764.0,1701.0,1823.0,1756.0,480837504.0,272558,34
20140326,1819.0,1696.0,1756.0,1805.0,1697.0,1766.0,452956845.0,257878,49
20140325,1821.0,1749.0,1766.0,1749.0,1821.0,1821.0,225979409.0,127941,39
20140319,1885.0,1815.0,1821.0,1815.0,1885.0,1815.0,520880667.0,286036,84
20140318,1843.0,1782.0,1815.0,1843.0,1820.0,1773.0,1021161868.0,562549,80
20140317,1774.0,1770.0,1773.0,1774.0,1774.0,1706.0,192962230.0,108813,13
20140316,1765.0,1674.0,1706.0,1750.0,1674.0,1743.0,3095127382.0,1813743,283
20140315,1743.0,1743.0,1743.0,1743.0,1743.0,1815.0,101859177.0,58439,13
20140312,1771.0,1771.0,1815.0,1771.0,1771.0,1844.0,18329850.0,10350,4
20140311,1777.0,1777.0,1844.0,1777.0,1777.0,1851.0,4620200.0,2600,2
20140310,1851.0,1851.0,1851.0,1851.0,1851.0,1928.0,78297300.0,42300,2
20140309,1861.0,1861.0,1928.0,1861.0,1861.0,1938.0,6208296.0,3336,2
20140308,1872.0,1872.0,1938.0,1872.0,1872.0,1949.0,7064928.0,3774,2
20140305,1892.0,1892.0,1949.0,1892.0,1892.0,1970.0,13244000.0,7000,2
20140217,1990.0,1838.0,1970.0,1970.0,1990.0,1914.0,841096852.0,426926,70
20140216,1914.0,1910.0,1914.0,1914.0,1914.0,1841.0,202554986.0,105849,35
20140215,1847.0,1816.0,1841.0,1847.0,1820.0,1776.0,609879968.0,331191,87
20140212,1897.0,1775.0,1776.0,1775.0,1775.0,1848.0,1136146125.0,639643,89
20140210,1960.0,1839.0,1848.0,1839.0,1960.0,1915.0,340018201.0,183979,33
20140209,1940.0,1912.0,1915.0,1935.0,1912.0,1991.0,1696872920.0,886161,146
20140208,1991.0,1991.0,1991.0,1991.0,1991.0,2073.0,306840974.0,154114,14
20140205,2077.0,2073.0,2073.0,2074.0,2074.0,2159.0,443286501.0,213791,52
20140204,2195.0,2152.0,2159.0,2152.0,2154.0,2241.0,1591235998.0,736881,146
20140203,2250.0,2240.0,2241.0,2240.0,2241.0,2333.0,628811740.0,280603,40
20140202,2485.0,2295.0,2333.0,2295.0,2485.0,2390.0,1750184605.0,750336,73
20140201,2390.0,2390.0,2390.0,2390.0,2390.0,2299.0,663497460.0,277614,49
20140129,2410.0,2240.0,2299.0,2340.0,2281.0,2333.0,2138570902.0,930088,206
20140128,2515.0,2328.0,2333.0,2328.0,2328.0,2425.0,2237405944.0,959023,122
20140127,2425.0,2425.0,2425.0,2425.0,2425.0,2526.0,63709600.0,26272,6
20140126,2685.0,2524.0,2526.0,2524.0,2685.0,2629.0,401079316.0,158759,27
20140125,2700.0,2629.0,2629.0,2629.0,2629.0,2738.0,1379094800.0,524500,95
20140122,2738.0,2738.0,2738.0,2738.0,2738.0,2852.0,70875868.0,25886,10
20140121,2960.0,2749.0,2852.0,2749.0,2750.0,2863.0,1428635768.0,500853,95
20140120,3027.0,2813.0,2863.0,2813.0,3000.0,2930.0,1207761634.0,421835,156
20140118,3070.0,2876.0,2930.0,2980.0,3070.0,2995.0,1513426614.0,516519,167
20140115,3100.0,2985.0,2995.0,2985.0,3100.0,3109.0,4173936732.0,1393576,183
20140114,3116.0,3000.0,3109.0,3116.0,3116.0,2997.0,11537710495.0,3711556,424
20140113,3060.0,2826.0,2997.0,3060.0,2826.0,2943.0,3662137418.0,1222054,165
20140112,2943.0,2943.0,2943.0,2943.0,2943.0,3065.0,523209483.0,177781,27
20140111,3070.0,3065.0,3065.0,3065.0,3070.0,3192.0,1350798945.0,440686,99
20140108,3278.0,3031.0,3192.0,3070.0,3278.0,3152.0,6355954934.0,1991492,299
20140107,3152.0,3152.0,3152.0,3152.0,3152.0,3031.0,2066756944.0,655697,88
20140106,3031.0,3031.0,3031.0,3031.0,3031.0,2915.0,307719244.0,101524,18
20140105,3000.0,2800.0,2915.0,3000.0,2811.0,2885.0,4625828727.0,1586888,270
20140104,3000.0,2849.0,2885.0,2849.0,2871.0,2967.0,3709703062.0,1285722,340
20140101,3069.0,2850.0,2967.0,2891.0,3069.0,2953.0,1015204545.0,342142,86
20131230,3060.0,2910.0,2953.0,2933.0,3060.0,3018.0,983173644.0,332912,78
20131229,3114.0,2998.0,3018.0,3011.0,3022.0,3122.0,2643944191.0,875932,226
20131228,3180.0,3020.0,3122.0,3062.0,3179.0,3059.0,2187617131.0,700791,167
20131225,3068.0,3037.0,3059.0,3068.0,3037.0,2950.0,1556391376.0,508850,107
20131224,3039.0,2820.0,2950.0,3039.0,2820.0,2923.0,2391942030.0,810709,115
20131222,2980.0,2922.0,2923.0,2922.0,2922.0,3043.0,801711523.0,274272,47
20131221,3150.0,3025.0,3043.0,3025.0,3025.0,3151.0,1099661041.0,361379,122
20131218,3200.0,3142.0,3151.0,3142.0,3200.0,3272.0,2794034268.0,886841,157
20131217,3376.0,3118.0,3272.0,3230.0,3376.0,3247.0,4043060276.0,1235794,221
20131216,3247.0,3247.0,3247.0,3247.0,3247.0,3123.0,189618306.0,58398,6
20131215,3123.0,3123.0,3123.0,3123.0,3123.0,3003.0,948220875.0,303625,50
20131214,3008.0,2778.0,3003.0,3008.0,3008.0,2893.0,2466027233.0,821319,133
20131211,2893.0,2893.0,2893.0,2893.0,2893.0,2782.0,878407376.0,303632,41
