date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120414,2776.0,2604.0,2675.0,2604.0,2776.0,2701.0,46914620.0,18000,7
20120411,2776.0,2617.0,2701.0,2776.0,2619.0,2724.0,37987689.0,14500,5
20120410,2651.0,2651.0,2724.0,2651.0,2651.0,2726.0,3976500.0,1500,1
20120409,2710.0,2700.0,2726.0,2710.0,2700.0,2729.0,27478000.0,10140,3
20120408,2702.0,2702.0,2729.0,2702.0,2702.0,2730.0,8989554.0,3327,9
20120407,2700.0,2631.0,2730.0,2678.0,2640.0,2739.0,20088720.0,7540,15
20120404,2700.0,2699.0,2739.0,2700.0,2699.0,2743.0,17008700.0,6300,3
20120403,2800.0,2700.0,2743.0,2700.0,2800.0,2751.0,26353000.0,9760,2
20120328,2849.0,2750.0,2751.0,2750.0,2849.0,2748.0,42632240.0,15451,7
20120327,2909.0,2745.0,2748.0,2909.0,2750.0,2859.0,203631475.0,74100,11
20120326,2948.0,2760.0,2859.0,2864.0,2948.0,2854.0,74555650.0,26000,8
20120325,2800.0,2750.0,2854.0,2750.0,2800.0,2856.0,5930000.0,2120,3
20120324,2949.0,2949.0,2856.0,2949.0,2949.0,2837.0,32439000.0,11000,2
20120318,2868.0,2800.0,2837.0,2868.0,2801.0,2874.0,119581450.0,42437,9
20120317,2900.0,2880.0,2874.0,2880.0,2882.0,2841.0,113431130.0,39170,9
20120314,2895.0,2786.0,2841.0,2895.0,2895.0,2784.0,97058450.0,33530,8
20120313,2786.0,2777.0,2784.0,2786.0,2786.0,2679.0,213179398.0,76574,21
20120312,2693.0,2640.0,2679.0,2693.0,2673.0,2590.0,278750774.0,104048,33
20120311,2673.0,2673.0,2590.0,2673.0,2673.0,2571.0,32076000.0,12000,3
20120310,2671.0,2671.0,2571.0,2671.0,2671.0,2569.0,2940771.0,1101,1
20120307,2647.0,2647.0,2569.0,2647.0,2647.0,2546.0,39106778.0,14774,3
20120306,2616.0,2616.0,2546.0,2616.0,2616.0,2516.0,51012000.0,19500,19
20120305,2613.0,2613.0,2516.0,2613.0,2613.0,2513.0,5680662.0,2174,2
20120304,2611.0,2611.0,2513.0,2611.0,2611.0,2511.0,2611000.0,1000,1
20120303,2593.0,2593.0,2511.0,2593.0,2593.0,2494.0,28390757.0,10949,5
20120229,2593.0,2593.0,2494.0,2593.0,2593.0,2494.0,412287.0,159,1
20120228,2591.0,2591.0,2494.0,2591.0,2591.0,2492.0,2852691.0,1101,2
20120227,2590.0,2590.0,2492.0,2590.0,2590.0,2491.0,1204350.0,465,1
20120226,2554.0,2554.0,2491.0,2554.0,2554.0,2456.0,58997400.0,23100,5
20120225,2511.0,2511.0,2456.0,2511.0,2511.0,2415.0,68999769.0,27479,12
20120222,2492.0,2492.0,2415.0,2492.0,2492.0,2397.0,29874096.0,11988,3
20120221,2478.0,2379.0,2397.0,2478.0,2379.0,2383.0,48998349.0,20189,10
20120220,2424.0,2379.0,2383.0,2379.0,2421.0,2478.0,155818815.0,65374,29
20120218,2500.0,2500.0,2478.0,2500.0,2500.0,2467.0,56085000.0,22434,11
20120215,2500.0,2460.0,2467.0,2460.0,2500.0,2458.0,60580500.0,24401,8
20120213,2623.0,2423.0,2458.0,2423.0,2600.0,2523.0,444935803.0,181010,23
20120212,2590.0,2521.0,2523.0,2521.0,2590.0,2626.0,197803950.0,78405,8
20120208,2536.0,2534.0,2626.0,2534.0,2536.0,2639.0,20781800.0,8200,6
20120207,2560.0,2553.0,2639.0,2553.0,2560.0,2659.0,31919500.0,12500,8
20120205,2620.0,2586.0,2659.0,2586.0,2620.0,2693.0,59725000.0,23000,5
20120201,2700.0,2610.0,2693.0,2700.0,2610.0,2695.0,10620000.0,4000,2
20120131,2749.0,2700.0,2695.0,2749.0,2700.0,2684.0,108098000.0,40000,6
20120130,2610.0,2601.0,2684.0,2610.0,2601.0,2700.0,26819010.0,10310,2
20120129,2701.0,2700.0,2700.0,2700.0,2700.0,2667.0,333240800.0,123404,10
20120128,2696.0,2570.0,2667.0,2696.0,2570.0,2593.0,164167900.0,61470,15
20120125,2600.0,2566.0,2593.0,2600.0,2566.0,2593.0,56830125.0,21926,9
20120123,2667.0,2575.0,2593.0,2600.0,2667.0,2679.0,186967000.0,72105,11
20120121,2772.0,2632.0,2679.0,2681.0,2772.0,2666.0,31218493.0,11383,5
20120118,2758.0,2600.0,2666.0,2700.0,2758.0,2666.0,71217913.0,26703,7
20120117,2650.0,2602.0,2666.0,2602.0,2620.0,2710.0,70696378.0,27143,11
20120116,2630.0,2625.0,2710.0,2630.0,2626.0,2722.0,21155375.0,8047,4
20120111,2647.0,2640.0,2722.0,2640.0,2647.0,2746.0,39637856.0,15000,3
20120110,2660.0,2660.0,2746.0,2660.0,2660.0,2753.0,13300000.0,5000,1
20120109,2839.0,2720.0,2753.0,2720.0,2839.0,2753.0,2787660.0,1003,3
20120108,2800.0,2722.0,2753.0,2722.0,2800.0,2758.0,32925882.0,12054,2
20120107,2652.0,2652.0,2758.0,2652.0,2652.0,2760.0,2652000.0,1000,1
20120104,2817.0,2720.0,2760.0,2816.0,2817.0,2717.0,82708608.0,29422,9
20120103,2823.0,2650.0,2717.0,2650.0,2823.0,2715.0,4210444.0,1496,6
20120102,2800.0,2712.0,2715.0,2800.0,2712.0,2825.0,190755178.0,70254,5
20120101,2900.0,2782.0,2825.0,2782.0,2850.0,2897.0,120793861.0,43310,15
20111231,2902.0,2742.0,2897.0,2900.0,2831.0,2791.0,574947815.0,198448,33
20111228,2823.0,2700.0,2791.0,2823.0,2800.0,2724.0,352257847.0,126213,33
20111227,2762.0,2601.0,2724.0,2740.0,2601.0,2656.0,427764045.0,157008,68
20111226,2661.0,2600.0,2656.0,2661.0,2661.0,2559.0,1064453351.0,400759,62
20111225,2658.0,2658.0,2559.0,2658.0,2658.0,2556.0,4670106.0,1757,2
20111224,2610.0,2610.0,2556.0,2610.0,2610.0,2510.0,78362640.0,30024,8
20111221,2594.0,2594.0,2510.0,2594.0,2594.0,2495.0,25696164.0,9906,3
20111220,2579.0,2579.0,2495.0,2579.0,2579.0,2480.0,24949246.0,9674,3
20111219,2578.0,2578.0,2480.0,2578.0,2578.0,2479.0,2513550.0,975,1
20111218,2578.0,2578.0,2479.0,2578.0,2578.0,2479.0,193350.0,75,1
20111217,2530.0,2401.0,2479.0,2530.0,2402.0,2433.0,172536762.0,69591,40
20111214,2480.0,2400.0,2433.0,2457.0,2480.0,2405.0,99851251.0,40759,24
20111213,2433.0,2400.0,2405.0,2400.0,2433.0,2344.0,117340185.0,48367,18
20111212,2370.0,2339.0,2344.0,2350.0,2339.0,2436.0,175768496.0,74974,33
20111211,2402.0,2376.0,2436.0,2380.0,2402.0,2475.0,66072248.0,27716,12
20111210,2545.0,2450.0,2475.0,2450.0,2545.0,2471.0,13878302.0,5518,4
20111207,2550.0,2500.0,2471.0,2510.0,2550.0,2466.0,12566000.0,4960,4
20111204,2468.0,2449.0,2466.0,2468.0,2449.0,2374.0,264335325.0,107195,39
20111203,2453.0,2300.0,2374.0,2430.0,2300.0,2364.0,35433936.0,14727,4
20111130,2390.0,2300.0,2364.0,2300.0,2350.0,2381.0,55045430.0,23585,13
20111129,2350.0,2340.0,2381.0,2341.0,2340.0,2393.0,41070290.0,17500,4
20111128,2306.0,2306.0,2393.0,2306.0,2306.0,2402.0,13660744.0,5924,4
20111127,2370.0,2351.0,2402.0,2351.0,2370.0,2448.0,78274212.0,33187,12
20111126,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,49758048.0,20326,2
20111123,2496.0,2390.0,2448.0,2496.0,2391.0,2454.0,18994500.0,7900,5
20111122,2558.0,2440.0,2454.0,2440.0,2558.0,2461.0,219307404.0,89385,97
20111121,2629.0,2450.0,2461.0,2470.0,2629.0,2530.0,201661800.0,81940,24
20111120,2594.0,2448.0,2530.0,2550.0,2461.0,2550.0,487142368.0,192530,31
20111119,2501.0,2486.0,2550.0,2501.0,2500.0,2588.0,69223000.0,27700,10
20111116,2536.0,2530.0,2588.0,2536.0,2530.0,2593.0,12598415.0,4973,5
20111114,2634.0,2552.0,2593.0,2552.0,2634.0,2535.0,104151870.0,39600,9
20111113,2556.0,2533.0,2535.0,2533.0,2556.0,2638.0,345334489.0,136208,22
20111112,2670.0,2600.0,2638.0,2670.0,2605.0,2633.0,45432303.0,17129,8
20111109,2680.0,2577.0,2633.0,2579.0,2680.0,2683.0,149673655.0,57000,19
20111108,2593.0,2592.0,2683.0,2592.0,2592.0,2699.0,25713048.0,9919,7
20111106,2750.0,2690.0,2699.0,2740.0,2720.0,2802.0,219413105.0,81281,45
20111105,2821.0,2720.0,2802.0,2750.0,2821.0,2713.0,753348662.0,268875,92
20111102,2717.0,2690.0,2713.0,2717.0,2700.0,2613.0,340658844.0,125585,34
20111101,2654.0,2654.0,2613.0,2654.0,2654.0,2552.0,103548464.0,39016,11
20111031,2700.0,2499.0,2552.0,2674.0,2550.0,2603.0,909391135.0,356377,74
20111030,2650.0,2599.0,2603.0,2601.0,2645.0,2707.0,205211184.0,78823,26
20111029,2719.0,2684.0,2707.0,2684.0,2719.0,2795.0,141096618.0,52536,19
20111026,2800.0,2720.0,2795.0,2720.0,2800.0,2693.0,179773500.0,64292,28
20111025,2787.0,2785.0,2693.0,2787.0,2786.0,2680.0,22842526.0,8200,6
20111024,2715.0,2646.0,2680.0,2646.0,2715.0,2756.0,163105044.0,60968,27
20111023,2840.0,2714.0,2756.0,2726.0,2840.0,2827.0,217512344.0,78909,20
20111019,2900.0,2800.0,2827.0,2800.0,2900.0,2838.0,68785200.0,24500,7
20111018,2999.0,2812.0,2838.0,2840.0,2812.0,2929.0,174114524.0,61471,22
20111017,2962.0,2840.0,2929.0,2962.0,2840.0,2943.0,43210000.0,15000,3
20111016,3050.0,2862.0,2943.0,2862.0,3050.0,2981.0,136523720.0,46622,19
20111015,2981.0,2981.0,2981.0,2981.0,2981.0,2867.0,236193573.0,79233,18
20111012,3015.0,2843.0,2867.0,2845.0,3015.0,2961.0,158352589.0,55542,34
20111011,3065.0,2937.0,2961.0,2937.0,3084.0,3059.0,172241448.0,58387,23
20111010,3120.0,2979.0,3059.0,3006.0,3046.0,3040.0,348815916.0,114032,37
20111009,3112.0,2988.0,3040.0,3046.0,3112.0,3382.0,1330438682.0,437617,116
20111004,3263.0,3263.0,3382.0,3263.0,3263.0,3398.0,25598235.0,7845,4
20111002,3266.0,3266.0,3398.0,3266.0,3266.0,3402.0,6532000.0,2000,1
20111001,3266.0,3266.0,3402.0,3266.0,3266.0,3402.0,326600.0,100,1
20110928,3267.0,3267.0,3402.0,3267.0,3267.0,3403.0,1169586.0,358,3
20110927,3272.0,3272.0,3403.0,3272.0,3272.0,3408.0,8500656.0,2598,3
20110926,3273.0,3273.0,3408.0,3273.0,3273.0,3409.0,981900.0,300,3
20110925,3274.0,3274.0,3409.0,3274.0,3274.0,3410.0,982200.0,300,1
20110921,3275.0,3275.0,3410.0,3275.0,3275.0,3411.0,1310000.0,400,1
20110920,3500.0,3250.0,3411.0,3260.0,3500.0,3366.0,2059868982.0,603854,99
20110919,3366.0,3366.0,3366.0,3366.0,3366.0,3237.0,451313280.0,134080,17
20110918,3237.0,3237.0,3237.0,3237.0,3237.0,3113.0,742778205.0,229465,15
20110917,3180.0,2986.0,3113.0,3180.0,3058.0,3058.0,814923658.0,261764,73
20110914,3058.0,3058.0,3058.0,3058.0,3058.0,2941.0,200831092.0,65674,11
20110913,2986.0,2986.0,2941.0,2986.0,2986.0,2872.0,118012692.0,39522,5
20110912,2966.0,2966.0,2872.0,2966.0,2966.0,2852.0,33100560.0,11160,3
20110911,2933.0,2933.0,2852.0,2933.0,2933.0,2821.0,52817464.0,18008,3
20110910,2827.0,2797.0,2821.0,2827.0,2797.0,2719.0,332371067.0,117803,30
20110907,2710.0,2641.0,2719.0,2710.0,2705.0,2721.0,20898963.0,7739,6
20110906,2769.0,2713.0,2721.0,2769.0,2714.0,2722.0,108873535.0,40028,12
20110905,2725.0,2652.0,2722.0,2705.0,2652.0,2724.0,40082940.0,14765,7
20110904,2740.0,2712.0,2724.0,2740.0,2712.0,2741.0,122173277.0,44967,7
20110903,2842.0,2736.0,2741.0,2750.0,2736.0,2734.0,291582310.0,106390,28
20110830,2736.0,2621.0,2734.0,2721.0,2736.0,2631.0,178534325.0,65310,24
20110829,2692.0,2650.0,2631.0,2692.0,2692.0,2589.0,72612000.0,27000,10
20110828,2673.0,2673.0,2589.0,2673.0,2673.0,2571.0,30295782.0,11334,5
20110827,2614.0,2529.0,2571.0,2614.0,2530.0,2514.0,240626898.0,93595,22
20110824,2550.0,2450.0,2514.0,2476.0,2450.0,2533.0,123415824.0,49199,13
20110820,2450.0,2450.0,2533.0,2450.0,2450.0,2534.0,1972250.0,805,1
20110817,2452.0,2450.0,2534.0,2450.0,2452.0,2540.0,11026000.0,4500,2
20110816,2591.0,2452.0,2540.0,2452.0,2554.0,2554.0,32309410.0,13000,5
20110815,2560.0,2490.0,2554.0,2491.0,2490.0,2588.0,66383655.0,26505,11
20110809,2551.0,2550.0,2588.0,2550.0,2550.0,2592.0,15305000.0,6000,4
20110808,2490.0,2490.0,2592.0,2490.0,2490.0,2593.0,2004450.0,805,1
20110802,2690.0,2487.0,2593.0,2502.0,2690.0,2587.0,74107655.0,28503,8
20110801,2587.0,2587.0,2587.0,2587.0,2587.0,2694.0,311870611.0,120553,27
20110730,2706.0,2686.0,2694.0,2686.0,2686.0,2797.0,689496118.0,255944,30
20110706,2690.0,2690.0,2797.0,2690.0,2690.0,2802.0,8070000.0,3000,1
20110704,2690.0,2690.0,2802.0,2690.0,2690.0,2802.0,269000.0,100,1
20110622,2696.0,2696.0,2802.0,2696.0,2696.0,2808.0,9136744.0,3389,4
20110608,2696.0,2696.0,2808.0,2696.0,2696.0,2808.0,53920.0,20,1
20110531,2697.0,2697.0,2808.0,2697.0,2697.0,2809.0,1348500.0,500,2
20110525,2710.0,2710.0,2809.0,2710.0,2710.0,2813.0,7533800.0,2780,1
20110524,2813.0,2813.0,2813.0,2813.0,2813.0,2813.0,3938200.0,1400,1
20110522,2924.0,2924.0,2813.0,2924.0,2924.0,2813.0,497080.0,170,1
20110521,2924.0,2924.0,2813.0,2924.0,2924.0,2813.0,497080.0,170,1
20110514,3260.0,3260.0,3198.0,3260.0,3260.0,3194.0,13040000.0,4000,2
20110511,3200.0,3084.0,3194.0,3200.0,3095.0,3212.0,179509984.0,56254,10
20110510,3288.0,3208.0,3212.0,3263.0,3288.0,3206.0,61339021.0,19010,8
20110509,3298.0,3199.0,3206.0,3298.0,3259.0,3172.0,81485806.0,25000,12
20110508,3290.0,3049.0,3172.0,3060.0,3290.0,3176.0,21411420.0,6814,6
20110504,3299.0,3150.0,3176.0,3298.0,3150.0,3173.0,8018848.0,2476,4
20110503,3278.0,3220.0,3173.0,3220.0,3277.0,3152.0,50868478.0,15696,5
20110502,3200.0,3081.0,3152.0,3200.0,3081.0,3209.0,117060910.0,37626,12
20110427,3294.0,3111.0,3209.0,3111.0,3294.0,3238.0,113807124.0,35738,10
20110426,3294.0,3173.0,3238.0,3294.0,3173.0,3171.0,234658562.0,72475,23
20110425,3200.0,3162.0,3171.0,3200.0,3162.0,3163.0,50394000.0,15760,7
20110424,3186.0,3120.0,3163.0,3120.0,3180.0,3156.0,83478855.0,26315,11
20110423,3212.0,3150.0,3156.0,3171.0,3150.0,3151.0,56459535.0,17822,9
20110420,3153.0,3103.0,3151.0,3105.0,3103.0,3176.0,112786590.0,36030,15
20110419,3140.0,3105.0,3176.0,3105.0,3140.0,3234.0,93064750.0,29950,17
20110418,3300.0,3160.0,3234.0,3160.0,3290.0,3266.0,125265396.0,39000,6
20110417,3319.0,3214.0,3266.0,3217.0,3319.0,3318.0,169527754.0,52102,18
20110416,3345.0,3250.0,3318.0,3250.0,3345.0,3290.0,173209000.0,52092,10
20110413,3349.0,3347.0,3290.0,3347.0,3348.0,3267.0,61268478.0,18300,10
20110412,3434.0,3266.0,3267.0,3266.0,3266.0,3402.0,306172918.0,93723,25
20110411,3394.0,3394.0,3402.0,3394.0,3394.0,3535.0,207264792.0,61068,16
20110410,3700.0,3434.0,3535.0,3434.0,3434.0,3577.0,66668640.0,19394,16
20110409,3715.0,3431.0,3577.0,3431.0,3715.0,3573.0,2014014689.0,562976,55
20110406,3573.0,3573.0,3573.0,3573.0,3573.0,3436.0,556741287.0,155819,17
20110405,3439.0,3400.0,3436.0,3439.0,3437.0,3307.0,446731685.0,130015,16
20110404,3314.0,3260.0,3307.0,3314.0,3260.0,3187.0,666006018.0,201401,34
20110403,3210.0,3165.0,3187.0,3200.0,3169.0,3129.0,368289378.0,115549,27
20110330,3200.0,3074.0,3129.0,3150.0,3140.0,3201.0,238456649.0,76204,21
20110329,3280.0,3091.0,3201.0,3145.0,3280.0,3218.0,72463600.0,22871,8
20110328,3298.0,3215.0,3218.0,3287.0,3215.0,3193.0,98673200.0,30400,5
20110327,3207.0,3135.0,3193.0,3207.0,3135.0,3084.0,993905631.0,311255,50
20110326,3122.0,3034.0,3084.0,3122.0,3080.0,3002.0,337113761.0,109324,28
20110319,3050.0,2981.0,3002.0,3050.0,2983.0,2968.0,121243290.0,40114,11
20110316,3000.0,2950.0,2968.0,2973.0,3000.0,2965.0,292616361.0,98580,11
20110315,3012.0,2891.0,2965.0,2891.0,2963.0,3011.0,342267818.0,115423,26
20110314,3021.0,3000.0,3011.0,3002.0,3000.0,2989.0,322859307.0,107234,34
20110313,3050.0,2981.0,2989.0,3050.0,3000.0,2989.0,517650791.0,173211,27
20110312,3000.0,2959.0,2989.0,3000.0,2959.0,2981.0,154953290.0,51804,13
20110309,3059.0,2959.0,2981.0,2962.0,2969.0,3082.0,378285922.0,126910,20
20110308,3118.0,2999.0,3082.0,3060.0,3118.0,2999.0,1042261226.0,338180,61
20110307,2999.0,2999.0,2999.0,2999.0,2999.0,2884.0,264811700.0,88300,9
20110306,2944.0,2832.0,2884.0,2944.0,2832.0,2831.0,506827501.0,175750,44
20110305,2870.0,2826.0,2831.0,2854.0,2870.0,2762.0,179988820.0,63554,27
20110302,2896.0,2731.0,2762.0,2896.0,2735.0,2844.0,297576065.0,107745,20
20110301,2736.0,2735.0,2844.0,2736.0,2736.0,2848.0,6705796.0,2451,3
20110228,2848.0,2848.0,2848.0,2848.0,2848.0,2812.0,33321600.0,11700,2
20110216,2850.0,2779.0,2812.0,2822.0,2790.0,2779.0,1025992526.0,364859,56
20110215,2779.0,2779.0,2779.0,2779.0,2779.0,2673.0,337990317.0,121623,31
20110214,2682.0,2682.0,2673.0,2682.0,2682.0,2579.0,158549112.0,59116,10
20110213,2669.0,2469.0,2579.0,2669.0,2572.0,2571.0,367153911.0,142357,29
20110212,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,12965553.0,5043,5
20110209,2562.0,2550.0,2571.0,2550.0,2562.0,2656.0,142961205.0,55892,9
20110208,2562.0,2561.0,2656.0,2561.0,2562.0,2665.0,14735872.0,5752,3
20110207,2601.0,2598.0,2665.0,2598.0,2598.0,2689.0,45487500.0,17500,3
20110206,2608.0,2607.0,2689.0,2607.0,2607.0,2706.0,28678000.0,11000,3
20110205,2710.0,2622.0,2706.0,2710.0,2622.0,2716.0,23452118.0,8877,5
20110201,2795.0,2678.0,2716.0,2795.0,2678.0,2789.0,118885754.0,44338,11
20110131,2798.0,2790.0,2789.0,2790.0,2798.0,2788.0,26447760.0,9460,3
20110130,2800.0,2793.0,2788.0,2793.0,2800.0,2787.0,12086970.0,4322,3
20110129,2800.0,2751.0,2787.0,2800.0,2790.0,2729.0,416978387.0,149626,37
20110126,2789.0,2629.0,2729.0,2750.0,2629.0,2729.0,134847921.0,49404,21
20110124,2841.0,2728.0,2729.0,2728.0,2841.0,3087.0,1934969826.0,709066,90
20110123,3087.0,3087.0,3087.0,3087.0,3087.0,3215.0,308700.0,100,1
20110119,3087.0,3087.0,3215.0,3087.0,3087.0,3215.0,308700.0,100,1
20101129,3215.0,3215.0,3215.0,3215.0,3215.0,3348.0,16075.0,5,1
20101110,3215.0,3215.0,3348.0,3215.0,3215.0,3348.0,160750.0,50,1
20101031,3216.0,3216.0,3348.0,3216.0,3216.0,3349.0,1608000.0,500,1
20101025,3345.0,3345.0,3349.0,3345.0,3345.0,3484.0,210735000.0,63000,3
20101013,3359.0,3359.0,3484.0,3359.0,3359.0,3498.0,22723635.0,6765,3
20101010,3475.0,3475.0,3498.0,3475.0,3475.0,3619.0,190256250.0,54750,7
20101009,3475.0,3475.0,3619.0,3475.0,3475.0,3619.0,17375.0,5,1
20101006,3600.0,3600.0,3619.0,3600.0,3600.0,3619.0,993600.0,276,1
20101005,3659.0,3659.0,3619.0,3659.0,3659.0,3612.0,36590000.0,10000,1
20101003,3614.0,3605.0,3612.0,3605.0,3614.0,3613.0,46009070.0,12752,4
20101002,3699.0,3600.0,3613.0,3699.0,3600.0,3602.0,115961927.0,32000,9
20100928,3717.0,3687.0,3602.0,3687.0,3717.0,3579.0,40857000.0,11000,2
20100927,3635.0,3357.0,3579.0,3635.0,3357.0,3496.0,195097477.0,54269,11
20100926,3400.0,3360.0,3496.0,3360.0,3400.0,3499.0,5596400.0,1658,2
20100925,3599.0,3590.0,3499.0,3599.0,3590.0,3482.0,35936000.0,10000,2
20100922,3490.0,3325.0,3482.0,3490.0,3325.0,3356.0,682053186.0,195886,23
20100921,3400.0,3320.0,3356.0,3334.0,3320.0,3447.0,353383064.0,105296,28
20100920,3565.0,3300.0,3447.0,3307.0,3565.0,3428.0,933708390.0,270894,29
20100919,3434.0,3434.0,3428.0,3434.0,3434.0,3302.0,212908000.0,62000,4
20100918,3302.0,3302.0,3302.0,3302.0,3302.0,3175.0,221795340.0,67170,8
20100915,3302.0,3302.0,3175.0,3302.0,3302.0,3175.0,462280.0,140,1
20100914,3211.0,3100.0,3175.0,3211.0,3100.0,3088.0,162824318.0,50896,11
20100913,3177.0,3060.0,3088.0,3100.0,3100.0,3058.0,576215200.0,186569,28
20100912,3131.0,3002.0,3058.0,3025.0,3131.0,3013.0,647468352.0,211763,27
20100908,3013.0,3013.0,3013.0,3013.0,3013.0,2898.0,1714948379.0,569183,44
20100907,2975.0,2975.0,2898.0,2975.0,2975.0,2861.0,62891500.0,21140,4
20100906,2864.0,2819.0,2861.0,2864.0,2864.0,2754.0,1065251844.0,372398,40
20100905,2760.0,2552.0,2754.0,2571.0,2760.0,2654.0,972087548.0,352944,53
20100904,2654.0,2654.0,2654.0,2654.0,2654.0,2552.0,277361578.0,104507,6
20100831,2553.0,2550.0,2552.0,2553.0,2550.0,2455.0,380957352.0,149293,21
20100830,2460.0,2400.0,2455.0,2400.0,2460.0,2366.0,1454255574.0,592448,78
20100829,2395.0,2303.0,2366.0,2395.0,2303.0,2303.0,1002034798.0,423553,51
20100828,2303.0,2300.0,2303.0,2303.0,2300.0,2215.0,1453243730.0,631050,58
20100825,2220.0,2209.0,2215.0,2220.0,2209.0,2169.0,231396109.0,104482,9
20100824,2220.0,2130.0,2169.0,2130.0,2220.0,2183.0,47285700.0,22088,6
20100823,2232.0,2131.0,2183.0,2186.0,2191.0,2148.0,200978512.0,92069,20
20100822,2196.0,2140.0,2148.0,2140.0,2196.0,2129.0,72160064.0,33306,9
20100821,2190.0,2157.0,2129.0,2157.0,2190.0,2126.0,9222720.0,4258,3
20100818,2189.0,2189.0,2126.0,2189.0,2189.0,2121.0,10945000.0,5000,1
20100817,2199.0,2085.0,2121.0,2126.0,2199.0,2118.0,81909079.0,38589,6
20100816,2150.0,2065.0,2118.0,2150.0,2065.0,2100.0,160970000.0,76000,9
20100815,2050.0,2050.0,2100.0,2050.0,2050.0,2101.0,3390700.0,1654,1
20100814,2050.0,2050.0,2101.0,2050.0,2050.0,2104.0,6707600.0,3272,1
20100811,2166.0,2072.0,2104.0,2072.0,2166.0,2158.0,247085876.0,117415,13
20100810,2166.0,2023.0,2158.0,2166.0,2166.0,2083.0,740389575.0,343075,38
20100809,2090.0,2083.0,2083.0,2083.0,2090.0,2169.0,157796372.0,75748,9
20100808,2090.0,2090.0,2169.0,2090.0,2090.0,2175.0,9948400.0,4760,2
20100807,2229.0,2091.0,2175.0,2229.0,2091.0,2178.0,21600000.0,10000,2
20100804,2143.0,2143.0,2178.0,2143.0,2143.0,2232.0,84155610.0,39270,5
20100803,2297.0,2182.0,2232.0,2295.0,2182.0,2209.0,68610920.0,30389,8
20100802,2122.0,2122.0,2209.0,2122.0,2122.0,2210.0,2122000.0,1000,2
20100801,2249.0,2200.0,2210.0,2200.0,2249.0,2195.0,64331800.0,28872,7
20100731,2267.0,2172.0,2195.0,2172.0,2259.0,2180.0,130036660.0,59210,11
20100728,2226.0,2190.0,2180.0,2226.0,2226.0,2141.0,81764500.0,37000,9
20100726,2163.0,2150.0,2141.0,2162.0,2163.0,2080.0,107540952.0,49796,10
20100725,2124.0,2124.0,2080.0,2124.0,2124.0,2043.0,62976600.0,29650,3
20100724,2121.0,2098.0,2043.0,2121.0,2100.0,2040.0,6523898.0,3101,3
20100721,2099.0,2099.0,2040.0,2099.0,2099.0,2037.0,6685315.0,3185,2
20100720,2105.0,2001.0,2037.0,2105.0,2001.0,2027.0,121057641.0,59411,16
20100718,2007.0,1972.0,2027.0,2007.0,1972.0,2029.0,13384240.0,6670,4
20100717,2103.0,2103.0,2029.0,2103.0,2103.0,2024.0,8412000.0,4000,1
20100714,2030.0,2030.0,2024.0,2030.0,2030.0,2023.0,10251500.0,5050,2
20100713,1943.0,1943.0,2023.0,1943.0,1943.0,2023.0,369170.0,190,2
20100712,2089.0,2088.0,2023.0,2089.0,2088.0,2011.0,20883324.0,10000,3
20100707,2007.0,2007.0,2011.0,2007.0,2007.0,2090.0,124827372.0,62196,3
20100706,2129.0,2047.0,2090.0,2122.0,2129.0,2048.0,330924308.0,158370,26
20100705,2048.0,2048.0,2048.0,2048.0,2048.0,1970.0,133120000.0,65000,9
20100704,1970.0,1970.0,1970.0,1970.0,1970.0,1895.0,128050000.0,65000,9
20100703,1895.0,1895.0,1895.0,1895.0,1895.0,1823.0,123175000.0,65000,2
20100623,1832.0,1765.0,1823.0,1800.0,1765.0,1829.0,207943292.0,114096,21
20100622,1829.0,1829.0,1829.0,1829.0,1829.0,1895.0,18290.0,10,1
20100621,1895.0,1895.0,1895.0,1895.0,1895.0,1963.0,18950.0,10,1
20100619,1963.0,1963.0,1963.0,1963.0,1963.0,2034.0,19630.0,10,1
20100613,1963.0,1963.0,2034.0,1963.0,1963.0,2034.0,588900.0,300,1
20100519,2398.0,2398.0,2484.0,2398.0,2398.0,2484.0,119900.0,50,1
20100511,2410.0,2400.0,2484.0,2400.0,2410.0,2487.0,6136950.0,2555,3
20100510,2600.0,2096.0,2487.0,2415.0,2096.0,2035.0,122140413.0,49117,10
20100316,2086.0,2086.0,2035.0,2086.0,2086.0,2016.0,36356894.0,17429,3
20100315,2085.0,2085.0,2016.0,2085.0,2085.0,2015.0,2691735.0,1291,2
20100314,2074.0,2074.0,2015.0,2074.0,2074.0,2004.0,20740000.0,10000,5
20100313,2073.0,2073.0,2004.0,2073.0,2073.0,2003.0,2073000.0,1000,1
20100310,2072.0,2072.0,2003.0,2072.0,2072.0,2002.0,2072000.0,1000,1
20100308,2072.0,2072.0,2002.0,2072.0,2072.0,2002.0,20720.0,10,1
20100307,2055.0,2055.0,2002.0,2055.0,2055.0,1986.0,30311250.0,14750,1
20100306,2044.0,2044.0,1986.0,2044.0,2044.0,1975.0,20440000.0,10000,1
20100302,1976.0,1976.0,1975.0,1976.0,1976.0,1975.0,770640.0,390,1
20100301,1923.0,1922.0,1975.0,1923.0,1922.0,1991.0,28964610.0,15070,3
