date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120528,2731.0,2731.0,2820.0,2731.0,2731.0,2822.0,13108800.0,4800,3
20120527,2755.0,2720.0,2822.0,2755.0,2730.0,2832.0,55617319.0,20341,16
20120526,2730.0,2730.0,2832.0,2730.0,2730.0,2832.0,1479660.0,542,1
20120523,2740.0,2730.0,2832.0,2730.0,2740.0,2834.0,13681000.0,5000,3
20120522,2895.0,2740.0,2834.0,2740.0,2895.0,2843.0,52849372.0,19240,6
20120520,2802.0,2742.0,2843.0,2742.0,2802.0,2851.0,57704196.0,20830,8
20120519,2802.0,2800.0,2851.0,2802.0,2800.0,2853.0,21950670.0,7835,4
20120515,2780.0,2765.0,2853.0,2765.0,2770.0,2855.0,10924875.0,3942,7
20120514,2835.0,2800.0,2855.0,2800.0,2835.0,2855.0,8767675.0,3105,5
20120513,2839.0,2839.0,2855.0,2839.0,2839.0,2855.0,1970266.0,694,1
20120512,2770.0,2770.0,2855.0,2770.0,2770.0,2856.0,3268600.0,1180,1
20120508,2746.0,2746.0,2856.0,2746.0,2746.0,2860.0,18900718.0,6883,4
20120506,2760.0,2758.0,2860.0,2760.0,2760.0,2872.0,58067160.0,21041,7
20120505,2941.0,2850.0,2872.0,2941.0,2850.0,2869.0,15926400.0,5425,6
20120502,2801.0,2770.0,2869.0,2801.0,2770.0,2872.0,11453100.0,4100,4
20120501,2761.0,2761.0,2872.0,2761.0,2761.0,2876.0,10143914.0,3674,3
20120429,2794.0,2784.0,2876.0,2784.0,2785.0,2900.0,66678974.0,23936,11
20120428,2790.0,2790.0,2900.0,2790.0,2790.0,2906.0,15456600.0,5540,6
20120424,2850.0,2810.0,2906.0,2810.0,2810.0,2920.0,43063000.0,15310,9
20120423,2943.0,2822.0,2920.0,2822.0,2943.0,2939.0,55372172.0,19604,8
20120422,2990.0,2937.0,2939.0,2937.0,2980.0,2937.0,14748988.0,4948,7
20120421,2980.0,2828.0,2937.0,2828.0,2980.0,2945.0,38796732.0,13500,9
20120418,2980.0,2980.0,2945.0,2980.0,2980.0,2945.0,298000.0,100,1
20120417,2985.0,2950.0,2945.0,2985.0,2950.0,2941.0,49748309.0,16770,4
20120416,2876.0,2876.0,2941.0,2876.0,2876.0,2995.0,151907444.0,52819,12
20120415,2933.0,2929.0,2995.0,2929.0,2929.0,3051.0,155683179.0,53151,30
20120411,3075.0,2961.0,3051.0,2961.0,3075.0,3084.0,91971177.0,31057,11
20120410,3140.0,3080.0,3084.0,3089.0,3140.0,3084.0,16681240.0,5396,5
20120409,3148.0,3050.0,3084.0,3050.0,3148.0,3027.0,218239102.0,69898,23
20120408,3069.0,3050.0,3027.0,3069.0,3069.0,2951.0,238337238.0,77796,40
20120407,2971.0,2971.0,2951.0,2971.0,2971.0,2857.0,284886219.0,95889,40
20120404,2857.0,2857.0,2857.0,2857.0,2857.0,2748.0,514262857.0,180001,47
20120403,2825.0,2790.0,2748.0,2825.0,2790.0,2717.0,104552830.0,37160,23
20120402,2820.0,2800.0,2717.0,2800.0,2800.0,2712.0,16963220.0,6040,10
20120328,2805.0,2717.0,2712.0,2790.0,2717.0,2698.0,47618468.0,17048,14
20120327,2700.0,2630.0,2698.0,2630.0,2700.0,2699.0,26649620.0,9924,7
20120326,2700.0,2680.0,2699.0,2700.0,2680.0,2700.0,16744300.0,6231,5
20120324,2645.0,2645.0,2700.0,2645.0,2645.0,2700.0,1322500.0,500,1
20120318,2750.0,2749.0,2700.0,2750.0,2750.0,2697.0,18096657.0,6582,4
20120317,2650.0,2650.0,2697.0,2650.0,2650.0,2698.0,3975000.0,1500,1
20120314,2660.0,2632.0,2698.0,2632.0,2645.0,2701.0,15821160.0,6000,5
20120313,2632.0,2632.0,2701.0,2632.0,2632.0,2741.0,111604696.0,42403,8
20120306,2634.0,2634.0,2741.0,2634.0,2634.0,2743.0,4972992.0,1888,1
20120305,2655.0,2635.0,2743.0,2635.0,2640.0,2744.0,3302250.0,1250,5
20120304,2700.0,2669.0,2744.0,2669.0,2700.0,2780.0,102746726.0,38454,22
20120303,2710.0,2672.0,2780.0,2710.0,2672.0,2783.0,9431500.0,3500,3
20120229,2695.0,2695.0,2783.0,2695.0,2695.0,2785.0,6737500.0,2500,1
20120228,2720.0,2704.0,2785.0,2709.0,2720.0,2809.0,76852480.0,28370,7
20120227,2750.0,2703.0,2809.0,2703.0,2750.0,2815.0,22250860.0,8137,6
20120226,2720.0,2719.0,2815.0,2719.0,2720.0,2832.0,47202600.0,17355,6
20120225,2850.0,2850.0,2832.0,2850.0,2850.0,2832.0,4973250.0,1745,1
20120222,2931.0,2919.0,2832.0,2920.0,2931.0,2819.0,38967800.0,13300,5
20120221,2931.0,2820.0,2819.0,2931.0,2820.0,2819.0,1132551.0,400,2
20120220,2819.0,2819.0,2819.0,2819.0,2819.0,2936.0,2700602000.0,958000,47
20120213,2822.0,2822.0,2936.0,2822.0,2822.0,2939.0,8691760.0,3080,2
20120212,2860.0,2860.0,2939.0,2860.0,2860.0,2943.0,14300000.0,5000,2
20120208,2900.0,2900.0,2943.0,2900.0,2900.0,2965.0,116000000.0,40000,1
20120207,2950.0,2950.0,2965.0,2950.0,2950.0,2965.0,2950.0,1,1
20120206,3000.0,2870.0,2965.0,3000.0,2960.0,2966.0,35463230.0,11988,9
20120205,2950.0,2950.0,2966.0,2950.0,2950.0,2966.0,1475000.0,500,1
20120204,3058.0,2940.0,2966.0,2940.0,2985.0,2952.0,73136910.0,24225,15
20120201,2996.0,2851.0,2952.0,2996.0,2995.0,2881.0,239174914.0,80142,33
20120131,3000.0,2880.0,2881.0,2880.0,3000.0,3257.0,44505120.0,15449,7
20120118,5538.0,5364.0,5397.0,5400.0,5365.0,5587.0,810123061.0,150099,56
20120117,5376.0,5375.0,5587.0,5375.0,5376.0,5598.0,30790300.0,5728,6
20120116,5490.0,5480.0,5598.0,5480.0,5485.0,5674.0,255278026.0,46554,13
20120115,5700.0,5485.0,5674.0,5488.0,5700.0,5710.0,149832479.0,26979,17
20120111,5874.0,5700.0,5710.0,5705.0,5874.0,5696.0,127339830.0,22067,11
20120110,5830.0,5521.0,5696.0,5620.0,5830.0,5750.0,199902941.0,35855,22
20120109,5771.0,5600.0,5750.0,5621.0,5770.0,5761.0,132039100.0,23136,11
20120108,5801.0,5754.0,5761.0,5754.0,5754.0,5993.0,842844963.0,146314,54
20120107,5786.0,5786.0,5993.0,5786.0,5786.0,6027.0,95850876.0,16566,10
20120103,5786.0,5786.0,6027.0,5786.0,5786.0,6027.0,5786.0,1,1
20111227,5788.0,5788.0,6027.0,5788.0,5788.0,6029.0,5625936.0,972,1
20111224,5790.0,5790.0,6029.0,5790.0,5790.0,6031.0,5963700.0,1030,1
20111221,5800.0,5792.0,6031.0,5792.0,5800.0,6033.0,5707720.0,985,2
20111220,6280.0,5817.0,6033.0,5817.0,6277.0,6059.0,77319566.0,13259,20
20111219,5979.0,5899.0,6059.0,5900.0,5899.0,6144.0,243583641.0,41259,18
20111218,5925.0,5925.0,6144.0,5925.0,5925.0,6171.0,75247500.0,12700,5
20111217,5933.0,5933.0,6171.0,5933.0,5933.0,6180.0,26342520.0,4440,6
20111213,5938.0,5938.0,6180.0,5938.0,5938.0,6185.0,14845000.0,2500,1
20111211,6020.0,5980.0,6185.0,5980.0,6020.0,6229.0,126681546.0,21159,16
20111210,6200.0,5994.0,6229.0,5994.0,6120.0,6241.0,59012428.0,9682,5
20111207,6123.0,6120.0,6241.0,6120.0,6121.0,6374.0,372984690.0,60935,18
20111204,6123.0,6123.0,6374.0,6123.0,6123.0,6378.0,9943752.0,1624,1
20111126,6123.0,6123.0,6378.0,6123.0,6123.0,6378.0,61230.0,10,1
20111123,6231.0,6231.0,6378.0,6231.0,6231.0,6490.0,311550000.0,50000,4
20111122,6231.0,6231.0,6490.0,6231.0,6231.0,6490.0,872340.0,140,2
20111119,6237.0,6237.0,6490.0,6237.0,6237.0,6496.0,15511419.0,2487,2
20111116,6240.0,6240.0,6496.0,6240.0,6240.0,6500.0,11930880.0,1912,2
20111114,6267.0,6267.0,6500.0,6267.0,6267.0,6528.0,77623062.0,12386,7
20111113,6277.0,6277.0,6528.0,6277.0,6277.0,6538.0,28585458.0,4554,1
20111112,6283.0,6283.0,6538.0,6283.0,6283.0,6544.0,17535853.0,2791,2
20111109,6392.0,6391.0,6544.0,6391.0,6391.0,6657.0,315857502.0,49422,9
20111108,6414.0,6413.0,6657.0,6413.0,6413.0,6680.0,63387092.0,9884,6
20111106,6439.0,6439.0,6680.0,6439.0,6439.0,6707.0,74776107.0,11613,5
20111105,6449.0,6449.0,6707.0,6449.0,6449.0,6717.0,29097888.0,4512,1
20111102,6505.0,6499.0,6717.0,6499.0,6500.0,6769.0,146960199.0,22606,12
20111101,6750.0,6550.0,6769.0,6600.0,6750.0,6785.0,66401050.0,10065,6
20111031,6803.0,6803.0,6785.0,6803.0,6803.0,6785.0,1061268.0,156,1
20111030,6701.0,6700.0,6785.0,6700.0,6701.0,6831.0,272060256.0,40606,3
20111029,6860.0,6600.0,6831.0,6803.0,6600.0,6763.0,796825550.0,116642,9
20111026,6760.0,6750.0,6763.0,6760.0,6751.0,6777.0,408717700.0,60548,6
20111025,6799.0,6700.0,6777.0,6799.0,6797.0,6583.0,721008003.0,106099,8
20111024,6550.0,6550.0,6583.0,6550.0,6550.0,6584.0,13100000.0,2000,1
20111023,6650.0,6583.0,6584.0,6650.0,6583.0,6583.0,11192440.0,1690,3
20111019,6700.0,6405.0,6583.0,6600.0,6700.0,6591.0,87355675.0,13397,4
20111018,6600.0,6400.0,6591.0,6400.0,6500.0,6651.0,184749200.0,28830,12
20111017,6750.0,6500.0,6651.0,6500.0,6750.0,6759.0,314215250.0,48340,12
20111016,6938.0,6900.0,6759.0,6900.0,6937.0,6749.0,48357700.0,7000,4
20111015,6987.0,6700.0,6749.0,6940.0,6700.0,6749.0,13469793.0,2001,3
20111012,6882.0,6750.0,6749.0,6858.0,6750.0,6619.0,476769449.0,69746,33
20111011,6799.0,6554.0,6619.0,6799.0,6605.0,6827.0,1610085489.0,243260,26
20111010,6896.0,6668.0,6827.0,6668.0,6896.0,6945.0,414342022.0,61625,17
20111009,6710.0,6710.0,6945.0,6710.0,6710.0,6953.0,25142370.0,3747,3
20111008,6800.0,6800.0,6953.0,6800.0,6800.0,7025.0,253517600.0,37282,10
20111005,7100.0,7000.0,7025.0,7000.0,7000.0,7063.0,524855400.0,74938,10
20111004,7010.0,6900.0,7063.0,6900.0,7010.0,7074.0,131954320.0,18839,7
20111003,7399.0,6999.0,7074.0,7007.0,6999.0,7161.0,1425751543.0,201553,26
20111002,7115.0,7007.0,7161.0,7007.0,7115.0,7298.0,462092700.0,65494,20
20111001,7319.0,6865.0,7298.0,7003.0,6865.0,7148.0,1183035635.0,162101,14
20110928,7370.0,7240.0,7148.0,7255.0,7370.0,7087.0,224700032.0,30709,18
20110927,7202.0,7000.0,7087.0,7092.0,7000.0,6925.0,2679346982.0,378084,48
20110926,7140.0,6751.0,6925.0,7000.0,6899.0,6886.0,218310938.0,31039,10
20110925,6987.0,6718.0,6886.0,6718.0,6980.0,6920.0,839015967.0,121842,18
20110921,6934.0,6700.0,6920.0,6929.0,6700.0,6668.0,3729305439.0,538926,57
20110920,6708.0,6450.0,6668.0,6708.0,6450.0,6450.0,864164587.0,129598,25
20110919,6453.0,6160.0,6450.0,6450.0,6399.0,6205.0,849177106.0,131646,21
20110918,6290.0,6026.0,6205.0,6290.0,6026.0,6275.0,360148779.0,58681,14
20110917,6220.0,6200.0,6275.0,6200.0,6220.0,6455.0,512350000.0,82600,10
20110914,6499.0,6499.0,6455.0,6499.0,6499.0,6441.0,187996573.0,28927,3
20110913,6450.0,6300.0,6441.0,6450.0,6400.0,6451.0,93222156.0,14638,10
20110912,6592.0,6361.0,6451.0,6536.0,6592.0,6355.0,639354631.0,98847,24
20110911,6360.0,6359.0,6355.0,6360.0,6360.0,6116.0,721320760.0,113416,23
20110910,6228.0,6015.0,6116.0,6228.0,6015.0,5989.0,1135910352.0,185734,19
20110907,6003.0,5775.0,5989.0,6002.0,5999.0,5773.0,1768503576.0,295284,53
20110906,5773.0,5769.0,5773.0,5773.0,5770.0,5551.0,9579686776.0,1659451,113
20110905,5568.0,5488.0,5551.0,5568.0,5488.0,5354.0,1530939606.0,275819,33
20110904,5375.0,5190.0,5354.0,5375.0,5190.0,5169.0,2121015625.0,396159,41
20110903,5230.0,5020.0,5169.0,5220.0,5021.0,5119.0,18039299280.0,3490081,17
20110830,5169.0,5012.0,5119.0,5169.0,5012.0,5098.0,338822728.0,65974,14
20110828,5100.0,5034.0,5098.0,5037.0,5100.0,5099.0,53467680.0,10514,3
20110827,5180.0,5001.0,5099.0,5110.0,5005.0,5135.0,403481513.0,79393,16
20110824,5206.0,5000.0,5135.0,5206.0,5001.0,5006.0,558515080.0,108584,15
20110823,5025.0,5000.0,5006.0,5001.0,5025.0,5022.0,2301589450.0,459750,31
20110821,5000.0,4990.0,5022.0,4990.0,5000.0,5058.0,314823780.0,63078,4
20110820,5150.0,5040.0,5058.0,5150.0,5150.0,5045.0,364846110.0,72008,16
20110817,5138.0,4900.0,5045.0,5098.0,5080.0,5025.0,9389365972.0,1861070,81
20110816,5050.0,5050.0,5025.0,5050.0,5050.0,5013.0,182769600.0,36192,3
20110815,5058.0,5001.0,5013.0,5058.0,5013.0,5013.0,646145634.0,128882,15
20110814,5129.0,5000.0,5013.0,5000.0,5000.0,4975.0,316175170.0,62669,14
20110813,5000.0,5000.0,4975.0,5000.0,5000.0,4941.0,339035000.0,67807,19
20110810,4999.0,4900.0,4941.0,4997.0,4900.0,4925.0,223492400.0,45013,6
20110809,5096.0,4900.0,4925.0,4901.0,5096.0,5052.0,810817942.0,164649,20
20110808,5072.0,4900.0,5052.0,4963.0,4900.0,4935.0,5252061680.0,1039571,348
20110807,4950.0,4870.0,4935.0,4900.0,4938.0,5004.0,524585955.0,106442,16
20110806,5020.0,4900.0,5004.0,4998.0,5020.0,5049.0,200145146.0,40672,16
20110803,5095.0,4980.0,5049.0,5023.0,4990.0,5015.0,7018095639.0,1389992,93
20110802,5059.0,4900.0,5015.0,4900.0,5058.0,4880.0,1280647900.0,255379,29
20110801,4892.0,4780.0,4880.0,4892.0,4780.0,4704.0,2567833834.0,526142,48
20110731,4790.0,4562.0,4704.0,4700.0,4678.0,4716.0,113619957.0,24382,8
20110730,4710.0,4602.0,4716.0,4686.0,4603.0,4751.0,283996848.0,60636,17
20110727,4632.0,4632.0,4751.0,4632.0,4632.0,4765.0,55584000.0,12000,3
20110726,4800.0,4751.0,4765.0,4767.0,4751.0,4766.0,100925858.0,21201,8
20110725,4816.0,4637.0,4766.0,4816.0,4705.0,4631.0,2224653150.0,466738,53
20110724,4696.0,4470.0,4631.0,4696.0,4500.0,4516.0,2586906395.0,558655,49
20110723,4558.0,4384.0,4516.0,4558.0,4384.0,4383.0,3354081825.0,742725,61
20110720,4434.0,4330.0,4383.0,4434.0,4333.0,4509.0,11997780791.0,2737301,98
20110719,4517.0,4252.0,4509.0,4411.0,4515.0,4348.0,5920254154.0,1312974,68
20110718,4348.0,4348.0,4348.0,4348.0,4348.0,4181.0,504368000.0,116000,6
20110716,4183.0,4181.0,4181.0,4183.0,4183.0,4023.0,4850748925.0,1160099,413
20110713,4140.0,4140.0,4023.0,4140.0,4140.0,3981.0,125421300.0,30295,10
20110712,4170.0,3931.0,3981.0,4170.0,4082.0,4089.0,730918504.0,183600,31
20110711,4300.0,4070.0,4089.0,4121.0,4070.0,4183.0,481560058.0,117781,15
20110710,4200.0,4043.0,4183.0,4043.0,4200.0,4186.0,12178532.0,2994,3
20110709,4250.0,4158.0,4186.0,4185.0,4246.0,4331.0,3196784080.0,763700,50
20110706,4299.0,4251.0,4331.0,4290.0,4251.0,4366.0,165199520.0,38758,18
20110705,4460.0,4243.0,4366.0,4243.0,4460.0,4402.0,112264448.0,26456,7
20110704,4305.0,4300.0,4402.0,4302.0,4300.0,4421.0,80539150.0,18720,8
20110703,4477.0,4380.0,4421.0,4400.0,4477.0,4532.0,1585026200.0,358500,26
20110702,4677.0,4498.0,4532.0,4525.0,4677.0,4658.0,1506167721.0,332322,43
20110629,4743.0,4532.0,4658.0,4560.0,4670.0,4709.0,875041324.0,187853,37
20110628,4755.0,4486.0,4709.0,4497.0,4755.0,4582.0,1011615983.0,214814,32
20110627,4648.0,4468.0,4582.0,4468.0,4550.0,4654.0,238531131.0,53052,12
20110626,4658.0,4510.0,4654.0,4525.0,4658.0,4479.0,2982150231.0,640808,89
20110625,4550.0,4550.0,4479.0,4550.0,4550.0,4375.0,312926250.0,68775,5
20110622,4375.0,4207.0,4375.0,4375.0,4207.0,4054.0,24584034000.0,5619400,243
20110615,4750.0,4441.0,4604.0,4750.0,4600.0,4624.0,140156752.0,30801,13
20110614,4789.0,4554.0,4624.0,4554.0,4750.0,4632.0,144212493.0,31337,6
20110613,4700.0,4500.0,4632.0,4500.0,4700.0,4660.0,186822000.0,40790,13
20110611,4830.0,4825.0,4660.0,4830.0,4830.0,4649.0,34819050.0,7210,6
20110608,4652.0,4649.0,4649.0,4649.0,4652.0,4842.0,14175992118.0,3049253,12
20110607,4850.0,4708.0,4842.0,4850.0,4708.0,4848.0,31303720.0,6590,9
20110606,4910.0,4707.0,4848.0,4910.0,4707.0,4903.0,178813828.0,37768,14
20110601,4710.0,4710.0,4903.0,4710.0,4710.0,4905.0,4710000.0,1000,1
20110530,4765.0,4765.0,4905.0,4765.0,4765.0,4963.0,162800990.0,34166,13
20110528,4774.0,4774.0,4963.0,4774.0,4774.0,4972.0,23870000.0,5000,2
20110525,4781.0,4781.0,4972.0,4781.0,4781.0,4980.0,22470700.0,4700,4
20110524,4861.0,4848.0,4980.0,4848.0,4861.0,5050.0,199506627.0,41110,18
20110523,5070.0,4870.0,5050.0,4870.0,5070.0,5071.0,123058744.0,24739,14
20110522,5200.0,4993.0,5071.0,5000.0,5200.0,5201.0,385396000.0,77000,10
20110521,5233.0,5100.0,5201.0,5150.0,5233.0,5032.0,785478600.0,151016,15
20110518,5150.0,5050.0,5032.0,5150.0,5090.0,4973.0,306330621.0,60234,15
20110517,5090.0,4949.0,4973.0,5040.0,4950.0,4954.0,211934791.0,42343,17
20110516,4988.0,4800.0,4954.0,4988.0,4800.0,4797.0,1363646418.0,275250,28
20110515,4674.0,4673.0,4797.0,4673.0,4674.0,4800.0,10982950.0,2350,2
20110511,4800.0,4652.0,4800.0,4652.0,4750.0,4761.0,3035524310.0,632450,36
20110510,4928.0,4855.0,4761.0,4855.0,4855.0,4740.0,82983000.0,17000,6
20110509,4849.0,4500.0,4740.0,4849.0,4530.0,4663.0,328407931.0,68517,20
20110504,4800.0,4530.0,4663.0,4799.0,4739.0,4651.0,282150862.0,60356,17
20110503,4807.0,4629.0,4651.0,4738.0,4807.0,4623.0,135222849.0,28537,12
20110502,4755.0,4755.0,4623.0,4755.0,4755.0,4573.0,151113900.0,31780,5
20110501,4780.0,4427.0,4573.0,4427.0,4427.0,4611.0,108843494.0,24552,9
20110430,4458.0,4458.0,4611.0,4458.0,4458.0,4643.0,88424430.0,19835,8
20110427,4648.0,4645.0,4643.0,4646.0,4648.0,4470.0,523934414.0,112728,22
20110426,4606.0,4606.0,4470.0,4606.0,4606.0,4429.0,124223820.0,26970,3
20110425,4581.0,4389.0,4429.0,4581.0,4389.0,4405.0,84015298.0,18449,8
20110424,4548.0,4410.0,4405.0,4548.0,4410.0,4404.0,18262650.0,4109,3
20110423,4380.0,4345.0,4404.0,4380.0,4380.0,4411.0,61273290.0,14072,8
20110420,4380.0,4380.0,4411.0,4380.0,4380.0,4415.0,52016880.0,11876,4
20110419,4434.0,4380.0,4415.0,4434.0,4434.0,4418.0,65662780.0,14950,7
20110418,4435.0,4434.0,4418.0,4434.0,4435.0,4418.0,10425334.0,2351,4
20110417,4550.0,4382.0,4418.0,4500.0,4550.0,4400.0,75958690.0,16797,6
20110416,4381.0,4326.0,4400.0,4381.0,4327.0,4413.0,92883935.0,21391,6
20110413,4498.0,4405.0,4413.0,4405.0,4497.0,4588.0,1157423289.0,262262,20
20110412,4575.0,4418.0,4588.0,4418.0,4575.0,4602.0,86233625.0,19085,5
20110411,4500.0,4450.0,4602.0,4450.0,4500.0,4617.0,46184100.0,10371,3
20110410,4599.0,4501.0,4617.0,4599.0,4501.0,4638.0,115951295.0,25522,9
20110409,4831.0,4503.0,4638.0,4559.0,4831.0,4646.0,66159836.0,14428,7
20110406,4724.0,4676.0,4646.0,4676.0,4723.0,4543.0,319557085.0,67719,26
20110405,4676.0,4674.0,4543.0,4676.0,4675.0,4497.0,140158212.0,29977,16
20110404,4559.0,4410.0,4497.0,4559.0,4410.0,4384.0,391440726.0,86303,17
20110403,4280.0,4254.0,4384.0,4254.0,4280.0,4404.0,67687118.0,15901,6
20110330,4408.0,4300.0,4404.0,4300.0,4408.0,4408.0,34791486.0,8000,7
20110329,4580.0,4400.0,4408.0,4400.0,4425.0,4408.0,114741795.0,26034,5
20110328,4426.0,4248.0,4408.0,4248.0,4426.0,4425.0,110386408.0,25384,5
20110327,4590.0,4590.0,4425.0,4590.0,4590.0,4414.0,34654500.0,7550,1
20110326,4529.0,4500.0,4414.0,4529.0,4500.0,4355.0,208552448.0,46308,11
20110319,4415.0,4415.0,4355.0,4415.0,4415.0,4246.0,331509105.0,75087,7
20110316,4413.0,4244.0,4246.0,4413.0,4359.0,4244.0,7295839824.0,1718416,80
20110315,4362.0,4300.0,4244.0,4310.0,4362.0,4240.0,23999300.0,5541,5
20110314,4322.0,4200.0,4240.0,4322.0,4200.0,4241.0,2175778582.0,513100,15
20110313,4190.0,4152.0,4241.0,4152.0,4152.0,4243.0,13856488.0,3319,3
20110312,4220.0,4152.0,4243.0,4220.0,4160.0,4248.0,31346616.0,7509,4
20110309,4160.0,4152.0,4248.0,4155.0,4160.0,4253.0,26780792.0,6446,8
20110308,4150.0,4150.0,4253.0,4150.0,4150.0,4281.0,101857600.0,24544,4
20110307,4200.0,4150.0,4281.0,4160.0,4200.0,4300.0,72078780.0,17272,9
20110306,4360.0,4201.0,4300.0,4240.0,4201.0,4236.0,9984364101.0,2322049,59
20110305,4300.0,4250.0,4236.0,4270.0,4250.0,4208.0,230319220.0,53953,9
20110302,4444.0,4205.0,4208.0,4442.0,4205.0,4380.0,10275229931.0,2441863,110
20110223,4216.0,4215.0,4380.0,4215.0,4216.0,4390.0,27213540.0,6456,2
20110222,4290.0,4224.0,4390.0,4224.0,4290.0,4399.0,29068434.0,6844,6
20110220,4310.0,4235.0,4399.0,4235.0,4310.0,4411.0,38561080.0,9050,6
20110219,4400.0,4400.0,4411.0,4400.0,4400.0,4411.0,4400000.0,1000,1
20110216,4450.0,4450.0,4411.0,4450.0,4450.0,4410.0,9923500.0,2230,1
20110215,4447.0,4255.0,4410.0,4403.0,4380.0,4409.0,128431137.0,29101,23
20110214,4401.0,4307.0,4409.0,4307.0,4401.0,4486.0,262816778.0,60569,19
20110213,4550.0,4400.0,4486.0,4450.0,4550.0,4487.0,99551150.0,22208,11
20110212,4620.0,4617.0,4487.0,4620.0,4617.0,4474.0,49729780.0,10769,5
20110209,4570.0,4570.0,4474.0,4570.0,4570.0,4468.0,30363080.0,6644,3
20110208,4552.0,4500.0,4468.0,4552.0,4539.0,4377.0,276737272.0,60808,25
20110207,4400.0,4320.0,4377.0,4400.0,4330.0,4365.0,235089620.0,53546,17
20110206,4379.0,4320.0,4365.0,4379.0,4379.0,4370.0,140714344.0,32336,15
20110205,4378.0,4325.0,4370.0,4325.0,4325.0,4263.0,643631130.0,147274,29
20110201,4399.0,4290.0,4263.0,4380.0,4290.0,4231.0,135505072.0,31150,11
20110131,4333.0,4160.0,4231.0,4160.0,4250.0,4269.0,345859020.0,82055,16
20110130,4390.0,4258.0,4269.0,4260.0,4259.0,4435.0,877854530.0,205648,44
20110129,4470.0,4413.0,4435.0,4413.0,4470.0,4596.0,452960337.0,102631,8
20110126,4700.0,4427.0,4596.0,4500.0,4700.0,4611.0,271626524.0,59274,23
20110124,4615.0,4550.0,4611.0,4615.0,4614.0,4438.0,1427784855.0,309677,62
20110123,4440.0,4391.0,4438.0,4440.0,4440.0,4270.0,3192660197.0,719426,127
20110122,4270.0,4270.0,4270.0,4270.0,4270.0,4106.0,522199650.0,122295,10
20110119,4106.0,4106.0,4106.0,4106.0,4106.0,3949.0,1752674842.0,426857,25
20110118,3824.0,3824.0,3949.0,3824.0,3824.0,3958.0,30951456.0,8094,2
20110115,4000.0,3821.0,3958.0,3999.0,3821.0,3974.0,61296252.0,15902,6
20110112,4124.0,4124.0,3974.0,4124.0,4124.0,3966.0,22768604.0,5521,5
20110111,4083.0,3910.0,3966.0,4083.0,3910.0,3926.0,140776400.0,34668,12
20110110,3950.0,3821.0,3926.0,3950.0,3821.0,3931.0,46369635.0,11935,4
20110109,4095.0,3821.0,3931.0,4095.0,3836.0,3938.0,37644852.0,9770,5
20110108,3899.0,3879.0,3938.0,3880.0,3899.0,3942.0,32127500.0,8275,5
20110105,3990.0,3900.0,3942.0,3990.0,3900.0,3941.0,22563260.0,5684,6
20110104,3850.0,3822.0,3941.0,3850.0,3823.0,3952.0,38439777.0,10046,5
20110103,3822.0,3822.0,3952.0,3822.0,3822.0,3955.0,9898980.0,2590,2
20110102,3841.0,3821.0,3955.0,3841.0,3821.0,3959.0,13752290.0,3590,3
20101229,3822.0,3821.0,3959.0,3822.0,3821.0,3962.0,9897685.0,2590,2
20101227,3821.0,3821.0,3962.0,3821.0,3821.0,3973.0,30927174.0,8094,1
20101226,3950.0,3820.0,3973.0,3820.0,3950.0,3977.0,20060380.0,5159,3
20101225,3950.0,3950.0,3977.0,3950.0,3950.0,3977.0,5644550.0,1429,1
20101222,3950.0,3824.0,3977.0,3825.0,3824.0,3983.0,17148732.0,4471,3
20101220,3990.0,3840.0,3983.0,3990.0,3840.0,4000.0,2089721280.0,524667,7
20101213,3841.0,3841.0,4000.0,3841.0,3841.0,4001.0,3072800.0,800,1
20101212,3844.0,3843.0,4001.0,3843.0,3844.0,4003.0,6303320.0,1640,2
20101211,3854.0,3854.0,4003.0,3854.0,3854.0,4014.0,30223068.0,7842,15
20101129,3870.0,3857.0,4014.0,3870.0,3857.0,4017.0,8351834.0,2162,2
20101128,3870.0,3870.0,4017.0,3870.0,3870.0,4031.0,38700000.0,10000,3
20101120,3877.0,3877.0,4031.0,3877.0,3877.0,4038.0,20668287.0,5331,2
20101115,3886.0,3886.0,4038.0,3886.0,3886.0,4047.0,26284904.0,6764,1
20101108,3896.0,3896.0,4047.0,3896.0,3896.0,4058.0,30197896.0,7751,2
20101107,3903.0,3903.0,4058.0,3903.0,3903.0,4065.0,19515000.0,5000,1
20101106,3928.0,3928.0,4065.0,3928.0,3928.0,4091.0,72078800.0,18350,4
20101103,4078.0,3936.0,4091.0,3936.0,4078.0,4100.0,24373394.0,6189,2
20101102,4079.0,4079.0,4100.0,4079.0,4079.0,4100.0,8158000.0,2000,1
20101027,4000.0,3944.0,4100.0,4000.0,3944.0,4108.0,31913536.0,8000,3
20101026,3948.0,3948.0,4108.0,3948.0,3948.0,4112.0,10462200.0,2650,1
20101024,3950.0,3950.0,4112.0,3950.0,3950.0,4114.0,4396350.0,1113,2
20101023,4000.0,4000.0,4114.0,4000.0,4000.0,4114.0,1232000.0,308,1
20101020,4169.0,4165.0,4114.0,4167.0,4169.0,4108.0,52289083.0,12552,7
20101019,4169.0,3945.0,4108.0,3945.0,4169.0,4109.0,10089610.0,2490,2
20101018,3953.0,3953.0,4109.0,3953.0,3953.0,4116.0,20160300.0,5100,1
