date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150915,7340.0,7224.0,7293.0,7232.0,7245.0,7285.0,735001689.0,100576,17
20150914,7360.0,7220.0,7285.0,7340.0,7283.0,7284.0,686432070.0,94209,23
20150913,7363.0,7224.0,7284.0,7224.0,7284.0,7284.0,518270228.0,71136,31
20150912,7389.0,7317.0,7284.0,7317.0,7379.0,7242.0,639717246.0,86714,11
20150909,7380.0,7330.0,7242.0,7334.0,7350.0,7237.0,93181630.0,12700,7
20150908,7350.0,7200.0,7237.0,7345.0,7240.0,7239.0,425162416.0,58805,34
20150907,7350.0,7241.0,7239.0,7335.0,7350.0,7236.0,160582350.0,22094,15
20150906,7350.0,7234.0,7236.0,7239.0,7298.0,7231.0,274632411.0,37776,15
20150905,7298.0,7180.0,7231.0,7267.0,7180.0,7238.0,684439606.0,94846,27
20150902,7200.0,7087.0,7238.0,7109.0,7087.0,7246.0,131873441.0,18510,13
20150901,7212.0,7200.0,7246.0,7200.0,7212.0,7260.0,502029387.0,69672,14
20150831,7300.0,7211.0,7260.0,7211.0,7300.0,7420.0,1604894290.0,222305,35
20150830,7444.0,7309.0,7420.0,7350.0,7440.0,7428.0,185726313.0,25308,25
20150829,7400.0,7310.0,7428.0,7400.0,7310.0,7429.0,24812460.0,3366,4
20150826,7400.0,7301.0,7429.0,7325.0,7301.0,7442.0,266088483.0,36260,17
20150825,7499.0,7312.0,7442.0,7320.0,7426.0,7447.0,540647170.0,72770,20
20150824,7400.0,7325.0,7447.0,7327.0,7400.0,7479.0,586381760.0,79610,17
20150823,7498.0,7367.0,7479.0,7367.0,7498.0,7493.0,238679451.0,32389,13
20150822,7500.0,7400.0,7493.0,7500.0,7446.0,7500.0,511452514.0,68464,24
20150819,7600.0,7361.0,7500.0,7500.0,7361.0,7631.0,2924640591.0,389927,22
20150818,7590.0,7401.0,7631.0,7437.0,7401.0,7641.0,120767235.0,16165,7
20150817,7630.0,7504.0,7641.0,7600.0,7504.0,7649.0,228378590.0,30143,12
20150816,7700.0,7510.0,7649.0,7522.0,7680.0,7649.0,15722802474.0,2055430,25
20150815,7700.0,7511.0,7649.0,7521.0,7698.0,7669.0,442629052.0,58433,21
20150812,7839.0,7455.0,7669.0,7600.0,7839.0,7670.0,71011290.0,9306,13
20150810,7700.0,7561.0,7670.0,7563.0,7610.0,7672.0,427597304.0,55800,22
20150809,7730.0,7600.0,7672.0,7729.0,7600.0,7688.0,803547344.0,105107,25
20150808,7839.0,7600.0,7688.0,7826.0,7839.0,7668.0,519407636.0,67004,35
20150805,7839.0,7403.0,7668.0,7780.0,7403.0,7469.0,3717243812.0,484789,86
20150804,7700.0,7400.0,7469.0,7697.0,7580.0,7393.0,910475406.0,120287,48
20150803,7600.0,7400.0,7393.0,7500.0,7400.0,7349.0,446098900.0,59039,36
20150802,7500.0,7251.0,7349.0,7500.0,7449.0,7195.0,1152741081.0,154243,33
20150801,7400.0,7241.0,7195.0,7400.0,7300.0,7163.0,434475894.0,59409,32
20150729,7398.0,7233.0,7163.0,7291.0,7398.0,7129.0,364604369.0,49816,20
20150728,7300.0,7126.0,7129.0,7175.0,7289.0,7126.0,15548198268.0,2180974,192
20150727,7300.0,7020.0,7126.0,7250.0,7025.0,7023.0,1115345865.0,154735,24
20150726,7100.0,7020.0,7023.0,7100.0,7030.0,7019.0,191147565.0,27070,15
20150725,7360.0,6940.0,7019.0,7100.0,7360.0,7220.0,5873641168.0,836806,69
20150722,7390.0,7300.0,7220.0,7370.0,7390.0,7190.0,389173954.0,52944,26
20150721,7390.0,7000.0,7190.0,7300.0,7390.0,7182.0,763535400.0,105998,31
20150720,7390.0,7000.0,7182.0,7179.0,7300.0,7131.0,22010117181.0,3064451,31
20150715,7319.0,6700.0,7131.0,7280.0,7319.0,6979.0,1260207453.0,174475,38
20150714,7158.0,6960.0,6979.0,7158.0,7140.0,6818.0,994389770.0,139250,38
20150713,7036.0,7000.0,6818.0,7036.0,7035.0,6701.0,700878822.0,99731,47
20150712,6791.0,6520.0,6701.0,6791.0,6520.0,6468.0,1550113557.0,229584,61
20150711,6680.0,6361.0,6468.0,6679.0,6680.0,6461.0,100585155.0,15256,16
20150707,6518.0,6300.0,6461.0,6518.0,6300.0,6208.0,1661203219.0,256224,73
20150706,6377.0,6122.0,6208.0,6308.0,6122.0,6204.0,97729470.0,15584,11
20150705,6379.0,6305.0,6204.0,6360.0,6350.0,6171.0,357653149.0,56443,25
20150704,6399.0,6200.0,6171.0,6384.0,6300.0,6115.0,460964052.0,72838,47
20150701,6350.0,6110.0,6115.0,6150.0,6110.0,6111.0,144353200.0,23442,14
20150630,6150.0,6058.0,6111.0,6112.0,6100.0,6108.0,338305088.0,55230,28
20150629,6250.0,6055.0,6108.0,6057.0,6056.0,6192.0,1242429331.0,204442,31
20150628,6200.0,6009.0,6192.0,6200.0,6200.0,6192.0,143963638.0,23249,8
20150627,6250.0,6100.0,6192.0,6102.0,6250.0,6238.0,705811200.0,115222,36
20150624,6340.0,6200.0,6238.0,6200.0,6200.0,6247.0,891803119.0,143139,35
20150623,6278.0,6200.0,6247.0,6265.0,6255.0,6252.0,552001095.0,88530,22
20150622,6320.0,6200.0,6252.0,6220.0,6200.0,6253.0,176154279.0,28218,17
20150621,6340.0,6250.0,6253.0,6250.0,6250.0,6246.0,713832530.0,113977,25
20150620,6520.0,6171.0,6246.0,6171.0,6520.0,6236.0,187590870.0,29647,11
20150617,6400.0,6206.0,6236.0,6206.0,6289.0,6216.0,359747016.0,56998,23
20150616,6300.0,6207.0,6216.0,6207.0,6280.0,6217.0,462542950.0,74425,13
20150615,6299.0,6201.0,6217.0,6280.0,6202.0,6214.0,64778558.0,10307,11
20150614,6400.0,6230.0,6214.0,6251.0,6398.0,6202.0,165205457.0,26107,29
20150613,6370.0,6152.0,6202.0,6370.0,6200.0,6177.0,324048223.0,51344,23
20150610,6295.0,6237.0,6177.0,6238.0,6285.0,6171.0,105846091.0,16885,13
20150609,6290.0,6050.0,6171.0,6050.0,6289.0,6178.0,1304577936.0,211461,21
20150608,6330.0,6250.0,6178.0,6264.0,6250.0,6162.0,258928866.0,41280,17
20150607,6413.0,6250.0,6162.0,6270.0,6413.0,6134.0,274052712.0,43413,36
20150606,6250.0,6200.0,6134.0,6210.0,6249.0,6110.0,357250045.0,57393,21
20150602,6249.0,6240.0,6110.0,6240.0,6249.0,6109.0,7895130.0,1265,3
20150601,6249.0,6200.0,6109.0,6200.0,6245.0,6094.0,219742196.0,35392,13
20150531,6250.0,6130.0,6094.0,6249.0,6150.0,6081.0,224080756.0,36258,22
20150530,6300.0,6250.0,6081.0,6250.0,6250.0,6076.0,52097260.0,8323,9
20150527,6220.0,6060.0,6076.0,6060.0,6120.0,6030.0,504353933.0,81491,32
20150526,6250.0,6125.0,6030.0,6125.0,6250.0,6014.0,188470554.0,30589,36
20150525,6149.0,6006.0,6014.0,6142.0,6089.0,6000.0,278102071.0,45696,39
20150524,6002.0,6000.0,6000.0,6002.0,6000.0,5899.0,212626000.0,35437,8
20150513,7300.0,7100.0,7179.0,7120.0,7250.0,7205.0,916260915.0,128174,47
20150512,7315.0,7200.0,7205.0,7200.0,7295.0,7167.0,1030384255.0,142284,62
20150511,7299.0,7135.0,7167.0,7249.0,7140.0,7083.0,2028413893.0,283024,60
20150510,7197.0,7002.0,7083.0,7100.0,7100.0,7127.0,1422501121.0,201317,46
20150509,7230.0,7000.0,7127.0,7000.0,7200.0,7103.0,628560730.0,87555,50
20150506,7199.0,7090.0,7103.0,7150.0,7100.0,7099.0,250655755.0,35150,28
20150505,7280.0,6914.0,7099.0,7090.0,6914.0,7099.0,312096744.0,43965,24
20150504,7288.0,6923.0,7099.0,7120.0,7284.0,7154.0,847888202.0,120663,59
20150503,7338.0,7010.0,7154.0,7038.0,7010.0,7191.0,595644352.0,84256,53
20150429,7250.0,7070.0,7191.0,7200.0,7150.0,7240.0,1005315183.0,140739,53
20150428,7259.0,7140.0,7240.0,7202.0,7150.0,7253.0,572006265.0,79365,47
20150427,7350.0,7155.0,7253.0,7180.0,7350.0,7258.0,748046414.0,103247,46
20150426,7350.0,7240.0,7258.0,7261.0,7350.0,7241.0,648768394.0,88945,65
20150425,7400.0,7160.0,7241.0,7200.0,7300.0,7282.0,1147201308.0,159108,33
20150422,7479.0,7200.0,7282.0,7200.0,7479.0,7306.0,616239874.0,85255,42
20150421,7397.0,7250.0,7306.0,7320.0,7274.0,7306.0,11357938828.0,1554588,48
20150420,7300.0,7269.0,7306.0,7300.0,7280.0,7309.0,194200125.0,26700,17
20150419,7389.0,7250.0,7309.0,7251.0,7321.0,7321.0,1127571070.0,154467,57
20150418,7640.0,7146.0,7321.0,7200.0,7640.0,7436.0,1160289877.0,160353,80
20150415,7849.0,7386.0,7436.0,7389.0,7804.0,7693.0,3861451807.0,519261,195
20150414,7758.0,7460.0,7693.0,7758.0,7460.0,7460.0,2585893980.0,336150,112
20150413,7450.0,7380.0,7460.0,7450.0,7380.0,7472.0,321587630.0,43491,27
20150412,7449.0,7243.0,7472.0,7357.0,7243.0,7504.0,459045352.0,62377,42
20150411,7600.0,7312.0,7504.0,7549.0,7535.0,7535.0,721897375.0,96959,35
20150408,7640.0,7317.0,7535.0,7557.0,7555.0,7553.0,2615352078.0,347092,100
20150407,7880.0,7363.0,7553.0,7450.0,7880.0,7621.0,1575211722.0,209185,57
20150406,7654.0,7360.0,7621.0,7450.0,7654.0,7360.0,7229279231.0,948655,155
20150405,7360.0,7360.0,7360.0,7360.0,7360.0,7077.0,47141425600.0,6405085,286
20150404,7359.0,7359.0,7077.0,7359.0,7359.0,7076.0,3937065.0,535,5
20150331,7093.0,6900.0,7076.0,7030.0,6900.0,6821.0,3360949311.0,475000,89
20150330,6899.0,6637.0,6821.0,6800.0,6899.0,6913.0,988574383.0,146701,35
20150329,7035.0,6845.0,6913.0,7031.0,6949.0,6765.0,1461917589.0,210004,59
20150328,6828.0,6790.0,6765.0,6828.0,6790.0,6566.0,1462997450.0,214368,55
20150325,6817.0,6736.0,6566.0,6800.0,6800.0,6556.0,78958642.0,11608,15
20150318,6734.0,6641.0,6556.0,6734.0,6641.0,6475.0,589348256.0,87534,37
20150317,6640.0,6469.0,6475.0,6640.0,6545.0,6418.0,717532920.0,109331,40
20150316,6570.0,6450.0,6418.0,6567.0,6460.0,6409.0,127958155.0,19584,25
20150315,6589.0,6500.0,6409.0,6549.0,6500.0,6386.0,319533204.0,49044,50
20150314,6500.0,6371.0,6386.0,6500.0,6450.0,6303.0,861595453.0,133005,51
20150311,6400.0,6302.0,6303.0,6390.0,6312.0,6299.0,203067006.0,32073,28
20150310,6360.0,6300.0,6299.0,6330.0,6330.0,6296.0,184793456.0,29224,26
20150309,6395.0,6316.0,6296.0,6330.0,6316.0,6291.0,195627462.0,30890,15
20150308,6380.0,6300.0,6291.0,6379.0,6300.0,6289.0,82244666.0,13010,19
20150307,6333.0,6300.0,6289.0,6300.0,6300.0,6282.0,618292535.0,98125,41
20150304,6390.0,6270.0,6282.0,6365.0,6270.0,6268.0,275759077.0,43356,25
20150303,6344.0,6242.0,6268.0,6300.0,6320.0,6242.0,879807554.0,139766,32
20150302,6369.0,6150.0,6242.0,6290.0,6150.0,6200.0,831282048.0,132203,31
20150301,6269.0,6074.0,6200.0,6190.0,6200.0,6201.0,307259663.0,49590,23
20150228,6208.0,6100.0,6201.0,6150.0,6150.0,6213.0,466680081.0,75654,37
20150225,6280.0,6150.0,6213.0,6151.0,6200.0,6247.0,752130945.0,121931,29
20150224,6360.0,6161.0,6247.0,6161.0,6190.0,6305.0,1136886212.0,182903,69
20150223,6299.0,6210.0,6305.0,6299.0,6220.0,6337.0,564350917.0,90469,34
20150222,6399.0,6264.0,6337.0,6264.0,6365.0,6341.0,950671080.0,150113,72
20150221,6364.0,6150.0,6341.0,6364.0,6364.0,6120.0,4593486466.0,724423,216
20150218,6120.0,6120.0,6120.0,6120.0,6120.0,5885.0,3434329800.0,561165,37
20150217,6054.0,5868.0,5885.0,6054.0,5868.0,5822.0,1132123197.0,188419,48
20150216,5855.0,5756.0,5822.0,5800.0,5800.0,5821.0,235870704.0,40472,25
20150215,5733.0,5685.0,5821.0,5701.0,5723.0,5872.0,1105433653.0,193069,42
20150214,5950.0,5733.0,5872.0,5736.0,5950.0,5887.0,458447089.0,79284,35
20150210,5990.0,5720.0,5887.0,5845.0,5990.0,5899.0,213947695.0,37186,25
20150209,5851.0,5715.0,5899.0,5715.0,5851.0,5946.0,677603002.0,117475,38
20150208,5985.0,5850.0,5946.0,5950.0,5850.0,5948.0,505371542.0,85151,46
20150207,5998.0,5900.0,5948.0,5900.0,5998.0,5947.0,330950571.0,55609,33
20150204,6042.0,5781.0,5947.0,5860.0,5781.0,5934.0,648116592.0,108260,42
20150203,6053.0,5807.0,5934.0,5820.0,5950.0,5945.0,503880151.0,85562,28
20150202,5911.0,5900.0,5945.0,5910.0,5910.0,5946.0,60314616.0,10216,13
20150201,6050.0,5920.0,5946.0,5950.0,6050.0,5944.0,344034938.0,57754,34
20150131,6095.0,6000.0,5944.0,6079.0,6010.0,5920.0,566379460.0,93840,23
20150128,5987.0,5782.0,5920.0,5900.0,5782.0,5920.0,279521265.0,47228,31
20150127,5900.0,5744.0,5920.0,5820.0,5744.0,5934.0,205157088.0,35609,17
20150126,6000.0,5781.0,5934.0,5785.0,5898.0,5957.0,1270655457.0,215034,37
20150125,5900.0,5761.0,5957.0,5900.0,5890.0,5966.0,147674760.0,25410,14
20150124,5780.0,5750.0,5966.0,5753.0,5751.0,5969.0,37070225.0,6444,12
20150121,6000.0,5740.0,5969.0,5801.0,5740.0,5976.0,429278060.0,72369,28
20150120,6000.0,5761.0,5976.0,5762.0,5901.0,5988.0,394097048.0,66710,28
20150119,6089.0,5820.0,5988.0,5974.0,6088.0,6062.0,975187861.0,166327,46
20150118,6190.0,5853.0,6062.0,5906.0,6100.0,6050.0,482103197.0,78827,29
20150117,6129.0,6049.0,6050.0,6100.0,6049.0,5980.0,1612787212.0,264409,37
20150114,6000.0,5920.0,5980.0,5996.0,5930.0,5993.0,533779116.0,90036,26
20150113,6089.0,5830.0,5993.0,6047.0,6000.0,6017.0,501330336.0,85072,35
20150112,6188.0,5950.0,6017.0,6000.0,5950.0,5989.0,724972817.0,118965,55
20150111,5985.0,5832.0,5989.0,5985.0,5832.0,6075.0,988290794.0,169058,67
20150110,6298.0,5867.0,6075.0,5867.0,5870.0,6111.0,1828463966.0,301874,86
20150107,6100.0,5935.0,6111.0,5949.0,6000.0,6182.0,807860601.0,135817,73
20150106,6052.0,6000.0,6182.0,6000.0,6052.0,6249.0,740423983.0,123289,43
20150105,6299.0,6038.0,6249.0,6053.0,6250.0,6289.0,1779003275.0,285714,67
20150104,6199.0,6111.0,6289.0,6141.0,6199.0,6339.0,680885553.0,110978,36
20150103,6367.0,6105.0,6339.0,6134.0,6367.0,6358.0,340696240.0,54905,59
20141231,6367.0,6285.0,6358.0,6298.0,6367.0,6123.0,6335692248.0,996489,239
20141230,6261.0,6002.0,6123.0,6261.0,6002.0,6021.0,1345953774.0,215946,99
20141229,6220.0,6002.0,6021.0,6015.0,6160.0,6020.0,525241476.0,87197,41
20141228,6174.0,6090.0,6020.0,6100.0,6174.0,5996.0,484241318.0,78981,35
20141227,6111.0,6000.0,5996.0,6030.0,6100.0,5989.0,493998453.0,81974,46
20141224,6077.0,5970.0,5989.0,6076.0,6077.0,5844.0,2015443807.0,333764,128
20141222,5950.0,5938.0,5844.0,5950.0,5941.0,5722.0,1435686278.0,241331,81
20141220,5892.0,5680.0,5722.0,5820.0,5887.0,5666.0,843218170.0,144366,45
20141217,5700.0,5621.0,5666.0,5668.0,5700.0,5666.0,176938358.0,31222,21
20141216,5858.0,5650.0,5666.0,5675.0,5650.0,5649.0,375984068.0,65191,39
20141215,5714.0,5642.0,5649.0,5654.0,5714.0,5877.0,2663360161.0,471506,106
20141214,6099.0,5803.0,5877.0,5803.0,6098.0,6044.0,2014729429.0,345725,125
20141210,6237.0,5954.0,6044.0,6044.0,6236.0,6051.0,658282671.0,109309,66
20141209,6240.0,6010.0,6051.0,6010.0,6239.0,6010.0,1092195552.0,178704,60
20141208,6223.0,5900.0,6010.0,6223.0,5903.0,5997.0,335064053.0,54864,47
20141207,6260.0,5895.0,5997.0,6000.0,6001.0,6129.0,2359422721.0,394655,125
20141206,6170.0,5972.0,6129.0,5972.0,6120.0,6220.0,1867157665.0,306727,73
20141203,6300.0,6081.0,6220.0,6101.0,6200.0,6259.0,895938650.0,145907,71
20141202,6439.0,6180.0,6259.0,6180.0,6439.0,6248.0,1125165178.0,179317,94
20141201,6480.0,6160.0,6248.0,6201.0,6479.0,6285.0,1621294847.0,260610,70
20141130,6544.0,6143.0,6285.0,6300.0,6302.0,6398.0,1548626735.0,249966,87
20141129,6553.0,6300.0,6398.0,6500.0,6498.0,6321.0,1573186593.0,243443,98
20141126,6448.0,6140.0,6321.0,6400.0,6140.0,6301.0,1726898458.0,272669,75
20141125,6483.0,6227.0,6301.0,6227.0,6350.0,6486.0,2035038339.0,326577,119
20141124,6620.0,6449.0,6486.0,6476.0,6450.0,6395.0,2049290311.0,314044,82
20141123,6400.0,6262.0,6395.0,6367.0,6300.0,6420.0,891283217.0,140602,105
20141122,6400.0,6314.0,6420.0,6314.0,6400.0,6519.0,1591542022.0,250971,137
20141119,6500.0,6370.0,6519.0,6370.0,6400.0,6588.0,1272668029.0,197899,86
20141118,6670.0,6400.0,6588.0,6480.0,6670.0,6604.0,254251927.0,39578,59
20141117,6760.0,6400.0,6604.0,6540.0,6760.0,6650.0,1076704570.0,165010,63
20141116,6750.0,6500.0,6650.0,6550.0,6699.0,6681.0,981389536.0,148980,64
20141115,6699.0,6496.0,6681.0,6589.0,6496.0,6720.0,584267652.0,89540,52
20141112,6749.0,6500.0,6720.0,6527.0,6621.0,6763.0,676191659.0,102856,59
20141111,6870.0,6567.0,6763.0,6618.0,6621.0,6828.0,1029893573.0,155121,65
20141110,6880.0,6616.0,6828.0,6710.0,6880.0,6888.0,874195062.0,130809,72
20141109,6999.0,6706.0,6888.0,6790.0,6999.0,6914.0,500097574.0,74045,62
20141108,6919.0,6700.0,6914.0,6790.0,6919.0,6653.0,15971891273.0,2310158,255
20141105,6694.0,6490.0,6653.0,6694.0,6500.0,6437.0,4893234366.0,735464,73
20141102,6600.0,6420.0,6437.0,6473.0,6600.0,6440.0,1403638971.0,218185,51
20141101,6570.0,6304.0,6440.0,6560.0,6395.0,6510.0,2121357905.0,330710,113
20141029,6530.0,6400.0,6510.0,6400.0,6400.0,6534.0,711124525.0,110486,52
20141028,6490.0,6352.0,6534.0,6450.0,6352.0,6587.0,961616821.0,149571,48
20141027,6500.0,6355.0,6587.0,6405.0,6355.0,6619.0,525883165.0,81638,41
20141026,6621.0,6450.0,6619.0,6621.0,6540.0,6649.0,783795358.0,119936,38
20141025,6900.0,6624.0,6649.0,6624.0,6900.0,6698.0,553795342.0,83291,30
20141008,8320.0,7870.0,8090.0,7871.0,8173.0,8173.0,2242897481.0,278983,182
20141007,8170.0,8008.0,8173.0,8170.0,8050.0,8232.0,1263258757.0,156695,67
20141006,8280.0,8066.0,8232.0,8120.0,8280.0,8287.0,1450654281.0,178038,62
20141004,8408.0,8115.0,8287.0,8250.0,8408.0,8320.0,944635036.0,115315,76
20141001,8520.0,8210.0,8320.0,8230.0,8520.0,8369.0,1709620896.0,206903,96
20140930,8439.0,8231.0,8369.0,8250.0,8435.0,8508.0,2147351893.0,259717,99
20140929,8720.0,8277.0,8508.0,8277.0,8720.0,8621.0,1606061616.0,192170,102
20140928,8850.0,8530.0,8621.0,8590.0,8720.0,8562.0,1911140328.0,220102,116
20140927,8650.0,8320.0,8562.0,8650.0,8600.0,8595.0,897429216.0,106133,85
20140924,8750.0,8350.0,8595.0,8550.0,8350.0,8547.0,2132435403.0,246959,174
20140923,8578.0,8280.0,8547.0,8570.0,8297.0,8249.0,6381978344.0,746658,287
20140922,8396.0,8061.0,8249.0,8200.0,8396.0,8274.0,1214876319.0,148191,125
20140921,8600.0,7997.0,8274.0,8126.0,8600.0,8329.0,2140550037.0,259973,145
20140920,8344.0,8135.0,8329.0,8344.0,8135.0,8024.0,4125960357.0,495397,187
20140917,8114.0,7850.0,8024.0,8080.0,7850.0,7802.0,2933877714.0,363252,194
20140916,7900.0,7800.0,7802.0,7822.0,7880.0,7802.0,170620528.0,21845,23
20140915,7900.0,7605.0,7802.0,7850.0,7900.0,7794.0,659163804.0,84103,56
20140914,7900.0,7512.0,7794.0,7824.0,7521.0,7824.0,2582288449.0,331743,104
20140913,7900.0,7599.0,7824.0,7599.0,7900.0,7915.0,1027759804.0,135011,83
20140910,7939.0,7800.0,7915.0,7884.0,7939.0,7634.0,8049001675.0,1016947,266
20140909,7645.0,7400.0,7634.0,7645.0,7400.0,7351.0,11000827764.0,1441018,212
20140908,7431.0,7135.0,7351.0,7408.0,7135.0,7347.0,264054908.0,35710,29
20140907,7299.0,7108.0,7347.0,7262.0,7130.0,7352.0,187784920.0,25824,16
20140906,7450.0,7200.0,7352.0,7284.0,7449.0,7363.0,400451928.0,55070,24
20140903,7400.0,7200.0,7363.0,7399.0,7200.0,7370.0,336123223.0,46029,51
20140902,7487.0,7123.0,7370.0,7123.0,7487.0,7382.0,559985628.0,76612,56
20140901,7320.0,7230.0,7382.0,7319.0,7261.0,7384.0,72903152.0,10008,18
20140831,7300.0,7162.0,7384.0,7204.0,7162.0,7392.0,138235748.0,19192,27
20140830,7201.0,7167.0,7392.0,7172.0,7201.0,7405.0,200695043.0,27908,21
20140827,7400.0,7165.0,7405.0,7300.0,7326.0,7430.0,490366273.0,67520,33
20140826,7590.0,7341.0,7430.0,7341.0,7590.0,7430.0,328271935.0,44191,36
20140825,7580.0,7301.0,7430.0,7340.0,7550.0,7430.0,154941241.0,20877,21
20140824,7614.0,7151.0,7430.0,7400.0,7260.0,7322.0,2366782999.0,316628,73
20140823,7399.0,7151.0,7322.0,7260.0,7151.0,7319.0,709910021.0,96792,24
20140820,7450.0,7200.0,7319.0,7358.0,7450.0,7321.0,165715396.0,22735,26
20140819,7449.0,7315.0,7321.0,7321.0,7315.0,7315.0,1275178472.0,173963,26
20140818,7450.0,7340.0,7315.0,7351.0,7340.0,7288.0,958957030.0,129943,56
20140817,7340.0,7250.0,7288.0,7340.0,7250.0,7285.0,1239956002.0,170047,68
20140816,7424.0,7150.0,7285.0,7294.0,7389.0,7277.0,741421819.0,101364,39
20140813,7359.0,7290.0,7277.0,7290.0,7359.0,7076.0,2344902484.0,318666,81
20140812,7311.0,6910.0,7076.0,7311.0,7089.0,7030.0,1143535440.0,159703,58
20140811,7190.0,6865.0,7030.0,6933.0,6866.0,7036.0,221360071.0,31819,28
20140810,7000.0,6811.0,7036.0,7000.0,6811.0,7040.0,258738220.0,36996,20
20140809,6881.0,6811.0,7040.0,6873.0,6811.0,7042.0,27658572.0,4033,8
20140806,7000.0,6810.0,7042.0,7000.0,6998.0,7058.0,307046975.0,44548,46
20140805,7169.0,6900.0,7058.0,7000.0,6902.0,7068.0,423706762.0,60568,33
20140804,7200.0,6864.0,7068.0,6901.0,7200.0,7105.0,682669057.0,98434,47
20140803,7298.0,6872.0,7105.0,6882.0,7298.0,7130.0,411088575.0,59244,40
20140802,7390.0,6910.0,7130.0,6910.0,7390.0,7156.0,646268108.0,91941,72
20140728,7347.0,7121.0,7156.0,7347.0,7239.0,7065.0,1418949326.0,195067,97
20140727,7160.0,7040.0,7065.0,7160.0,7139.0,6889.0,2407961594.0,338043,137
20140726,7034.0,7034.0,6889.0,7034.0,7034.0,6764.0,1463198612.0,208018,29
20140723,7018.0,7018.0,6764.0,7018.0,7018.0,6749.0,181401264.0,25848,10
20140722,7015.0,7015.0,6749.0,7015.0,7015.0,6746.0,40630880.0,5792,10
20140721,6984.0,6899.0,6746.0,6984.0,6899.0,6716.0,366855076.0,52614,12
20140720,6891.0,6700.0,6716.0,6700.0,6731.0,6713.0,502318729.0,74654,36
20140716,6903.0,6700.0,6713.0,6903.0,6700.0,6638.0,892447891.0,129400,51
20140715,6792.0,6450.0,6638.0,6792.0,6560.0,6531.0,7207073175.0,1085756,132
20140714,6385.0,6351.0,6531.0,6384.0,6352.0,6535.0,70686536.0,11090,15
20140713,6600.0,6382.0,6535.0,6382.0,6600.0,6544.0,246263106.0,38283,13
20140712,6600.0,6400.0,6544.0,6600.0,6550.0,6548.0,220108300.0,33855,20
20140709,6770.0,6500.0,6548.0,6650.0,6550.0,6516.0,524208100.0,78231,40
20140708,6708.0,6500.0,6516.0,6708.0,6500.0,6450.0,920021534.0,138017,63
20140707,6380.0,6210.0,6450.0,6210.0,6278.0,6452.0,50411895.0,7973,15
20140706,6749.0,6231.0,6452.0,6231.0,6749.0,6490.0,680876662.0,107507,65
20140705,6656.0,6580.0,6490.0,6656.0,6599.0,6400.0,1058420691.0,159082,48
20140702,6548.0,6500.0,6400.0,6548.0,6500.0,6297.0,1209504568.0,184756,42
20140701,6500.0,6041.0,6297.0,6369.0,6041.0,6292.0,123690068.0,19324,20
20140630,6100.0,6072.0,6292.0,6072.0,6100.0,6324.0,344077728.0,56649,24
20140629,6105.0,6104.0,6324.0,6104.0,6104.0,6358.0,369183128.0,60482,16
20140628,6258.0,6207.0,6358.0,6207.0,6258.0,6465.0,1165113557.0,187677,54
20140625,6400.0,6321.0,6465.0,6390.0,6330.0,6490.0,536823833.0,84472,38
20140624,6589.0,6330.0,6490.0,6330.0,6595.0,6503.0,260573150.0,40975,29
20140623,6487.0,6262.0,6503.0,6470.0,6400.0,6518.0,305554480.0,47903,37
20140622,6600.0,6322.0,6518.0,6330.0,6341.0,6573.0,962307350.0,150143,37
20140621,6780.0,6380.0,6573.0,6380.0,6780.0,6585.0,249485841.0,38728,23
20140618,6863.0,6340.0,6585.0,6863.0,6357.0,6601.0,855279440.0,130632,85
20140617,6778.0,6356.0,6601.0,6356.0,6400.0,6620.0,222863668.0,34929,54
20140616,6929.0,6577.0,6620.0,6600.0,6577.0,6851.0,2787657157.0,422006,145
20140615,6579.0,6579.0,6851.0,6579.0,6579.0,6853.0,26065998.0,3962,9
20140614,6755.0,6755.0,6853.0,6755.0,6755.0,7036.0,1978404400.0,292880,20
20140611,6777.0,6777.0,7036.0,6777.0,6777.0,7059.0,242833464.0,35832,17
20140610,7177.0,6800.0,7059.0,6800.0,7177.0,7083.0,330481361.0,48197,55
20140609,7200.0,6933.0,7083.0,6933.0,7030.0,7221.0,2199427913.0,313139,119
20140608,7050.0,6964.0,7221.0,6964.0,6964.0,7254.0,366001695.0,52527,45
20140607,7300.0,7035.0,7254.0,7035.0,7300.0,7328.0,842576047.0,119543,56
20140603,7300.0,7072.0,7328.0,7075.0,7072.0,7366.0,524853057.0,73598,68
20140602,7385.0,7122.0,7366.0,7122.0,7123.0,7418.0,576019881.0,80793,87
20140601,7488.0,7143.0,7418.0,7143.0,7488.0,7440.0,243484527.0,34079,26
20140531,7600.0,7203.0,7440.0,7204.0,7600.0,7503.0,946866844.0,129974,81
20140528,7310.0,7302.0,7503.0,7302.0,7302.0,7606.0,1110901017.0,152134,68
20140526,7570.0,7351.0,7606.0,7351.0,7352.0,7657.0,546529189.0,74344,50
20140525,7609.0,7446.0,7657.0,7446.0,7446.0,7756.0,1267265154.0,169099,53
20140524,7998.0,7614.0,7756.0,7614.0,7998.0,7931.0,2093108701.0,273840,118
20140521,8100.0,7810.0,7931.0,7900.0,8000.0,6959.0,2732923401.0,344598,148
20140514,8200.0,7900.0,8159.0,8103.0,8000.0,8186.0,662936662.0,82454,75
