date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130114,3450.0,3415.0,3427.0,3430.0,3450.0,3553.0,344880865.0,100651,25
20130113,3597.0,3525.0,3553.0,3550.0,3545.0,3545.0,296052189.0,83321,28
20130109,3600.0,3501.0,3545.0,3580.0,3501.0,3504.0,375732290.0,105984,29
20130108,3520.0,3450.0,3504.0,3503.0,3450.0,3432.0,1126898546.0,321644,32
20130107,3498.0,3400.0,3432.0,3433.0,3420.0,3485.0,600930357.0,175110,35
20130106,3579.0,3312.0,3485.0,3334.0,3364.0,3413.0,658470167.0,188950,19
20130102,3420.0,3405.0,3413.0,3414.0,3412.0,3524.0,184917085.0,54176,21
20130101,3600.0,3450.0,3524.0,3450.0,3541.0,3578.0,535122410.0,151853,50
20121231,3660.0,3501.0,3578.0,3637.0,3550.0,3558.0,450955650.0,126026,30
20121230,3601.0,3490.0,3558.0,3600.0,3601.0,3670.0,734938230.0,206577,49
20121229,3729.0,3600.0,3670.0,3629.0,3600.0,3657.0,1132353894.0,308502,30
20121226,3699.0,3411.0,3657.0,3695.0,3411.0,3523.0,1200326844.0,328209,71
20121225,3605.0,3443.0,3523.0,3560.0,3520.0,3574.0,1162209405.0,329864,62
20121224,3700.0,3550.0,3574.0,3599.0,3602.0,3702.0,995970021.0,278683,64
20121223,3750.0,3571.0,3702.0,3740.0,3571.0,3688.0,819374865.0,221334,50
20121222,3750.0,3546.0,3688.0,3750.0,3546.0,3700.0,844177934.0,228871,46
20121219,3730.0,3645.0,3700.0,3700.0,3690.0,3690.0,944179694.0,255165,56
20121218,3700.0,3651.0,3690.0,3700.0,3699.0,3682.0,1517740788.0,411337,74
20121217,3750.0,3601.0,3682.0,3690.0,3601.0,3632.0,432907290.0,117583,34
20121216,3700.0,3467.0,3632.0,3600.0,3590.0,3604.0,648531556.0,178574,48
20121215,3679.0,3523.0,3604.0,3600.0,3580.0,3533.0,1462908538.0,405924,98
20121212,3600.0,3511.0,3533.0,3600.0,3560.0,3680.0,611072310.0,172959,38
20121211,3749.0,3530.0,3680.0,3552.0,3530.0,3702.0,653825690.0,177653,42
20121210,3865.0,3550.0,3702.0,3700.0,3719.0,3701.0,4640636984.0,1253447,224
20121209,3719.0,3484.0,3701.0,3719.0,3550.0,3542.0,9400924725.0,2540173,345
20121208,3580.0,3450.0,3542.0,3580.0,3450.0,3410.0,8445485810.0,2384591,215
20121205,3472.0,3203.0,3410.0,3472.0,3203.0,3307.0,3776983968.0,1107541,148
20121204,3375.0,3150.0,3307.0,3375.0,3150.0,3215.0,3244825815.0,981097,162
20121203,3274.0,3171.0,3215.0,3202.0,3260.0,3241.0,854031812.0,265622,62
20121202,3256.0,3052.0,3241.0,3256.0,3052.0,3101.0,3358259438.0,1036330,202
20121201,3150.0,3055.0,3101.0,3140.0,3099.0,3101.0,2335792838.0,753228,78
20121128,3139.0,3066.0,3101.0,3101.0,3066.0,3109.0,952895280.0,307306,34
20121127,3139.0,3053.0,3109.0,3103.0,3053.0,3091.0,519950938.0,167251,36
20121126,3100.0,3001.0,3091.0,3053.0,3001.0,3097.0,175300670.0,56710,20
20121121,3120.0,3007.0,3097.0,3120.0,3007.0,3005.0,542103630.0,175063,45
20121120,3049.0,2910.0,3005.0,3049.0,2999.0,3009.0,387293190.0,128872,32
20121119,3050.0,2993.0,3009.0,3005.0,3001.0,3050.0,519544171.0,172637,61
20121118,3115.0,3020.0,3050.0,3090.0,3020.0,3143.0,712033310.0,233488,45
20121117,3189.0,3062.0,3143.0,3120.0,3189.0,3161.0,581281040.0,184930,35
20121114,3187.0,3120.0,3161.0,3174.0,3170.0,3166.0,982489187.0,310824,45
20121113,3250.0,3109.0,3166.0,3250.0,3179.0,3159.0,1602259152.0,506161,140
20121112,3190.0,3144.0,3159.0,3156.0,3144.0,3144.0,720407334.0,228026,49
20121111,3170.0,3140.0,3144.0,3140.0,3167.0,3132.0,828862212.0,263659,117
20121110,3150.0,3041.0,3132.0,3150.0,3050.0,3131.0,1544319622.0,493027,75
20121107,3146.0,3110.0,3131.0,3132.0,3110.0,3073.0,1369927774.0,437478,83
20121106,3117.0,3000.0,3073.0,3117.0,3019.0,2980.0,945955790.0,307793,54
20121105,3020.0,2939.0,2980.0,3020.0,3000.0,3092.0,1046512252.0,351182,81
20121104,3170.0,3002.0,3092.0,3002.0,3135.0,3158.0,587181692.0,189883,71
20121031,3185.0,3131.0,3158.0,3160.0,3131.0,3180.0,921193694.0,291704,94
20121030,3200.0,3150.0,3180.0,3198.0,3190.0,3157.0,1919864736.0,603758,168
20121029,3190.0,3101.0,3157.0,3180.0,3190.0,3135.0,783001258.0,247998,75
20121028,3237.0,3082.0,3135.0,3200.0,3237.0,3237.0,1322112841.0,421718,89
20121027,3260.0,3200.0,3237.0,3200.0,3200.0,3165.0,1147071153.0,354309,106
20121024,3209.0,3100.0,3165.0,3200.0,3100.0,3070.0,2610949643.0,825063,174
20121023,3128.0,2971.0,3070.0,3127.0,2971.0,3120.0,2339348480.0,761922,148
20121022,3274.0,3036.0,3120.0,3114.0,3274.0,3132.0,3874323080.0,1241753,297
20121021,3133.0,3100.0,3132.0,3133.0,3133.0,2984.0,6530963724.0,2084968,265
20121020,2988.0,2940.0,2984.0,2988.0,2940.0,2846.0,10762180358.0,3606146,355
20121017,2910.0,2681.0,2846.0,2910.0,2800.0,2821.0,1811683400.0,636478,133
20121016,2870.0,2800.0,2821.0,2800.0,2839.0,2800.0,1614764248.0,572435,189
20121015,2856.0,2750.0,2800.0,2847.0,2750.0,2743.0,80352710816.0,28696312,221
20121014,2810.0,2700.0,2743.0,2810.0,2700.0,2700.0,1045193801.0,380973,114
20121013,2750.0,2652.0,2700.0,2700.0,2700.0,2749.0,2687999697.0,995558,213
20121010,2809.0,2698.0,2749.0,2800.0,2698.0,2778.0,1658584142.0,603346,150
20121009,2800.0,2723.0,2778.0,2770.0,2799.0,2720.0,1793125703.0,645464,128
20121008,2726.0,2600.0,2720.0,2726.0,2650.0,2597.0,2543458423.0,934942,154
20121007,2670.0,2540.0,2597.0,2650.0,2540.0,2601.0,1084435551.0,417512,88
20121006,2710.0,2595.0,2601.0,2620.0,2710.0,2731.0,1597213547.0,613994,125
20121003,2777.0,2670.0,2731.0,2670.0,2700.0,2645.0,3001287467.0,1098774,264
20121002,2748.0,2625.0,2645.0,2701.0,2650.0,2763.0,2191104864.0,828410,177
20121001,2830.0,2750.0,2763.0,2750.0,2801.0,2894.0,509859350.0,184549,51
20120930,3059.0,2805.0,2894.0,2830.0,3059.0,2938.0,1750772385.0,605007,153
20120929,2968.0,2859.0,2938.0,2968.0,2859.0,2827.0,3536594555.0,1203687,271
20120926,2850.0,2789.0,2827.0,2850.0,2789.0,2715.0,6790660653.0,2401957,575
20120925,2769.0,2650.0,2715.0,2730.0,2669.0,2640.0,5443614699.0,2005152,263
20120924,2689.0,2587.0,2640.0,2630.0,2587.0,2722.0,1149578034.0,435512,139
20120923,2811.0,2610.0,2722.0,2612.0,2811.0,2678.0,2695943699.0,990556,246
20120922,2701.0,2623.0,2678.0,2701.0,2629.0,2573.0,1777752545.0,663863,100
20120919,2585.0,2549.0,2573.0,2585.0,2550.0,2462.0,681878148.0,265064,73
20120918,2529.0,2399.0,2462.0,2520.0,2440.0,2413.0,5452952864.0,2214590,304
20120917,2489.0,2373.0,2413.0,2442.0,2400.0,2383.0,1476126134.0,611652,136
20120910,2419.0,2301.0,2383.0,2390.0,2302.0,2345.0,1601815870.0,672242,114
20120909,2400.0,2310.0,2345.0,2370.0,2400.0,2400.0,1104520805.0,470937,77
20120908,2480.0,2372.0,2400.0,2410.0,2435.0,2392.0,1232675789.0,513714,115
20120905,2453.0,2291.0,2392.0,2417.0,2410.0,2370.0,2466324269.0,1031228,211
20120904,2413.0,2306.0,2370.0,2413.0,2353.0,2301.0,1747415400.0,737292,171
20120903,2328.0,2248.0,2301.0,2328.0,2249.0,2218.0,1720105494.0,747455,180
20120902,2239.0,2200.0,2218.0,2230.0,2201.0,2224.0,447910576.0,201901,68
20120827,2260.0,2208.0,2224.0,2249.0,2250.0,2243.0,457902496.0,205873,68
20120826,2290.0,2218.0,2243.0,2290.0,2250.0,2209.0,482016979.0,214869,64
20120825,2248.0,2202.0,2209.0,2206.0,2205.0,2247.0,738339596.0,334190,102
20120822,2270.0,2222.0,2247.0,2224.0,2250.0,2294.0,380697125.0,169424,77
20120821,2325.0,2249.0,2294.0,2270.0,2308.0,2245.0,223473310.0,97400,33
20120818,2293.0,2220.0,2245.0,2250.0,2271.0,2324.0,740030460.0,329604,75
20120815,2380.0,2263.0,2324.0,2314.0,2320.0,2292.0,696518481.0,299739,111
20120814,2319.0,2243.0,2292.0,2319.0,2274.0,2215.0,1470978719.0,641835,152
20120813,2270.0,2200.0,2215.0,2220.0,2200.0,2246.0,524877881.0,237010,65
20120812,2359.0,2210.0,2246.0,2290.0,2359.0,2306.0,875779877.0,389938,104
20120811,2318.0,2240.0,2306.0,2318.0,2260.0,2208.0,1294762704.0,561413,162
20120808,2265.0,2150.0,2208.0,2236.0,2150.0,2178.0,1506651091.0,682243,195
20120807,2290.0,2166.0,2178.0,2167.0,2290.0,2270.0,689926754.0,316795,111
20120806,2313.0,2230.0,2270.0,2247.0,2270.0,2215.0,1434432014.0,632032,153
20120805,2279.0,2173.0,2215.0,2255.0,2200.0,2261.0,1017153764.0,459283,136
20120804,2275.0,2257.0,2261.0,2262.0,2271.0,2375.0,1918070724.0,848474,197
20120801,2460.0,2320.0,2375.0,2330.0,2390.0,2383.0,1598881444.0,673117,191
20120731,2385.0,2346.0,2383.0,2385.0,2346.0,2272.0,1239112678.0,520034,129
20120730,2366.0,2226.0,2272.0,2321.0,2330.0,2291.0,3187657534.0,1403261,232
20120729,2457.0,2283.0,2291.0,2283.0,2457.0,2403.0,1575462257.0,687649,153
20120728,2481.0,2377.0,2403.0,2377.0,2481.0,2502.0,845099423.0,351683,128
20120725,2524.0,2480.0,2502.0,2501.0,2500.0,2514.0,698234292.0,279070,83
20120724,2555.0,2420.0,2514.0,2502.0,2450.0,2477.0,1733879679.0,689594,213
20120723,2533.0,2413.0,2477.0,2415.0,2520.0,2531.0,1386328686.0,559659,99
20120722,2560.0,2500.0,2531.0,2505.0,2504.0,2529.0,2482523253.0,981019,151
20120721,2590.0,2500.0,2529.0,2500.0,2560.0,2515.0,660190367.0,261054,94
20120718,2558.0,2450.0,2515.0,2540.0,2451.0,2488.0,1420457604.0,564834,154
20120717,2563.0,2451.0,2488.0,2468.0,2558.0,2550.0,705142866.0,283381,86
20120716,2616.0,2410.0,2550.0,2519.0,2450.0,2494.0,1660970000.0,651259,274
20120715,2650.0,2475.0,2494.0,2475.0,2650.0,2605.0,2103200177.0,843460,222
20120714,2608.0,2521.0,2605.0,2608.0,2608.0,2484.0,1710950389.0,656897,112
20120711,2484.0,2484.0,2484.0,2484.0,2484.0,2366.0,56270052.0,22653,13
20120710,2459.0,2229.0,2366.0,2459.0,2340.0,2342.0,2741022538.0,1158530,438
20120709,2390.0,2283.0,2342.0,2350.0,2390.0,2271.0,1060632380.0,452780,149
20120703,2559.0,2442.0,2545.0,2559.0,2559.0,2438.0,13652678860.0,5365518,2169
20120702,2438.0,2438.0,2438.0,2438.0,2438.0,2322.0,25235738.0,10351,6
20120701,2322.0,2322.0,2322.0,2322.0,2322.0,2212.0,68357358.0,29439,25
20120630,2212.0,2212.0,2212.0,2212.0,2212.0,2107.0,294496832.0,133136,34
20120627,2190.0,2060.0,2107.0,2150.0,2100.0,2160.0,2068919267.0,982062,316
20120626,2200.0,2160.0,2160.0,2160.0,2200.0,2273.0,4935944410.0,2284933,716
20120625,2360.0,2240.0,2273.0,2240.0,2275.0,2357.0,1194260159.0,525470,188
20120624,2438.0,2340.0,2357.0,2350.0,2349.0,2463.0,2629707190.0,1115501,403
20120623,2550.0,2459.0,2463.0,2459.0,2550.0,2588.0,1080851469.0,438783,130
20120620,2680.0,2555.0,2588.0,2555.0,2602.0,2598.0,1498245771.0,578904,185
20120619,2620.0,2570.0,2598.0,2600.0,2611.0,2674.0,533815983.0,205453,106
20120617,2700.0,2638.0,2674.0,2638.0,2700.0,2722.0,1021674030.0,382105,145
20120616,2777.0,2700.0,2722.0,2700.0,2770.0,2786.0,858720693.0,315520,135
20120613,2850.0,2750.0,2786.0,2799.0,2770.0,2823.0,694075532.0,249133,116
20120612,2880.0,2800.0,2823.0,2815.0,2849.0,2814.0,874699466.0,309816,128
20120611,2852.0,2750.0,2814.0,2841.0,2750.0,2746.0,2160608969.0,767737,284
20120610,2800.0,2722.0,2746.0,2770.0,2722.0,2865.0,3809717976.0,1387486,421
20120609,2932.0,2856.0,2865.0,2856.0,2932.0,3006.0,402937217.0,140627,78
20120606,3050.0,2950.0,3006.0,2955.0,3042.0,3052.0,1867827714.0,621292,230
20120605,3099.0,3022.0,3052.0,3050.0,3057.0,3099.0,1381716247.0,452770,156
20120602,3120.0,3051.0,3099.0,3076.0,3051.0,3059.0,1530636247.0,493974,152
20120530,3115.0,3031.0,3059.0,3050.0,3045.0,3042.0,1176188932.0,384441,199
20120529,3095.0,3021.0,3042.0,3050.0,3021.0,3089.0,1859711519.0,611439,276
20120528,3130.0,3052.0,3089.0,3100.0,3130.0,3134.0,3298757497.0,1068009,375
20120527,3190.0,3112.0,3134.0,3130.0,3140.0,3095.0,1583147663.0,505100,243
20120526,3160.0,3079.0,3095.0,3145.0,3160.0,3241.0,5308786287.0,1715408,573
20120523,3326.0,3201.0,3241.0,3220.0,3220.0,3243.0,4119565924.0,1271104,435
20120522,3327.0,3206.0,3243.0,3206.0,3278.0,3374.0,4261224783.0,1313965,555
20120521,3456.0,3270.0,3374.0,3290.0,3392.0,3326.0,6741353252.0,1997911,728
20120520,3354.0,3204.0,3326.0,3354.0,3210.0,3195.0,9292552656.0,2793917,1001
20120519,3201.0,3069.0,3195.0,3201.0,3070.0,3049.0,9880579059.0,3092449,946
20120516,3077.0,3002.0,3049.0,3073.0,3030.0,3058.0,2283148825.0,748797,343
20120515,3168.0,3010.0,3058.0,3040.0,3140.0,3147.0,3156835255.0,1032242,410
20120514,3240.0,3097.0,3147.0,3140.0,3097.0,3123.0,4961063481.0,1576456,762
20120513,3170.0,3093.0,3123.0,3100.0,3122.0,3216.0,6913572562.0,2213948,1043
20120512,3299.0,3150.0,3216.0,3170.0,3196.0,3276.0,8738908655.0,2716954,1531
20120509,3363.0,3249.0,3276.0,3260.0,3340.0,3420.0,17085053359.0,5215880,2701
20120508,3500.0,3350.0,3420.0,3400.0,3451.0,3364.0,45149543910.0,13201309,7508
20120507,3364.0,3350.0,3364.0,3364.0,3364.0,3204.0,62781918902.0,18663004,11749
20120506,3204.0,3204.0,3204.0,3204.0,3204.0,3052.0,629569980.0,196495,133
20120505,3052.0,3052.0,3052.0,3052.0,3052.0,2907.0,756801388.0,247969,171
20120502,2907.0,2907.0,2907.0,2907.0,2907.0,2769.0,326671218.0,112374,65
20120501,2769.0,2769.0,2769.0,2769.0,2769.0,2638.0,57002634.0,20586,30
20120430,2638.0,2638.0,2638.0,2638.0,2638.0,2513.0,31524100.0,11950,22
20120429,2513.0,2513.0,2513.0,2513.0,2513.0,2394.0,21662060.0,8620,10
20120428,2394.0,2394.0,2394.0,2394.0,2394.0,2280.0,960242976.0,401104,93
20120424,2280.0,2280.0,2280.0,2280.0,2280.0,1000.0,73568418000.0,32266850,2435
