date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141020,2143.0,2143.0,2128.0,2143.0,2143.0,2061.0,1128818821.0,526747,54
20141019,2084.0,2000.0,2061.0,2084.0,2000.0,2004.0,1025327794.0,493504,81
20141018,1997.0,1949.0,2004.0,1980.0,1951.0,2030.0,434738094.0,222349,51
20141015,2038.0,1970.0,2030.0,1970.0,2000.0,2038.0,180904090.0,91281,31
20141014,2079.0,1984.0,2038.0,1984.0,1991.0,2066.0,506372659.0,253785,65
20141012,2119.0,2006.0,2066.0,2050.0,2090.0,2070.0,784175166.0,379931,82
20141011,2100.0,2000.0,2070.0,2071.0,2000.0,2055.0,754125818.0,362156,85
20141008,2073.0,2002.0,2055.0,2040.0,2073.0,1994.0,3549067912.0,1726881,172
20141007,1994.0,1994.0,1994.0,1994.0,1994.0,1918.0,1296466896.0,650184,52
20141006,1979.0,1979.0,1918.0,1979.0,1979.0,1903.0,245900645.0,124255,25
20141004,1911.0,1888.0,1903.0,1911.0,1888.0,1838.0,1136965348.0,595918,96
20141001,1890.0,1814.0,1838.0,1860.0,1814.0,1889.0,839751620.0,461771,60
20140930,1850.0,1834.0,1889.0,1834.0,1836.0,1910.0,332514945.0,181247,37
20140929,1852.0,1849.0,1910.0,1849.0,1850.0,1926.0,245453373.0,132694,32
20140928,1863.0,1861.0,1926.0,1861.0,1863.0,1938.0,181479246.0,97510,18
20140927,1939.0,1867.0,1938.0,1867.0,1938.0,1944.0,111470621.0,59393,23
20140924,1968.0,1890.0,1944.0,1900.0,1968.0,1954.0,246208662.0,129375,45
20140923,1944.0,1903.0,1954.0,1920.0,1920.0,1962.0,199638325.0,104403,19
20140922,1974.0,1917.0,1962.0,1970.0,1917.0,1969.0,326234968.0,168043,54
20140921,1989.0,1908.0,1969.0,1916.0,1908.0,1987.0,329478372.0,171535,39
20140920,1980.0,1914.0,1987.0,1914.0,1914.0,1993.0,100417678.0,52427,21
20140917,1970.0,1920.0,1993.0,1920.0,1925.0,2000.0,108064854.0,56148,24
20140916,1994.0,1925.0,2000.0,1994.0,1925.0,2002.0,35582185.0,18405,11
20140915,2019.0,1947.0,2002.0,1980.0,1964.0,2028.0,444950405.0,227487,44
20140914,2097.0,1963.0,2028.0,2077.0,1964.0,2044.0,266024356.0,135199,48
20140913,1965.0,1965.0,2044.0,1965.0,1965.0,2046.0,31950900.0,16260,5
20140910,1974.0,1973.0,2046.0,1973.0,1974.0,2055.0,139273688.0,70586,38
20140909,1997.0,1981.0,2055.0,1981.0,1996.0,2063.0,133142653.0,66941,36
20140908,2037.0,2005.0,2063.0,2037.0,2006.0,2088.0,411521653.0,204705,82
20140907,2020.0,2012.0,2088.0,2012.0,2016.0,2095.0,107779708.0,53469,24
20140906,2179.0,2027.0,2095.0,2027.0,2150.0,2111.0,304353932.0,149099,61
20140903,2150.0,2070.0,2111.0,2100.0,2100.0,2112.0,141955645.0,67661,45
20140902,2163.0,2100.0,2112.0,2126.0,2100.0,2110.0,151622760.0,71355,50
20140901,2100.0,2061.0,2110.0,2071.0,2061.0,2111.0,47379429.0,22898,10
20140831,2090.0,2073.0,2111.0,2077.0,2073.0,2112.0,44138034.0,21244,48
20140830,2110.0,2055.0,2112.0,2055.0,2060.0,2114.0,137703925.0,65664,60
20140827,2109.0,2065.0,2114.0,2100.0,2100.0,2118.0,263106107.0,125403,30
20140826,2112.0,2052.0,2118.0,2100.0,2055.0,2128.0,263118752.0,126542,34
20140825,2110.0,2049.0,2128.0,2073.0,2091.0,2134.0,145383490.0,69949,37
20140824,2105.0,2093.0,2134.0,2105.0,2096.0,2136.0,63375727.0,30238,12
20140823,2130.0,2093.0,2136.0,2093.0,2129.0,2136.0,18364913.0,8681,4
20140820,2123.0,2075.0,2136.0,2120.0,2080.0,2144.0,231547236.0,110282,47
20140819,2138.0,2084.0,2144.0,2096.0,2100.0,2148.0,117447839.0,56002,32
20140818,2179.0,2081.0,2148.0,2090.0,2179.0,2152.0,127787179.0,60585,37
20140817,2184.0,2089.0,2152.0,2184.0,2110.0,2176.0,417181121.0,198736,102
20140816,2130.0,2118.0,2176.0,2124.0,2118.0,2195.0,367012228.0,172751,60
20140813,2174.0,2131.0,2195.0,2131.0,2152.0,2203.0,220219874.0,102350,32
20140812,2195.0,2156.0,2203.0,2161.0,2156.0,2208.0,205295265.0,94550,28
20140811,2199.0,2151.0,2208.0,2156.0,2151.0,2212.0,99090892.0,46033,23
20140810,2155.0,2150.0,2212.0,2151.0,2150.0,2223.0,202848975.0,94312,33
20140809,2189.0,2160.0,2223.0,2160.0,2161.0,2229.0,129052680.0,59719,34
20140806,2200.0,2144.0,2229.0,2196.0,2153.0,2233.0,87656624.0,40542,22
20140805,2250.0,2156.0,2233.0,2200.0,2240.0,2245.0,222520339.0,102645,36
20140804,2250.0,2177.0,2245.0,2187.0,2250.0,2254.0,199789974.0,91281,35
20140803,2284.0,2177.0,2254.0,2199.0,2257.0,2257.0,114693449.0,51713,18
20140802,2250.0,2175.0,2257.0,2231.0,2175.0,2258.0,23656260.0,10691,5
20140728,2284.0,2175.0,2258.0,2260.0,2203.0,2264.0,402030139.0,179213,88
20140727,2230.0,2200.0,2264.0,2210.0,2220.0,2287.0,439513241.0,198544,45
20140726,2349.0,2215.0,2287.0,2270.0,2215.0,2289.0,139413110.0,61412,25
20140723,2350.0,2232.0,2289.0,2301.0,2232.0,2287.0,136476869.0,59073,36
20140722,2312.0,2141.0,2287.0,2312.0,2293.0,2224.0,1103567621.0,478180,51
20140721,2280.0,2191.0,2224.0,2280.0,2193.0,2193.0,758165547.0,336582,49
20140720,2185.0,2112.0,2193.0,2185.0,2113.0,2197.0,76739382.0,36028,11
20140716,2199.0,2124.0,2197.0,2175.0,2160.0,2207.0,217711214.0,101590,49
20140715,2185.0,2127.0,2207.0,2185.0,2143.0,2215.0,165148780.0,76857,19
20140714,2220.0,2134.0,2215.0,2144.0,2134.0,2222.0,123154351.0,57523,30
20140713,2155.0,2152.0,2222.0,2152.0,2153.0,2241.0,301376880.0,140040,46
20140712,2210.0,2192.0,2241.0,2192.0,2193.0,2283.0,678394465.0,308994,57
20140709,2280.0,2228.0,2283.0,2235.0,2250.0,2305.0,432676591.0,193736,47
20140708,2360.0,2250.0,2305.0,2318.0,2250.0,2296.0,353666158.0,151498,76
20140707,2260.0,2220.0,2296.0,2250.0,2255.0,2310.0,262296335.0,117313,36
20140706,2381.0,2260.0,2310.0,2260.0,2381.0,2310.0,342993909.0,148410,34
20140705,2381.0,2280.0,2310.0,2381.0,2280.0,2290.0,399133512.0,168683,84
20140702,2300.0,2250.0,2290.0,2260.0,2300.0,2301.0,414748030.0,183359,58
20140701,2350.0,2269.0,2301.0,2269.0,2269.0,2363.0,1021981215.0,449159,60
20140630,2270.0,2270.0,2363.0,2270.0,2270.0,2364.0,13620000.0,6000,2
20140629,2270.0,2270.0,2364.0,2270.0,2270.0,2364.0,1094140.0,482,1
20140628,2278.0,2278.0,2364.0,2278.0,2278.0,2372.0,122071186.0,53587,20
20140625,2291.0,2290.0,2372.0,2290.0,2291.0,2385.0,200901566.0,87707,20
20140624,2320.0,2299.0,2385.0,2299.0,2299.0,2394.0,147478804.0,64126,19
20140623,2350.0,2320.0,2394.0,2335.0,2337.0,2403.0,208280945.0,89117,26
20140622,2381.0,2338.0,2403.0,2338.0,2381.0,2425.0,504721275.0,214020,66
20140621,2490.0,2355.0,2425.0,2440.0,2355.0,2453.0,2269323718.0,935745,157
20140618,2364.0,2364.0,2453.0,2364.0,2364.0,2462.0,143910864.0,60876,13
20140617,2370.0,2370.0,2462.0,2370.0,2370.0,2468.0,95975520.0,40496,6
20140616,2377.0,2377.0,2468.0,2377.0,2377.0,2476.0,124985037.0,52581,10
20140615,2379.0,2379.0,2476.0,2379.0,2379.0,2478.0,33979257.0,14283,11
20140608,2905.0,2904.0,2978.0,2904.0,2904.0,3025.0,719675938.0,247822,41
20140607,3020.0,2948.0,3025.0,2948.0,2980.0,3070.0,809888433.0,273229,69
20140603,3100.0,3012.0,3070.0,3012.0,3031.0,3137.0,1294842359.0,426495,110
20140602,3090.0,3058.0,3137.0,3058.0,3085.0,3183.0,839638484.0,273138,72
20140601,3190.0,3060.0,3183.0,3098.0,3080.0,3187.0,59650725813.0,18741015,243
20140531,3190.0,3050.0,3187.0,3100.0,3087.0,3084.0,131780788607.0,41347507,301
20140528,3101.0,2863.0,3084.0,3099.0,2886.0,2982.0,39862267454.0,12925050,353
20140526,3050.0,2886.0,2982.0,2886.0,2976.0,3006.0,3858293488.0,1293907,164
20140525,3049.0,2950.0,3006.0,3010.0,2970.0,2955.0,3395151431.0,1129610,241
20140524,2979.0,2823.0,2955.0,2960.0,2945.0,2869.0,2649685710.0,896695,171
20140521,2899.0,2770.0,2869.0,2899.0,2770.0,2788.0,1829844228.0,637812,138
20140520,2848.0,2760.0,2788.0,2836.0,2760.0,2797.0,2479048318.0,889296,129
20140519,2790.0,2756.0,2797.0,2765.0,2756.0,2868.0,1218576437.0,440831,116
20140518,2755.0,2755.0,2868.0,2755.0,2755.0,2869.0,8816000.0,3200,7
20140517,2756.0,2756.0,2869.0,2756.0,2756.0,2870.0,8268000.0,3000,3
20140514,2765.0,2765.0,2870.0,2765.0,2765.0,2880.0,149934890.0,54226,8
20140512,2773.0,2773.0,2880.0,2773.0,2773.0,2888.0,123401273.0,44501,15
20140511,2804.0,2804.0,2888.0,2804.0,2804.0,2920.0,498834404.0,177901,28
20140510,2840.0,2819.0,2920.0,2819.0,2840.0,2936.0,249867570.0,88606,40
20140507,2899.0,2849.0,2936.0,2851.0,2850.0,2939.0,71735834.0,25167,20
20140506,2960.0,2851.0,2939.0,2872.0,2875.0,2952.0,663660763.0,227633,102
20140505,2970.0,2873.0,2952.0,2888.0,2880.0,2960.0,792823932.0,269508,64
20140504,2978.0,2851.0,2960.0,2871.0,2978.0,2967.0,2672640786.0,902900,154
20140503,2980.0,2900.0,2967.0,2955.0,2974.0,2978.0,1954782433.0,658871,118
20140430,3000.0,2907.0,2978.0,2914.0,2949.0,2939.0,2310116082.0,775697,136
20140429,2980.0,2890.0,2939.0,2924.0,2900.0,2886.0,3370549870.0,1146746,202
20140428,2940.0,2803.0,2886.0,2803.0,2901.0,2879.0,1351510987.0,467878,70
20140427,2940.0,2770.0,2879.0,2878.0,2800.0,2871.0,1838115062.0,638354,110
20140426,2947.0,2832.0,2871.0,2910.0,2840.0,2861.0,512233854.0,176773,63
20140423,2890.0,2800.0,2861.0,2889.0,2820.0,2779.0,3269032898.0,1142432,179
20140422,2798.0,2715.0,2779.0,2798.0,2782.0,2691.0,1588687156.0,569559,102
20140421,2747.0,2626.0,2691.0,2747.0,2683.0,2642.0,1053952148.0,387088,57
20140420,2686.0,2520.0,2642.0,2682.0,2520.0,2583.0,1451288333.0,547158,110
20140419,2512.0,2503.0,2583.0,2503.0,2512.0,2605.0,358277941.0,142869,28
20140416,2695.0,2501.0,2605.0,2600.0,2501.0,2592.0,567073569.0,215653,50
20140415,2643.0,2568.0,2592.0,2568.0,2568.0,2675.0,1395001259.0,541333,118
20140414,2592.0,2588.0,2675.0,2588.0,2588.0,2695.0,307324696.0,118742,28
20140413,2739.0,2592.0,2695.0,2592.0,2739.0,2700.0,78392066.0,30123,20
20140412,2640.0,2616.0,2700.0,2616.0,2640.0,2724.0,385591852.0,147236,49
20140409,2710.0,2640.0,2724.0,2670.0,2710.0,2734.0,306841098.0,114511,47
20140408,2800.0,2670.0,2734.0,2710.0,2700.0,2752.0,746416358.0,275305,70
20140407,2750.0,2694.0,2752.0,2728.0,2700.0,2806.0,922584966.0,341120,92
20140406,2809.0,2726.0,2806.0,2726.0,2728.0,2839.0,616227868.0,224490,68
20140405,2913.0,2757.0,2839.0,2757.0,2770.0,2871.0,655443789.0,235518,95
20140331,2889.0,2818.0,2871.0,2828.0,2833.0,2935.0,1038056064.0,367563,98
20140330,2958.0,2860.0,2935.0,2888.0,2860.0,2979.0,798544431.0,277494,104
20140329,2930.0,2871.0,2979.0,2871.0,2930.0,2990.0,180315184.0,62736,7
20140326,2901.0,2877.0,2990.0,2877.0,2901.0,2996.0,98278947.0,34147,25
20140325,2970.0,2915.0,2996.0,2915.0,2950.0,2999.0,94390037.0,32032,27
20140319,3000.0,2915.0,2999.0,2934.0,2989.0,2997.0,120203930743.0,40076400,141
20140318,3000.0,2856.0,2997.0,2915.0,2856.0,2911.0,84539752118.0,28209055,256
20140317,2950.0,2851.0,2911.0,2890.0,2939.0,2856.0,2230763917.0,766389,143
20140316,2899.0,2800.0,2856.0,2821.0,2810.0,2792.0,2089201374.0,731638,174
20140315,2840.0,2711.0,2792.0,2731.0,2790.0,2745.0,1784705676.0,639119,105
20140312,2800.0,2611.0,2745.0,2730.0,2611.0,2715.0,1931857830.0,703888,130
20140311,2798.0,2634.0,2715.0,2656.0,2749.0,2713.0,1733949609.0,638570,74
20140310,2800.0,2662.0,2713.0,2725.0,2749.0,2762.0,1647495266.0,607953,132
20140309,2900.0,2683.0,2762.0,2719.0,2683.0,2794.0,3908602575.0,1415313,221
20140308,2751.0,2736.0,2794.0,2736.0,2740.0,2849.0,903017272.0,329257,63
20140305,2916.0,2762.0,2849.0,2838.0,2765.0,2877.0,1639998444.0,576342,153
20140304,2917.0,2830.0,2877.0,2830.0,2830.0,2947.0,1084756742.0,383232,57
20140303,2832.0,2832.0,2947.0,2832.0,2832.0,2949.0,33270336.0,11748,8
20140302,2947.0,2877.0,2949.0,2877.0,2947.0,2996.0,779704176.0,270383,55
20140301,3030.0,2946.0,2996.0,2978.0,3003.0,2926.0,2486920308.0,829943,116
20140226,3000.0,2873.0,2926.0,2890.0,2900.0,2992.0,2729511031.0,932785,177
20140225,3110.0,2975.0,2992.0,2975.0,2982.0,3098.0,3663688514.0,1224485,125
20140224,3230.0,3040.0,3098.0,3040.0,3100.0,3166.0,3062991527.0,988832,161
20140223,3235.0,3011.0,3166.0,3147.0,3201.0,3112.0,5906281449.0,1865748,302
20140222,3130.0,3090.0,3112.0,3112.0,3100.0,3010.0,5565509008.0,1788472,308
20140219,3022.0,2888.0,3010.0,3022.0,2888.0,2906.0,8556754605.0,2842617,356
20140218,2999.0,2810.0,2906.0,2880.0,2927.0,2927.0,4377352109.0,1506505,222
20140217,2944.0,2820.0,2927.0,2890.0,2893.0,2831.0,4563626213.0,1558981,286
20140216,2878.0,2659.0,2831.0,2829.0,2659.0,2768.0,6937828215.0,2450687,290
20140215,2820.0,2721.0,2768.0,2770.0,2721.0,2834.0,8112479937.0,2930440,282
20140212,2850.0,2737.0,2834.0,2737.0,2800.0,2851.0,3818832549.0,1347316,199
20140210,2869.0,2700.0,2851.0,2770.0,2850.0,2759.0,50468841765.0,17699402,465
20140209,2769.0,2621.0,2759.0,2769.0,2630.0,2663.0,10145578470.0,3677055,378
20140208,2670.0,2510.0,2663.0,2624.0,2510.0,2596.0,50227295341.0,18864625,1034
20140205,2631.0,2570.0,2596.0,2610.0,2589.0,2530.0,8366268714.0,3223052,451
20140204,2538.0,2481.0,2530.0,2538.0,2538.0,2441.0,2882942336.0,1139301,151
20140203,2537.0,2437.0,2441.0,2481.0,2439.0,2538.0,15858922736.0,6496715,421
20140202,2680.0,2522.0,2538.0,2522.0,2629.0,2627.0,7305199897.0,2878672,219
20140201,2628.0,2620.0,2627.0,2627.0,2625.0,2527.0,8716289084.0,3317336,426
20140129,2528.0,2489.0,2527.0,2528.0,2489.0,2431.0,4813973421.0,1905213,161
20140128,2439.0,2321.0,2431.0,2439.0,2321.0,2346.0,3542007844.0,1457052,151
20140127,2375.0,2346.0,2346.0,2346.0,2346.0,2443.0,1709918410.0,728798,161
20140126,2555.0,2376.0,2443.0,2376.0,2482.0,2474.0,1363235194.0,559131,83
20140125,2538.0,2348.0,2474.0,2479.0,2351.0,2441.0,2523909821.0,1020346,137
20140122,2510.0,2418.0,2441.0,2418.0,2440.0,2518.0,2598678908.0,1064437,165
20140121,2587.0,2420.0,2518.0,2500.0,2420.0,2488.0,3773129255.0,1498205,188
20140120,2650.0,2485.0,2488.0,2554.0,2491.0,2588.0,2942390659.0,1182570,328
20140118,2602.0,2587.0,2588.0,2587.0,2602.0,2694.0,1694038428.0,654533,168
20140115,2780.0,2664.0,2694.0,2690.0,2760.0,2775.0,2328095598.0,864024,194
20140114,2832.0,2666.0,2775.0,2720.0,2832.0,2724.0,4260904003.0,1535428,243
20140113,2758.0,2670.0,2724.0,2758.0,2670.0,2652.0,1406339830.0,512801,98
20140112,2750.0,2648.0,2652.0,2648.0,2750.0,2758.0,4113863804.0,1551355,427
20140111,2900.0,2731.0,2758.0,2731.0,2810.0,2844.0,4908556832.0,1779504,415
20140108,2890.0,2837.0,2844.0,2837.0,2837.0,2955.0,3500123348.0,1230678,244
20140107,2990.0,2953.0,2955.0,2953.0,2990.0,3076.0,25243052426.0,8543509,453
20140106,3149.0,2982.0,3076.0,2982.0,3149.0,3106.0,35246931510.0,11459119,1072
20140105,3106.0,3106.0,3106.0,3106.0,3106.0,2987.0,28708736258.0,9242993,764
20140104,2999.0,2801.0,2987.0,2999.0,2890.0,2884.0,25518628807.0,8543768,1001
20140101,2884.0,2884.0,2884.0,2884.0,2884.0,2774.0,2521461012.0,874293,100
20131230,2776.0,2700.0,2774.0,2776.0,2776.0,2670.0,26780123107.0,9652283,693
20131229,2685.0,2685.0,2670.0,2685.0,2685.0,2582.0,1468026435.0,546751,86
20131228,2582.0,2582.0,2582.0,2582.0,2582.0,2483.0,2163865756.0,838058,98
20131225,2497.0,2430.0,2483.0,2497.0,2450.0,2401.0,10305055615.0,4150272,471
20131224,2435.0,2370.0,2401.0,2371.0,2375.0,2344.0,4117738575.0,1715127,316
20131222,2415.0,2320.0,2344.0,2350.0,2415.0,2368.0,3178833059.0,1356070,256
20131221,2460.0,2316.0,2368.0,2329.0,2400.0,2398.0,5194039458.0,2193181,538
20131218,2439.0,2361.0,2398.0,2400.0,2410.0,2386.0,7794033509.0,3250004,616
20131217,2444.0,2381.0,2386.0,2399.0,2401.0,2480.0,12255681271.0,5136735,808
20131216,2600.0,2427.0,2480.0,2427.0,2590.0,2528.0,12771860236.0,5150799,877
20131215,2529.0,2472.0,2528.0,2529.0,2529.0,2432.0,11286654057.0,4464739,490
20131210,2438.0,2316.0,2432.0,2438.0,2433.0,2345.0,15700454921.0,6456564,968
20131209,2367.0,2234.0,2345.0,2367.0,2234.0,2276.0,4831895070.0,2060430,400
20131208,2343.0,2244.0,2276.0,2250.0,2310.0,2327.0,5551230655.0,2439412,465
20131207,2397.0,2290.0,2327.0,2300.0,2397.0,2371.0,4069176762.0,1748750,429
20131204,2450.0,2350.0,2371.0,2370.0,2450.0,2447.0,3078602144.0,1298626,367
20131203,2470.0,2400.0,2447.0,2430.0,2470.0,2399.0,8298631630.0,3390729,595
20131202,2405.0,2320.0,2399.0,2405.0,2405.0,2313.0,16236136339.0,6768198,1054
20131201,2321.0,2260.0,2313.0,2321.0,2299.0,2232.0,12838867290.0,5550575,776
20131130,2295.0,2182.0,2232.0,2232.0,2260.0,2246.0,9501198306.0,4256064,926
20131127,2289.0,2201.0,2246.0,2228.0,2289.0,2231.0,6257765684.0,2786524,495
20131126,2298.0,2205.0,2231.0,2233.0,2257.0,2288.0,6838044988.0,3065009,507
20131125,2360.0,2249.0,2288.0,2249.0,2360.0,2330.0,9766645500.0,4268684,779
20131124,2370.0,2197.0,2330.0,2298.0,2300.0,2288.0,9934555631.0,4262971,752
20131123,2351.0,2184.0,2288.0,2308.0,2320.0,2274.0,9518595489.0,4160809,703
20131120,2310.0,2214.0,2274.0,2261.0,2214.0,2252.0,2678350654.0,1177940,309
20131119,2282.0,2245.0,2252.0,2278.0,2282.0,2338.0,8117994425.0,3604044,696
20131118,2395.0,2250.0,2338.0,2295.0,2350.0,2334.0,9694210730.0,4145957,722
20131117,2340.0,2250.0,2334.0,2270.0,2290.0,2250.0,19607846259.0,8402512,1514
20131116,2350.0,2204.0,2250.0,2290.0,2260.0,2295.0,21358081578.0,9494543,1356
20131112,2295.0,2281.0,2295.0,2295.0,2295.0,2207.0,20741706711.0,9039124,861
20131111,2207.0,2207.0,2207.0,2207.0,2207.0,2123.0,12983553679.0,5882897,376
20131110,2124.0,2052.0,2123.0,2124.0,2124.0,2043.0,25352131260.0,11941387,912
20131109,2043.0,2020.0,2043.0,2043.0,2043.0,1965.0,7110948996.0,3480790,483
20131106,1990.0,1917.0,1965.0,1980.0,1930.0,1929.0,8202000708.0,4174175,686
20131105,1994.0,1901.0,1929.0,1901.0,1956.0,1937.0,5679827512.0,2944455,477
20131104,1985.0,1915.0,1937.0,1930.0,1985.0,1975.0,2210839020.0,1141656,205
20131103,1997.0,1901.0,1975.0,1970.0,1901.0,1921.0,9191798578.0,4653335,639
20131102,1999.0,1901.0,1921.0,1901.0,1980.0,1980.0,2505970524.0,1304590,208
20131030,1999.0,1950.0,1980.0,1969.0,1950.0,1927.0,5874010673.0,2966134,357
20131029,1950.0,1861.0,1927.0,1915.0,1861.0,1914.0,3541393746.0,1837331,230
20131028,1967.0,1906.0,1914.0,1906.0,1906.0,1985.0,7424331730.0,3879696,379
20131027,1950.0,1945.0,1985.0,1945.0,1945.0,2026.0,629135255.0,323423,53
20131026,2043.0,1907.0,2026.0,1915.0,2040.0,1965.0,10924040748.0,5393024,553
20131023,1967.0,1921.0,1965.0,1967.0,1959.0,1892.0,10943280809.0,5570434,391
20131022,1906.0,1840.0,1892.0,1900.0,1906.0,1833.0,10985255693.0,5805703,608
20131021,1834.0,1810.0,1833.0,1834.0,1810.0,1764.0,12893893957.0,7033644,614
20131020,1808.0,1700.0,1764.0,1788.0,1770.0,1740.0,2032945395.0,1152256,188
20131019,1756.0,1710.0,1740.0,1756.0,1750.0,1689.0,3722485748.0,2139843,284
20131015,1730.0,1666.0,1689.0,1690.0,1730.0,1675.0,2010230488.0,1190162,190
20131014,1706.0,1662.0,1675.0,1673.0,1705.0,1714.0,1467024537.0,876050,173
20131013,1770.0,1705.0,1714.0,1705.0,1770.0,1776.0,3460588573.0,2019561,397
20131012,1791.0,1726.0,1776.0,1750.0,1750.0,1724.0,3683332590.0,2073513,343
20131009,1809.0,1705.0,1724.0,1715.0,1809.0,1772.0,2538737996.0,1472761,285
20131008,1810.0,1750.0,1772.0,1785.0,1790.0,1768.0,1215015976.0,685866,109
20131007,1800.0,1686.0,1768.0,1790.0,1760.0,1734.0,2943476807.0,1665262,287
20131006,1768.0,1712.0,1734.0,1744.0,1760.0,1783.0,3582171750.0,2066261,378
20131005,1839.0,1776.0,1783.0,1776.0,1800.0,1849.0,3941189259.0,2210831,418
20131002,1899.0,1814.0,1849.0,1820.0,1861.0,1889.0,3966858478.0,2145695,350
20131001,1900.0,1781.0,1889.0,1860.0,1820.0,1827.0,16340182803.0,8650948,1135
20130930,1880.0,1752.0,1827.0,1840.0,1880.0,1813.0,18330686733.0,10032489,1024
20130929,1814.0,1770.0,1813.0,1814.0,1814.0,1745.0,17229689337.0,9504802,577
20130928,1745.0,1736.0,1745.0,1745.0,1745.0,1678.0,11590374130.0,6642074,389
20130925,1678.0,1623.0,1678.0,1678.0,1678.0,1614.0,21732118879.0,12954489,897
20130924,1617.0,1600.0,1614.0,1617.0,1600.0,1555.0,1814472069.0,1124161,121
20130923,1566.0,1491.0,1555.0,1566.0,1540.0,1506.0,1290298062.0,829810,128
20130922,1545.0,1497.0,1506.0,1501.0,1545.0,1554.0,1932716742.0,1283668,208
20130921,1599.0,1523.0,1554.0,1540.0,1570.0,1567.0,2640156983.0,1699107,380
20130918,1582.0,1530.0,1567.0,1554.0,1577.0,1553.0,1630392203.0,1040202,187
20130917,1593.0,1514.0,1553.0,1541.0,1543.0,1575.0,2845512488.0,1832062,235
20130916,1593.0,1522.0,1575.0,1578.0,1593.0,1532.0,3810559684.0,2419218,294
20130915,1552.0,1463.0,1532.0,1552.0,1474.0,1493.0,1935516282.0,1263766,159
20130914,1538.0,1463.0,1493.0,1490.0,1538.0,1502.0,835012806.0,559713,119
20130911,1531.0,1421.0,1502.0,1484.0,1531.0,1473.0,2470099304.0,1644393,272
20130910,1473.0,1473.0,1473.0,1473.0,1473.0,1417.0,2195789316.0,1490692,87
20130909,1418.0,1400.0,1417.0,1418.0,1400.0,1364.0,907955500.0,640816,93
20130908,1410.0,1320.0,1364.0,1400.0,1320.0,1368.0,2034786888.0,1491770,201
20130907,1325.0,1325.0,1368.0,1325.0,1325.0,1380.0,191863975.0,144803,17
20130904,1382.0,1380.0,1380.0,1380.0,1380.0,1437.0,1972027400.0,1428930,89
20130903,1515.0,1429.0,1437.0,1433.0,1515.0,1488.0,8530291265.0,5937419,414
20130901,1518.0,1451.0,1488.0,1470.0,1501.0,1470.0,2211370444.0,1486293,198
20130831,1498.0,1441.0,1470.0,1479.0,1497.0,1499.0,2202963113.0,1499059,198
20130828,1515.0,1498.0,1499.0,1498.0,1498.0,1560.0,6806311485.0,4541949,447
20130827,1589.0,1480.0,1560.0,1520.0,1570.0,1528.0,15993005728.0,10254957,945
20130826,1580.0,1513.0,1528.0,1547.0,1516.0,1576.0,12987235635.0,8499692,774
20130825,1600.0,1573.0,1576.0,1573.0,1573.0,1638.0,12562342533.0,7968956,792
20130824,1701.0,1632.0,1638.0,1632.0,1701.0,1700.0,4877750775.0,2977992,351
20130821,1728.0,1650.0,1700.0,1650.0,1661.0,1712.0,18434807762.0,10846527,2520
20130820,1761.0,1627.0,1712.0,1628.0,1761.0,1694.0,28889322582.0,16876138,1444
20130819,1694.0,1694.0,1694.0,1694.0,1694.0,1629.0,7699021638.0,4544877,261
20130818,1629.0,1629.0,1629.0,1629.0,1629.0,1567.0,7774772283.0,4772727,291
20130817,1568.0,1529.0,1567.0,1568.0,1530.0,1508.0,2397697441.0,1530118,143
20130814,1528.0,1462.0,1508.0,1500.0,1462.0,1477.0,1762030035.0,1168250,164
20130813,1501.0,1460.0,1477.0,1463.0,1500.0,1472.0,1317644448.0,891931,125
20130812,1490.0,1451.0,1472.0,1465.0,1451.0,1457.0,1069500227.0,726707,132
20130811,1480.0,1451.0,1457.0,1451.0,1455.0,1458.0,839474196.0,576221,126
20130807,1490.0,1450.0,1458.0,1453.0,1490.0,1471.0,1301515990.0,892948,114
20130806,1499.0,1444.0,1471.0,1462.0,1444.0,1470.0,563903390.0,383227,62
20130805,1480.0,1442.0,1470.0,1443.0,1480.0,1483.0,343836680.0,237257,52
20130804,1500.0,1450.0,1483.0,1470.0,1453.0,1466.0,1099231585.0,741091,140
20130803,1493.0,1438.0,1466.0,1480.0,1493.0,1462.0,1448190774.0,987739,174
20130731,1485.0,1422.0,1462.0,1485.0,1422.0,1438.0,1691318071.0,1156982,180
20130729,1480.0,1415.0,1438.0,1440.0,1415.0,1448.0,981603379.0,682777,125
20130728,1465.0,1412.0,1448.0,1460.0,1412.0,1449.0,362788883.0,250857,65
20130727,1480.0,1430.0,1449.0,1460.0,1450.0,1460.0,923030805.0,637102,120
20130724,1490.0,1400.0,1460.0,1451.0,1450.0,1437.0,1623594890.0,1111947,154
20130723,1440.0,1375.0,1437.0,1440.0,1375.0,1385.0,2421683260.0,1685067,195
20130722,1427.0,1349.0,1385.0,1401.0,1375.0,1383.0,1523071564.0,1099349,154
20130721,1400.0,1372.0,1383.0,1375.0,1400.0,1408.0,1068836104.0,773012,100
20130720,1411.0,1391.0,1408.0,1391.0,1411.0,1357.0,2292521083.0,1628774,222
20130717,1361.0,1305.0,1357.0,1361.0,1305.0,1309.0,1095245736.0,807200,118
20130716,1358.0,1304.0,1309.0,1338.0,1358.0,1358.0,1089502749.0,832544,127
20130715,1379.0,1305.0,1358.0,1358.0,1305.0,1353.0,768893920.0,565908,100
