date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150328,4414.0,4301.0,4281.0,4404.0,4414.0,4245.0,138696472.0,31675,18
20150325,4407.0,4210.0,4245.0,4261.0,4210.0,4244.0,13970834.0,3258,6
20150318,4348.0,4201.0,4244.0,4347.0,4270.0,4187.0,282092080.0,65763,38
20150317,4279.0,4109.0,4187.0,4270.0,4133.0,4180.0,67376772.0,15925,15
20150316,4214.0,4081.0,4180.0,4180.0,4120.0,4223.0,229060394.0,55442,18
20150315,4295.0,4120.0,4223.0,4290.0,4177.0,4234.0,92776826.0,22229,25
20150314,4300.0,4128.0,4234.0,4128.0,4300.0,4351.0,250313016.0,59126,19
20150307,4400.0,4310.0,4351.0,4400.0,4320.0,4344.0,83519460.0,19040,21
20150304,4340.0,4200.0,4344.0,4310.0,4200.0,4358.0,88964700.0,20773,25
20150303,4260.0,4251.0,4358.0,4257.0,4251.0,4398.0,134658198.0,31626,10
20150302,4400.0,4282.0,4398.0,4285.0,4284.0,4451.0,157187891.0,36629,28
20150301,4500.0,4377.0,4451.0,4377.0,4432.0,4559.0,305589432.0,69627,68
20150228,4480.0,4453.0,4559.0,4453.0,4470.0,4564.0,22611698.0,5066,5
20150225,4580.0,4451.0,4564.0,4580.0,4451.0,4578.0,90445945.0,20095,15
20150224,4600.0,4431.0,4578.0,4431.0,4600.0,4615.0,135530615.0,30230,23
20150223,4610.0,4599.0,4615.0,4610.0,4600.0,4616.0,53941320.0,11703,12
20150222,4715.0,4622.0,4616.0,4689.0,4650.0,4610.0,95151767.0,20491,17
20150221,4715.0,4600.0,4610.0,4680.0,4600.0,4600.0,58769245.0,12551,16
20150218,4700.0,4500.0,4600.0,4530.0,4558.0,4618.0,117870590.0,26033,29
20150217,4779.0,4520.0,4618.0,4522.0,4584.0,4671.0,313774030.0,68683,38
20150216,4830.0,4601.0,4671.0,4601.0,4830.0,4690.0,279644082.0,60173,24
20150215,4795.0,4610.0,4690.0,4651.0,4700.0,4692.0,37018467.0,7937,9
20150214,4880.0,4617.0,4692.0,4710.0,4880.0,4695.0,82659053.0,17677,14
20150210,4938.0,4633.0,4695.0,4850.0,4633.0,4826.0,421425112.0,90886,40
20150209,4724.0,4696.0,4826.0,4696.0,4724.0,4891.0,222892424.0,47328,29
20150208,5064.0,4824.0,4891.0,4824.0,4910.0,5024.0,569734994.0,116887,80
20150207,5149.0,4927.0,5024.0,4927.0,5149.0,5019.0,553943899.0,110249,46
20150204,5129.0,4887.0,5019.0,4902.0,5121.0,5080.0,445480229.0,89262,53
20150203,5190.0,4868.0,5080.0,5102.0,5100.0,5066.0,469624135.0,92343,55
20150202,5139.0,4910.0,5066.0,5000.0,4910.0,4943.0,1095686131.0,216280,98
20150201,5060.0,4938.0,4943.0,4938.0,5031.0,5143.0,1207059487.0,244187,100
20150131,5299.0,5000.0,5143.0,5122.0,5299.0,5111.0,837099772.0,162751,105
20150128,5300.0,5088.0,5111.0,5180.0,5300.0,5521.0,1243755225.0,243370,77
20150120,7293.0,7293.0,7592.0,7293.0,7293.0,7596.0,11683386.0,1602,6
20150118,7294.0,7294.0,7596.0,7294.0,7294.0,7597.0,2706074.0,371,1
20150117,7308.0,7308.0,7597.0,7308.0,7308.0,7612.0,46040400.0,6300,4
20150113,7312.0,7312.0,7612.0,7312.0,7312.0,7616.0,12430400.0,1700,5
20150112,7376.0,7376.0,7616.0,7376.0,7376.0,7683.0,213151648.0,28898,20
20150111,7424.0,7424.0,7683.0,7424.0,7424.0,7733.0,159616000.0,21500,3
20150110,7430.0,7430.0,7733.0,7430.0,7430.0,7739.0,18575000.0,2500,1
20150107,7432.0,7432.0,7739.0,7432.0,7432.0,7741.0,5945600.0,800,2
20150106,7447.0,7447.0,7741.0,7447.0,7447.0,7757.0,49909794.0,6702,2
20150105,7449.0,7449.0,7757.0,7449.0,7449.0,7759.0,5177055.0,695,2
20150104,7450.0,7450.0,7759.0,7450.0,7450.0,7760.0,3725000.0,500,1
20150103,7454.0,7454.0,7760.0,7454.0,7454.0,7764.0,11181000.0,1500,3
20141230,7455.0,7455.0,7764.0,7455.0,7455.0,7765.0,3474030.0,466,3
20141229,7560.0,7554.0,7765.0,7554.0,7555.0,7868.0,327953765.0,43409,24
20141228,7714.0,7714.0,7868.0,7714.0,7714.0,8035.0,527113048.0,68332,10
20141227,7750.0,7750.0,8035.0,7750.0,7750.0,8072.0,115885750.0,14953,14
20141210,8501.0,8055.0,8072.0,8055.0,8460.0,8390.0,3139500352.0,388927,209
20141209,8462.0,8118.0,8390.0,8300.0,8357.0,8137.0,1477679050.0,176128,109
20141208,8399.0,8058.0,8137.0,8105.0,8399.0,8393.0,2943036496.0,361688,161
20141207,8525.0,8184.0,8393.0,8184.0,8525.0,8525.0,450018708.0,54824,58
20141206,8750.0,8271.0,8525.0,8271.0,8706.0,8615.0,413319919.0,49350,42
20141203,8819.0,8376.0,8615.0,8600.0,8400.0,8725.0,355586103.0,42415,18
20141202,9000.0,8424.0,8725.0,8750.0,8504.0,8774.0,363854584.0,42211,39
20141201,8979.0,8651.0,8774.0,8666.0,8651.0,8786.0,180601213.0,20742,32
20141130,8915.0,8754.0,8786.0,8900.0,8756.0,9118.0,1880273265.0,214001,101
20141129,9126.0,8925.0,9118.0,8925.0,9126.0,8775.0,3017300357.0,330927,181
20141126,8961.0,8550.0,8775.0,8961.0,8770.0,8617.0,2149629167.0,244976,146
20141125,8635.0,8615.0,8617.0,8615.0,8616.0,8973.0,2305299811.0,267538,123
20141124,9017.0,8801.0,8973.0,9017.0,8870.0,8671.0,3647513002.0,406504,221
20141123,8685.0,8476.0,8671.0,8685.0,8476.0,8351.0,2267915969.0,261549,105
20141122,8434.0,8151.0,8351.0,8434.0,8200.0,8110.0,1401515100.0,167833,93
20141119,8340.0,8005.0,8110.0,8011.0,8340.0,8123.0,355938839.0,44037,23
20141118,8400.0,8002.0,8123.0,8102.0,8400.0,8335.0,965514777.0,119184,100
20141117,8470.0,8220.0,8335.0,8250.0,8470.0,8382.0,624146096.0,75208,52
20141116,8535.0,8290.0,8382.0,8300.0,8535.0,8416.0,860251060.0,102747,59
20141115,8588.0,8340.0,8416.0,8340.0,8588.0,8415.0,297278240.0,35307,28
20141112,8500.0,8310.0,8415.0,8400.0,8500.0,8459.0,439522635.0,52641,61
20141111,8600.0,8350.0,8459.0,8375.0,8600.0,8474.0,172087787.0,20548,28
20141110,8750.0,8385.0,8474.0,8390.0,8750.0,8468.0,484919334.0,57179,44
20141109,8549.0,8313.0,8468.0,8549.0,8479.0,8442.0,1704432534.0,201271,45
20141108,8698.0,8222.0,8442.0,8479.0,8470.0,8432.0,1267455294.0,150139,88
20141105,8590.0,8312.0,8432.0,8360.0,8590.0,8566.0,1508876507.0,178949,103
20141102,8600.0,8428.0,8566.0,8428.0,8560.0,8779.0,744182391.0,87961,60
20141101,9030.0,8602.0,8779.0,8880.0,8800.0,8958.0,1082840059.0,123506,58
20141029,9150.0,8671.0,8958.0,8741.0,9150.0,8810.0,1299721525.0,145091,75
20141028,8822.0,8551.0,8810.0,8822.0,8798.0,8483.0,4400441467.0,499463,124
20141027,8504.0,8437.0,8483.0,8504.0,8437.0,8177.0,1117098075.0,131686,34
20141026,8415.0,8050.0,8177.0,8060.0,8415.0,8215.0,418098575.0,51498,24
20141025,8300.0,7951.0,8215.0,8249.0,8244.0,8244.0,381772698.0,46777,41
20141022,8300.0,8090.0,8244.0,8090.0,8201.0,8348.0,654123837.0,80001,33
20141021,8580.0,8286.0,8348.0,8286.0,8400.0,8631.0,1120168534.0,134189,49
20141020,8899.0,8300.0,8631.0,8300.0,8300.0,8583.0,2092940302.0,242503,119
20141019,8930.0,8509.0,8583.0,8650.0,8862.0,8863.0,2586808635.0,301372,121
20141018,8965.0,8470.0,8863.0,8700.0,8650.0,8621.0,4564704918.0,515034,183
20141015,8675.0,8354.0,8621.0,8675.0,8675.0,8342.0,7831800110.0,908404,225
20141014,8343.0,8340.0,8342.0,8343.0,8342.0,8023.0,1618417201.0,194000,55
20141012,8037.0,7811.0,8023.0,8037.0,8037.0,7728.0,1907688212.0,237788,59
20141011,7991.0,7991.0,7728.0,7991.0,7991.0,7684.0,151717126.0,18986,5
20141008,7954.0,7954.0,7684.0,7954.0,7954.0,7649.0,118657772.0,14918,12
20141007,7842.0,7842.0,7649.0,7842.0,7842.0,7541.0,370903074.0,47297,14
20141006,7763.0,7763.0,7541.0,7763.0,7763.0,7465.0,260417598.0,33546,11
20141004,7571.0,7410.0,7465.0,7571.0,7410.0,7280.0,853512654.0,113901,30
20141001,7439.0,7260.0,7280.0,7305.0,7260.0,7214.0,448328125.0,60941,46
20140930,7288.0,7158.0,7214.0,7275.0,7280.0,7341.0,979135543.0,135718,71
20140929,7450.0,7250.0,7341.0,7250.0,7401.0,7457.0,711919963.0,97520,54
20140928,7689.0,7496.0,7457.0,7496.0,7689.0,7451.0,65330548.0,8658,17
20140927,7444.0,7250.0,7451.0,7440.0,7250.0,7464.0,251088140.0,33861,10
20140924,7700.0,7334.0,7464.0,7589.0,7700.0,7466.0,62980502.0,8465,9
20140923,7650.0,7390.0,7466.0,7530.0,7390.0,7374.0,592817501.0,78748,48
20140922,7450.0,7240.0,7374.0,7240.0,7399.0,7384.0,238186360.0,32437,21
20140921,7450.0,7193.0,7384.0,7450.0,7401.0,7492.0,473010225.0,65031,52
20140920,7450.0,7394.0,7492.0,7394.0,7400.0,7702.0,676155886.0,91375,41
20140917,7780.0,7600.0,7702.0,7700.0,7730.0,7736.0,920033060.0,119504,42
20140916,7949.0,7661.0,7736.0,7780.0,7949.0,7709.0,314032832.0,40269,36
20140915,7927.0,7379.0,7709.0,7651.0,7379.0,7676.0,360922920.0,46458,17
20140914,7800.0,7388.0,7676.0,7451.0,7420.0,7695.0,520026795.0,67901,45
20140913,8081.0,7488.0,7695.0,7488.0,7910.0,7800.0,960999503.0,124974,92
20140910,7841.0,7600.0,7800.0,7841.0,7650.0,7540.0,1547427229.0,198382,79
20140909,7680.0,7410.0,7540.0,7600.0,7650.0,7561.0,341802294.0,45574,36
20140908,7700.0,7480.0,7561.0,7530.0,7700.0,7732.0,782693152.0,104134,51
20140907,7994.0,7477.0,7732.0,7650.0,7478.0,7788.0,204017429.0,27136,34
20140906,7990.0,7771.0,7788.0,7772.0,7810.0,8094.0,1077741422.0,138378,65
20140903,8400.0,7860.0,8094.0,7994.0,8400.0,8176.0,2037856957.0,251776,108
20140902,8199.0,7999.0,8176.0,8199.0,8000.0,7884.0,5242765608.0,641221,185
20140901,8050.0,7593.0,7884.0,8000.0,7800.0,7822.0,3273149362.0,415160,134
20140831,7873.0,7576.0,7822.0,7730.0,7700.0,7571.0,3469796208.0,443592,210
20140830,7576.0,7400.0,7571.0,7576.0,7576.0,7285.0,4322208101.0,570927,139
20140827,7322.0,7322.0,7285.0,7322.0,7322.0,7041.0,836538500.0,114250,12
20140826,7318.0,6756.0,7041.0,7318.0,6999.0,7037.0,4781873936.0,679121,155
20140825,7190.0,6801.0,7037.0,6855.0,7190.0,7084.0,173526152.0,25370,30
20140824,6881.0,6850.0,7084.0,6850.0,6881.0,7111.0,99656580.0,14514,15
20140823,7180.0,6925.0,7111.0,6941.0,7000.0,7121.0,68841775.0,9848,14
20140820,6980.0,6926.0,7121.0,6926.0,6957.0,7140.0,90551636.0,13034,14
20140819,7085.0,6925.0,7140.0,6961.0,7020.0,7173.0,142715333.0,20503,15
20140818,7250.0,7026.0,7173.0,7026.0,7250.0,7178.0,49957530.0,7059,6
20140817,7300.0,7015.0,7178.0,7057.0,7300.0,7196.0,168545990.0,23748,27
20140816,7418.0,7210.0,7196.0,7210.0,7330.0,7144.0,440479386.0,60706,43
20140813,7322.0,7000.0,7144.0,7322.0,7060.0,7050.0,866481010.0,121158,52
20140812,7030.0,7000.0,7050.0,7011.0,7010.0,7057.0,137255188.0,19571,15
20140811,7239.0,7005.0,7057.0,7050.0,7005.0,7058.0,76223630.0,10819,15
20140810,7050.0,7000.0,7058.0,7002.0,7000.0,7079.0,357721055.0,50929,30
20140809,7338.0,7001.0,7079.0,7030.0,7100.0,7081.0,75475238.0,10694,12
20140806,7150.0,7000.0,7081.0,7150.0,7080.0,7086.0,135128700.0,19168,8
20140805,7100.0,7048.0,7086.0,7048.0,7100.0,7341.0,815259474.0,115625,50
20140804,7385.0,7100.0,7341.0,7130.0,7214.0,7390.0,262283395.0,36371,59
20140803,7450.0,7230.0,7390.0,7250.0,7450.0,7467.0,314657669.0,43500,26
20140802,7550.0,7300.0,7467.0,7500.0,7550.0,7458.0,456137633.0,61003,32
20140728,7560.0,7301.0,7458.0,7547.0,7420.0,7585.0,608429963.0,82420,75
20140727,7550.0,7409.0,7585.0,7413.0,7410.0,7708.0,499929930.0,66959,78
20140726,7800.0,7315.0,7708.0,7450.0,7800.0,7599.0,1507349085.0,195549,87
20140723,7599.0,7599.0,7599.0,7599.0,7599.0,7307.0,3669412719.0,482881,143
20140722,7332.0,7050.0,7307.0,7332.0,7050.0,9297.0,6238683502.0,853747,141
20140715,10090.0,10090.0,10497.0,10090.0,10090.0,10510.0,42176200.0,4180,6
20140714,10128.0,10128.0,10510.0,10128.0,10128.0,10549.0,123632496.0,12207,9
20140712,10136.0,10136.0,10549.0,10136.0,10136.0,10558.0,28198352.0,2782,3
20140706,10137.0,10137.0,10558.0,10137.0,10137.0,10559.0,2027400.0,200,1
20140701,10142.0,10142.0,10559.0,10142.0,10142.0,10564.0,14695758.0,1449,2
20140629,10216.0,10216.0,10564.0,10216.0,10216.0,10641.0,245184000.0,24000,12
20140628,10222.0,10222.0,10641.0,10222.0,10222.0,10647.0,20444000.0,2000,1
20140625,10222.0,10222.0,10647.0,10222.0,10222.0,10647.0,1022200.0,100,1
20140624,10647.0,10647.0,10647.0,10647.0,10647.0,11090.0,8265234159.0,776297,70
20140623,11090.0,11090.0,11090.0,11090.0,11090.0,11552.0,3327000.0,300,1
20140621,11092.0,11092.0,11552.0,11092.0,11092.0,11554.0,5046860.0,455,2
20140611,11103.0,11103.0,11554.0,11103.0,11103.0,11565.0,34330476.0,3092,4
20140610,11103.0,11103.0,11565.0,11103.0,11103.0,11565.0,1021476.0,92,1
20140608,11104.0,11104.0,11565.0,11104.0,11104.0,11566.0,4386080.0,395,6
20140602,11105.0,11105.0,11566.0,11105.0,11105.0,11567.0,1687960.0,152,4
20140601,11567.0,11567.0,11567.0,11567.0,11567.0,12048.0,1739098450.0,150350,10
20140531,11567.0,11567.0,12048.0,11567.0,11567.0,12048.0,1156700.0,100,1
20140528,12048.0,12048.0,12048.0,12048.0,12048.0,12549.0,3012903600.0,250075,20
20140525,12048.0,12048.0,12549.0,12048.0,12048.0,12549.0,1337328.0,111,1
20140524,12048.0,12048.0,12549.0,12048.0,12048.0,12550.0,1855392.0,154,4
20140521,12052.0,12052.0,12550.0,12052.0,12052.0,12554.0,13136680.0,1090,2
20140519,12053.0,12053.0,12554.0,12053.0,12053.0,12555.0,2169540.0,180,1
20140518,12240.0,12240.0,12555.0,12240.0,12240.0,12749.0,613101600.0,50090,3
20140517,12277.0,12277.0,12749.0,12277.0,12277.0,12788.0,122770000.0,10000,1
20140514,12277.0,12277.0,12788.0,12277.0,12277.0,12788.0,1473240.0,120,1
20140510,12278.0,12278.0,12788.0,12278.0,12278.0,12789.0,3928960.0,320,3
20140505,12280.0,12280.0,12789.0,12280.0,12280.0,12791.0,6140000.0,500,1
20140504,12281.0,12281.0,12791.0,12281.0,12281.0,12792.0,2812349.0,229,5
20140503,12281.0,12281.0,12792.0,12281.0,12281.0,12792.0,1080728.0,88,1
20140429,12282.0,12282.0,12792.0,12282.0,12282.0,12793.0,1621224.0,132,1
20140428,12283.0,12283.0,12793.0,12283.0,12283.0,12794.0,4077956.0,332,4
20140423,12284.0,12284.0,12794.0,12284.0,12284.0,12795.0,2272540.0,185,2
20140421,12285.0,12285.0,12795.0,12285.0,12285.0,12796.0,3882060.0,316,1
20140419,12286.0,12286.0,12796.0,12286.0,12286.0,12797.0,3010070.0,245,3
20140416,12287.0,12287.0,12797.0,12287.0,12287.0,12798.0,2457400.0,200,1
20140414,12288.0,12288.0,12798.0,12288.0,12288.0,12800.0,5652480.0,460,2
20140409,12289.0,12289.0,12800.0,12289.0,12289.0,12801.0,1597570.0,130,1
20140406,12289.0,12289.0,12801.0,12289.0,12289.0,12801.0,614450.0,50,1
20140405,12291.0,12291.0,12801.0,12291.0,12291.0,12803.0,7005870.0,570,2
20140331,12292.0,12292.0,12803.0,12292.0,12292.0,12804.0,3933440.0,320,8
20140329,12295.0,12295.0,12804.0,12295.0,12295.0,12807.0,9270430.0,754,3
20140326,12297.0,12297.0,12807.0,12297.0,12297.0,12809.0,4918800.0,400,1
20140318,12306.0,12306.0,12809.0,12306.0,12306.0,12818.0,27688500.0,2250,5
20140317,12308.0,12308.0,12818.0,12308.0,12308.0,12820.0,6154000.0,500,3
20140316,12320.0,12320.0,12820.0,12320.0,12320.0,12833.0,41727840.0,3387,6
20140315,12362.0,12362.0,12833.0,12362.0,12362.0,12877.0,139072500.0,11250,3
20140312,12363.0,12363.0,12877.0,12363.0,12363.0,12878.0,2101710.0,170,1
20140310,12365.0,12365.0,12878.0,12365.0,12365.0,12880.0,7468460.0,604,2
20140309,12366.0,12366.0,12880.0,12366.0,12366.0,12881.0,2473200.0,200,1
20140304,12368.0,12368.0,12881.0,12368.0,12368.0,12883.0,5689280.0,460,2
20140303,12372.0,12372.0,12883.0,12372.0,12372.0,12887.0,12372000.0,1000,1
20140302,12374.0,12374.0,12887.0,12374.0,12374.0,12889.0,6248870.0,505,3
20140301,12377.0,12377.0,12889.0,12377.0,12377.0,12892.0,9740699.0,787,1
20140226,12384.0,12384.0,12892.0,12384.0,12384.0,12900.0,26130240.0,2110,4
20140225,12386.0,12386.0,12900.0,12386.0,12386.0,12902.0,4954400.0,400,1
20140224,12386.0,12386.0,12902.0,12386.0,12386.0,12902.0,1238600.0,100,1
20140223,12386.0,12386.0,12902.0,12386.0,12386.0,12902.0,1238600.0,100,1
20140222,12393.0,12393.0,12902.0,12393.0,12393.0,12909.0,22778334.0,1838,6
20140219,12394.0,12394.0,12909.0,12394.0,12394.0,12910.0,2454012.0,198,1
20140218,12399.0,12399.0,12910.0,12399.0,12399.0,12915.0,14878800.0,1200,2
20140217,12415.0,12415.0,12915.0,12415.0,12415.0,12932.0,54116985.0,4359,7
20140216,12417.0,12417.0,12932.0,12417.0,12417.0,12934.0,5587650.0,450,1
20140210,12418.0,12418.0,12934.0,12418.0,12418.0,12935.0,3700564.0,298,2
20140209,12434.0,12434.0,12935.0,12434.0,12434.0,12952.0,53093180.0,4270,3
20140205,12437.0,12437.0,12952.0,12437.0,12437.0,12955.0,8457160.0,680,3
20140204,12437.0,12437.0,12955.0,12437.0,12437.0,12955.0,994960.0,80,1
20140203,12437.0,12437.0,12955.0,12437.0,12437.0,12955.0,1243700.0,100,1
20140202,12449.0,12449.0,12955.0,12449.0,12449.0,12967.0,38230879.0,3071,4
20140201,12496.0,12496.0,12967.0,12496.0,12496.0,13016.0,153950720.0,12320,6
20140129,12528.0,12528.0,13016.0,12528.0,12528.0,13049.0,103205664.0,8238,6
20140128,12547.0,12547.0,13049.0,12547.0,12547.0,13069.0,62960846.0,5018,6
20140127,12624.0,12624.0,13069.0,12624.0,12624.0,13149.0,252480000.0,20000,1
20140126,12627.0,12627.0,13149.0,12627.0,12627.0,13153.0,13637160.0,1080,2
20140125,13153.0,13153.0,13153.0,13153.0,13153.0,13701.0,1974265300.0,150100,8
20140122,13154.0,13154.0,13701.0,13154.0,13154.0,13702.0,2762340.0,210,3
20140121,13163.0,13163.0,13702.0,13163.0,13163.0,13711.0,28774318.0,2186,5
20140120,13174.0,13174.0,13711.0,13174.0,13174.0,13722.0,35306320.0,2680,6
20140118,13501.0,13479.0,13722.0,13479.0,13479.0,14040.0,1007080190.0,74710,34
20140115,13800.0,13524.0,14040.0,13750.0,13524.0,14087.0,150635735.0,11129,15
20140114,14389.0,13641.0,14087.0,13680.0,13641.0,14209.0,673731190.0,48547,27
20140113,14951.0,13848.0,14209.0,13848.0,14951.0,14425.0,767171283.0,55159,35
20140112,14773.0,13914.0,14425.0,13914.0,14480.0,14493.0,238539061.0,17076,16
20140111,14773.0,14400.0,14493.0,14400.0,14773.0,14205.0,1099427650.0,74725,28
20140108,14449.0,13950.0,14205.0,14449.0,14200.0,13894.0,1235907071.0,86004,61
20140107,14000.0,13555.0,13894.0,14000.0,14000.0,14005.0,1126248967.0,81463,46
20140106,14000.0,13600.0,14005.0,14000.0,13600.0,14122.0,842429282.0,60749,52
20140105,14931.0,13848.0,14122.0,13848.0,14931.0,14425.0,2092314013.0,148165,87
20140104,14855.0,14855.0,14425.0,14855.0,14855.0,14284.0,481911055.0,32441,15
20140101,14746.0,14746.0,14284.0,14746.0,14746.0,14179.0,360274272.0,24432,13
20131230,14613.0,14613.0,14179.0,14613.0,14613.0,14051.0,437776254.0,29958,16
20131229,14557.0,14557.0,14051.0,14557.0,14557.0,13998.0,181569461.0,12473,9
20131228,14129.0,14129.0,13998.0,14129.0,14129.0,13586.0,1411119746.0,99874,48
20131225,13637.0,12901.0,13586.0,13637.0,12901.0,13113.0,1773305916.0,130486,93
20131224,13498.0,12469.0,13113.0,12469.0,13498.0,12988.0,1335305920.0,101548,80
20131222,13084.0,12511.0,12988.0,13084.0,13084.0,12581.0,1401970522.0,107175,53
20131221,12755.0,12395.0,12581.0,12755.0,12755.0,12265.0,1208677405.0,95156,61
20131218,12454.0,12009.0,12265.0,12120.0,12454.0,12486.0,1064025235.0,87545,81
20131217,12600.0,12135.0,12486.0,12135.0,12600.0,12640.0,596705200.0,48813,70
20131216,12901.0,12361.0,12640.0,12362.0,12901.0,12709.0,489131538.0,39199,45
20131215,12793.0,12300.0,12709.0,12793.0,12400.0,12741.0,133119702.0,10781,21
20131214,12894.0,12363.0,12741.0,12888.0,12363.0,12878.0,991335993.0,78376,44
20131211,12969.0,12551.0,12878.0,12566.0,12969.0,12927.0,411763410.0,32349,11
20131210,12710.0,12527.0,12927.0,12527.0,12698.0,13048.0,541145294.0,42697,27
20131209,13000.0,12697.0,13048.0,12697.0,13000.0,13226.0,1027140707.0,79431,23
20131208,13450.0,12861.0,13226.0,12871.0,13450.0,13396.0,542136717.0,42142,26
20131207,13301.0,13064.0,13396.0,13299.0,13100.0,13608.0,677961478.0,51872,32
20131204,13789.0,13068.0,13608.0,13400.0,13789.0,13611.0,11806312.0,896,7
20131203,13840.0,13090.0,13611.0,13600.0,13635.0,13635.0,125605040.0,9444,19
20131202,13635.0,13620.0,13635.0,13620.0,13635.0,13111.0,1812838320.0,132955,38
20131201,13480.0,13000.0,13111.0,13479.0,13000.0,12977.0,746429005.0,56161,33
20131130,13003.0,12449.0,12977.0,13002.0,12449.0,12966.0,710672960.0,54695,38
20131127,13900.0,12890.0,12966.0,13900.0,13000.0,13427.0,1658494380.0,128036,54
20131126,13903.0,12835.0,13427.0,12835.0,13903.0,13369.0,1028041320.0,76324,59
20131125,13394.0,12900.0,13369.0,13394.0,13394.0,12879.0,2501836520.0,187143,72
20131124,12879.0,12879.0,12879.0,12879.0,12879.0,12384.0,2948337954.0,228926,53
20131123,12400.0,12384.0,12384.0,12400.0,12384.0,12877.0,95728640.0,7730,10
20131022,12384.0,12384.0,12877.0,12384.0,12384.0,12900.0,71331840.0,5760,5
20131021,12392.0,12392.0,12900.0,12392.0,12392.0,12908.0,24784000.0,2000,2
20131020,12480.0,12480.0,12908.0,12480.0,12480.0,13000.0,291595200.0,23365,9
20131019,12999.0,12594.0,13000.0,12594.0,12601.0,13118.0,412905400.0,32660,38
20131015,13395.0,12667.0,13118.0,12667.0,12750.0,13194.0,313064493.0,24487,39
20131014,13477.0,12744.0,13194.0,12745.0,12745.0,13275.0,267107888.0,20922,19
20131013,13662.0,12630.0,13275.0,13500.0,13662.0,13137.0,603786478.0,44575,38
20131012,13390.0,13353.0,13137.0,13390.0,13353.0,12875.0,902773640.0,67435,27
20131009,13112.0,12300.0,12875.0,13112.0,12300.0,12608.0,1036248594.0,79397,68
20131008,12700.0,12327.0,12608.0,12327.0,12700.0,12840.0,795306991.0,64319,58
20131007,13266.0,12246.0,12840.0,12350.0,13266.0,12756.0,4472120998.0,348305,106
20131006,12967.0,12967.0,12756.0,12967.0,12967.0,12469.0,983482115.0,75845,15
20131005,12558.0,12558.0,12469.0,12558.0,12558.0,12075.0,1348415250.0,107375,22
20131002,12407.0,12407.0,12075.0,12407.0,12407.0,11930.0,496342035.0,40005,3
20131001,11930.0,11930.0,11930.0,11930.0,11930.0,11472.0,2501876090.0,209713,48
20130930,11750.0,11750.0,11472.0,11750.0,11750.0,11299.0,593433750.0,50505,4
20130929,11698.0,11698.0,11299.0,11698.0,11698.0,11249.0,172779460.0,14770,6
20130928,11687.0,11687.0,11249.0,11687.0,11687.0,11238.0,36919233.0,3159,3
20130925,11684.0,11684.0,11238.0,11684.0,11684.0,11235.0,10130028.0,867,5
20130924,11682.0,11682.0,11235.0,11682.0,11682.0,11233.0,8235810.0,705,3
20130923,11654.0,11654.0,11233.0,11654.0,11654.0,11206.0,93465080.0,8020,7
20130922,11609.0,11609.0,11206.0,11609.0,11609.0,11163.0,146180528.0,12592,8
20130921,11592.0,11592.0,11163.0,11592.0,11592.0,11147.0,55062000.0,4750,6
20130918,11576.0,11576.0,11147.0,11576.0,11576.0,11131.0,55229096.0,4771,7
20130917,11314.0,11314.0,11131.0,11314.0,11314.0,10879.0,863009292.0,76278,23
20130916,11160.0,11160.0,10879.0,11160.0,11160.0,10731.0,505458720.0,45292,8
20130915,10987.0,10987.0,10731.0,10987.0,10987.0,10565.0,570708728.0,51944,7
20130914,10656.0,10656.0,10565.0,10656.0,10656.0,10247.0,1091312928.0,102413,48
20130911,10278.0,10278.0,10247.0,10278.0,10278.0,9883.0,623905434.0,60703,37
20130910,10103.0,9600.0,9883.0,10103.0,9600.0,9715.0,421269791.0,42221,27
20130909,9590.0,9403.0,9715.0,9403.0,9403.0,9794.0,125956247.0,13395,22
20130908,9840.0,9440.0,9794.0,9440.0,9840.0,9833.0,63837680.0,6750,18
20130907,10298.0,9814.0,9833.0,9999.0,9814.0,10222.0,1140368159.0,115973,27
20130904,10727.0,9903.0,10222.0,9903.0,10727.0,10315.0,2547616382.0,249230,78
20130903,10315.0,10315.0,10315.0,10315.0,10315.0,9919.0,973034580.0,94332,25
20130901,9992.0,9992.0,9919.0,9992.0,9992.0,9608.0,532883352.0,53331,14
20130831,9617.0,9170.0,9608.0,9617.0,9170.0,9248.0,1022392985.0,106413,52
20130828,9587.0,9039.0,9248.0,9103.0,9400.0,9415.0,379996762.0,41531,32
20130827,9418.0,9170.0,9415.0,9418.0,9418.0,9056.0,2453757060.0,260623,50
20130826,9161.0,9161.0,9056.0,9161.0,9161.0,8809.0,424099334.0,46294,13
20130825,9056.0,8700.0,8809.0,9056.0,8700.0,8708.0,332848198.0,37457,18
20130824,8880.0,8587.0,8708.0,8587.0,8588.0,8944.0,407847494.0,47341,36
20130821,9110.0,8906.0,8944.0,8980.0,8906.0,9277.0,1734938888.0,193981,53
20130820,9500.0,9000.0,9277.0,9001.0,9500.0,9359.0,212566872.0,23292,23
20130819,9450.0,9047.0,9359.0,9309.0,9450.0,9423.0,637753776.0,68141,25
20130818,9950.0,9342.0,9423.0,9582.0,9342.0,9731.0,1488398704.0,157946,37
20130813,9731.0,9731.0,9731.0,9731.0,9731.0,9357.0,732880534.0,75314,12
20130812,9703.0,9703.0,9357.0,9703.0,9703.0,9330.0,46729648.0,4816,4
