date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150126,1340.0,1303.0,1305.0,1305.0,1340.0,1357.0,7913566957.0,6065793,295
20150125,1384.0,1301.0,1357.0,1330.0,1301.0,1331.0,4446623460.0,3276951,258
20150124,1389.0,1330.0,1331.0,1349.0,1330.0,1385.0,9081084727.0,6822067,274
20150121,1344.0,1344.0,1385.0,1344.0,1344.0,1400.0,419775552.0,312333,31
20150120,1460.0,1368.0,1400.0,1368.0,1417.0,1424.0,4450424100.0,3179930,280
20150119,1437.0,1423.0,1424.0,1423.0,1424.0,1482.0,4474788599.0,3141909,319
20150118,1464.0,1451.0,1482.0,1451.0,1462.0,1511.0,910745541.0,625485,89
20150117,1540.0,1450.0,1511.0,1485.0,1450.0,1487.0,4251708011.0,2813455,292
20150114,1497.0,1450.0,1487.0,1480.0,1450.0,1440.0,7773778439.0,5227066,419
20150113,1443.0,1391.0,1440.0,1443.0,1443.0,1388.0,15426472150.0,10712548,579
20150112,1413.0,1413.0,1388.0,1413.0,1413.0,1359.0,901290528.0,637856,56
20150111,1447.0,1341.0,1359.0,1410.0,1346.0,1396.0,7324491375.0,5389654,717
20150110,1459.0,1395.0,1396.0,1395.0,1427.0,1453.0,22703913523.0,16267878,1166
20150107,1500.0,1448.0,1453.0,1448.0,1450.0,1508.0,7277989902.0,5010422,354
20150106,1519.0,1503.0,1508.0,1503.0,1515.0,1565.0,4495369370.0,2981984,228
20150105,1625.0,1562.0,1565.0,1562.0,1600.0,1627.0,10618185828.0,6783048,304
20150104,1646.0,1594.0,1627.0,1599.0,1615.0,1616.0,5682453436.0,3492529,287
20150103,1629.0,1560.0,1616.0,1619.0,1560.0,1567.0,10256540405.0,6348380,530
20141231,1588.0,1549.0,1567.0,1558.0,1581.0,1603.0,7251348638.0,4626340,689
20141230,1640.0,1573.0,1603.0,1580.0,1573.0,1601.0,7258977374.0,4528550,275
20141229,1630.0,1581.0,1601.0,1583.0,1620.0,1609.0,5626146355.0,3513473,288
20141228,1624.0,1562.0,1609.0,1624.0,1562.0,1562.0,13787062625.0,8568483,512
20141227,1612.0,1548.0,1562.0,1600.0,1563.0,1612.0,10599586788.0,6786058,358
20141224,1652.0,1561.0,1612.0,1580.0,1652.0,1589.0,9145059750.0,5673139,359
20141222,1591.0,1580.0,1589.0,1591.0,1580.0,1530.0,3475244434.0,2186674,218
20141220,1544.0,1434.0,1530.0,1544.0,1434.0,1485.0,7022735453.0,4588857,250
20141217,1519.0,1478.0,1485.0,1482.0,1517.0,1539.0,9576145066.0,6449530,371
20141216,1544.0,1510.0,1539.0,1544.0,1539.0,1485.0,7062901711.0,4587984,266
20141215,1539.0,1463.0,1485.0,1530.0,1520.0,1523.0,15414720425.0,10379233,514
20141214,1541.0,1523.0,1523.0,1523.0,1536.0,1586.0,15234970142.0,10000010,301
20141210,1610.0,1550.0,1586.0,1605.0,1600.0,1593.0,7390550745.0,4659569,269
20141209,1627.0,1531.0,1593.0,1580.0,1600.0,1576.0,11357658623.0,7129313,462
20141208,1581.0,1510.0,1576.0,1581.0,1510.0,1521.0,17138596321.0,10874542,595
20141207,1580.0,1517.0,1521.0,1527.0,1541.0,1580.0,21419143305.0,14085719,837
20141206,1670.0,1544.0,1580.0,1553.0,1612.0,1608.0,30646279184.0,19401602,995
20141203,1663.0,1600.0,1608.0,1600.0,1660.0,1666.0,8631207759.0,5368151,303
20141202,1703.0,1619.0,1666.0,1640.0,1695.0,1638.0,19075932184.0,11452679,735
20141201,1683.0,1632.0,1638.0,1650.0,1634.0,1699.0,68911738845.0,42065410,1761
20141130,1700.0,1699.0,1699.0,1699.0,1699.0,1769.0,5058998863.0,2977515,123
20141129,1843.0,1703.0,1769.0,1703.0,1843.0,1773.0,57733594732.0,32641923,1600
20141126,1879.0,1745.0,1773.0,1829.0,1745.0,1817.0,105803640560.0,59661362,3320
20141125,1817.0,1817.0,1817.0,1817.0,1817.0,1892.0,2233492740.0,1229220,60
20141124,1892.0,1890.0,1892.0,1892.0,1892.0,1820.0,47325656712.0,25013586,761
20141123,1828.0,1750.0,1820.0,1828.0,1760.0,1758.0,29787978955.0,16365638,861
20141122,1760.0,1691.0,1758.0,1760.0,1747.0,1693.0,64842072067.0,36892480,1816
20141119,1716.0,1626.0,1693.0,1716.0,1626.0,1650.0,47276488866.0,27919179,1667
20141118,1677.0,1603.0,1650.0,1620.0,1660.0,1621.0,41091289269.0,24909512,1283
20141117,1623.0,1581.0,1621.0,1623.0,1597.0,1561.0,57094507546.0,35220706,1568
20141116,1619.0,1528.0,1561.0,1579.0,1528.0,1591.0,56916278634.0,36469623,2345
20141115,1556.0,1556.0,1591.0,1556.0,1556.0,1620.0,839575588.0,539573,49
20141112,1679.0,1592.0,1620.0,1592.0,1621.0,1658.0,27338356149.0,16874256,1208
20141111,1701.0,1610.0,1658.0,1625.0,1633.0,1661.0,22113079133.0,13339234,1312
20141110,1698.0,1612.0,1661.0,1650.0,1657.0,1644.0,30243431808.0,18205066,1496
20141109,1659.0,1555.0,1644.0,1658.0,1585.0,1596.0,53523055030.0,32553075,3493
20141108,1599.0,1561.0,1596.0,1589.0,1599.0,1538.0,104439071228.0,65429741,4398
20141105,1542.0,1502.0,1538.0,1542.0,1541.0,1483.0,21235462797.0,13805284,518
20141102,1483.0,1480.0,1483.0,1483.0,1483.0,1426.0,44565682139.0,30051336,1049
20141101,1426.0,1426.0,1426.0,1426.0,1426.0,1372.0,2683056076.0,1881526,87
20141029,1372.0,1372.0,1372.0,1372.0,1372.0,1320.0,1631350532.0,1189031,94
20141028,1361.0,1275.0,1320.0,1361.0,1298.0,1314.0,21358324146.0,16181745,1132
20141027,1349.0,1276.0,1314.0,1277.0,1301.0,1328.0,24083972137.0,18328359,1601
20141026,1328.0,1328.0,1328.0,1328.0,1328.0,1383.0,2835586768.0,2135231,170
20141025,1429.0,1361.0,1383.0,1361.0,1420.0,1417.0,8841280793.0,6392976,592
20141022,1443.0,1391.0,1417.0,1410.0,1413.0,1434.0,10279915185.0,7254486,660
20141021,1470.0,1401.0,1434.0,1420.0,1432.0,1425.0,15543426814.0,10837801,867
20141020,1428.0,1400.0,1425.0,1406.0,1428.0,1374.0,20210302408.0,14187141,612
20141019,1386.0,1314.0,1374.0,1386.0,1345.0,1333.0,18248450418.0,13284320,786
20141018,1369.0,1313.0,1333.0,1330.0,1350.0,1351.0,11497561543.0,8627791,689
20141015,1390.0,1339.0,1351.0,1339.0,1390.0,1394.0,22854928826.0,16919272,1220
20141014,1420.0,1348.0,1394.0,1370.0,1366.0,1385.0,24281735214.0,17412687,1365
20141012,1420.0,1371.0,1385.0,1371.0,1402.0,1422.0,10825568704.0,7815804,660
20141011,1442.0,1404.0,1422.0,1414.0,1404.0,1398.0,11117118738.0,7816006,730
20141008,1420.0,1357.0,1398.0,1414.0,1357.0,1385.0,15721326184.0,11242893,962
20141007,1429.0,1353.0,1385.0,1355.0,1429.0,1387.0,19451829243.0,14039640,1045
20141006,1389.0,1345.0,1387.0,1389.0,1348.0,1336.0,34463965582.0,24849511,1451
20141004,1355.0,1311.0,1336.0,1344.0,1319.0,1318.0,9965318230.0,7459077,729
20141001,1330.0,1240.0,1318.0,1290.0,1259.0,1279.0,60726631191.0,46075057,2270
20140930,1300.0,1248.0,1279.0,1275.0,1250.0,1261.0,12858687701.0,10050733,741
20140929,1298.0,1230.0,1261.0,1250.0,1270.0,1281.0,14021934229.0,11122411,967
20140928,1283.0,1262.0,1281.0,1265.0,1283.0,1234.0,31367576786.0,24488276,1092
20140927,1259.0,1171.0,1234.0,1259.0,1202.0,1211.0,33229477709.0,26937650,1704
20140924,1215.0,1178.0,1211.0,1215.0,1178.0,1169.0,15712079930.0,12976207,1026
20140923,1176.0,1116.0,1169.0,1176.0,1116.0,1131.0,15176651956.0,12985449,817
20140922,1132.0,1120.0,1131.0,1130.0,1128.0,1089.0,8658920361.0,7656631,460
20140921,1094.0,1066.0,1089.0,1094.0,1070.0,1052.0,3141577422.0,2885705,218
20140920,1076.0,1042.0,1052.0,1060.0,1060.0,1053.0,2782018737.0,2644488,197
20140917,1090.0,1043.0,1053.0,1046.0,1067.0,1086.0,3437382337.0,3263528,248
20140916,1100.0,1065.0,1086.0,1079.0,1097.0,1074.0,2922987293.0,2690317,282
20140915,1079.0,1050.0,1074.0,1079.0,1050.0,1038.0,6018151529.0,5605673,413
20140914,1075.0,1025.0,1038.0,1032.0,1057.0,1067.0,2342195920.0,2255847,309
20140913,1096.0,1065.0,1067.0,1065.0,1096.0,1109.0,6648209168.0,6231100,416
20140910,1130.0,1096.0,1109.0,1102.0,1120.0,1141.0,3285444794.0,2963550,278
20140909,1165.0,1120.0,1141.0,1127.0,1158.0,1148.0,5447365564.0,4775693,444
20140908,1156.0,1112.0,1148.0,1156.0,1112.0,1112.0,11066452369.0,9641037,636
20140907,1139.0,1062.0,1112.0,1110.0,1068.0,1101.0,7398338674.0,6651058,530
20140906,1149.0,1092.0,1101.0,1098.0,1135.0,1137.0,8588978193.0,7802819,558
20140903,1154.0,1124.0,1137.0,1128.0,1124.0,1131.0,2431905388.0,2138024,209
20140902,1143.0,1124.0,1131.0,1124.0,1132.0,1144.0,3878867246.0,3428588,326
20140901,1175.0,1137.0,1144.0,1142.0,1160.0,1157.0,3661249537.0,3199124,353
20140831,1187.0,1140.0,1157.0,1170.0,1141.0,1143.0,7321965392.0,6327752,465
20140830,1178.0,1140.0,1143.0,1140.0,1178.0,1187.0,8509541237.0,7442869,592
20140827,1210.0,1178.0,1187.0,1180.0,1200.0,1226.0,3828021949.0,3223630,277
20140826,1246.0,1200.0,1226.0,1202.0,1220.0,1199.0,8258460132.0,6733384,491
20140825,1223.0,1170.0,1199.0,1220.0,1199.0,1186.0,6215749620.0,5183745,424
20140824,1226.0,1170.0,1186.0,1177.0,1226.0,1211.0,4721507527.0,3982061,378
20140823,1213.0,1172.0,1211.0,1213.0,1209.0,1167.0,9691227897.0,8002749,576
20140820,1178.0,1154.0,1167.0,1170.0,1170.0,1159.0,2769467820.0,2373673,276
20140819,1179.0,1150.0,1159.0,1163.0,1171.0,1180.0,3201907928.0,2762941,309
20140818,1219.0,1171.0,1180.0,1172.0,1200.0,1184.0,1820486435.0,1543146,235
20140817,1205.0,1170.0,1184.0,1170.0,1190.0,1185.0,4993351882.0,4217339,360
20140816,1210.0,1173.0,1185.0,1180.0,1210.0,1219.0,5154897635.0,4350337,378
20140813,1249.0,1208.0,1219.0,1213.0,1230.0,1242.0,2803716370.0,2300071,222
20140812,1270.0,1213.0,1242.0,1223.0,1258.0,1245.0,4596492037.0,3702159,284
20140811,1252.0,1214.0,1245.0,1251.0,1214.0,1204.0,8085138815.0,6494175,459
20140810,1234.0,1180.0,1204.0,1230.0,1190.0,1210.0,5759563374.0,4782953,407
20140809,1240.0,1190.0,1210.0,1195.0,1210.0,1213.0,4862223132.0,4017449,342
20140806,1234.0,1200.0,1213.0,1220.0,1215.0,1220.0,6783652428.0,5591240,469
20140805,1260.0,1202.0,1220.0,1210.0,1221.0,1251.0,5558346902.0,4556983,513
20140804,1276.0,1228.0,1251.0,1240.0,1260.0,1227.0,6890578162.0,5507352,439
20140803,1275.0,1210.0,1227.0,1234.0,1253.0,1257.0,4504102983.0,3670361,380
20140802,1300.0,1253.0,1257.0,1253.0,1300.0,1305.0,6728216953.0,5352523,381
20140728,1328.0,1282.0,1305.0,1298.0,1290.0,1282.0,4676748569.0,3584881,301
20140727,1300.0,1262.0,1282.0,1290.0,1296.0,1298.0,7885326823.0,6151437,553
20140726,1316.0,1297.0,1298.0,1297.0,1316.0,1351.0,10062237876.0,7750793,377
20140723,1358.0,1311.0,1351.0,1320.0,1340.0,1306.0,26246730727.0,19422319,1070
20140722,1348.0,1262.0,1306.0,1330.0,1312.0,1309.0,25979650109.0,19897748,1295
20140721,1350.0,1291.0,1309.0,1320.0,1315.0,1344.0,19607021538.0,14981696,895
20140720,1390.0,1319.0,1344.0,1338.0,1319.0,1373.0,44330785832.0,32985992,1696
20140716,1373.0,1373.0,1373.0,1373.0,1373.0,1321.0,10645842457.0,7753709,228
20140715,1346.0,1271.0,1321.0,1346.0,1295.0,1210.0,21750045037.0,16460409,981
20140702,1214.0,1172.0,1210.0,1214.0,1194.0,1168.0,19023005008.0,15719979,729
20140701,1176.0,1140.0,1168.0,1176.0,1141.0,1131.0,3929940195.0,3363301,207
20140630,1190.0,1104.0,1131.0,1137.0,1110.0,1150.0,13101797313.0,11588937,847
20140629,1170.0,1144.0,1150.0,1144.0,1155.0,1191.0,5801168476.0,5046369,301
20140628,1225.0,1186.0,1191.0,1186.0,1209.0,1235.0,11273803575.0,9465329,688
20140625,1295.0,1228.0,1235.0,1228.0,1279.0,1279.0,13070712345.0,10585122,861
20140624,1310.0,1277.0,1279.0,1290.0,1277.0,1330.0,24068281235.0,18812717,1674
20140623,1380.0,1322.0,1330.0,1322.0,1380.0,1377.0,7877107318.0,5923382,431
20140622,1410.0,1355.0,1377.0,1360.0,1388.0,1398.0,5564291541.0,4042326,409
20140621,1430.0,1381.0,1398.0,1384.0,1400.0,1378.0,8986741982.0,6428461,513
20140618,1406.0,1323.0,1378.0,1406.0,1323.0,1352.0,11291770259.0,8195012,590
20140617,1401.0,1345.0,1352.0,1347.0,1401.0,1401.0,14523876902.0,10744936,892
20140616,1449.0,1366.0,1401.0,1401.0,1415.0,1415.0,19410625018.0,13854252,1119
20140615,1440.0,1415.0,1415.0,1415.0,1415.0,1473.0,14708863780.0,10394180,462
20140614,1500.0,1459.0,1473.0,1459.0,1500.0,1519.0,2432129957.0,1650867,141
20140611,1578.0,1489.0,1519.0,1520.0,1550.0,1550.0,5275098141.0,3473261,420
20140610,1590.0,1522.0,1550.0,1550.0,1568.0,1567.0,8582223259.0,5536704,532
20140609,1570.0,1522.0,1567.0,1561.0,1540.0,1510.0,14933195327.0,9529386,827
20140608,1537.0,1480.0,1510.0,1520.0,1483.0,1501.0,8247642402.0,5463055,572
20140607,1566.0,1480.0,1501.0,1486.0,1531.0,1541.0,13211078636.0,8803545,736
20140603,1579.0,1516.0,1541.0,1540.0,1579.0,1555.0,9340151934.0,6060094,487
20140602,1600.0,1523.0,1555.0,1579.0,1580.0,1586.0,20302770085.0,13054668,1446
20140601,1602.0,1584.0,1586.0,1584.0,1591.0,1649.0,8679850473.0,5472004,410
20140531,1705.0,1595.0,1649.0,1596.0,1675.0,1661.0,23609254856.0,14318435,1282
20140528,1673.0,1610.0,1661.0,1635.0,1617.0,1609.0,30340175285.0,18261338,1437
20140526,1660.0,1562.0,1609.0,1640.0,1610.0,1627.0,36858271828.0,22907760,1895
20140525,1657.0,1626.0,1627.0,1626.0,1631.0,1693.0,17088742205.0,10500086,638
20140524,1754.0,1666.0,1693.0,1670.0,1728.0,1735.0,44733765121.0,26423348,1938
20140521,1785.0,1700.0,1735.0,1728.0,1740.0,1726.0,44871350228.0,25859662,1995
20140520,1753.0,1650.0,1726.0,1730.0,1712.0,1686.0,121958558546.0,70650887,5365
20140519,1688.0,1641.0,1686.0,1688.0,1688.0,1624.0,177139806157.0,105072124,4651
20140518,1624.0,1624.0,1624.0,1624.0,1624.0,1562.0,8633003736.0,5315889,166
20140517,1574.0,1480.0,1562.0,1574.0,1481.0,1514.0,115110780047.0,73709879,3361
20140514,1531.0,1473.0,1514.0,1531.0,1500.0,1473.0,31665304268.0,20916507,1552
20140512,1478.0,1420.0,1473.0,1478.0,1420.0,1422.0,23026813405.0,15630757,984
20140511,1459.0,1400.0,1422.0,1420.0,1434.0,1434.0,5012739371.0,3525525,379
20140510,1480.0,1400.0,1434.0,1405.0,1470.0,1455.0,11480433542.0,8004818,686
20140507,1500.0,1416.0,1455.0,1440.0,1416.0,1468.0,18175322154.0,12494910,962
20140506,1504.0,1401.0,1468.0,1420.0,1470.0,1448.0,33926153263.0,23107928,1805
20140505,1468.0,1385.0,1448.0,1463.0,1399.0,1412.0,34142796329.0,23586534,1810
20140504,1459.0,1403.0,1412.0,1403.0,1413.0,1461.0,3752624301.0,2658113,296
20140503,1493.0,1410.0,1461.0,1426.0,1460.0,1439.0,11548285416.0,7904441,609
20140430,1467.0,1370.0,1439.0,1450.0,1375.0,1411.0,13622383770.0,9463570,904
20140429,1479.0,1406.0,1411.0,1406.0,1479.0,1464.0,6004501795.0,4256536,377
20140428,1500.0,1442.0,1464.0,1442.0,1470.0,1501.0,12921790165.0,8827429,734
20140427,1508.0,1450.0,1501.0,1475.0,1508.0,1450.0,48778110091.0,32500034,1981
20140426,1450.0,1450.0,1450.0,1450.0,1450.0,1395.0,2388893850.0,1647513,88
20140423,1430.0,1361.0,1395.0,1370.0,1375.0,1411.0,8313622034.0,5960015,593
20140422,1470.0,1401.0,1411.0,1401.0,1455.0,1459.0,11828016821.0,8381210,600
20140421,1485.0,1421.0,1459.0,1460.0,1470.0,1432.0,13018739780.0,8921323,642
20140420,1435.0,1390.0,1432.0,1435.0,1400.0,1380.0,14382307060.0,10046757,711
20140419,1399.0,1337.0,1380.0,1337.0,1399.0,1392.0,401559306.0,298408,53
20140416,1401.0,1369.0,1392.0,1376.0,1393.0,1348.0,13979662306.0,10043929,679
20140415,1419.0,1319.0,1348.0,1355.0,1320.0,1373.0,15846932433.0,11755300,854
20140414,1373.0,1373.0,1373.0,1373.0,1373.0,1430.0,3039158841.0,2213517,102
20140413,1449.0,1398.0,1430.0,1398.0,1449.0,1456.0,946927866.0,671673,72
20140412,1540.0,1451.0,1456.0,1451.0,1471.0,1511.0,12665787006.0,8697246,548
20140409,1560.0,1507.0,1511.0,1520.0,1560.0,1569.0,10785088646.0,7137098,538
20140408,1574.0,1535.0,1569.0,1550.0,1551.0,1514.0,29509808094.0,18806926,1072
20140407,1578.0,1498.0,1514.0,1504.0,1527.0,1560.0,13391988316.0,8845440,987
20140406,1640.0,1529.0,1560.0,1529.0,1638.0,1592.0,36088364825.0,23139052,1687
20140405,1597.0,1517.0,1592.0,1597.0,1597.0,1536.0,9741462108.0,6119533,354
20140331,1543.0,1496.0,1536.0,1543.0,1510.0,1484.0,10014514659.0,6519945,503
20140330,1486.0,1450.0,1484.0,1486.0,1465.0,1429.0,20170242987.0,13593717,893
20140329,1446.0,1392.0,1429.0,1445.0,1400.0,1392.0,15282651451.0,10693828,860
20140326,1410.0,1391.0,1392.0,1403.0,1396.0,1448.0,10150785814.0,7291271,462
20140325,1468.0,1375.0,1448.0,1439.0,1468.0,1412.0,32972853531.0,22776743,1356
20140319,1412.0,1412.0,1412.0,1412.0,1412.0,1358.0,1702709620.0,1205885,107
20140318,1358.0,1358.0,1358.0,1358.0,1358.0,1306.0,1629600000.0,1200000,48
20140317,1326.0,1326.0,1306.0,1326.0,1326.0,1275.0,963401322.0,726547,37
20140316,1275.0,1275.0,1275.0,1275.0,1275.0,1226.0,1702598025.0,1335371,56
20140315,1226.0,1220.0,1226.0,1226.0,1226.0,1179.0,3427209674.0,2795550,177
20140312,1239.0,1150.0,1179.0,1195.0,1151.0,1197.0,13540371376.0,11487191,1062
20140311,1220.0,1189.0,1197.0,1189.0,1210.0,1238.0,2880870551.0,2407130,185
20140310,1258.0,1237.0,1238.0,1237.0,1237.0,1288.0,15552146754.0,12561344,836
20140309,1289.0,1288.0,1288.0,1288.0,1288.0,1341.0,1908516576.0,1481752,93
20140308,1385.0,1332.0,1341.0,1332.0,1379.0,1387.0,6830826089.0,5093216,662
20140305,1427.0,1358.0,1387.0,1388.0,1358.0,1383.0,11174977184.0,8054070,907
20140304,1413.0,1381.0,1383.0,1381.0,1381.0,1438.0,7208695367.0,5212227,385
20140303,1386.0,1386.0,1438.0,1386.0,1386.0,1443.0,150893820.0,108870,22
20140302,1490.0,1432.0,1443.0,1432.0,1489.0,1491.0,4487612310.0,3109999,328
20140301,1539.0,1470.0,1491.0,1491.0,1470.0,1531.0,21439370501.0,14376380,1422
20140226,1491.0,1491.0,1531.0,1491.0,1491.0,1553.0,629357064.0,422104,39
20140225,1495.0,1495.0,1553.0,1495.0,1495.0,1557.0,120450655.0,80569,15
20140224,1508.0,1508.0,1557.0,1508.0,1508.0,1570.0,375685024.0,249128,57
20140223,1578.0,1528.0,1570.0,1570.0,1578.0,1518.0,19550936297.0,12449865,1063
20140222,1518.0,1518.0,1518.0,1518.0,1518.0,1460.0,4054014822.0,2670629,186
20140219,1488.0,1410.0,1460.0,1460.0,1410.0,1433.0,7887251574.0,5403476,640
20140218,1470.0,1428.0,1433.0,1433.0,1470.0,1487.0,8913498769.0,6219636,575
20140217,1512.0,1400.0,1487.0,1487.0,1479.0,1454.0,12828018166.0,8628496,1012
20140216,1475.0,1390.0,1454.0,1452.0,1400.0,1419.0,16019231421.0,11015020,819
20140215,1475.0,1412.0,1419.0,1412.0,1412.0,1470.0,7666688903.0,5400994,484
20140212,1419.0,1419.0,1470.0,1419.0,1419.0,1478.0,234579147.0,165313,23
20140210,1529.0,1475.0,1478.0,1475.0,1475.0,1536.0,21746218966.0,14711073,604
20140209,1536.0,1536.0,1536.0,1536.0,1536.0,1600.0,1841949696.0,1199186,63
20140208,1546.0,1546.0,1600.0,1546.0,1546.0,1610.0,276684528.0,178968,18
20140205,1621.0,1606.0,1610.0,1606.0,1614.0,1672.0,2361720044.0,1466978,125
20140204,1770.0,1651.0,1672.0,1670.0,1710.0,1719.0,23028485963.0,13775539,1205
20140203,1748.0,1717.0,1719.0,1717.0,1717.0,1788.0,20792172853.0,12096389,833
20140202,1840.0,1779.0,1788.0,1779.0,1810.0,1853.0,16278146680.0,9105271,682
20140201,1858.0,1835.0,1853.0,1858.0,1849.0,1787.0,16785807873.0,9058348,881
20140129,1805.0,1681.0,1787.0,1805.0,1730.0,1736.0,38211976904.0,21385911,1622
20140128,1827.0,1695.0,1736.0,1731.0,1730.0,1765.0,42603355676.0,24538610,2062
20140127,1730.0,1730.0,1765.0,1730.0,1730.0,1802.0,1074160460.0,620902,41
20140126,1877.0,1782.0,1802.0,1782.0,1835.0,1856.0,6223027748.0,3453598,430
20140125,1949.0,1840.0,1856.0,1840.0,1840.0,1916.0,42142371783.0,22704228,1621
20140122,1875.0,1875.0,1916.0,1875.0,1875.0,1953.0,1073137500.0,572340,72
20140121,2020.0,1884.0,1953.0,1884.0,1940.0,1962.0,17193002333.0,8802227,965
20140120,2050.0,1942.0,1962.0,1961.0,2020.0,2022.0,19597613433.0,9989318,835
20140118,2078.0,2000.0,2022.0,2010.0,2005.0,2029.0,19436289524.0,9611355,1023
20140115,2120.0,1986.0,2029.0,2050.0,2049.0,2068.0,32471917926.0,16005352,1463
20140114,2140.0,2000.0,2068.0,2030.0,2140.0,2069.0,44902294636.0,21711223,1833
20140113,2070.0,2050.0,2069.0,2070.0,2070.0,1991.0,31933146548.0,15432024,1204
20140112,2068.0,1986.0,1991.0,1986.0,2050.0,2068.0,14803135878.0,7433634,548
20140111,2140.0,2020.0,2068.0,2040.0,2100.0,2099.0,25517892409.0,12338286,1475
20140108,2168.0,2050.0,2099.0,2080.0,2100.0,2134.0,35716377753.0,17012439,1799
20140107,2196.0,2081.0,2134.0,2100.0,2160.0,2162.0,55920462996.0,26206754,2807
20140106,2168.0,2100.0,2162.0,2159.0,2100.0,2085.0,46395094744.0,21459385,2023
20140105,2130.0,2059.0,2085.0,2068.0,2117.0,2118.0,43090783861.0,20666312,2120
20140104,2199.0,2108.0,2118.0,2108.0,2180.0,2195.0,36709719606.0,17329919,1544
20140101,2256.0,2111.0,2195.0,2150.0,2240.0,2170.0,35508865552.0,16179545,2239
20131230,2182.0,2060.0,2170.0,2182.0,2080.0,2099.0,87562340458.0,40353150,3370
20131229,2150.0,2065.0,2099.0,2092.0,2101.0,2092.0,20497725619.0,9763175,981
20131228,2145.0,2041.0,2092.0,2100.0,2074.0,2077.0,22586477304.0,10798582,1199
20131225,2149.0,2064.0,2077.0,2069.0,2145.0,2149.0,33681617360.0,16214887,1742
20131224,2200.0,2132.0,2149.0,2135.0,2160.0,2220.0,46646731105.0,21703572,1849
20131222,2335.0,2192.0,2220.0,2192.0,2335.0,2283.0,60935336445.0,27444138,2158
20131221,2284.0,2232.0,2283.0,2284.0,2284.0,2197.0,361111728991.0,158188775,3493
20131218,2200.0,2152.0,2197.0,2200.0,2173.0,2116.0,109205182584.0,49701036,1569
20131217,2134.0,2063.0,2116.0,2134.0,2120.0,2052.0,59693073187.0,28210613,1982
20131216,2065.0,2000.0,2052.0,2065.0,2000.0,1986.0,43360888971.0,21134218,1727
20131215,2044.0,1960.0,1986.0,1960.0,1960.0,1995.0,42586304592.0,21438218,2363
20131214,1995.0,1995.0,1995.0,1995.0,1995.0,2078.0,6218407020.0,3116996,269
20131211,2170.0,2021.0,2078.0,2021.0,2130.0,2100.0,55005774667.0,26469870,2692
20131210,2127.0,2050.0,2100.0,2100.0,2063.0,2046.0,61049607676.0,29070963,2861
20131209,2100.0,2040.0,2046.0,2062.0,2080.0,2124.0,93366392892.0,45638899,3430
20131208,2180.0,2114.0,2124.0,2114.0,2160.0,2202.0,50909561265.0,23970519,1922
20131207,2260.0,2100.0,2202.0,2140.0,2180.0,2177.0,56234309664.0,25539581,2866
20131204,2230.0,2171.0,2177.0,2171.0,2171.0,2261.0,85662395664.0,39357201,2283
20131203,2330.0,2241.0,2261.0,2241.0,2252.0,2334.0,32601963763.0,14419543,1247
20131202,2437.0,2277.0,2334.0,2277.0,2277.0,2371.0,98134582529.0,42036858,3451
20131201,2382.0,2280.0,2371.0,2300.0,2382.0,2291.0,230865259349.0,97350524,5951
20131130,2291.0,2290.0,2291.0,2291.0,2291.0,2203.0,219323106006.0,95732493,3740
20131127,2206.0,2165.0,2203.0,2206.0,2190.0,2122.0,55722333145.0,25289227,994
20131126,2134.0,2054.0,2122.0,2134.0,2110.0,2052.0,71639638601.0,33755360,1904
20131125,2052.0,2052.0,2052.0,2052.0,2052.0,1974.0,24443229060.0,11911905,349
20131124,1974.0,1974.0,1974.0,1974.0,1974.0,1899.0,20627476842.0,10449583,295
20131123,1899.0,1899.0,1899.0,1899.0,1899.0,1826.0,14531140404.0,7651996,254
20131120,1900.0,1800.0,1826.0,1833.0,1898.0,1874.0,19689352104.0,10779953,848
20131119,1884.0,1790.0,1874.0,1884.0,1790.0,1812.0,31453279608.0,16780551,1025
20131118,1860.0,1774.0,1812.0,1800.0,1839.0,1846.0,25757433250.0,14216154,978
20131117,1875.0,1781.0,1846.0,1805.0,1871.0,1803.0,32373286942.0,17538222,1819
20131116,1803.0,1794.0,1803.0,1803.0,1802.0,1734.0,16020106995.0,8886924,452
20131112,1736.0,1700.0,1734.0,1736.0,1700.0,1670.0,21679165473.0,12505397,561
20131111,1674.0,1600.0,1670.0,1674.0,1600.0,1610.0,31363078682.0,18780183,1272
20131110,1639.0,1591.0,1610.0,1593.0,1638.0,1653.0,23210579212.0,14416286,1059
20131109,1653.0,1649.0,1653.0,1653.0,1653.0,1590.0,19151114048.0,11585896,426
20131106,1614.0,1521.0,1590.0,1580.0,1578.0,1552.0,25975442584.0,16337167,1008
