date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140909,1971.0,1900.0,1944.0,1915.0,1940.0,1899.0,787527483.0,405110,152
20140908,1950.0,1818.0,1899.0,1950.0,1935.0,1888.0,1968931555.0,1036982,192
20140907,1950.0,1842.0,1888.0,1910.0,1842.0,1918.0,1399479944.0,741268,166
20140906,1970.0,1915.0,1918.0,1915.0,1922.0,1994.0,1718765582.0,896025,105
20140903,2066.0,1984.0,1994.0,1990.0,2066.0,2066.0,2542674225.0,1274964,175
20140902,2099.0,2026.0,2066.0,2030.0,2099.0,2028.0,942537615.0,456159,109
20140901,2121.0,1988.0,2028.0,2050.0,2120.0,2043.0,847145400.0,417649,113
20140831,2135.0,2000.0,2043.0,2030.0,2043.0,2082.0,1396786055.0,683618,148
20140830,2151.0,2080.0,2082.0,2080.0,2151.0,2166.0,1284083012.0,616655,77
20140827,2235.0,2151.0,2166.0,2151.0,2235.0,2240.0,1844946787.0,851589,170
20140826,2248.0,2200.0,2240.0,2235.0,2200.0,2162.0,4058709373.0,1812215,276
20140825,2166.0,2100.0,2162.0,2166.0,2150.0,2083.0,3316608126.0,1533973,186
20140824,2102.0,1970.0,2083.0,2077.0,2027.0,2022.0,5440452434.0,2611495,326
20140823,2078.0,1930.0,2022.0,1930.0,2048.0,2005.0,1675894734.0,828765,164
20140820,2059.0,1926.0,2005.0,2050.0,1980.0,1996.0,2443104030.0,1218385,265
20140819,2040.0,1930.0,1996.0,1979.0,2000.0,2005.0,2550932582.0,1277710,283
20140818,2006.0,1950.0,2005.0,2006.0,1999.0,1929.0,3086715191.0,1539882,231
20140817,1942.0,1900.0,1929.0,1942.0,1900.0,1868.0,1683075146.0,872439,178
20140816,1877.0,1756.0,1868.0,1876.0,1820.0,1805.0,3984626874.0,2132785,303
20140813,1853.0,1745.0,1805.0,1850.0,1750.0,1783.0,2872067969.0,1591206,250
20140812,1836.0,1741.0,1783.0,1743.0,1836.0,1796.0,744831274.0,417699,112
20140811,1820.0,1750.0,1796.0,1820.0,1750.0,1750.0,1933891257.0,1076482,222
20140810,1754.0,1710.0,1750.0,1754.0,1749.0,1687.0,3673820824.0,2099055,635
20140809,1691.0,1651.0,1687.0,1691.0,1690.0,1626.0,1386600195.0,821976,160
20140806,1670.0,1611.0,1626.0,1655.0,1670.0,1678.0,936903288.0,576218,117
20140805,1724.0,1661.0,1678.0,1661.0,1694.0,1722.0,292789562.0,174489,25
20140804,1730.0,1691.0,1722.0,1700.0,1706.0,1671.0,1120090196.0,650642,87
20140803,1779.0,1661.0,1671.0,1663.0,1779.0,1724.0,1785034280.0,1068015,147
20140802,1800.0,1709.0,1724.0,1747.0,1800.0,1780.0,1278723409.0,741824,107
20140728,1854.0,1737.0,1780.0,1800.0,1737.0,1797.0,1200552340.0,674284,104
20140727,1840.0,1765.0,1797.0,1780.0,1835.0,1807.0,397823478.0,221378,51
20140726,1890.0,1805.0,1807.0,1805.0,1890.0,1880.0,895902313.0,495799,83
20140723,1899.0,1820.0,1880.0,1830.0,1899.0,1826.0,2019279235.0,1074284,177
20140722,1867.0,1743.0,1826.0,1867.0,1770.0,1796.0,3279712548.0,1796066,292
20140721,1832.0,1694.0,1796.0,1750.0,1710.0,1762.0,2440085425.0,1358557,213
20140720,1812.0,1762.0,1762.0,1762.0,1766.0,1835.0,2386428034.0,1354179,142
20140716,1918.0,1782.0,1835.0,1793.0,1918.0,1856.0,2770433089.0,1510094,191
20140715,1856.0,1850.0,1856.0,1856.0,1856.0,1785.0,2572926112.0,1386277,133
20140714,1818.0,1680.0,1785.0,1818.0,1780.0,1749.0,1895813359.0,1062208,138
20140713,1799.0,1740.0,1749.0,1780.0,1741.0,1812.0,408872943.0,233818,67
20140712,1843.0,1809.0,1812.0,1809.0,1810.0,1884.0,541389100.0,298700,31
20140709,1970.0,1841.0,1884.0,1841.0,1970.0,1917.0,1879601612.0,997593,160
20140708,1919.0,1907.0,1917.0,1919.0,1910.0,1846.0,1495566816.0,780033,132
20140707,1909.0,1764.0,1846.0,1899.0,1765.0,1837.0,2216715659.0,1201024,236
20140706,1916.0,1770.0,1837.0,1780.0,1916.0,1843.0,1648831992.0,897348,166
20140705,1852.0,1800.0,1843.0,1852.0,1808.0,1781.0,1581652035.0,858325,125
20140702,1827.0,1750.0,1781.0,1780.0,1827.0,1773.0,879768495.0,494101,98
20140701,1850.0,1741.0,1773.0,1787.0,1741.0,1813.0,4032331199.0,2274152,354
20140630,1741.0,1741.0,1813.0,1741.0,1741.0,1813.0,1741000.0,1000,1
20140628,1743.0,1743.0,1813.0,1743.0,1743.0,1815.0,6100500.0,3500,1
20140625,1850.0,1815.0,1815.0,1815.0,1815.0,1890.0,926003725.0,510064,55
20140624,1826.0,1826.0,1890.0,1826.0,1826.0,1902.0,47192970.0,25845,6
20140623,1911.0,1900.0,1902.0,1900.0,1911.0,1979.0,347593700.0,182766,48
20140622,2050.0,1968.0,1979.0,1968.0,2050.0,1899.0,606791331.0,306666,67
20140610,2370.0,2346.0,2349.0,2346.0,2370.0,2443.0,840567455.0,357916,52
20140609,2518.0,2352.0,2443.0,2439.0,2455.0,2447.0,1090499460.0,446294,114
20140608,2519.0,2412.0,2447.0,2412.0,2519.0,2512.0,961638933.0,393010,106
20140607,2540.0,2458.0,2512.0,2489.0,2540.0,2443.0,2152556644.0,857014,184
20140603,2444.0,2411.0,2443.0,2444.0,2411.0,2350.0,2175714352.0,890427,107
20140602,2450.0,2298.0,2350.0,2371.0,2320.0,2393.0,2502867837.0,1065262,232
20140601,2401.0,2391.0,2393.0,2391.0,2400.0,2490.0,525225795.0,219514,43
20140531,2509.0,2371.0,2490.0,2416.0,2509.0,2413.0,5834981860.0,2343160,470
20140528,2414.0,2383.0,2413.0,2414.0,2414.0,2322.0,2229924301.0,924318,149
20140526,2331.0,2252.0,2322.0,2331.0,2252.0,2242.0,1055693208.0,454598,74
20140525,2265.0,2155.0,2242.0,2260.0,2190.0,2212.0,951863560.0,424504,92
20140524,2225.0,2100.0,2212.0,2225.0,2150.0,2140.0,2400086816.0,1085254,150
20140521,2243.0,2100.0,2140.0,2155.0,2243.0,2182.0,676509933.0,316112,76
20140520,2220.0,2050.0,2182.0,2205.0,2050.0,2135.0,2097808228.0,961291,169
20140512,2152.0,2070.0,2142.0,2152.0,2130.0,2070.0,1927325036.0,899737,160
20140511,2142.0,2020.0,2070.0,2070.0,2049.0,2080.0,768114219.0,371120,77
20140510,2195.0,2049.0,2080.0,2050.0,2195.0,2134.0,900266185.0,432748,110
20140507,2180.0,2099.0,2134.0,2160.0,2099.0,2287.0,2055100789.0,962841,134
20140504,2320.0,2275.0,2287.0,2295.0,2291.0,2369.0,639834290.0,279741,81
20140503,2380.0,2300.0,2369.0,2310.0,2330.0,2289.0,3607680252.0,1522743,272
20140430,2297.0,2265.0,2289.0,2289.0,2270.0,2209.0,1941921593.0,848435,146
20140429,2315.0,2199.0,2209.0,2199.0,2222.0,2290.0,1933196569.0,875005,117
20140428,2385.0,2253.0,2290.0,2297.0,2254.0,2345.0,1078706491.0,471092,82
20140427,2348.0,2280.0,2345.0,2333.0,2348.0,2258.0,6017680604.0,2566307,281
20140426,2258.0,2258.0,2258.0,2258.0,2258.0,2172.0,380186234.0,168373,17
20140423,2223.0,2153.0,2172.0,2155.0,2200.0,2242.0,2962718843.0,1363747,190
20140422,2307.0,2240.0,2242.0,2240.0,2307.0,2333.0,2530784871.0,1129023,113
20140421,2449.0,2307.0,2333.0,2329.0,2360.0,2403.0,3279460142.0,1405550,232
20140420,2465.0,2282.0,2403.0,2400.0,2333.0,2371.0,3151831425.0,1311376,214
20140419,2334.0,2333.0,2371.0,2333.0,2334.0,2430.0,239299477.0,102569,18
20140416,2560.0,2376.0,2430.0,2376.0,2523.0,2474.0,4181132260.0,1720789,290
20140415,2598.0,2430.0,2474.0,2430.0,2430.0,2531.0,13279163824.0,5368372,725
20140414,2431.0,2431.0,2531.0,2431.0,2431.0,2532.0,5690971.0,2341,3
20140413,2435.0,2435.0,2532.0,2435.0,2435.0,2536.0,14994730.0,6158,5
20140412,2600.0,2517.0,2536.0,2517.0,2600.0,2621.0,1455745453.0,574000,75
20140409,2642.0,2500.0,2621.0,2642.0,2550.0,2541.0,9502170645.0,3625300,552
20140408,2552.0,2552.0,2541.0,2552.0,2552.0,2454.0,380924280.0,149265,24
20140407,2475.0,2290.0,2454.0,2475.0,2409.0,2380.0,3306665690.0,1347522,199
20140406,2433.0,2247.0,2380.0,2326.0,2433.0,2340.0,8305859963.0,3489728,448
20140405,2340.0,2340.0,2340.0,2340.0,2340.0,2250.0,404553240.0,172886,19
20140331,2250.0,2250.0,2250.0,2250.0,2250.0,2164.0,466875000.0,207500,13
20140330,2187.0,2187.0,2164.0,2187.0,2187.0,2103.0,268834788.0,122924,12
20140329,2104.0,2031.0,2103.0,2104.0,2082.0,2024.0,1801413168.0,856753,93
20140326,2050.0,2000.0,2024.0,2005.0,2050.0,2066.0,329022398.0,162660,47
20140325,2105.0,2064.0,2066.0,2064.0,2100.0,2150.0,929632797.0,449961,105
20140319,2224.0,2111.0,2150.0,2150.0,2111.0,2170.0,313254678.0,145921,62
20140318,2250.0,2129.0,2170.0,2150.0,2250.0,2214.0,1312460435.0,604689,92
20140317,2216.0,2160.0,2214.0,2216.0,2200.0,2131.0,1092991020.0,493635,107
20140316,2144.0,2055.0,2131.0,2143.0,2062.0,2062.0,1652452309.0,775605,116
20140315,2080.0,1924.0,2062.0,2030.0,1924.0,2000.0,880264814.0,426889,70
20140312,2080.0,1998.0,2000.0,2000.0,1998.0,2081.0,2293671423.0,1147107,110
20140311,1998.0,1998.0,2081.0,1998.0,1998.0,2081.0,199800.0,100,1
20140310,1999.0,1999.0,2081.0,1999.0,1999.0,2082.0,2998500.0,1500,2
20140309,2003.0,2003.0,2082.0,2003.0,2003.0,2086.0,15621397.0,7799,4
20140308,2120.0,2068.0,2086.0,2068.0,2075.0,2154.0,501093536.0,240226,34
20140305,2278.0,2129.0,2154.0,2129.0,2129.0,2217.0,1415497288.0,657001,126
20140304,2189.0,2189.0,2217.0,2189.0,2189.0,2280.0,255821863.0,116867,12
20140303,2190.0,2190.0,2280.0,2190.0,2190.0,2281.0,3190830.0,1457,2
20140302,2377.0,2202.0,2281.0,2202.0,2377.0,2293.0,59396312.0,26806,12
20140301,2334.0,2217.0,2293.0,2293.0,2300.0,2255.0,658395793.0,287123,62
20140226,2349.0,2255.0,2255.0,2256.0,2255.0,2348.0,958233605.0,424854,71
20140224,2460.0,2300.0,2348.0,2300.0,2460.0,2395.0,263316500.0,113216,19
20140223,2400.0,2310.0,2395.0,2395.0,2400.0,2308.0,2867181128.0,1197246,131
20140222,2308.0,2250.0,2308.0,2308.0,2308.0,2220.0,721160812.0,312489,35
20140219,2240.0,2070.0,2220.0,2221.0,2070.0,2155.0,844901159.0,380651,46
20140218,2280.0,2152.0,2155.0,2156.0,2280.0,2241.0,1546930962.0,717673,85
20140217,2276.0,2102.0,2241.0,2241.0,2270.0,2189.0,1794142129.0,800443,168
20140216,2193.0,2175.0,2189.0,2188.0,2185.0,2109.0,953785854.0,435753,75
20140215,2235.0,2100.0,2109.0,2100.0,2100.0,2187.0,1072360700.0,508426,92
20140212,2100.0,2100.0,2187.0,2100.0,2100.0,2187.0,1050000.0,500,1
20140210,2286.0,2112.0,2187.0,2112.0,2200.0,2199.0,705828018.0,322671,77
20140209,2200.0,2199.0,2199.0,2199.0,2199.0,2290.0,2438340097.0,1108839,86
20140208,2227.0,2227.0,2290.0,2227.0,2227.0,2319.0,118440768.0,53184,5
20140205,2450.0,2319.0,2319.0,2319.0,2321.0,2415.0,1214760320.0,523780,52
20140204,2570.0,2398.0,2415.0,2398.0,2560.0,2497.0,2926334918.0,1211918,177
20140203,2517.0,2497.0,2497.0,2497.0,2497.0,2601.0,5258670364.0,2105812,250
20140202,2695.0,2600.0,2601.0,2600.0,2600.0,2708.0,990900644.0,381023,42
20140201,2710.0,2652.0,2708.0,2699.0,2710.0,2606.0,3186022675.0,1176658,145
20140129,2613.0,2450.0,2606.0,2613.0,2600.0,2513.0,3500914489.0,1343524,180
20140128,2669.0,2478.0,2513.0,2580.0,2478.0,2581.0,7813841475.0,3109312,341
20140127,2490.0,2490.0,2581.0,2490.0,2490.0,2593.0,47011200.0,18880,3
20140126,2530.0,2530.0,2593.0,2530.0,2530.0,2635.0,171981810.0,67977,15
20140125,2699.0,2631.0,2635.0,2631.0,2631.0,2740.0,5853883355.0,2222001,214
20140122,2740.0,2740.0,2740.0,2740.0,2740.0,2854.0,1410689000.0,514850,20
20140121,2998.0,2838.0,2854.0,2838.0,2838.0,2956.0,3594575711.0,1259498,161
20140120,3028.0,2924.0,2956.0,2924.0,3000.0,3045.0,1727599665.0,584385,102
20140118,3150.0,3029.0,3045.0,3029.0,3100.0,3155.0,4716685852.0,1549156,209
20140115,3155.0,3155.0,3155.0,3155.0,3155.0,3286.0,4099250485.0,1299287,131
20140114,3449.0,3252.0,3286.0,3252.0,3449.0,3387.0,6510307096.0,1981336,235
20140113,3401.0,3300.0,3387.0,3401.0,3390.0,3271.0,14714747056.0,4344001,668
20140112,3328.0,3268.0,3271.0,3268.0,3270.0,3404.0,5849643262.0,1788552,155
20140111,3581.0,3328.0,3404.0,3328.0,3581.0,3466.0,12229346794.0,3592957,467
20140108,3492.0,3232.0,3466.0,3492.0,3459.0,3358.0,40598245701.0,11711831,1334
20140107,3368.0,3118.0,3358.0,3368.0,3368.0,3239.0,29518669363.0,8790655,734
20140106,3242.0,3242.0,3239.0,3242.0,3242.0,3118.0,529771978.0,163409,30
20140105,3118.0,3118.0,3118.0,3118.0,3118.0,2999.0,668199872.0,214304,35
20140104,2999.0,2999.0,2999.0,2999.0,2999.0,2884.0,552601738.0,184262,26
20140101,2884.0,2884.0,2884.0,2884.0,2884.0,2774.0,701737764.0,243321,31
20131230,2774.0,2774.0,2774.0,2774.0,2774.0,2668.0,1875712224.0,676176,47
20131229,2668.0,2668.0,2668.0,2668.0,2668.0,2566.0,450483796.0,168847,23
20131228,2566.0,2566.0,2566.0,2566.0,2566.0,2468.0,1559637894.0,607809,44
20131225,2477.0,2383.0,2468.0,2477.0,2383.0,2382.0,6888105304.0,2790493,564
20131224,2407.0,2224.0,2382.0,2407.0,2224.0,2315.0,8831186399.0,3707234,382
20131222,2450.0,2276.0,2315.0,2276.0,2450.0,2370.0,6294572431.0,2719112,335
20131221,2373.0,2326.0,2370.0,2373.0,2368.0,2282.0,5133764280.0,2165897,248
20131218,2293.0,2220.0,2282.0,2280.0,2260.0,2205.0,4735634190.0,2075582,402
20131217,2222.0,2153.0,2205.0,2222.0,2198.0,2137.0,4185952280.0,1897990,281
20131216,2137.0,2100.0,2137.0,2137.0,2137.0,2055.0,5088175292.0,2381120,231
20131215,2057.0,2001.0,2055.0,2057.0,2001.0,1978.0,1440139008.0,700664,72
20131214,2081.0,1975.0,1978.0,2036.0,1975.0,2057.0,2804287057.0,1417542,160
20131211,2071.0,2012.0,2057.0,2071.0,2050.0,1992.0,6528136384.0,3172926,361
20131210,2097.0,1937.0,1992.0,2010.0,1937.0,2017.0,6308549576.0,3166650,401
20131209,2017.0,2017.0,2017.0,2017.0,2017.0,2101.0,524643887.0,260111,47
20131208,2160.0,2088.0,2101.0,2088.0,2140.0,2174.0,1150464306.0,547524,124
20131207,2249.0,2101.0,2174.0,2123.0,2101.0,2165.0,3377537092.0,1553591,293
20131204,2165.0,2165.0,2165.0,2165.0,2165.0,2255.0,450794135.0,208219,30
20131203,2350.0,2251.0,2255.0,2251.0,2350.0,2344.0,2205597133.0,978175,146
20131202,2419.0,2329.0,2344.0,2329.0,2329.0,2426.0,6707131210.0,2861021,429
20131201,2426.0,2400.0,2426.0,2421.0,2426.0,2333.0,8416913880.0,3470079,246
20131130,2334.0,2300.0,2333.0,2334.0,2334.0,2245.0,6885259727.0,2951100,539
20131127,2259.0,2169.0,2245.0,2259.0,2169.0,2173.0,11074432312.0,4933434,602
20131126,2240.0,2127.0,2173.0,2127.0,2215.0,1677.0,10355982116.0,4765430,393
20131119,1711.0,1581.0,1677.0,1711.0,1711.0,1646.0,8866985274.0,5287628,440
20131118,1646.0,1646.0,1646.0,1646.0,1646.0,1583.0,650867904.0,395424,34
20131117,1583.0,1583.0,1583.0,1583.0,1583.0,1523.0,466499019.0,294693,30
20131116,1523.0,1523.0,1523.0,1523.0,1523.0,1465.0,887159684.0,582508,35
20131112,1465.0,1465.0,1465.0,1465.0,1465.0,1409.0,950087660.0,648524,45
20131111,1409.0,1409.0,1409.0,1409.0,1409.0,1355.0,467547061.0,331829,30
20131110,1355.0,1355.0,1355.0,1355.0,1355.0,1303.0,1161949085.0,857527,53
20131109,1330.0,1330.0,1303.0,1330.0,1330.0,1279.0,103771920.0,78024,15
20131106,1279.0,1279.0,1279.0,1279.0,1279.0,1230.0,504702353.0,394607,30
20131105,1237.0,1237.0,1230.0,1237.0,1237.0,1190.0,178962975.0,144675,23
20131104,1190.0,1184.0,1190.0,1190.0,1190.0,1145.0,2009574198.0,1689240,132
20131103,1145.0,1145.0,1145.0,1145.0,1145.0,1101.0,416181165.0,363477,29
20131102,1105.0,1064.0,1101.0,1105.0,1074.0,1063.0,907601357.0,824250,115
20131030,1080.0,1050.0,1063.0,1070.0,1062.0,1054.0,238159169.0,224064,55
20131029,1070.0,1022.0,1054.0,1063.0,1050.0,1033.0,362550904.0,343876,65
20131028,1050.0,1010.0,1033.0,1045.0,1045.0,1031.0,256872496.0,248705,47
20131027,1045.0,1005.0,1031.0,1030.0,1020.0,1006.0,436782336.0,423581,72
20131026,1030.0,990.0,1006.0,1000.0,994.0,1016.0,262708052.0,261211,35
20131023,1049.0,992.0,1016.0,1040.0,1000.0,1029.0,349696142.0,344031,47
20131022,1060.0,1019.0,1029.0,1019.0,1050.0,1061.0,332364331.0,323009,101
20131021,1069.0,1050.0,1061.0,1060.0,1060.0,1071.0,592912363.0,558737,62
20131020,1109.0,1027.0,1071.0,1065.0,1109.0,1067.0,1211611441.0,1131343,154
20131019,1067.0,1067.0,1067.0,1067.0,1067.0,1026.0,238254698.0,223294,23
20131015,1028.0,1028.0,1026.0,1028.0,1028.0,989.0,164655788.0,160171,21
20131014,1008.0,950.0,989.0,1008.0,955.0,970.0,941750788.0,952121,85
20131013,979.0,930.0,970.0,952.0,930.0,942.0,343972091.0,354593,42
20131012,944.0,901.0,942.0,944.0,901.0,908.0,236312124.0,250846,38
20131009,930.0,900.0,908.0,910.0,900.0,928.0,248021615.0,273031,34
20131008,959.0,900.0,928.0,900.0,959.0,930.0,111167576.0,119978,26
20131007,943.0,920.0,930.0,925.0,943.0,908.0,244137947.0,262628,28
20131006,940.0,880.0,908.0,940.0,880.0,909.0,230254294.0,253445,39
20131005,930.0,906.0,909.0,920.0,922.0,943.0,184102512.0,202598,49
20131002,960.0,920.0,943.0,943.0,960.0,945.0,58265846.0,61986,15
20131001,977.0,925.0,945.0,927.0,925.0,940.0,135374924.0,143174,30
20130930,940.0,930.0,940.0,938.0,931.0,965.0,125922098.0,134836,25
20130929,981.0,958.0,965.0,958.0,981.0,997.0,256150182.0,265515,47
20130928,1020.0,980.0,997.0,1009.0,1020.0,982.0,424873763.0,426236,70
20130925,1020.0,977.0,982.0,977.0,977.0,1017.0,564561468.0,574888,62
20130924,1024.0,985.0,1017.0,1010.0,1024.0,985.0,1183767604.0,1163423,121
20130923,1000.0,1000.0,985.0,1000.0,1000.0,962.0,101455000.0,101455,10
20130922,962.0,962.0,962.0,962.0,962.0,925.0,161793008.0,168184,21
20130921,925.0,925.0,925.0,925.0,925.0,890.0,155428675.0,168031,16
20130918,897.0,890.0,890.0,897.0,890.0,863.0,120663067.0,134611,20
20130917,894.0,857.0,863.0,857.0,894.0,861.0,24735580.0,28263,13
20130916,865.0,861.0,861.0,861.0,865.0,896.0,203416214.0,236163,28
20130915,936.0,864.0,896.0,864.0,935.0,900.0,165047700.0,184300,30
20130914,900.0,883.0,900.0,884.0,883.0,919.0,80213200.0,90700,20
20130911,966.0,892.0,919.0,922.0,965.0,929.0,78441856.0,86278,24
20130910,937.0,910.0,929.0,937.0,910.0,947.0,122675803.0,132781,25
20130908,910.0,910.0,947.0,910.0,910.0,947.0,1483300.0,1630,3
20130904,914.0,914.0,947.0,914.0,914.0,952.0,18289140.0,20010,2
20130903,929.0,928.0,952.0,928.0,928.0,966.0,58057680.0,62560,12
20130901,998.0,943.0,966.0,943.0,943.0,982.0,105249034.0,109902,26
20130831,945.0,945.0,982.0,945.0,945.0,984.0,7027965.0,7437,7
20130827,1018.0,946.0,984.0,946.0,990.0,985.0,151443627.0,153857,27
20130826,1010.0,961.0,985.0,961.0,1010.0,1001.0,65302656.0,67848,20
20130825,1020.0,970.0,1001.0,999.0,1020.0,1000.0,46656848.0,46472,21
20130824,1046.0,988.0,1000.0,1000.0,1001.0,1026.0,383581812.0,383645,60
20130821,1046.0,989.0,1026.0,1046.0,989.0,1006.0,862031554.0,839784,111
20130820,1010.0,994.0,1006.0,994.0,1010.0,1035.0,123677107.0,124151,29
20130819,1040.0,1034.0,1035.0,1034.0,1036.0,1077.0,278463411.0,269160,38
20130818,1125.0,1041.0,1077.0,1041.0,1125.0,1083.0,326400257.0,303096,61
20130817,1112.0,1052.0,1083.0,1095.0,1084.0,1072.0,320017157.0,295395,48
20130814,1089.0,1051.0,1072.0,1052.0,1055.0,1084.0,235119370.0,219381,57
20130813,1092.0,1050.0,1084.0,1080.0,1086.0,1050.0,410406868.0,378680,68
20130812,1050.0,1040.0,1050.0,1050.0,1050.0,1010.0,680373030.0,648052,105
20130811,1010.0,1010.0,1010.0,1010.0,1010.0,972.0,169900180.0,168218,14
20130807,985.0,948.0,972.0,985.0,960.0,948.0,379565643.0,390305,54
20130806,958.0,923.0,948.0,958.0,923.0,922.0,359849910.0,379497,41
20130805,930.0,920.0,922.0,920.0,925.0,940.0,188075640.0,204042,15
20130804,952.0,925.0,940.0,925.0,950.0,956.0,249756531.0,265764,26
20130803,999.0,939.0,956.0,941.0,999.0,963.0,184753329.0,193267,38
20130731,968.0,940.0,963.0,968.0,940.0,931.0,312713235.0,324710,70
20130729,941.0,910.0,931.0,941.0,910.0,905.0,487674024.0,523887,58
20130728,930.0,899.0,905.0,919.0,928.0,936.0,198770471.0,219571,46
20130727,960.0,892.0,936.0,900.0,960.0,927.0,747220085.0,798348,106
20130724,927.0,927.0,927.0,927.0,927.0,892.0,195749955.0,211165,26
20130723,893.0,893.0,892.0,893.0,893.0,859.0,146274293.0,163801,16
20130722,863.0,863.0,859.0,863.0,863.0,830.0,125947083.0,145941,22
20130721,830.0,830.0,830.0,830.0,830.0,799.0,172188480.0,207456,17
20130720,854.0,790.0,799.0,790.0,854.0,822.0,480423077.0,601623,92
20130717,845.0,813.0,822.0,845.0,816.0,846.0,286303167.0,348210,32
20130716,855.0,826.0,846.0,826.0,838.0,859.0,75071490.0,89920,23
20130715,888.0,829.0,859.0,840.0,829.0,858.0,243758186.0,283934,62
20130714,858.0,858.0,858.0,858.0,858.0,893.0,214231446.0,249687,37
20130713,927.0,860.0,893.0,860.0,899.0,895.0,37121800.0,41878,11
20130710,906.0,875.0,895.0,875.0,906.0,872.0,411199962.0,459490,75
20130709,875.0,845.0,872.0,875.0,875.0,842.0,137471000.0,157344,30
20130708,844.0,830.0,842.0,844.0,840.0,812.0,147049756.0,174599,30
20130707,815.0,801.0,812.0,815.0,815.0,784.0,247677873.0,305174,65
20130706,800.0,795.0,784.0,800.0,795.0,770.0,67023700.0,84081,15
20130703,777.0,750.0,770.0,777.0,750.0,748.0,212205445.0,275461,71
20130702,794.0,735.0,748.0,735.0,794.0,765.0,193397437.0,258535,43
20130701,767.0,753.0,765.0,765.0,765.0,738.0,407660719.0,533211,76
20130630,742.0,742.0,738.0,742.0,742.0,714.0,107917222.0,145441,20
20130629,726.0,672.0,714.0,726.0,675.0,699.0,349560039.0,489918,65
20130626,737.0,699.0,699.0,699.0,737.0,728.0,446003243.0,637771,61
20130625,738.0,699.0,728.0,730.0,738.0,710.0,647944107.0,889618,100
20130623,710.0,710.0,710.0,710.0,710.0,683.0,154366070.0,217417,24
20130622,699.0,699.0,683.0,699.0,699.0,673.0,43089855.0,61645,11
20130619,673.0,660.0,673.0,673.0,673.0,648.0,637371693.0,947385,99
20130618,648.0,647.0,648.0,648.0,648.0,624.0,612632211.0,945513,109
20130617,624.0,624.0,624.0,624.0,624.0,600.0,190864752.0,305873,41
20130616,600.0,600.0,600.0,600.0,600.0,577.0,118327800.0,197213,18
20130615,587.0,587.0,577.0,587.0,587.0,565.0,55236700.0,94100,8
20130612,570.0,561.0,565.0,570.0,561.0,562.0,61613858.0,108766,33
20130611,574.0,564.0,562.0,565.0,574.0,562.0,3804440.0,6736,4
20130610,567.0,551.0,562.0,567.0,555.0,562.0,20675767.0,36809,12
20130609,558.0,552.0,562.0,555.0,558.0,574.0,52379771.0,94749,28
20130608,565.0,560.0,574.0,560.0,565.0,583.0,36470920.0,65082,11
20130603,589.0,570.0,583.0,589.0,578.0,567.0,154268611.0,264559,36
20130602,582.0,559.0,567.0,569.0,582.0,567.0,13269261.0,23263,9
20130601,584.0,569.0,567.0,570.0,570.0,565.0,29955160.0,52322,13
20130529,572.0,550.0,565.0,572.0,550.0,550.0,73580812.0,129327,22
20130528,546.0,544.0,550.0,545.0,544.0,552.0,23681289.0,43500,3
20130527,552.0,552.0,552.0,552.0,552.0,568.0,15053040.0,27270,3
20130521,570.0,552.0,568.0,552.0,570.0,573.0,27863230.0,50125,14
20130520,578.0,552.0,573.0,577.0,552.0,572.0,71444800.0,124720,10
20130519,578.0,553.0,572.0,553.0,573.0,567.0,55737114.0,96877,9
20130518,579.0,579.0,567.0,579.0,579.0,567.0,289500.0,500,1
20130515,579.0,555.0,567.0,555.0,555.0,570.0,24095385.0,43199,7
20130514,570.0,554.0,570.0,569.0,554.0,576.0,74460363.0,131077,13
20130513,580.0,580.0,576.0,580.0,580.0,576.0,2900.0,5,4
20130512,585.0,552.0,576.0,585.0,552.0,575.0,54414135.0,94472,18
20130508,570.0,554.0,575.0,565.0,554.0,577.0,17903070.0,31621,7
20130507,555.0,555.0,577.0,555.0,555.0,578.0,5550000.0,10000,3
20130506,584.0,561.0,578.0,582.0,584.0,578.0,35915743.0,62000,13
20130505,584.0,565.0,578.0,580.0,572.0,562.0,144574189.0,250275,27
20130504,575.0,554.0,562.0,575.0,554.0,553.0,42776261.0,74681,15
20130501,560.0,545.0,553.0,560.0,550.0,553.0,62624595.0,113159,19
20130430,560.0,545.0,553.0,560.0,546.0,554.0,5486680.0,10057,5
20130429,560.0,541.0,554.0,560.0,541.0,554.0,29923022.0,54143,14
20130428,560.0,545.0,554.0,545.0,560.0,555.0,5469040.0,10034,3
20130427,560.0,545.0,555.0,547.0,560.0,558.0,29752453.0,54346,16
20130424,570.0,568.0,558.0,570.0,570.0,557.0,6958020.0,12209,8
20130423,569.0,552.0,557.0,569.0,568.0,548.0,55914456.0,99153,14
20130422,570.0,533.0,548.0,570.0,551.0,554.0,68211356.0,124918,13
20130421,570.0,570.0,554.0,570.0,570.0,554.0,2850000.0,5000,1
