date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120408,4889.0,4525.0,4691.0,4525.0,4889.0,4713.0,226404236.0,48265,35
20120407,4713.0,4713.0,4713.0,4713.0,4713.0,4532.0,371412678.0,78806,26
20120404,4550.0,4520.0,4532.0,4520.0,4550.0,4597.0,84110530.0,18559,10
20120403,4610.0,4592.0,4597.0,4593.0,4610.0,4783.0,38704630.0,8420,13
20120402,4899.0,4600.0,4783.0,4609.0,4819.0,4736.0,302186410.0,63183,49
20120328,4837.0,4645.0,4736.0,4749.0,4741.0,4653.0,87850231.0,18549,15
20120327,4868.0,4602.0,4653.0,4650.0,4700.0,4686.0,42342936.0,9100,16
20120326,4750.0,4642.0,4686.0,4642.0,4750.0,4768.0,59412490.0,12680,5
20120325,4850.0,4764.0,4768.0,4765.0,4850.0,4962.0,374039577.0,78452,47
20120324,4990.0,4702.0,4962.0,4990.0,4989.0,4808.0,60287660.0,12150,9
20120318,4985.0,4782.0,4808.0,4782.0,4782.0,4981.0,761104389.0,158300,67
20120317,4981.0,4981.0,4981.0,4981.0,4981.0,5188.0,55289100.0,11100,19
20120314,5213.0,5080.0,5188.0,5080.0,5213.0,5013.0,1471368697.0,283615,119
20120313,5027.0,4833.0,5013.0,5027.0,4833.0,4834.0,1189012857.0,237172,98
20120312,4834.0,4834.0,4834.0,4834.0,4834.0,5035.0,91923344.0,19016,23
20120311,5100.0,4987.0,5035.0,4987.0,5100.0,5194.0,583335157.0,115862,67
20120310,5599.0,5177.0,5194.0,5177.0,5599.0,5392.0,261536983.0,50349,29
20120307,5684.0,5370.0,5392.0,5401.0,5370.0,5593.0,1083253225.0,200903,52
20120306,5593.0,5593.0,5593.0,5593.0,5593.0,5826.0,88369400.0,15800,3
20120305,5826.0,5826.0,5826.0,5826.0,5826.0,6068.0,617789040.0,106040,22
20120304,6250.0,5865.0,6068.0,5865.0,6250.0,6109.0,3631842749.0,598486,119
20120303,6400.0,6101.0,6109.0,6106.0,6201.0,6355.0,843491030.0,138074,34
20120229,6506.0,6325.0,6355.0,6506.0,6506.0,6480.0,596024040.0,93791,19
20120228,6636.0,6408.0,6480.0,6408.0,6600.0,6674.0,327255696.0,50500,22
20120227,6899.0,6602.0,6674.0,6651.0,6800.0,6638.0,2295132704.0,343901,40
20120226,6895.0,6532.0,6638.0,6554.0,6532.0,6789.0,1993076535.0,300230,92
20120225,6855.0,6600.0,6789.0,6600.0,6790.0,6592.0,3662003558.0,539429,136
20120222,6662.0,6162.0,6592.0,6662.0,6662.0,6406.0,3983820140.0,604299,107
20120221,6406.0,6406.0,6406.0,6406.0,6406.0,6160.0,632445162.0,98727,15
20120220,6160.0,6160.0,6160.0,6160.0,6160.0,5924.0,486381280.0,78958,8
20120219,5924.0,5924.0,5924.0,5924.0,5924.0,5697.0,815414904.0,137646,22
20120218,5697.0,5697.0,5697.0,5697.0,5697.0,5478.0,193698000.0,34000,4
20120215,5478.0,5478.0,5478.0,5478.0,5478.0,5268.0,2117471598.0,386541,22
20120214,5399.0,4989.0,5268.0,5399.0,4989.0,5192.0,4683806605.0,889030,103
20120213,5460.0,5184.0,5192.0,5184.0,5300.0,5400.0,294386720.0,56705,34
20120212,5550.0,5264.0,5400.0,5267.0,5550.0,5483.0,1022641005.0,189387,44
20120208,5599.0,5210.0,5483.0,5525.0,5599.0,5427.0,499226400.0,91050,30
20120207,5455.0,5240.0,5427.0,5455.0,5399.0,5246.0,2828574917.0,521221,116
20120206,5581.0,5154.0,5246.0,5154.0,5581.0,5368.0,874166553.0,166642,60
20120205,5368.0,5368.0,5368.0,5368.0,5368.0,5162.0,2312335784.0,430763,91
20120204,5163.0,5057.0,5162.0,5163.0,5057.0,4965.0,2413836861.0,467652,78
20120201,5026.0,4938.0,4965.0,4987.0,4938.0,4835.0,1652853718.0,332911,71
20120131,4900.0,4731.0,4835.0,4849.0,4900.0,4806.0,398641888.0,82451,29
20120130,4899.0,4750.0,4806.0,4850.0,4896.0,4774.0,336119096.0,69942,19
20120129,4800.0,4704.0,4774.0,4704.0,4796.0,4635.0,685987792.0,143702,50
20120128,4636.0,4635.0,4635.0,4636.0,4635.0,4458.0,311493300.0,67200,5
20120125,4511.0,4390.0,4458.0,4390.0,4511.0,4569.0,198574710.0,44539,16
20120123,4790.0,4559.0,4569.0,4561.0,4620.0,4748.0,284262140.0,62211,16
20120121,4794.0,4687.0,4748.0,4705.0,4750.0,4648.0,715634610.0,150732,33
20120118,4651.0,4450.0,4648.0,4651.0,4450.0,4473.0,176529767.0,37981,20
20120117,4660.0,4450.0,4473.0,4460.0,4660.0,4615.0,106333840.0,23773,12
20120116,4787.0,4551.0,4615.0,4551.0,4787.0,4622.0,487878820.0,105715,59
20120115,4660.0,4613.0,4622.0,4613.0,4660.0,4805.0,382035364.0,82647,30
20120111,4930.0,4651.0,4805.0,4651.0,4930.0,4839.0,472072998.0,98250,26
20120110,4992.0,4801.0,4839.0,4801.0,4992.0,4941.0,115440990.0,23855,19
20120109,4990.0,4868.0,4941.0,4900.0,4990.0,4800.0,763811407.0,154580,44
20120108,4801.0,4793.0,4800.0,4801.0,4795.0,4617.0,431063800.0,89800,33
20120107,4700.0,4599.0,4617.0,4630.0,4600.0,4790.0,237143745.0,51365,27
20120104,4964.0,4767.0,4790.0,4767.0,4963.0,4965.0,537066169.0,112115,34
20120103,4999.0,4850.0,4965.0,4850.0,4978.0,4955.0,34767250.0,7000,8
20120102,4979.0,4850.0,4955.0,4900.0,4900.0,4788.0,344499335.0,69525,45
20120101,4979.0,4786.0,4788.0,4950.0,4830.0,4985.0,1485501950.0,310225,68
20111231,5077.0,4781.0,4985.0,4990.0,4978.0,4978.0,898776856.0,180297,44
20111228,5099.0,4900.0,4978.0,5000.0,4979.0,4905.0,333702440.0,67031,29
20111227,5187.0,4798.0,4905.0,4905.0,4903.0,4997.0,1414298230.0,288331,88
20111226,4997.0,4997.0,4997.0,4997.0,4997.0,4805.0,1428587333.0,285889,49
20111225,4805.0,4805.0,4805.0,4805.0,4805.0,4621.0,774849495.0,161259,24
20111224,4622.0,4600.0,4621.0,4622.0,4622.0,4445.0,4249502474.0,919509,215
20111221,4447.0,4300.0,4445.0,4447.0,4447.0,4276.0,2315174166.0,520802,98
20111220,4276.0,4276.0,4276.0,4276.0,4276.0,4112.0,2232093380.0,522005,109
20111219,4112.0,4112.0,4112.0,4112.0,4112.0,3954.0,32896000.0,8000,6
20111218,3954.0,3954.0,3954.0,3954.0,3954.0,3802.0,31628046.0,7999,7
20111217,3802.0,3802.0,3802.0,3802.0,3802.0,3656.0,118204180.0,31090,4
20111214,3765.0,3477.0,3656.0,3765.0,3478.0,3621.0,909723191.0,248816,49
20111213,3645.0,3490.0,3621.0,3490.0,3645.0,3505.0,229505967.0,63383,33
20111212,3505.0,3505.0,3505.0,3505.0,3505.0,3371.0,31825400.0,9080,6
20111211,3381.0,3349.0,3371.0,3381.0,3349.0,3251.0,95708928.0,28388,14
20111210,3251.0,3251.0,3251.0,3251.0,3251.0,3281.0,65020000.0,20000,4
20111207,3479.0,3230.0,3281.0,3280.0,3479.0,3364.0,177622365.0,54142,49
20111204,3463.0,3350.0,3364.0,3370.0,3360.0,3349.0,196610602.0,58440,42
20111203,3370.0,3340.0,3349.0,3369.0,3370.0,3251.0,22506360.0,6681,7
20111130,3251.0,3250.0,3251.0,3251.0,3251.0,3126.0,968718976.0,297976,40
20111129,3148.0,3025.0,3126.0,3148.0,3025.0,3027.0,453654010.0,145100,17
20111128,3050.0,3022.0,3027.0,3022.0,3050.0,3147.0,52197218.0,17246,14
20111127,3151.0,3146.0,3147.0,3146.0,3151.0,3277.0,51331300.0,16310,7
20111126,3350.0,3248.0,3277.0,3248.0,3270.0,3383.0,52690017.0,16080,16
20111123,3400.0,3301.0,3383.0,3351.0,3330.0,3426.0,218734845.0,64648,21
20111122,3512.0,3337.0,3426.0,3400.0,3512.0,3476.0,462150323.0,134900,22
20111121,3600.0,3401.0,3476.0,3600.0,3497.0,3520.0,199636886.0,57440,17
20111120,3629.0,3510.0,3520.0,3516.0,3629.0,3622.0,222921176.0,63321,25
20111119,3700.0,3622.0,3622.0,3623.0,3700.0,3772.0,195598929.0,54000,9
20111116,3864.0,3750.0,3772.0,3750.0,3864.0,3864.0,219879000.0,58300,26
20111114,3877.0,3855.0,3864.0,3855.0,3877.0,3877.0,32461000.0,8400,4
20111113,3897.0,3748.0,3877.0,3840.0,3748.0,3748.0,88509879.0,22827,23
20111112,3845.0,3698.0,3748.0,3845.0,3698.0,3698.0,449751120.0,120000,26
20111109,3830.0,3650.0,3698.0,3790.0,3689.0,3691.0,623906000.0,168700,19
20111108,3727.0,3578.0,3691.0,3578.0,3579.0,3727.0,896551824.0,242908,21
20111106,3761.0,3611.0,3727.0,3611.0,3761.0,3761.0,548277805.0,147127,15
20111105,3776.0,3660.0,3761.0,3662.0,3776.0,3776.0,440210768.0,117041,18
20111102,3899.0,3702.0,3776.0,3750.0,3776.0,3776.0,446369405.0,118200,18
20111101,3990.0,3737.0,3776.0,3737.0,3990.0,3892.0,141954385.0,37595,14
20111031,3840.0,3790.0,3892.0,3790.0,3840.0,3946.0,10593900.0,2795,6
20111030,4043.0,3856.0,3946.0,3856.0,4000.0,4016.0,19175780.0,4914,9
20111029,4100.0,3940.0,4016.0,3940.0,4100.0,3947.0,22967060.0,5678,13
20111026,3948.0,3900.0,3947.0,3948.0,3947.0,3797.0,224642646.0,56921,30
20111025,3810.0,3521.0,3797.0,3810.0,3521.0,3664.0,369374853.0,97275,27
20111024,3701.0,3663.0,3664.0,3663.0,3701.0,3815.0,62776521.0,17133,16
20111023,3990.0,3813.0,3815.0,3813.0,3813.0,3971.0,60475280.0,15850,16
20111022,3911.0,3900.0,3971.0,3900.0,3911.0,3973.0,820200.0,210,3
20111019,4049.0,4049.0,3973.0,4049.0,4049.0,3970.0,1214700.0,300,1
20111018,4196.0,3910.0,3970.0,3910.0,4196.0,4040.0,20706110.0,5263,7
20111017,4049.0,4039.0,4040.0,4040.0,4049.0,3924.0,34710008.0,8592,8
20111016,4002.0,3921.0,3924.0,3921.0,4002.0,4084.0,31794186.0,8103,9
20111015,4273.0,4000.0,4084.0,4000.0,4029.0,4111.0,267572681.0,65516,27
20111012,4169.0,4100.0,4111.0,4119.0,4100.0,4100.0,12785967.0,3097,5
20111011,4168.0,4100.0,4100.0,4100.0,4168.0,4128.0,104396880.0,25460,10
20111010,4258.0,4101.0,4128.0,4170.0,4258.0,4103.0,153754603.0,37246,19
20111009,4280.0,4100.0,4103.0,4101.0,4280.0,4118.0,74642705.0,18191,10
20111008,4333.0,4030.0,4118.0,4030.0,4333.0,4184.0,115082364.0,27943,7
20111005,4478.0,4176.0,4184.0,4176.0,4478.0,4349.0,485770961.0,116114,98
20111004,4504.0,4200.0,4349.0,4200.0,4490.0,4331.0,736595850.0,169356,74
20111003,4340.0,4278.0,4331.0,4340.0,4278.0,4174.0,470801280.0,108716,32
20111002,4494.0,4153.0,4174.0,4270.0,4494.0,4326.0,720863688.0,172696,55
20111001,4498.0,4189.0,4326.0,4399.0,4498.0,4344.0,4180144.0,996,5
20110928,4649.0,4344.0,4344.0,4344.0,4649.0,4524.0,416881722.0,95963,30
20110927,4662.0,4484.0,4524.0,4500.0,4484.0,4483.0,185475020.0,41000,29
20110926,4740.0,4384.0,4483.0,4491.0,4396.0,4558.0,828154716.0,184748,75
20110925,4558.0,4558.0,4558.0,4558.0,4558.0,4747.0,36919800.0,8100,3
20110921,4750.0,4745.0,4747.0,4745.0,4745.0,4942.0,237329000.0,50000,14
20110920,4942.0,4942.0,4942.0,4942.0,4942.0,4752.0,1811668012.0,366586,74
20110919,4752.0,4752.0,4752.0,4752.0,4752.0,4570.0,124141248.0,26124,4
20110918,4570.0,4570.0,4570.0,4570.0,4570.0,4395.0,102724460.0,22478,7
20110917,4451.0,4250.0,4395.0,4451.0,4250.0,4280.0,1167828077.0,265709,44
20110914,4280.0,4280.0,4280.0,4280.0,4280.0,4116.0,124171360.0,29012,12
20110913,4181.0,4020.0,4116.0,4181.0,4020.0,4021.0,567501762.0,137876,29
20110912,4100.0,4020.0,4021.0,4100.0,4020.0,4045.0,591673240.0,147160,8
20110911,4169.0,3980.0,4045.0,4150.0,4169.0,4145.0,24899000.0,6200,3
20110910,4169.0,4139.0,4145.0,4169.0,4139.0,4053.0,74961003.0,18085,7
20110907,4099.0,4050.0,4053.0,4050.0,4053.0,4047.0,212055001.0,52322,14
20110906,4050.0,3970.0,4047.0,4050.0,4048.0,4030.0,242847871.0,60000,9
20110905,4147.0,3980.0,4030.0,4147.0,4051.0,4145.0,229737012.0,57013,10
20110904,4150.0,4135.0,4145.0,4150.0,4149.0,4056.0,145657391.0,35139,11
20110903,4080.0,4000.0,4056.0,4000.0,4080.0,3995.0,124601000.0,30717,11
20110830,3995.0,3995.0,3995.0,3995.0,3995.0,3842.0,23970000.0,6000,2
20110829,3842.0,3842.0,3842.0,3842.0,3842.0,3695.0,148842922.0,38741,8
20110828,3709.0,3680.0,3695.0,3709.0,3680.0,3567.0,85442651.0,23126,10
20110827,3660.0,3539.0,3567.0,3660.0,3623.0,3541.0,156992894.0,44011,35
20110824,3680.0,3480.0,3541.0,3550.0,3680.0,3616.0,111317750.0,31439,18
20110823,3700.0,3567.0,3616.0,3615.0,3567.0,3715.0,40887567.0,11307,13
20110821,3800.0,3630.0,3715.0,3630.0,3800.0,3781.0,29758000.0,8010,5
20110820,3781.0,3772.0,3781.0,3772.0,3780.0,3929.0,23459860.0,6205,7
20110817,3950.0,3950.0,3929.0,3950.0,3950.0,3922.0,3871000.0,980,1
20110816,4050.0,3888.0,3922.0,3888.0,4050.0,4049.0,31433311.0,8014,5
20110815,4050.0,4049.0,4049.0,4050.0,4049.0,3913.0,17817574.0,4400,2
20110813,3936.0,3870.0,3913.0,3913.0,3870.0,3785.0,26336945.0,6730,8
20110810,3870.0,3577.0,3785.0,3870.0,3577.0,3722.0,60670112.0,16027,17
20110809,3939.0,3678.0,3722.0,3939.0,3678.0,3831.0,24437607.0,6565,7
20110808,4018.0,3750.0,3831.0,3750.0,4018.0,3864.0,52675000.0,13750,4
20110807,4084.0,3770.0,3864.0,4084.0,4077.0,3927.0,150314627.0,38903,26
20110806,4000.0,3915.0,3927.0,3915.0,4000.0,4078.0,96176762.0,24490,12
20110803,4338.0,4017.0,4078.0,4017.0,4018.0,4184.0,291729204.0,71542,39
20110802,4184.0,4184.0,4184.0,4184.0,4184.0,4358.0,107993224.0,25811,6
20110801,4420.0,4162.0,4358.0,4162.0,4419.0,4263.0,62501129.0,14341,11
20110731,4310.0,4050.0,4263.0,4250.0,4050.0,4189.0,167649680.0,39328,21
20110730,4400.0,4173.0,4189.0,4173.0,4400.0,4346.0,113692973.0,27140,11
20110727,4410.0,4200.0,4346.0,4348.0,4410.0,4286.0,68791016.0,15828,7
20110726,4297.0,4219.0,4286.0,4296.0,4270.0,4132.0,659821931.0,153932,49
20110725,4143.0,4120.0,4132.0,4123.0,4143.0,3984.0,153342315.0,37115,15
20110724,3984.0,3984.0,3984.0,3984.0,3984.0,3831.0,54417456.0,13659,10
20110723,3831.0,3830.0,3831.0,3830.0,3831.0,3684.0,111095000.0,29000,4
20110720,3694.0,3684.0,3684.0,3684.0,3684.0,3837.0,139766992.0,37938,16
20110719,3837.0,3837.0,3837.0,3837.0,3837.0,3996.0,19223370.0,5010,4
20110718,4000.0,3956.0,3996.0,3956.0,4000.0,4120.0,40360400.0,10100,7
20110716,4176.0,4021.0,4120.0,4175.0,4100.0,4016.0,215776543.0,52376,21
20110713,4021.0,3977.0,4016.0,4021.0,4021.0,3867.0,835580643.0,208061,37
20110712,3867.0,3867.0,3867.0,3867.0,3867.0,3719.0,26941389.0,6967,2
20110711,3719.0,3719.0,3719.0,3719.0,3719.0,3576.0,269486178.0,72462,17
20110710,3576.0,3576.0,3576.0,3576.0,3576.0,3439.0,14304000.0,4000,5
20110709,3439.0,3439.0,3439.0,3439.0,3439.0,3307.0,239354400.0,69600,16
20110706,3307.0,3307.0,3307.0,3307.0,3307.0,3180.0,52746650.0,15950,8
20110705,3293.0,3081.0,3180.0,3200.0,3293.0,3167.0,339754160.0,106839,12
20110704,3167.0,3167.0,3167.0,3167.0,3167.0,3046.0,30894085.0,9755,5
20110703,3046.0,3046.0,3046.0,3046.0,3046.0,2929.0,31983000.0,10500,3
20110702,3030.0,2914.0,2929.0,3030.0,2914.0,2914.0,321211240.0,109660,4
20110629,2914.0,2914.0,2914.0,2914.0,2914.0,2802.0,13113000.0,4500,1
20110628,2802.0,2802.0,2802.0,2802.0,2802.0,2695.0,267506940.0,95470,5
20110529,5397.0,5173.0,5391.0,5173.0,5397.0,5388.0,64664616.0,11995,9
20110528,5404.0,5350.0,5388.0,5398.0,5404.0,5197.0,34701792.0,6440,10
20110525,5256.0,5256.0,5197.0,5256.0,5256.0,5054.0,14842944.0,2824,3
20110502,5102.0,5050.0,5054.0,5102.0,5050.0,4906.0,26283302.0,5201,6
20110501,5000.0,4900.0,4906.0,5000.0,4900.0,4822.0,17215000.0,3500,5
20110430,5002.0,4810.0,4822.0,4810.0,4910.0,4810.0,137035994.0,28416,15
20110427,4817.0,4800.0,4810.0,4817.0,4815.0,4632.0,177974612.0,36999,14
20110426,4632.0,4632.0,4632.0,4632.0,4632.0,4454.0,49048248.0,10589,2
20110425,4454.0,4454.0,4454.0,4454.0,4454.0,4283.0,264986276.0,59494,45
20110424,4300.0,4260.0,4283.0,4300.0,4260.0,4263.0,63871500.0,14913,6
20110423,4270.0,4260.0,4263.0,4260.0,4270.0,4261.0,11086000.0,2600,3
20110420,4350.0,4350.0,4261.0,4350.0,4350.0,4259.0,435000.0,100,1
20110419,4250.0,4250.0,4259.0,4250.0,4250.0,4326.0,14875000.0,3500,1
20110418,4350.0,4300.0,4326.0,4350.0,4300.0,4313.0,9388300.0,2165,3
20110417,4390.0,4280.0,4313.0,4280.0,4300.0,4245.0,95717259.0,22194,10
20110416,4327.0,4160.0,4245.0,4326.0,4167.0,4161.0,118442180.0,27899,18
20110413,4167.0,4111.0,4161.0,4111.0,4167.0,4007.0,126471864.0,30392,15
20110412,4007.0,4007.0,4007.0,4007.0,4007.0,3853.0,16028000.0,4000,1
20110411,3853.0,3853.0,3853.0,3853.0,3853.0,4012.0,19265000.0,5000,1
20110410,4200.0,3888.0,4012.0,3888.0,4200.0,4050.0,3714600.0,955,2
20110406,4149.0,4050.0,4050.0,4050.0,4149.0,4003.0,16241490.0,4010,2
20110405,4003.0,4003.0,4003.0,4003.0,4003.0,4125.0,29678242.0,7414,1
20110404,4250.0,4000.0,4125.0,4000.0,4250.0,4159.0,82500000.0,20000,3
20110403,4240.0,4240.0,4159.0,4240.0,4240.0,4079.0,8480000.0,2000,1
20110329,4141.0,3950.0,4079.0,4141.0,4140.0,3982.0,51089836.0,12524,10
20110328,4000.0,3850.0,3982.0,3850.0,3980.0,4000.0,11368800.0,2860,3
20110327,4001.0,4000.0,4000.0,4001.0,4000.0,4166.0,75769164.0,18942,8
20110319,4340.0,4163.0,4166.0,4163.0,4340.0,4335.0,44956470.0,10790,3
20110316,4351.0,4260.0,4335.0,4289.0,4351.0,4184.0,308518654.0,71175,18
20110315,4184.0,4184.0,4184.0,4184.0,4184.0,4024.0,135620176.0,32414,16
20110314,4062.0,4000.0,4024.0,4062.0,4000.0,3906.0,263181536.0,65401,15
20110313,3959.0,3808.0,3906.0,3959.0,3808.0,3807.0,111440552.0,28528,9
20110312,4000.0,3793.0,3807.0,3793.0,3969.0,3951.0,28839500.0,7576,5
20110309,3952.0,3950.0,3951.0,3952.0,3952.0,3821.0,18745750.0,4745,4
20110308,3822.0,3821.0,3821.0,3822.0,3821.0,3675.0,26290106.0,6880,6
20110307,3821.0,3530.0,3675.0,3821.0,3530.0,3676.0,14702000.0,4000,2
20110306,3648.0,3648.0,3676.0,3648.0,3648.0,3800.0,11870592.0,3254,2
20110227,3770.0,3770.0,3800.0,3770.0,3770.0,3927.0,12233650.0,3245,2
20110213,4000.0,4000.0,3927.0,4000.0,4000.0,3858.0,7720000.0,1930,1
20110212,3974.0,3974.0,3858.0,3974.0,3974.0,3822.0,3775300.0,950,1
20110209,3700.0,3700.0,3822.0,3700.0,3700.0,3851.0,2849000.0,770,1
20110208,3735.0,3735.0,3851.0,3735.0,3735.0,3890.0,3735000.0,1000,1
20110206,3890.0,3890.0,3890.0,3890.0,3890.0,4051.0,38900000.0,10000,1
20110129,4055.0,4055.0,4051.0,4055.0,4055.0,4050.0,4663250.0,1150,1
20110126,4103.0,4000.0,4050.0,4103.0,4000.0,3946.0,12489790.0,3060,3
20110124,3962.0,3820.0,3946.0,3820.0,3942.0,3810.0,25824330.0,6544,7
20110123,3941.0,3941.0,3810.0,3941.0,3941.0,3791.0,1970500.0,500,1
20110122,3851.0,3740.0,3791.0,3851.0,3740.0,3703.0,43464660.0,11464,4
20110115,3574.0,3574.0,3703.0,3574.0,3574.0,3722.0,1787000.0,500,1
20110112,3592.0,3592.0,3722.0,3592.0,3592.0,3741.0,1796000.0,500,1
20101226,3680.0,3680.0,3741.0,3680.0,3680.0,3746.0,1104000.0,300,1
20101219,3785.0,3784.0,3746.0,3785.0,3784.0,3641.0,11129283.0,2941,3
20101218,3650.0,3622.0,3641.0,3650.0,3622.0,3510.0,43697852.0,12000,5
20101214,3624.0,3450.0,3510.0,3551.0,3450.0,3497.0,350153711.0,99752,12
20101212,3500.0,3446.0,3497.0,3446.0,3500.0,3589.0,74135200.0,21200,6
20101211,3589.0,3589.0,3589.0,3589.0,3589.0,3738.0,35890000.0,10000,2
20101208,3650.0,3650.0,3738.0,3650.0,3650.0,3767.0,3650000.0,1000,1
20101124,3768.0,3760.0,3767.0,3768.0,3760.0,3624.0,19811840.0,5259,3
20101123,3624.0,3624.0,3624.0,3624.0,3624.0,3485.0,40646784.0,11216,3
20101121,3485.0,3485.0,3485.0,3485.0,3485.0,3351.0,104550000.0,30000,2
20101116,3351.0,3351.0,3351.0,3351.0,3351.0,3361.0,16486920.0,4920,2
20101115,3356.0,3356.0,3361.0,3356.0,3356.0,3368.0,8356440.0,2490,7
20101114,3390.0,3351.0,3368.0,3351.0,3390.0,3490.0,12220491.0,3641,3
20101110,3500.0,3454.0,3490.0,3499.0,3500.0,3597.0,52004100.0,14900,4
20101109,3600.0,3586.0,3597.0,3586.0,3600.0,3700.0,18703200.0,5200,2
20101107,3700.0,3700.0,3700.0,3700.0,3700.0,3779.0,18500000.0,5000,2
20101103,3779.0,3779.0,3779.0,3779.0,3779.0,3732.0,15116000.0,4000,1
20101102,3800.0,3586.0,3732.0,3800.0,3586.0,3734.0,13659760.0,3660,3
20101027,3734.0,3734.0,3734.0,3734.0,3734.0,3889.0,244950400.0,65600,6
20101025,3889.0,3889.0,3889.0,3889.0,3889.0,3929.0,77780000.0,20000,2
20101024,3929.0,3928.0,3929.0,3928.0,3929.0,3849.0,36656940.0,9330,3
20101020,3898.0,3750.0,3849.0,3898.0,3750.0,3749.0,57430000.0,14920,5
20101018,3749.0,3749.0,3749.0,3749.0,3749.0,3605.0,16870500.0,4500,1
20101016,3846.0,3552.0,3605.0,3840.0,3552.0,3699.0,185785433.0,51533,14
20101013,3699.0,3699.0,3699.0,3699.0,3699.0,3853.0,18495000.0,5000,1
20101012,3853.0,3853.0,3853.0,3853.0,3853.0,4013.0,19265000.0,5000,2
20101011,3892.0,3892.0,4013.0,3892.0,3892.0,4054.0,3892000.0,1000,1
20101010,4054.0,4053.0,4054.0,4053.0,4054.0,4208.0,179591700.0,44300,8
20101009,4220.0,4108.0,4208.0,4108.0,4200.0,4098.0,83839440.0,19922,3
20101006,4100.0,4090.0,4098.0,4090.0,4100.0,4007.0,126254800.0,30808,7
20101005,3867.0,3867.0,4007.0,3867.0,3867.0,4023.0,1546800.0,400,1
20101003,4080.0,3961.0,4023.0,4080.0,3961.0,3961.0,69260900.0,17215,4
20101002,4040.0,3868.0,3961.0,4040.0,3868.0,4028.0,174334636.0,44011,8
20100929,4028.0,4028.0,4028.0,4028.0,4028.0,4195.0,46322000.0,11500,2
20100927,4094.0,4094.0,4195.0,4094.0,4094.0,4264.0,6611810.0,1615,2
20100926,4282.0,4100.0,4264.0,4100.0,4282.0,4118.0,131037894.0,30729,11
20100925,4118.0,4118.0,4118.0,4118.0,4118.0,3960.0,149166314.0,36223,11
20100922,3960.0,3960.0,3960.0,3960.0,3960.0,3808.0,15840000.0,4000,2
20100921,3908.0,3608.0,3808.0,3908.0,3608.0,3758.0,54291448.0,14256,7
20100920,3759.0,3758.0,3758.0,3758.0,3758.0,3914.0,64875891.0,17263,12
20100919,3914.0,3914.0,3914.0,3914.0,3914.0,4077.0,15656000.0,4000,3
20100918,4120.0,4070.0,4077.0,4070.0,4120.0,4239.0,27689840.0,6792,4
20100915,4270.0,4100.0,4239.0,4101.0,4270.0,4106.0,278666670.0,65737,19
20100914,4106.0,4105.0,4106.0,4106.0,4106.0,3949.0,153745170.0,37445,14
20100913,3949.0,3949.0,3949.0,3949.0,3949.0,3798.0,131920294.0,33406,8
20100912,3798.0,3798.0,3798.0,3798.0,3798.0,3652.0,40292982.0,10609,6
20100908,3652.0,3652.0,3652.0,3652.0,3652.0,3512.0,58607296.0,16048,7
20100907,3512.0,3512.0,3512.0,3512.0,3512.0,3377.0,15442264.0,4397,6
20100906,3438.0,3356.0,3377.0,3357.0,3356.0,3495.0,108564193.0,32145,8
20100905,3618.0,3475.0,3495.0,3475.0,3618.0,3619.0,44523388.0,12738,6
20100904,3619.0,3619.0,3619.0,3619.0,3619.0,3769.0,62406036.0,17244,2
20100831,3780.0,3760.0,3769.0,3760.0,3780.0,3827.0,90910700.0,24122,13
20100830,3800.0,3800.0,3827.0,3800.0,3800.0,3832.0,2238200.0,589,3
20100829,3863.0,3760.0,3832.0,3863.0,3760.0,3715.0,129987960.0,33920,5
20100828,3850.0,3850.0,3715.0,3850.0,3850.0,3709.0,619850.0,161,1
20100825,3662.0,3662.0,3709.0,3662.0,3662.0,3814.0,10092472.0,2756,2
20100824,3815.0,3812.0,3814.0,3812.0,3815.0,3669.0,33804418.0,8864,4
20100823,3671.0,3669.0,3669.0,3670.0,3669.0,3821.0,146096260.0,39817,6
20100822,3821.0,3821.0,3821.0,3821.0,3821.0,3980.0,23690200.0,6200,3
20100821,3861.0,3861.0,3980.0,3861.0,3861.0,4021.0,3976830.0,1030,1
20100818,4021.0,4021.0,4021.0,4021.0,4021.0,4188.0,186976500.0,46500,14
20100817,4188.0,4188.0,4188.0,4188.0,4188.0,4362.0,16752000.0,4000,2
20100815,4190.0,4190.0,4362.0,4190.0,4190.0,4364.0,209500.0,50,1
20100811,4192.0,4192.0,4364.0,4192.0,4192.0,4366.0,209600.0,50,1
20100804,4366.0,4366.0,4366.0,4366.0,4366.0,4547.0,21830000.0,5000,2
20100803,4547.0,4547.0,4547.0,4547.0,4547.0,4386.0,45470000.0,10000,2
20100802,4450.0,4450.0,4386.0,4450.0,4450.0,4386.0,44500.0,10,1
20100801,4425.0,4087.0,4386.0,4087.0,4425.0,4257.0,260293512.0,59344,47
20100731,4270.0,4005.0,4257.0,4270.0,4005.0,4141.0,437405204.0,102750,30
20100728,4005.0,4005.0,4141.0,4005.0,4005.0,4150.0,1001250.0,250,1
20100725,4150.0,4150.0,4150.0,4150.0,4150.0,3926.0,4150000.0,1000,1
20100717,3951.0,3951.0,3951.0,3951.0,3951.0,4115.0,33381999.0,8449,4
20100714,4199.0,4098.0,4115.0,4199.0,4199.0,4065.0,6299568.0,1501,4
20100712,4066.0,4064.0,4065.0,4064.0,4064.0,4233.0,96938358.0,23850,7
