date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131211,8059.0,7700.0,7898.0,7700.0,8059.0,7853.0,15441451155.0,1954988,485
20131210,8080.0,7740.0,7853.0,8000.0,8070.0,8062.0,32058869469.0,4082286,754
20131209,8087.0,7780.0,8062.0,8084.0,8087.0,7776.0,45919306732.0,5695683,737
20131208,7776.0,7770.0,7776.0,7776.0,7776.0,7477.0,14593383672.0,1876722,201
20131207,7509.0,7051.0,7477.0,7509.0,7398.0,7221.0,12318738429.0,1647539,206
20131204,7350.0,7095.0,7221.0,7300.0,7200.0,7275.0,10980104352.0,1520615,386
20131203,7321.0,7044.0,7275.0,7150.0,7200.0,7040.0,29458018712.0,4049185,606
20131202,7164.0,6749.0,7040.0,7164.0,6749.0,6889.0,32166091066.0,4568981,793
20131201,7009.0,6600.0,6889.0,6700.0,7009.0,6740.0,43209771955.0,6271944,785
20131130,6761.0,6571.0,6740.0,6761.0,6700.0,6501.0,11853372981.0,1758708,183
20131127,6567.0,6200.0,6501.0,6567.0,6289.0,6315.0,29545553710.0,4545049,505
20131126,6456.0,6010.0,6315.0,6262.0,6200.0,6208.0,65308140206.0,10341451,1328
20131125,6208.0,6208.0,6208.0,6208.0,6208.0,5970.0,22116552512.0,3562589,126
20131124,6006.0,6006.0,5970.0,6006.0,6006.0,5775.0,3493029540.0,581590,41
20131123,5887.0,5887.0,5775.0,5887.0,5887.0,5661.0,2054050831.0,348913,35
20131120,5687.0,5469.0,5661.0,5687.0,5620.0,5469.0,30709258014.0,5424883,426
20131119,5526.0,5200.0,5469.0,5526.0,5200.0,5314.0,23469442083.0,4291298,650
20131118,5471.0,5052.0,5314.0,5178.0,5471.0,5261.0,51070535814.0,9610300,1318
20131117,5311.0,5311.0,5261.0,5311.0,5311.0,5107.0,2760004547.0,519677,66
20131116,5107.0,5107.0,5107.0,5107.0,5107.0,4911.0,3653935932.0,715476,62
20131112,4911.0,4911.0,4911.0,4911.0,4911.0,4723.0,3662314407.0,745737,68
20131111,4815.0,4815.0,4723.0,4815.0,4815.0,4630.0,1667246715.0,346261,59
20131110,4667.0,4400.0,4630.0,4667.0,4640.0,4488.0,19308283188.0,4169833,428
20131109,4520.0,4400.0,4488.0,4520.0,4410.0,4347.0,10444443109.0,2327375,400
20131106,4364.0,4150.0,4347.0,4364.0,4150.0,4197.0,6723589917.0,1546814,227
20131105,4340.0,4154.0,4197.0,4154.0,4340.0,4288.0,3571708391.0,850953,287
20131104,4430.0,4256.0,4288.0,4256.0,4430.0,4433.0,7218897696.0,1683667,350
20131103,4480.0,4325.0,4433.0,4414.0,4420.0,4311.0,12277956858.0,2769545,579
20131102,4325.0,4202.0,4311.0,4325.0,4278.0,4159.0,4428160230.0,1027284,254
20131030,4340.0,4082.0,4159.0,4268.0,4340.0,4252.0,9707614633.0,2333872,325
20131029,4282.0,4130.0,4252.0,4230.0,4130.0,4118.0,3120421385.0,733912,236
20131028,4198.0,4060.0,4118.0,4190.0,4110.0,4091.0,1776919756.0,429875,128
20131027,4200.0,4056.0,4091.0,4140.0,4150.0,4225.0,4401185638.0,1075771,315
20131026,4390.0,4200.0,4225.0,4200.0,4380.0,4374.0,5241423068.0,1240709,363
20131023,4510.0,4271.0,4374.0,4386.0,4510.0,4364.0,10074933997.0,2303305,704
20131022,4376.0,4210.0,4364.0,4376.0,4370.0,4208.0,3796804764.0,870071,216
20131021,4298.0,4160.0,4208.0,4165.0,4298.0,4193.0,3180557043.0,755920,209
20131020,4290.0,4151.0,4193.0,4151.0,4290.0,4286.0,5630733041.0,1342756,304
20131019,4448.0,4200.0,4286.0,4290.0,4369.0,4347.0,5772285338.0,1346660,364
20131015,4479.0,4300.0,4347.0,4320.0,4479.0,4435.0,5322843011.0,1224516,302
20131014,4447.0,4355.0,4435.0,4447.0,4400.0,4276.0,7715562135.0,1739690,290
20131013,4440.0,4200.0,4276.0,4388.0,4310.0,4375.0,9343092506.0,2185165,441
20131012,4438.0,4340.0,4375.0,4369.0,4438.0,4432.0,6778479264.0,1549331,333
20131009,4498.0,4360.0,4432.0,4417.0,4430.0,4401.0,2790201238.0,629093,239
20131008,4480.0,4351.0,4401.0,4419.0,4480.0,4508.0,3304209891.0,750827,214
20131007,4592.0,4400.0,4508.0,4410.0,4592.0,4455.0,8555511862.0,1897699,612
20131006,4504.0,4504.0,4455.0,4504.0,4504.0,4331.0,2218949648.0,492662,62
20131005,4454.0,4454.0,4331.0,4454.0,4454.0,4283.0,859813522.0,193043,60
20131002,4287.0,4231.0,4283.0,4287.0,4286.0,4123.0,2902877580.0,677279,134
20131001,4200.0,4080.0,4123.0,4143.0,4199.0,4227.0,5873388724.0,1424580,537
20130930,4387.0,4150.0,4227.0,4200.0,4387.0,4312.0,2228489020.0,530458,259
20130929,4400.0,4250.0,4312.0,4291.0,4379.0,4362.0,2421598935.0,563000,239
20130928,4400.0,4295.0,4362.0,4400.0,4400.0,4284.0,5661253980.0,1297731,321
20130925,4399.0,4260.0,4284.0,4300.0,4399.0,4337.0,4890088547.0,1141361,298
20130924,4485.0,4280.0,4337.0,4300.0,4485.0,4458.0,4797781691.0,1106370,299
20130923,4516.0,4301.0,4458.0,4422.0,4380.0,4422.0,8381237545.0,1879876,467
20130922,4500.0,4301.0,4422.0,4380.0,4485.0,4428.0,6170801301.0,1395374,473
20130921,4451.0,4350.0,4428.0,4410.0,4440.0,4280.0,9451295876.0,2134491,535
20130918,4380.0,4170.0,4280.0,4366.0,4277.0,4343.0,7272589765.0,1699027,526
20130917,4500.0,4254.0,4343.0,4267.0,4440.0,4431.0,7057241792.0,1624934,537
20130916,4470.0,4321.0,4431.0,4388.0,4470.0,4312.0,12662551819.0,2857606,733
20130915,4313.0,4275.0,4312.0,4313.0,4313.0,4148.0,5747101938.0,1332859,167
20130914,4156.0,4060.0,4148.0,4156.0,4156.0,3997.0,8457399968.0,2039032,488
20130911,4051.0,4051.0,3997.0,4051.0,4051.0,3896.0,1829289815.0,451565,56
20130910,3938.0,3844.0,3896.0,3938.0,3935.0,3787.0,2085723849.0,530844,91
20130909,3790.0,3730.0,3787.0,3790.0,3790.0,3645.0,3717621254.0,981570,160
20130908,3700.0,3639.0,3645.0,3668.0,3639.0,3790.0,3093295335.0,848751,260
20130907,3640.0,3640.0,3790.0,3640.0,3640.0,3791.0,18451160.0,5069,17
20130904,3674.0,3674.0,3791.0,3674.0,3674.0,3827.0,602131860.0,163890,49
20130903,3999.0,3802.0,3827.0,3802.0,3857.0,3960.0,2285877593.0,600384,130
20130901,4110.0,3858.0,3960.0,3872.0,3858.0,4017.0,5742789898.0,1450158,319
20130831,4000.0,3944.0,4017.0,3944.0,3944.0,4108.0,1519568528.0,385242,129
20130828,3959.0,3959.0,4108.0,3959.0,3959.0,4123.0,242607520.0,61280,41
20130827,4235.0,3984.0,4123.0,3984.0,4235.0,4149.0,4248121223.0,1030381,351
20130826,4200.0,4080.0,4149.0,4170.0,4168.0,4088.0,4068842484.0,980787,374
20130825,4200.0,4051.0,4088.0,4065.0,4200.0,4219.0,5228013445.0,1278966,497
20130824,4302.0,4051.0,4219.0,4230.0,4051.0,4137.0,10788911865.0,2557431,617
20130821,4350.0,4077.0,4137.0,4077.0,4350.0,4246.0,4684131916.0,1132335,303
20130820,4269.0,4110.0,4246.0,4230.0,4200.0,4105.0,6946426071.0,1636040,410
20130819,4167.0,4028.0,4105.0,4139.0,4028.0,4073.0,2837753936.0,691228,218
20130818,4150.0,4030.0,4073.0,4060.0,4030.0,4115.0,2825633680.0,693776,237
20130817,4300.0,4105.0,4115.0,4106.0,4201.0,4276.0,8400656793.0,2041324,577
20130814,4400.0,4249.0,4276.0,4249.0,4400.0,4426.0,6577314598.0,1538181,349
20130813,4480.0,4310.0,4426.0,4316.0,4422.0,4333.0,8794858114.0,1987021,442
20130812,4422.0,4120.0,4333.0,4422.0,4213.0,4252.0,15250611038.0,3519462,643
20130811,4430.0,4200.0,4252.0,4275.0,4323.0,4374.0,8880003550.0,2088253,661
20130807,4550.0,4323.0,4374.0,4323.0,4405.0,4503.0,11701333258.0,2675490,691
20130806,4660.0,4454.0,4503.0,4454.0,4660.0,4639.0,4879954425.0,1083639,315
20130805,4668.0,4500.0,4639.0,4628.0,4660.0,4489.0,16910302221.0,3645163,690
20130804,4556.0,4271.0,4489.0,4556.0,4271.0,4381.0,11348712991.0,2528146,479
20130803,4592.0,4334.0,4381.0,4334.0,4592.0,4514.0,12104331843.0,2762897,557
20130731,4527.0,4400.0,4514.0,4480.0,4400.0,4353.0,12985035513.0,2876663,567
20130729,4579.0,4313.0,4353.0,4399.0,4456.0,4492.0,13601547318.0,3124644,744
20130728,4599.0,4482.0,4492.0,4550.0,4565.0,4668.0,15628752098.0,3479200,512
20130727,4850.0,4612.0,4668.0,4612.0,4850.0,4804.0,6133619459.0,1313862,298
20130724,4815.0,4729.0,4804.0,4804.0,4740.0,4630.0,35331355998.0,7354703,1212
20130723,4832.0,4551.0,4630.0,4630.0,4551.0,4740.0,43519519363.0,9400448,1186
20130722,4724.0,4724.0,4740.0,4724.0,4724.0,4920.0,2992309148.0,633427,43
20130721,4745.0,4745.0,4920.0,4745.0,4745.0,4942.0,367296215.0,77407,45
20130720,4998.0,4799.0,4942.0,4799.0,4998.0,4817.0,20219642729.0,4091416,537
20130716,4875.0,4501.0,4817.0,4875.0,4600.0,4688.0,118367717525.0,24570915,1480
20130715,4800.0,4679.0,4688.0,4679.0,4679.0,4873.0,13819934682.0,2948175,237
20130714,4680.0,4680.0,4873.0,4680.0,4680.0,4875.0,33017400.0,7055,4
20130713,4691.0,4691.0,4875.0,4691.0,4691.0,4886.0,177615333.0,37863,11
20130710,4937.0,4560.0,4886.0,4560.0,4937.0,4748.0,102553991054.0,20988140,1220
20130709,4748.0,4748.0,4748.0,4748.0,4748.0,4566.0,14386440000.0,3030000,61
20130708,4566.0,4566.0,4566.0,4566.0,4566.0,4391.0,9132936030.0,2000205,52
20130707,4391.0,4391.0,4391.0,4391.0,4391.0,4223.0,8782878200.0,2000200,53
20130706,4223.0,4223.0,4223.0,4223.0,4223.0,4061.0,12669000000.0,3000000,69
20130703,4061.0,4061.0,4061.0,4061.0,4061.0,3905.0,8122000000.0,2000000,53
20130702,3905.0,3904.0,3905.0,3905.0,3905.0,3755.0,21049465480.0,5390416,309
20130701,3763.0,3700.0,3755.0,3763.0,3763.0,3619.0,6534490974.0,1739980,222
20130630,3619.0,3619.0,3619.0,3619.0,3619.0,3480.0,2534164941.0,700239,26
20130629,3480.0,3480.0,3480.0,3480.0,3480.0,3347.0,2412760560.0,693322,43
20130626,3349.0,3349.0,3347.0,3349.0,3349.0,3221.0,2268287747.0,677303,52
20130625,3330.0,3330.0,3221.0,3330.0,3330.0,3202.0,339187140.0,101858,35
20130623,3206.0,3200.0,3202.0,3206.0,3206.0,3083.0,2135065152.0,666004,73
20130622,3108.0,3089.0,3083.0,3108.0,3108.0,2989.0,1715743665.0,552273,70
20130619,3026.0,2940.0,2989.0,2988.0,3025.0,2998.0,737886315.0,248154,64
20130618,3125.0,2908.0,2998.0,2962.0,3040.0,3010.0,581577348.0,196057,48
20130617,3089.0,2908.0,3010.0,2915.0,3060.0,3029.0,885675761.0,296638,40
20130616,3126.0,2886.0,3029.0,2903.0,3000.0,3006.0,1005846859.0,329299,71
20130615,3053.0,2900.0,3006.0,2951.0,3000.0,2936.0,1485843065.0,489632,78
20130612,3022.0,2823.0,2936.0,2940.0,2900.0,2908.0,1042162589.0,351709,49
20130611,2909.0,2830.0,2908.0,2909.0,2900.0,2798.0,2886467324.0,992679,117
20130610,2825.0,2700.0,2798.0,2825.0,2744.0,2717.0,2095982343.0,748986,63
20130609,2750.0,2635.0,2717.0,2638.0,2635.0,2725.0,257056202.0,96270,25
20130608,2751.0,2633.0,2725.0,2641.0,2750.0,2738.0,828188435.0,305846,56
20130603,2820.0,2692.0,2738.0,2733.0,2777.0,2799.0,2218612763.0,810189,103
20130602,2910.0,2721.0,2799.0,2780.0,2800.0,2604.0,2083258171.0,744154,75
20130527,3104.0,3104.0,3104.0,3104.0,3104.0,2985.0,6968486208.0,2245002,88
20130526,2985.0,2985.0,2985.0,2985.0,2985.0,2871.0,2059799250.0,690050,27
20130525,2871.0,2871.0,2871.0,2871.0,2871.0,2761.0,1981133550.0,690050,30
20130522,2851.0,2701.0,2761.0,2851.0,2810.0,2742.0,362053308.0,127338,46
20130521,2791.0,2684.0,2742.0,2791.0,2749.0,2684.0,1079635109.0,387255,59
20130520,2757.0,2616.0,2684.0,2616.0,2729.0,2691.0,186650829.0,71193,20
20130519,2650.0,2600.0,2691.0,2605.0,2600.0,2699.0,174697850.0,66878,17
20130518,2650.0,2601.0,2699.0,2601.0,2601.0,2709.0,171431564.0,65898,28
20130515,2700.0,2603.0,2709.0,2603.0,2700.0,2711.0,51903830.0,19619,18
20130514,2700.0,2650.0,2711.0,2680.0,2655.0,2719.0,215835450.0,81303,28
20130513,2700.0,2655.0,2719.0,2655.0,2656.0,2721.0,106654869.0,39697,15
20130512,2813.0,2654.0,2721.0,2654.0,2706.0,2706.0,323751596.0,115866,37
20130511,2799.0,2612.0,2706.0,2790.0,2699.0,2720.0,397671179.0,149657,30
20130508,2649.0,2627.0,2720.0,2627.0,2649.0,2736.0,270532641.0,102981,29
20130507,2700.0,2633.0,2736.0,2633.0,2700.0,2742.0,116508987.0,43914,21
20130506,2720.0,2638.0,2742.0,2699.0,2720.0,2747.0,110728400.0,41637,21
20130505,2796.0,2681.0,2747.0,2681.0,2681.0,2792.0,770323678.0,287058,53
20130504,2682.0,2682.0,2792.0,2682.0,2682.0,2793.0,20109636.0,7498,8
20130501,2685.0,2685.0,2793.0,2685.0,2685.0,2796.0,49726200.0,18520,6
20130430,2693.0,2693.0,2796.0,2693.0,2693.0,2805.0,141161674.0,52418,12
20130429,2701.0,2701.0,2805.0,2701.0,2701.0,2813.0,141256898.0,52298,20
20130428,2855.0,2726.0,2813.0,2726.0,2855.0,2839.0,440153887.0,161434,44
20130427,2890.0,2742.0,2839.0,2742.0,2890.0,2856.0,279666660.0,101954,26
20130424,2880.0,2766.0,2856.0,2766.0,2766.0,2881.0,447407389.0,161331,56
20130423,2920.0,2781.0,2881.0,2781.0,2900.0,2896.0,382387246.0,135508,27
20130422,2930.0,2792.0,2896.0,2906.0,2792.0,2908.0,846948368.0,294207,48
20130421,2889.0,2795.0,2908.0,2795.0,2889.0,2911.0,91344016.0,32206,7
20130420,2890.0,2830.0,2911.0,2830.0,2850.0,2927.0,339417076.0,119713,18
20130417,3028.0,2810.0,2927.0,2940.0,3028.0,2913.0,649887056.0,219822,49
20130416,3035.0,2804.0,2913.0,3029.0,2991.0,2920.0,536232373.0,185232,62
20130415,2991.0,2990.0,2920.0,2991.0,2991.0,2876.0,784983959.0,262449,54
20130413,2939.0,2920.0,2876.0,2939.0,2939.0,2826.0,904177679.0,307661,42
20130410,2939.0,2713.0,2826.0,2939.0,2713.0,2826.0,3041147483.0,1076173,150
20130409,2713.0,2713.0,2826.0,2713.0,2713.0,2826.0,227892.0,84,1
20130408,2713.0,2713.0,2826.0,2713.0,2713.0,2826.0,13565.0,5,1
20130407,2717.0,2717.0,2826.0,2717.0,2717.0,2830.0,67925000.0,25000,7
20130406,2725.0,2725.0,2830.0,2725.0,2725.0,2838.0,136378075.0,50047,7
20130403,2725.0,2725.0,2838.0,2725.0,2725.0,2838.0,5458175.0,2003,4
20130331,2725.0,2725.0,2838.0,2725.0,2725.0,2838.0,2804025.0,1029,2
20130330,2878.0,2745.0,2838.0,2745.0,2878.0,2859.0,349957550.0,127370,32
20130327,2884.0,2769.0,2859.0,2769.0,2884.0,2823.0,821716308.0,287463,63
20130326,2885.0,2800.0,2823.0,2830.0,2885.0,2822.0,87252474.0,30743,12
20130325,2916.0,2900.0,2822.0,2910.0,2916.0,2804.0,340434753.0,117012,28
20130318,2857.0,2732.0,2804.0,2856.0,2857.0,2748.0,1021450987.0,357708,54
20130317,2821.0,2700.0,2748.0,2770.0,2730.0,2713.0,879723298.0,315275,45
20130316,2740.0,2700.0,2713.0,2740.0,2715.0,2635.0,1411047849.0,515173,103
20130313,2705.0,2661.0,2635.0,2705.0,2705.0,2601.0,614190455.0,227063,46
20130312,2603.0,2602.0,2601.0,2603.0,2603.0,2503.0,1762235427.0,677009,71
20130311,2554.0,2550.0,2503.0,2550.0,2554.0,2456.0,851616749.0,333445,41
20130310,2510.0,2510.0,2456.0,2510.0,2510.0,2414.0,765027920.0,304792,36
20130309,2441.0,2441.0,2414.0,2441.0,2441.0,2348.0,1190983428.0,487908,31
20130306,2379.0,2379.0,2348.0,2379.0,2379.0,2288.0,1081250742.0,454498,43
20130305,2405.0,2221.0,2288.0,2405.0,2221.0,2313.0,1050824887.0,461903,70
20130304,2242.0,2242.0,2313.0,2242.0,2242.0,2335.0,362717486.0,161783,16
20130303,2242.0,2242.0,2335.0,2242.0,2242.0,2335.0,2253210.0,1005,2
20130302,2242.0,2242.0,2335.0,2242.0,2242.0,2335.0,224200.0,100,1
20130226,2243.0,2243.0,2335.0,2243.0,2243.0,2336.0,15324176.0,6832,5
20130224,2249.0,2249.0,2336.0,2249.0,2249.0,2342.0,75341500.0,33500,5
20130223,2249.0,2249.0,2342.0,2249.0,2249.0,2342.0,314860.0,140,2
20130220,2250.0,2250.0,2342.0,2250.0,2250.0,2343.0,14685750.0,6527,6
20130219,2251.0,2251.0,2343.0,2251.0,2251.0,2344.0,15455366.0,6866,7
20130218,2251.0,2251.0,2344.0,2251.0,2251.0,2344.0,22510.0,10,1
20130212,2253.0,2253.0,2344.0,2253.0,2253.0,2346.0,24661338.0,10946,6
20130211,2254.0,2254.0,2346.0,2254.0,2254.0,2347.0,7889000.0,3500,5
20130204,2254.0,2254.0,2347.0,2254.0,2254.0,2347.0,2254.0,1,1
20130203,2254.0,2254.0,2347.0,2254.0,2254.0,2347.0,4580128.0,2032,4
20130202,2254.0,2254.0,2347.0,2254.0,2254.0,2347.0,1487640.0,660,2
20130130,2254.0,2254.0,2347.0,2254.0,2254.0,2347.0,202860.0,90,2
20130127,2255.0,2255.0,2347.0,2255.0,2255.0,2348.0,13268420.0,5884,3
20130126,2256.0,2256.0,2348.0,2256.0,2256.0,2350.0,21325968.0,9453,5
20130123,2257.0,2257.0,2350.0,2257.0,2257.0,2351.0,15417567.0,6831,5
20130122,2259.0,2259.0,2351.0,2259.0,2259.0,2353.0,24849000.0,11000,3
20130121,2262.0,2262.0,2353.0,2262.0,2262.0,2356.0,44830578.0,19819,7
20130120,2262.0,2262.0,2356.0,2262.0,2262.0,2356.0,226200.0,100,1
20130119,2279.0,2264.0,2356.0,2264.0,2279.0,2358.0,27715084.0,12224,8
20130116,2270.0,2267.0,2358.0,2267.0,2270.0,2361.0,38002813.0,16763,6
20130115,2270.0,2269.0,2361.0,2269.0,2269.0,2363.0,22158785.0,9765,7
20130114,2369.0,2270.0,2363.0,2270.0,2369.0,2364.0,26325177.0,11281,10
20130113,2310.0,2273.0,2364.0,2273.0,2310.0,2366.0,30844231.0,13497,9
20130109,2300.0,2280.0,2366.0,2300.0,2280.0,2367.0,25339280.0,11026,5
20130108,2300.0,2300.0,2367.0,2300.0,2300.0,2368.0,13758600.0,5982,2
20130107,2290.0,2279.0,2368.0,2280.0,2290.0,2372.0,60812418.0,26669,15
20130106,2398.0,2295.0,2372.0,2295.0,2301.0,2375.0,44598022.0,19384,11
20130102,2434.0,2300.0,2375.0,2301.0,2434.0,2379.0,69848550.0,30248,9
20130101,2448.0,2296.0,2379.0,2300.0,2389.0,2381.0,114194350.0,48395,18
20121231,2382.0,2291.0,2381.0,2291.0,2381.0,2386.0,125116324.0,53594,10
20121230,2397.0,2299.0,2386.0,2299.0,2302.0,2394.0,116732828.0,50684,19
20121229,2492.0,2304.0,2394.0,2304.0,2492.0,2399.0,193067573.0,81652,24
20121226,2489.0,2301.0,2399.0,2394.0,2301.0,2394.0,140742196.0,57554,16
20121225,2500.0,2356.0,2394.0,2480.0,2356.0,2454.0,878617639.0,371388,31
20121223,2357.0,2357.0,2454.0,2357.0,2357.0,2455.0,18313890.0,7770,11
20121222,2358.0,2358.0,2455.0,2358.0,2358.0,2456.0,18864000.0,8000,4
20121218,2359.0,2359.0,2456.0,2359.0,2359.0,2457.0,14826315.0,6285,2
20121217,2369.0,2369.0,2457.0,2369.0,2369.0,2461.0,52236450.0,22050,4
20121216,2369.0,2369.0,2461.0,2369.0,2369.0,2467.0,80306731.0,33899,7
20121215,2372.0,2372.0,2467.0,2372.0,2372.0,2470.0,38998052.0,16441,12
20121212,2376.0,2376.0,2470.0,2376.0,2376.0,2474.0,47220624.0,19874,8
20121210,2386.0,2382.0,2474.0,2382.0,2386.0,2481.0,94299209.0,39534,8
20121209,2390.0,2386.0,2481.0,2390.0,2388.0,2485.0,51955355.0,21767,17
20121208,2490.0,2393.0,2485.0,2393.0,2403.0,2492.0,96952770.0,40375,18
20121205,2420.0,2399.0,2492.0,2403.0,2399.0,2495.0,46713402.0,19456,7
20121204,2518.0,2422.0,2495.0,2449.0,2518.0,2497.0,39979018.0,16501,6
20121203,2511.0,2407.0,2497.0,2511.0,2450.0,2507.0,399044863.0,161462,28
20121202,2490.0,2435.0,2507.0,2480.0,2435.0,2509.0,93370708.0,37595,9
20121201,2523.0,2428.0,2509.0,2509.0,2523.0,2511.0,87108063.0,35238,15
20121128,2541.0,2422.0,2511.0,2422.0,2520.0,2516.0,460767557.0,184225,21
20121127,2549.0,2414.0,2516.0,2500.0,2540.0,2513.0,361496790.0,143210,24
20121126,2418.0,2418.0,2513.0,2418.0,2418.0,2518.0,60070374.0,24843,7
20121121,2421.0,2421.0,2518.0,2421.0,2421.0,2521.0,39292830.0,16230,7
20121120,2424.0,2424.0,2521.0,2424.0,2424.0,2524.0,36951456.0,15244,9
20121119,2597.0,2436.0,2524.0,2436.0,2526.0,2533.0,250514158.0,100773,28
20121118,2550.0,2432.0,2533.0,2435.0,2550.0,2533.0,314356245.0,124179,26
20121117,2432.0,2432.0,2533.0,2432.0,2432.0,2533.0,4983168.0,2049,2
20121114,2536.0,2443.0,2533.0,2443.0,2536.0,2544.0,173563888.0,70616,13
20121113,2570.0,2443.0,2544.0,2443.0,2570.0,2544.0,227583418.0,89492,23
20121112,2444.0,2444.0,2544.0,2444.0,2444.0,2545.0,7219576.0,2954,9
20121111,2452.0,2450.0,2545.0,2450.0,2452.0,2547.0,31226050.0,12745,4
20121110,2580.0,2437.0,2547.0,2438.0,2580.0,2538.0,427987574.0,166720,34
20121107,2438.0,2438.0,2538.0,2438.0,2438.0,2539.0,11480542.0,4709,3
20121106,2438.0,2438.0,2539.0,2438.0,2438.0,2539.0,1672468.0,686,3
20121105,2440.0,2440.0,2539.0,2440.0,2440.0,2541.0,23926640.0,9806,7
20121104,2554.0,2440.0,2541.0,2451.0,2554.0,2541.0,92702723.0,36470,10
20121031,2548.0,2444.0,2541.0,2444.0,2444.0,2545.0,75704344.0,30653,9
20121030,2550.0,2445.0,2545.0,2490.0,2550.0,2546.0,13764000.0,5600,6
20121029,2574.0,2454.0,2546.0,2560.0,2454.0,2556.0,173654842.0,70074,21
20121028,2460.0,2454.0,2556.0,2454.0,2460.0,2556.0,5543484.0,2256,4
20121027,2580.0,2500.0,2556.0,2500.0,2579.0,2558.0,69997451.0,27756,16
20121024,2584.0,2490.0,2558.0,2498.0,2583.0,2560.0,78257234.0,30953,12
20121023,2500.0,2459.0,2560.0,2470.0,2459.0,2561.0,20383136.0,8257,8
20121022,2513.0,2485.0,2561.0,2487.0,2513.0,2583.0,375567761.0,149994,24
20121021,2598.0,2501.0,2583.0,2510.0,2584.0,2586.0,367695309.0,142913,42
20121020,2590.0,2500.0,2586.0,2500.0,2590.0,2597.0,191180630.0,76037,25
20121017,2600.0,2500.0,2597.0,2596.0,2600.0,2520.0,1395010560.0,537250,50
20121002,2880.0,2820.0,2907.0,2820.0,2877.0,2926.0,350457903.0,123345,30
20121001,2927.0,2861.0,2926.0,2861.0,2890.0,2933.0,224795318.0,77936,14
20120930,2942.0,2887.0,2933.0,2887.0,2934.0,2934.0,121585597.0,41576,22
20120929,2948.0,2900.0,2934.0,2900.0,2938.0,2950.0,1027603130.0,351326,68
20120926,2943.0,2864.0,2950.0,2920.0,2943.0,2958.0,309337109.0,106080,30
20120925,2949.0,2865.0,2958.0,2943.0,2865.0,2958.0,19932236.0,6812,6
20120924,2941.0,2855.0,2958.0,2860.0,2860.0,2964.0,121111901.0,41966,19
20120923,2954.0,2860.0,2964.0,2868.0,2875.0,2971.0,121355178.0,42175,12
20120922,2993.0,2871.0,2971.0,2873.0,2993.0,2973.0,54600958.0,18764,15
20120919,3000.0,2856.0,2973.0,2930.0,3000.0,2970.0,752020283.0,252691,33
20120918,3000.0,2852.0,2970.0,2855.0,2990.0,2954.0,840063205.0,281386,18
20120917,2968.0,2856.0,2954.0,2856.0,2968.0,2975.0,335297688.0,116517,30
20120916,3040.0,2824.0,2975.0,2837.0,3039.0,2936.0,752437423.0,248898,30
20120915,2935.0,2829.0,2936.0,2829.0,2839.0,2946.0,140926930.0,49655,14
20120911,2948.0,2839.0,2946.0,2839.0,2948.0,2957.0,507002987.0,173562,19
20120910,2978.0,2850.0,2957.0,2851.0,2918.0,2968.0,211323440.0,73198,27
20120909,2992.0,2867.0,2968.0,2870.0,2891.0,2976.0,184358255.0,63374,18
20120908,3000.0,2883.0,2976.0,2883.0,2998.0,2975.0,167321485.0,55975,8
20120905,3049.0,2900.0,2975.0,2900.0,3030.0,2976.0,65743368.0,22313,17
20120904,3017.0,2922.0,2976.0,2924.0,3000.0,2977.0,31028000.0,10516,5
20120903,3034.0,3000.0,2977.0,3019.0,3034.0,2976.0,36284062.0,11972,7
20120902,3048.0,3035.0,2976.0,3035.0,3048.0,2973.0,72092638.0,23687,11
20120827,3060.0,3000.0,2973.0,3055.0,3000.0,2972.0,18161725.0,5991,5
20120826,3067.0,2921.0,2972.0,3065.0,3067.0,2971.0,18035900.0,5900,3
20120825,3079.0,3079.0,2971.0,3079.0,3079.0,2969.0,30790000.0,10000,3
20120822,3082.0,3000.0,2969.0,3000.0,3000.0,2964.0,115282000.0,37908,9
20120821,3078.0,3072.0,2964.0,3078.0,3072.0,2960.0,52289671.0,17000,7
20120818,3073.0,3050.0,2960.0,3073.0,3050.0,2955.0,77972179.0,25523,4
20120815,3063.0,3050.0,2955.0,3050.0,3054.0,2946.0,139817888.0,45754,9
20120814,3054.0,3010.0,2946.0,3054.0,3028.0,2937.0,164949500.0,54550,10
20120813,3029.0,3028.0,2937.0,3029.0,3028.0,2933.0,64506000.0,21300,3
20120812,3045.0,3034.0,2933.0,3045.0,3034.0,2929.0,68009895.0,22397,5
20120811,3040.0,3000.0,2929.0,3040.0,3000.0,2924.0,93473000.0,31051,7
20120808,3000.0,2810.0,2924.0,3000.0,2810.0,2925.0,381174866.0,130551,25
20120807,3038.0,2806.0,2925.0,2999.0,2810.0,2922.0,526124567.0,179467,33
20120806,2949.0,2879.0,2922.0,2949.0,2879.0,2924.0,220289418.0,75722,14
20120805,2937.0,2811.0,2924.0,2812.0,2936.0,2928.0,131823193.0,45684,12
20120804,2987.0,2850.0,2928.0,2850.0,2987.0,2937.0,236876829.0,82398,13
20120801,2998.0,2850.0,2937.0,2987.0,2855.0,2939.0,511017325.0,174163,34
20120731,2985.0,2856.0,2939.0,2856.0,2985.0,2945.0,148356190.0,51454,13
20120730,2960.0,2836.0,2945.0,2950.0,2930.0,2948.0,232776135.0,79454,15
20120729,2994.0,2836.0,2948.0,2967.0,2994.0,2954.0,141249286.0,48881,26
