date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20141004,5559.0,5450.0,5370.0,5555.0,5550.0,5346.0,1988468650.0,358568,153
20141001,5520.0,5380.0,5346.0,5520.0,5380.0,5308.0,3579649001.0,652973,198
20140930,5440.0,5305.0,5308.0,5320.0,5424.0,5305.0,19573887846.0,3687735,70
20140929,5419.0,5214.0,5305.0,5400.0,5260.0,5257.0,7872926184.0,1469997,281
20140928,5300.0,5200.0,5257.0,5200.0,5257.0,5257.0,2666626534.0,507251,156
20140927,5348.0,5290.0,5257.0,5300.0,5299.0,5226.0,5485757961.0,1031654,111
20140924,5339.0,5184.0,5226.0,5289.0,5300.0,5226.0,2961244936.0,566865,120
20140923,5377.0,5300.0,5226.0,5309.0,5360.0,5221.0,909935475.0,171320,33
20140922,5389.0,5304.0,5221.0,5350.0,5385.0,5216.0,546669628.0,101816,60
20140921,5386.0,5199.0,5216.0,5386.0,5299.0,5179.0,4286955626.0,806389,138
20140920,5320.0,5200.0,5179.0,5310.0,5200.0,5158.0,3081726475.0,584995,103
20140917,5262.0,5150.0,5158.0,5200.0,5160.0,5150.0,2727299314.0,524756,67
20140916,5297.0,5148.0,5150.0,5149.0,5297.0,5133.0,37905074992.0,7360160,86
20140915,5300.0,5000.0,5133.0,5244.0,5100.0,5125.0,6557103381.0,1274626,233
20140914,5142.0,4983.0,5125.0,4990.0,5141.0,5126.0,1733546720.0,338765,91
20140913,5068.0,4987.0,5126.0,5000.0,5001.0,5194.0,4946961413.0,991702,76
20140910,5100.0,5000.0,5194.0,5000.0,5100.0,5208.0,1039305276.0,207595,79
20140909,5100.0,5026.0,5208.0,5100.0,5040.0,5235.0,1949551536.0,387599,119
20140908,5117.0,5040.0,5235.0,5040.0,5100.0,5242.0,550610204.0,108956,60
20140907,5139.0,5039.0,5242.0,5039.0,5050.0,5248.0,433897966.0,85885,72
20140906,5170.0,5044.0,5248.0,5045.0,5148.0,5254.0,575480049.0,113240,76
20140903,5149.0,5081.0,5254.0,5148.0,5100.0,5257.0,350170548.0,68531,50
20140902,5200.0,5100.0,5257.0,5121.0,5170.0,5276.0,2222590059.0,431990,67
20140901,5285.0,5165.0,5276.0,5180.0,5199.0,5279.0,417913145.0,80616,53
20140831,5300.0,5160.0,5279.0,5187.0,5300.0,5286.0,1283632458.0,247014,62
20140830,5409.0,5182.0,5286.0,5182.0,5408.0,5282.0,1815218034.0,341342,113
20140827,5420.0,5150.0,5282.0,5279.0,5180.0,5279.0,2813032393.0,531097,134
20140826,5296.0,5164.0,5279.0,5176.0,5164.0,5295.0,19446515888.0,3684051,203
20140825,5300.0,5160.0,5295.0,5160.0,5293.0,5310.0,8167134942.0,1546539,189
20140824,5355.0,5147.0,5310.0,5199.0,5201.0,5355.0,14224812598.0,2681809,181
20140823,5301.0,5172.0,5355.0,5190.0,5275.0,5365.0,1232409716.0,235194,96
20140820,5500.0,5142.0,5365.0,5459.0,5300.0,5356.0,7061872546.0,1313296,197
20140819,5446.0,5158.0,5356.0,5288.0,5180.0,5372.0,4144294586.0,780396,174
20140818,5274.0,5208.0,5372.0,5208.0,5208.0,5424.0,3815300207.0,732115,138
20140817,5250.0,5218.0,5424.0,5218.0,5232.0,5435.0,799467161.0,153148,86
20140816,5480.0,5236.0,5435.0,5268.0,5438.0,5454.0,3209190695.0,599070,169
20140813,5400.0,5290.0,5454.0,5389.0,5400.0,5472.0,1954659366.0,366950,127
20140812,5474.0,5307.0,5472.0,5350.0,5474.0,5473.0,277963292.0,51562,44
20140811,5450.0,5300.0,5473.0,5300.0,5450.0,5506.0,3558959589.0,664162,179
20140810,5700.0,5350.0,5506.0,5360.0,5400.0,5502.0,7304386294.0,1325269,260
20140809,5500.0,5390.0,5502.0,5425.0,5498.0,5508.0,1206466399.0,222055,76
20140806,5607.0,5342.0,5508.0,5410.0,5400.0,5498.0,3269426716.0,589113,107
20140805,5543.0,5350.0,5498.0,5470.0,5460.0,5506.0,1570546526.0,289855,88
20140804,5580.0,5413.0,5506.0,5539.0,5500.0,5502.0,2796203159.0,506085,103
20140803,5580.0,5376.0,5502.0,5380.0,5376.0,5498.0,2291925446.0,414464,99
20140802,5585.0,5400.0,5498.0,5500.0,5481.0,5476.0,173217978174.0,31505875,86
20140728,5600.0,5481.0,5476.0,5598.0,5600.0,5465.0,2114904447.0,381174,67
20140727,5599.0,5461.0,5465.0,5590.0,5530.0,5440.0,4014944665.0,724443,151
20140726,5560.0,5362.0,5440.0,5453.0,5480.0,5428.0,3468388987.0,632378,118
20140723,5595.0,5380.0,5428.0,5480.0,5540.0,5429.0,1615041914.0,298132,118
20140722,5501.0,5428.0,5429.0,5439.0,5501.0,5422.0,2087554156.0,381280,112
20140721,5610.0,5440.0,5422.0,5500.0,5610.0,5417.0,871401917.0,158004,87
20140720,5604.0,5200.0,5417.0,5520.0,5282.0,5389.0,8725472072.0,1603701,283
20140716,5449.0,5281.0,5389.0,5350.0,5333.0,5416.0,23319147749.0,4327354,155
20140715,5498.0,5300.0,5416.0,5333.0,5353.0,5414.0,3737162444.0,689256,177
20140714,5500.0,5300.0,5414.0,5396.0,5493.0,5411.0,3976003416.0,732951,186
20140713,5488.0,5305.0,5411.0,5385.0,5488.0,5412.0,570478495.0,106069,95
20140712,5524.0,5450.0,5412.0,5453.0,5498.0,5406.0,1199722414.0,218539,125
20140709,5520.0,5409.0,5406.0,5451.0,5409.0,5400.0,1419852795.0,259499,116
20140708,5517.0,5381.0,5400.0,5468.0,5500.0,5392.0,2002727397.0,366903,144
20140707,5499.0,5300.0,5392.0,5360.0,5499.0,5393.0,2035522441.0,377992,119
20140706,5584.0,5380.0,5393.0,5408.0,5584.0,5370.0,3422704894.0,624748,147
20140705,5554.0,5462.0,5370.0,5554.0,5510.0,5341.0,2674718238.0,484411,111
20140702,5500.0,5280.0,5341.0,5337.0,5500.0,5550.0,3204750818.0,600077,203
20140624,6305.0,6119.0,6300.0,6170.0,6300.0,6346.0,4853789191.0,786495,238
20140623,6560.0,6214.0,6346.0,6332.0,6560.0,6472.0,10915206352.0,1744954,170
20140622,6700.0,6369.0,6472.0,6369.0,6700.0,6634.0,12111037811.0,1898864,188
20140621,6800.0,6503.0,6634.0,6503.0,6800.0,6629.0,1369262235.0,204378,95
20140618,6750.0,6669.0,6629.0,6741.0,6750.0,6611.0,3622449759.0,539902,95
20140617,6792.0,6510.0,6611.0,6780.0,6769.0,6590.0,2777499360.0,412126,106
20140616,6770.0,6400.0,6590.0,6770.0,6400.0,6583.0,1561741524.0,234129,98
20140615,6450.0,6390.0,6583.0,6390.0,6438.0,6594.0,1170338624.0,182450,82
20140614,6650.0,6421.0,6594.0,6519.0,6650.0,6598.0,2068623599.0,315558,122
20140611,6630.0,6400.0,6598.0,6620.0,6400.0,6603.0,3182137226.0,484340,109
20140610,6549.0,6440.0,6603.0,6514.0,6500.0,6608.0,868687983.0,133772,73
20140609,6637.0,6452.0,6608.0,6452.0,6590.0,6614.0,2205518026.0,336293,81
20140608,6600.0,6400.0,6614.0,6450.0,6600.0,6626.0,1785310784.0,274946,115
20140607,6660.0,6555.0,6626.0,6590.0,6660.0,6627.0,995826534.0,150643,72
20140603,6684.0,6600.0,6627.0,6611.0,6684.0,6627.0,1705072260.0,257087,95
20140602,6690.0,6500.0,6627.0,6557.0,6650.0,6624.0,2362080834.0,355387,109
20140601,6600.0,6374.0,6624.0,6374.0,6600.0,6639.0,1835007591.0,283122,131
20140531,6690.0,6545.0,6639.0,6600.0,6690.0,6637.0,4401426442.0,662096,159
20140528,6817.0,6580.0,6637.0,6580.0,6720.0,6607.0,9723468529.0,1457851,407
20140526,6800.0,6533.0,6607.0,6700.0,6599.0,6563.0,5761115184.0,857480,314
20140525,6680.0,6451.0,6563.0,6531.0,6680.0,6536.0,4195941217.0,639321,130
20140514,11100.0,10700.0,10966.0,10948.0,11090.0,10972.0,11992454314.0,1094593,393
20140512,11229.0,10810.0,10972.0,10900.0,11229.0,10970.0,5143434904.0,468186,232
20140511,11249.0,10901.0,10970.0,11200.0,11190.0,10958.0,4908607434.0,444616,249
20140510,11280.0,11000.0,10958.0,11100.0,11280.0,10916.0,5554877575.0,497211,248
20140507,11300.0,10950.0,10916.0,10950.0,11250.0,10880.0,5465432924.0,492526,186
20140506,11227.0,10790.0,10880.0,11200.0,10808.0,10796.0,20120196295.0,1840462,269
20140505,11090.0,10782.0,10796.0,10850.0,11000.0,10773.0,12294429802.0,1134779,286
20140504,10780.0,10600.0,10773.0,10780.0,10670.0,10366.0,43750076574.0,4061257,428
20140503,10686.0,10359.0,10366.0,10660.0,10365.0,10350.0,3579466964.0,341336,123
20140430,10500.0,10346.0,10350.0,10400.0,10346.0,10346.0,2971797746.0,285997,81
20140429,10486.0,10300.0,10346.0,10300.0,10486.0,10338.0,18243794724.0,1762338,131
20140428,10500.0,10313.0,10338.0,10479.0,10313.0,10313.0,5139974351.0,491211,123
20140427,10332.0,10221.0,10313.0,10226.0,10332.0,9935.0,29615393009.0,2866805,330
20140426,10326.0,10326.0,9935.0,10326.0,10326.0,9929.0,469006920.0,45420,42
20140423,10268.0,10100.0,9929.0,10268.0,10268.0,9874.0,5292615060.0,519456,132
20140422,10207.0,10100.0,9874.0,10207.0,10100.0,9815.0,5377458192.0,529810,143
20140421,10100.0,9877.0,9815.0,10000.0,9900.0,9779.0,8388794924.0,846655,120
20140420,9950.0,9500.0,9779.0,9850.0,9501.0,9752.0,7561755448.0,766978,127
20140419,9600.0,9453.0,9752.0,9453.0,9600.0,9846.0,6807284064.0,719945,71
20140416,9588.0,9545.0,9846.0,9545.0,9545.0,9942.0,7053107269.0,738472,159
20140415,9692.0,9588.0,9942.0,9588.0,9588.0,9987.0,3293395592.0,343399,84
20140414,9620.0,9620.0,9987.0,9620.0,9620.0,10020.0,2416553620.0,251201,47
20140413,9695.0,9695.0,10020.0,9695.0,9695.0,10098.0,5656004830.0,583394,80
20140412,9800.0,9740.0,10098.0,9740.0,9740.0,10145.0,3409770744.0,349995,87
20140409,9945.0,9795.0,10145.0,9795.0,9945.0,10203.0,4242675213.0,432790,78
20140408,10100.0,9836.0,10203.0,9836.0,9913.0,10245.0,4182613746.0,420479,148
20140407,10100.0,9896.0,10245.0,9940.0,10100.0,10259.0,1673492961.0,167234,80
20140406,10251.0,9990.0,10259.0,10050.0,10251.0,10323.0,6110014462.0,610367,105
20140405,10477.0,10115.0,10323.0,10330.0,10477.0,10335.0,4740631143.0,462154,91
20140331,10473.0,10301.0,10335.0,10470.0,10406.0,10334.0,1251819753.0,120746,73
20140330,10538.0,10300.0,10334.0,10350.0,10400.0,10326.0,1934255321.0,185059,46
20140329,10600.0,10151.0,10326.0,10300.0,10151.0,10327.0,730667076.0,71058,51
20140326,10420.0,10133.0,10327.0,10200.0,10420.0,10332.0,930543369.0,91491,25
20140325,10580.0,10400.0,10332.0,10402.0,10400.0,10331.0,460904843.0,44230,45
20140319,10599.0,10351.0,10331.0,10440.0,10460.0,10322.0,2024330185.0,193374,121
20140318,10590.0,10251.0,10322.0,10460.0,10500.0,10317.0,1351210302.0,129455,75
20140317,10699.0,10399.0,10317.0,10499.0,10500.0,10288.0,3933763835.0,373782,125
20140316,10540.0,10270.0,10288.0,10470.0,10480.0,10268.0,2883573430.0,274925,70
20140315,10500.0,10202.0,10268.0,10262.0,10500.0,10262.0,3590792998.0,348279,96
20140312,10500.0,10000.0,10262.0,10261.0,10137.0,10137.0,66820936053.0,6511786,129
20140311,10250.0,9819.0,10137.0,10146.0,9819.0,10142.0,22417277192.0,2211963,122
20140310,10151.0,9850.0,10142.0,9989.0,10151.0,10151.0,1677343431.0,168025,84
20140309,10589.0,10150.0,10151.0,10150.0,10200.0,10467.0,163239103691.0,16081025,52
20140308,10631.0,10161.0,10467.0,10467.0,10470.0,10470.0,2292756801.0,219799,78
20140305,10600.0,10058.0,10470.0,10470.0,10500.0,10477.0,1659666684.0,160448,108
20140304,10523.0,10146.0,10477.0,10523.0,10146.0,10568.0,33129898351.0,3162049,149
20140303,10341.0,10209.0,10568.0,10209.0,10341.0,10634.0,4760542454.0,466293,108
20140302,10480.0,10362.0,10634.0,10362.0,10362.0,10793.0,11475555168.0,1107464,209
20140301,11000.0,10560.0,10793.0,10560.0,11000.0,11079.0,6812279790.0,631187,117
20140215,11190.0,11000.0,11079.0,11079.0,11100.0,11078.0,2707511376.0,244215,112
20140212,10896.0,10747.0,11078.0,10747.0,10747.0,11194.0,8392865976.0,780937,118
20140210,11150.0,10896.0,11194.0,10896.0,10968.0,11350.0,11423487771.0,1047683,137
20140209,11199.0,10968.0,11350.0,10968.0,10968.0,11425.0,5394828872.0,491773,140
20140208,11022.0,10987.0,11425.0,10987.0,11022.0,11444.0,1349970845.0,122857,49
20140205,11370.0,11016.0,11444.0,11027.0,11016.0,11474.0,2473386163.0,223531,142
20140204,11677.0,11201.0,11474.0,11390.0,11251.0,11508.0,5707788700.0,504738,150
20140203,11800.0,11150.0,11508.0,11800.0,11300.0,11520.0,4847809111.0,424000,132
20140202,11601.0,11139.0,11520.0,11295.0,11601.0,11603.0,7526945782.0,670249,189
20140201,12030.0,11250.0,11603.0,11500.0,12030.0,11569.0,5955113526.0,506055,282
20140129,11946.0,11300.0,11569.0,11946.0,11300.0,11487.0,11496086398.0,979245,221
20140128,11887.0,11070.0,11487.0,11450.0,11070.0,11528.0,6526630372.0,576786,186
20140127,11500.0,11202.0,11528.0,11202.0,11231.0,11668.0,10671000199.0,950442,255
20140126,11710.0,11300.0,11668.0,11301.0,11699.0,11693.0,3033477825.0,265765,138
20140125,11539.0,11360.0,11693.0,11360.0,11380.0,11833.0,10918570865.0,958248,195
20140122,11500.0,11474.0,11833.0,11474.0,11474.0,11952.0,8608647967.0,750237,227
20140121,11840.0,11537.0,11952.0,11537.0,11540.0,12017.0,4945656182.0,427834,150
20140120,11743.0,11743.0,12017.0,11743.0,11743.0,12232.0,15464286242.0,1316894,149
20140118,11812.0,11812.0,12232.0,11812.0,11812.0,12304.0,5212765532.0,441311,85
20140115,12300.0,11954.0,12304.0,11954.0,12300.0,12452.0,11040663004.0,922234,211
20140114,12599.0,12250.0,12452.0,12301.0,12599.0,12464.0,4616830041.0,373403,172
20140113,12709.0,12500.0,12464.0,12709.0,12600.0,12429.0,5217026673.0,411238,169
20140112,12595.0,12185.0,12429.0,12209.0,12400.0,12692.0,19900226234.0,1630049,321
20140111,12778.0,12367.0,12692.0,12440.0,12367.0,12778.0,11667057328.0,933328,267
20140108,13100.0,12512.0,12778.0,12600.0,13100.0,13033.0,21743778348.0,1727128,419
20140107,13100.0,12901.0,13033.0,13000.0,13100.0,13056.0,7747426929.0,598643,193
20140106,13249.0,13046.0,13056.0,13100.0,13249.0,13031.0,15234245153.0,1163373,231
20140105,13222.0,12980.0,13031.0,13222.0,13200.0,12999.0,14955736930.0,1143183,312
20140104,13200.0,12981.0,12999.0,13100.0,13150.0,12951.0,18805471374.0,1440915,308
20140101,13200.0,12860.0,12951.0,13179.0,12931.0,12905.0,12680621955.0,971966,342
20131230,13000.0,12690.0,12905.0,13000.0,12901.0,12956.0,16007193867.0,1247200,328
20131229,12980.0,12761.0,12956.0,12805.0,12921.0,13016.0,16655611311.0,1293364,334
20131228,13100.0,12916.0,13016.0,12960.0,13026.0,13026.0,15976332892.0,1228894,485
20131225,13155.0,12800.0,13026.0,13020.0,12980.0,12775.0,47559144928.0,3651041,590
20131224,12999.0,12561.0,12775.0,12950.0,12690.0,12735.0,14724779312.0,1146838,378
20131222,12689.0,12440.0,12735.0,12550.0,12440.0,12770.0,5398139315.0,430960,267
20131221,12800.0,12400.0,12770.0,12451.0,12608.0,12872.0,11031275423.0,880718,432
20131218,12990.0,12701.0,12872.0,12701.0,12990.0,12932.0,20151015962.0,1572185,468
20131217,13000.0,12791.0,12932.0,12849.0,13000.0,12936.0,212141786004.0,16404351,437
20131216,13110.0,12800.0,12936.0,12910.0,13100.0,12865.0,39282791331.0,3036599,700
20131215,13200.0,12550.0,12865.0,12792.0,12600.0,12857.0,34631156267.0,2691683,806
20131214,12929.0,12465.0,12857.0,12710.0,12465.0,12981.0,16877165734.0,1328726,323
20131211,13290.0,12860.0,12981.0,12945.0,13000.0,12978.0,8393206852.0,645983,312
20131210,13399.0,12550.0,12978.0,13000.0,12550.0,13005.0,30280458562.0,2334675,545
20131209,13055.0,13005.0,13005.0,13005.0,13005.0,13546.0,46478323276.0,3573854,448
20131208,13600.0,13355.0,13546.0,13438.0,13355.0,13634.0,18269254128.0,1359435,330
20131207,13869.0,13301.0,13634.0,13421.0,13869.0,13695.0,11385668333.0,844814,362
20131204,14120.0,13403.0,13695.0,13630.0,14120.0,13635.0,28929371729.0,2108460,529
20131203,14090.0,13352.0,13635.0,13640.0,13352.0,13640.0,20888369019.0,1532572,376
20131202,13798.0,13637.0,13640.0,13637.0,13658.0,14205.0,48802625208.0,3577982,613
20131201,14983.0,13946.0,14205.0,13946.0,14983.0,14527.0,32806720068.0,2324821,618
20131130,14578.0,13601.0,14527.0,14578.0,14440.0,14018.0,43671163342.0,3006223,715
20131127,14073.0,13800.0,14018.0,14073.0,14073.0,13532.0,60951212103.0,4347956,1102
20131126,13533.0,13403.0,13532.0,13533.0,13533.0,13013.0,127559646610.0,9426719,1053
20131125,13198.0,12720.0,13013.0,13198.0,12730.0,12691.0,152528560512.0,11721565,1375
20131124,12840.0,12500.0,12691.0,12700.0,12501.0,12693.0,70834093620.0,5581244,326
20131123,12800.0,12379.0,12693.0,12450.0,12781.0,12808.0,19070596755.0,1515953,330
20131120,13050.0,12700.0,12808.0,12800.0,13000.0,12808.0,8758988862.0,683914,187
20131119,12900.0,12580.0,12808.0,12684.0,12900.0,12832.0,9436565635.0,741118,188
20131118,12870.0,12511.0,12832.0,12869.0,12835.0,12847.0,4648514089.0,365322,142
20131117,12891.0,12562.0,12847.0,12832.0,12600.0,12891.0,7471191783.0,589847,168
20131116,13000.0,12779.0,12891.0,12786.0,12779.0,12909.0,8577161036.0,668562,160
20131112,12970.0,12580.0,12909.0,12777.0,12770.0,12962.0,9982842076.0,782382,204
20131111,12978.0,12561.0,12962.0,12767.0,12574.0,13051.0,11186703515.0,877703,188
20131110,13108.0,12801.0,13051.0,12804.0,12910.0,13128.0,20561660410.0,1583898,221
20131109,13438.0,13000.0,13128.0,13100.0,13400.0,12931.0,24867924002.0,1877468,305
20131106,13020.0,12703.0,12931.0,13000.0,12850.0,12602.0,54983413145.0,4252071,497
20131105,13000.0,12455.0,12602.0,12600.0,12455.0,12520.0,13500350997.0,1058674,265
20131104,12690.0,12206.0,12520.0,12470.0,12350.0,12565.0,30970338638.0,2475618,227
20131103,12500.0,12301.0,12565.0,12400.0,12400.0,12714.0,15649350325.0,1265936,252
20131102,12899.0,12551.0,12714.0,12551.0,12851.0,12808.0,18090356796.0,1434392,260
20131030,12940.0,12750.0,12808.0,12839.0,12751.0,12790.0,30011176945.0,2342148,297
20131029,12750.0,12501.0,12790.0,12721.0,12750.0,12819.0,9753752636.0,767615,212
20131028,12790.0,12450.0,12819.0,12779.0,12450.0,12912.0,18112253095.0,1424307,230
20131027,12990.0,12551.0,12912.0,12684.0,12990.0,13012.0,12682740708.0,997683,195
20131026,13193.0,12921.0,13012.0,12976.0,13100.0,13009.0,14158933728.0,1087743,240
20131023,13100.0,12600.0,13009.0,12901.0,12988.0,13071.0,18491502420.0,1428903,330
20131022,13179.0,12704.0,13071.0,12989.0,13001.0,13233.0,17824529438.0,1383796,370
20131021,13485.0,13001.0,13233.0,13301.0,13008.0,13041.0,28770903675.0,2161922,368
20131020,13170.0,12633.0,13041.0,13170.0,13000.0,13159.0,22863947816.0,1764355,569
20131019,13165.0,12800.0,13159.0,12800.0,13165.0,12659.0,53059201169.0,4032214,532
20131015,12679.0,12679.0,12659.0,12679.0,12679.0,12192.0,36458261636.0,2875484,228
20131014,12315.0,11700.0,12192.0,12315.0,11960.0,11842.0,36870953539.0,3024089,507
20131013,11842.0,11740.0,11842.0,11842.0,11842.0,11387.0,155871726042.0,13162927,652
20131012,11703.0,11490.0,11387.0,11703.0,11650.0,11253.0,10888939114.0,931861,108
20131009,11471.0,11121.0,11253.0,11471.0,11121.0,11030.0,21352130411.0,1875267,304
20131008,11270.0,10999.0,11030.0,11200.0,11000.0,10994.0,11003823297.0,991058,290
20131007,11129.0,10700.0,10994.0,11000.0,11000.0,10968.0,23247029221.0,2112478,264
20131006,11200.0,10821.0,10968.0,11131.0,11190.0,10899.0,9477429196.0,850500,347
20131005,11219.0,10650.0,10899.0,11100.0,11200.0,10841.0,12694723184.0,1155075,452
20131002,10857.0,10600.0,10841.0,10857.0,10857.0,10440.0,80246375513.0,7402460,933
20131001,10734.0,10734.0,10440.0,10734.0,10734.0,10322.0,9247899168.0,861552,88
20130930,10424.0,10424.0,10322.0,10424.0,10424.0,10024.0,23286924128.0,2233972,159
20130929,10183.0,10000.0,10024.0,10183.0,10183.0,9792.0,18173072616.0,1784702,194
20130928,10030.0,9952.0,9792.0,10030.0,9952.0,9645.0,11906404193.0,1188880,262
20130925,9899.0,9700.0,9645.0,9870.0,9899.0,9626.0,2803920659.0,285379,135
20130924,9890.0,9702.0,9626.0,9890.0,9800.0,9604.0,3552543000.0,363132,128
20130923,9840.0,9701.0,9604.0,9770.0,9701.0,9585.0,2755966403.0,281491,165
20130922,9730.0,9661.0,9585.0,9695.0,9720.0,9570.0,3566376205.0,367932,160
20130921,9710.0,9651.0,9570.0,9710.0,9700.0,9556.0,2693051224.0,278248,141
20130918,9675.0,9601.0,9556.0,9670.0,9601.0,9537.0,4049243091.0,419729,156
20130917,9670.0,9500.0,9537.0,9540.0,9520.0,9535.0,1597652232.0,166993,152
20130916,9779.0,9507.0,9535.0,9579.0,9779.0,9526.0,2828270423.0,294598,122
20130915,9850.0,9450.0,9526.0,9647.0,9551.0,9496.0,4044070858.0,418306,195
20130914,9799.0,9602.0,9496.0,9640.0,9710.0,9485.0,1372479292.0,141855,147
20130911,9709.0,9520.0,9485.0,9700.0,9650.0,9336.0,9771501804.0,1008236,266
20130910,9618.0,9204.0,9336.0,9618.0,9300.0,9249.0,5668173338.0,590186,171
20130909,9298.0,9094.0,9249.0,9160.0,9094.0,9252.0,1338375261.0,145384,86
20130908,9120.0,9000.0,9252.0,9111.0,9000.0,9273.0,2443239912.0,268849,99
20130907,9142.0,9000.0,9273.0,9000.0,9054.0,9331.0,4369453599.0,483305,172
20130904,9401.0,9050.0,9331.0,9100.0,9401.0,9401.0,4960130607.0,545525,193
20130903,9500.0,9400.0,9401.0,9403.0,9440.0,9400.0,1867104934.0,198312,129
20130901,9700.0,9151.0,9400.0,9510.0,9379.0,9378.0,3066651502.0,321432,169
20130831,9390.0,9100.0,9378.0,9350.0,9100.0,9406.0,4556596447.0,491699,164
20130828,9200.0,9173.0,9406.0,9182.0,9173.0,9555.0,8646672621.0,942472,345
20130827,9650.0,9300.0,9555.0,9301.0,9650.0,9577.0,3253432170.0,345217,207
20130826,9680.0,9400.0,9577.0,9400.0,9680.0,9591.0,4209756272.0,442353,189
20130825,9698.0,9450.0,9591.0,9599.0,9550.0,9457.0,42090019257.0,4388413,331
20130824,9540.0,9382.0,9457.0,9460.0,9389.0,9489.0,10320300524.0,1095779,310
20130821,9500.0,9387.0,9489.0,9450.0,9470.0,9613.0,14483620683.0,1537619,256
20130820,9750.0,9491.0,9613.0,9602.0,9700.0,9677.0,12799699360.0,1338658,249
20130819,9749.0,9500.0,9677.0,9647.0,9700.0,9687.0,8792758757.0,910270,193
20130818,9879.0,9550.0,9687.0,9652.0,9879.0,9703.0,6669258010.0,691285,217
20130817,9998.0,9580.0,9703.0,9668.0,9770.0,9702.0,8984156091.0,925853,320
20130814,9780.0,9690.0,9702.0,9750.0,9780.0,9773.0,28463544957.0,2933824,308
20130813,9802.0,9680.0,9773.0,9750.0,9800.0,9939.0,20175701558.0,2069947,348
20130812,9980.0,9750.0,9939.0,9770.0,9980.0,9985.0,6961354178.0,708301,301
20130811,10100.0,9890.0,9985.0,9940.0,9950.0,9989.0,5306967126.0,532242,280
20130807,10230.0,9857.0,9989.0,9900.0,10100.0,9991.0,4716446753.0,472585,261
20130806,10099.0,9820.0,9991.0,10077.0,9848.0,9986.0,174094968659.0,17426022,184
20130805,10000.0,9810.0,9986.0,9823.0,9921.0,10081.0,175689809125.0,17593672,190
20130804,10050.0,9781.0,10081.0,10050.0,10000.0,10135.0,4819090637.0,488160,247
20130803,10498.0,9881.0,10135.0,9920.0,10498.0,10160.0,7088925786.0,703598,379
20130731,10238.0,9896.0,10160.0,10238.0,10000.0,9845.0,28538314800.0,2808803,511
20130729,10134.0,9610.0,9845.0,9900.0,9699.0,9745.0,11043382276.0,1108534,367
20130728,9800.0,9500.0,9745.0,9670.0,9800.0,9774.0,4380753494.0,455397,229
20130727,9993.0,9600.0,9774.0,9663.0,9640.0,9964.0,25477293978.0,2606682,459
20130724,10100.0,9870.0,9964.0,9955.0,10100.0,9973.0,22078180272.0,2216080,469
20130723,10099.0,9863.0,9973.0,9960.0,9870.0,9825.0,19273530913.0,1925464,335
20130722,10000.0,9603.0,9825.0,9862.0,9603.0,9791.0,9364472724.0,948058,397
20130721,9790.0,9641.0,9791.0,9643.0,9790.0,9909.0,12565219553.0,1296695,559
20130720,10000.0,9770.0,9909.0,9775.0,9772.0,10045.0,17214061914.0,1746303,565
20130717,10100.0,9800.0,10045.0,9870.0,10100.0,10085.0,10251928994.0,1026159,512
20130716,10200.0,10003.0,10085.0,10010.0,10178.0,10730.0,26557585310.0,2633476,407
20130706,11892.0,11670.0,11870.0,11892.0,11892.0,11435.0,39615691293.0,3337421,580
20130703,11470.0,10720.0,11435.0,11470.0,10980.0,11029.0,38727184317.0,3386735,541
20130702,11300.0,10707.0,11029.0,10800.0,11064.0,11064.0,75275452931.0,6825320,528
20130701,11337.0,11052.0,11064.0,11055.0,11289.0,10915.0,13301611079.0,1185833,414
20130630,11009.0,10600.0,10915.0,11009.0,10680.0,10586.0,52924193753.0,4848797,623
20130629,10720.0,10401.0,10586.0,10600.0,10720.0,10339.0,26022429827.0,2458148,470
20130626,10489.0,10250.0,10339.0,10390.0,10300.0,10277.0,13415571438.0,1291009,352
20130625,10450.0,9988.0,10277.0,10200.0,10450.0,10403.0,9943170140.0,984784,265
