date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120229,2527.0,2400.0,2437.0,2450.0,2527.0,2465.0,347477932.0,142600,60
20120228,2550.0,2420.0,2465.0,2450.0,2523.0,2462.0,1703167089.0,691019,184
20120227,2517.0,2390.0,2462.0,2510.0,2390.0,2401.0,1398497022.0,568129,325
20120226,2440.0,2372.0,2401.0,2395.0,2380.0,2357.0,190372448.0,79300,36
20120225,2498.0,2320.0,2357.0,2408.0,2425.0,2403.0,603079315.0,255898,94
20120222,2490.0,2380.0,2403.0,2425.0,2401.0,2441.0,412488236.0,171651,75
20120221,2540.0,2401.0,2441.0,2405.0,2540.0,2484.0,918667372.0,376371,132
20120220,2487.0,2458.0,2484.0,2487.0,2465.0,2369.0,769551249.0,309854,201
20120219,2401.0,2334.0,2369.0,2400.0,2334.0,2369.0,919435940.0,388118,167
20120218,2450.0,2344.0,2369.0,2362.0,2450.0,2388.0,417502353.0,176229,83
20120215,2440.0,2360.0,2388.0,2361.0,2438.0,2338.0,255738574.0,107087,46
20120214,2450.0,2309.0,2338.0,2380.0,2350.0,2429.0,715277532.0,306000,141
20120213,2510.0,2389.0,2429.0,2420.0,2510.0,2499.0,421530172.0,173553,92
20120212,2520.0,2490.0,2499.0,2495.0,2500.0,2507.0,438822857.0,175599,78
20120208,2592.0,2490.0,2507.0,2500.0,2592.0,2569.0,380243251.0,151686,63
20120207,2620.0,2500.0,2569.0,2558.0,2527.0,2523.0,618268149.0,240671,112
20120206,2549.0,2451.0,2523.0,2528.0,2530.0,2501.0,643112848.0,254917,114
20120205,2599.0,2483.0,2501.0,2507.0,2500.0,2593.0,495069535.0,197955,69
20120204,2650.0,2570.0,2593.0,2573.0,2619.0,2604.0,1078242646.0,415854,156
20120201,2650.0,2540.0,2604.0,2596.0,2599.0,2575.0,1016112214.0,390233,147
20120131,2583.0,2500.0,2575.0,2583.0,2500.0,2460.0,2810460786.0,1091283,474
20120130,2580.0,2434.0,2460.0,2443.0,2579.0,2533.0,726317198.0,295192,106
20120129,2615.0,2451.0,2533.0,2500.0,2524.0,2501.0,647655760.0,255661,106
20120128,2504.0,2456.0,2501.0,2504.0,2456.0,2385.0,407478024.0,162916,54
20120125,2490.0,2356.0,2385.0,2450.0,2403.0,2479.0,2101392152.0,880931,266
20120123,2590.0,2461.0,2479.0,2466.0,2590.0,2588.0,883928227.0,356575,138
20120121,2629.0,2515.0,2588.0,2591.0,2530.0,2549.0,833778854.0,322145,111
20120118,2639.0,2501.0,2549.0,2501.0,2550.0,2559.0,1146514006.0,449717,155
20120117,2600.0,2533.0,2559.0,2560.0,2600.0,2663.0,890245829.0,347865,141
20120116,2723.0,2601.0,2663.0,2601.0,2720.0,2671.0,2090814226.0,785130,230
20120115,2720.0,2586.0,2671.0,2645.0,2589.0,2597.0,4252497749.0,1591974,643
20120111,2690.0,2520.0,2597.0,2555.0,2570.0,2619.0,1535321827.0,591107,220
20120110,2631.0,2517.0,2619.0,2566.0,2631.0,2506.0,6850715256.0,2615988,679
20120109,2508.0,2450.0,2506.0,2508.0,2450.0,2389.0,2721766238.0,1086095,266
20120108,2446.0,2350.0,2389.0,2446.0,2430.0,2447.0,1315855753.0,550911,225
20120107,2510.0,2387.0,2447.0,2391.0,2421.0,2413.0,2052059725.0,838725,321
20120104,2418.0,2340.0,2413.0,2418.0,2418.0,2303.0,2054620199.0,851448,234
20120103,2314.0,2269.0,2303.0,2314.0,2270.0,2204.0,1302392412.0,565473,160
20120102,2248.0,2190.0,2204.0,2219.0,2229.0,2273.0,436251920.0,197919,110
20120101,2350.0,2206.0,2273.0,2248.0,2350.0,2243.0,1747788293.0,768952,195
20111231,2280.0,2180.0,2243.0,2280.0,2238.0,2172.0,545659225.0,243258,95
20111228,2241.0,2151.0,2172.0,2170.0,2151.0,2154.0,136562697.0,62864,43
20111227,2187.0,2122.0,2154.0,2174.0,2180.0,2138.0,223520696.0,103779,60
20111226,2209.0,2100.0,2138.0,2135.0,2180.0,2162.0,540666094.0,252932,73
20111225,2214.0,2131.0,2162.0,2180.0,2214.0,2198.0,921009919.0,425906,131
20111224,2217.0,2180.0,2198.0,2190.0,2200.0,2189.0,211589850.0,96252,69
20111221,2315.0,2140.0,2189.0,2170.0,2315.0,2230.0,633233051.0,289282,139
20111220,2325.0,2211.0,2230.0,2222.0,2325.0,2310.0,1010557729.0,453237,174
20111219,2390.0,2280.0,2310.0,2290.0,2365.0,2338.0,747846970.0,323757,116
20111218,2365.0,2286.0,2338.0,2350.0,2292.0,2268.0,2960644982.0,1266511,594
20111217,2339.0,2226.0,2268.0,2275.0,2300.0,2263.0,173248041.0,76375,46
20111214,2290.0,2240.0,2263.0,2265.0,2262.0,2304.0,362281847.0,160111,101
20111213,2375.0,2250.0,2304.0,2292.0,2375.0,2287.0,1006487544.0,436798,106
20111212,2377.0,2220.0,2287.0,2330.0,2220.0,2283.0,598666593.0,261768,126
20111211,2350.0,2282.0,2283.0,2310.0,2350.0,2402.0,1807741550.0,791845,201
20111210,2509.0,2311.0,2402.0,2395.0,2509.0,2403.0,3848909320.0,1602669,402
20111207,2405.0,2390.0,2403.0,2405.0,2404.0,2291.0,892024997.0,371152,173
20111204,2294.0,2218.0,2291.0,2294.0,2218.0,2185.0,399473367.0,174353,65
20111203,2197.0,2150.0,2185.0,2171.0,2160.0,2101.0,1468285578.0,671852,147
20111130,2149.0,2060.0,2101.0,2148.0,2097.0,2061.0,1426467981.0,678992,341
20111129,2065.0,2020.0,2061.0,2065.0,2020.0,1967.0,1466035820.0,711472,182
20111128,2035.0,1910.0,1967.0,1983.0,1970.0,1985.0,771573521.0,392177,183
20111127,2140.0,1949.0,1985.0,1983.0,2050.0,2051.0,1843244275.0,928527,256
20111126,2100.0,2000.0,2051.0,2069.0,2000.0,2015.0,3491055437.0,1701796,1196
20111123,2110.0,1985.0,2015.0,2005.0,2021.0,2087.0,803265172.0,398588,187
20111122,2195.0,2083.0,2087.0,2083.0,2195.0,2192.0,479471817.0,229732,103
20111121,2200.0,2150.0,2192.0,2200.0,2187.0,2154.0,428394035.0,195455,65
20111120,2222.0,2130.0,2154.0,2151.0,2152.0,2179.0,341932739.0,158749,82
20111119,2249.0,2161.0,2179.0,2161.0,2249.0,2206.0,217550640.0,99826,39
20111116,2280.0,2192.0,2206.0,2192.0,2280.0,2231.0,590215750.0,267590,92
20111114,2325.0,2180.0,2231.0,2280.0,2180.0,2257.0,189066625.0,84749,37
20111113,2298.0,2201.0,2257.0,2249.0,2230.0,2316.0,806451202.0,357238,84
20111112,2349.0,2274.0,2316.0,2274.0,2300.0,2259.0,413802299.0,178708,79
20111109,2284.0,2174.0,2259.0,2284.0,2174.0,2176.0,2135351220.0,945455,262
20111108,2256.0,2174.0,2176.0,2174.0,2256.0,2288.0,1163816002.0,534811,177
20111106,2348.0,2222.0,2288.0,2253.0,2300.0,2338.0,1643739452.0,718408,225
20111105,2385.0,2302.0,2338.0,2369.0,2385.0,2413.0,616585653.0,263745,103
20111102,2480.0,2381.0,2413.0,2381.0,2438.0,2407.0,1269945093.0,526241,223
20111101,2438.0,2398.0,2407.0,2409.0,2438.0,2391.0,514839911.0,213935,91
20111031,2459.0,2380.0,2391.0,2380.0,2459.0,2401.0,348936612.0,145929,64
20111030,2460.0,2373.0,2401.0,2418.0,2460.0,2474.0,884143648.0,368254,178
20111029,2550.0,2402.0,2474.0,2463.0,2550.0,2449.0,1675053378.0,677121,142
20111026,2570.0,2420.0,2449.0,2451.0,2570.0,2494.0,904884674.0,369557,117
20111025,2529.0,2468.0,2494.0,2470.0,2468.0,2453.0,1173385542.0,470478,140
20111024,2478.0,2388.0,2453.0,2417.0,2388.0,2436.0,3395851678.0,1384192,235
20111023,2470.0,2417.0,2436.0,2446.0,2421.0,2543.0,630963338.0,259059,97
20111022,2648.0,2435.0,2543.0,2489.0,2490.0,2556.0,3259691888.0,1281607,204
20111019,2647.0,2500.0,2556.0,2505.0,2644.0,2601.0,759127994.0,296961,109
20111018,2650.0,2550.0,2601.0,2589.0,2561.0,2567.0,514454238.0,197819,85
20111017,2637.0,2522.0,2567.0,2560.0,2522.0,2512.0,2260653293.0,880593,209
20111016,2665.0,2508.0,2512.0,2508.0,2665.0,2639.0,2019362585.0,803768,204
20111015,2754.0,2631.0,2639.0,2631.0,2754.0,2769.0,2085265078.0,790316,269
20111012,2885.0,2700.0,2769.0,2724.0,2792.0,2808.0,2879963751.0,1040044,408
20111011,2828.0,2705.0,2808.0,2759.0,2820.0,2694.0,5979617049.0,2129762,607
20111010,2700.0,2668.0,2694.0,2700.0,2668.0,2572.0,1191507540.0,442220,162
20111009,2590.0,2528.0,2572.0,2590.0,2589.0,2467.0,5559774166.0,2161843,679
20111008,2470.0,2399.0,2467.0,2470.0,2399.0,2353.0,2896476619.0,1173921,350
20111005,2400.0,2320.0,2353.0,2380.0,2400.0,2351.0,467812092.0,198829,81
20111004,2423.0,2330.0,2351.0,2350.0,2420.0,2404.0,463010587.0,196947,82
20111003,2417.0,2365.0,2404.0,2370.0,2417.0,2392.0,1732890120.0,720980,110
20111002,2439.0,2330.0,2392.0,2396.0,2360.0,2374.0,917496600.0,383501,534
20111001,2459.0,2350.0,2374.0,2370.0,2459.0,2413.0,268649589.0,113141,62
20110928,2480.0,2382.0,2413.0,2425.0,2466.0,2443.0,398074273.0,164943,73
20110927,2489.0,2400.0,2443.0,2410.0,2400.0,2374.0,672693288.0,275397,97
20110926,2447.0,2305.0,2374.0,2378.0,2447.0,2409.0,1385428244.0,583472,147
20110925,2469.0,2344.0,2409.0,2398.0,2469.0,2467.0,3397761500.0,1410650,426
20110921,2469.0,2410.0,2467.0,2469.0,2410.0,2352.0,2688209249.0,1089601,246
20110920,2429.0,2328.0,2352.0,2389.0,2351.0,2410.0,851505987.0,362002,162
20110919,2459.0,2380.0,2410.0,2400.0,2459.0,2455.0,1072144816.0,444925,159
20110918,2500.0,2420.0,2455.0,2455.0,2500.0,2463.0,3590424507.0,1462670,2187
20110917,2560.0,2360.0,2463.0,2432.0,2470.0,2470.0,3307028894.0,1342843,416
20110914,2549.0,2442.0,2470.0,2444.0,2482.0,2510.0,775946892.0,314182,112
20110913,2578.0,2490.0,2510.0,2490.0,2500.0,2555.0,1870256430.0,745173,365
20110912,2590.0,2500.0,2555.0,2560.0,2510.0,2531.0,5345112254.0,2092261,609
20110911,2629.0,2511.0,2531.0,2580.0,2629.0,2625.0,1902234706.0,751718,335
20110910,2737.0,2562.0,2625.0,2575.0,2687.0,2670.0,3064306008.0,1167248,429
20110907,2676.0,2500.0,2670.0,2676.0,2500.0,2549.0,8703007289.0,3259477,809
20110906,2598.0,2446.0,2549.0,2590.0,2540.0,2517.0,2229671417.0,874639,270
20110905,2559.0,2486.0,2517.0,2500.0,2500.0,2538.0,596465315.0,236979,99
20110904,2569.0,2501.0,2538.0,2540.0,2542.0,2488.0,1171421823.0,461616,166
20110903,2559.0,2414.0,2488.0,2518.0,2540.0,2536.0,2166888937.0,870777,347
20110830,2553.0,2450.0,2536.0,2550.0,2499.0,2432.0,6126525605.0,2415349,659
20110829,2488.0,2312.0,2432.0,2488.0,2379.0,2370.0,3288336318.0,1352165,413
20110828,2422.0,2310.0,2370.0,2370.0,2390.0,2309.0,7105341827.0,2997464,595
20110827,2312.0,2245.0,2309.0,2312.0,2245.0,2202.0,2012797595.0,871871,314
20110824,2214.0,2150.0,2202.0,2172.0,2214.0,2109.0,2286869378.0,1038460,328
20110823,2115.0,2020.0,2109.0,2115.0,2020.0,2015.0,1092756090.0,518242,145
20110821,2030.0,2000.0,2015.0,2009.0,2000.0,1994.0,272500800.0,135226,86
20110820,2038.0,1950.0,1994.0,1977.0,1981.0,2019.0,417459048.0,209340,79
20110817,2045.0,2000.0,2019.0,2001.0,2000.0,2015.0,816866694.0,404659,282
20110816,2064.0,1982.0,2015.0,1982.0,2063.0,2057.0,568664345.0,282156,91
20110815,2097.0,1957.0,2057.0,2050.0,2030.0,2056.0,1089602781.0,529685,192
20110814,2199.0,2018.0,2056.0,2018.0,2126.0,2124.0,3283114236.0,1596485,532
20110813,2125.0,2050.0,2124.0,2125.0,2125.0,2024.0,6050529199.0,2848756,743
20110810,2024.0,2024.0,2024.0,2024.0,2024.0,1928.0,84319840.0,41660,14
20110809,1928.0,1928.0,1928.0,1928.0,1928.0,1837.0,205509376.0,106592,40
20110808,1837.0,1837.0,1837.0,1837.0,1837.0,1750.0,77117260.0,41980,18
20110807,1765.0,1739.0,1750.0,1765.0,1739.0,1681.0,717526071.0,410035,150
20110806,1766.0,1657.0,1681.0,1680.0,1766.0,1743.0,479246269.0,285132,87
20110803,1780.0,1700.0,1743.0,1755.0,1700.0,1704.0,666831858.0,382570,121
20110802,1770.0,1681.0,1704.0,1700.0,1770.0,1718.0,907339722.0,532391,266
20110801,1745.0,1701.0,1718.0,1711.0,1720.0,1692.0,599423258.0,348864,117
20110731,1731.0,1667.0,1692.0,1715.0,1731.0,1749.0,365410121.0,215990,82
20110730,1814.0,1740.0,1749.0,1740.0,1814.0,1784.0,399788250.0,228576,116
20110727,1820.0,1763.0,1784.0,1781.0,1810.0,1817.0,688271575.0,385801,194
20110726,1859.0,1762.0,1817.0,1809.0,1814.0,1838.0,464172297.0,255481,110
20110725,1934.0,1819.0,1838.0,1819.0,1934.0,1914.0,568527408.0,309286,136
20110724,2229.0,1802.0,1914.0,1900.0,2229.0,1762.0,2735324711.0,1429050,343
20110716,1790.0,1744.0,1762.0,1756.0,1750.0,1769.0,719392869.0,408347,177
20110713,1839.0,1720.0,1769.0,1720.0,1817.0,1793.0,820620588.0,463867,137
20110712,1819.0,1751.0,1793.0,1817.0,1752.0,1740.0,446487998.0,249001,103
20110711,1792.0,1725.0,1740.0,1739.0,1726.0,1728.0,733119858.0,421444,133
20110710,1813.0,1723.0,1728.0,1723.0,1813.0,1813.0,486042741.0,281299,96
20110709,1820.0,1813.0,1813.0,1813.0,1820.0,1908.0,89113760.0,49140,13
20110705,1959.0,1860.0,1908.0,1863.0,1901.0,1883.0,1124725467.0,589626,260
20110704,1910.0,1856.0,1883.0,1870.0,1899.0,1887.0,405025938.0,215091,93
20110703,1940.0,1876.0,1887.0,1880.0,1940.0,1974.0,546674453.0,289707,107
20110702,2044.0,1920.0,1974.0,1922.0,2002.0,1972.0,564128569.0,285773,136
20110629,1979.0,1843.0,1972.0,1979.0,1843.0,1885.0,1860143523.0,943175,360
20110628,1964.0,1802.0,1885.0,1849.0,1802.0,1871.0,619482060.0,328575,155
20110627,1948.0,1854.0,1871.0,1854.0,1948.0,1951.0,666916011.0,356389,138
20110626,2010.0,1948.0,1951.0,1948.0,1961.0,2050.0,3517276937.0,1802778,537
20110625,2100.0,2032.0,2050.0,2032.0,2080.0,2138.0,651869221.0,318056,124
20110622,2152.0,2105.0,2138.0,2145.0,2105.0,2146.0,404835552.0,189388,108
20110621,2180.0,2121.0,2146.0,2125.0,2150.0,2147.0,581773124.0,271101,107
20110620,2210.0,2132.0,2147.0,2159.0,2210.0,2241.0,1793796285.0,835307,247
20110619,2300.0,2200.0,2241.0,2200.0,2245.0,2294.0,702591791.0,313505,181
20110618,2343.0,2240.0,2294.0,2290.0,2240.0,2232.0,988495327.0,430965,200
20110615,2330.0,2180.0,2232.0,2241.0,2329.0,2283.0,583455334.0,261437,97
20110612,2359.0,2251.0,2283.0,2281.0,2359.0,2307.0,756654720.0,331415,200
20110611,2410.0,2270.0,2307.0,2270.0,2400.0,2384.0,1449825221.0,628316,209
20110608,2440.0,2261.0,2384.0,2409.0,2390.0,2344.0,1315933566.0,551983,192
20110607,2440.0,2315.0,2344.0,2322.0,2430.0,2431.0,937548046.0,399982,140
20110606,2520.0,2399.0,2431.0,2450.0,2498.0,2421.0,886587325.0,364692,154
20110601,2480.0,2394.0,2421.0,2410.0,2480.0,2493.0,1007789596.0,416322,143
20110531,2545.0,2450.0,2493.0,2460.0,2545.0,2444.0,1014760737.0,407019,146
20110530,2471.0,2337.0,2444.0,2471.0,2337.0,2354.0,2136044657.0,873884,356
20110529,2430.0,2349.0,2354.0,2349.0,2410.0,2472.0,1224090232.0,519921,170
20110528,2620.0,2405.0,2472.0,2411.0,2495.0,2499.0,1699140825.0,687438,229
20110525,2552.0,2495.0,2499.0,2495.0,2546.0,2626.0,1264430520.0,506012,176
20110524,2776.0,2561.0,2626.0,2561.0,2776.0,2682.0,1256596155.0,478555,182
20110523,2798.0,2630.0,2682.0,2700.0,2798.0,2763.0,941354982.0,351047,132
20110522,2858.0,2700.0,2763.0,2700.0,2846.0,2819.0,2046984177.0,740943,238
20110521,2844.0,2720.0,2819.0,2844.0,2780.0,2709.0,2420133694.0,858498,367
20110518,2750.0,2635.0,2709.0,2750.0,2635.0,2620.0,2605537207.0,961843,378
20110517,2700.0,2547.0,2620.0,2575.0,2661.0,2681.0,3815423548.0,1456347,468
20110516,2799.0,2645.0,2681.0,2680.0,2711.0,2711.0,3295749508.0,1229198,403
20110515,2799.0,2660.0,2711.0,2700.0,2720.0,2768.0,1517278409.0,559669,224
20110514,2794.0,2710.0,2768.0,2710.0,2771.0,2771.0,115696410.0,41791,17
20110511,2859.0,2760.0,2771.0,2794.0,2859.0,2905.0,2881954526.0,1039878,400
20110510,2982.0,2830.0,2905.0,2831.0,2920.0,2883.0,2060605657.0,709209,271
20110509,2903.0,2800.0,2883.0,2903.0,2867.0,2765.0,2915243852.0,1011078,380
20110508,2900.0,2763.0,2765.0,2763.0,2900.0,2908.0,4207667625.0,1521638,494
20110504,2966.0,2860.0,2908.0,2899.0,2892.0,2958.0,3546801540.0,1219858,448
20110503,3005.0,2842.0,2958.0,2931.0,3005.0,2862.0,7883929995.0,2665179,810
20110502,2862.0,2862.0,2862.0,2862.0,2862.0,2726.0,117081558.0,40909,21
20110501,2840.0,2685.0,2726.0,2840.0,2685.0,2826.0,6888018795.0,2527083,977
20110430,2900.0,2781.0,2826.0,2781.0,2900.0,2927.0,825346568.0,292072,86
20110427,2991.0,2760.0,2927.0,2960.0,2920.0,2849.0,11537370652.0,3942248,1619
20110426,2972.0,2824.0,2849.0,2880.0,2824.0,2972.0,24042984647.0,8438496,3703
20110425,2972.0,2972.0,2972.0,2972.0,2972.0,3128.0,83453760.0,28080,13
20110424,3128.0,3128.0,3128.0,3128.0,3128.0,3292.0,12821672.0,4099,4
20110423,3292.0,3292.0,3292.0,3292.0,3292.0,3465.0,874388120.0,265610,71
20110420,3465.0,3465.0,3465.0,3465.0,3465.0,3647.0,432674550.0,124870,45
20110419,3647.0,3647.0,3647.0,3647.0,3647.0,3838.0,4636657214.0,1271362,343
20110418,3838.0,3838.0,3838.0,3838.0,3838.0,4039.0,216570664.0,56428,25
20110417,4039.0,4039.0,4039.0,4039.0,4039.0,4251.0,158712505.0,39295,18
20110416,4251.0,4251.0,4251.0,4251.0,4251.0,4474.0,102211044.0,24044,17
20110405,4750.0,4350.0,4474.0,4361.0,4700.0,4578.0,56459988109.0,12618341,12831
20110404,4578.0,4578.0,4578.0,4578.0,4578.0,4360.0,17762978772.0,3880074,3355
20110403,4360.0,4360.0,4360.0,4360.0,4360.0,4153.0,4539732280.0,1041223,1645
20110330,4153.0,4153.0,4153.0,4153.0,4153.0,3956.0,835180759.0,201103,171
20110329,3956.0,3956.0,3956.0,3956.0,3956.0,3768.0,1026502880.0,259480,202
20110328,3768.0,3768.0,3768.0,3768.0,3768.0,3589.0,693651120.0,184090,156
20110327,3589.0,3589.0,3589.0,3589.0,3589.0,3419.0,6530695138.0,1819642,1357
20110326,3419.0,3419.0,3419.0,3419.0,3419.0,3257.0,2671083493.0,781247,640
20110319,3257.0,3257.0,3257.0,3257.0,3257.0,3102.0,5875413038.0,1803934,1073
20110316,3102.0,3102.0,3102.0,3102.0,3102.0,2955.0,20043749814.0,6461557,4974
20110315,2955.0,2955.0,2955.0,2955.0,2955.0,2815.0,4252067700.0,1438940,1217
20110314,2815.0,2815.0,2815.0,2815.0,2815.0,2681.0,2777940525.0,986835,252
20110313,2681.0,2681.0,2681.0,2681.0,2681.0,2554.0,113030960.0,42160,28
20110312,2554.0,2554.0,2554.0,2554.0,2554.0,2433.0,6793640.0,2660,13
20110309,2433.0,2433.0,2433.0,2433.0,2433.0,2318.0,491760393.0,202121,56
20110308,2318.0,2318.0,2318.0,2318.0,2318.0,2208.0,21856422.0,9429,15
20110307,2208.0,2208.0,2208.0,2208.0,2208.0,2103.0,3419423616.0,1548652,201
20110306,2103.0,2103.0,2103.0,2103.0,2103.0,2003.0,2454642630.0,1167210,257
20110305,2003.0,2003.0,2003.0,2003.0,2003.0,1908.0,2492194693.0,1244231,247
20110302,1908.0,1908.0,1908.0,1908.0,1908.0,1818.0,425495448.0,223006,49
20110301,1818.0,1818.0,1818.0,1818.0,1818.0,1732.0,57087018.0,31401,8
20110228,1732.0,1732.0,1732.0,1732.0,1732.0,1650.0,259800.0,150,1
20110227,1650.0,1650.0,1650.0,1650.0,1650.0,1000.0,6548190000.0,3968600,621
