date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081129,1014.0,990.0,1014.0,1014.0,990.0,1018.0,9990020.0,10010,3
20081122,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,26878254.0,26403,7
20081119,1035.0,1018.0,1018.0,1018.0,1035.0,1007.0,21989945.0,21289,6
20081118,1008.0,984.0,1007.0,1007.0,1008.0,979.0,133882991.0,132917,30
20081117,984.0,956.0,979.0,979.0,984.0,956.0,77952522.0,79607,16
20081116,956.0,956.0,956.0,956.0,956.0,929.0,47800000.0,50000,5
20081115,945.0,929.0,929.0,929.0,945.0,918.0,19107740.0,20220,5
20081112,932.0,918.0,918.0,918.0,932.0,905.0,21399512.0,22961,7
20081111,915.0,905.0,905.0,905.0,915.0,889.0,27459050.0,30010,8
20081110,914.0,889.0,889.0,889.0,914.0,888.0,1745490.0,1910,2
20081108,907.0,888.0,888.0,888.0,907.0,881.0,10892880.0,12010,4
20081105,901.0,881.0,881.0,881.0,892.0,875.0,14240178.0,15914,5
20081104,891.0,875.0,875.0,875.0,887.0,866.0,16078213.0,18059,6
20081103,884.0,834.0,866.0,866.0,867.0,859.0,53670628.0,61937,10
20081102,859.0,837.0,859.0,859.0,838.0,862.0,5035590.0,6010,3
20081101,862.0,838.0,862.0,862.0,838.0,863.0,906956.0,1082,2
20081029,863.0,839.0,863.0,863.0,840.0,864.0,1880525.0,2239,3
20081028,887.0,838.0,864.0,864.0,838.0,863.0,3987929.0,4577,6
20081027,888.0,863.0,863.0,863.0,863.0,889.0,130737130.0,151410,37
20081021,889.0,889.0,889.0,889.0,889.0,916.0,48895000.0,55000,12
20081019,916.0,892.0,916.0,916.0,892.0,919.0,4977600.0,5580,2
20081015,919.0,893.0,919.0,919.0,893.0,920.0,2210435.0,2475,2
20081011,951.0,909.0,920.0,920.0,951.0,937.0,52919741.0,57479,19
20081008,945.0,937.0,937.0,937.0,945.0,918.0,32640220.0,34540,8
20081007,928.0,918.0,918.0,918.0,928.0,901.0,28062620.0,30240,8
20081006,902.0,900.0,901.0,901.0,900.0,876.0,43288804.0,48010,11
20081005,876.0,876.0,876.0,876.0,876.0,851.0,42888084.0,48959,9
20081004,851.0,851.0,851.0,851.0,851.0,827.0,40848000.0,48000,11
20080930,827.0,827.0,827.0,827.0,827.0,803.0,39696000.0,48000,11
20080929,803.0,803.0,803.0,803.0,803.0,780.0,38544000.0,48000,13
20080928,780.0,780.0,780.0,780.0,780.0,758.0,37557000.0,48150,10
20080927,758.0,758.0,758.0,758.0,758.0,736.0,37900000.0,50000,5
20080924,737.0,736.0,736.0,736.0,737.0,736.0,1481360.0,2010,2
20080917,736.0,719.0,736.0,736.0,736.0,736.0,1499160.0,2060,3
20080916,739.0,717.0,736.0,736.0,717.0,739.0,364399529.0,493241,9
20080913,739.0,739.0,739.0,739.0,739.0,739.0,9976500.0,13500,4
20080910,739.0,739.0,739.0,739.0,739.0,739.0,14780000.0,20000,2
20080909,739.0,722.0,739.0,739.0,722.0,744.0,7227390.0,10010,2
20080907,752.0,719.0,744.0,744.0,730.0,741.0,156732074.0,210621,57
20080906,752.0,730.0,741.0,741.0,730.0,752.0,155610.0,210,3
20080903,752.0,752.0,752.0,752.0,752.0,775.0,75200.0,100,1
20080826,775.0,775.0,775.0,775.0,775.0,798.0,38750.0,50,1
20080825,798.0,798.0,798.0,798.0,798.0,822.0,39900.0,50,1
20080824,822.0,822.0,822.0,822.0,822.0,847.0,82200.0,100,1
20080819,847.0,847.0,847.0,847.0,847.0,873.0,84700.0,100,1
20080813,873.0,873.0,873.0,873.0,873.0,900.0,43650.0,50,1
20080811,900.0,900.0,900.0,900.0,900.0,927.0,45000.0,50,1
20080810,927.0,927.0,927.0,927.0,927.0,955.0,46350.0,50,1
20080806,955.0,955.0,955.0,955.0,955.0,984.0,95500.0,100,1
20080805,984.0,955.0,984.0,984.0,955.0,984.0,105340.0,110,2
20080729,984.0,984.0,984.0,984.0,984.0,1014.0,98400.0,100,1
20080726,1014.0,1014.0,1014.0,1014.0,1014.0,1045.0,101400.0,100,1
20080714,1045.0,1045.0,1045.0,1045.0,1045.0,1077.0,104500.0,100,1
20080713,1077.0,1077.0,1077.0,1077.0,1077.0,1110.0,107700.0,100,1
20080707,1110.0,1110.0,1110.0,1110.0,1110.0,1144.0,555000.0,500,1
20080630,1144.0,1110.0,1144.0,1144.0,1110.0,1144.0,620830.0,559,2
20080622,1499.0,680.0,1144.0,1144.0,700.0,673.0,76997100.0,67290,17
20080427,684.0,673.0,673.0,673.0,680.0,671.0,6826730.0,10010,3
20080426,671.0,671.0,671.0,671.0,671.0,671.0,167750.0,250,1
20080423,672.0,669.0,671.0,671.0,669.0,671.0,2186210.0,3260,3
20080422,671.0,659.0,671.0,671.0,659.0,672.0,1723905.0,2615,5
20080416,672.0,660.0,672.0,672.0,660.0,673.0,1780140.0,2697,2
20080415,673.0,660.0,673.0,673.0,660.0,673.0,138730.0,210,2
20080413,677.0,664.0,673.0,673.0,677.0,677.0,10000580.0,15060,7
20080412,677.0,669.0,677.0,677.0,669.0,682.0,11159669.0,16681,7
20080405,682.0,670.0,682.0,682.0,670.0,683.0,1681820.0,2510,2
20080402,684.0,683.0,683.0,683.0,683.0,671.0,2057330.0,3010,6
20080226,671.0,671.0,671.0,671.0,671.0,671.0,1274900.0,1900,2
20080225,671.0,664.0,671.0,671.0,664.0,677.0,14485894.0,21816,9
20080220,677.0,665.0,677.0,677.0,665.0,678.0,1669270.0,2510,3
20080218,678.0,676.0,678.0,678.0,676.0,678.0,2504600.0,3705,3
20080216,678.0,678.0,678.0,678.0,678.0,678.0,353916.0,522,1
20080209,689.0,678.0,678.0,678.0,686.0,676.0,6534159.0,9502,4
20080206,686.0,676.0,676.0,676.0,686.0,673.0,7689960.0,11210,6
20080205,686.0,673.0,673.0,673.0,686.0,673.0,521230.0,760,2
20080204,683.0,673.0,673.0,673.0,683.0,670.0,6836730.0,10010,2
20080123,680.0,670.0,670.0,670.0,680.0,667.0,8435980.0,12406,3
20080122,676.0,667.0,667.0,667.0,676.0,663.0,10146670.0,15010,4
20080115,675.0,662.0,663.0,663.0,662.0,662.0,5066565.0,7566,3
20080114,663.0,662.0,662.0,662.0,663.0,662.0,669620.0,1010,2
20080112,663.0,662.0,662.0,662.0,662.0,662.0,8511865.0,12855,7
20080106,662.0,651.0,662.0,662.0,651.0,664.0,4170416.0,6406,2
20080101,664.0,660.0,664.0,664.0,660.0,666.0,8922055.0,13513,8
20071126,666.0,654.0,666.0,666.0,654.0,667.0,1314660.0,2010,2
20071124,667.0,654.0,667.0,667.0,654.0,667.0,582190.0,890,2
20071121,668.0,659.0,667.0,667.0,668.0,670.0,9655538.0,14628,7
20071120,670.0,668.0,670.0,670.0,668.0,670.0,674700.0,1010,2
20071119,670.0,668.0,670.0,670.0,668.0,670.0,1810300.0,2710,9
20071118,670.0,661.0,670.0,670.0,661.0,670.0,998200.0,1510,2
20071117,671.0,660.0,670.0,670.0,669.0,671.0,4608629.0,6909,4
20071112,671.0,659.0,671.0,671.0,659.0,671.0,49545.0,75,2
20071107,671.0,671.0,671.0,671.0,671.0,671.0,1979450.0,2950,1
20071031,671.0,665.0,671.0,671.0,669.0,672.0,5082085.0,7617,4
20071020,684.0,672.0,672.0,672.0,684.0,671.0,1990320.0,2910,2
20071017,683.0,671.0,671.0,671.0,683.0,670.0,1577610.0,2310,3
20071016,680.0,670.0,670.0,670.0,680.0,667.0,8352340.0,12283,7
20071015,678.0,667.0,667.0,667.0,678.0,665.0,5091670.0,7510,3
20071010,678.0,665.0,665.0,665.0,678.0,665.0,74450.0,110,2
20071001,677.0,665.0,665.0,665.0,677.0,664.0,3391650.0,5010,3
20070930,677.0,664.0,664.0,664.0,677.0,664.0,683640.0,1010,2
20070924,676.0,664.0,664.0,664.0,676.0,663.0,1515472.0,2242,3
20070922,676.0,663.0,663.0,663.0,676.0,663.0,953030.0,1410,2
20070917,676.0,663.0,663.0,663.0,676.0,663.0,1020630.0,1510,2
20070912,675.0,663.0,663.0,663.0,675.0,662.0,3031305.0,4491,2
20070910,675.0,662.0,662.0,662.0,675.0,662.0,547295.0,811,2
20070905,674.0,662.0,662.0,662.0,674.0,661.0,1354620.0,2010,2
20070827,674.0,661.0,661.0,661.0,674.0,661.0,566704.0,841,2
20070825,674.0,661.0,661.0,661.0,674.0,661.0,1017610.0,1510,2
20070821,673.0,661.0,661.0,661.0,673.0,660.0,1424621.0,2117,2
20070820,669.0,660.0,660.0,660.0,669.0,656.0,8703600.0,13010,5
20070807,666.0,656.0,656.0,656.0,666.0,653.0,6666560.0,10010,3
20070806,665.0,653.0,653.0,653.0,665.0,652.0,1817990.0,2734,2
20070805,664.0,652.0,652.0,652.0,664.0,651.0,3325192.0,5008,2
20070801,664.0,651.0,651.0,651.0,664.0,651.0,56974.0,86,2
20070724,663.0,651.0,651.0,651.0,663.0,650.0,1431960.0,2160,3
20070723,650.0,650.0,650.0,650.0,650.0,921.0,487500.0,750,1
20070501,921.0,903.0,921.0,921.0,903.0,921.0,99510.0,110,2
20070425,921.0,903.0,921.0,921.0,903.0,921.0,27270.0,30,2
20070411,921.0,903.0,921.0,921.0,903.0,921.0,54360.0,60,2
20070131,921.0,916.0,921.0,921.0,916.0,921.0,998490.0,1090,2
20070124,921.0,904.0,921.0,921.0,916.0,922.0,3998810.0,4410,3
20070117,922.0,905.0,922.0,922.0,905.0,923.0,2633720.0,2910,4
20070116,923.0,906.0,923.0,923.0,906.0,924.0,1821230.0,2010,3
20070115,924.0,915.0,924.0,924.0,915.0,933.0,22884240.0,25010,12
20070109,933.0,917.0,933.0,933.0,917.0,934.0,1948785.0,2125,2
20070102,1250.0,934.0,934.0,934.0,934.0,934.0,12505353688.0,10005732,3
20070101,934.0,934.0,934.0,934.0,934.0,934.0,16070404.0,17206,3
20061230,934.0,931.0,934.0,934.0,933.0,934.0,2857576.0,3064,5
20061227,934.0,932.0,934.0,934.0,932.0,934.0,10270800.0,11000,4
20061225,934.0,934.0,934.0,934.0,934.0,934.0,5006240.0,5360,6
20061224,940.0,922.0,934.0,934.0,940.0,940.0,22281340.0,24010,6
20061223,940.0,937.0,940.0,940.0,937.0,940.0,2463403.0,2629,4
20061220,940.0,937.0,940.0,940.0,937.0,956.0,37489400.0,40010,9
20061219,957.0,953.0,956.0,956.0,953.0,963.0,58145820.0,60766,9
20061217,963.0,963.0,963.0,963.0,963.0,963.0,2118600.0,2200,2
20061216,963.0,963.0,963.0,963.0,963.0,963.0,2407500.0,2500,3
20061213,963.0,962.0,963.0,963.0,963.0,963.0,19634810.0,20400,5
20061211,963.0,963.0,963.0,963.0,963.0,963.0,1798884.0,1868,2
20061210,963.0,963.0,963.0,963.0,963.0,963.0,6553215.0,6805,3
20061209,970.0,963.0,963.0,963.0,963.0,963.0,6991394.0,7260,5
20061206,963.0,962.0,963.0,963.0,963.0,963.0,6943030.0,7210,4
20061205,963.0,962.0,963.0,963.0,962.0,963.0,3857630.0,4010,2
20061204,963.0,963.0,963.0,963.0,963.0,963.0,5202126.0,5402,3
20061203,963.0,962.0,963.0,963.0,962.0,963.0,2703230.0,2810,3
20061202,963.0,960.0,963.0,963.0,960.0,966.0,20169630.0,21010,9
20061129,968.0,965.0,966.0,966.0,967.0,967.0,42694324.0,44172,10
20061127,979.0,960.0,967.0,967.0,960.0,970.0,14358488.0,14950,8
20061125,970.0,969.0,970.0,970.0,969.0,970.0,9699700.0,10010,2
20061122,970.0,970.0,970.0,970.0,970.0,970.0,9115090.0,9397,2
20061121,970.0,969.0,970.0,970.0,970.0,970.0,5160840.0,5322,3
20061119,970.0,970.0,970.0,970.0,970.0,970.0,9217910.0,9503,7
20061118,970.0,951.0,970.0,970.0,969.0,970.0,1073800.0,1110,3
20061115,970.0,970.0,970.0,970.0,970.0,970.0,2756740.0,2842,1
20061113,970.0,970.0,970.0,970.0,970.0,976.0,48500000.0,50000,5
20061112,976.0,975.0,976.0,976.0,976.0,976.0,6840260.0,7010,4
20061106,979.0,961.0,976.0,976.0,961.0,980.0,10969829.0,11357,9
20061105,980.0,980.0,980.0,980.0,980.0,999.0,61740000.0,63000,12
20061029,1000.0,999.0,999.0,999.0,999.0,999.0,25522621.0,25537,13
20061028,1000.0,999.0,999.0,999.0,1000.0,999.0,2998868.0,3000,2
20061023,1000.0,988.0,999.0,999.0,988.0,1008.0,23165106.0,23398,11
20061018,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,20160.0,20,1
20061017,1008.0,1000.0,1008.0,1008.0,1000.0,1014.0,18950080.0,18950,4
20061016,1021.0,1000.0,1014.0,1014.0,1015.0,1015.0,44940709.0,44304,14
20061014,1021.0,1001.0,1015.0,1015.0,1021.0,1021.0,23107993.0,22884,12
20061011,1021.0,1001.0,1021.0,1021.0,1001.0,1021.0,999198.0,998,3
20061010,1025.0,1010.0,1021.0,1021.0,1025.0,1025.0,34804985.0,34096,12
20061009,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,11787500.0,11500,3
20061008,1042.0,1025.0,1025.0,1025.0,1042.0,1022.0,9937384.0,9537,8
20061007,1042.0,1022.0,1022.0,1022.0,1042.0,1022.0,269678.0,259,2
20061004,1034.0,1022.0,1022.0,1022.0,1034.0,1014.0,21575324.0,20866,5
20061003,1029.0,1014.0,1014.0,1014.0,1029.0,1009.0,14591070.0,14180,4
20061002,1026.0,1009.0,1009.0,1009.0,1026.0,1006.0,8997850.0,8770,5
20060930,1024.0,1006.0,1006.0,1006.0,1024.0,1004.0,6117196.0,5974,4
20060927,1016.0,1004.0,1004.0,1004.0,1016.0,997.0,19219552.0,18917,7
20060926,1014.0,997.0,997.0,997.0,1014.0,995.0,7107970.0,7010,3
20060925,1006.0,995.0,995.0,995.0,1006.0,987.0,20786868.0,20663,6
20060924,1005.0,987.0,987.0,987.0,1005.0,986.0,5001705.0,4977,3
20060923,1005.0,986.0,986.0,986.0,1005.0,986.0,160610.0,160,3
20060920,1000.0,986.0,986.0,986.0,1000.0,981.0,14427860.0,14428,5
20060919,1000.0,981.0,981.0,981.0,1000.0,981.0,1009810.0,1010,2
20060917,997.0,981.0,981.0,981.0,997.0,978.0,9979810.0,10010,2
20060916,997.0,978.0,978.0,978.0,978.0,978.0,6395280.0,6510,3
20060912,978.0,978.0,978.0,978.0,978.0,959.0,136719510.0,139795,32
20060911,978.0,959.0,959.0,959.0,978.0,959.0,1527446.0,1562,2
20060910,977.0,959.0,959.0,959.0,977.0,959.0,1381298.0,1414,2
20060906,977.0,959.0,959.0,959.0,977.0,958.0,4894590.0,5010,2
20060905,975.0,958.0,958.0,958.0,975.0,956.0,6386080.0,6550,5
20060902,975.0,956.0,956.0,956.0,975.0,956.0,107060.0,110,2
20060830,973.0,954.0,956.0,956.0,955.0,954.0,10311844.0,10706,6
20060829,973.0,954.0,954.0,954.0,973.0,954.0,1371740.0,1410,3
20060828,967.0,954.0,954.0,954.0,967.0,949.0,14514540.0,15010,3
20060827,967.0,949.0,949.0,949.0,949.0,949.0,1861892.0,1946,3
20060826,967.0,949.0,949.0,949.0,949.0,949.0,13874390.0,14610,6
20060823,966.0,949.0,949.0,949.0,966.0,949.0,26438550.0,27850,8
20060820,967.0,932.0,949.0,949.0,932.0,949.0,12323298.0,12942,4
20060819,967.0,949.0,949.0,949.0,949.0,949.0,8014207.0,8443,5
20060816,952.0,940.0,949.0,949.0,952.0,953.0,17561111.0,18581,8
20060815,972.0,953.0,953.0,953.0,956.0,953.0,640506.0,670,3
20060814,956.0,937.0,953.0,953.0,937.0,956.0,96550339.0,101237,19
20060812,956.0,955.0,956.0,956.0,955.0,957.0,19946856.0,20866,5
20060807,983.0,950.0,957.0,957.0,962.0,964.0,39634260.0,41435,14
20060806,964.0,964.0,964.0,964.0,964.0,964.0,12679492.0,13153,5
20060802,965.0,950.0,964.0,964.0,950.0,965.0,132610560.0,137498,16
20060801,965.0,960.0,965.0,965.0,960.0,979.0,33326450.0,34715,9
20060731,997.0,979.0,979.0,979.0,979.0,998.0,123463690.0,126110,25
20060730,1000.0,981.0,998.0,998.0,1000.0,996.0,42409749.0,42424,13
20060729,1000.0,996.0,996.0,996.0,1000.0,996.0,11086960.0,11087,6
20060726,998.0,996.0,996.0,996.0,998.0,979.0,43921960.0,44010,14
20060725,995.0,979.0,979.0,979.0,995.0,976.0,7743925.0,7783,3
20060724,990.0,974.0,976.0,976.0,975.0,976.0,9698508.0,9908,6
20060723,979.0,973.0,976.0,976.0,979.0,960.0,42540831.0,43479,15
20060722,972.0,960.0,960.0,960.0,972.0,953.0,20508800.0,21110,6
20060719,962.0,934.0,953.0,953.0,934.0,944.0,34724144.0,36260,16
20060718,944.0,935.0,944.0,944.0,935.0,945.0,2814440.0,3010,2
20060717,945.0,930.0,945.0,945.0,945.0,947.0,5921000.0,6345,7
20060716,951.0,933.0,947.0,947.0,951.0,951.0,19920346.0,21091,10
20060715,966.0,931.0,951.0,951.0,966.0,948.0,89096090.0,93640,18
20060712,966.0,948.0,948.0,948.0,966.0,948.0,1332900.0,1380,2
20060711,964.0,948.0,948.0,948.0,964.0,946.0,6545400.0,6790,5
20060709,980.0,942.0,946.0,946.0,942.0,961.0,104143783.0,110045,34
20060708,980.0,961.0,961.0,961.0,980.0,980.0,108122000.0,112500,34
20060705,1000.0,980.0,980.0,980.0,980.0,1000.0,304056260.0,310260,79
20060704,1000.0,984.0,1000.0,1000.0,984.0,1004.0,7248304.0,7366,3
20060703,1010.0,1000.0,1004.0,1004.0,1006.0,1197.0,34770040.0,34623,8
20060516,1220.0,1196.0,1197.0,1197.0,1220.0,1220.0,181211392.0,151380,59
20060515,1234.0,1210.0,1220.0,1220.0,1210.0,1210.0,168603821.0,138141,50
20060514,1224.0,1206.0,1210.0,1210.0,1224.0,1200.0,135963471.0,112359,43
20060513,1206.0,1197.0,1200.0,1200.0,1197.0,1183.0,51995957.0,43256,14
20060510,1192.0,1170.0,1183.0,1183.0,1170.0,1169.0,37494418.0,31471,9
20060509,1185.0,1169.0,1169.0,1169.0,1185.0,1168.0,14107950.0,11988,7
20060508,1173.0,1160.0,1168.0,1168.0,1169.0,1173.0,40302531.0,34525,16
20060507,1173.0,1164.0,1173.0,1173.0,1164.0,1175.0,5833305.0,5010,3
20060503,1176.0,1167.0,1175.0,1175.0,1176.0,1176.0,12966113.0,11061,11
20060502,1179.0,1162.0,1176.0,1176.0,1179.0,1179.0,39402260.0,33510,12
20060501,1179.0,1170.0,1179.0,1179.0,1170.0,1193.0,31944600.0,27303,12
20060430,1195.0,1172.0,1193.0,1193.0,1195.0,1195.0,8261100.0,6960,4
20060429,1195.0,1183.0,1195.0,1195.0,1183.0,1207.0,26598692.0,22484,7
20060426,1209.0,1200.0,1207.0,1207.0,1209.0,1207.0,36025868.0,29832,8
20060425,1209.0,1200.0,1207.0,1207.0,1209.0,1209.0,25938370.0,21499,10
20060424,1228.0,1209.0,1209.0,1209.0,1228.0,1207.0,5916542.0,4819,4
20060423,1228.0,1205.0,1207.0,1207.0,1207.0,1204.0,346207492.0,286607,37
20060422,1205.0,1204.0,1204.0,1204.0,1205.0,1204.0,44899758.0,37277,10
20060419,1230.0,1194.0,1204.0,1204.0,1195.0,1218.0,69116438.0,57385,21
20060418,1235.0,1204.0,1218.0,1218.0,1228.0,1228.0,155627580.0,127695,24
20060417,1235.0,1213.0,1228.0,1228.0,1235.0,1237.0,29830793.0,24435,15
20060415,1250.0,1236.0,1237.0,1237.0,1237.0,1237.0,51608119.0,41707,27
20060412,1254.0,1236.0,1237.0,1237.0,1240.0,1261.0,162068304.0,131007,41
20060411,1263.0,1230.0,1261.0,1261.0,1263.0,1239.0,172146558.0,136499,55
20060410,1239.0,1239.0,1239.0,1239.0,1239.0,1215.0,59488107.0,48013,16
20060409,1222.0,1215.0,1215.0,1215.0,1222.0,1199.0,45152716.0,36963,14
20060408,1199.0,1199.0,1199.0,1199.0,1199.0,1176.0,158825535.0,132465,38
20060405,1177.0,1170.0,1176.0,1176.0,1177.0,1154.0,61187760.0,52010,15
20060404,1164.0,1154.0,1154.0,1154.0,1164.0,1142.0,30857540.0,26510,6
20060403,1153.0,1142.0,1142.0,1142.0,1153.0,1131.0,27683420.0,24010,8
20060328,1135.0,1131.0,1131.0,1131.0,1135.0,1113.0,46262560.0,40760,14
20060327,1124.0,1113.0,1113.0,1113.0,1124.0,1102.0,27099530.0,24110,8
20060326,1113.0,1102.0,1102.0,1102.0,1113.0,1092.0,26723020.0,24010,5
20060319,1112.0,1092.0,1092.0,1092.0,1112.0,1091.0,2679720.0,2410,3
20060314,1109.0,1091.0,1091.0,1091.0,1109.0,1088.0,8661110.0,7810,4
20060313,1109.0,1088.0,1088.0,1088.0,1109.0,1088.0,1785280.0,1610,3
20060312,1104.0,1088.0,1088.0,1088.0,1104.0,1083.0,13509328.0,12237,9
20060311,1084.0,1083.0,1083.0,1083.0,1084.0,1063.0,51689446.0,47684,12
20060308,1084.0,1063.0,1063.0,1063.0,1084.0,1063.0,119030.0,110,2
20060307,1081.0,1063.0,1063.0,1063.0,1080.0,1060.0,7976924.0,7384,5
20060306,1080.0,1060.0,1060.0,1060.0,1080.0,1059.0,2869360.0,2657,3
20060305,1080.0,1059.0,1059.0,1059.0,1080.0,1059.0,1072230.0,993,2
20060304,1074.0,1059.0,1059.0,1059.0,1074.0,1053.0,15716766.0,14634,6
20060228,1074.0,1053.0,1053.0,1053.0,1074.0,1053.0,1621530.0,1510,2
20060227,1073.0,1053.0,1053.0,1053.0,1073.0,1052.0,2973083.0,2771,4
20060226,1073.0,1052.0,1052.0,1052.0,1073.0,1052.0,2156520.0,2010,3
20060225,1069.0,1052.0,1052.0,1052.0,1069.0,1049.0,8295270.0,7760,3
20060220,1067.0,1049.0,1049.0,1049.0,1067.0,1047.0,5345490.0,5010,2
20060219,1061.0,1047.0,1047.0,1047.0,1061.0,1047.0,20019.0,19,2
20060215,1060.0,1046.0,1047.0,1047.0,1047.0,1048.0,17634570.0,16845,7
20060214,1061.0,1040.0,1048.0,1048.0,1052.0,1061.0,46798424.0,44626,20
20060213,1101.0,1052.0,1061.0,1061.0,1101.0,1101.0,65919288.0,62076,20
20060212,1101.0,1075.0,1101.0,1101.0,1095.0,1105.0,8311410.0,7682,6
20060207,1113.0,1094.0,1105.0,1105.0,1112.0,1113.0,37788660.0,34246,14
20060206,1117.0,1101.0,1113.0,1113.0,1101.0,1101.0,55368138.0,49733,25
20060205,1152.0,1096.0,1101.0,1101.0,1152.0,1153.0,127931061.0,116191,38
20060204,1163.0,1144.0,1153.0,1153.0,1149.0,1142.0,66078780.0,57295,16
20060201,1150.0,1118.0,1142.0,1142.0,1150.0,1162.0,37786801.0,33308,13
20060131,1196.0,1118.0,1162.0,1162.0,1196.0,1175.0,58223962.0,50078,22
20060130,1207.0,1175.0,1175.0,1175.0,1199.0,1165.0,18546331.0,15478,12
20060129,1168.0,1165.0,1165.0,1165.0,1165.0,1165.0,30215430.0,25916,12
20060128,1215.0,1165.0,1165.0,1165.0,1168.0,1158.0,16434013.0,13868,7
20060125,1158.0,1150.0,1158.0,1158.0,1153.0,1160.0,7416447.0,6444,8
20060124,1170.0,1160.0,1160.0,1160.0,1160.0,1150.0,36798411.0,31550,11
20060123,1155.0,1150.0,1150.0,1150.0,1155.0,1150.0,26425319.0,22925,8
20060122,1155.0,1150.0,1150.0,1150.0,1150.0,1150.0,7327500.0,6350,3
20060121,1170.0,1150.0,1150.0,1150.0,1170.0,1132.0,27402710.0,23423,11
20060118,1160.0,1132.0,1132.0,1132.0,1132.0,1130.0,7884623.0,6872,8
20060117,1148.0,1130.0,1130.0,1130.0,1133.0,1130.0,5253680.0,4629,5
20060116,1140.0,1111.0,1130.0,1130.0,1112.0,1134.0,20875004.0,18551,11
20060115,1134.0,1112.0,1134.0,1134.0,1120.0,1146.0,18695162.0,16782,9
20060114,1150.0,1120.0,1146.0,1146.0,1150.0,1152.0,21496500.0,18861,11
20060110,1169.0,1150.0,1152.0,1152.0,1150.0,1124.0,40479730.0,34790,15
20060109,1160.0,1120.0,1124.0,1124.0,1120.0,1117.0,13121946.0,11419,10
20060108,1140.0,1109.0,1117.0,1117.0,1140.0,1167.0,69619650.0,62280,29
20060107,1189.0,1140.0,1167.0,1167.0,1189.0,1177.0,16655330.0,14510,11
20060104,1186.0,1170.0,1177.0,1177.0,1186.0,1189.0,49882886.0,42415,20
20060103,1226.0,1176.0,1189.0,1189.0,1176.0,1197.0,49374125.0,41547,17
20060102,1197.0,1141.0,1197.0,1197.0,1141.0,1199.0,3057441.0,2611,3
20051227,1235.0,1176.0,1199.0,1199.0,1176.0,1232.0,94161636.0,78493,28
20051226,1246.0,1232.0,1232.0,1232.0,1246.0,1232.0,2623936.0,2106,3
20051225,1244.0,1230.0,1232.0,1232.0,1244.0,1221.0,42858922.0,34644,17
20051224,1240.0,1220.0,1221.0,1221.0,1229.0,1200.0,38174008.0,30931,14
20051221,1220.0,1155.0,1200.0,1200.0,1187.0,1187.0,58045055.0,48333,12
20051220,1230.0,1150.0,1187.0,1187.0,1150.0,1188.0,15467295.0,13037,9
20051219,1200.0,1151.0,1188.0,1188.0,1151.0,1187.0,19869790.0,16682,10
20051218,1190.0,1153.0,1187.0,1187.0,1190.0,1192.0,8590420.0,7400,8
20051217,1195.0,1153.0,1192.0,1192.0,1171.0,1203.0,18462188.0,15746,11
20051214,1207.0,1201.0,1203.0,1203.0,1203.0,1203.0,46083224.0,38264,17
20051213,1231.0,1200.0,1203.0,1203.0,1231.0,1209.0,68683831.0,57082,19
20051212,1233.0,1147.0,1209.0,1209.0,1233.0,1202.0,15847200.0,12888,9
20051211,1234.0,1182.0,1202.0,1202.0,1182.0,1244.0,42749872.0,35926,16
20051210,1244.0,1200.0,1244.0,1244.0,1200.0,1263.0,18241540.0,15150,9
20051206,1266.0,1235.0,1263.0,1263.0,1235.0,1299.0,35311430.0,28478,14
20051205,1319.0,1246.0,1299.0,1299.0,1319.0,1311.0,25942270.0,20206,11
20051204,1377.0,1290.0,1311.0,1311.0,1377.0,1314.0,73181422.0,55795,22
20051203,1356.0,1300.0,1314.0,1314.0,1317.0,1305.0,123003746.0,93554,36
20051130,1318.0,1298.0,1305.0,1305.0,1318.0,1295.0,109628213.0,83949,36
20051129,1318.0,1231.0,1295.0,1295.0,1231.0,1256.0,152216594.0,117486,45
20051127,1258.0,1180.0,1256.0,1256.0,1258.0,1199.0,181730196.0,144647,54
20051126,1234.0,1199.0,1199.0,1199.0,1230.0,1176.0,25845990.0,21010,9
20051123,1190.0,1168.0,1176.0,1176.0,1168.0,1136.0,173899735.0,147751,43
20051122,1167.0,1122.0,1136.0,1136.0,1122.0,1122.0,27820192.0,24160,21
20051121,1159.0,1119.0,1122.0,1122.0,1149.0,1124.0,29705219.0,26453,14
20051120,1159.0,1124.0,1124.0,1124.0,1159.0,1122.0,7252220.0,6340,6
20051119,1130.0,1122.0,1122.0,1122.0,1129.0,1121.0,19969086.0,17730,12
20051116,1130.0,1117.0,1121.0,1121.0,1130.0,1119.0,53355810.0,47552,19
20051115,1136.0,1110.0,1119.0,1119.0,1117.0,1121.0,21775119.0,19460,15
20051114,1145.0,1117.0,1121.0,1121.0,1145.0,1111.0,20535336.0,18031,10
20051113,1119.0,1111.0,1111.0,1111.0,1119.0,1109.0,11201110.0,10010,2
20051112,1152.0,1084.0,1109.0,1109.0,1084.0,1098.0,17127140.0,15085,12
20051109,1098.0,1080.0,1098.0,1098.0,1085.0,1104.0,13118595.0,12110,7
20051108,1113.0,1083.0,1104.0,1104.0,1113.0,1125.0,43654865.0,39682,17
20051107,1134.0,1118.0,1125.0,1125.0,1134.0,1131.0,35236770.0,31380,11
