date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150526,3020.0,3020.0,3040.0,3020.0,3020.0,3043.0,67346000.0,22300,8
20150525,3190.0,3000.0,3043.0,3003.0,3190.0,3045.0,30162702.0,10000,8
20150524,3139.0,3032.0,3045.0,3050.0,3065.0,3191.0,643362713.0,211273,62
20150523,3270.0,3158.0,3191.0,3158.0,3270.0,3324.0,631188912.0,197789,79
20150520,3419.0,3250.0,3324.0,3417.0,3341.0,3366.0,277427753.0,84247,31
20150519,3370.0,3366.0,3366.0,3366.0,3370.0,3366.0,6659948.0,1978,3
20150518,3400.0,3300.0,3366.0,3400.0,3320.0,3368.0,19909150.0,6000,7
20150517,3492.0,3241.0,3368.0,3350.0,3350.0,3376.0,52581180.0,15930,22
20150513,3419.0,3350.0,3376.0,3419.0,3387.0,3378.0,97225491.0,28849,23
20150512,3490.0,3336.0,3378.0,3336.0,3490.0,3381.0,63079955.0,18800,13
20150511,3395.0,3319.0,3381.0,3350.0,3395.0,3457.0,298042656.0,89338,49
20150510,3589.0,3359.0,3457.0,3400.0,3589.0,3498.0,171190465.0,50602,23
20150509,3651.0,3400.0,3498.0,3400.0,3650.0,3512.0,234123907.0,67246,26
20150506,3546.0,3539.0,3512.0,3546.0,3539.0,3410.0,393230976.0,110911,28
20150505,3400.0,3380.0,3410.0,3400.0,3380.0,3421.0,134228950.0,39690,11
20150504,3480.0,3360.0,3421.0,3403.0,3478.0,3428.0,291587365.0,85364,31
20150503,3488.0,3410.0,3428.0,3420.0,3410.0,3407.0,171679805.0,49480,25
20150429,3493.0,3441.0,3407.0,3441.0,3492.0,3398.0,51588377.0,14801,10
20150428,3411.0,3356.0,3398.0,3356.0,3382.0,3418.0,289680116.0,85579,49
20150427,3490.0,3355.0,3418.0,3400.0,3490.0,3432.0,157881611.0,46608,17
20150426,3500.0,3371.0,3432.0,3500.0,3400.0,3422.0,236970229.0,68805,27
20150425,3498.0,3361.0,3422.0,3498.0,3400.0,3447.0,391519491.0,114618,56
20150422,3478.0,3410.0,3447.0,3478.0,3450.0,3443.0,158816207.0,45971,28
20150421,3500.0,3356.0,3443.0,3420.0,3500.0,3455.0,136532860.0,40029,25
20150420,3561.0,3410.0,3455.0,3430.0,3525.0,3438.0,113004155.0,32149,21
20150419,3600.0,3376.0,3438.0,3500.0,3489.0,3489.0,400277184.0,116814,69
20150418,3500.0,3410.0,3489.0,3430.0,3430.0,3503.0,133242960.0,38625,24
20150415,3599.0,3366.0,3503.0,3535.0,3375.0,3498.0,150370124.0,42798,30
20150414,3524.0,3402.0,3498.0,3524.0,3402.0,3389.0,559595796.0,159985,52
20150413,3489.0,3350.0,3389.0,3449.0,3350.0,3403.0,268660046.0,79522,39
20150412,3412.0,3402.0,3403.0,3402.0,3412.0,3543.0,624330173.0,183439,73
20150411,3570.0,3492.0,3543.0,3492.0,3550.0,3637.0,344705976.0,98327,58
20150408,3698.0,3633.0,3637.0,3633.0,3633.0,3784.0,588566780.0,161834,52
20150407,3750.0,3676.0,3784.0,3676.0,3750.0,3829.0,150375382.0,40879,26
20150406,4000.0,3750.0,3829.0,3750.0,4000.0,3906.0,719873603.0,188018,46
20150405,3910.0,3821.0,3906.0,3842.0,3910.0,3760.0,1940119726.0,496675,117
20150404,3842.0,3842.0,3760.0,3842.0,3842.0,3695.0,230032066.0,59873,12
20150331,3750.0,3650.0,3695.0,3750.0,3700.0,3699.0,74780178.0,20376,10
20150330,3800.0,3570.0,3699.0,3580.0,3700.0,3707.0,290001718.0,78523,40
20150329,3750.0,3680.0,3707.0,3700.0,3726.0,3677.0,396787002.0,106781,43
20150328,3726.0,3670.0,3677.0,3700.0,3710.0,3604.0,347367845.0,93580,21
20150325,3736.0,3630.0,3604.0,3727.0,3734.0,3597.0,53690747.0,14650,10
20150318,3724.0,3555.0,3597.0,3580.0,3724.0,3631.0,474262725.0,131921,28
20150317,3698.0,3550.0,3631.0,3552.0,3649.0,3605.0,693135376.0,190899,49
20150316,3697.0,3461.0,3605.0,3645.0,3697.0,3561.0,412310774.0,114051,44
20150315,3598.0,3503.0,3561.0,3551.0,3560.0,3541.0,397932658.0,111570,50
20150314,3550.0,3430.0,3541.0,3550.0,3430.0,3547.0,61827730.0,17679,22
20150311,3630.0,3479.0,3547.0,3479.0,3550.0,3549.0,116573684.0,32930,15
20150310,3639.0,3451.0,3549.0,3500.0,3639.0,3559.0,56984116.0,16416,9
20150309,3660.0,3502.0,3559.0,3502.0,3660.0,3558.0,33738440.0,9434,4
20150308,3750.0,3517.0,3558.0,3517.0,3750.0,3662.0,380104034.0,107829,26
20150307,3676.0,3600.0,3662.0,3676.0,3600.0,3535.0,1056290880.0,288450,75
20150304,3565.0,3500.0,3535.0,3565.0,3541.0,3430.0,463603756.0,130727,37
20150303,3499.0,3320.0,3430.0,3440.0,3320.0,3400.0,262727571.0,76018,29
20150302,3411.0,3333.0,3400.0,3334.0,3410.0,3406.0,45031616.0,13462,19
20150301,3400.0,3303.0,3406.0,3400.0,3400.0,3427.0,136472021.0,40700,21
20150228,3540.0,3326.0,3427.0,3449.0,3540.0,3463.0,197893175.0,58642,38
20150225,3528.0,3462.0,3463.0,3462.0,3528.0,3606.0,579967664.0,167472,170
20150224,3688.0,3557.0,3606.0,3660.0,3590.0,3675.0,362396003.0,101098,25
20150223,3770.0,3595.0,3675.0,3595.0,3770.0,3725.0,192263280.0,53403,13
20150222,3760.0,3652.0,3725.0,3652.0,3750.0,3738.0,190041910.0,51291,7
20150221,3729.0,3605.0,3738.0,3718.0,3729.0,3755.0,105509502.0,28714,11
20150218,3770.0,3621.0,3755.0,3730.0,3730.0,3765.0,125655013.0,33824,19
20150217,3780.0,3647.0,3765.0,3742.0,3780.0,3756.0,441022231.0,117018,31
20150216,3809.0,3809.0,3756.0,3809.0,3809.0,3741.0,137546799.0,36111,9
20150215,3780.0,3770.0,3741.0,3780.0,3780.0,3722.0,212654940.0,56323,17
20150214,3831.0,3700.0,3722.0,3712.0,3831.0,3684.0,185151443.0,48580,33
20150210,3709.0,3434.0,3684.0,3709.0,3434.0,3567.0,719249088.0,195250,92
20150209,3574.0,3452.0,3567.0,3472.0,3557.0,3590.0,143669658.0,41044,21
20150208,3699.0,3557.0,3590.0,3557.0,3699.0,3705.0,639256669.0,178052,37
20150207,3785.0,3634.0,3705.0,3634.0,3752.0,3718.0,182128758.0,49536,18
20150204,3770.0,3600.0,3718.0,3752.0,3700.0,3732.0,728637600.0,195983,58
20150203,3751.0,3697.0,3732.0,3697.0,3751.0,3773.0,344344835.0,93011,41
20150202,3848.0,3716.0,3773.0,3780.0,3800.0,3792.0,373745614.0,99359,30
20150201,3949.0,3710.0,3792.0,3760.0,3900.0,3826.0,387640070.0,102750,27
20150131,3862.0,3750.0,3826.0,3862.0,3849.0,3714.0,938708923.0,245359,83
20150128,3740.0,3600.0,3714.0,3739.0,3700.0,3725.0,1463795467.0,394136,183
20150127,3749.0,3607.0,3725.0,3625.0,3655.0,3752.0,170574851.0,46634,52
20150126,3899.0,3647.0,3752.0,3700.0,3899.0,3798.0,682092581.0,181781,78
20150125,3807.0,3661.0,3798.0,3807.0,3661.0,3405.0,1531922879.0,403371,95
20150120,3338.0,3310.0,3405.0,3333.0,3310.0,3421.0,82100622.0,24741,11
20150119,3450.0,3310.0,3421.0,3440.0,3360.0,3418.0,69727686.0,20273,22
20150118,3421.0,3333.0,3418.0,3333.0,3421.0,3442.0,258606969.0,76266,24
20150117,3500.0,3430.0,3442.0,3440.0,3499.0,3436.0,114222196.0,32977,12
20150114,3500.0,3420.0,3436.0,3421.0,3450.0,3439.0,125418551.0,36596,22
20150113,3505.0,3420.0,3439.0,3450.0,3505.0,3433.0,143502950.0,41499,11
20150112,3518.0,3500.0,3433.0,3517.0,3517.0,3383.0,215336695.0,61277,35
20150111,3480.0,3380.0,3383.0,3480.0,3380.0,3520.0,616253959.0,182158,54
20150110,3660.0,3500.0,3520.0,3500.0,3660.0,3645.0,908384913.0,258057,67
20150107,3706.0,3593.0,3645.0,3700.0,3593.0,3742.0,506243396.0,139502,41
20150106,3760.0,3722.0,3742.0,3722.0,3751.0,3877.0,874754687.0,233797,50
20150105,3950.0,3755.0,3877.0,3772.0,3950.0,3882.0,50823760.0,13308,15
20150104,3979.0,3743.0,3882.0,3902.0,3744.0,3861.0,451638671.0,116082,63
20150103,3987.0,3828.0,3861.0,3829.0,3840.0,3987.0,780024320.0,202041,67
20141231,4100.0,3956.0,3987.0,3956.0,4100.0,4120.0,528585270.0,133528,59
20141230,4156.0,4000.0,4120.0,4070.0,4156.0,3997.0,4262927508.0,1034652,281
20141229,3997.0,3997.0,3997.0,3997.0,3997.0,3844.0,902766417.0,225861,32
20141228,3945.0,3945.0,3844.0,3945.0,3945.0,3794.0,209858220.0,53196,23
20141227,3827.0,3790.0,3794.0,3827.0,3790.0,3680.0,488023122.0,127596,35
20141224,3774.0,3610.0,3680.0,3773.0,3750.0,3629.0,271052086.0,72405,45
20141222,3692.0,3411.0,3629.0,3684.0,3500.0,3550.0,482120402.0,132205,48
20141220,3634.0,3413.0,3550.0,3550.0,3421.0,3555.0,83865766.0,23829,20
20141217,3620.0,3449.0,3555.0,3491.0,3531.0,3592.0,170983329.0,49267,34
20141216,3648.0,3490.0,3592.0,3536.0,3490.0,3635.0,355113029.0,99599,35
20141215,3557.0,3555.0,3635.0,3555.0,3557.0,3703.0,266093685.0,74847,19
20141214,3700.0,3632.0,3703.0,3633.0,3700.0,3783.0,339859973.0,93261,36
20141210,3870.0,3701.0,3783.0,3705.0,3870.0,3848.0,357889679.0,95763,45
20141209,3900.0,3756.0,3848.0,3760.0,3900.0,3900.0,261046200.0,69104,37
20141208,3940.0,3810.0,3900.0,3810.0,3871.0,3919.0,166940789.0,43402,28
20141207,3880.0,3788.0,3919.0,3880.0,3866.0,3945.0,120423659.0,31595,22
20141206,4010.0,3860.0,3945.0,3917.0,3860.0,3937.0,274412347.0,69361,20
20141203,4099.0,3860.0,3937.0,3869.0,4099.0,4014.0,644734703.0,163776,60
20141202,4000.0,3926.0,4014.0,3926.0,3993.0,4089.0,401598544.0,101202,54
20141201,4148.0,4014.0,4089.0,4014.0,4147.0,4181.0,429481066.0,106306,52
20141130,4223.0,4112.0,4181.0,4150.0,4223.0,4061.0,1317361325.0,315106,142
20141129,4061.0,4061.0,4061.0,4061.0,4061.0,3905.0,758834399.0,186859,43
20141126,3993.0,3701.0,3905.0,3993.0,3701.0,3840.0,872051082.0,223288,71
20141125,3911.0,3835.0,3840.0,3835.0,3911.0,3994.0,849570468.0,221263,67
20141124,4149.0,3915.0,3994.0,3950.0,4100.0,4073.0,1171234215.0,293229,136
20141123,4200.0,3986.0,4073.0,3994.0,4200.0,4151.0,3096278820.0,760196,186
20141122,4207.0,4101.0,4151.0,4115.0,4204.0,4236.0,1159203560.0,279283,63
20141119,4298.0,4192.0,4236.0,4210.0,4231.0,4239.0,272842322.0,64469,27
20141118,4287.0,4171.0,4239.0,4270.0,4240.0,4246.0,299891600.0,70904,31
20141117,4300.0,4196.0,4246.0,4209.0,4220.0,4160.0,848304063.0,199802,101
20141116,4220.0,4115.0,4160.0,4120.0,4192.0,4214.0,2022290053.0,486146,208
20141115,4260.0,4186.0,4214.0,4200.0,4221.0,4272.0,1002034253.0,237789,83
20141112,4291.0,4220.0,4272.0,4220.0,4280.0,4307.0,824957244.0,193114,101
20141111,4410.0,4220.0,4307.0,4290.0,4240.0,4262.0,674102494.0,156445,69
20141110,4300.0,4204.0,4262.0,4260.0,4300.0,4302.0,2325565336.0,545711,139
20141109,4450.0,4262.0,4302.0,4300.0,4450.0,4439.0,850261778.0,197647,84
20141108,4457.0,4294.0,4439.0,4350.0,4294.0,4286.0,1892624902.0,426358,126
20141105,4315.0,4257.0,4286.0,4280.0,4306.0,4358.0,1432392341.0,334230,117
20141102,4579.0,4300.0,4358.0,4350.0,4539.0,4476.0,882482022.0,202492,75
20141101,4545.0,4262.0,4476.0,4481.0,4399.0,4377.0,2054812930.0,459072,127
20141029,4413.0,4320.0,4377.0,4390.0,4399.0,4304.0,1229746598.0,280925,96
20141028,4350.0,4240.0,4304.0,4338.0,4315.0,4282.0,1237303119.0,287476,81
20141027,4320.0,4235.0,4282.0,4292.0,4260.0,4244.0,763636286.0,178346,75
20141026,4338.0,4200.0,4244.0,4230.0,4200.0,4234.0,699261750.0,164765,58
20141025,4300.0,4218.0,4234.0,4222.0,4219.0,4238.0,1277031819.0,301631,99
20141022,4421.0,4228.0,4238.0,4228.0,4250.0,4404.0,3719457386.0,877664,259
20141021,4593.0,4309.0,4404.0,4320.0,4400.0,4449.0,1127475296.0,256023,79
20141020,4469.0,4260.0,4449.0,4400.0,4260.0,4298.0,1904002480.0,427987,121
20141019,4370.0,4270.0,4298.0,4295.0,4270.0,4300.0,984487814.0,229078,66
20141018,4360.0,4236.0,4300.0,4310.0,4360.0,4412.0,997808368.0,232074,58
20141015,4449.0,4380.0,4412.0,4390.0,4380.0,4315.0,1343926034.0,304601,76
20141014,4397.0,4300.0,4315.0,4322.0,4300.0,4302.0,531450982.0,123034,42
20141012,4380.0,4233.0,4302.0,4375.0,4260.0,4300.0,726291089.0,168837,46
20141011,4370.0,4231.0,4300.0,4231.0,4350.0,4301.0,175501293.0,40840,28
20141008,4450.0,4242.0,4301.0,4253.0,4450.0,4401.0,1147845129.0,266879,83
20141007,4487.0,4300.0,4401.0,4385.0,4385.0,4326.0,616620782.0,139733,65
20141006,4376.0,4220.0,4326.0,4376.0,4220.0,4209.0,1053561120.0,243529,123
20141004,4340.0,4162.0,4209.0,4240.0,4232.0,4335.0,1677240174.0,398496,110
20141001,4320.0,4300.0,4335.0,4320.0,4300.0,4355.0,278503716.0,64697,20
20140930,4439.0,4282.0,4355.0,4282.0,4400.0,4430.0,497604859.0,115066,39
20140929,4449.0,4300.0,4430.0,4344.0,4300.0,4446.0,295869527.0,67121,47
20140928,4440.0,4350.0,4446.0,4360.0,4400.0,4497.0,303770548.0,69398,40
20140927,4546.0,4450.0,4497.0,4450.0,4500.0,4530.0,705840627.0,157008,100
20140924,4650.0,4450.0,4530.0,4454.0,4650.0,4558.0,310519389.0,69120,51
20140923,4669.0,4480.0,4558.0,4480.0,4599.0,4491.0,680741054.0,149149,91
20140922,4508.0,4400.0,4491.0,4508.0,4499.0,4335.0,682799246.0,151666,101
20140921,4390.0,4203.0,4335.0,4390.0,4203.0,4222.0,498805272.0,113807,47
20140920,4300.0,4148.0,4222.0,4300.0,4160.0,4288.0,792475512.0,187690,70
20140917,4319.0,4231.0,4288.0,4245.0,4319.0,4299.0,163409122.0,38433,39
20140916,4398.0,4191.0,4299.0,4299.0,4398.0,4313.0,379021650.0,88391,70
20140915,4449.0,4172.0,4313.0,4290.0,4258.0,4320.0,1154983470.0,267815,108
20140914,4258.0,4258.0,4320.0,4258.0,4258.0,4435.0,449542608.0,105576,41
20140913,4335.0,4335.0,4435.0,4335.0,4335.0,4515.0,313342470.0,72282,30
20140910,4550.0,4514.0,4515.0,4514.0,4550.0,4702.0,1381006201.0,305867,88
20140909,4890.0,4619.0,4702.0,4619.0,4890.0,4811.0,2789151033.0,593191,216
20140908,4814.0,4651.0,4811.0,4814.0,4808.0,4629.0,8655822771.0,1799289,388
20140907,4631.0,4453.0,4629.0,4631.0,4631.0,4453.0,8495745847.0,1835357,365
20140906,4453.0,4453.0,4453.0,4453.0,4453.0,4282.0,973345646.0,218582,31
20140903,4350.0,4107.0,4282.0,4350.0,4152.0,4183.0,658930160.0,153690,84
20140902,4250.0,4100.0,4183.0,4184.0,4220.0,4185.0,406002752.0,97099,48
20140901,4319.0,4166.0,4185.0,4220.0,4173.0,4339.0,1787364069.0,427080,157
20140831,4550.0,4268.0,4339.0,4268.0,4550.0,4445.0,950540624.0,219067,84
20140830,4515.0,4400.0,4445.0,4420.0,4434.0,4515.0,795629308.0,178981,67
20140827,4599.0,4410.0,4515.0,4436.0,4598.0,4540.0,1129427236.0,250154,76
20140826,4660.0,4455.0,4540.0,4530.0,4500.0,4582.0,754854567.0,166263,75
20140825,4697.0,4500.0,4582.0,4510.0,4697.0,4557.0,884399745.0,193015,102
20140824,4690.0,4415.0,4557.0,4650.0,4421.0,4596.0,583171736.0,128254,76
20140823,4650.0,4590.0,4596.0,4590.0,4595.0,4781.0,2291161169.0,498560,163
20140820,4950.0,4681.0,4781.0,4700.0,4710.0,4876.0,916623026.0,191735,120
20140819,4920.0,4867.0,4876.0,4867.0,4912.0,5069.0,934388495.0,191615,126
20140818,5249.0,5064.0,5069.0,5064.0,5200.0,5275.0,1108218644.0,218622,94
20140817,5395.0,5001.0,5275.0,5021.0,5201.0,5207.0,1485680013.0,281632,147
20140816,5217.0,4915.0,5207.0,5217.0,4915.0,5017.0,2590594268.0,497533,181
20140813,5119.0,4904.0,5017.0,5015.0,5119.0,5098.0,539197056.0,108338,65
20140812,5264.0,5080.0,5098.0,5109.0,5264.0,5291.0,1170786547.0,229664,107
20140811,5525.0,5264.0,5291.0,5264.0,5525.0,5483.0,1340638201.0,253371,96
20140810,5749.0,5468.0,5483.0,5525.0,5749.0,5695.0,1462238999.0,266708,95
20140809,5745.0,5501.0,5695.0,5501.0,5745.0,5708.0,168010311.0,29797,37
20140806,5760.0,5600.0,5708.0,5605.0,5758.0,5708.0,292050455.0,51158,21
20140805,5850.0,5600.0,5708.0,5719.0,5738.0,5738.0,410672425.0,72422,54
20140804,5999.0,5682.0,5738.0,5682.0,5801.0,5918.0,1261269509.0,219825,80
20140803,6040.0,5740.0,5918.0,5762.0,6039.0,5924.0,441292524.0,74646,57
20140802,6087.0,5713.0,5924.0,5826.0,5713.0,5864.0,3464056907.0,584735,170
20140728,6119.0,5656.0,5864.0,5700.0,5890.0,4961.0,5948838539.0,1014400,350
20140715,21700.0,20413.0,20544.0,20413.0,21700.0,21263.0,5397004462.0,262704,263
20140714,22479.0,21090.0,21263.0,21090.0,21121.0,21968.0,5641054046.0,265303,232
20140713,22898.0,21838.0,21968.0,21838.0,21864.0,22747.0,10670798924.0,485735,304
20140712,23000.0,22724.0,22747.0,22724.0,22724.0,23670.0,14811518112.0,651141,401
20140709,22867.0,22867.0,23670.0,22867.0,22867.0,23819.0,145342652.0,6356,11
20140708,23020.0,23020.0,23819.0,23020.0,23020.0,23979.0,156029560.0,6778,11
20140707,23502.0,23502.0,23979.0,23502.0,23502.0,24481.0,487925022.0,20761,18
20140706,23534.0,23534.0,24481.0,23534.0,23534.0,24514.0,31676764.0,1346,4
20140705,24111.0,24111.0,24514.0,24111.0,24111.0,25115.0,584956971.0,24261,17
20140622,24297.0,24297.0,25115.0,24297.0,24297.0,25309.0,189030660.0,7780,6
20140621,24309.0,24309.0,25309.0,24309.0,24309.0,25321.0,12154500.0,500,1
20140618,24509.0,24509.0,25321.0,24509.0,24509.0,25530.0,203424700.0,8300,5
20140616,24514.0,24514.0,25530.0,24514.0,24514.0,25535.0,4976342.0,203,1
20140609,24515.0,24515.0,25535.0,24515.0,24515.0,25536.0,1029630.0,42,1
20140603,24520.0,24520.0,25536.0,24520.0,24520.0,25541.0,4904000.0,200,1
20140602,25839.0,24806.0,25541.0,24806.0,25839.0,28085.0,35910236.0,1406,7
20140601,26969.0,26969.0,28085.0,26969.0,26969.0,28092.0,6742250.0,250,2
20140521,27030.0,27030.0,28092.0,27030.0,27030.0,28156.0,62033850.0,2295,6
20140519,27033.0,27033.0,28156.0,27033.0,27033.0,28159.0,2973630.0,110,1
20140518,27036.0,27036.0,28159.0,27036.0,27036.0,28162.0,2703600.0,100,1
20140517,27170.0,27170.0,28162.0,27170.0,27170.0,28302.0,135850000.0,5000,2
20140512,27219.0,27219.0,28302.0,27219.0,27219.0,28353.0,49974084.0,1836,4
20140505,27220.0,27220.0,28353.0,27220.0,27220.0,28354.0,544400.0,20,1
20140503,27220.0,27220.0,28354.0,27220.0,27220.0,28354.0,272200.0,10,1
20140427,27225.0,27225.0,28354.0,27225.0,27225.0,28359.0,5308875.0,195,2
20140426,27296.0,27296.0,28359.0,27296.0,27296.0,28433.0,71979552.0,2637,8
20140423,27324.0,27324.0,28433.0,27324.0,27324.0,28462.0,28007100.0,1025,3
20140422,27324.0,27324.0,28462.0,27324.0,27324.0,28462.0,27324.0,1,1
20140414,27325.0,27325.0,28462.0,27325.0,27325.0,28463.0,683125.0,25,1
20140412,27326.0,27326.0,28463.0,27326.0,27326.0,28464.0,1366300.0,50,1
20140409,27329.0,27329.0,28464.0,27329.0,27329.0,28467.0,3142835.0,115,2
20140406,27330.0,27330.0,28467.0,27330.0,27330.0,28468.0,683250.0,25,1
20140331,27332.0,27332.0,28468.0,27332.0,27332.0,28470.0,1475928.0,54,1
20140326,27333.0,27333.0,28470.0,27333.0,27333.0,28471.0,546660.0,20,1
20140325,27334.0,27334.0,28471.0,27334.0,27334.0,28472.0,820020.0,30,2
20140318,27337.0,27337.0,28472.0,27337.0,27337.0,28476.0,3991202.0,146,1
20140317,27613.0,27613.0,28476.0,27613.0,27613.0,28763.0,278891300.0,10100,3
20140316,27637.0,27637.0,28763.0,27637.0,27637.0,28788.0,24099464.0,872,5
20140315,27666.0,27666.0,28788.0,27666.0,27666.0,28818.0,28772640.0,1040,3
20140312,27764.0,27764.0,28818.0,27764.0,27764.0,28920.0,99117480.0,3570,5
20140311,27765.0,27765.0,28920.0,27765.0,27765.0,28921.0,1027305.0,37,1
20140310,27779.0,27779.0,28921.0,27779.0,27779.0,28936.0,14861765.0,535,1
20140305,27831.0,27831.0,28936.0,27831.0,27831.0,28990.0,52294449.0,1879,10
20140304,27834.0,27834.0,28990.0,27834.0,27834.0,28993.0,2783400.0,100,1
20140226,27857.0,27857.0,28993.0,27857.0,27857.0,29017.0,23817735.0,855,3
20140225,27858.0,27858.0,29017.0,27858.0,27858.0,29018.0,1142178.0,41,2
20140219,29500.0,28500.0,29018.0,28700.0,29000.0,28855.0,660788900.0,22671,30
20140218,30980.0,28834.0,28855.0,28855.0,30980.0,30035.0,2350998118.0,81477,57
20140217,30152.0,27841.0,30035.0,29993.0,30150.0,28993.0,4056749875.0,135068,75
20140216,29270.0,27020.0,28993.0,28992.0,27020.0,28145.0,2148115994.0,74092,105
20140215,28950.0,27692.0,28145.0,27692.0,27692.0,28845.0,2002986651.0,71166,66
20140212,27786.0,27782.0,28845.0,27782.0,27786.0,28939.0,91571872.0,3296,9
20140210,29934.0,27632.0,28939.0,27632.0,27636.0,28783.0,2180774561.0,75357,109
20140209,29900.0,28202.0,28783.0,29080.0,28202.0,29377.0,2992764296.0,103975,97
20140208,28542.0,28542.0,29377.0,28542.0,28542.0,29731.0,344359230.0,12065,13
20140205,31799.0,29652.0,29731.0,30000.0,29652.0,30887.0,13115002502.0,441123,205
20140204,29671.0,29671.0,30887.0,29671.0,29671.0,30907.0,19879570.0,670,1
20140203,29760.0,29760.0,30907.0,29760.0,29760.0,30999.0,89518080.0,3008,6
20140202,29905.0,29905.0,30999.0,29905.0,29905.0,31151.0,147850320.0,4944,11
20140201,32200.0,30733.0,31151.0,30733.0,32200.0,32013.0,3279400027.0,105274,162
20140129,32990.0,31655.0,32013.0,31900.0,32990.0,31837.0,1736655442.0,54249,55
20140128,33234.0,30678.0,31837.0,32320.0,30678.0,31956.0,10704709747.0,336234,148
20140127,30711.0,30711.0,31956.0,30711.0,30711.0,31990.0,32584371.0,1061,4
20140120,31990.0,31990.0,31990.0,31990.0,31990.0,33322.0,4011641970.0,125403,59
20140118,34900.0,33177.0,33322.0,33177.0,34900.0,34559.0,2828431645.0,84881,83
20140115,35000.0,34000.0,34559.0,34400.0,34000.0,35380.0,3835101073.0,110971,95
20140114,36404.0,34000.0,35380.0,34948.0,36404.0,35004.0,8715207366.0,246333,198
20140113,35013.0,34050.0,35004.0,35013.0,35013.0,33667.0,11160034175.0,318822,238
20140112,34200.0,33635.0,33667.0,33635.0,34200.0,35036.0,5929552546.0,176123,145
20140111,35270.0,34003.0,35036.0,34400.0,35270.0,33914.0,27315087696.0,779640,397
20140108,33914.0,33914.0,33914.0,33914.0,33914.0,32610.0,1452740104.0,42836,41
20140107,32668.0,32668.0,32610.0,32668.0,32668.0,31412.0,1261670828.0,38621,25
20140106,31412.0,31412.0,31412.0,31412.0,31412.0,30204.0,1347606212.0,42901,33
20140105,30204.0,30200.0,30204.0,30204.0,30204.0,29043.0,9063396336.0,300073,128
20140104,29046.0,29001.0,29043.0,29046.0,29001.0,27929.0,5602426243.0,192903,85
20140101,28277.0,27199.0,27929.0,28277.0,27199.0,27190.0,2696546317.0,96551,110
20131230,27600.0,26350.0,27190.0,27199.0,27000.0,27369.0,4928106109.0,181245,140
20131229,28100.0,26980.0,27369.0,27300.0,27471.0,28007.0,6417348828.0,234472,202
20131228,29399.0,27550.0,28007.0,27650.0,29399.0,28620.0,9447197054.0,337321,310
20131225,28632.0,27640.0,28620.0,28629.0,28632.0,27531.0,21400985123.0,747760,295
20131224,27558.0,27180.0,27531.0,27558.0,27549.0,26499.0,6192278601.0,224919,100
20131222,27007.0,24931.0,26499.0,27007.0,24931.0,25969.0,16077270962.0,606709,386
20131221,26500.0,24870.0,25969.0,25140.0,26398.0,25505.0,8975928405.0,345634,340
20131218,25652.0,24713.0,25505.0,25652.0,25597.0,24666.0,7687390337.0,301405,256
20131217,24763.0,23820.0,24666.0,24763.0,24763.0,23811.0,22025127456.0,892952,575
20131216,23811.0,23811.0,23811.0,23811.0,23811.0,22896.0,1301937858.0,54678,56
20131215,23300.0,22012.0,22896.0,23300.0,22899.0,22404.0,15100038329.0,659495,313
20131214,22800.0,21759.0,22404.0,22446.0,21759.0,22665.0,4840762062.0,216064,196
20131211,22926.0,22040.0,22665.0,22926.0,22500.0,22045.0,4092720373.0,180573,234
20131210,22500.0,21601.0,22045.0,22285.0,21734.0,21841.0,2441277967.0,110740,204
20131209,22190.0,21601.0,21841.0,21861.0,21601.0,22282.0,3515728632.0,160970,241
20131208,22900.0,22000.0,22282.0,22600.0,22000.0,22103.0,2725311213.0,122312,188
20131207,23000.0,21715.0,22103.0,22000.0,22500.0,22602.0,3102243353.0,140355,225
20131204,23000.0,22201.0,22602.0,22400.0,22201.0,22995.0,1584249721.0,70093,141
20131203,23499.0,22974.0,22995.0,22974.0,23001.0,23931.0,7330418341.0,318777,377
20131202,24699.0,23722.0,23931.0,23722.0,24699.0,24710.0,3236072844.0,135225,142
20131201,24713.0,24001.0,24710.0,24700.0,24713.0,23763.0,12990216059.0,525707,328
20131130,23764.0,23737.0,23763.0,23764.0,23764.0,22850.0,4757581084.0,200206,102
20131127,22967.0,21700.0,22850.0,22967.0,22380.0,22084.0,15055444968.0,658883,563
20131126,22740.0,21900.0,22084.0,21900.0,22740.0,22582.0,4534328912.0,205325,305
20131125,22797.0,21937.0,22582.0,21940.0,22797.0,21921.0,14736278392.0,652562,519
20131124,21921.0,21921.0,21921.0,21921.0,21921.0,21078.0,1552072563.0,70803,60
20131123,21261.0,20100.0,21078.0,21261.0,20900.0,20444.0,5257510321.0,249435,372
20131120,21590.0,20304.0,20444.0,20304.0,21200.0,21150.0,13378552940.0,654414,579
20131119,21300.0,20700.0,21150.0,21240.0,20899.0,20575.0,2073503020.0,98037,147
20131118,21012.0,20304.0,20575.0,20750.0,20950.0,21149.0,5519975707.0,268284,372
