date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20151004,8500.0,8214.0,8570.0,8400.0,8214.0,8574.0,10577420.0,1265,4
20150930,8799.0,8260.0,8574.0,8260.0,8764.0,8640.0,342841407.0,40141,14
20150929,8897.0,8559.0,8640.0,8895.0,8560.0,8475.0,350054227.0,40133,22
20150928,8836.0,8603.0,8475.0,8607.0,8836.0,8417.0,145902874.0,16924,5
20150927,8719.0,8719.0,8417.0,8719.0,8719.0,8304.0,142267923.0,16317,10
20150926,8900.0,8221.0,8304.0,8336.0,8666.0,8652.0,532149582.0,64085,27
20150923,9000.0,8969.0,8652.0,8969.0,9000.0,8645.0,10255660.0,1140,2
20150922,8800.0,8700.0,8645.0,8800.0,8700.0,8613.0,92350000.0,10500,4
20150921,9050.0,8482.0,8613.0,8650.0,8640.0,8715.0,363587343.0,42419,21
20150920,8900.0,8630.0,8715.0,8700.0,8900.0,8717.0,45159600.0,5192,8
20150919,8970.0,8651.0,8717.0,8700.0,8761.0,8761.0,264516903.0,30495,16
20150916,8677.0,8675.0,8761.0,8676.0,8675.0,8782.0,105857200.0,12200,4
20150915,8657.0,8657.0,8782.0,8657.0,8657.0,8784.0,6492750.0,750,1
20150914,9169.0,8655.0,8784.0,8655.0,8902.0,8894.0,681366187.0,77568,29
20150913,9550.0,8835.0,8894.0,8835.0,9549.0,9299.0,1845868836.0,207543,45
20150912,9698.0,9500.0,9299.0,9500.0,9600.0,9255.0,83478655.0,8736,9
20150909,9669.0,9302.0,9255.0,9302.0,9669.0,9254.0,3588102.0,381,2
20150908,9650.0,9250.0,9254.0,9300.0,9250.0,9256.0,246452444.0,26642,6
20150907,9650.0,9201.0,9256.0,9202.0,9202.0,9257.0,18558961.0,2012,6
20150906,9300.0,9280.0,9257.0,9280.0,9280.0,9256.0,15593540.0,1680,4
20150901,9122.0,9122.0,9256.0,9122.0,9122.0,9262.0,24811840.0,2720,1
20150831,9013.0,9013.0,9262.0,9013.0,9013.0,9264.0,3470005.0,385,1
20150829,9727.0,9727.0,9264.0,9727.0,9727.0,9264.0,136178.0,14,1
20150826,9520.0,9298.0,9264.0,9520.0,9298.0,9067.0,259196679.0,27286,32
20150824,9330.0,9002.0,9067.0,9330.0,9012.0,9328.0,507002180.0,56030,10
20150823,9400.0,9200.0,9328.0,9400.0,9200.0,9327.0,7684000.0,820,4
20150818,9307.0,9102.0,9327.0,9104.0,9307.0,9396.0,196557126.0,21363,10
20150817,9498.0,9310.0,9396.0,9310.0,9498.0,9436.0,741247187.0,78887,16
20150816,9496.0,9496.0,9436.0,9496.0,9496.0,9436.0,132944.0,14,1
20150815,9490.0,9403.0,9436.0,9403.0,9490.0,9439.0,51158476.0,5438,8
20150812,9499.0,9361.0,9439.0,9401.0,9431.0,9565.0,1263064090.0,133808,15
20150810,9699.0,9431.0,9565.0,9431.0,9699.0,9695.0,338647225.0,35736,8
20150809,9792.0,9699.0,9695.0,9792.0,9699.0,9695.0,233148.0,24,2
20150808,9954.0,9432.0,9695.0,9432.0,9789.0,9480.0,1224448735.0,126295,52
20150805,9797.0,9450.0,9480.0,9698.0,9797.0,9474.0,99370256.0,10448,6
20150804,9798.0,9188.0,9474.0,9302.0,9798.0,9500.0,502004627.0,53009,8
20150803,9650.0,9490.0,9500.0,9650.0,9600.0,9500.0,19957300.0,2102,4
20150802,9798.0,9441.0,9500.0,9550.0,9663.0,9463.0,105581349.0,10922,11
20150801,9885.0,9202.0,9463.0,9400.0,9453.0,9619.0,561982259.0,59395,27
20150729,9890.0,9451.0,9619.0,9503.0,9551.0,9670.0,237140464.0,24841,12
20150728,9601.0,9500.0,9670.0,9500.0,9601.0,9799.0,363629600.0,37898,13
20150727,9700.0,9499.0,9799.0,9499.0,9700.0,9884.0,237167160.0,24509,11
20150726,9800.0,9700.0,9884.0,9700.0,9800.0,9915.0,156848500.0,16005,4
20150725,10001.0,9813.0,9915.0,9821.0,9813.0,9896.0,317742375.0,31991,7
20150722,10000.0,10000.0,9896.0,10000.0,10000.0,9875.0,100000000.0,10000,2
20150721,10308.0,9900.0,9875.0,9900.0,9999.0,9818.0,271032909.0,27255,10
20150720,9999.0,9505.0,9818.0,9910.0,9505.0,9945.0,324766015.0,33421,15
20150715,10300.0,9877.0,9945.0,9877.0,10001.0,10396.0,3957922184.0,397968,61
20150714,10737.0,10000.0,10396.0,10350.0,10737.0,10503.0,163657323.0,16196,23
20150713,10700.0,10000.0,10503.0,10500.0,10699.0,10226.0,6262872565.0,596311,139
20150712,10544.0,10000.0,10226.0,10459.0,10543.0,10042.0,3014891973.0,294833,94
20150711,10186.0,9900.0,10042.0,9940.0,10186.0,9701.0,2253111798.0,224375,51
20150707,10273.0,9302.0,9701.0,10273.0,9303.0,9784.0,951846199.0,98118,44
20150706,9897.0,9401.0,9784.0,9897.0,9401.0,9426.0,524430496.0,53355,29
20150705,9867.0,9300.0,9426.0,9300.0,9867.0,9532.0,861823731.0,91430,24
20150704,9880.0,9571.0,9532.0,9571.0,9646.0,9501.0,119734318.0,12406,14
20150701,9742.0,9352.0,9501.0,9360.0,9741.0,9499.0,38884480.0,4084,12
20150630,9750.0,9300.0,9499.0,9350.0,9749.0,9570.0,200048446.0,21351,16
20150629,9870.0,9190.0,9570.0,9190.0,9869.0,9534.0,327539725.0,34131,16
20150628,9888.0,9350.0,9534.0,9350.0,9887.0,9574.0,225637841.0,23820,9
20150627,9943.0,9421.0,9574.0,9421.0,9942.0,9635.0,320550793.0,33650,15
20150624,9950.0,9550.0,9635.0,9551.0,9750.0,9606.0,291961280.0,30211,17
20150623,9959.0,9601.0,9606.0,9739.0,9759.0,9498.0,319955091.0,33006,17
20150622,9792.0,9100.0,9498.0,9791.0,9100.0,9326.0,881989870.0,92859,39
20150621,9180.0,8981.0,9326.0,9180.0,9150.0,9444.0,182517985.0,20078,7
20150620,9250.0,9161.0,9444.0,9161.0,9250.0,9452.0,18534580.0,2014,6
20150617,9520.0,9200.0,9452.0,9400.0,9200.0,9135.0,606055808.0,64121,22
20150616,9349.0,9124.0,9135.0,9200.0,9349.0,9122.0,133307234.0,14529,15
20150615,9250.0,9150.0,9122.0,9248.0,9250.0,9096.0,100479808.0,10873,9
20150614,9250.0,9119.0,9096.0,9250.0,9199.0,9037.0,255181020.0,27847,22
20150613,9608.0,8901.0,9037.0,9299.0,9430.0,9307.0,917601493.0,101539,34
20150610,9593.0,8924.0,9307.0,9380.0,9099.0,9393.0,111317800.0,12400,11
20150609,9406.0,8950.0,9393.0,8950.0,9406.0,9421.0,37150478.0,4121,12
20150608,9894.0,9000.0,9421.0,9101.0,9893.0,9429.0,106645952.0,11361,17
20150607,9430.0,9200.0,9429.0,9411.0,9200.0,8981.0,2004096820.0,212540,70
20150606,9076.0,8644.0,8981.0,9076.0,8644.0,8627.0,183814492.0,20467,7
20150527,9700.0,9053.0,9127.0,9700.0,9600.0,9529.0,829395268.0,90877,38
20150526,9898.0,9285.0,9529.0,9400.0,9888.0,9737.0,418160905.0,44225,13
20150525,9900.0,9670.0,9737.0,9887.0,9797.0,9670.0,331151987.0,33831,17
20150524,9800.0,9600.0,9670.0,9798.0,9705.0,9553.0,849026948.0,87800,35
20150523,9700.0,9285.0,9553.0,9700.0,9540.0,9443.0,2066686552.0,216343,52
20150520,9590.0,9301.0,9443.0,9590.0,9302.0,9506.0,229164027.0,24504,26
20150518,9618.0,9300.0,9506.0,9354.0,9300.0,9527.0,77591544.0,8276,6
20150517,9620.0,9285.0,9527.0,9600.0,9518.0,9258.0,616424834.0,64702,21
20150513,9382.0,9300.0,9258.0,9382.0,9300.0,9022.0,369898258.0,39433,14
20150512,9284.0,9191.0,9022.0,9284.0,9283.0,8927.0,149345270.0,16088,14
20150511,9186.0,8801.0,8927.0,9186.0,8801.0,8833.0,155960585.0,17020,16
20150510,9001.0,8801.0,8833.0,9000.0,9001.0,9100.0,674319926.0,76342,11
20150509,9106.0,8955.0,9100.0,8955.0,9103.0,9152.0,507661955.0,55810,21
20150505,9461.0,9100.0,9152.0,9101.0,9100.0,9098.0,173812880.0,18748,20
20150504,9468.0,9064.0,9098.0,9195.0,9468.0,9438.0,689500495.0,75784,21
20150503,9480.0,9100.0,9438.0,9480.0,9200.0,9116.0,776012383.0,82224,31
20150429,9400.0,9201.0,9116.0,9201.0,9350.0,9098.0,65804170.0,7111,12
20150428,9320.0,8901.0,9098.0,9200.0,8901.0,9258.0,619911964.0,68140,29
20150427,9361.0,9010.0,9258.0,9300.0,9238.0,9268.0,290989278.0,31464,17
20150426,9353.0,9050.0,9268.0,9353.0,9050.0,8994.0,522454970.0,56263,48
20150425,9100.0,8718.0,8994.0,9050.0,8718.0,9081.0,285653080.0,32031,15
20150422,9360.0,8963.0,9081.0,9000.0,9200.0,9336.0,393931612.0,43831,38
20150421,9361.0,9002.0,9336.0,9280.0,9361.0,9001.0,1574105902.0,168610,81
20150420,9269.0,9269.0,9001.0,9269.0,9269.0,8913.0,137366580.0,14820,21
20150419,8913.0,8913.0,8913.0,8913.0,8913.0,8571.0,536874555.0,60235,16
20150418,8740.0,8233.0,8571.0,8740.0,8233.0,8404.0,348649625.0,40291,27
20150415,8539.0,8147.0,8404.0,8539.0,8147.0,8211.0,542656161.0,64569,42
20150414,8150.0,8030.0,8211.0,8130.0,8090.0,8248.0,124063206.0,15308,18
20150413,8479.0,8040.0,8248.0,8062.0,8479.0,8307.0,191047191.0,23423,26
20150412,8490.0,8104.0,8307.0,8199.0,8490.0,8321.0,229985681.0,27743,19
20150411,8599.0,8202.0,8321.0,8202.0,8363.0,8470.0,1418560595.0,170489,45
20150408,8849.0,8329.0,8470.0,8401.0,8616.0,8676.0,827898862.0,97748,59
20150407,9192.0,8665.0,8676.0,8799.0,8666.0,9026.0,528015942.0,60858,65
20150406,9350.0,9000.0,9026.0,9000.0,9350.0,9375.0,571940574.0,63369,39
20150405,9376.0,9334.0,9375.0,9376.0,9376.0,9016.0,1982157305.0,211438,66
20150404,9334.0,9334.0,9016.0,9334.0,9334.0,8975.0,64171250.0,6875,17
20150331,8900.0,8755.0,8975.0,8755.0,8900.0,9029.0,140368575.0,15903,34
20150330,9060.0,8801.0,9029.0,8900.0,8900.0,9125.0,225543242.0,25351,31
20150329,9200.0,8920.0,9125.0,8920.0,9199.0,9184.0,180666947.0,20056,35
20150328,9199.0,9100.0,9184.0,9100.0,9198.0,8865.0,551461338.0,60048,17
20150325,9098.0,8601.0,8865.0,9098.0,8781.0,8900.0,103052243.0,11816,22
20150318,9265.0,8727.0,8900.0,9100.0,8727.0,9057.0,511876071.0,57555,31
20150317,9100.0,8726.0,9057.0,8726.0,9100.0,9089.0,71108781.0,8033,20
20150316,9268.0,9000.0,9089.0,9001.0,9268.0,9130.0,836735528.0,92058,39
20150315,9390.0,9013.0,9130.0,9295.0,9390.0,9349.0,456647372.0,50250,53
20150314,9492.0,9043.0,9349.0,9339.0,9300.0,9419.0,501944526.0,53735,40
20150311,9520.0,9150.0,9419.0,9300.0,9520.0,9400.0,123214769.0,12985,10
20150310,9469.0,9150.0,9400.0,9151.0,9230.0,9257.0,546542490.0,58115,16
20150309,9419.0,9115.0,9257.0,9222.0,9250.0,9110.0,616677549.0,66615,32
20150308,9300.0,9001.0,9110.0,9300.0,9100.0,9154.0,1243384489.0,136479,53
20150307,9349.0,9023.0,9154.0,9201.0,9050.0,9225.0,1250401270.0,136601,42
20150304,9600.0,9171.0,9225.0,9299.0,9600.0,9259.0,2829221064.0,306678,75
20150303,9450.0,9180.0,9259.0,9350.0,9211.0,9545.0,1629496364.0,175996,76
20150302,9690.0,9401.0,9545.0,9401.0,9501.0,9555.0,672789106.0,70484,50
20150218,9890.0,9557.0,9555.0,9600.0,9890.0,9549.0,202707526.0,21156,25
20150217,9555.0,9520.0,9549.0,9555.0,9541.0,9188.0,1759429507.0,184259,151
20150216,9468.0,8820.0,9188.0,9270.0,8820.0,9184.0,187156960.0,20323,48
20150215,9564.0,9183.0,9184.0,9385.0,9183.0,9565.0,1917837912.0,208834,64
20150214,9183.0,9183.0,9565.0,9183.0,9183.0,9565.0,1377450.0,150,1
20150210,9223.0,9223.0,9565.0,9223.0,9223.0,9607.0,122296980.0,13260,8
20150209,9783.0,9606.0,9607.0,9606.0,9609.0,10006.0,2005668915.0,208763,121
20150208,10299.0,9668.0,10006.0,9830.0,10000.0,12996.0,1712053726.0,171099,44
20150118,12481.0,12481.0,12996.0,12481.0,12481.0,13001.0,13941277.0,1117,2
20150117,12489.0,12489.0,13001.0,12489.0,12489.0,13009.0,24415995.0,1955,6
20150114,12552.0,12552.0,13009.0,12552.0,12552.0,13075.0,191279928.0,15239,5
20150113,12800.0,12668.0,13075.0,12668.0,12668.0,13195.0,426491272.0,33409,31
20150112,13445.0,13194.0,13195.0,13194.0,13194.0,13743.0,1596647618.0,121005,122
20150111,13194.0,13194.0,13743.0,13194.0,13194.0,13743.0,1319400.0,100,1
20150110,13211.0,13204.0,13743.0,13204.0,13211.0,13754.0,33012100.0,2500,9
20150107,13800.0,13241.0,13754.0,13241.0,13800.0,13792.0,114167284.0,8609,19
20150106,13988.0,13256.0,13792.0,13470.0,13988.0,13808.0,50470231010.0,3659257,42
20150105,13987.0,13296.0,13808.0,13870.0,13296.0,13850.0,123282186.0,9261,19
20150104,14200.0,13601.0,13850.0,13601.0,13700.0,14167.0,975297723.0,71524,38
20150103,14490.0,13800.0,14167.0,13800.0,14280.0,14275.0,678472870.0,48436,27
20141231,14500.0,13900.0,14275.0,14190.0,14160.0,14188.0,1601867694.0,112166,65
20141230,14448.0,13692.0,14188.0,14200.0,13910.0,13900.0,1875962167.0,132219,70
20141229,14190.0,13851.0,13900.0,13899.0,14005.0,13893.0,308763516.0,22167,37
20141228,14291.0,14010.0,13893.0,14018.0,14010.0,13855.0,309243329.0,21995,36
20141227,14290.0,13704.0,13855.0,14100.0,14190.0,13819.0,281278714.0,20045,44
20141224,14250.0,13800.0,13819.0,14192.0,13800.0,13742.0,390568343.0,27752,38
20141222,13903.0,13150.0,13742.0,13903.0,13450.0,13369.0,1196435796.0,86145,63
20141220,13827.0,13000.0,13369.0,13687.0,13450.0,13296.0,829120625.0,61698,66
20141217,13449.0,12812.0,13296.0,13001.0,13001.0,13343.0,388123960.0,29512,22
20141216,13414.0,12883.0,13343.0,13340.0,13380.0,13414.0,289512887.0,22221,41
20141215,13572.0,13034.0,13414.0,13105.0,13034.0,13577.0,530349427.0,40504,36
20141214,14429.0,13550.0,13577.0,13550.0,14429.0,14114.0,1745968803.0,128596,31
20141210,14328.0,13950.0,14114.0,14000.0,14100.0,13946.0,1435544468.0,101494,41
20141209,14460.0,13870.0,13946.0,13870.0,14001.0,13922.0,355290454.0,25313,37
20141208,14300.0,13203.0,13922.0,14289.0,13500.0,13753.0,2770425808.0,199003,106
20141207,13875.0,13509.0,13753.0,13509.0,13875.0,14071.0,1186961430.0,87068,85
20141206,14001.0,13872.0,14071.0,13872.0,14001.0,14128.0,519623891.0,37261,45
20141203,14500.0,13810.0,14128.0,14199.0,13810.0,14146.0,806809223.0,57188,56
20141202,14000.0,13763.0,14146.0,13810.0,13764.0,14336.0,612115669.0,44286,45
20141201,14491.0,13940.0,14336.0,13940.0,14196.0,14520.0,549958754.0,39395,52
20141130,14542.0,14196.0,14520.0,14196.0,14400.0,14787.0,832910627.0,58498,67
20141129,15230.0,14234.0,14787.0,14848.0,15226.0,14827.0,358990062.0,24539,44
20141126,15240.0,14351.0,14827.0,14971.0,15240.0,14948.0,1104177823.0,74840,70
20141125,15170.0,14504.0,14948.0,14504.0,14565.0,15108.0,497563892.0,34201,84
20141124,15501.0,14811.0,15108.0,14900.0,15389.0,15066.0,1625080438.0,107531,106
20141123,15129.0,14860.0,15066.0,15129.0,15128.0,14548.0,2530191058.0,167946,176
20141122,15001.0,14040.0,14548.0,15000.0,14400.0,14618.0,1090353050.0,75165,119
20141119,15000.0,14299.0,14618.0,14299.0,15000.0,14894.0,1690891008.0,115751,111
20141118,15000.0,14500.0,14894.0,15000.0,14780.0,15007.0,1279969000.0,86196,87
20141117,15090.0,14800.0,15007.0,15000.0,15001.0,15062.0,1388587109.0,92627,129
20141116,15250.0,14703.0,15062.0,15000.0,15250.0,15205.0,1850784049.0,122877,147
20141115,15498.0,15105.0,15205.0,15225.0,15400.0,14951.0,4482882151.0,294824,317
20141112,15310.0,14931.0,14951.0,15188.0,14931.0,15553.0,9550968486.0,638811,332
20141111,15369.0,15369.0,15553.0,15369.0,15369.0,16009.0,1314618153.0,85537,40
20141110,15576.0,15576.0,16009.0,15576.0,15576.0,16224.0,620360928.0,39828,54
20141109,16900.0,15937.0,16224.0,15937.0,16900.0,16601.0,3285111762.0,202479,99
20141108,17130.0,15890.0,16601.0,16200.0,16543.0,19464.0,11097639983.0,668482,381
20140722,19464.0,19464.0,19464.0,19464.0,19464.0,18716.0,2533006032.0,130138,15
20140721,18746.0,18600.0,18716.0,18746.0,18600.0,18025.0,2310904985.0,123471,28
20140720,18550.0,18250.0,18025.0,18380.0,18360.0,17972.0,262445840.0,14250,17
20140716,18358.0,18177.0,17972.0,18358.0,18198.0,17652.0,1049302530.0,57270,38
20140715,18339.0,17443.0,17652.0,17756.0,17443.0,18169.0,1614937451.0,92298,34
20140714,17800.0,17602.0,18169.0,17800.0,17605.0,18335.0,525956230.0,29771,24
20140713,17900.0,17630.0,18335.0,17668.0,17630.0,18359.0,74468872.0,4211,8
20140712,18359.0,18000.0,18359.0,18000.0,18359.0,18359.0,4959630000.0,270150,8
20140709,18727.0,17500.0,18359.0,18299.0,17500.0,18062.0,1165361382.0,62549,15
20140708,18371.0,18200.0,18062.0,18371.0,18249.0,17665.0,1327439535.0,72445,32
20140707,17976.0,17300.0,17665.0,17500.0,17300.0,17659.0,66854776.0,3746,9
20140706,18250.0,17001.0,17659.0,17003.0,18250.0,17678.0,394450280.0,22440,28
20140705,18328.0,18327.0,17678.0,18328.0,18328.0,17624.0,169495344.0,9248,15
20140702,17832.0,17831.0,17624.0,17832.0,17832.0,17147.0,1489574012.0,83534,23
20140701,17728.0,17000.0,17147.0,17728.0,17679.0,17047.0,412608614.0,23503,35
20140630,17000.0,16543.0,17047.0,17000.0,16544.0,17232.0,622975259.0,37444,19
20140629,17713.0,17230.0,17232.0,17230.0,17713.0,17947.0,2318602699.0,134556,34
20140628,17850.0,17714.0,17947.0,17714.0,17850.0,18452.0,1459375249.0,82374,25
20140625,18110.0,17900.0,18452.0,18000.0,18110.0,18586.0,481250050.0,26757,17
20140624,18700.0,18128.0,18586.0,18689.0,18201.0,18882.0,1154690006.0,63035,31
20140623,19490.0,18802.0,18882.0,19000.0,19332.0,18845.0,420532557.0,22081,31
20140622,19500.0,19000.0,18845.0,19140.0,19000.0,18810.0,277696967.0,14542,24
20140621,19101.0,18846.0,18810.0,18846.0,19000.0,18792.0,155323552.0,8153,19
20140618,19001.0,18990.0,18792.0,19000.0,18990.0,18778.0,147895210.0,7784,11
20140617,19375.0,18100.0,18778.0,19189.0,18100.0,18630.0,653276003.0,34110,24
20140616,18981.0,18100.0,18630.0,18270.0,18981.0,18677.0,211106850.0,11604,16
20140615,18880.0,17973.0,18677.0,18350.0,18000.0,18721.0,129871040.0,7218,14
20140614,18800.0,18307.0,18721.0,18307.0,18800.0,19069.0,1004810688.0,54884,70
20140611,18992.0,18725.0,19069.0,18725.0,18800.0,19505.0,1339809935.0,71375,81
20140610,19300.0,18814.0,19505.0,18816.0,18865.0,19597.0,300260996.0,15885,34
20140609,20299.0,18901.0,19597.0,18916.0,19040.0,19655.0,356421963.0,18487,31
20140608,19500.0,19039.0,19655.0,19039.0,19111.0,19832.0,531447847.0,27866,55
20140607,20900.0,19806.0,19832.0,19806.0,19806.0,20631.0,3429465500.0,172929,109
20140526,22487.0,21953.0,22131.0,22157.0,21953.0,22867.0,2262586823.0,102808,109
20140525,22900.0,22186.0,22867.0,22186.0,22375.0,23110.0,746027826.0,33541,48
20140524,23151.0,22820.0,23110.0,22900.0,23150.0,23304.0,1551132875.0,67561,70
20140521,23799.0,22700.0,23304.0,23397.0,23799.0,23154.0,3116542580.0,133736,150
20140520,24399.0,22921.0,23154.0,22921.0,22921.0,23876.0,8130090905.0,351134,294
20140519,22965.0,22965.0,23876.0,22965.0,22965.0,23921.0,129637425.0,5645,7
20140518,22983.0,22983.0,23921.0,22983.0,22983.0,23940.0,55159200.0,2400,4
20140514,22986.0,22986.0,23940.0,22986.0,22986.0,23943.0,9194400.0,400,2
20140512,23002.0,23002.0,23943.0,23002.0,23002.0,23960.0,48304200.0,2100,4
20140511,23098.0,23098.0,23960.0,23098.0,23098.0,24060.0,286692376.0,12412,7
20140510,23108.0,23108.0,24060.0,23108.0,23108.0,24070.0,28792568.0,1246,3
20140507,23140.0,23140.0,24070.0,23140.0,23140.0,24104.0,98345000.0,4250,4
20140506,23157.0,23157.0,24104.0,23157.0,23157.0,24121.0,49440195.0,2135,3
20140505,23168.0,23168.0,24121.0,23168.0,23168.0,24133.0,34844672.0,1504,7
20140504,23262.0,23262.0,24133.0,23262.0,23262.0,24231.0,283052016.0,12168,7
20140503,23831.0,23749.0,24231.0,23749.0,23749.0,24738.0,1482648424.0,62391,50
20140430,24000.0,23930.0,24738.0,23970.0,23976.0,24927.0,562409266.0,23472,21
20140429,24999.0,23976.0,24927.0,23976.0,24999.0,24974.0,152692220.0,6340,19
20140428,25190.0,24051.0,24974.0,24051.0,24102.0,25050.0,549725230.0,22309,23
20140427,25200.0,24201.0,25050.0,24201.0,25050.0,25119.0,531266746.0,21482,35
20140426,25794.0,25000.0,25119.0,25630.0,25000.0,24881.0,985694102.0,38467,59
20140423,24955.0,24002.0,24881.0,24550.0,24002.0,24897.0,285336500.0,11540,33
20140422,25049.0,24101.0,24897.0,24143.0,25049.0,24986.0,589350475.0,24016,51
20140421,25500.0,24551.0,24986.0,25049.0,24993.0,24993.0,595604442.0,23863,50
20140420,25534.0,25450.0,24993.0,25450.0,25500.0,24552.0,1380487710.0,54073,28
20140419,24606.0,23750.0,24552.0,23750.0,24606.0,24606.0,285437718.0,11864,15
20140416,25270.0,25000.0,24606.0,25000.0,25000.0,24459.0,745483174.0,29757,40
20140415,25064.0,24424.0,24459.0,24900.0,24500.0,24100.0,1231293909.0,49303,39
20140414,24600.0,23190.0,24100.0,24109.0,24600.0,24144.0,1201191022.0,49970,59
20140413,24450.0,23607.0,24144.0,23703.0,23700.0,24567.0,1263032243.0,53476,50
20140412,25500.0,24197.0,24567.0,24197.0,25500.0,25205.0,2130556762.0,87566,108
20140409,26300.0,24990.0,25205.0,24990.0,26300.0,26031.0,2723563414.0,108434,120
20140408,27300.0,25550.0,26031.0,25990.0,27300.0,26506.0,4325731115.0,166173,211
20140407,26662.0,25653.0,26506.0,26499.0,26662.0,25637.0,12003977516.0,452871,403
20140406,25674.0,25674.0,25637.0,25674.0,25674.0,24687.0,2965552392.0,115508,26
20140405,25339.0,25339.0,24687.0,25339.0,25339.0,24365.0,1004716689.0,39651,9
20140331,24365.0,24365.0,24365.0,24365.0,24365.0,23428.0,2923800000.0,120000,11
20140330,24324.0,24324.0,23428.0,24324.0,24324.0,23389.0,121620000.0,5000,3
20140329,24256.0,24256.0,23389.0,24256.0,24256.0,23324.0,204453824.0,8429,14
20140326,23887.0,23887.0,23324.0,23887.0,23887.0,22969.0,1108356800.0,46400,11
20140325,23863.0,23863.0,22969.0,23863.0,23863.0,22946.0,73163958.0,3066,5
20140319,23850.0,23850.0,22946.0,23850.0,23850.0,22933.0,40783500.0,1710,9
20140318,23807.0,23807.0,22933.0,23807.0,23807.0,22892.0,129391045.0,5435,13
20140317,23788.0,23788.0,22892.0,23788.0,23788.0,22874.0,54736188.0,2301,4
20140316,23691.0,23691.0,22874.0,23691.0,23691.0,22780.0,292820760.0,12360,10
20140315,23507.0,23507.0,22780.0,23507.0,23507.0,22603.0,551215643.0,23449,15
20140312,23412.0,22000.0,22603.0,23412.0,22999.0,22512.0,843711562.0,36995,49
20140311,23000.0,22479.0,22512.0,22700.0,22702.0,23415.0,2699912468.0,119936,102
20140310,24190.0,23189.0,23415.0,23189.0,23194.0,24155.0,2158836187.0,93050,41
20140309,25100.0,23572.0,24155.0,23572.0,25100.0,24554.0,1148681896.0,48730,20
20140308,25200.0,24300.0,24554.0,24554.0,25100.0,24518.0,680409365.0,27576,33
20140305,24602.0,23400.0,24518.0,24514.0,23400.0,23656.0,5635639886.0,229853,95
20140304,24500.0,23335.0,23656.0,23757.0,23335.0,24307.0,2401274053.0,102004,56
20140303,24490.0,23944.0,24307.0,23944.0,24490.0,24941.0,1835280861.0,76634,49
20140302,25900.0,24783.0,24941.0,24783.0,25900.0,25815.0,2606107197.0,105014,86
20140301,26480.0,25000.0,25815.0,25814.0,25000.0,25791.0,2838002024.0,109929,133
20140226,26200.0,25000.0,25791.0,25498.0,26001.0,20919.0,12658201452.0,490792,258
20140219,21751.0,21751.0,20919.0,21751.0,21751.0,20915.0,12528576.0,576,1
20140218,21549.0,20500.0,20915.0,21549.0,20500.0,20721.0,845619360.0,39687,30
20140217,20800.0,20800.0,20721.0,20800.0,20800.0,20000.0,2249998400.0,108173,25
20140216,20629.0,20600.0,20000.0,20629.0,20600.0,19836.0,513868920.0,24914,36
20140215,20495.0,19800.0,19836.0,20470.0,20000.0,19807.0,330396935.0,16503,21
20140212,20490.0,19378.0,19807.0,19378.0,19378.0,20185.0,1368415455.0,70043,31
20140210,20999.0,20161.0,20185.0,20161.0,20999.0,21001.0,4411352612.0,218547,90
20140209,21999.0,20999.0,21001.0,20999.0,20999.0,21873.0,3206018837.0,152663,35
20140208,21180.0,21179.0,21873.0,21179.0,21180.0,22061.0,542185400.0,25600,9
20140205,21400.0,21395.0,22061.0,21395.0,21395.0,22286.0,649514410.0,30358,26
20140204,23470.0,21752.0,22286.0,21801.0,23460.0,22658.0,24706888972.0,1108620,474
20140203,22877.0,21976.0,22658.0,22600.0,21976.0,22891.0,1019410912.0,45757,32
20140202,23500.0,22023.0,22891.0,22300.0,23500.0,22940.0,1248925156.0,54698,71
20140201,23440.0,22201.0,22940.0,23221.0,23000.0,22833.0,1137922917.0,49272,38
20140129,23050.0,22584.0,22833.0,22584.0,22650.0,23525.0,2035620552.0,90060,114
20140128,24576.0,23132.0,23525.0,23132.0,23132.0,24095.0,25496110089.0,1083796,113
20140127,23133.0,23133.0,24095.0,23133.0,23133.0,24096.0,2313300.0,100,2
20140120,23323.0,23310.0,24096.0,23310.0,23321.0,24281.0,533815560.0,22897,29
20140118,23949.0,23941.0,24281.0,23941.0,23949.0,24938.0,1893925855.0,79108,41
20140115,24200.0,24146.0,24938.0,24146.0,24151.0,25152.0,619310014.0,25642,26
20140114,26000.0,24501.0,25152.0,24550.0,26000.0,25171.0,1046571991.0,41671,57
20140113,25269.0,24000.0,25171.0,25269.0,24000.0,24298.0,4679041615.0,185892,60
