date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150110,2070.0,2042.0,2095.0,2043.0,2070.0,2127.0,2657267801.0,1300973,66
20150107,2070.0,2046.0,2127.0,2046.0,2060.0,2130.0,266875602.0,130042,36
20150106,2118.0,2060.0,2130.0,2099.0,2118.0,2131.0,145885184.0,69692,13
20150105,2227.0,2127.0,2131.0,2127.0,2215.0,2215.0,9641192389.0,4525285,130
20150104,2200.0,2144.0,2215.0,2200.0,2150.0,2215.0,109622372.0,49956,10
20150103,2170.0,2133.0,2215.0,2133.0,2143.0,2221.0,518219818.0,241992,31
20141231,2185.0,2180.0,2221.0,2180.0,2185.0,2270.0,4025744830.0,1846658,89
20141230,2208.0,2204.0,2270.0,2204.0,2208.0,2295.0,2065157576.0,936994,62
20141229,2225.0,2213.0,2295.0,2215.0,2225.0,2305.0,855610351.0,386520,32
20141228,2301.0,2218.0,2305.0,2230.0,2218.0,2307.0,243703338.0,109158,20
20141227,2299.0,2220.0,2307.0,2220.0,2299.0,2309.0,312941421.0,137765,13
20141224,2347.0,2299.0,2309.0,2300.0,2300.0,2310.0,572907544.0,249070,24
20141222,2355.0,2277.0,2310.0,2300.0,2277.0,2309.0,720901814.0,310779,43
20141220,2277.0,2229.0,2309.0,2250.0,2240.0,2313.0,418555020.0,186647,27
20141217,2328.0,2227.0,2313.0,2250.0,2328.0,2313.0,35544817.0,15464,14
20141216,2366.0,2240.0,2313.0,2249.0,2366.0,2314.0,161842710.0,72129,11
20141215,2400.0,2239.0,2314.0,2241.0,2400.0,2332.0,1486218665.0,663398,62
20141214,2278.0,2274.0,2332.0,2274.0,2275.0,2368.0,2972951252.0,1306923,89
20141210,2312.0,2295.0,2368.0,2295.0,2301.0,2388.0,1783042313.0,774809,45
20141209,2460.0,2330.0,2388.0,2390.0,2460.0,2398.0,1636219512.0,697089,45
20141208,2390.0,2332.0,2398.0,2390.0,2351.0,2422.0,2769716954.0,1177745,46
20141207,2400.0,2353.0,2422.0,2400.0,2353.0,2438.0,3269715323.0,1364053,62
20141206,2400.0,2353.0,2438.0,2353.0,2400.0,2438.0,34654924.0,14708,10
20141203,2390.0,2352.0,2438.0,2356.0,2352.0,2442.0,399797635.0,169291,18
20141202,2442.0,2366.0,2442.0,2391.0,2442.0,2442.0,94103648.0,39128,9
20141201,2490.0,2355.0,2442.0,2357.0,2358.0,2453.0,1192081903.0,501011,37
20141130,2390.0,2384.0,2453.0,2385.0,2386.0,2483.0,2447929895.0,1026458,78
20141129,2500.0,2401.0,2483.0,2401.0,2500.0,2501.0,1523762176.0,633900,61
20141126,2508.0,2418.0,2501.0,2430.0,2508.0,2508.0,1838271348.0,742000,54
20141125,2508.0,2508.0,2508.0,2508.0,2508.0,2612.0,18153420648.0,7238206,220
20141124,2614.0,2535.0,2612.0,2567.0,2535.0,2514.0,12965133633.0,4964615,249
20141123,2590.0,2422.0,2514.0,2538.0,2422.0,2510.0,1293438328.0,509639,59
20141122,2450.0,2421.0,2510.0,2428.0,2421.0,2520.0,862686496.0,355481,58
20141119,2500.0,2444.0,2520.0,2444.0,2489.0,2545.0,2108279755.0,861468,70
20141118,2500.0,2451.0,2545.0,2470.0,2481.0,2551.0,640698188.0,259204,39
20141117,2595.0,2490.0,2551.0,2490.0,2554.0,2554.0,793006893.0,314756,70
20141116,2588.0,2472.0,2554.0,2510.0,2500.0,2574.0,3403444838.0,1348315,105
20141115,2549.0,2489.0,2574.0,2510.0,2540.0,2588.0,1632177368.0,649205,74
20141112,2610.0,2501.0,2588.0,2557.0,2600.0,2591.0,4167349437.0,1611722,126
20141111,2690.0,2560.0,2591.0,2580.0,2560.0,2608.0,175562310841.0,67770078,127
20141110,2620.0,2553.0,2608.0,2563.0,2600.0,2623.0,2772447185.0,1076013,94
20141109,2659.0,2544.0,2623.0,2591.0,2550.0,2628.0,2915314213.0,1116101,123
20141108,2642.0,2540.0,2628.0,2560.0,2642.0,2541.0,23656270458.0,9000603,432
20141105,2576.0,2576.0,2541.0,2576.0,2576.0,2477.0,5641849584.0,2190159,86
20141102,2500.0,2500.0,2477.0,2500.0,2500.0,2404.0,6477612500.0,2591045,72
20141101,2481.0,2481.0,2404.0,2481.0,2481.0,2386.0,1584718902.0,638742,39
20141029,2393.0,2251.0,2386.0,2393.0,2251.0,2301.0,9413300509.0,3944924,150
20141028,2300.0,2251.0,2301.0,2251.0,2280.0,2301.0,195679821.0,85723,21
20141027,2300.0,2262.0,2301.0,2263.0,2300.0,2301.0,12794249.0,5611,7
20141026,2280.0,2234.0,2301.0,2251.0,2260.0,2305.0,608441533.0,269812,33
20141025,2379.0,2260.0,2305.0,2264.0,2379.0,2306.0,148261074.0,65091,24
20141022,2395.0,2230.0,2306.0,2320.0,2395.0,2305.0,471622732.0,203184,30
20141021,2333.0,2200.0,2305.0,2333.0,2328.0,2244.0,5621817069.0,2413215,144
20141020,2278.0,2242.0,2244.0,2278.0,2271.0,2191.0,4781887534.0,2099558,101
20141019,2245.0,2162.0,2191.0,2220.0,2176.0,2191.0,119622456.0,54793,14
20141018,2222.0,2157.0,2191.0,2180.0,2160.0,2191.0,94215777.0,43424,16
20141015,2200.0,2156.0,2191.0,2161.0,2200.0,2192.0,143189614.0,66267,17
20141014,2257.0,2135.0,2192.0,2190.0,2135.0,2171.0,1943630268.0,862965,55
20141012,2220.0,2134.0,2171.0,2190.0,2143.0,2170.0,628941870.0,288273,16
20141011,2143.0,2139.0,2170.0,2143.0,2139.0,2170.0,18419956.0,8604,3
20141008,2171.0,2160.0,2170.0,2170.0,2171.0,2170.0,628593637.0,289841,14
20141007,2235.0,2171.0,2170.0,2171.0,2180.0,2170.0,55099050.0,25108,18
20141006,2197.0,2132.0,2170.0,2197.0,2132.0,2170.0,162735909.0,75632,11
20141004,2140.0,2123.0,2170.0,2140.0,2140.0,2175.0,934659552.0,436962,16
20141001,2195.0,2141.0,2175.0,2145.0,2150.0,2181.0,1200967683.0,560183,24
20140930,2150.0,2140.0,2181.0,2141.0,2142.0,2182.0,178529200.0,83388,13
20140929,2160.0,2143.0,2182.0,2144.0,2143.0,2183.0,258725230.0,120621,9
20140928,2199.0,2132.0,2183.0,2150.0,2132.0,2185.0,380362055.0,177090,16
20140927,2180.0,2140.0,2185.0,2140.0,2180.0,2185.0,11865780.0,5521,3
20140924,2250.0,2134.0,2185.0,2240.0,2140.0,2185.0,91191576.0,42321,18
20140923,2257.0,2174.0,2185.0,2174.0,2200.0,2185.0,34095183.0,15485,6
20140922,2244.0,2210.0,2185.0,2244.0,2218.0,2158.0,2483520274.0,1108473,77
20140921,2123.0,2112.0,2158.0,2112.0,2115.0,2200.0,3642872139.0,1721173,114
20140920,2229.0,2125.0,2200.0,2125.0,2182.0,2205.0,459402768.0,215721,23
20140917,2125.0,2120.0,2205.0,2125.0,2120.0,2208.0,273670022.0,128990,18
20140916,2350.0,2180.0,2208.0,2270.0,2180.0,2270.0,5448048154.0,2493461,73
20140915,2240.0,2180.0,2270.0,2225.0,2181.0,2270.0,21611405.0,9808,6
20140914,2183.0,2182.0,2270.0,2182.0,2183.0,2272.0,132428262.0,60691,8
20140913,2240.0,2184.0,2272.0,2184.0,2240.0,2274.0,155693852.0,71264,12
20140910,2280.0,2190.0,2274.0,2190.0,2200.0,2281.0,566652290.0,258213,30
20140909,2202.0,2193.0,2281.0,2200.0,2193.0,2282.0,121972091.0,55436,8
20140908,2231.0,2193.0,2282.0,2222.0,2193.0,2283.0,134681894.0,60458,14
20140907,2200.0,2194.0,2283.0,2200.0,2194.0,2285.0,135112470.0,61545,19
20140906,2292.0,2239.0,2285.0,2239.0,2239.0,2332.0,3846436732.0,1717388,50
20140903,2250.0,2242.0,2332.0,2242.0,2242.0,2335.0,272261586.0,121433,19
20140902,2299.0,2249.0,2335.0,2249.0,2250.0,2342.0,587224079.0,260321,27
20140901,2355.0,2249.0,2342.0,2342.0,2249.0,2342.0,29286975.0,12975,7
20140831,2349.0,2253.0,2342.0,2253.0,2349.0,2346.0,341464744.0,151528,16
20140830,2300.0,2255.0,2346.0,2299.0,2255.0,2347.0,138478205.0,60578,14
20140827,2350.0,2303.0,2347.0,2350.0,2303.0,2398.0,4244758508.0,1843080,61
20140826,2320.0,2306.0,2398.0,2309.0,2320.0,2402.0,366872038.0,159023,25
20140825,2321.0,2307.0,2402.0,2307.0,2320.0,2403.0,125645259.0,54364,12
20140824,2349.0,2311.0,2403.0,2320.0,2349.0,2407.0,327147912.0,141538,16
20140823,2318.0,2317.0,2407.0,2317.0,2317.0,2413.0,466679048.0,201408,26
20140820,2320.0,2318.0,2413.0,2319.0,2319.0,2414.0,123297232.0,53168,10
20140819,2323.0,2323.0,2414.0,2323.0,2323.0,2419.0,377645464.0,162568,12
20140818,2350.0,2331.0,2419.0,2332.0,2331.0,2428.0,778465956.0,333636,29
20140817,2350.0,2338.0,2428.0,2339.0,2338.0,2435.0,558156911.0,238662,44
20140816,2429.0,2339.0,2435.0,2429.0,2370.0,2435.0,32644326.0,13865,13
20140813,2399.0,2365.0,2435.0,2399.0,2367.0,2463.0,2304687396.0,974485,41
20140812,2399.0,2368.0,2463.0,2368.0,2398.0,2466.0,289925873.0,122328,21
20140811,2402.0,2397.0,2466.0,2400.0,2401.0,2495.0,2538850607.0,1057069,117
20140810,2403.0,2401.0,2495.0,2401.0,2403.0,2501.0,466833137.0,194430,29
20140809,2417.0,2410.0,2501.0,2410.0,2417.0,2510.0,724077407.0,300432,44
20140806,2450.0,2417.0,2510.0,2450.0,2417.0,2517.0,653050676.0,269205,36
20140805,2489.0,2422.0,2517.0,2422.0,2489.0,2522.0,423164863.0,174699,32
20140804,2499.0,2425.0,2522.0,2425.0,2425.0,2526.0,405275000.0,165360,49
20140803,2500.0,2431.0,2526.0,2431.0,2500.0,2532.0,465145931.0,191167,35
20140802,2600.0,2436.0,2532.0,2436.0,2600.0,2537.0,667831992.0,270174,36
20140728,2540.0,2464.0,2537.0,2470.0,2540.0,2463.0,1090930380.0,430075,24
20140713,2771.0,2567.0,2763.0,2771.0,2567.0,2665.0,17752296033.0,6424707,264
20140712,2750.0,2596.0,2665.0,2610.0,2700.0,2670.0,1098835803.0,418263,56
20140709,2690.0,2535.0,2670.0,2670.0,2536.0,2588.0,7629542858.0,2840449,104
20140708,2644.0,2545.0,2588.0,2644.0,2600.0,2587.0,766446635.0,295076,81
20140707,2600.0,2550.0,2587.0,2550.0,2590.0,2595.0,1540742020.0,603861,13
20140706,2671.0,2494.0,2595.0,2605.0,2671.0,2597.0,263463427.0,104315,35
20140705,2660.0,2617.0,2597.0,2627.0,2640.0,2593.0,751410460.0,284351,58
20140702,2632.0,2502.0,2593.0,2550.0,2563.0,2594.0,128983115.0,50454,27
20140701,2650.0,2565.0,2594.0,2628.0,2565.0,2671.0,6380819190.0,2486736,127
20140630,2565.0,2565.0,2671.0,2565.0,2565.0,2671.0,25650000.0,10000,1
20140629,2566.0,2566.0,2671.0,2566.0,2566.0,2672.0,56893352.0,22172,6
20140628,2566.0,2566.0,2672.0,2566.0,2566.0,2672.0,9850874.0,3839,5
20140625,2567.0,2567.0,2672.0,2567.0,2567.0,2673.0,96185490.0,37470,15
20140624,2570.0,2568.0,2673.0,2568.0,2570.0,2674.0,64816470.0,25225,8
20140623,2595.0,2568.0,2674.0,2568.0,2570.0,2675.0,77182873.0,30044,17
20140622,2607.0,2569.0,2675.0,2570.0,2607.0,2676.0,63390413.0,24450,7
20140621,2670.0,2600.0,2676.0,2657.0,2600.0,2677.0,136750816.0,52233,20
20140618,2674.0,2582.0,2677.0,2670.0,2582.0,2678.0,359809384.0,136231,43
20140617,2685.0,2600.0,2678.0,2626.0,2679.0,2680.0,439392688.0,166344,23
20140616,2660.0,2580.0,2680.0,2660.0,2601.0,2683.0,541611334.0,205446,50
20140615,2686.0,2579.0,2683.0,2579.0,2579.0,2686.0,8297913905.0,3092597,75
20140614,2645.0,2582.0,2686.0,2582.0,2583.0,2689.0,220533532.0,85401,45
20140611,2631.0,2585.0,2689.0,2585.0,2600.0,2692.0,245494108.0,94406,24
20140610,2700.0,2601.0,2692.0,2610.0,2698.0,2693.0,199128609.0,75209,36
20140609,2746.0,2610.0,2693.0,2651.0,2746.0,2694.0,198832990.0,74895,20
20140608,2750.0,2587.0,2694.0,2606.0,2690.0,2694.0,345559685.0,128241,56
20140607,2757.0,2600.0,2694.0,2600.0,2650.0,2695.0,222678538.0,84089,21
20140603,2760.0,2688.0,2695.0,2745.0,2695.0,2799.0,42807002629.0,15883283,218
20140602,2745.0,2689.0,2799.0,2689.0,2690.0,2801.0,195047287.0,72483,32
20140601,2700.0,2690.0,2801.0,2690.0,2700.0,2802.0,113461290.0,42139,26
20140531,2790.0,2697.0,2802.0,2698.0,2789.0,2809.0,667388462.0,246666,62
20140528,2760.0,2706.0,2809.0,2723.0,2760.0,2810.0,133996160.0,49250,15
20140526,2800.0,2719.0,2810.0,2722.0,2800.0,2813.0,290298945.0,106386,44
20140525,2819.0,2730.0,2813.0,2800.0,2800.0,2815.0,336500832.0,122000,38
20140524,2860.0,2771.0,2815.0,2860.0,2779.0,2815.0,286597139.0,101448,20
20140521,2915.0,2750.0,2815.0,2801.0,2750.0,2806.0,1694584899.0,593275,91
20140520,2800.0,2725.0,2806.0,2743.0,2727.0,2807.0,138707064.0,50225,24
20140519,2850.0,2756.0,2807.0,2756.0,2850.0,2808.0,378677993.0,135640,17
20140518,2860.0,2703.0,2808.0,2860.0,2703.0,2807.0,338462431.0,119539,25
20140517,2870.0,2766.0,2807.0,2823.0,2870.0,2807.0,399059211.0,142201,20
20140514,2905.0,2750.0,2807.0,2850.0,2800.0,2794.0,1265702770.0,437172,50
20140512,2902.0,2715.0,2794.0,2902.0,2721.0,2791.0,908749296.0,321477,82
20140511,2801.0,2716.0,2791.0,2716.0,2801.0,2792.0,427125038.0,154758,40
20140510,2895.0,2801.0,2792.0,2820.0,2801.0,2788.0,489012768.0,170260,39
20140507,2896.0,2681.0,2788.0,2896.0,2720.0,2785.0,1759828330.0,628275,103
20140506,2785.0,2682.0,2785.0,2785.0,2700.0,2787.0,328409610.0,120257,36
20140505,2720.0,2686.0,2787.0,2686.0,2720.0,2797.0,857018229.0,318732,114
20140504,2855.0,2742.0,2797.0,2760.0,2855.0,2799.0,577063458.0,208753,36
20140503,2857.0,2751.0,2799.0,2857.0,2751.0,2797.0,3473843330.0,1239261,30
20140430,2857.0,2770.0,2797.0,2849.0,2770.0,2797.0,12616351.0,4439,4
20140429,2860.0,2770.0,2797.0,2860.0,2800.0,2791.0,2800445350.0,995783,70
20140428,2850.0,2761.0,2791.0,2800.0,2761.0,2790.0,588741707.0,209579,22
20140427,2880.0,2812.0,2790.0,2830.0,2880.0,2788.0,358536101.0,126470,43
20140426,2882.0,2800.0,2788.0,2851.0,2800.0,2784.0,430490999.0,150752,47
20140423,2829.0,2757.0,2784.0,2829.0,2757.0,2783.0,300534831.0,107112,33
20140422,2800.0,2731.0,2783.0,2756.0,2800.0,2784.0,424001803.0,152863,29
20140421,2820.0,2760.0,2784.0,2800.0,2760.0,2784.0,94386020.0,33707,18
20140420,2800.0,2676.0,2784.0,2800.0,2697.0,2786.0,704487923.0,254913,42
20140419,2751.0,2697.0,2786.0,2697.0,2751.0,2809.0,1787084177.0,660334,39
20140416,2839.0,2799.0,2809.0,2810.0,2799.0,2809.0,310987189.0,110497,43
20140415,2815.0,2698.0,2809.0,2809.0,2699.0,2810.0,787214758.0,281073,46
20140414,2790.0,2708.0,2810.0,2750.0,2708.0,2820.0,777126040.0,285968,39
20140413,2764.0,2711.0,2820.0,2711.0,2764.0,2823.0,204434208.0,75387,33
20140412,2840.0,2764.0,2823.0,2765.0,2800.0,2824.0,734608142.0,261493,40
20140409,2859.0,2771.0,2824.0,2859.0,2781.0,2823.0,478005489.0,168736,49
20140408,2830.0,2770.0,2823.0,2828.0,2824.0,2824.0,717189402.0,254527,45
20140407,2810.0,2766.0,2824.0,2800.0,2810.0,2848.0,3490382189.0,1249716,44
20140406,2830.0,2764.0,2848.0,2830.0,2810.0,2852.0,592394717.0,211577,40
20140405,2895.0,2800.0,2852.0,2859.0,2895.0,2854.0,540858501.0,191345,39
20140331,2840.0,2800.0,2854.0,2840.0,2800.0,2856.0,472422612.0,167537,51
20140330,2877.0,2800.0,2856.0,2800.0,2806.0,2884.0,3047586514.0,1085130,171
20140329,2876.0,2810.0,2884.0,2812.0,2822.0,2902.0,2158677539.0,761915,91
20140326,2990.0,2858.0,2902.0,2899.0,2989.0,2904.0,576043854.0,200541,23
20140325,2910.0,2851.0,2904.0,2860.0,2910.0,2904.0,88765010.0,30901,12
20140319,2997.0,2900.0,2904.0,2900.0,2940.0,2898.0,862743488.0,291333,65
20140318,2990.0,2900.0,2898.0,2990.0,2901.0,2891.0,1157206219.0,393030,81
20140317,2940.0,2890.0,2891.0,2910.0,2900.0,2890.0,784708724.0,270727,65
20140316,2933.0,2880.0,2890.0,2910.0,2887.0,2882.0,2998237625.0,1031848,96
20140315,2920.0,2881.0,2882.0,2920.0,2900.0,2879.0,804433435.0,276287,62
20140312,2910.0,2800.0,2879.0,2879.0,2800.0,2884.0,6050782491.0,2103025,63
20140311,2885.0,2795.0,2884.0,2885.0,2812.0,2911.0,2390336900.0,848510,74
20140310,2880.0,2815.0,2911.0,2825.0,2850.0,2920.0,724831732.0,256709,48
20140309,2924.0,2821.0,2920.0,2924.0,2910.0,2924.0,34499750829.0,11813888,71
20140308,2940.0,2821.0,2924.0,2826.0,2900.0,2926.0,31081049974.0,10630958,111
20140305,2990.0,2830.0,2926.0,2925.0,2899.0,2922.0,5330254660.0,1820302,204
20140304,2899.0,2828.0,2922.0,2831.0,2850.0,2935.0,1242795757.0,436374,87
20140303,2850.0,2846.0,2935.0,2846.0,2850.0,2964.0,2023779653.0,711040,100
20140302,2920.0,2870.0,2964.0,2880.0,2920.0,2976.0,1093504616.0,379093,77
20140301,2989.0,2873.0,2976.0,2977.0,2873.0,2988.0,61189676302.0,20563013,108
20140226,2990.0,2900.0,2988.0,2989.0,2989.0,2995.0,95621589870.0,31997214,126
20140225,3075.0,2911.0,2995.0,2992.0,3075.0,3002.0,1120137666.0,380194,85
20140224,3044.0,2959.0,3002.0,3010.0,3044.0,2929.0,5546769069.0,1847613,145
20140219,2980.0,2928.0,2929.0,2928.0,2956.0,2926.0,1239694241.0,420959,91
20140218,3042.0,2870.0,2926.0,2926.0,3042.0,2927.0,5053801961.0,1727821,55
20140217,3031.0,2845.0,2927.0,2927.0,3000.0,2915.0,1283453171.0,427984,81
20140216,3018.0,2949.0,2915.0,3018.0,2950.0,2902.0,1124673513.0,374202,87
20140215,2950.0,2786.0,2902.0,2900.0,2786.0,2902.0,149546210.0,51796,17
20140212,2830.0,2816.0,2902.0,2816.0,2816.0,2933.0,2134954384.0,758099,99
20140210,2900.0,2829.0,2933.0,2829.0,2900.0,2943.0,709556929.0,250627,31
20140209,3000.0,2940.0,2943.0,2941.0,2940.0,3062.0,24335635874.0,8268609,194
20140208,2993.0,2992.0,3062.0,2992.0,2992.0,3116.0,3812890112.0,1274361,79
20140205,3079.0,3013.0,3116.0,3020.0,3013.0,3129.0,1067149438.0,353128,52
20140204,3118.0,3080.0,3129.0,3080.0,3118.0,3135.0,1044346312.0,338241,34
20140203,3125.0,3035.0,3135.0,3110.0,3125.0,3138.0,733534526.0,236654,38
20140202,3238.0,3085.0,3138.0,3126.0,3238.0,3140.0,1113848354.0,356426,66
20140201,3230.0,3150.0,3140.0,3172.0,3150.0,3135.0,1191816543.0,375367,106
20140129,3220.0,3160.0,3135.0,3200.0,3198.0,3104.0,2941511358.0,918814,111
20140128,3200.0,3000.0,3104.0,3190.0,3100.0,3094.0,1588259560.0,503538,88
20140127,3143.0,3042.0,3094.0,3143.0,3042.0,3168.0,5582632068.0,1829685,137
20140126,3162.0,3046.0,3168.0,3046.0,3120.0,3172.0,782243758.0,250024,55
20140125,3200.0,3150.0,3172.0,3179.0,3200.0,3170.0,5115250195.0,1612203,127
20140122,3259.0,3100.0,3170.0,3180.0,3259.0,3175.0,1824952005.0,579391,85
20140121,3298.0,3060.0,3175.0,3151.0,3199.0,3173.0,2305313381.0,724857,124
20140120,3300.0,3145.0,3173.0,3235.0,3300.0,3276.0,7874022868.0,2494464,198
20140118,3329.0,3176.0,3276.0,3192.0,3329.0,3300.0,2252001534.0,703432,168
20140115,3300.0,3205.0,3300.0,3300.0,3300.0,3174.0,47687849768.0,14451446,608
20140114,3174.0,3170.0,3174.0,3174.0,3174.0,3052.0,23390171379.0,7370084,278
20140113,3052.0,3000.0,3052.0,3052.0,3052.0,2935.0,18901098975.0,6193467,209
20140112,3130.0,2900.0,2935.0,3090.0,2930.0,3019.0,7715036904.0,2636410,300
20140111,3070.0,2959.0,3019.0,3029.0,3023.0,3081.0,6440304163.0,2148750,156
20140108,3190.0,3002.0,3081.0,3100.0,3090.0,3090.0,4309837705.0,1402853,174
20131228,3463.0,3340.0,3451.0,3444.0,3390.0,3330.0,32911414266.0,9538096,624
20131225,3400.0,3290.0,3330.0,3383.0,3400.0,3346.0,7005930944.0,2107948,196
20131224,3400.0,3325.0,3346.0,3400.0,3389.0,3318.0,10363851362.0,3097626,381
20131222,3413.0,3200.0,3318.0,3200.0,3413.0,3282.0,4184748216.0,1243271,268
20131221,3287.0,3181.0,3282.0,3287.0,3200.0,3161.0,9585448212.0,2920934,298
20131218,3174.0,3100.0,3161.0,3174.0,3131.0,3052.0,8949758575.0,2828687,271
20131217,3132.0,3060.0,3052.0,3120.0,3110.0,3040.0,2487018218.0,806505,93
20131216,3119.0,3000.0,3040.0,3119.0,3100.0,3029.0,1660873591.0,537966,108
20131215,3098.0,2921.0,3029.0,3080.0,3000.0,3011.0,119287056840.0,39386541,106
20131214,3020.0,2892.0,3011.0,3020.0,2892.0,3012.0,219248904742.0,72810508,112
20131211,3070.0,3012.0,3012.0,3024.0,3070.0,3012.0,217604830945.0,72243947,61
20131210,3089.0,3050.0,3012.0,3070.0,3078.0,3005.0,922213459.0,300428,94
20131209,3090.0,3000.0,3005.0,3039.0,3090.0,3036.0,217712172866.0,72447638,104
20131208,3100.0,3004.0,3036.0,3060.0,3100.0,3042.0,3879291499.0,1280851,111
20131207,3080.0,2985.0,3042.0,3056.0,2985.0,3044.0,1619004646.0,534204,99
20131204,3056.0,2971.0,3044.0,2981.0,3050.0,3054.0,1127735741.0,378797,63
20131203,3167.0,3000.0,3054.0,3001.0,3167.0,3054.0,504595315.0,164770,51
20131202,3108.0,2950.0,3054.0,3100.0,3000.0,3048.0,1555577294.0,504757,99
20131201,3200.0,3037.0,3048.0,3037.0,3200.0,3163.0,14629041530.0,4799658,244
20131130,3165.0,3103.0,3163.0,3165.0,3165.0,3044.0,13502095372.0,4268380,271
20131127,3057.0,2950.0,3044.0,3057.0,3057.0,2940.0,8158489602.0,2672129,234
20131126,3008.0,3008.0,2940.0,3008.0,3008.0,2893.0,3554309952.0,1181619,52
20131125,3000.0,3000.0,2893.0,3000.0,3000.0,2885.0,600129000.0,200043,23
20131124,2996.0,2996.0,2885.0,2996.0,2996.0,2881.0,299926564.0,100109,20
20131123,2888.0,2850.0,2881.0,2888.0,2850.0,2777.0,12229783897.0,4245164,175
20131120,2825.0,2759.0,2777.0,2810.0,2772.0,2772.0,2162236145.0,774934,107
20131119,2774.0,2701.0,2772.0,2774.0,2741.0,2668.0,8094726771.0,2919966,149
20131118,2750.0,2608.0,2668.0,2750.0,2609.0,2666.0,2936889953.0,1099083,110
20131117,2705.0,2612.0,2666.0,2703.0,2689.0,2703.0,5290553303.0,1996464,99
20131116,2700.0,2651.0,2703.0,2689.0,2651.0,2707.0,2736215591.0,1015447,88
20131112,2719.0,2643.0,2707.0,2710.0,2650.0,2716.0,1473295318.0,552197,50
20131111,2742.0,2636.0,2716.0,2700.0,2742.0,2719.0,924463415.0,343522,65
20131110,2790.0,2620.0,2719.0,2720.0,2720.0,2720.0,6453166407.0,2374020,74
20131109,2779.0,2730.0,2720.0,2762.0,2765.0,2708.0,2243827508.0,815632,115
20131106,2750.0,2661.0,2708.0,2700.0,2740.0,2745.0,5523318895.0,2051648,72
20131105,2750.0,2640.0,2745.0,2750.0,2640.0,2664.0,45667817843.0,16636279,308
20131104,2690.0,2575.0,2664.0,2653.0,2600.0,2671.0,1200133577.0,456959,53
20131103,2690.0,2603.0,2671.0,2690.0,2640.0,2689.0,2479008608.0,941800,115
20131102,2740.0,2625.0,2689.0,2657.0,2625.0,2695.0,1450413057.0,544342,91
20131030,2725.0,2647.0,2695.0,2656.0,2725.0,2723.0,8803330639.0,3266733,131
20131029,2790.0,2681.0,2723.0,2700.0,2770.0,2734.0,3468369581.0,1280203,156
20131028,2770.0,2672.0,2734.0,2750.0,2672.0,2761.0,6655818671.0,2439524,212
20131027,2820.0,2662.0,2761.0,2743.0,2700.0,2768.0,948322287.0,350244,114
20131026,2816.0,2767.0,2768.0,2795.0,2809.0,2708.0,4782983528.0,1702487,199
20131023,2785.0,2650.0,2708.0,2774.0,2675.0,2678.0,5161791590.0,1894579,268
20131022,2680.0,2510.0,2678.0,2620.0,2510.0,2577.0,198099461047.0,73967348,127
20131021,2619.0,2510.0,2577.0,2590.0,2536.0,2590.0,5104703293.0,1985739,96
20131020,2600.0,2562.0,2590.0,2589.0,2580.0,2641.0,7746779820.0,2990738,97
20131019,2643.0,2580.0,2641.0,2643.0,2581.0,2542.0,12198464167.0,4618430,257
20131015,2570.0,2380.0,2542.0,2569.0,2400.0,2476.0,28333975507.0,11146205,245
20131014,2483.0,2441.0,2476.0,2480.0,2483.0,2539.0,5181836680.0,2112395,148
20131013,2550.0,2484.0,2539.0,2484.0,2485.0,2546.0,1110396680.0,444541,51
20131012,2550.0,2500.0,2546.0,2506.0,2500.0,2550.0,1578158104.0,624002,56
20131009,2590.0,2495.0,2550.0,2583.0,2549.0,2535.0,4241541470.0,1655867,102
20131008,2560.0,2462.0,2535.0,2560.0,2462.0,2536.0,1764120345.0,696649,94
20131007,2557.0,2490.0,2536.0,2521.0,2530.0,2536.0,1640121170.0,646708,57
20131006,2554.0,2460.0,2536.0,2554.0,2460.0,2539.0,2580252061.0,1019132,87
20131005,2559.0,2462.0,2539.0,2512.0,2540.0,2523.0,8250048815.0,3249267,118
20131002,2550.0,2500.0,2523.0,2507.0,2500.0,2539.0,4446915785.0,1769383,118
20131001,2580.0,2500.0,2539.0,2580.0,2500.0,2556.0,2856570252.0,1136803,118
20130930,2617.0,2480.0,2556.0,2486.0,2617.0,2572.0,1588743304.0,635835,72
20130929,2650.0,2515.0,2572.0,2600.0,2650.0,2606.0,3924399682.0,1543814,139
20130928,2678.0,2570.0,2606.0,2660.0,2570.0,2596.0,2574740833.0,980925,208
20130925,2600.0,2525.0,2596.0,2529.0,2561.0,2612.0,2374790428.0,927369,79
20130924,2709.0,2568.0,2612.0,2595.0,2709.0,2612.0,2566671891.0,983047,100
20130923,2654.0,2550.0,2612.0,2654.0,2550.0,2552.0,4932543390.0,1864910,181
20130922,2580.0,2481.0,2552.0,2580.0,2538.0,2534.0,11853349922.0,4644704,191
20130921,2538.0,2500.0,2534.0,2538.0,2533.0,2441.0,7090283348.0,2794690,196
20130918,2509.0,2410.0,2441.0,2509.0,2427.0,2413.0,2825175295.0,1136934,192
20130917,2448.0,2360.0,2413.0,2360.0,2415.0,2414.0,615532139.0,256680,46
20130916,2440.0,2331.0,2414.0,2348.0,2420.0,2415.0,291444170.0,121847,25
20130915,2483.0,2430.0,2415.0,2450.0,2480.0,2388.0,2384502052.0,965659,119
20130914,2467.0,2286.0,2388.0,2467.0,2459.0,2373.0,3968231023.0,1653894,143
