date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150826,2644.0,2644.0,2777.0,2644.0,2644.0,2783.0,21910828.0,8287,3
20150825,2645.0,2645.0,2783.0,2645.0,2645.0,2784.0,2086905.0,789,3
20150824,2645.0,2645.0,2784.0,2645.0,2645.0,2784.0,1058000.0,400,1
20150823,2680.0,2680.0,2784.0,2680.0,2680.0,2821.0,127200840.0,47463,5
20150819,2684.0,2684.0,2821.0,2684.0,2684.0,2825.0,12078000.0,4500,2
20150818,2691.0,2691.0,2825.0,2691.0,2691.0,2832.0,22529052.0,8372,3
20150817,2695.0,2695.0,2832.0,2695.0,2695.0,2836.0,14477540.0,5372,3
20150816,2695.0,2695.0,2836.0,2695.0,2695.0,2836.0,1002540.0,372,1
20150815,2718.0,2718.0,2836.0,2718.0,2718.0,2861.0,85434894.0,31433,6
20150812,2722.0,2722.0,2861.0,2722.0,2722.0,2865.0,12014908.0,4414,5
20150810,2723.0,2723.0,2865.0,2723.0,2723.0,2866.0,3725064.0,1368,3
20150809,2731.0,2731.0,2866.0,2731.0,2731.0,2874.0,28312277.0,10367,15
20150808,2752.0,2752.0,2874.0,2752.0,2752.0,2896.0,74452608.0,27054,4
20150805,2756.0,2756.0,2896.0,2756.0,2756.0,2901.0,17812028.0,6463,2
20150804,2756.0,2756.0,2901.0,2756.0,2756.0,2901.0,1378000.0,500,1
20150803,2757.0,2757.0,2901.0,2757.0,2757.0,2902.0,3757791.0,1363,2
20150802,2758.0,2758.0,2902.0,2758.0,2758.0,2903.0,2104354.0,763,2
20150801,2779.0,2779.0,2903.0,2779.0,2779.0,2925.0,74446631.0,26789,8
20150729,2789.0,2789.0,2925.0,2789.0,2789.0,2935.0,33468000.0,12000,3
20150728,2813.0,2813.0,2935.0,2813.0,2813.0,2961.0,87394284.0,31068,6
20150727,2818.0,2818.0,2961.0,2818.0,2818.0,2966.0,16344400.0,5800,2
20150726,2818.0,2818.0,2966.0,2818.0,2818.0,2966.0,1000390.0,355,1
20150725,2827.0,2827.0,2966.0,2827.0,2827.0,2975.0,31984678.0,11314,5
20150722,2829.0,2829.0,2975.0,2829.0,2829.0,2977.0,8487000.0,3000,1
20150721,2840.0,2840.0,2977.0,2840.0,2840.0,2989.0,42608520.0,15003,5
20150720,2854.0,2853.0,2989.0,2853.0,2854.0,3003.0,46583249.0,16324,8
20150715,3050.0,2870.0,3003.0,2890.0,3050.0,3015.0,335414234.0,112024,26
20150714,3049.0,2900.0,3015.0,3049.0,2916.0,2904.0,1232404524.0,408731,73
20150713,2904.0,2880.0,2904.0,2904.0,2904.0,2766.0,900107299.0,309981,75
20150712,2766.0,2760.0,2766.0,2766.0,2766.0,2635.0,817701346.0,295631,66
20150711,2727.0,2661.0,2635.0,2661.0,2700.0,2625.0,55247196.0,20350,6
20150707,2700.0,2561.0,2625.0,2700.0,2600.0,2669.0,311923522.0,119990,26
20150706,2750.0,2631.0,2669.0,2631.0,2750.0,2690.0,339965344.0,127890,20
20150705,2760.0,2699.0,2690.0,2700.0,2700.0,2634.0,348860627.0,128352,26
20150704,2700.0,2510.0,2634.0,2700.0,2510.0,2620.0,122867962.0,45906,9
20150701,2605.0,2525.0,2620.0,2550.0,2605.0,2654.0,155860932.0,61141,32
20150630,2620.0,2602.0,2654.0,2603.0,2620.0,2665.0,88806828.0,34114,11
20150629,2630.0,2610.0,2665.0,2620.0,2610.0,2673.0,84225830.0,32095,7
20150628,2754.0,2553.0,2673.0,2749.0,2553.0,2623.0,442557739.0,165091,27
20150627,2600.0,2533.0,2623.0,2553.0,2533.0,2645.0,178508693.0,69043,10
20150624,2608.0,2600.0,2645.0,2600.0,2600.0,2646.0,11863456.0,4557,4
20150623,2653.0,2556.0,2646.0,2556.0,2653.0,2646.0,4000076.0,1546,2
20150622,2651.0,2606.0,2646.0,2606.0,2651.0,2640.0,300483414.0,113419,13
20150621,2661.0,2509.0,2640.0,2654.0,2509.0,2640.0,64682845.0,24474,13
20150620,2550.0,2510.0,2640.0,2510.0,2550.0,2641.0,4321310.0,1705,4
20150617,2670.0,2639.0,2641.0,2639.0,2639.0,2777.0,832702702.0,315355,56
20150616,2673.0,2671.0,2777.0,2671.0,2673.0,2811.0,115870625.0,43375,9
20150615,2716.0,2690.0,2811.0,2691.0,2716.0,2814.0,12762645.0,4743,5
20150614,2716.0,2716.0,2814.0,2716.0,2716.0,2858.0,150382204.0,55369,7
20150613,2740.0,2738.0,2858.0,2738.0,2738.0,2882.0,81702117.0,29834,15
20150610,2799.0,2747.0,2882.0,2799.0,2748.0,2891.0,42185514.0,15154,8
20150609,2879.0,2786.0,2891.0,2879.0,2821.0,2921.0,130585632.0,46556,12
20150608,2919.0,2800.0,2921.0,2800.0,2853.0,2928.0,64698576.0,22497,11
20150607,2928.0,2830.0,2928.0,2928.0,2830.0,2941.0,85953652.0,30000,5
20150606,2850.0,2830.0,2941.0,2830.0,2850.0,2978.0,131104445.0,46272,14
20150601,2974.0,2900.0,2978.0,2966.0,2974.0,2979.0,20740180.0,7005,5
20150531,2978.0,2900.0,2979.0,2978.0,2900.0,2982.0,17918668.0,6176,5
20150530,2900.0,2839.0,2982.0,2839.0,2900.0,2987.0,30172507.0,10413,2
20150527,2921.0,2920.0,2987.0,2920.0,2921.0,2988.0,8189680.0,2804,3
20150525,2900.0,2900.0,2988.0,2900.0,2900.0,2988.0,2900000.0,1000,1
20150524,2951.0,2866.0,2988.0,2866.0,2951.0,3016.0,163187368.0,55785,11
20150523,2950.0,2950.0,3016.0,2950.0,2950.0,3020.0,29747800.0,10084,8
20150520,2951.0,2950.0,3020.0,2950.0,2951.0,3024.0,29883696.0,10130,8
20150519,3000.0,2950.0,3024.0,2950.0,3000.0,3037.0,111771850.0,37564,9
20150518,3099.0,3000.0,3037.0,3068.0,3099.0,3038.0,39251169.0,12973,6
20150517,3138.0,2920.0,3038.0,2920.0,3138.0,3038.0,4300844.0,1394,3
20150513,3161.0,3015.0,3038.0,3015.0,3161.0,3043.0,166371672.0,54962,22
20150505,3690.0,3543.0,3543.0,3549.0,3690.0,3797.0,4283341145.0,1208829,117
20150428,3800.0,3656.0,3797.0,3700.0,3658.0,3808.0,55520320.0,15120,12
20150427,3700.0,3675.0,3808.0,3675.0,3693.0,3821.0,66414698.0,18000,11
20150426,3799.0,3708.0,3821.0,3708.0,3799.0,3834.0,92700646.0,24787,14
20150425,3810.0,3760.0,3834.0,3790.0,3800.0,3851.0,224119952.0,58983,13
20150422,3800.0,3720.0,3851.0,3800.0,3720.0,3856.0,39170720.0,10386,4
20150421,3840.0,3734.0,3856.0,3840.0,3840.0,3861.0,33299480.0,8865,5
20150420,3719.0,3719.0,3861.0,3719.0,3719.0,3862.0,4693378.0,1262,1
20150419,3918.0,3734.0,3862.0,3798.0,3918.0,3889.0,146177089.0,38823,21
20150418,3892.0,3858.0,3889.0,3892.0,3860.0,3743.0,950098728.0,244284,57
20150415,3838.0,3645.0,3743.0,3838.0,3690.0,3756.0,330865986.0,88695,27
20150414,3700.0,3700.0,3756.0,3700.0,3700.0,3769.0,129011600.0,34868,13
20150413,3710.0,3700.0,3769.0,3700.0,3710.0,3852.0,367077944.0,99159,27
20150412,3801.0,3787.0,3852.0,3787.0,3801.0,3944.0,409279640.0,107980,31
20150411,3940.0,3850.0,3944.0,3856.0,3850.0,3947.0,91176100.0,23221,9
20150408,3875.0,3801.0,3947.0,3872.0,3801.0,3956.0,70663840.0,18270,8
20150407,4000.0,3770.0,3956.0,4000.0,3900.0,3909.0,650438386.0,164247,56
20150406,3989.0,3730.0,3909.0,3899.0,3989.0,3838.0,559681534.0,142499,39
20150405,3838.0,3838.0,3838.0,3838.0,3838.0,3691.0,1009812342.0,263109,33
20150404,3837.0,3837.0,3691.0,3837.0,3837.0,3690.0,3837000.0,1000,1
20150331,3682.0,3680.0,3690.0,3680.0,3682.0,3694.0,184372145.0,50100,14
20150330,3870.0,3605.0,3694.0,3605.0,3870.0,3737.0,365199608.0,99797,22
20150329,3839.0,3671.0,3737.0,3839.0,3671.0,3692.0,373354443.0,98909,23
20150328,3811.0,3800.0,3692.0,3811.0,3800.0,3665.0,130581240.0,34295,18
20150325,3800.0,3763.0,3665.0,3770.0,3800.0,3659.0,33528780.0,8886,5
20150318,3750.0,3740.0,3659.0,3750.0,3749.0,3631.0,160314135.0,42776,18
20150317,3720.0,3610.0,3631.0,3700.0,3610.0,3624.0,62261679.0,16849,7
20150316,3700.0,3650.0,3624.0,3650.0,3651.0,3619.0,98390487.0,26937,13
20150315,3652.0,3601.0,3619.0,3601.0,3650.0,3615.0,92209268.0,25284,14
20150314,3630.0,3600.0,3615.0,3630.0,3602.0,3620.0,172726400.0,47939,17
20150311,3645.0,3643.0,3620.0,3643.0,3645.0,3614.0,121576187.0,33361,10
20150310,3690.0,3621.0,3614.0,3690.0,3622.0,3612.0,29760558.0,8147,8
20150309,3700.0,3699.0,3612.0,3700.0,3699.0,3609.0,22753574.0,6150,3
20150308,3675.0,3610.0,3609.0,3610.0,3616.0,3607.0,47288020.0,13000,7
20150307,3699.0,3601.0,3607.0,3698.0,3601.0,3630.0,746140185.0,206886,31
20150304,3690.0,3685.0,3630.0,3690.0,3685.0,3627.0,32959530.0,8933,5
20150303,3695.0,3672.0,3627.0,3695.0,3675.0,3626.0,10640424.0,2896,5
20150302,3739.0,3605.0,3626.0,3690.0,3735.0,3596.0,143288700.0,38370,15
20150301,3738.0,3500.0,3596.0,3735.0,3500.0,3609.0,121643685.0,34359,16
20150228,3520.0,3516.0,3609.0,3516.0,3520.0,3662.0,233614364.0,66419,11
20150225,3577.0,3519.0,3662.0,3519.0,3577.0,3664.0,8814030.0,2500,3
20150224,3581.0,3551.0,3664.0,3581.0,3551.0,3668.0,26711321.0,7501,3
20150223,3680.0,3550.0,3668.0,3680.0,3563.0,3694.0,122573068.0,34444,14
20150222,3562.0,3555.0,3694.0,3562.0,3556.0,3699.0,23345265.0,6563,5
20150221,3650.0,3590.0,3699.0,3604.0,3630.0,3731.0,166199308.0,46088,20
20150218,3700.0,3621.0,3731.0,3650.0,3650.0,3746.0,206174335.0,56503,13
20150217,3741.0,3639.0,3746.0,3650.0,3741.0,3748.0,30644651.0,8330,11
20150216,3655.0,3650.0,3748.0,3650.0,3650.0,3755.0,89715140.0,24575,10
20150215,3650.0,3618.0,3755.0,3650.0,3620.0,3757.0,16298406.0,4489,6
20150214,3641.0,3620.0,3757.0,3620.0,3630.0,3768.0,102962409.0,28336,13
20150210,3754.0,3632.0,3768.0,3640.0,3634.0,3782.0,151578347.0,41384,16
20150209,3857.0,3649.0,3782.0,3700.0,3730.0,3800.0,175951561.0,48003,16
20150208,3898.0,3700.0,3800.0,3725.0,3898.0,3798.0,424302107.0,111556,20
20150207,3920.0,3705.0,3798.0,3705.0,3920.0,3786.0,871815721.0,229135,48
20150204,3796.0,3650.0,3786.0,3796.0,3650.0,3767.0,165028326.0,43590,11
20150127,3798.0,3750.0,3767.0,3793.0,3750.0,3768.0,279389980.0,74277,21
20150126,3731.0,3627.0,3768.0,3627.0,3731.0,3778.0,117140564.0,32000,17
20150125,3884.0,3676.0,3778.0,3800.0,3676.0,3775.0,67336722.0,17518,14
20150124,3640.0,3640.0,3775.0,3640.0,3640.0,3791.0,141403080.0,38847,21
20150121,3676.0,3646.0,3791.0,3646.0,3646.0,3797.0,58120660.0,15910,13
20150120,3700.0,3676.0,3797.0,3676.0,3700.0,3829.0,279432007.0,76007,20
20150119,3706.0,3706.0,3829.0,3706.0,3706.0,3860.0,264245212.0,71302,30
20150118,3795.0,3748.0,3860.0,3748.0,3790.0,3904.0,392680433.0,104596,32
20150117,3889.0,3810.0,3904.0,3870.0,3889.0,3919.0,223818835.0,58530,26
20150114,3822.0,3810.0,3919.0,3810.0,3822.0,3968.0,428975405.0,112531,40
20150113,3904.0,3864.0,3968.0,3864.0,3901.0,4024.0,499262144.0,129050,52
20150112,4050.0,4020.0,4024.0,4022.0,4047.0,4187.0,2334651441.0,580173,140
20150111,4033.0,4024.0,4187.0,4024.0,4024.0,4191.0,37876138.0,9412,9
20150110,4035.0,4033.0,4191.0,4033.0,4035.0,4201.0,84322467.0,20902,11
20150107,4072.0,4056.0,4201.0,4069.0,4072.0,4225.0,216974181.0,53409,22
20150106,4112.0,4079.0,4225.0,4079.0,4110.0,4248.0,211563150.0,51762,29
20150105,4199.0,4150.0,4248.0,4150.0,4199.0,4258.0,152468140.0,36677,13
20150104,4201.0,4106.0,4258.0,4140.0,4128.0,4277.0,182997357.0,44381,26
20150103,4165.0,4141.0,4277.0,4141.0,4160.0,4290.0,145713126.0,35049,23
20141231,4220.0,4164.0,4290.0,4171.0,4164.0,4304.0,173209632.0,41446,15
20141230,4250.0,4200.0,4304.0,4200.0,4250.0,4312.0,151828396.0,35869,26
20141229,4300.0,4152.0,4312.0,4300.0,4152.0,4316.0,114725505.0,26952,24
20141228,4429.0,4244.0,4316.0,4244.0,4255.0,4420.0,1001048439.0,234929,67
20141227,4365.0,4300.0,4420.0,4300.0,4365.0,4479.0,553226074.0,128278,35
20141224,4413.0,4370.0,4479.0,4381.0,4413.0,4534.0,618077404.0,140666,35
20141222,4676.0,4413.0,4534.0,4420.0,4676.0,4542.0,187668671.0,41945,17
20141220,4528.0,4364.0,4542.0,4528.0,4364.0,4545.0,61036272.0,13668,10
20141217,4402.0,4368.0,4545.0,4368.0,4402.0,4549.0,35335698.0,8084,10
20141216,4411.0,4395.0,4549.0,4400.0,4407.0,4578.0,255601895.0,58126,15
20141215,4407.0,4407.0,4578.0,4407.0,4407.0,4590.0,106102932.0,24076,12
20141214,4412.0,4412.0,4590.0,4412.0,4412.0,4595.0,41666928.0,9444,6
20141210,4466.0,4438.0,4595.0,4438.0,4466.0,4622.0,239837344.0,54004,19
20141209,4550.0,4466.0,4622.0,4466.0,4550.0,4652.0,271383264.0,60661,24
20141208,4589.0,4524.0,4652.0,4524.0,4589.0,4653.0,22815000.0,5000,3
20141207,4589.0,4485.0,4653.0,4500.0,4500.0,4671.0,166616580.0,37021,21
20141206,4583.0,4516.0,4671.0,4580.0,4573.0,4701.0,368535798.0,80693,27
20141203,4800.0,4573.0,4701.0,4573.0,4800.0,4763.0,615741157.0,133972,43
20141202,4800.0,4625.0,4763.0,4800.0,4625.0,4765.0,93017875.0,19650,14
20141201,4655.0,4612.0,4765.0,4650.0,4612.0,4777.0,148288900.0,31950,10
20141130,4653.0,4608.0,4777.0,4608.0,4653.0,4799.0,190323665.0,41285,12
20141129,4899.0,4800.0,4799.0,4800.0,4810.0,4780.0,783156427.0,162385,31
20141126,4899.0,4651.0,4780.0,4810.0,4651.0,4795.0,269581000.0,57315,20
20141125,4782.0,4676.0,4795.0,4780.0,4782.0,4806.0,298287378.0,62915,13
20141124,4850.0,4752.0,4806.0,4800.0,4752.0,4825.0,619581386.0,129828,24
20141123,4800.0,4715.0,4825.0,4800.0,4755.0,4852.0,454669050.0,95729,14
20141122,4840.0,4753.0,4852.0,4753.0,4756.0,4951.0,908090396.0,190581,46
20141119,4902.0,4820.0,4951.0,4820.0,4902.0,5020.0,650011202.0,134463,37
20141118,5000.0,4886.0,5020.0,4920.0,4920.0,5032.0,166342720.0,33885,29
20141117,4950.0,4930.0,5032.0,4930.0,4950.0,5042.0,163109860.0,33036,20
20141116,5001.0,4900.0,5042.0,4900.0,4983.0,5068.0,417356130.0,84176,45
20141115,5100.0,5000.0,5068.0,5002.0,5000.0,5071.0,348494153.0,68941,38
20141112,5100.0,5002.0,5071.0,5002.0,5072.0,5044.0,1641921237.0,323621,64
20141111,5099.0,4910.0,5044.0,4915.0,5099.0,5048.0,76199720.0,15390,11
20141110,5140.0,5000.0,5048.0,5000.0,5140.0,5060.0,401644000.0,80223,16
20141109,5100.0,5000.0,5060.0,5000.0,5099.0,5095.0,1794240080.0,354660,57
20141108,5220.0,5000.0,5095.0,5000.0,5220.0,5034.0,1131407851.0,220373,71
20141105,5042.0,4970.0,5034.0,5042.0,4970.0,4849.0,2963976134.0,588816,85
20141102,4929.0,4740.0,4849.0,4900.0,4800.0,4841.0,477216218.0,97979,34
20141101,4900.0,4690.0,4841.0,4742.0,4690.0,4844.0,209711344.0,43547,21
20141029,4774.0,4734.0,4844.0,4734.0,4774.0,4931.0,754660349.0,159385,54
20141028,4774.0,4774.0,4931.0,4774.0,4774.0,4972.0,360145786.0,75439,27
20141027,4828.0,4828.0,4972.0,4828.0,4828.0,5029.0,489395048.0,101366,23
20141026,4833.0,4833.0,5029.0,4833.0,4833.0,5034.0,45966663.0,9511,11
20141025,4900.0,4899.0,5034.0,4899.0,4900.0,5103.0,594830282.0,121418,40
20141022,5049.0,4910.0,5103.0,5049.0,4910.0,5112.0,78816960.0,16040,11
20141021,5258.0,4930.0,5112.0,4936.0,5258.0,5126.0,191157286.0,38305,17
20141020,5129.0,4980.0,5126.0,5129.0,4980.0,4932.0,3131775670.0,610922,67
20141019,4951.0,4829.0,4932.0,4951.0,4829.0,4761.0,2289844663.0,464302,76
20141018,4703.0,4700.0,4761.0,4700.0,4703.0,4771.0,243452900.0,51797,7
20141015,4711.0,4701.0,4771.0,4703.0,4705.0,4779.0,188256953.0,40023,18
20141014,4777.0,4679.0,4779.0,4777.0,4679.0,4781.0,45352770.0,9630,2
20141012,4848.0,4700.0,4781.0,4750.0,4848.0,4782.0,33580000.0,7100,8
20141011,4700.0,4680.0,4782.0,4691.0,4700.0,4789.0,114918988.0,24514,12
20141008,4723.0,4682.0,4789.0,4720.0,4703.0,4829.0,541893905.0,115211,26
20141007,4800.0,4750.0,4829.0,4752.0,4751.0,4830.0,24089060.0,5060,7
20141006,4705.0,4704.0,4830.0,4705.0,4705.0,4833.0,39278496.0,8349,5
20141004,4899.0,4849.0,4833.0,4850.0,4849.0,4829.0,267323450.0,55091,10
20141001,4850.0,4800.0,4829.0,4800.0,4800.0,4830.0,86271600.0,17962,9
20140930,4890.0,4750.0,4830.0,4890.0,4750.0,4854.0,455518305.0,95641,27
20140929,4781.0,4750.0,4854.0,4750.0,4781.0,4855.0,17084303.0,3594,2
20140928,4855.0,4850.0,4855.0,4855.0,4850.0,4855.0,820048195.0,168909,37
20140927,4800.0,4750.0,4855.0,4780.0,4750.0,4857.0,33620750.0,7061,7
20140924,4949.0,4676.0,4857.0,4949.0,4785.0,4759.0,2308684728.0,475300,73
20140923,4800.0,4681.0,4759.0,4758.0,4758.0,4758.0,1701262092.0,357520,25
20140922,4759.0,4710.0,4758.0,4759.0,4710.0,4759.0,749431220.0,157562,14
20140921,4760.0,4759.0,4759.0,4759.0,4759.0,4759.0,581320150.0,122150,11
20140920,4759.0,4758.0,4759.0,4759.0,4759.0,4759.0,1122362260.0,235840,30
20140917,4763.0,4701.0,4759.0,4763.0,4701.0,4762.0,1996569772.0,419576,40
20140916,4725.0,4671.0,4762.0,4700.0,4671.0,4784.0,453245565.0,96420,18
20140915,4700.0,4680.0,4784.0,4700.0,4680.0,4794.0,173884000.0,37000,10
20140914,4680.0,4661.0,4794.0,4680.0,4661.0,4796.0,31579800.0,6750,5
20140913,4800.0,4680.0,4796.0,4680.0,4800.0,4816.0,345535580.0,73258,20
20140910,4800.0,4681.0,4816.0,4800.0,4710.0,4850.0,425563386.0,90268,26
20140909,4853.0,4690.0,4850.0,4702.0,4853.0,4853.0,48242687.0,10200,11
20140908,4885.0,4846.0,4853.0,4853.0,4846.0,4853.0,32344680.0,6650,11
20140907,4716.0,4715.0,4853.0,4716.0,4716.0,4854.0,10459130.0,2218,3
20140906,4986.0,4705.0,4854.0,4705.0,4850.0,4855.0,300680893.0,62024,38
20140903,4986.0,4860.0,4855.0,4860.0,4911.0,4850.0,194440438.0,39703,16
20140902,4986.0,4851.0,4850.0,4980.0,4920.0,4795.0,627227774.0,126711,33
20140901,4939.0,4800.0,4795.0,4886.0,4925.0,4780.0,213289149.0,43506,50
20140831,4950.0,4750.0,4780.0,4899.0,4900.0,4764.0,486934936.0,100984,25
20140830,4911.0,4770.0,4764.0,4801.0,4911.0,4723.0,444610829.0,90977,37
20140827,4894.0,4651.0,4723.0,4810.0,4651.0,4706.0,167421955.0,34297,24
20140826,4933.0,4600.0,4706.0,4930.0,4700.0,4744.0,9193250790.0,1953575,114
20140825,4671.0,4612.0,4744.0,4628.0,4671.0,4750.0,83241346.0,18000,7
20140824,4700.0,4698.0,4750.0,4700.0,4700.0,4780.0,635980200.0,135326,11
20140823,4794.0,4704.0,4780.0,4704.0,4794.0,4899.0,1199178088.0,253494,31
20140820,4979.0,4800.0,4899.0,4800.0,4900.0,4902.0,53031940.0,11007,11
20140819,4998.0,4760.0,4902.0,4794.0,4911.0,4957.0,545453444.0,114059,31
20140818,5047.0,4858.0,4957.0,4870.0,4900.0,4980.0,380767287.0,78101,26
20140817,5001.0,4857.0,4980.0,4858.0,5001.0,5059.0,848206653.0,173304,68
20140816,5091.0,4919.0,5059.0,5000.0,4919.0,5066.0,174953562.0,34998,18
20140813,5146.0,4911.0,5066.0,5100.0,5146.0,5075.0,402054787.0,79894,26
20140812,5180.0,5000.0,5075.0,5120.0,5100.0,5074.0,35596980.0,6976,12
20140811,5142.0,4951.0,5074.0,5100.0,5079.0,5084.0,881676669.0,174136,37
20140810,5089.0,5030.0,5084.0,5061.0,5081.0,5086.0,127923197.0,25313,16
20140809,5098.0,5000.0,5086.0,5036.0,5001.0,5167.0,5528346988.0,1086993,58
20140806,5150.0,5001.0,5167.0,5052.0,5031.0,5189.0,289441716.0,57278,13
20140805,5115.0,5030.0,5189.0,5067.0,5115.0,5192.0,49530554.0,9773,9
20140804,5200.0,5115.0,5192.0,5170.0,5115.0,5213.0,545240544.0,106068,16
20140803,5140.0,5104.0,5213.0,5121.0,5104.0,5217.0,67003132.0,13118,5
20140802,5195.0,5115.0,5217.0,5151.0,5169.0,5224.0,188524339.0,36581,13
20140728,5279.0,5200.0,5224.0,5240.0,5200.0,5212.0,741234610.0,141371,53
20140727,5274.0,5101.0,5212.0,5180.0,5274.0,5219.0,131329682.0,25635,18
20140726,5198.0,5037.0,5219.0,5070.0,5120.0,5246.0,250983784.0,49665,32
20140723,5296.0,5120.0,5246.0,5145.0,5290.0,5267.0,468128304.0,90302,38
20140722,5285.0,5130.0,5267.0,5265.0,5130.0,5082.0,4102578369.0,778946,105
20140721,5150.0,5060.0,5082.0,5150.0,5070.0,5076.0,378628373.0,74150,36
20140720,4980.0,4961.0,5076.0,4980.0,4961.0,5086.0,152117212.0,30628,14
20140716,5215.0,5012.0,5086.0,5036.0,5215.0,5093.0,235312249.0,46705,25
20140715,5221.0,5010.0,5093.0,5150.0,5070.0,5063.0,997548530.0,194923,42
20140714,4951.0,4900.0,5063.0,4950.0,4901.0,5096.0,352980295.0,71600,18
20140713,5189.0,4920.0,5096.0,4920.0,5122.0,5122.0,403483016.0,80604,37
20140712,5238.0,5000.0,5122.0,5150.0,5097.0,5039.0,1177804497.0,227818,51
20140709,5004.0,4980.0,5039.0,4999.0,5000.0,5049.0,354261357.0,70885,25
20140708,5269.0,5010.0,5049.0,5010.0,5012.0,5218.0,2530502168.0,501192,158
20140707,5019.0,5019.0,5218.0,5019.0,5019.0,5228.0,85568931.0,17049,7
20140706,5172.0,5068.0,5228.0,5068.0,5172.0,5279.0,458469343.0,90338,18
20140705,5300.0,5185.0,5279.0,5221.0,5186.0,5285.0,1402654129.0,265791,64
20140702,5437.0,5150.0,5285.0,5286.0,5164.0,5308.0,382373225.0,73617,28
20140701,5165.0,5165.0,5308.0,5165.0,5165.0,5380.0,619800000.0,120000,8
20140629,5193.0,5193.0,5380.0,5193.0,5193.0,5409.0,251756640.0,48480,8
20140628,5215.0,5215.0,5409.0,5215.0,5215.0,5432.0,199531115.0,38261,9
20140625,5261.0,5231.0,5432.0,5231.0,5261.0,5448.0,153173508.0,29204,9
20140624,5450.0,5321.0,5448.0,5321.0,5321.0,5542.0,831458065.0,156129,41
20140623,5344.0,5339.0,5542.0,5339.0,5343.0,5561.0,168552467.0,31558,13
20140622,5461.0,5440.0,5561.0,5440.0,5460.0,5666.0,943538500.0,173207,26
20140621,5740.0,5600.0,5666.0,5630.0,5740.0,5522.0,1844024009.0,324546,81
20140618,5533.0,5210.0,5522.0,5533.0,5211.0,5321.0,3506862305.0,635082,77
20140617,5200.0,5152.0,5321.0,5200.0,5152.0,5323.0,24274000.0,4705,3
20140616,5299.0,5150.0,5323.0,5200.0,5260.0,5334.0,303184650.0,57581,16
20140615,5249.0,5187.0,5334.0,5249.0,5190.0,5403.0,598456581.0,115361,21
20140614,5295.0,5295.0,5403.0,5295.0,5295.0,5515.0,973279245.0,183811,21
20140611,5499.0,5323.0,5515.0,5323.0,5499.0,5544.0,274035768.0,51286,19
20140610,5500.0,5352.0,5544.0,5356.0,5500.0,5553.0,106414290.0,19750,6
20140609,5500.0,5352.0,5553.0,5353.0,5500.0,5561.0,73878455.0,13773,7
20140608,5757.0,5361.0,5561.0,5460.0,5550.0,5575.0,561443392.0,101635,31
20140607,5560.0,5376.0,5575.0,5421.0,5560.0,5600.0,513020306.0,93241,28
20140603,5779.0,5601.0,5600.0,5730.0,5601.0,5597.0,104916868.0,18569,17
20140602,5562.0,5542.0,5597.0,5562.0,5542.0,5772.0,1525561975.0,275233,32
20140601,5545.0,5545.0,5772.0,5545.0,5545.0,5776.0,36042500.0,6500,2
20140531,5650.0,5580.0,5776.0,5580.0,5650.0,5812.0,316505239.0,56659,17
20140528,5889.0,5619.0,5812.0,5700.0,5885.0,5853.0,463889698.0,81761,31
20140526,5700.0,5642.0,5853.0,5651.0,5700.0,5871.0,198523000.0,34937,28
20140525,5900.0,5660.0,5871.0,5670.0,5900.0,5895.0,725623295.0,124565,33
20140524,6050.0,5930.0,5895.0,5930.0,6000.0,5835.0,801383491.0,133652,63
20140521,5835.0,5830.0,5835.0,5835.0,5835.0,5611.0,2110866800.0,361769,46
20140520,5741.0,5522.0,5611.0,5741.0,5522.0,5521.0,1196867634.0,210905,44
20140519,5600.0,5500.0,5521.0,5521.0,5590.0,5517.0,130091232.0,23307,23
20140518,5500.0,5310.0,5517.0,5400.0,5311.0,5530.0,173871917.0,32272,25
20140506,6920.0,6639.0,6830.0,6760.0,6920.0,6915.0,991477052.0,147794,54
20140505,7000.0,6990.0,6915.0,7000.0,6998.0,6856.0,1033943678.0,147718,27
20140504,6891.0,6760.0,6856.0,6835.0,6762.0,6887.0,787945506.0,116008,48
20140503,6950.0,6700.0,6887.0,6740.0,6950.0,6907.0,415828688.0,61241,27
20140430,7000.0,6710.0,6907.0,6900.0,6710.0,6989.0,1288580460.0,188606,50
20140429,6900.0,6725.0,6989.0,6725.0,6800.0,7005.0,165524225.0,24455,30
20140428,7220.0,7000.0,7005.0,7025.0,7199.0,6999.0,173803520.0,24514,23
20140427,7265.0,7001.0,6999.0,7001.0,7265.0,6986.0,149139562.0,20661,14
20140426,7115.0,6780.0,6986.0,7115.0,6850.0,6842.0,2545524816.0,364396,80
20140423,6999.0,6756.0,6842.0,6823.0,6999.0,6847.0,376743277.0,55274,24
20140422,7000.0,6800.0,6847.0,6900.0,6800.0,6835.0,333456994.0,48150,28
20140421,6985.0,6753.0,6835.0,6985.0,6753.0,6835.0,15583500.0,2270,4
20140420,7000.0,6670.0,6835.0,7000.0,6700.0,6803.0,609979011.0,87962,34
20140419,6750.0,6700.0,6803.0,6700.0,6750.0,6804.0,30250000.0,4500,3
20140416,7000.0,6570.0,6804.0,6583.0,6999.0,6834.0,361087197.0,54411,27
20140415,6636.0,6636.0,6834.0,6636.0,6636.0,6912.0,674755116.0,101681,19
20140414,6645.0,6645.0,6912.0,6645.0,6645.0,6921.0,80411145.0,12101,7
