date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150513,3160.0,3150.0,3150.0,3150.0,3158.0,3149.0,292434150.0,92833,21
20150512,3150.0,3150.0,3149.0,3150.0,3150.0,3149.0,241907400.0,76796,18
20150511,3172.0,3150.0,3149.0,3172.0,3150.0,3146.0,256807507.0,81470,33
20150510,3160.0,3150.0,3146.0,3160.0,3150.0,3111.0,452724700.0,143698,45
20150509,3199.0,3112.0,3111.0,3150.0,3199.0,3097.0,129015652.0,40915,22
20150506,3145.0,3086.0,3097.0,3110.0,3100.0,3086.0,224248054.0,72074,21
20150505,3170.0,3105.0,3086.0,3105.0,3105.0,3085.0,31923520.0,10274,6
20150504,3103.0,3101.0,3085.0,3103.0,3101.0,3079.0,120669100.0,38900,14
20150503,3095.0,3085.0,3079.0,3085.0,3085.0,3076.0,160381110.0,51966,26
20150429,3130.0,3084.0,3076.0,3129.0,3130.0,3073.0,36712774.0,11787,10
20150428,3100.0,3050.0,3073.0,3085.0,3050.0,3042.0,359634258.0,116559,53
20150427,3090.0,3041.0,3042.0,3060.0,3041.0,3041.0,150288803.0,49342,20
20150426,3070.0,3043.0,3041.0,3060.0,3043.0,3038.0,120357932.0,39429,18
20150425,3099.0,2987.0,3038.0,3050.0,2987.0,3036.0,338892278.0,111502,21
20150422,3080.0,2984.0,3036.0,3000.0,2984.0,3010.0,768522188.0,253123,44
20150421,3039.0,3019.0,3010.0,3020.0,3030.0,3008.0,53637394.0,17733,14
20150420,3072.0,2973.0,3008.0,3030.0,3072.0,3010.0,201307369.0,66992,15
20150419,3145.0,2942.0,3010.0,3000.0,3140.0,3051.0,290925421.0,97495,28
20150418,3200.0,3000.0,3051.0,3000.0,3100.0,3107.0,462116180.0,151611,20
20150415,3190.0,3090.0,3107.0,3140.0,3090.0,3105.0,63039960.0,20184,21
20150414,3140.0,3085.0,3105.0,3100.0,3085.0,3106.0,29255690.0,9463,7
20150413,3101.0,3090.0,3106.0,3090.0,3100.0,3107.0,34564310.0,11153,11
20150412,3118.0,3052.0,3107.0,3110.0,3052.0,3131.0,158398455.0,51817,21
20150411,3140.0,3074.0,3131.0,3075.0,3140.0,3169.0,290277152.0,93469,23
20150408,3150.0,3070.0,3169.0,3124.0,3123.0,3187.0,126945607.0,40660,21
20150407,3214.0,3149.0,3187.0,3149.0,3214.0,3280.0,336656472.0,106869,37
20150406,3480.0,3271.0,3280.0,3271.0,3480.0,3407.0,538553130.0,164203,51
20150405,3508.0,3350.0,3407.0,3350.0,3508.0,3374.0,164704911.0,47371,28
20150404,3480.0,3470.0,3374.0,3480.0,3470.0,3347.0,106641800.0,30660,24
20150331,3361.0,3302.0,3347.0,3361.0,3302.0,3346.0,133815323.0,39952,8
20150330,3301.0,3275.0,3346.0,3280.0,3301.0,3351.0,43805310.0,13304,8
20150329,3395.0,3265.0,3351.0,3302.0,3265.0,3265.0,357859012.0,105638,43
20150328,3306.0,3196.0,3265.0,3306.0,3200.0,3329.0,244537344.0,76329,31
20150325,3485.0,3250.0,3329.0,3250.0,3485.0,3361.0,165005700.0,50500,14
20150318,3391.0,3290.0,3361.0,3290.0,3301.0,3389.0,158243864.0,47898,29
20150317,3380.0,3291.0,3389.0,3310.0,3291.0,3392.0,17521900.0,5300,7
20150316,3520.0,3290.0,3392.0,3325.0,3290.0,3392.0,3040500.0,900,3
20150315,3444.0,3325.0,3392.0,3352.0,3444.0,3403.0,97987779.0,29258,23
20150314,3489.0,3297.0,3403.0,3350.0,3300.0,3416.0,60617400.0,18309,11
20150311,3440.0,3302.0,3416.0,3422.0,3425.0,3411.0,158700400.0,46335,16
20150310,3425.0,3403.0,3411.0,3403.0,3423.0,3544.0,527805571.0,154748,27
20150309,3458.0,3455.0,3544.0,3458.0,3455.0,3593.0,173438980.0,50156,2
20150308,3501.0,3458.0,3593.0,3501.0,3458.0,3599.0,30424600.0,8700,11
20150307,3550.0,3506.0,3599.0,3511.0,3550.0,3633.0,162270796.0,45936,30
20150304,3738.0,3600.0,3633.0,3720.0,3738.0,3626.0,379872600.0,104496,16
20150303,3700.0,3510.0,3626.0,3590.0,3600.0,3631.0,75033400.0,20863,10
20150302,3700.0,3600.0,3631.0,3700.0,3600.0,3654.0,319408310.0,88283,21
20150301,3700.0,3467.0,3654.0,3700.0,3468.0,3608.0,328196444.0,89185,11
20150228,3550.0,3550.0,3608.0,3550.0,3550.0,3608.0,3550000.0,1000,1
20150225,3650.0,3550.0,3608.0,3580.0,3550.0,3621.0,222730800.0,62010,32
20150224,3600.0,3600.0,3621.0,3600.0,3600.0,3624.0,61524000.0,17090,7
20150223,3699.0,3598.0,3624.0,3612.0,3699.0,3619.0,361675060.0,99756,18
20150222,3699.0,3525.0,3619.0,3699.0,3525.0,3615.0,130638975.0,35999,6
20150221,3610.0,3600.0,3615.0,3610.0,3600.0,3620.0,119722500.0,33250,8
20150218,3650.0,3600.0,3620.0,3606.0,3600.0,3633.0,251963250.0,69905,5
20150217,3760.0,3500.0,3633.0,3585.0,3500.0,3639.0,68691220.0,19131,13
20150216,3730.0,3450.0,3639.0,3730.0,3700.0,3587.0,308781165.0,83754,31
20150215,3457.0,3451.0,3587.0,3457.0,3451.0,3589.0,6907543.0,1999,3
20150214,3600.0,3588.0,3589.0,3588.0,3588.0,3737.0,686548119.0,191311,63
20150210,3940.0,3640.0,3737.0,3768.0,3940.0,3791.0,343318738.0,92832,44
20150209,3797.0,3650.0,3791.0,3797.0,3783.0,3651.0,604461216.0,159425,53
20150208,3673.0,3500.0,3651.0,3673.0,3602.0,3532.0,698629080.0,191342,79
20150207,3599.0,3490.0,3532.0,3599.0,3578.0,3482.0,617004118.0,174679,46
20150204,3519.0,3375.0,3482.0,3485.0,3375.0,3413.0,541685505.0,155476,35
20150203,3490.0,3375.0,3413.0,3375.0,3490.0,3413.0,16307750.0,4800,4
20150202,3499.0,3371.0,3413.0,3498.0,3371.0,3417.0,190622860.0,55993,12
20150201,3480.0,3368.0,3417.0,3390.0,3368.0,3480.0,467222268.0,137148,35
20150131,3566.0,3421.0,3480.0,3559.0,3421.0,3429.0,230399186.0,64803,21
20150128,3479.0,3352.0,3429.0,3401.0,3433.0,3433.0,192930360.0,56406,16
20150127,3350.0,3350.0,3433.0,3350.0,3350.0,3442.0,53854600.0,16076,5
20150126,3490.0,3360.0,3442.0,3370.0,3490.0,3456.0,606080140.0,176091,28
20150125,3545.0,3356.0,3456.0,3356.0,3545.0,3448.0,216989260.0,62580,12
20150124,3453.0,3290.0,3448.0,3450.0,3290.0,3425.0,734054015.0,212880,32
20150121,3480.0,3386.0,3425.0,3480.0,3403.0,3527.0,992972666.0,289913,40
20150120,3450.0,3403.0,3527.0,3450.0,3403.0,3528.0,5491800.0,1600,2
20150119,3550.0,3501.0,3528.0,3550.0,3515.0,3546.0,282926431.0,80611,21
20150118,3600.0,3509.0,3546.0,3600.0,3509.0,3552.0,97929802.0,27858,8
20150117,3689.0,3560.0,3552.0,3685.0,3689.0,3549.0,36190075.0,10050,11
20150114,3600.0,3490.0,3549.0,3600.0,3490.0,3478.0,405594892.0,113352,18
20150113,3588.0,3416.0,3478.0,3490.0,3588.0,3484.0,57175870.0,16700,7
20150112,3578.0,3570.0,3484.0,3578.0,3570.0,3441.0,182233070.0,50967,23
20150111,3450.0,3439.0,3441.0,3449.0,3439.0,3582.0,554584700.0,161184,44
20150110,3550.0,3499.0,3582.0,3499.0,3550.0,3644.0,241955603.0,69100,25
20150107,3787.0,3511.0,3644.0,3740.0,3699.0,3642.0,109888767.0,30100,15
20150106,3700.0,3622.0,3642.0,3649.0,3700.0,3772.0,540145993.0,148692,40
20150105,3801.0,3763.0,3772.0,3763.0,3801.0,3919.0,619441383.0,164231,57
20150104,3940.0,3917.0,3919.0,3917.0,3940.0,4080.0,716819029.0,182891,27
20150103,4198.0,3971.0,4080.0,4000.0,4198.0,4136.0,340712723.0,84546,44
20141231,4172.0,3881.0,4136.0,4171.0,3881.0,4012.0,1499648587.0,362568,129
20141230,4030.0,3871.0,4012.0,3871.0,4030.0,4022.0,63131275.0,16075,8
20141229,4000.0,3933.0,4022.0,4000.0,3986.0,4096.0,359546153.0,90677,41
20141228,4090.0,3977.0,4096.0,4029.0,3977.0,4112.0,149586623.0,36984,17
20141227,4170.0,4020.0,4112.0,4090.0,4020.0,4089.0,323006150.0,78087,28
20141224,4158.0,3940.0,4089.0,4060.0,4120.0,4071.0,973150996.0,237998,63
20141222,4108.0,3865.0,4071.0,4095.0,3865.0,3951.0,702113882.0,172487,65
20141220,4000.0,3951.0,3951.0,3951.0,3951.0,4115.0,1074568548.0,271954,70
20141217,4200.0,4007.0,4115.0,4007.0,4200.0,4173.0,231406988.0,57664,23
20141216,4436.0,4097.0,4173.0,4097.0,4436.0,4267.0,897133808.0,215002,109
20141215,4170.0,4164.0,4267.0,4164.0,4170.0,4337.0,268601400.0,64500,32
20141214,4375.0,4262.0,4337.0,4262.0,4375.0,4439.0,404258194.0,94741,50
20141210,4568.0,4300.0,4439.0,4355.0,4540.0,4451.0,117876576.0,26932,19
20141209,4629.0,4448.0,4451.0,4448.0,4629.0,4633.0,1524623449.0,342529,181
20141208,4635.0,4633.0,4633.0,4633.0,4633.0,4826.0,1195416812.0,258020,60
20141207,4635.0,4635.0,4826.0,4635.0,4635.0,4828.0,7972200.0,1720,4
20141206,4970.0,4704.0,4828.0,4704.0,4970.0,4900.0,298803518.0,63334,28
20141203,4902.0,4804.0,4900.0,4898.0,4902.0,4714.0,3087741177.0,630108,175
20141202,4720.0,4581.0,4714.0,4720.0,4720.0,4539.0,1625571802.0,344844,127
20141201,4559.0,4271.0,4539.0,4559.0,4473.0,4384.0,1458443215.0,321295,129
20141130,4521.0,4363.0,4384.0,4363.0,4521.0,4544.0,726782367.0,165768,66
20141129,4770.0,4451.0,4544.0,4451.0,4770.0,4589.0,400165706.0,88777,35
20141126,4750.0,4556.0,4589.0,4650.0,4700.0,4745.0,778081973.0,169570,81
20141125,4801.0,4607.0,4745.0,4789.0,4801.0,4798.0,227566305.0,49211,48
20141124,4889.0,4720.0,4798.0,4801.0,4720.0,4797.0,272948564.0,56866,44
20141123,4920.0,4670.0,4797.0,4751.0,4920.0,4831.0,239719774.0,50762,51
20141122,4983.0,4750.0,4831.0,4780.0,4800.0,4939.0,564421033.0,117790,80
20141119,4911.0,4840.0,4939.0,4840.0,4911.0,5006.0,402606136.0,82557,45
20141118,5070.0,4946.0,5006.0,5000.0,4995.0,4884.0,1420002468.0,283645,106
20141117,4999.0,4855.0,4884.0,4900.0,4999.0,4717.0,413330609.0,84637,43
20141111,5350.0,5299.0,5317.0,5343.0,5299.0,5380.0,833727802.0,156837,93
20141110,5530.0,5253.0,5380.0,5254.0,5380.0,5471.0,1631372749.0,303252,107
20141109,5600.0,5360.0,5471.0,5469.0,5600.0,5397.0,1755915432.0,320944,116
20141108,5461.0,5220.0,5397.0,5461.0,5250.0,5251.0,2506004930.0,464374,137
20141105,5299.0,5154.0,5251.0,5235.0,5298.0,5213.0,914757838.0,174222,91
20141102,5319.0,5190.0,5213.0,5198.0,5318.0,5192.0,716914554.0,137446,44
20141101,5270.0,5157.0,5192.0,5190.0,5251.0,5110.0,1339184678.0,257939,82
20141029,5250.0,5086.0,5110.0,5250.0,5126.0,5297.0,1528209919.0,299037,105
20141028,5300.0,5152.0,5297.0,5166.0,5300.0,5316.0,162739394.0,31200,19
20141027,5400.0,5251.0,5316.0,5285.0,5351.0,5274.0,336334564.0,62510,31
20141026,5358.0,5160.0,5274.0,5212.0,5358.0,5303.0,306821693.0,58740,47
20141025,5360.0,5270.0,5303.0,5300.0,5360.0,5428.0,851863632.0,160642,82
20141022,5549.0,5340.0,5428.0,5360.0,5400.0,5479.0,623809517.0,115334,59
20141021,5574.0,5387.0,5479.0,5387.0,5400.0,5584.0,603608051.0,111096,56
20141020,5623.0,5450.0,5584.0,5460.0,5559.0,5407.0,1251779756.0,224180,76
20141019,5544.0,5305.0,5407.0,5469.0,5544.0,5442.0,555196438.0,103035,45
20141018,5547.0,5400.0,5442.0,5452.0,5400.0,5389.0,464269059.0,84588,35
20141015,5450.0,5300.0,5389.0,5305.0,5350.0,5441.0,465549053.0,87105,53
20141014,5490.0,5330.0,5441.0,5342.0,5354.0,5488.0,369326761.0,68660,30
20141012,5575.0,5354.0,5488.0,5450.0,5500.0,5463.0,642535555.0,116877,57
20141011,5629.0,5350.0,5463.0,5355.0,5527.0,5464.0,447497283.0,81940,27
20141008,5570.0,5348.0,5464.0,5348.0,5356.0,5570.0,1094929316.0,200384,65
20141007,5440.0,5421.0,5570.0,5421.0,5422.0,5646.0,300443007.0,55367,56
20141006,5748.0,5500.0,5646.0,5561.0,5661.0,5617.0,1339133754.0,237202,69
20141004,5661.0,5445.0,5617.0,5661.0,5445.0,5444.0,2112511647.0,376112,74
20141001,5460.0,5283.0,5444.0,5440.0,5450.0,5440.0,306506851.0,56232,22
20140930,5580.0,5261.0,5440.0,5400.0,5480.0,5471.0,225131422.0,42058,29
20140929,5503.0,5359.0,5471.0,5503.0,5360.0,5292.0,3338845997.0,610248,186
20140928,5338.0,5120.0,5292.0,5338.0,5121.0,5133.0,2014140141.0,380587,105
20140927,5240.0,5010.0,5133.0,5150.0,5010.0,5127.0,176753631.0,34279,30
20140924,5180.0,5055.0,5127.0,5134.0,5100.0,5138.0,537378624.0,104934,59
20140923,5199.0,5091.0,5138.0,5150.0,5100.0,5184.0,477577411.0,93546,67
20140922,5260.0,5100.0,5184.0,5101.0,5260.0,5248.0,449416434.0,87582,32
20140921,5290.0,5269.0,5248.0,5271.0,5290.0,5241.0,152593255.0,28904,18
20140920,5334.0,5080.0,5241.0,5080.0,5200.0,5288.0,259130690.0,50430,34
20140917,5335.0,5200.0,5288.0,5235.0,5300.0,5298.0,311208114.0,59047,48
20140916,5363.0,5066.0,5298.0,5225.0,5066.0,5178.0,1600320319.0,302084,98
20140915,5270.0,5170.0,5178.0,5170.0,5200.0,5173.0,180670830.0,34776,20
20140914,5298.0,5070.0,5173.0,5071.0,5200.0,5182.0,278286244.0,53968,30
20140913,5259.0,5075.0,5182.0,5075.0,5100.0,5187.0,1875983013.0,362010,27
20140910,5298.0,5082.0,5187.0,5100.0,5298.0,5222.0,403789258.0,78396,32
20140909,5359.0,5062.0,5222.0,5070.0,5350.0,5271.0,671064045.0,128798,38
20140908,5300.0,5141.0,5271.0,5300.0,5141.0,5267.0,417405664.0,79137,43
20140907,5210.0,5146.0,5267.0,5146.0,5150.0,5277.0,66474269.0,12896,19
20140906,5300.0,5154.0,5277.0,5156.0,5300.0,5276.0,231779242.0,43915,20
20140903,5339.0,5248.0,5276.0,5250.0,5248.0,5248.0,443449579.0,83644,52
20140902,5319.0,5153.0,5248.0,5280.0,5273.0,5258.0,356338862.0,68069,24
20140901,5317.0,5199.0,5258.0,5273.0,5199.0,5167.0,763141850.0,144870,79
20140831,5198.0,5011.0,5167.0,5197.0,5011.0,5113.0,1136497374.0,219951,34
20140830,5170.0,5050.0,5113.0,5139.0,5131.0,5169.0,530175732.0,104298,37
20140827,5240.0,5101.0,5169.0,5140.0,5101.0,5171.0,121917253.0,23647,22
20140826,5200.0,5130.0,5171.0,5130.0,5200.0,5343.0,709558582.0,137966,84
20140825,5470.0,5226.0,5343.0,5271.0,5470.0,5279.0,1186594648.0,222091,104
20140824,5332.0,5053.0,5279.0,5332.0,5055.0,5127.0,2078112553.0,393663,160
20140823,5200.0,5100.0,5127.0,5113.0,5100.0,5111.0,671784068.0,130937,43
20140820,5120.0,5025.0,5111.0,5100.0,5026.0,5134.0,459765446.0,90268,44
20140819,5249.0,5100.0,5134.0,5130.0,5249.0,5107.0,444186653.0,86127,44
20140818,5190.0,5050.0,5107.0,5080.0,5150.0,5067.0,783800060.0,153412,65
20140817,5100.0,5001.0,5067.0,5003.0,5050.0,5123.0,587329754.0,116408,50
20140816,5310.0,5096.0,5123.0,5096.0,5310.0,5308.0,1096815131.0,214081,60
20140813,5276.0,5201.0,5308.0,5270.0,5276.0,5340.0,291575588.0,55572,38
20140812,5400.0,5286.0,5340.0,5286.0,5300.0,5360.0,390715324.0,73486,41
20140811,5402.0,5324.0,5360.0,5325.0,5325.0,5545.0,787546240.0,147357,67
20140810,5580.0,5372.0,5545.0,5372.0,5580.0,5595.0,226992852.0,42005,31
20140809,5670.0,5455.0,5595.0,5619.0,5670.0,5667.0,438993672.0,79511,41
20140806,5695.0,5510.0,5667.0,5695.0,5550.0,5476.0,1279647641.0,225823,122
20140805,5530.0,5321.0,5476.0,5500.0,5389.0,5480.0,671504010.0,122655,51
20140804,5500.0,5348.0,5480.0,5348.0,5415.0,5570.0,383931458.0,71504,44
20140803,5471.0,5417.0,5570.0,5417.0,5420.0,5642.0,309650247.0,56932,33
20140802,5619.0,5489.0,5642.0,5489.0,5619.0,5717.0,344537760.0,62356,46
20140728,5860.0,5584.0,5717.0,5660.0,5797.0,5640.0,1341391202.0,234642,106
20140727,5648.0,5630.0,5640.0,5648.0,5640.0,5431.0,890258084.0,157778,56
20140726,5573.0,5300.0,5431.0,5500.0,5573.0,5365.0,1076972907.0,198303,119
20140723,5391.0,5184.0,5365.0,5391.0,5200.0,5184.0,1237459285.0,230658,110
20140722,5250.0,5120.0,5184.0,5120.0,5200.0,5177.0,376278509.0,72463,37
20140721,5283.0,5014.0,5177.0,5171.0,5283.0,5160.0,330095810.0,63453,35
20140720,5245.0,5112.0,5160.0,5170.0,5112.0,5044.0,600255036.0,115330,52
20140716,5200.0,4911.0,5044.0,5169.0,5200.0,5080.0,525957371.0,104671,56
20140715,5149.0,5071.0,5080.0,5071.0,5149.0,5282.0,815415301.0,160513,77
20140714,5400.0,5114.0,5282.0,5114.0,5300.0,5324.0,747680564.0,141700,41
20140713,5487.0,5303.0,5324.0,5330.0,5487.0,5314.0,185840174.0,34673,29
20140712,5331.0,5176.0,5314.0,5331.0,5176.0,5126.0,1740997369.0,327628,114
20140709,5239.0,5030.0,5126.0,5030.0,5239.0,5239.0,585722287.0,115244,70
20140708,5321.0,5080.0,5239.0,5155.0,5080.0,5239.0,528139333.0,100804,91
20140707,5130.0,5088.0,5239.0,5120.0,5088.0,5300.0,252610818.0,49508,49
20140706,5230.0,5129.0,5300.0,5129.0,5230.0,5342.0,188875679.0,36621,30
20140705,5388.0,5150.0,5342.0,5359.0,5150.0,5181.0,889153396.0,166448,76
20140702,5270.0,5100.0,5181.0,5215.0,5189.0,5078.0,779433822.0,150239,67
20140701,5200.0,5000.0,5078.0,5000.0,5101.0,5163.0,723007274.0,142669,77
20140630,5087.0,5018.0,5163.0,5018.0,5057.0,5227.0,303357644.0,59992,43
20140629,5061.0,5057.0,5227.0,5057.0,5061.0,5267.0,152980014.0,30250,27
20140628,5270.0,5180.0,5267.0,5180.0,5250.0,5315.0,485087020.0,92704,32
20140625,5350.0,5210.0,5315.0,5300.0,5240.0,5371.0,380266515.0,72469,40
20140624,5500.0,5273.0,5371.0,5300.0,5400.0,5377.0,73458084.0,13850,12
20140623,5330.0,5265.0,5377.0,5267.0,5310.0,5418.0,279503029.0,52799,40
20140622,5530.0,5420.0,5418.0,5421.0,5500.0,5356.0,439443197.0,80188,44
20140621,5499.0,5300.0,5356.0,5430.0,5301.0,5289.0,378514076.0,69532,49
20140618,5497.0,5264.0,5289.0,5265.0,5282.0,5483.0,783183604.0,148497,70
20140617,5669.0,5361.0,5483.0,5361.0,5596.0,5584.0,735163315.0,134542,103
20140616,5753.0,5458.0,5584.0,5458.0,5753.0,5685.0,1059944447.0,189826,97
20140615,5753.0,5450.0,5685.0,5753.0,5576.0,5532.0,2349583989.0,413322,200
20140614,5899.0,5490.0,5532.0,5490.0,5899.0,5718.0,748666342.0,136142,66
20140611,5849.0,5601.0,5718.0,5764.0,5740.0,5805.0,666087540.0,117134,65
20140610,5949.0,5700.0,5805.0,5790.0,5889.0,5778.0,962314085.0,165780,105
20140609,5809.0,5641.0,5778.0,5809.0,5809.0,5586.0,4838994807.0,837476,239
20140608,5749.0,5749.0,5586.0,5749.0,5749.0,5528.0,240733626.0,41874,22
20140607,5701.0,5701.0,5528.0,5701.0,5701.0,5482.0,189894609.0,33309,17
20140603,5551.0,5183.0,5482.0,5551.0,5300.0,5338.0,1531787339.0,279435,102
20140602,5300.0,5183.0,5338.0,5260.0,5183.0,5387.0,382324682.0,72431,49
20140601,5400.0,5384.0,5387.0,5384.0,5384.0,5608.0,1007735304.0,187078,90
20140531,5550.0,5452.0,5608.0,5530.0,5481.0,5667.0,295250868.0,53756,30
20140528,5700.0,5524.0,5667.0,5526.0,5650.0,5752.0,432266211.0,77506,59
20140526,5820.0,5622.0,5752.0,5706.0,5781.0,5853.0,638958268.0,111941,73
20140525,5820.0,5783.0,5853.0,5820.0,5820.0,5879.0,318480563.0,54893,62
20140524,6100.0,5820.0,5879.0,5820.0,6099.0,6034.0,1397220801.0,237676,86
20140521,6100.0,5950.0,6034.0,5950.0,6100.0,6079.0,587940420.0,97896,34
20140520,6131.0,5880.0,6079.0,6120.0,6000.0,5915.0,1056971073.0,173865,98
20140519,5938.0,5851.0,5915.0,5873.0,5862.0,5938.0,311677934.0,53098,44
20140518,5930.0,5850.0,5938.0,5864.0,5858.0,6014.0,494958743.0,84321,51
20140517,6000.0,5886.0,6014.0,5900.0,6000.0,6052.0,331320129.0,55756,31
20140514,6130.0,6011.0,6052.0,6088.0,6130.0,6059.0,261866878.0,43416,31
20140512,6141.0,6010.0,6059.0,6140.0,6010.0,6015.0,431166815.0,70513,46
20140511,6094.0,5925.0,6015.0,6094.0,5925.0,6021.0,303996568.0,50657,33
20140510,6065.0,5971.0,6021.0,6065.0,6000.0,6055.0,836369194.0,139017,49
20140507,6230.0,5970.0,6055.0,6169.0,6169.0,6167.0,1853538448.0,306140,107
20140506,6230.0,5901.0,6167.0,6230.0,6198.0,6110.0,1226561704.0,198888,120
20140505,6150.0,6021.0,6110.0,6150.0,6088.0,5933.0,1252913785.0,205056,128
20140504,6000.0,5860.0,5933.0,6000.0,6000.0,5929.0,570854112.0,96186,50
20140503,6100.0,5860.0,5929.0,5999.0,6000.0,6016.0,1409714293.0,237752,113
20140430,6050.0,5920.0,6016.0,6038.0,5921.0,6027.0,364831352.0,60828,69
20140429,6250.0,5900.0,6027.0,6009.0,6010.0,6063.0,1195216974.0,198310,121
20140428,6229.0,6022.0,6063.0,6035.0,6200.0,6214.0,1180335905.0,194677,81
20140427,6549.0,6108.0,6214.0,6125.0,6549.0,6325.0,1096079108.0,176377,78
20140426,6335.0,6299.0,6325.0,6335.0,6315.0,6092.0,1330874597.0,210419,87
20140423,6219.0,6000.0,6092.0,6100.0,6091.0,6169.0,1806611552.0,296569,109
20140422,6318.0,6090.0,6169.0,6238.0,6250.0,6318.0,1668329140.0,270455,104
20140421,6500.0,6200.0,6318.0,6280.0,6500.0,6339.0,296325266.0,47283,54
20140420,6585.0,6240.0,6339.0,6246.0,6240.0,6353.0,302352747.0,47939,54
20140419,6582.0,6240.0,6353.0,6240.0,6582.0,6500.0,736489290.0,116919,52
20140416,6750.0,6462.0,6500.0,6462.0,6462.0,6731.0,2710818721.0,417057,95
20140415,6493.0,6493.0,6731.0,6493.0,6493.0,6763.0,124931813.0,19241,13
20140414,6537.0,6537.0,6763.0,6537.0,6537.0,6809.0,177250755.0,27115,9
20140413,7068.0,6526.0,6809.0,6526.0,7068.0,6797.0,4167999669.0,612151,233
20140412,6995.0,6995.0,6797.0,6995.0,6995.0,6726.0,295636680.0,42264,31
20140409,6742.0,6650.0,6726.0,6742.0,6690.0,6483.0,3113280457.0,462846,117
20140408,6490.0,6250.0,6483.0,6490.0,6490.0,6241.0,3715670774.0,573104,183
20140407,6304.0,6050.0,6241.0,6304.0,6060.0,6062.0,1351139066.0,216478,126
20140406,6100.0,5952.0,6062.0,6098.0,6000.0,6158.0,568830605.0,94866,49
20140405,6380.0,6050.0,6158.0,6050.0,6380.0,6258.0,562712592.0,92473,79
20140331,6399.0,6160.0,6258.0,6160.0,6399.0,6399.0,1199059597.0,191594,96
20140330,6579.0,6300.0,6399.0,6370.0,6369.0,6388.0,357762275.0,55724,30
20140329,6350.0,6227.0,6388.0,6280.0,6227.0,6486.0,438326587.0,70001,51
20140326,6600.0,6260.0,6486.0,6294.0,6410.0,6520.0,187161494.0,29550,35
20140325,6720.0,6410.0,6520.0,6600.0,6665.0,6494.0,373676277.0,56896,51
20140319,6643.0,6500.0,6494.0,6565.0,6501.0,6434.0,637982247.0,97669,96
20140318,6600.0,6330.0,6434.0,6600.0,6598.0,6381.0,678378425.0,104972,69
20140317,6500.0,6300.0,6381.0,6500.0,6479.0,6250.0,682289738.0,105809,58
20140316,6355.0,6232.0,6250.0,6248.0,6299.0,6111.0,680526803.0,107723,78
20140315,6233.0,6105.0,6111.0,6106.0,6110.0,5994.0,588559567.0,95072,61
20140312,6170.0,5852.0,5994.0,6100.0,5852.0,6005.0,238192653.0,39961,36
20140311,6330.0,5851.0,6005.0,5852.0,6330.0,6093.0,508341532.0,85733,61
20140310,6130.0,5903.0,6093.0,6100.0,6000.0,6128.0,492398968.0,81261,43
20140309,6273.0,6075.0,6128.0,6075.0,6195.0,6328.0,1645753993.0,268574,175
20140308,6697.0,6216.0,6328.0,6220.0,6697.0,6475.0,648648273.0,103799,79
20140305,6699.0,6300.0,6475.0,6420.0,6400.0,6453.0,511944457.0,78799,57
20140304,6700.0,6412.0,6453.0,6412.0,6412.0,6679.0,873628653.0,136209,81
20140303,6780.0,6472.0,6679.0,6472.0,6780.0,6741.0,249904730.0,38542,22
20140302,6690.0,6581.0,6741.0,6630.0,6602.0,6774.0,210571256.0,31872,38
20140301,7000.0,6600.0,6774.0,6774.0,6781.0,6781.0,238057143.0,35278,36
20140226,6895.0,6621.0,6781.0,6720.0,6623.0,6836.0,472404575.0,70386,51
20140225,7000.0,6779.0,6836.0,6800.0,6779.0,7061.0,1022840994.0,149966,72
20140224,7240.0,6984.0,7061.0,7051.0,6992.0,7275.0,1013295699.0,143997,64
20140223,7400.0,7060.0,7275.0,7181.0,7400.0,7192.0,1760714888.0,242020,110
20140222,7242.0,7049.0,7192.0,7242.0,7159.0,6964.0,1026734108.0,142197,72
20140219,7198.0,6810.0,6964.0,7000.0,7096.0,7080.0,1237665930.0,177725,102
20140218,7198.0,6925.0,7080.0,6925.0,6925.0,7213.0,521756651.0,75276,54
20140217,7235.0,6970.0,7213.0,7050.0,7188.0,6957.0,2003830113.0,277819,108
20140216,7138.0,6592.0,6957.0,7123.0,6592.0,6864.0,1358737043.0,195302,86
20140215,7000.0,6861.0,6864.0,6861.0,6861.0,7146.0,1490005440.0,217089,89
20140212,6881.0,6881.0,7146.0,6881.0,6881.0,7167.0,82613286.0,12006,10
20140210,7410.0,7024.0,7167.0,7024.0,7030.0,7316.0,595565042.0,84661,44
20140209,7721.0,7238.0,7316.0,7238.0,7238.0,7539.0,914352268.0,126016,89
20140208,7950.0,7416.0,7539.0,7416.0,7950.0,7725.0,2907368155.0,385651,110
20140205,7744.0,7355.0,7725.0,7744.0,7744.0,7447.0,13447648110.0,1740844,458
20140204,7447.0,7447.0,7447.0,7447.0,7447.0,7161.0,1499259828.0,201324,28
20140203,7286.0,6755.0,7161.0,7286.0,6756.0,7006.0,948026806.0,131781,84
20140202,7340.0,6895.0,7006.0,6895.0,7340.0,7182.0,1744406087.0,248978,109
20140201,7182.0,7182.0,7182.0,7182.0,7182.0,6906.0,2237027814.0,311477,93
20140129,6927.0,6800.0,6906.0,6927.0,6890.0,6661.0,1055118412.0,152522,85
20140128,6890.0,6360.0,6661.0,6849.0,6386.0,6625.0,366958212.0,54521,92
