date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140423,7630.0,7385.0,7657.0,7389.0,7385.0,7692.0,115297983.0,15595,13
20140422,7885.0,7400.0,7692.0,7500.0,7885.0,7582.0,1008108402.0,131011,45
20140409,7900.0,7550.0,7655.0,7740.0,7900.0,7658.0,346408103.0,45287,28
20140408,7894.0,7360.0,7658.0,7894.0,7360.0,7591.0,331583691.0,42501,31
20140407,7700.0,7420.0,7591.0,7420.0,7600.0,7595.0,64518991.0,8558,12
20140406,7750.0,7352.0,7595.0,7600.0,7352.0,7584.0,215003637.0,28147,25
20140405,7691.0,7351.0,7584.0,7590.0,7351.0,7605.0,132164298.0,17741,16
20140331,7840.0,7410.0,7605.0,7590.0,7840.0,7609.0,41706410.0,5551,12
20140330,7840.0,7840.0,7609.0,7840.0,7840.0,7609.0,1568000.0,200,1
20140329,7850.0,7850.0,7609.0,7850.0,7850.0,7609.0,1177500.0,150,1
20140326,7815.0,7385.0,7609.0,7500.0,7385.0,7589.0,197029434.0,25601,19
20140325,7750.0,7383.0,7589.0,7750.0,7383.0,7572.0,258172420.0,33798,12
20140319,7500.0,7351.0,7572.0,7449.0,7450.0,7585.0,90455157.0,12151,13
20140318,7798.0,7400.0,7585.0,7440.0,7798.0,7602.0,153521930.0,20496,21
20140317,7849.0,7300.0,7602.0,7500.0,7849.0,7600.0,168421275.0,22119,22
20140316,7750.0,7400.0,7600.0,7500.0,7400.0,7629.0,3887745170.0,511551,39
20140315,7630.0,7360.0,7629.0,7630.0,7630.0,7644.0,58580290.0,7920,12
20140312,7650.0,7374.0,7644.0,7377.0,7500.0,7681.0,134648240.0,18186,23
20140311,7417.0,7417.0,7681.0,7417.0,7417.0,7726.0,145499289.0,19617,11
20140310,7440.0,7440.0,7726.0,7440.0,7440.0,7750.0,76527840.0,10286,14
20140309,8000.0,7502.0,7750.0,7600.0,7969.0,7814.0,248202704.0,32872,29
20140308,7800.0,7600.0,7814.0,7610.0,7800.0,7849.0,179464860.0,23456,16
20140305,8099.0,7514.0,7849.0,7850.0,7514.0,7827.0,113170011.0,14074,9
20140304,7934.0,7617.0,7827.0,7850.0,7934.0,7934.0,1400250207.0,178906,37
20140303,8045.0,7853.0,7934.0,7975.0,8045.0,8180.0,2911017317.0,366925,41
20140302,8300.0,7905.0,8180.0,7906.0,8300.0,8234.0,686898550.0,84302,19
20140301,8300.0,7920.0,8234.0,8234.0,8200.0,8169.0,15289159234.0,1856886,96
20140226,8290.0,7862.0,8169.0,7999.0,8290.0,8189.0,150819245.0,18751,29
20140225,8265.0,7810.0,8189.0,8190.0,7811.0,8134.0,12031596190.0,1469212,111
20140224,8299.0,7940.0,8134.0,8200.0,8299.0,8247.0,2411608540.0,296480,69
20140223,8453.0,8128.0,8247.0,8247.0,8200.0,8128.0,20563940295.0,2493508,137
20140222,8140.0,8000.0,8128.0,8128.0,8000.0,7827.0,4593734133.0,565181,134
20140219,7950.0,7526.0,7827.0,7827.0,7526.0,7763.0,1722115138.0,220026,134
20140218,7650.0,7522.0,7763.0,7540.0,7522.0,7835.0,236357655.0,31396,33
20140217,7890.0,7600.0,7835.0,7600.0,7610.0,7618.0,1307897258.0,166935,80
20140216,7770.0,7180.0,7618.0,7589.0,7740.0,7479.0,1467475566.0,192623,125
20140215,7704.0,7704.0,7479.0,7704.0,7704.0,7408.0,249124248.0,32337,9
20140212,7543.0,7543.0,7408.0,7543.0,7543.0,7253.0,542145582.0,71874,15
20140210,7412.0,7412.0,7253.0,7412.0,7412.0,7127.0,442051680.0,59640,19
20140209,7282.0,7282.0,7127.0,7282.0,7282.0,7002.0,435885956.0,59858,8
20140208,7079.0,7079.0,7002.0,7079.0,7079.0,6807.0,683456213.0,96547,35
20140205,7054.0,6512.0,6807.0,7054.0,6512.0,6783.0,712836132.0,104618,47
20140204,7000.0,6646.0,6783.0,6646.0,7000.0,6919.0,456664597.0,68650,13
20140203,7050.0,6700.0,6919.0,6740.0,7050.0,6963.0,424607911.0,61821,25
20140202,7030.0,6550.0,6963.0,7030.0,7030.0,6760.0,892740644.0,128026,41
20140201,6844.0,6750.0,6760.0,6844.0,6844.0,6581.0,674203516.0,98800,59
20140129,6679.0,6650.0,6581.0,6679.0,6650.0,6423.0,553586952.0,82886,33
20140128,6874.0,6346.0,6423.0,6610.0,6346.0,6610.0,900423546.0,140188,35
20140127,6610.0,6610.0,6610.0,6610.0,6610.0,6885.0,934131810.0,141321,9
20140126,6821.0,6821.0,6885.0,6821.0,6821.0,7105.0,709281685.0,103985,5
20140125,7360.0,7102.0,7105.0,7102.0,7102.0,7397.0,2588690430.0,364345,64
20140122,7366.0,7366.0,7397.0,7366.0,7366.0,7672.0,889996950.0,120825,8
20140121,7599.0,7599.0,7672.0,7599.0,7599.0,7915.0,786496500.0,103500,7
20140120,7668.0,7668.0,7915.0,7668.0,7668.0,7987.0,231190200.0,30150,7
20140118,8290.0,7952.0,7987.0,7952.0,7952.0,8283.0,971809820.0,122130,20
20140115,8283.0,8283.0,8283.0,8283.0,8283.0,8628.0,1276012716.0,154052,48
20140114,8469.0,8469.0,8628.0,8469.0,8469.0,8821.0,622911888.0,73552,26
20140113,8960.0,8602.0,8821.0,8602.0,8960.0,8610.0,2174970491.0,246566,90
20131221,8874.0,8874.0,8610.0,8874.0,8874.0,8533.0,268056918.0,30207,10
20131218,8848.0,8848.0,8533.0,8848.0,8848.0,8508.0,87276672.0,9864,8
20131217,8772.0,8772.0,8508.0,8772.0,8772.0,8435.0,254931864.0,29062,6
20131216,8742.0,8742.0,8435.0,8742.0,8742.0,8406.0,101005068.0,11554,6
20131215,8655.0,8655.0,8406.0,8655.0,8655.0,8323.0,291431160.0,33672,17
20131214,8563.0,8250.0,8323.0,8563.0,8563.0,8234.0,15213044970.0,1827865,134
20131211,8234.0,8234.0,8234.0,8234.0,8234.0,7918.0,1698682434.0,206301,30
20131210,8178.0,8178.0,7918.0,8178.0,8178.0,7864.0,189312522.0,23149,17
20131209,7945.0,7945.0,7864.0,7945.0,7945.0,7640.0,783337275.0,98595,31
20131208,7802.0,7699.0,7640.0,7802.0,7699.0,7502.0,496263142.0,63676,39
20131207,7700.0,7300.0,7502.0,7676.0,7401.0,7473.0,34860367060.0,4646731,155
20131204,7510.0,7100.0,7473.0,7220.0,7400.0,7360.0,17599592246.0,2354952,155
20131203,7500.0,7300.0,7360.0,7300.0,7500.0,7501.0,926268132.0,126005,59
20131202,7529.0,7336.0,7501.0,7500.0,7523.0,7639.0,97213266834.0,12960889,254
20131201,7978.0,7523.0,7639.0,7523.0,7978.0,7836.0,858427015.0,112934,69
20131130,8000.0,7700.0,7836.0,7758.0,7850.0,7788.0,2351609599.0,300092,171
20131127,8010.0,7702.0,7788.0,7999.0,8010.0,7702.0,3499028705.0,449290,170
20131126,7727.0,7500.0,7702.0,7727.0,7727.0,7430.0,1844898385.0,239549,124
20131125,7671.0,7671.0,7430.0,7671.0,7671.0,7376.0,188246340.0,24540,14
20131124,7592.0,7592.0,7376.0,7592.0,7592.0,7300.0,265856656.0,35018,13
20131123,7477.0,7477.0,7300.0,7477.0,7477.0,7190.0,385678614.0,51582,18
20131118,7190.0,7190.0,7190.0,7190.0,7190.0,6914.0,2408678760.0,335004,71
20131117,6924.0,6700.0,6914.0,6924.0,6924.0,6658.0,1579013353.0,228381,111
20131116,6882.0,6882.0,6658.0,6882.0,6882.0,6618.0,140310216.0,20388,26
20131112,6624.0,6624.0,6618.0,6624.0,6624.0,6370.0,868008960.0,131040,57
20131111,6575.0,6575.0,6370.0,6575.0,6575.0,6323.0,166479000.0,25320,35
20131110,6444.0,6444.0,6323.0,6444.0,6444.0,6197.0,441362448.0,68492,50
20131109,6350.0,6281.0,6197.0,6329.0,6295.0,6162.0,224948026.0,35738,48
20131106,6300.0,5960.0,6162.0,6250.0,6050.0,6196.0,737131192.0,119697,70
20131105,6189.0,5976.0,6196.0,5986.0,6189.0,6225.0,124894927.0,20695,33
20131104,6418.0,6051.0,6225.0,6198.0,6252.0,6263.0,291023327.0,47286,47
20131103,6470.0,6230.0,6263.0,6230.0,6400.0,6229.0,202536086.0,31773,40
20131102,6310.0,5900.0,6229.0,6310.0,6020.0,6068.0,663803851.0,105839,81
20131030,6155.0,5922.0,6068.0,6100.0,6155.0,6085.0,244600306.0,40568,24
20131029,6000.0,5900.0,6085.0,5997.0,5900.0,6090.0,33902009.0,5671,10
20131028,6190.0,5900.0,6090.0,5900.0,6190.0,6103.0,127268460.0,21131,30
20131027,6000.0,5881.0,6103.0,6000.0,5881.0,6115.0,77942650.0,13006,9
20131026,6200.0,5920.0,6115.0,5950.0,6260.0,6139.0,112457552.0,18850,17
20131023,6145.0,6016.0,6139.0,6145.0,6020.0,6266.0,504505714.0,83230,53
20131022,6449.0,6087.0,6266.0,6210.0,6110.0,6340.0,414537948.0,66954,78
20131021,6240.0,6126.0,6340.0,6219.0,6126.0,6381.0,144229114.0,23463,22
20131015,6600.0,6168.0,6381.0,6246.0,6600.0,6424.0,199138099.0,31899,51
20131014,6500.0,6240.0,6424.0,6350.0,6500.0,6455.0,346729836.0,54355,66
20131013,6568.0,6300.0,6455.0,6568.0,6300.0,6316.0,801761246.0,123983,57
20131012,6400.0,6112.0,6316.0,6400.0,6112.0,6351.0,652165496.0,103427,59
20131009,6390.0,6163.0,6351.0,6244.0,6390.0,6416.0,378621300.0,60374,61
20131008,6450.0,6310.0,6416.0,6321.0,6450.0,6572.0,549763254.0,86841,63
20131007,6848.0,6323.0,6572.0,6450.0,6848.0,6586.0,582373810.0,88704,78
20131006,6647.0,6300.0,6586.0,6647.0,6647.0,6392.0,1693104568.0,257074,196
20131005,6392.0,6392.0,6392.0,6392.0,6392.0,6147.0,907823800.0,142025,26
20131002,6212.0,6212.0,6147.0,6212.0,6212.0,5974.0,606750888.0,97674,18
20131001,6159.0,5880.0,5974.0,6159.0,5888.0,5982.0,267030968.0,44815,45
20130930,5949.0,5819.0,5982.0,5949.0,5819.0,6031.0,288733317.0,48965,36
20130929,6100.0,5922.0,6031.0,5925.0,5922.0,6164.0,568038482.0,95059,47
20130928,6400.0,6067.0,6164.0,6090.0,6400.0,6319.0,646127971.0,105551,68
20130925,6300.0,6175.0,6319.0,6175.0,6250.0,6432.0,430025772.0,69210,39
20130924,6520.0,6300.0,6432.0,6495.0,6450.0,6454.0,253245022.0,39706,31
20130923,6520.0,6301.0,6454.0,6400.0,6301.0,6442.0,704669180.0,109134,56
20130922,6517.0,6236.0,6442.0,6300.0,6517.0,6495.0,296197193.0,46695,37
20130917,6517.0,6517.0,6495.0,6517.0,6517.0,6267.0,799987818.0,122754,52
20130916,6463.0,6463.0,6267.0,6463.0,6463.0,6215.0,181649078.0,28106,16
20130915,6372.0,6372.0,6215.0,6372.0,6372.0,6127.0,306537804.0,48107,13
20130914,6130.0,6130.0,6127.0,6130.0,6130.0,5895.0,812065620.0,132474,38
20130911,6178.0,5706.0,5895.0,6178.0,5706.0,5941.0,5155475806.0,874517,155
20130910,5941.0,5941.0,5941.0,5941.0,5941.0,6188.0,801185437.0,134857,27
20130909,6188.0,6188.0,6188.0,6188.0,6188.0,6445.0,833579292.0,134709,9
20130908,6445.0,6445.0,6445.0,6445.0,6445.0,6713.0,866156440.0,134392,9
20130907,6541.0,6541.0,6713.0,6541.0,6541.0,6813.0,323779500.0,49500,1
20130904,6812.0,6812.0,6813.0,6812.0,6812.0,7095.0,912944240.0,134020,6
20130903,7074.0,7074.0,7095.0,7074.0,7074.0,7368.0,881802396.0,124654,9
20130901,7095.0,7095.0,7368.0,7095.0,7095.0,7390.0,71624025.0,10095,2
20130831,7236.0,7236.0,7390.0,7236.0,7236.0,7537.0,473704740.0,65465,5
20130827,7276.0,7276.0,7537.0,7276.0,7276.0,7579.0,134154888.0,18438,13
20130826,7499.0,7499.0,7579.0,7499.0,7499.0,7811.0,748940128.0,99872,32
20130824,7735.0,7735.0,7811.0,7735.0,7735.0,8057.0,795003300.0,102780,27
20130821,7749.0,7749.0,8057.0,7749.0,7749.0,8071.0,44091810.0,5690,5
20130819,7770.0,7770.0,8071.0,7770.0,7770.0,8093.0,71173200.0,9160,5
20130818,8262.0,7628.0,8093.0,7628.0,8261.0,7945.0,3072442788.0,379632,159
20130817,8098.0,8098.0,7945.0,8098.0,8098.0,7787.0,553247262.0,68319,14
20130814,7791.0,7643.0,7787.0,7791.0,7791.0,7492.0,1769024869.0,227191,77
20130813,7570.0,7550.0,7492.0,7570.0,7570.0,7279.0,749831470.0,99085,45
20130812,7356.0,7356.0,7279.0,7356.0,7356.0,7074.0,717901464.0,97594,69
20130811,7074.0,7064.0,7074.0,7074.0,7074.0,6802.0,1108429606.0,156699,41
20130807,7064.0,7064.0,6802.0,7064.0,7064.0,6793.0,32070560.0,4540,6
20130806,6950.0,6950.0,6793.0,6950.0,6950.0,6683.0,384745050.0,55359,10
20130805,6874.0,6874.0,6683.0,6874.0,6874.0,6610.0,255327856.0,37144,7
20130804,6673.0,6673.0,6610.0,6673.0,6673.0,6417.0,677876705.0,101585,9
20130803,6417.0,6417.0,6417.0,6417.0,6417.0,6171.0,1462241790.0,227870,50
20130731,6172.0,6169.0,6171.0,6172.0,6170.0,5935.0,876650501.0,142050,36
20130729,5935.0,5918.0,5935.0,5935.0,5918.0,5707.0,1684385751.0,283809,50
20130728,5791.0,5748.0,5707.0,5791.0,5791.0,5569.0,487665792.0,84246,29
20130722,5788.0,5788.0,5569.0,5788.0,5788.0,5566.0,11819096.0,2042,2
20130721,5776.0,5776.0,5566.0,5776.0,5776.0,5554.0,43117840.0,7465,4
20130720,5748.0,5748.0,5554.0,5748.0,5748.0,5527.0,92876184.0,16158,4
20130717,5748.0,5748.0,5527.0,5748.0,5748.0,5527.0,57480.0,10,1
20130716,5574.0,5520.0,5527.0,5574.0,5574.0,5360.0,589321118.0,105770,35
20130715,5360.0,5350.0,5360.0,5360.0,5350.0,5154.0,2251387460.0,420046,29
20130714,5356.0,4946.0,5154.0,5356.0,5356.0,5150.0,3698496039.0,717640,101
20130713,5185.0,5185.0,5150.0,5185.0,5185.0,4986.0,576006835.0,111091,17
20130710,4994.0,4850.0,4986.0,4994.0,4994.0,4802.0,1113776386.0,223365,73
20130709,4973.0,4973.0,4802.0,4973.0,4973.0,4782.0,70392815.0,14155,5
20130708,4957.0,4957.0,4782.0,4957.0,4957.0,4767.0,52692910.0,10630,2
20130707,4873.0,4873.0,4767.0,4873.0,4873.0,4686.0,282945872.0,58064,5
20130701,4859.0,4859.0,4686.0,4859.0,4859.0,4673.0,45086661.0,9279,8
20130630,4812.0,4812.0,4673.0,4812.0,4812.0,4627.0,162400188.0,33749,12
20130629,4715.0,4714.0,4627.0,4715.0,4714.0,4534.0,324730392.0,68876,21
20130626,4567.0,4450.0,4534.0,4567.0,4567.0,4392.0,509188407.0,111587,52
20130625,4424.0,4318.0,4392.0,4424.0,4318.0,4254.0,526534078.0,119425,80
20130623,4296.0,4150.0,4254.0,4296.0,4150.0,4131.0,3114959312.0,732315,113
20130622,4171.0,4001.0,4131.0,4110.0,4010.0,4152.0,326860400.0,79407,41
20130619,4240.0,4074.0,4152.0,4092.0,4159.0,4243.0,320748142.0,78473,29
20130618,4249.0,4083.0,4243.0,4160.0,4249.0,4253.0,41402225.0,10065,12
20130617,4266.0,4200.0,4253.0,4202.0,4266.0,4266.0,593373114.0,139522,32
20130616,4380.0,4285.0,4266.0,4286.0,4285.0,4263.0,39720825.0,9224,9
20130615,4273.0,3968.0,4263.0,4273.0,3968.0,4109.0,1631165944.0,382598,105
20130612,4222.0,4051.0,4109.0,4060.0,4222.0,4132.0,320356334.0,78280,20
20130611,4150.0,4041.0,4132.0,4150.0,4041.0,4159.0,287898905.0,70089,17
20130610,4161.0,4120.0,4159.0,4140.0,4120.0,4160.0,150438640.0,36188,19
20130609,4202.0,4050.0,4160.0,4190.0,4100.0,4041.0,898118959.0,215903,61
20130608,4100.0,4000.0,4041.0,4040.0,4000.0,4036.0,494397187.0,122315,32
20130603,4190.0,4026.0,4036.0,4026.0,4045.0,4193.0,955413756.0,236734,60
20130602,4362.0,4090.0,4193.0,4090.0,4090.0,4260.0,1110632495.0,264888,78
20130601,4385.0,4128.0,4260.0,4128.0,4385.0,4299.0,263802672.0,62580,33
20130529,4420.0,4200.0,4299.0,4230.0,4412.0,4369.0,964091288.0,224244,135
20130528,4413.0,4200.0,4369.0,4400.0,4413.0,4244.0,2725009232.0,623728,218
20130527,4249.0,4249.0,4244.0,4249.0,4249.0,4086.0,554664460.0,130540,13
20130526,4086.0,4086.0,4086.0,4086.0,4086.0,3929.0,766701126.0,187641,23
20130525,3972.0,3850.0,3929.0,3972.0,3850.0,3820.0,1394820143.0,354982,61
20130522,3671.0,3671.0,3820.0,3671.0,3671.0,3823.0,10120947.0,2757,5
20130521,3746.0,3746.0,3823.0,3746.0,3746.0,3902.0,255484692.0,68202,9
20130520,3748.0,3748.0,3902.0,3748.0,3748.0,3904.0,5378380.0,1435,5
20130519,3780.0,3780.0,3904.0,3780.0,3780.0,3937.0,105840000.0,28000,2
20130518,3781.0,3781.0,3937.0,3781.0,3781.0,3938.0,4200691.0,1111,1
20130515,3781.0,3781.0,3938.0,3781.0,3781.0,3938.0,567150.0,150,2
20130514,3802.0,3802.0,3938.0,3802.0,3802.0,3960.0,69648838.0,18319,1
20130513,3802.0,3802.0,3960.0,3802.0,3802.0,3960.0,3802.0,1,1
20130512,3804.0,3804.0,3960.0,3804.0,3804.0,3962.0,7512900.0,1975,6
20130511,3808.0,3808.0,3962.0,3808.0,3808.0,3966.0,14474208.0,3801,5
20130508,3957.0,3855.0,3966.0,3855.0,3950.0,4015.0,227676212.0,58334,31
20130507,4050.0,3900.0,4015.0,3960.0,4050.0,3895.0,1110842146.0,276691,94
20130506,4040.0,4040.0,3895.0,4040.0,4040.0,3885.0,34037000.0,8425,10
20130505,3986.0,3986.0,3885.0,3986.0,3986.0,3833.0,181542370.0,45545,4
20130504,3978.0,3978.0,3833.0,3978.0,3978.0,3825.0,27742572.0,6974,3
20130501,3867.0,3867.0,3825.0,3867.0,3867.0,3719.0,370675152.0,95856,45
20130430,3719.0,3719.0,3719.0,3719.0,3719.0,3576.0,833773767.0,224193,48
20130429,3576.0,3576.0,3576.0,3576.0,3576.0,3439.0,690954720.0,193220,20
20130428,3439.0,3439.0,3439.0,3439.0,3439.0,3307.0,620062017.0,180303,27
20130427,3320.0,3320.0,3307.0,3320.0,3320.0,3193.0,399200120.0,120241,27
20130424,3193.0,3193.0,3193.0,3193.0,3193.0,3071.0,646668711.0,202527,35
20130423,3118.0,2999.0,3071.0,3118.0,2999.0,2322.0,325031214.0,105827,28
20130409,2488.0,2488.0,2403.0,2488.0,2488.0,2393.0,36802496.0,14792,12
20130407,2486.0,2486.0,2393.0,2486.0,2486.0,2391.0,6157822.0,2477,2
20130406,2485.0,2485.0,2391.0,2485.0,2485.0,2390.0,2609250.0,1050,1
20130330,2482.0,2482.0,2390.0,2482.0,2482.0,2387.0,9396852.0,3786,3
20130327,2480.0,2480.0,2387.0,2480.0,2480.0,2385.0,8308000.0,3350,3
20130326,2478.0,2478.0,2385.0,2478.0,2478.0,2383.0,5406996.0,2182,3
20130318,2471.0,2471.0,2383.0,2471.0,2471.0,2376.0,25888667.0,10477,5
20130316,2446.0,2446.0,2376.0,2446.0,2446.0,2352.0,84996054.0,34749,13
20130313,2445.0,2445.0,2352.0,2445.0,2445.0,2351.0,3014685.0,1233,2
20130311,2445.0,2445.0,2351.0,2445.0,2445.0,2351.0,24450.0,10,1
20130305,2405.0,2405.0,2351.0,2405.0,2405.0,2313.0,134052295.0,55739,6
20130304,2405.0,2405.0,2313.0,2405.0,2405.0,2313.0,2405.0,1,1
20130303,2403.0,2403.0,2313.0,2403.0,2403.0,2311.0,8751726.0,3642,1
20130302,2403.0,2403.0,2311.0,2403.0,2403.0,2311.0,24030.0,10,1
20130227,2403.0,2403.0,2311.0,2403.0,2403.0,2311.0,2403.0,1,1
20130225,2384.0,2384.0,2311.0,2384.0,2384.0,2293.0,62422656.0,26184,7
20130223,2377.0,2377.0,2293.0,2377.0,2377.0,2286.0,23983930.0,10090,5
20130220,2347.0,2346.0,2286.0,2347.0,2347.0,2257.0,102257501.0,43571,29
20130204,7028.0,6900.0,6772.0,7000.0,6900.0,6762.0,15266424.0,2190,4
20130203,6550.0,6546.0,6762.0,6550.0,6550.0,6818.0,61533250.0,9395,8
20130202,6850.0,6717.0,6818.0,6717.0,6850.0,6996.0,194931558.0,29000,12
20130130,6801.0,6750.0,6996.0,6755.0,6801.0,7013.0,23303200.0,3434,4
20130128,6850.0,6800.0,7013.0,6850.0,6800.0,7027.0,22397350.0,3278,5
20130127,7180.0,6784.0,7027.0,6910.0,7180.0,7066.0,44096256.0,6489,8
20130126,7250.0,7048.0,7066.0,7198.0,7048.0,7048.0,68267762.0,9574,10
20130121,7306.0,7200.0,7048.0,7200.0,7306.0,7025.0,32977300.0,4550,4
20130120,7237.0,7000.0,7025.0,7006.0,7237.0,6959.0,120744224.0,16925,12
20130119,7350.0,6846.0,6959.0,7350.0,6846.0,7113.0,564733041.0,81155,34
20130116,6830.0,6830.0,7113.0,6830.0,6830.0,7114.0,1366000.0,200,1
20130115,6832.0,6832.0,7114.0,6832.0,6832.0,7116.0,2500512.0,366,1
20130114,6842.0,6842.0,7116.0,6842.0,6842.0,7127.0,11816134.0,1727,3
20130113,6900.0,6853.0,7127.0,6853.0,6900.0,7138.0,13917640.0,2021,2
20130109,6861.0,6857.0,7138.0,6857.0,6861.0,7142.0,3958489.0,577,2
20130108,6912.0,6907.0,7142.0,6907.0,6912.0,7194.0,56034177.0,8111,6
20130107,7399.0,7101.0,7194.0,7110.0,7399.0,7191.0,23571646.0,3258,8
20130106,7390.0,7360.0,7191.0,7389.0,7360.0,7156.0,52102707.0,7064,5
20130102,7352.0,7300.0,7156.0,7352.0,7352.0,7070.0,103947454.0,14160,15
20130101,7073.0,6960.0,7070.0,7073.0,7070.0,6801.0,330401580.0,46734,8
20121231,6801.0,6800.0,6801.0,6801.0,6800.0,6540.0,318170080.0,46783,19
20121230,6661.0,6649.0,6540.0,6661.0,6650.0,6405.0,158219785.0,23757,9
20121229,6653.0,6653.0,6405.0,6653.0,6653.0,6399.0,6659653.0,1001,4
20121226,6562.0,6550.0,6399.0,6560.0,6562.0,6310.0,105563741.0,16101,15
20121225,6530.0,6300.0,6310.0,6487.0,6300.0,6279.0,41578000.0,6400,6
20121223,6279.0,6279.0,6279.0,6279.0,6279.0,6038.0,534016392.0,85048,31
20121222,6260.0,6150.0,6038.0,6260.0,6150.0,6020.0,27890000.0,4500,7
20121219,6006.0,6006.0,6020.0,6006.0,6006.0,6021.0,12012000.0,2000,1
20121218,6200.0,6001.0,6021.0,6200.0,6001.0,5988.0,98505200.0,16200,12
20121217,6100.0,6000.0,5988.0,6100.0,6000.0,5986.0,12355000.0,2050,3
20121216,6000.0,6000.0,5986.0,6000.0,6000.0,5986.0,6000000.0,1000,1
20121215,6210.0,6210.0,5986.0,6210.0,6210.0,5979.0,7948800.0,1280,1
20121212,5870.0,5866.0,5979.0,5866.0,5870.0,6003.0,46940000.0,8000,3
20121209,6280.0,5866.0,6003.0,6280.0,5870.0,6045.0,83361198.0,14103,7
20121208,5871.0,5871.0,6045.0,5871.0,5871.0,6046.0,1784784.0,304,1
20121205,5875.0,5868.0,6046.0,5871.0,5868.0,6059.0,18852905.0,3210,5
20121203,6301.0,6301.0,6059.0,6301.0,6301.0,6059.0,50408.0,8,1
20121202,5900.0,5866.0,6059.0,5900.0,5866.0,6110.0,58830000.0,10000,3
20121201,6121.0,6100.0,6110.0,6100.0,6121.0,6354.0,287082520.0,46984,9
20121128,6250.0,6250.0,6354.0,6250.0,6250.0,6363.0,22456250.0,3593,2
20121126,6200.0,6145.0,6363.0,6145.0,6200.0,6401.0,46568950.0,7538,3
20121120,6214.0,6200.0,6401.0,6214.0,6200.0,6421.0,25530182.0,4113,2
20121118,6175.0,6175.0,6421.0,6175.0,6175.0,6432.0,12350000.0,2000,5
20121117,6180.0,6180.0,6432.0,6180.0,6180.0,6437.0,5889540.0,953,3
20121114,6214.0,6214.0,6437.0,6214.0,6214.0,6472.0,37284000.0,6000,3
20121113,6230.0,6230.0,6472.0,6230.0,6230.0,6489.0,18690000.0,3000,1
20121112,6260.0,6259.0,6489.0,6259.0,6259.0,6518.0,31683598.0,5062,5
20121106,6300.0,6300.0,6518.0,6300.0,6300.0,6524.0,7358400.0,1168,5
20121105,6290.0,6290.0,6524.0,6290.0,6290.0,6550.0,27676000.0,4400,2
20121104,6300.0,6300.0,6550.0,6300.0,6300.0,6552.0,2110500.0,335,1
20121031,6331.0,6323.0,6552.0,6323.0,6331.0,6586.0,37981500.0,6000,3
20121029,6329.0,6329.0,6586.0,6329.0,6329.0,6592.0,6961900.0,1100,1
20121024,6357.0,6356.0,6592.0,6356.0,6356.0,6620.0,29741024.0,4679,5
20121023,6520.0,6520.0,6620.0,6520.0,6520.0,6791.0,184150880.0,28244,6
20121022,6640.0,6640.0,6791.0,6640.0,6640.0,6916.0,135024400.0,20335,7
20121020,6699.0,6687.0,6916.0,6690.0,6699.0,6965.0,53483937.0,7992,7
20121017,6700.0,6700.0,6965.0,6700.0,6700.0,6972.0,7410200.0,1106,2
20121016,7000.0,6699.0,6972.0,6699.0,7000.0,6978.0,59313527.0,8541,5
20121002,6980.0,6900.0,6978.0,6980.0,6980.0,6712.0,661613200.0,94810,24
20121001,6914.0,6800.0,6712.0,6914.0,6914.0,6649.0,83831191.0,12184,10
20120930,6782.0,6700.0,6649.0,6782.0,6700.0,6522.0,152973560.0,22580,9
20120929,6522.0,6522.0,6522.0,6522.0,6522.0,6272.0,367566876.0,56358,15
20120926,6584.0,6100.0,6272.0,6583.0,6100.0,6331.0,399331710.0,63670,10
20120925,6220.0,6220.0,6331.0,6220.0,6220.0,6334.0,6680280.0,1074,1
20120924,6302.0,6221.0,6334.0,6221.0,6302.0,6480.0,186324128.0,29762,8
20120922,6330.0,6330.0,6480.0,6330.0,6330.0,6575.0,110040720.0,17384,1
20120911,6321.0,6321.0,6575.0,6321.0,6321.0,6584.0,9228660.0,1460,3
20120910,6410.0,6338.0,6584.0,6338.0,6410.0,6602.0,19655300.0,3100,3
20120905,6500.0,6362.0,6602.0,6500.0,6440.0,6622.0,29580050.0,4604,5
20120904,6500.0,6390.0,6622.0,6390.0,6500.0,6655.0,39232000.0,6115,5
20120903,6499.0,6499.0,6655.0,6499.0,6499.0,6655.0,6499.0,1,1
20120826,6660.0,6660.0,6655.0,6660.0,6660.0,6655.0,6660000.0,1000,3
20120822,6666.0,6395.0,6655.0,6666.0,6395.0,6661.0,11427830.0,1755,3
20120815,6406.0,6406.0,6661.0,6406.0,6406.0,6662.0,1319636.0,206,1
20120814,6500.0,6500.0,6662.0,6500.0,6500.0,6663.0,1300000.0,200,2
20120813,6550.0,6489.0,6663.0,6489.0,6550.0,6759.0,113343440.0,17404,6
20120812,6522.0,6522.0,6759.0,6522.0,6522.0,6793.0,36784080.0,5640,5
20120807,6522.0,6522.0,6793.0,6522.0,6522.0,6793.0,6522.0,1,1
20120725,6550.0,6550.0,6793.0,6550.0,6550.0,6794.0,975950.0,149,1
20120722,6794.0,6794.0,6794.0,6794.0,6794.0,6794.0,40764000.0,6000,4
20120717,6527.0,6527.0,6794.0,6527.0,6527.0,6796.0,2323612.0,356,2
20120716,6555.0,6555.0,6796.0,6555.0,6555.0,6798.0,2254920.0,344,1
20120714,6553.0,6550.0,6798.0,6553.0,6550.0,6818.0,22012719.0,3360,4
