date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080903,2001.0,2000.0,2000.0,2000.0,2000.0,2001.0,104492500.0,52241,11
20080902,2004.0,1946.0,2001.0,2001.0,2002.0,1946.0,59179432.0,29567,10
20080901,1946.0,1946.0,1946.0,1946.0,1946.0,1890.0,31136000.0,16000,3
20080831,1915.0,1890.0,1890.0,1890.0,1915.0,1860.0,16637270.0,8688,3
20080827,1883.0,1860.0,1860.0,1860.0,1883.0,1829.0,17513553.0,9301,7
20080826,1856.0,1829.0,1829.0,1829.0,1856.0,1802.0,14866290.0,8010,2
20080824,1835.0,1802.0,1802.0,1802.0,1835.0,1782.0,11028020.0,6010,3
20080823,1799.0,1782.0,1782.0,1782.0,1799.0,1747.0,19486598.0,10832,4
20080818,1796.0,1747.0,1747.0,1747.0,1796.0,1744.0,1813470.0,1010,2
20080809,1780.0,1744.0,1744.0,1744.0,1780.0,1729.0,8164500.0,4587,4
20080805,1814.0,1711.0,1729.0,1729.0,1712.0,1763.0,149212370.0,86290,13
20080803,1765.0,1759.0,1763.0,1763.0,1765.0,1813.0,54790885.0,31077,7
20080802,1818.0,1813.0,1813.0,1813.0,1818.0,1813.0,372640.0,205,3
20080729,1813.0,1766.0,1813.0,1813.0,1800.0,1818.0,5265808.0,2943,3
20080727,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,25815600.0,14200,3
20080723,1838.0,1780.0,1818.0,1818.0,1837.0,1833.0,27650248.0,15210,5
20080722,1833.0,1787.0,1833.0,1833.0,1787.0,1842.0,4846230.0,2710,3
20080721,1842.0,1824.0,1842.0,1842.0,1840.0,1880.0,20107620.0,11015,4
20080719,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,2062360.0,1097,2
20080714,1900.0,1880.0,1880.0,1880.0,1900.0,1879.0,778800.0,410,2
20080713,1880.0,1879.0,1879.0,1879.0,1880.0,1876.0,18818790.0,10010,3
20080712,1876.0,1865.0,1876.0,1876.0,1865.0,1900.0,20533760.0,11010,6
20080709,1928.0,1900.0,1900.0,1900.0,1928.0,1872.0,15443000.0,8010,2
20080708,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,13104000.0,7000,3
20080707,1884.0,1830.0,1872.0,1872.0,1847.0,1830.0,109705070.0,58601,15
20080705,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,3660000.0,2000,1
20080702,1831.0,1830.0,1830.0,1830.0,1830.0,1886.0,183001300.0,100000,28
20080701,1887.0,1886.0,1886.0,1886.0,1886.0,1944.0,45040060.0,23880,6
20080630,1944.0,1944.0,1944.0,1944.0,1944.0,2004.0,77760000.0,40000,12
20080629,2004.0,1973.0,2004.0,2004.0,1973.0,2034.0,15804040.0,8010,2
20080625,2034.0,2007.0,2034.0,2034.0,2030.0,2069.0,18986871.0,9443,6
20080623,2069.0,2037.0,2069.0,2069.0,2037.0,2100.0,16316690.0,8010,2
20080621,2100.0,2041.0,2100.0,2100.0,2041.0,2104.0,2062000.0,1010,2
20080618,2158.0,2104.0,2104.0,2104.0,2158.0,2096.0,4337040.0,2010,2
20080617,2100.0,2092.0,2096.0,2096.0,2100.0,2156.0,37651960.0,17960,4
20080616,2180.0,2134.0,2156.0,2156.0,2180.0,2200.0,25333963.0,11832,6
20080615,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,974600.0,443,1
20080614,2200.0,2200.0,2200.0,2200.0,2200.0,2695.0,44000000.0,20000,2
20080608,2705.0,2601.0,2695.0,2695.0,2692.0,2627.0,364201376.0,135137,42
20080602,2627.0,2627.0,2627.0,2627.0,2627.0,2551.0,101402200.0,38600,9
20080601,2603.0,2551.0,2551.0,2551.0,2603.0,2528.0,13040510.0,5010,2
20080531,2589.0,2528.0,2528.0,2528.0,2589.0,2514.0,7792280.0,3010,2
20080528,2556.0,2514.0,2514.0,2514.0,2556.0,2482.0,17917140.0,7010,3
20080525,2482.0,2482.0,2482.0,2482.0,2482.0,2410.0,52122000.0,21000,3
20080521,2410.0,2410.0,2410.0,2410.0,2410.0,2342.0,61009150.0,25315,8
20080520,2362.0,2342.0,2342.0,2342.0,2360.0,2294.0,27183420.0,11510,8
20080519,2295.0,2294.0,2294.0,2294.0,2295.0,2294.0,4612940.0,2010,2
20080517,2294.0,2294.0,2294.0,2294.0,2294.0,2294.0,33641510.0,14665,5
20080514,2294.0,2273.0,2294.0,2294.0,2273.0,2333.0,24670245.0,10840,6
20080513,2398.0,2327.0,2333.0,2333.0,2398.0,2398.0,201224521.0,86229,28
20080512,2442.0,2349.0,2398.0,2398.0,2386.0,2374.0,179918995.0,75009,17
20080511,2430.0,2358.0,2374.0,2374.0,2360.0,2430.0,117792612.0,49610,21
20080510,2450.0,2401.0,2430.0,2430.0,2403.0,2448.0,25514089.0,10539,6
20080507,2535.0,2437.0,2448.0,2448.0,2437.0,2486.0,195451095.0,79813,25
20080506,2486.0,2467.0,2486.0,2486.0,2467.0,2517.0,24694860.0,10010,2
20080505,2519.0,2517.0,2517.0,2517.0,2517.0,2568.0,120832000.0,48000,11
20080504,2575.0,2491.0,2568.0,2568.0,2575.0,2525.0,573566981.0,223313,74
20080503,2540.0,2525.0,2525.0,2525.0,2540.0,2491.0,27965250.0,11010,4
20080430,2491.0,2491.0,2491.0,2491.0,2491.0,2443.0,40042825.0,16075,7
20080428,2461.0,2443.0,2443.0,2443.0,2461.0,2413.0,24634430.0,10010,2
20080427,2413.0,2413.0,2413.0,2413.0,2413.0,2366.0,48260000.0,20000,6
20080426,2366.0,2366.0,2366.0,2366.0,2366.0,2320.0,690872000.0,292000,41
20080423,2360.0,2320.0,2320.0,2320.0,2360.0,2314.0,4743200.0,2010,3
20080420,2319.0,2314.0,2314.0,2314.0,2319.0,2274.0,32795248.0,14142,6
20080419,2305.0,2274.0,2274.0,2274.0,2305.0,2260.0,11547740.0,5010,2
20080416,2314.0,2235.0,2260.0,2260.0,2314.0,2269.0,44638025.0,19747,9
20080415,2300.0,2260.0,2269.0,2269.0,2270.0,2775.0,145935436.0,64291,11
20080309,2775.0,2775.0,2775.0,2775.0,2775.0,2831.0,15845250.0,5710,2
20080305,2831.0,2831.0,2831.0,2831.0,2831.0,2888.0,283100.0,100,1
20080302,2888.0,2851.0,2888.0,2888.0,2851.0,2909.0,16493405.0,5785,4
20080219,2934.0,2876.0,2909.0,2909.0,2934.0,2934.0,170506878.0,58598,20
20080218,2934.0,2934.0,2934.0,2934.0,2934.0,2877.0,52891218.0,18027,6
20080217,2887.0,2877.0,2877.0,2877.0,2887.0,2831.0,37559770.0,13010,5
20080216,2831.0,2831.0,2831.0,2831.0,2831.0,2776.0,99082169.0,34999,10
20080213,2790.0,2776.0,2776.0,2776.0,2790.0,2736.0,32949760.0,11810,4
20080212,2764.0,2736.0,2736.0,2736.0,2764.0,2710.0,21517460.0,7785,4
20080210,2710.0,2710.0,2710.0,2710.0,2710.0,2657.0,266176200.0,98220,29
20080209,2658.0,2657.0,2657.0,2657.0,2658.0,2606.0,162608772.0,61179,25
20080206,2606.0,2606.0,2606.0,2606.0,2606.0,2555.0,78180000.0,30000,7
20080205,2555.0,2555.0,2555.0,2555.0,2555.0,2505.0,127750000.0,50000,6
20080204,2505.0,2505.0,2505.0,2505.0,2505.0,2456.0,50100000.0,20000,4
20080203,2464.0,2416.0,2456.0,2456.0,2464.0,2416.0,368460560.0,150010,42
20080202,2416.0,2416.0,2416.0,2416.0,2416.0,2369.0,45904000.0,19000,6
20080130,2369.0,2369.0,2369.0,2369.0,2369.0,2323.0,40273000.0,17000,5
20080129,2323.0,2323.0,2323.0,2323.0,2323.0,2278.0,39491000.0,17000,3
20080128,2278.0,2278.0,2278.0,2278.0,2278.0,2234.0,36448000.0,16000,3
20080127,2234.0,2234.0,2234.0,2234.0,2234.0,2191.0,89360000.0,40000,4
20080126,2191.0,2191.0,2191.0,2191.0,2191.0,2149.0,43820000.0,20000,4
20080123,2149.0,2149.0,2149.0,2149.0,2149.0,2107.0,42980000.0,20000,5
20080122,2149.0,2107.0,2107.0,2107.0,2149.0,2107.0,235970.0,110,2
20080121,2107.0,2107.0,2107.0,2107.0,2107.0,2066.0,48461000.0,23000,5
20080120,2066.0,2066.0,2066.0,2066.0,2066.0,2026.0,64046000.0,31000,5
20080116,2026.0,2026.0,2026.0,2026.0,2026.0,1987.0,81040000.0,40000,9
20080115,2007.0,1987.0,1987.0,1987.0,2007.0,1968.0,15835030.0,7890,2
20080114,1968.0,1968.0,1968.0,1968.0,1968.0,1930.0,39360000.0,20000,7
20080113,1930.0,1930.0,1930.0,1930.0,1930.0,1893.0,38600000.0,20000,4
20080112,1893.0,1893.0,1893.0,1893.0,1893.0,1856.0,37860000.0,20000,3
20080109,1856.0,1856.0,1856.0,1856.0,1856.0,1820.0,37120000.0,20000,3
20080108,1820.0,1820.0,1820.0,1820.0,1820.0,1785.0,36400000.0,20000,2
20080106,1785.0,1785.0,1785.0,1785.0,1785.0,1750.0,32130000.0,18000,4
20080105,1760.0,1735.0,1750.0,1750.0,1735.0,1726.0,24739000.0,14110,5
20080102,1738.0,1726.0,1726.0,1726.0,1738.0,1705.0,17397260.0,10010,2
20080101,1713.0,1689.0,1705.0,1705.0,1712.0,1680.0,225552316.0,132249,37
20071231,1680.0,1680.0,1680.0,1680.0,1680.0,1648.0,107352000.0,63900,8
20071230,1648.0,1648.0,1648.0,1648.0,1648.0,1616.0,65920000.0,40000,7
20071226,1616.0,1616.0,1616.0,1616.0,1616.0,1585.0,64640000.0,40000,4
20071225,1585.0,1585.0,1585.0,1585.0,1585.0,1554.0,63400000.0,40000,6
20071224,1554.0,1554.0,1554.0,1554.0,1554.0,1524.0,62160000.0,40000,5
20071223,1553.0,1524.0,1524.0,1524.0,1553.0,1523.0,791740.0,510,2
20071222,1553.0,1523.0,1523.0,1523.0,1553.0,1523.0,170530.0,110,2
20071218,1552.0,1523.0,1523.0,1523.0,1552.0,1522.0,791230.0,510,2
20071216,1551.0,1522.0,1522.0,1522.0,1551.0,1521.0,1038880.0,670,2
20071215,1521.0,1521.0,1521.0,1521.0,1521.0,1492.0,139932000.0,92000,10
20071212,1517.0,1488.0,1492.0,1492.0,1488.0,1488.0,300648920.0,202010,3
20071211,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,744000000.0,500000,4
20071209,1510.0,1488.0,1488.0,1488.0,1510.0,1481.0,5538460.0,3668,3
20071105,1505.0,1481.0,1481.0,1481.0,1505.0,1476.0,4529810.0,3010,2
20071030,1499.0,1476.0,1476.0,1476.0,1499.0,1470.0,4781580.0,3190,2
20071029,1470.0,1470.0,1470.0,1470.0,1470.0,1386.0,9408000.0,6400,3
20071022,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,172699758.0,124603,17
20071017,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1473318.0,1063,2
20070917,1386.0,1386.0,1386.0,1386.0,1386.0,1414.0,59057460.0,42610,8
20070916,1414.0,1414.0,1414.0,1414.0,1414.0,1442.0,37739660.0,26690,4
20070910,1442.0,1422.0,1442.0,1442.0,1422.0,1451.0,7124420.0,5010,2
20070903,1451.0,1449.0,1451.0,1451.0,1450.0,1451.0,173910.0,120,3
20070819,1479.0,1451.0,1451.0,1451.0,1479.0,1450.0,754010.0,510,2
20070729,1479.0,1450.0,1450.0,1450.0,1479.0,1450.0,221560.0,150,4
20070710,1450.0,1450.0,1450.0,1450.0,1450.0,1700.0,7250000.0,5000,1
20070613,1700.0,1700.0,1700.0,1700.0,1700.0,1660.0,17000000.0,10000,1
20070530,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,6469020.0,3897,1
20070528,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,43330980.0,26103,8
20070526,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,96117320.0,57902,7
20070522,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,44982680.0,27098,5
20070515,1674.0,1660.0,1660.0,1660.0,1674.0,1654.0,8190742.0,4893,4
20070514,1674.0,1654.0,1654.0,1654.0,1674.0,1642.0,10008646.0,5979,4
20070306,1642.0,1611.0,1642.0,1642.0,1611.0,1643.0,821920.0,510,2
20070217,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1592067.0,969,1
20070127,1643.0,1641.0,1643.0,1643.0,1641.0,1643.0,1619687.0,987,2
20070124,1643.0,1641.0,1643.0,1643.0,1642.0,1668.0,24672573.0,15033,6
20070123,1668.0,1642.0,1668.0,1668.0,1642.0,1671.0,2643880.0,1610,2
20070117,1671.0,1643.0,1671.0,1671.0,1643.0,1673.0,1659710.0,1010,2
20070115,1673.0,1641.0,1673.0,1673.0,1641.0,1674.0,837230.0,510,2
20070113,1674.0,1642.0,1674.0,1674.0,1642.0,1675.0,247137740.0,150510,3
20070107,1675.0,1648.0,1675.0,1675.0,1648.0,1681.0,4960750.0,3010,2
20061230,1709.0,1681.0,1681.0,1681.0,1709.0,1680.0,871310.0,510,2
20061224,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1456560.0,867,1
20061219,1680.0,1680.0,1680.0,1680.0,1680.0,3053.0,84000000.0,50000,5
20061209,3053.0,3039.0,3053.0,3053.0,3039.0,3054.0,1820501.0,599,2
20061205,3054.0,3039.0,3054.0,3054.0,3039.0,3061.0,8178099.0,2691,2
20061204,3061.0,3039.0,3061.0,3061.0,3039.0,3064.0,3070110.0,1010,3
20061118,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,30640000.0,10000,1
20061115,3065.0,3004.0,3064.0,3064.0,3065.0,3065.0,31176300.0,10175,3
20061114,3065.0,3064.0,3065.0,3065.0,3064.0,3065.0,615865000.0,201000,3
20061022,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,306500.0,100,1
20061004,3065.0,3065.0,3065.0,3065.0,3065.0,3065.0,2497975.0,815,1
20060926,3077.0,3016.0,3065.0,3065.0,3077.0,3077.0,13604690.0,4450,3
20060925,3079.0,3077.0,3077.0,3077.0,3077.0,3079.0,21572270.0,7010,4
20060924,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,7100174.0,2306,1
20060919,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,2309250.0,750,1
20060918,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,3079000.0,1000,1
20060916,3079.0,3079.0,3079.0,3079.0,3079.0,3079.0,3402295.0,1105,3
20060913,3110.0,3079.0,3079.0,3079.0,3110.0,3076.0,4582490.0,1480,3
20060906,3078.0,3070.0,3076.0,3076.0,3070.0,3077.0,21117404.0,6864,7
20060905,3077.0,3070.0,3077.0,3077.0,3070.0,3078.0,3020950.0,984,2
20060904,3117.0,3055.0,3078.0,3078.0,3117.0,3117.0,18765650.0,6120,5
20060903,3117.0,3117.0,3117.0,3117.0,3117.0,3180.0,25247700.0,8100,1
20060902,3180.0,3121.0,3180.0,3180.0,3121.0,3184.0,1592300.0,510,2
20060830,3184.0,3129.0,3184.0,3184.0,3129.0,3192.0,3160840.0,1010,2
20060829,3192.0,3155.0,3192.0,3192.0,3155.0,3202.0,5339055.0,1691,4
20060719,3202.0,3174.0,3202.0,3202.0,3174.0,3238.0,14315020.0,4510,4
20060718,3238.0,3234.0,3238.0,3238.0,3234.0,3300.0,24287380.0,7510,3
20060716,3300.0,3300.0,3300.0,3300.0,3300.0,3457.0,26400000.0,8000,2
20060613,3457.0,3457.0,3457.0,3457.0,3457.0,3457.0,6914000.0,2000,2
20060530,3457.0,3450.0,3457.0,3457.0,3450.0,3458.0,2622070.0,760,2
20060524,3518.0,3458.0,3458.0,3458.0,3518.0,3450.0,3552580.0,1010,3
20060523,3450.0,3450.0,3450.0,3450.0,3450.0,3450.0,1725000.0,500,1
20060515,3450.0,3450.0,3450.0,3450.0,3450.0,3685.0,6900000.0,2000,4
20060308,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,16361400.0,4440,1
20060305,3686.0,3685.0,3685.0,3685.0,3685.0,3614.0,32384186.0,8786,4
20060228,3652.0,3614.0,3614.0,3614.0,3652.0,3581.0,13731140.0,3760,4
20060227,3652.0,3581.0,3581.0,3581.0,3652.0,3581.0,401010.0,110,2
20060226,3650.0,3510.0,3581.0,3581.0,3650.0,3581.0,614920.0,171,3
20060222,3644.0,3581.0,3581.0,3581.0,3644.0,3573.0,3679810.0,1010,2
20060221,3573.0,3521.0,3573.0,3573.0,3521.0,3577.0,1690600.0,480,3
20060220,3577.0,3577.0,3577.0,3577.0,3577.0,3507.0,47609870.0,13310,6
20060219,3507.0,3507.0,3507.0,3507.0,3507.0,3439.0,28056000.0,8000,2
20060218,3479.0,3345.0,3439.0,3439.0,3345.0,3411.0,25223573.0,7327,5
20060215,3411.0,3364.0,3411.0,3411.0,3364.0,3430.0,7401270.0,2200,4
20060214,3431.0,3430.0,3430.0,3430.0,3430.0,3431.0,18903175.0,5510,14
20060213,3431.0,3365.0,3431.0,3431.0,3365.0,3542.0,16859310.0,5010,2
20060212,3670.0,3542.0,3542.0,3542.0,3670.0,3542.0,72120.0,20,2
20060207,3542.0,3388.0,3542.0,3542.0,3388.0,3565.0,3423420.0,1010,2
20060206,3565.0,3560.0,3565.0,3565.0,3560.0,3568.0,9487450.0,2665,2
20060205,3575.0,3561.0,3568.0,3568.0,3575.0,3748.0,39427530.0,11050,25
20060204,3748.0,3748.0,3748.0,3748.0,3748.0,3570.0,191099276.0,50987,15
20060201,3570.0,3570.0,3570.0,3570.0,3570.0,3400.0,161328300.0,45190,22
20060131,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,6460000.0,1900,4
20060130,3411.0,3400.0,3400.0,3400.0,3400.0,4447.0,28786005.0,8465,18
20051228,4447.0,4359.0,4447.0,4447.0,4359.0,4448.0,88060.0,20,2
20051220,4448.0,4440.0,4448.0,4448.0,4440.0,4451.0,8924480.0,2010,6
20051219,4451.0,4451.0,4451.0,4451.0,4451.0,4452.0,4451000.0,1000,2
20051218,4468.0,4429.0,4452.0,4452.0,4429.0,4381.0,135417330.0,30412,73
20051217,4475.0,4260.0,4381.0,4381.0,4475.0,4263.0,172359431.0,39340,74
20051214,4272.0,4232.0,4263.0,4263.0,4272.0,4069.0,68846934.0,16147,28
20051213,4109.0,3900.0,4069.0,4069.0,3900.0,3914.0,110933791.0,27260,41
20051212,3918.0,3912.0,3914.0,3914.0,3917.0,3732.0,51757087.0,13221,12
20051211,3735.0,3730.0,3732.0,3732.0,3730.0,3926.0,67962618.0,18210,16
20051210,3926.0,3926.0,3926.0,3926.0,3926.0,4132.0,35334000.0,9000,16
20051206,4132.0,4015.0,4132.0,4132.0,4015.0,4226.0,14314645.0,3565,5
20051204,4232.0,4201.0,4226.0,4226.0,4232.0,4422.0,93023260.0,22010,16
20051115,4422.0,4232.0,4422.0,4422.0,4232.0,4454.0,4796756.0,1133,3
20051108,4454.0,4397.0,4454.0,4454.0,4397.0,4628.0,26426540.0,6010,3
20051107,4628.0,4453.0,4628.0,4628.0,4453.0,4687.0,8952280.0,2010,4
20051105,4687.0,4675.0,4687.0,4687.0,4675.0,4921.0,35576870.0,7610,4
20051102,4921.0,4688.0,4921.0,4921.0,4688.0,4934.0,1924410.0,410,2
20050816,4934.0,4688.0,4934.0,4934.0,4688.0,4934.0,283740.0,60,2
20050810,4934.0,4750.0,4934.0,4934.0,4750.0,5000.0,9976840.0,2100,2
20050807,5000.0,5000.0,5000.0,5000.0,5000.0,6800.0,64300000.0,12860,4
20050711,6800.0,6460.0,6800.0,6800.0,6460.0,6800.0,1230800.0,190,2
20050709,6800.0,6460.0,6800.0,6800.0,6460.0,6800.0,1896180.0,293,2
20050705,6800.0,6800.0,6800.0,6800.0,6800.0,5189.0,68000000.0,10000,2
20050518,5190.0,5189.0,5189.0,5189.0,5190.0,5063.0,102580574.0,19766,12
20050517,5091.0,5000.0,5063.0,5063.0,5000.0,4849.0,38281611.0,7539,7
20050515,4964.0,4849.0,4849.0,4849.0,4964.0,4768.0,22877076.0,4660,8
20050514,4964.0,4768.0,4768.0,4768.0,4937.0,4728.0,7345955.0,1485,4
20050511,4877.0,4728.0,4728.0,4728.0,4800.0,4705.0,7829130.0,1624,7
20050510,4716.0,4703.0,4705.0,4705.0,4703.0,4703.0,32991850.0,7010,6
20050509,4710.0,4703.0,4703.0,4703.0,4710.0,4703.0,1411425.0,300,2
20050507,4703.0,4670.0,4703.0,4703.0,4699.0,4782.0,29599035.0,6320,10
20050504,4850.0,4699.0,4782.0,4782.0,4850.0,4925.0,33340760.0,7000,6
20050503,4925.0,4870.0,4925.0,4925.0,4887.0,4943.0,9856295.0,2022,4
20050502,4943.0,4935.0,4943.0,4943.0,4935.0,4944.0,3035105.0,615,2
20050501,4944.0,4705.0,4944.0,4944.0,4705.0,4951.0,1037490.0,220,2
20050427,4951.0,4949.0,4951.0,4951.0,4949.0,4953.0,13711310.0,2770,5
20050424,5000.0,4953.0,4953.0,4953.0,5000.0,4950.0,3024530.0,605,2
20050423,4954.0,4950.0,4950.0,4950.0,4951.0,4950.0,19712921.0,3981,4
20050420,5000.0,4900.0,4950.0,4950.0,5000.0,5046.0,99049500.0,20010,9
20050419,5156.0,5046.0,5046.0,5046.0,5156.0,5031.0,5005376.0,971,2
20050418,5050.0,5000.0,5031.0,5031.0,5050.0,5137.0,35967150.0,7165,5
20050417,5159.0,5002.0,5137.0,5137.0,5151.0,5150.0,67927664.0,13222,19
20050416,5193.0,5009.0,5150.0,5150.0,5009.0,4946.0,186294680.0,36170,50
20050413,5002.0,4850.0,4946.0,4946.0,4900.0,4764.0,64599600.0,13059,15
20050412,4889.0,4663.0,4764.0,4764.0,4888.0,4908.0,34662721.0,7297,5
20050411,4908.0,4840.0,4908.0,4908.0,4840.0,4953.0,15583198.0,3218,8
20050410,4999.0,4841.0,4953.0,4953.0,4999.0,4995.0,116298754.0,23476,14
20050406,4995.0,4751.0,4995.0,4995.0,4751.0,5001.0,905130.0,190,2
20050404,5003.0,5000.0,5001.0,5001.0,5000.0,5052.0,45387010.0,9075,14
20050330,5100.0,5020.0,5052.0,5052.0,5100.0,4930.0,44954221.0,8897,9
20050329,5099.0,4930.0,4930.0,4930.0,5060.0,4877.0,10667670.0,2100,4
20050328,5100.0,4807.0,4877.0,4877.0,4807.0,5059.0,107583025.0,22058,24
20050316,5059.0,4808.0,5059.0,5059.0,4808.0,5061.0,290990.0,60,2
20050315,5061.0,4810.0,5061.0,5061.0,4810.0,5063.0,291110.0,60,2
20050314,5063.0,4833.0,5063.0,5063.0,4833.0,5087.0,3675380.0,760,5
20050309,5087.0,4904.0,5087.0,5087.0,4904.0,5162.0,11433054.0,2331,3
20050308,5200.0,5162.0,5162.0,5162.0,5200.0,5147.0,12037620.0,2315,3
20050307,5200.0,5147.0,5147.0,5147.0,5200.0,5101.0,19489070.0,3748,5
20050306,5150.0,5100.0,5101.0,5101.0,5150.0,5000.0,252410460.0,49473,12
20050305,5000.0,5000.0,5000.0,5000.0,5000.0,0.0,1895925000.0,379185,197
