date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140914,1667.0,1631.0,1639.0,1631.0,1650.0,1698.0,1347154983.0,824794,106
20140913,1700.0,1652.0,1698.0,1652.0,1680.0,1720.0,604190167.0,362864,94
20140910,1740.0,1690.0,1720.0,1690.0,1739.0,1701.0,1375156499.0,798572,111
20140909,1730.0,1680.0,1701.0,1714.0,1700.0,1689.0,1359057253.0,798199,89
20140908,1728.0,1650.0,1689.0,1704.0,1683.0,1686.0,623055850.0,367896,113
20140907,1688.0,1650.0,1686.0,1670.0,1681.0,1718.0,871871966.0,524282,94
20140906,1773.0,1680.0,1718.0,1681.0,1773.0,1748.0,840222929.0,496148,102
20140903,1796.0,1730.0,1748.0,1730.0,1796.0,1747.0,1257149778.0,719154,115
20140902,1750.0,1699.0,1747.0,1750.0,1699.0,1683.0,3604256129.0,2063529,206
20140901,1720.0,1670.0,1683.0,1671.0,1720.0,1712.0,2216768429.0,1317099,159
20140831,1720.0,1670.0,1712.0,1720.0,1711.0,1726.0,582172752.0,344543,82
20140830,1750.0,1700.0,1726.0,1712.0,1750.0,1756.0,1058751916.0,618252,106
20140827,1785.0,1736.0,1756.0,1750.0,1750.0,1734.0,1783702290.0,1015741,190
20140826,1750.0,1700.0,1734.0,1749.0,1721.0,1699.0,1721535343.0,992713,212
20140825,1750.0,1685.0,1699.0,1702.0,1700.0,1755.0,4628406112.0,2723452,368
20140824,1809.0,1737.0,1755.0,1737.0,1809.0,1896.0,653990601.0,372680,85
20140820,1910.0,1876.0,1896.0,1880.0,1910.0,1899.0,1262179269.0,666041,154
20140819,1988.0,1882.0,1899.0,1890.0,1988.0,1949.0,1919018316.0,1010783,193
20140818,2009.0,1919.0,1949.0,1935.0,1999.0,1968.0,885202761.0,458324,119
20140817,1977.0,1923.0,1968.0,1928.0,1959.0,1978.0,565327880.0,290435,90
20140816,2006.0,1960.0,1978.0,1960.0,2005.0,2013.0,2129779804.0,1076722,131
20140813,2057.0,1985.0,2013.0,2002.0,2057.0,2022.0,661869979.0,331510,81
20140812,2067.0,1999.0,2022.0,2016.0,2000.0,2024.0,851210594.0,421420,88
20140811,2050.0,1980.0,2024.0,2023.0,2049.0,2007.0,2043000582.0,1009449,146
20140810,2040.0,1972.0,2007.0,1983.0,2040.0,2054.0,1475761559.0,739272,117
20140809,2090.0,2030.0,2054.0,2031.0,2060.0,2063.0,842401630.0,412309,61
20140806,2068.0,2030.0,2063.0,2062.0,2046.0,2071.0,892595965.0,434608,61
20140805,2100.0,2038.0,2071.0,2038.0,2050.0,2084.0,670300268.0,327402,70
20140804,2115.0,2050.0,2084.0,2055.0,2115.0,2080.0,949942774.0,454897,55
20140803,2100.0,2050.0,2080.0,2090.0,2050.0,2080.0,283217350.0,136338,45
20140802,2100.0,2042.0,2080.0,2052.0,2060.0,2114.0,1112657315.0,540720,71
20140728,2145.0,2087.0,2114.0,2100.0,2110.0,2075.0,2465895072.0,1166470,134
20140727,2105.0,2022.0,2075.0,2105.0,2022.0,2063.0,2202019820.0,1061001,120
20140726,2100.0,2045.0,2063.0,2060.0,2060.0,2127.0,1671889385.0,813213,101
20140723,2200.0,2081.0,2127.0,2095.0,2200.0,2153.0,2598542735.0,1221910,186
20140722,2161.0,2100.0,2153.0,2161.0,2140.0,2078.0,4467894704.0,2075502,303
20140721,2106.0,2020.0,2078.0,2106.0,2070.0,2025.0,4774300910.0,2297116,280
20140720,2040.0,2005.0,2025.0,2006.0,2020.0,2088.0,2195458414.0,1084406,131
20140716,2119.0,2036.0,2088.0,2040.0,2119.0,2038.0,3455508878.0,1654876,223
20140715,2044.0,1925.0,2038.0,2044.0,1931.0,1966.0,3510059626.0,1722361,170
20140714,2025.0,1935.0,1966.0,1942.0,2025.0,1970.0,716614506.0,365721,85
20140713,2049.0,1958.0,1970.0,1958.0,2004.0,2039.0,2538305480.0,1288735,190
20140712,2089.0,1988.0,2039.0,2031.0,2020.0,2049.0,2547056073.0,1249418,177
20140709,2140.0,2031.0,2049.0,2035.0,2140.0,2115.0,3197633513.0,1560308,249
20140708,2170.0,2088.0,2115.0,2108.0,2125.0,2095.0,4352210525.0,2057626,268
20140707,2150.0,2085.0,2095.0,2086.0,2091.0,2171.0,3647711495.0,1741175,248
20140706,2251.0,2150.0,2171.0,2150.0,2250.0,2239.0,2676973888.0,1233159,116
20140705,2278.0,2200.0,2239.0,2230.0,2200.0,2219.0,3727215853.0,1664668,295
20140702,2270.0,2190.0,2219.0,2200.0,2200.0,2191.0,2485967392.0,1120397,200
20140701,2250.0,2178.0,2191.0,2178.0,2178.0,2268.0,5102646360.0,2328668,327
20140630,2190.0,2190.0,2268.0,2190.0,2190.0,2281.0,282510000.0,129000,9
20140629,2191.0,2191.0,2281.0,2191.0,2191.0,2282.0,20503378.0,9358,4
20140628,2201.0,2197.0,2282.0,2197.0,2201.0,2288.0,128208374.0,58342,28
20140625,2300.0,2207.0,2288.0,2207.0,2208.0,2298.0,26935036194.0,11771806,405
20140624,2300.0,2267.0,2298.0,2267.0,2267.0,2361.0,1529559263.0,671715,67
20140623,2281.0,2281.0,2361.0,2281.0,2281.0,2376.0,326855895.0,143295,30
20140622,2450.0,2279.0,2376.0,2283.0,2450.0,2368.0,10068760203.0,4237284,410
20140621,2368.0,2368.0,2368.0,2368.0,2368.0,2277.0,3027478528.0,1278496,31
20140618,2323.0,2211.0,2277.0,2323.0,2211.0,2234.0,1345305906.0,584839,107
20140617,2310.0,2180.0,2234.0,2228.0,2231.0,2257.0,1240861982.0,558997,101
20140616,2329.0,2171.0,2257.0,2200.0,2200.0,2247.0,2064145930.0,914389,169
20140615,2208.0,2208.0,2247.0,2208.0,2208.0,2299.0,1144006752.0,518119,50
20140614,2390.0,2232.0,2299.0,2232.0,2390.0,2324.0,619566340.0,276099,57
20140611,2360.0,2287.0,2324.0,2300.0,2360.0,2374.0,1675030185.0,724695,132
20140610,2370.0,2335.0,2374.0,2358.0,2335.0,2384.0,661888488.0,281392,60
20140609,2400.0,2350.0,2384.0,2360.0,2350.0,2399.0,1184839409.0,499663,116
20140608,2430.0,2350.0,2399.0,2390.0,2350.0,2403.0,3174541258.0,1323311,174
20140607,2440.0,2372.0,2403.0,2374.0,2440.0,2409.0,1064639940.0,443999,123
20140603,2440.0,2391.0,2409.0,2400.0,2391.0,2394.0,2120929981.0,880296,172
20140602,2420.0,2370.0,2394.0,2370.0,2382.0,2389.0,1986248540.0,829619,177
20140601,2460.0,2383.0,2389.0,2383.0,2460.0,2482.0,3053224047.0,1278097,393
20140531,2540.0,2421.0,2482.0,2467.0,2539.0,2520.0,1444280850.0,586799,132
20140528,2550.0,2470.0,2520.0,2519.0,2497.0,2452.0,4519919240.0,1793479,309
20140526,2499.0,2423.0,2452.0,2423.0,2490.0,2517.0,3318616072.0,1353478,235
20140525,2560.0,2516.0,2517.0,2516.0,2550.0,2620.0,2688439188.0,1068019,201
20140524,2680.0,2530.0,2620.0,2530.0,2630.0,2584.0,5952833326.0,2272155,405
20140521,2606.0,2501.0,2584.0,2606.0,2579.0,2506.0,7788440949.0,3013531,390
20140520,2531.0,2400.0,2506.0,2531.0,2400.0,2434.0,3257297006.0,1299618,201
20140519,2477.0,2402.0,2434.0,2440.0,2477.0,2406.0,1923466020.0,789108,122
20140518,2459.0,2350.0,2406.0,2397.0,2350.0,2366.0,1867010937.0,774006,153
20140517,2380.0,2344.0,2366.0,2345.0,2351.0,2441.0,1771019973.0,753051,160
20140514,2496.0,2400.0,2441.0,2400.0,2420.0,2457.0,2225373129.0,911720,141
20140512,2495.0,2430.0,2457.0,2480.0,2495.0,2502.0,2035316928.0,829587,197
20140511,2567.0,2420.0,2502.0,2461.0,2520.0,2511.0,3514304276.0,1404829,165
20140510,2568.0,2480.0,2511.0,2536.0,2505.0,2503.0,2364384942.0,941749,170
20140507,2550.0,2450.0,2503.0,2540.0,2490.0,2542.0,2100401144.0,840072,145
20140506,2620.0,2514.0,2542.0,2514.0,2550.0,2618.0,3995000606.0,1571767,194
20140505,2714.0,2557.0,2618.0,2600.0,2697.0,2611.0,16318615747.0,6233731,464
20140504,2669.0,2515.0,2611.0,2667.0,2629.0,2589.0,3354580895.0,1284835,295
20140503,2593.0,2500.0,2589.0,2593.0,2500.0,2494.0,9578612758.0,3699382,359
20140430,2555.0,2455.0,2494.0,2470.0,2460.0,2545.0,5689889433.0,2281311,286
20140429,2545.0,2545.0,2545.0,2545.0,2545.0,2651.0,2756629475.0,1083155,87
20140428,2659.0,2560.0,2651.0,2659.0,2629.0,2557.0,5972866543.0,2253032,194
20140427,2639.0,2550.0,2557.0,2618.0,2639.0,2538.0,130640119798.0,51097916,501
20140426,2553.0,2441.0,2538.0,2553.0,2450.0,2455.0,4826335481.0,1901596,203
20140423,2495.0,2395.0,2455.0,2410.0,2400.0,2421.0,3253538046.0,1325236,202
20140422,2423.0,2390.0,2421.0,2423.0,2390.0,2330.0,6768792684.0,2795545,249
20140421,2390.0,2281.0,2330.0,2390.0,2311.0,2310.0,2685355446.0,1152532,183
20140420,2407.0,2256.0,2310.0,2300.0,2310.0,2315.0,3172629429.0,1373442,155
20140419,2370.0,2248.0,2315.0,2248.0,2261.0,2341.0,744794438.0,328104,65
20140416,2400.0,2300.0,2341.0,2301.0,2340.0,2313.0,1851724320.0,789775,197
20140415,2445.0,2288.0,2313.0,2343.0,2291.0,2380.0,3285212795.0,1420579,193
20140414,2340.0,2337.0,2380.0,2337.0,2337.0,2434.0,1177916002.0,503996,30
20140413,2445.0,2430.0,2434.0,2430.0,2445.0,2531.0,3351169932.0,1376822,120
20140412,2639.0,2492.0,2531.0,2492.0,2600.0,2595.0,2632914781.0,1040238,139
20140409,2649.0,2526.0,2595.0,2570.0,2570.0,2625.0,1782256763.0,689118,151
20140408,2725.0,2581.0,2625.0,2600.0,2590.0,2622.0,5648032744.0,2151434,246
20140407,2680.0,2617.0,2622.0,2617.0,2617.0,2726.0,3648024997.0,1391436,196
20140406,2637.0,2637.0,2726.0,2637.0,2637.0,2746.0,436726755.0,165615,42
20140405,2810.0,2657.0,2746.0,2697.0,2800.0,2767.0,3294693203.0,1199961,186
20140331,2791.0,2630.0,2767.0,2769.0,2700.0,2684.0,9154308993.0,3307889,418
20140330,2719.0,2601.0,2684.0,2686.0,2601.0,2615.0,3593067975.0,1338469,179
20140329,2750.0,2607.0,2615.0,2607.0,2750.0,2715.0,5905018829.0,2257903,204
20140326,2752.0,2601.0,2715.0,2730.0,2752.0,2647.0,11265853935.0,4150111,449
20140325,2727.0,2727.0,2647.0,2727.0,2727.0,2623.0,565206201.0,207263,36
20140319,2623.0,2623.0,2623.0,2623.0,2623.0,2523.0,4547471493.0,1733691,91
20140318,2531.0,2462.0,2523.0,2531.0,2531.0,2434.0,4120133961.0,1632870,210
20140317,2461.0,2300.0,2434.0,2461.0,2450.0,2367.0,2660021319.0,1092983,182
20140316,2367.0,2366.0,2367.0,2367.0,2367.0,2276.0,2747133334.0,1160602,237
20140315,2276.0,2165.0,2276.0,2276.0,2165.0,2189.0,2224324094.0,977453,90
20140312,2250.0,2115.0,2189.0,2223.0,2161.0,2203.0,1602789480.0,733128,113
20140311,2260.0,2162.0,2203.0,2203.0,2240.0,2251.0,1850907938.0,841372,232
20140310,2253.0,2102.0,2251.0,2251.0,2105.0,2167.0,3271714311.0,1453560,251
20140309,2267.0,2128.0,2167.0,2141.0,2131.0,2216.0,1213135959.0,567505,98
20140308,2300.0,2156.0,2216.0,2190.0,2250.0,2245.0,832691597.0,382375,103
20140305,2276.0,2220.0,2245.0,2241.0,2255.0,2189.0,1674864956.0,742127,141
20140304,2258.0,2129.0,2189.0,2191.0,2129.0,2217.0,1358838833.0,624158,122
20140303,2340.0,2187.0,2217.0,2187.0,2340.0,2278.0,1390039363.0,634314,112
20140302,2378.0,2250.0,2278.0,2278.0,2377.0,2325.0,2200670845.0,965983,137
20140301,2365.0,2282.0,2325.0,2323.0,2282.0,2302.0,1413814227.0,605152,88
20140226,2320.0,2240.0,2302.0,2299.0,2320.0,2322.0,943056471.0,413869,112
20140225,2411.0,2311.0,2322.0,2334.0,2317.0,2407.0,2486694149.0,1071011,197
20140224,2496.0,2382.0,2407.0,2408.0,2496.0,2481.0,1825548355.0,762812,180
20140223,2487.0,2401.0,2481.0,2480.0,2487.0,2392.0,6879390423.0,2773291,365
20140222,2424.0,2385.0,2392.0,2424.0,2400.0,2331.0,1494613196.0,617629,65
20140219,2370.0,2250.0,2331.0,2331.0,2250.0,2283.0,3108168106.0,1333232,244
20140218,2340.0,2279.0,2283.0,2283.0,2340.0,2373.0,2373453117.0,1039835,139
20140217,2383.0,2300.0,2373.0,2350.0,2383.0,2292.0,3657675043.0,1541478,233
20140216,2405.0,2221.0,2292.0,2311.0,2221.0,2313.0,4612456526.0,2012740,295
20140215,2227.0,2227.0,2313.0,2227.0,2227.0,2319.0,132847231.0,59653,18
20140212,2254.0,2254.0,2319.0,2254.0,2254.0,2347.0,600882590.0,266585,17
20140210,2271.0,2271.0,2347.0,2271.0,2271.0,2365.0,394206993.0,173583,26
20140209,2301.0,2301.0,2365.0,2301.0,2301.0,2396.0,680304456.0,295656,29
20140208,2338.0,2338.0,2396.0,2338.0,2338.0,2435.0,856364978.0,366281,32
20140205,2500.0,2386.0,2435.0,2386.0,2440.0,2485.0,1371573910.0,570123,106
20140204,2536.0,2455.0,2485.0,2470.0,2500.0,2479.0,2047475041.0,823744,126
20140203,2530.0,2478.0,2479.0,2478.0,2478.0,2581.0,4233773799.0,1707604,221
20140202,2660.0,2576.0,2581.0,2576.0,2660.0,2683.0,5825408558.0,2257020,164
20140201,2721.0,2660.0,2683.0,2710.0,2714.0,2617.0,190429297672.0,70980432,29973
20140129,2638.0,2460.0,2617.0,2638.0,2599.0,2537.0,11258203608.0,4301519,382
20140128,2557.0,2410.0,2537.0,2557.0,2410.0,2459.0,8761990015.0,3453878,316
20140127,2410.0,2400.0,2459.0,2400.0,2403.0,2500.0,888642100.0,370084,51
20140126,2642.0,2460.0,2500.0,2460.0,2590.0,2562.0,4382247428.0,1753180,245
20140125,2739.0,2532.0,2562.0,2555.0,2532.0,2637.0,7027421354.0,2743069,324
20140122,2760.0,2628.0,2637.0,2628.0,2760.0,2737.0,2187721138.0,832186,92
20140121,2860.0,2642.0,2737.0,2642.0,2642.0,2752.0,4493702923.0,1641682,250
20140120,2850.0,2749.0,2752.0,2749.0,2750.0,2863.0,3530895250.0,1283083,150
20140118,2970.0,2822.0,2863.0,2825.0,2970.0,2939.0,2147164569.0,753703,188
20140115,3081.0,2892.0,2939.0,2960.0,3011.0,3012.0,3551142634.0,1208208,285
20140114,3119.0,2959.0,3012.0,3001.0,3082.0,3082.0,6731784764.0,2235327,283
20140113,3088.0,2980.0,3082.0,3033.0,2980.0,2970.0,16174652675.0,5248751,357
20140112,3089.0,2963.0,2970.0,2963.0,3089.0,3086.0,3018133313.0,1016249,139
20140111,3190.0,3072.0,3086.0,3073.0,3116.0,3199.0,7692263301.0,2493000,425
20140108,3250.0,3193.0,3199.0,3193.0,3236.0,3326.0,7463837499.0,2333253,303
20140107,3477.0,3216.0,3326.0,3216.0,3477.0,3350.0,13408689595.0,4031704,507
20140106,3360.0,3170.0,3350.0,3360.0,3280.0,3231.0,18214416303.0,5436425,387
20140105,3373.0,3150.0,3231.0,3189.0,3161.0,3244.0,10065421195.0,3115471,527
20140104,3400.0,3213.0,3244.0,3213.0,3400.0,3346.0,14482092068.0,4464591,591
20140101,3352.0,3270.0,3346.0,3352.0,3270.0,3224.0,16817134680.0,5026269,691
20131230,3328.0,3211.0,3224.0,3211.0,3225.0,3344.0,18652736631.0,5786322,841
20131229,3388.0,3328.0,3344.0,3328.0,3385.0,3466.0,4908351282.0,1467884,188
20131228,3600.0,3457.0,3466.0,3457.0,3600.0,3601.0,6537429175.0,1886124,215
20131225,3620.0,3500.0,3601.0,3570.0,3620.0,3481.0,21227790715.0,5894411,778
20131224,3498.0,3400.0,3481.0,3498.0,3420.0,3364.0,4782951951.0,1373962,131
20131222,3460.0,3305.0,3364.0,3460.0,3305.0,3442.0,29985062303.0,8914137,1114
20131221,3500.0,3430.0,3442.0,3430.0,3500.0,3572.0,3222335938.0,936117,177
20131218,3749.0,3537.0,3572.0,3537.0,3538.0,3684.0,36109123437.0,10109465,1093
20131217,3690.0,3684.0,3684.0,3684.0,3684.0,3837.0,4711379160.0,1278874,202
20131216,3850.0,3702.0,3837.0,3750.0,3850.0,3702.0,45598763563.0,11883619,1006
20131215,3702.0,3702.0,3702.0,3702.0,3702.0,3560.0,6290334744.0,1699172,62
20131214,3576.0,3389.0,3560.0,3576.0,3576.0,3439.0,35859814628.0,10073133,716
20131211,3522.0,3522.0,3439.0,3522.0,3522.0,3387.0,1223887956.0,347498,26
20131210,3387.0,3387.0,3387.0,3387.0,3387.0,3257.0,4270143315.0,1260745,66
20131209,3257.0,3257.0,3257.0,3257.0,3257.0,3132.0,6470541849.0,1986657,105
20131208,3132.0,3132.0,3132.0,3132.0,3132.0,3012.0,6192869148.0,1977289,89
20131207,3012.0,3012.0,3012.0,3012.0,3012.0,2897.0,6639890748.0,2204479,132
20131204,2908.0,2820.0,2897.0,2908.0,2820.0,2797.0,11350122788.0,3918191,438
20131203,2799.0,2701.0,2797.0,2799.0,2701.0,2692.0,23477148336.0,8394269,690
20131202,2740.0,2596.0,2692.0,2690.0,2710.0,2704.0,9133524179.0,3393309,409
20131201,2718.0,2591.0,2704.0,2620.0,2718.0,2614.0,21942338185.0,8115312,595
20131130,2615.0,2585.0,2614.0,2615.0,2610.0,2515.0,9724294802.0,3719818,297
20131127,2620.0,2450.0,2515.0,2580.0,2500.0,2544.0,15621586099.0,6211233,716
20131126,2649.0,2514.0,2544.0,2515.0,2550.0,2618.0,8915595633.0,3504217,476
20131125,2635.0,2500.0,2618.0,2599.0,2635.0,2534.0,14027188259.0,5358655,844
20131124,2534.0,2534.0,2534.0,2534.0,2534.0,2437.0,11979649710.0,4727565,300
20131123,2437.0,2371.0,2437.0,2437.0,2437.0,2344.0,8254655111.0,3387373,304
20131120,2362.0,2231.0,2344.0,2362.0,2329.0,2272.0,8032671648.0,3426487,437
20131119,2300.0,2145.0,2272.0,2296.0,2200.0,2216.0,4335643859.0,1907883,360
20131118,2248.0,2213.0,2216.0,2213.0,2248.0,2305.0,7395576884.0,3336655,340
20131117,2380.0,2231.0,2305.0,2240.0,2380.0,2289.0,8069528975.0,3500861,584
20131116,2289.0,2288.0,2289.0,2289.0,2289.0,2201.0,10151461955.0,4434895,333
20131112,2211.0,2145.0,2201.0,2211.0,2200.0,2126.0,13239814306.0,6014404,508
20131111,2136.0,2035.0,2126.0,2136.0,2050.0,2054.0,9694785067.0,4560146,362
20131110,2089.0,2030.0,2054.0,2035.0,2089.0,2112.0,2499254271.0,1217001,244
20131109,2200.0,2080.0,2112.0,2089.0,2200.0,2161.0,4984654610.0,2359965,391
20131106,2161.0,2161.0,2161.0,2161.0,2161.0,2078.0,2210562535.0,1022935,87
20131105,2126.0,2003.0,2078.0,2126.0,2050.0,2045.0,7509441445.0,3613389,394
20131104,2090.0,2016.0,2045.0,2024.0,2090.0,1903.0,4268152809.0,2087136,359
20131030,2104.0,2069.0,2103.0,2104.0,2069.0,2024.0,11202896900.0,5326483,613
20131029,2050.0,2005.0,2024.0,2025.0,2050.0,2053.0,3255249416.0,1608260,240
20131028,2100.0,2021.0,2053.0,2037.0,2080.0,2081.0,2154915022.0,1049553,153
20131027,2147.0,2047.0,2081.0,2051.0,2147.0,2132.0,1359117577.0,658891,134
20131026,2175.0,2070.0,2132.0,2070.0,2175.0,2126.0,4387734921.0,2058513,327
20131023,2130.0,2070.0,2126.0,2130.0,2080.0,2049.0,8356008472.0,3930926,442
20131022,2100.0,1985.0,2049.0,1990.0,2047.0,2047.0,6395320828.0,3121119,355
20131021,2071.0,2001.0,2047.0,2033.0,2049.0,2043.0,2544234334.0,1242691,165
20131020,2108.0,1992.0,2043.0,1992.0,2108.0,2075.0,2394853697.0,1172146,195
20131019,2100.0,2011.0,2075.0,2070.0,2040.0,2027.0,3804807265.0,1833202,325
20131015,2064.0,2000.0,2027.0,2011.0,2064.0,2058.0,2438798945.0,1203406,251
20131014,2130.0,2023.0,2058.0,2064.0,2041.0,2102.0,1739805507.0,846473,179
20131013,2148.0,2051.0,2102.0,2060.0,2148.0,2098.0,6134761529.0,2918725,273
20131012,2149.0,2061.0,2098.0,2110.0,2092.0,2091.0,4081954308.0,1945602,314
20131009,2146.0,2070.0,2091.0,2089.0,2146.0,2089.0,4774134092.0,2282817,271
20131008,2140.0,2042.0,2089.0,2095.0,2118.0,2118.0,3790951634.0,1814861,196
20131007,2195.0,2101.0,2118.0,2129.0,2195.0,2185.0,2400948377.0,1133822,174
20131006,2240.0,2111.0,2185.0,2116.0,2240.0,2172.0,5801959759.0,2655303,361
20131005,2177.0,2096.0,2172.0,2177.0,2171.0,2094.0,3876887000.0,1784933,190
20131002,2150.0,2003.0,2094.0,2137.0,2003.0,2074.0,4826376503.0,2305113,433
20131001,2090.0,2074.0,2074.0,2074.0,2074.0,2160.0,2313196730.0,1115196,167
20130930,2160.0,2116.0,2160.0,2116.0,2160.0,2204.0,1302397386.0,608924,107
20130929,2273.0,2101.0,2204.0,2110.0,2273.0,2186.0,8239149473.0,3737799,482
20130928,2186.0,2180.0,2186.0,2186.0,2186.0,2102.0,8247146274.0,3772776,254
20130925,2104.0,2050.0,2102.0,2104.0,2104.0,2024.0,8605093586.0,4094711,380
20130924,2024.0,2024.0,2024.0,2024.0,2024.0,1947.0,2107257240.0,1041135,89
20130923,1966.0,1875.0,1947.0,1966.0,1880.0,1891.0,1996664194.0,1025290,173
20130922,1904.0,1880.0,1891.0,1891.0,1904.0,1941.0,1663262160.0,880017,171
20130921,1989.0,1902.0,1941.0,1936.0,1987.0,1951.0,1707172001.0,879446,167
20130918,2023.0,1923.0,1951.0,1940.0,1953.0,1971.0,2263808206.0,1160238,231
20130917,2020.0,1950.0,1971.0,1966.0,1950.0,1951.0,2008342013.0,1019113,155
20130916,1995.0,1929.0,1951.0,1980.0,1995.0,2009.0,2208613110.0,1131955,156
20130915,2049.0,1954.0,2009.0,1991.0,2034.0,2023.0,1158249841.0,578898,136
20130914,2107.0,1961.0,2023.0,2044.0,2107.0,2033.0,1667505265.0,824556,149
20130911,2035.0,2001.0,2033.0,2017.0,2035.0,1957.0,2691474038.0,1323778,143
20130910,1982.0,1890.0,1957.0,1982.0,1890.0,1906.0,2066591522.0,1055983,157
20130909,1994.0,1870.0,1906.0,1890.0,1870.0,1941.0,2001952797.0,1050439,188
20130908,1970.0,1911.0,1941.0,1926.0,1962.0,2200.0,3561772239.0,1834578,225
20130821,2269.0,2180.0,2200.0,2206.0,2269.0,2230.0,2040556946.0,927587,175
20130820,2280.0,2190.0,2230.0,2220.0,2279.0,2225.0,2384801781.0,1069384,230
20130819,2277.0,2169.0,2225.0,2247.0,2170.0,2198.0,3189112095.0,1433105,284
20130818,2250.0,2197.0,2198.0,2218.0,2197.0,2288.0,5705517757.0,2595887,335
20130817,2350.0,2279.0,2288.0,2279.0,2350.0,2373.0,2110015524.0,922091,139
20130814,2417.0,2352.0,2373.0,2352.0,2352.0,2450.0,6658223129.0,2805954,421
20130813,2473.0,2283.0,2450.0,2311.0,2473.0,2378.0,4713675911.0,1924215,259
20130812,2416.0,2416.0,2378.0,2416.0,2416.0,2324.0,1283963872.0,531442,49
20130811,2324.0,2324.0,2324.0,2324.0,2324.0,2235.0,7960043952.0,3425148,206
20130807,2258.0,2178.0,2235.0,2258.0,2219.0,2177.0,4002698848.0,1790592,287
20130806,2210.0,2080.0,2177.0,2188.0,2210.0,2146.0,1922367449.0,882725,190
20130805,2235.0,2140.0,2146.0,2156.0,2200.0,2229.0,11219454511.0,5229258,318
20130804,2270.0,2224.0,2229.0,2230.0,2270.0,2316.0,3605803606.0,1617532,190
20130803,2370.0,2210.0,2316.0,2241.0,2361.0,2294.0,3233251431.0,1395940,319
20130731,2340.0,2230.0,2294.0,2300.0,2263.0,2252.0,4277867261.0,1864839,297
20130729,2263.0,2188.0,2252.0,2260.0,2210.0,2176.0,5457070033.0,2423456,289
20130728,2260.0,2159.0,2176.0,2164.0,2159.0,2248.0,5949762314.0,2734467,348
20130727,2319.0,2230.0,2248.0,2230.0,2290.0,2322.0,2583792856.0,1149319,195
20130724,2403.0,2270.0,2322.0,2277.0,2403.0,2311.0,6838729483.0,2945131,470
20130723,2366.0,2222.0,2311.0,2366.0,2250.0,2275.0,8400012748.0,3634946,433
20130722,2269.0,2269.0,2275.0,2269.0,2269.0,2363.0,1910527497.0,842013,53
20130721,2290.0,2290.0,2363.0,2290.0,2290.0,2385.0,485525800.0,212020,52
20130720,2500.0,2342.0,2385.0,2342.0,2470.0,2439.0,4017920450.0,1684395,274
20130717,2500.0,2325.0,2439.0,2373.0,2325.0,2418.0,9037410262.0,3705858,494
20130716,2460.0,2417.0,2418.0,2417.0,2417.0,2517.0,2900264821.0,1199481,111
20130715,2600.0,2503.0,2517.0,2503.0,2503.0,2607.0,4679364725.0,1858934,239
20130714,2549.0,2520.0,2607.0,2520.0,2549.0,2625.0,393145595.0,155875,57
20130713,2728.0,2528.0,2625.0,2528.0,2727.0,2633.0,9126106436.0,3477240,479
20130710,2640.0,2530.0,2633.0,2640.0,2530.0,2539.0,13391880801.0,5086738,534
20130709,2648.0,2521.0,2539.0,2521.0,2521.0,2626.0,16700051786.0,6577995,696
20130708,2720.0,2614.0,2626.0,2614.0,2720.0,2722.0,4168176249.0,1587442,203
20130707,2737.0,2531.0,2722.0,2736.0,2737.0,2632.0,85136994472.0,31282829,1990
20130706,2632.0,2631.0,2632.0,2632.0,2632.0,2531.0,41695925440.0,15841920,634
20130703,2531.0,2531.0,2531.0,2531.0,2531.0,2434.0,2293614979.0,906209,43
20130702,2434.0,2434.0,2434.0,2434.0,2434.0,2341.0,3104138616.0,1275324,52
20130701,2341.0,2341.0,2341.0,2341.0,2341.0,2251.0,2109241000.0,901000,63
20130630,2251.0,2251.0,2251.0,2251.0,2251.0,2165.0,2025900000.0,900000,52
20130629,2176.0,2176.0,2165.0,2176.0,2176.0,2093.0,1698139520.0,780395,89
20130626,2095.0,2042.0,2093.0,2095.0,2094.0,2015.0,3364340524.0,1607431,161
20130625,2028.0,1959.0,2015.0,2028.0,2000.0,1950.0,7317503392.0,3631472,458
20130623,1952.0,1920.0,1950.0,1952.0,1952.0,1877.0,13088244171.0,6712135,581
20130622,1912.0,1912.0,1877.0,1912.0,1912.0,1839.0,902213528.0,471869,31
20130619,1873.0,1751.0,1839.0,1873.0,1751.0,1801.0,5878490014.0,3197415,350
20130618,1859.0,1790.0,1801.0,1790.0,1790.0,1864.0,6057310156.0,3363291,334
20130617,1864.0,1864.0,1864.0,1864.0,1864.0,1941.0,1688733672.0,905973,61
20130616,2000.0,1920.0,1941.0,1920.0,2000.0,2000.0,4766059082.0,2454920,279
20130615,2038.0,1905.0,2000.0,1960.0,2019.0,1967.0,5089332347.0,2545040,426
20130612,2037.0,1959.0,1967.0,1959.0,1964.0,2040.0,8060208327.0,4097723,457
20130611,2119.0,2006.0,2040.0,2006.0,2099.0,2089.0,5794021904.0,2840672,312
