date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150303,4275.0,4275.0,4210.0,4275.0,4275.0,4111.0,323814150.0,75746,27
20150302,4167.0,3980.0,4111.0,4167.0,4074.0,4007.0,5362787539.0,1304384,157
20150301,4070.0,3980.0,4007.0,3980.0,4069.0,3992.0,2247628665.0,560951,94
20150228,4065.0,3900.0,3992.0,4029.0,4000.0,3986.0,380161131.0,95187,48
20150225,4000.0,3900.0,3986.0,4000.0,3900.0,3847.0,2076183425.0,520900,114
20150224,4050.0,3780.0,3847.0,3970.0,4000.0,3918.0,2291052248.0,595574,125
20150223,4069.0,3917.0,3918.0,3921.0,3917.0,4080.0,4705348070.0,1201105,161
20150222,4080.0,4080.0,4080.0,4080.0,4080.0,4250.0,1912765200.0,468815,97
20150221,4380.0,4152.0,4250.0,4200.0,4380.0,4262.0,286475122.0,67556,46
20150218,4278.0,4200.0,4262.0,4277.0,4275.0,4114.0,3246172931.0,761596,196
20150217,4138.0,3988.0,4114.0,4138.0,3989.0,3979.0,4874723466.0,1184896,187
20150216,4050.0,3951.0,3979.0,3951.0,3953.0,3989.0,154442802.0,39062,26
20150215,4150.0,3970.0,3989.0,3970.0,4150.0,4089.0,5101369810.0,1278728,106
20150214,4148.0,4031.0,4089.0,4109.0,4147.0,4004.0,1445543796.0,353530,73
20150210,4098.0,3901.0,4004.0,4000.0,4098.0,4038.0,704095494.0,175851,47
20150209,4160.0,3930.0,4038.0,3997.0,4160.0,4085.0,722965798.0,179044,55
20150208,4149.0,4011.0,4085.0,4120.0,4075.0,4014.0,1869258103.0,457585,154
20150207,4070.0,3970.0,4014.0,4070.0,4014.0,4042.0,1148649298.0,286148,95
20150204,4135.0,3973.0,4042.0,4080.0,4031.0,4082.0,1683230119.0,416397,104
20150203,4159.0,4040.0,4082.0,4040.0,4159.0,4079.0,276545400.0,67676,39
20150202,4130.0,4010.0,4079.0,4029.0,4130.0,4029.0,788934843.0,193419,55
20150201,4150.0,3920.0,4029.0,4140.0,4050.0,4011.0,851398851.0,211329,78
20150131,4020.0,3953.0,4011.0,4020.0,3953.0,3866.0,585376000.0,145927,40
20150128,3950.0,3720.0,3866.0,3856.0,3836.0,3801.0,1545682103.0,399778,123
20150127,3884.0,3746.0,3801.0,3799.0,3750.0,3752.0,1102626324.0,290100,82
20150126,3770.0,3747.0,3752.0,3750.0,3749.0,3903.0,930766703.0,248082,74
20150125,3979.0,3762.0,3903.0,3930.0,3764.0,3918.0,425399612.0,109115,25
20150124,4089.0,3918.0,3918.0,3918.0,3919.0,4081.0,1154389132.0,294619,83
20150121,4001.0,3993.0,4081.0,3993.0,3995.0,4159.0,270129626.0,67641,27
20150120,4180.0,4051.0,4159.0,4060.0,4052.0,4169.0,55563596.0,13681,14
20150119,4244.0,4116.0,4169.0,4116.0,4205.0,4287.0,422201909.0,102461,62
20150118,4353.0,4202.0,4287.0,4205.0,4301.0,4320.0,331468033.0,77839,47
20150117,4331.0,4210.0,4320.0,4331.0,4210.0,4165.0,1335092801.0,309085,77
20150114,4280.0,4100.0,4165.0,4127.0,4280.0,4189.0,205985189.0,50011,42
20150113,4189.0,4179.0,4189.0,4189.0,4189.0,4028.0,1856397665.0,443185,105
20150112,4139.0,4139.0,4028.0,4139.0,4139.0,3980.0,179516708.0,43372,16
20150111,4248.0,3975.0,3980.0,4147.0,4009.0,4140.0,3062606417.0,769416,108
20150110,4389.0,4128.0,4140.0,4128.0,4389.0,4300.0,589722062.0,142491,79
20150107,4410.0,4161.0,4300.0,4290.0,4350.0,4315.0,339366391.0,79159,39
20150106,4497.0,4271.0,4315.0,4294.0,4350.0,4438.0,1293090792.0,299686,89
20150105,4551.0,4390.0,4438.0,4400.0,4550.0,4559.0,650097657.0,146480,68
20150104,4640.0,4480.0,4559.0,4550.0,4555.0,4581.0,217115172.0,48082,39
20150103,4791.0,4550.0,4581.0,4550.0,4791.0,4713.0,859321688.0,187577,96
20141231,4753.0,4571.0,4713.0,4666.0,4753.0,4571.0,3860603712.0,819201,276
20141230,4599.0,4400.0,4571.0,4599.0,4400.0,4423.0,1644048357.0,359666,74
20141229,4480.0,4380.0,4423.0,4417.0,4480.0,4422.0,137408235.0,31046,22
20141228,4519.0,4353.0,4422.0,4460.0,4500.0,4418.0,970279642.0,219411,86
20141227,4499.0,4401.0,4418.0,4402.0,4480.0,4569.0,708137037.0,160285,83
20141224,4710.0,4420.0,4569.0,4510.0,4710.0,4530.0,2018819046.0,441883,210
20141222,4531.0,4390.0,4530.0,4531.0,4531.0,4357.0,1106718700.0,244311,53
20141220,4358.0,4260.0,4357.0,4358.0,4260.0,4191.0,2378515513.0,545958,122
20141217,4268.0,4038.0,4191.0,4250.0,4038.0,4116.0,1164801440.0,277917,93
20141216,4350.0,4038.0,4116.0,4289.0,4350.0,4204.0,1447835934.0,351788,106
20141215,4468.0,4201.0,4204.0,4202.0,4468.0,4376.0,969083555.0,230497,73
20141214,4644.0,4323.0,4376.0,4323.0,4644.0,4503.0,1511043887.0,345314,108
20141210,4489.0,4400.0,4503.0,4420.0,4489.0,4543.0,226829661.0,51185,38
20141209,4633.0,4450.0,4543.0,4471.0,4600.0,4475.0,464540526.0,101621,59
20141208,4599.0,4301.0,4475.0,4520.0,4501.0,4457.0,1520687932.0,339823,103
20141207,4600.0,4451.0,4457.0,4503.0,4455.0,4636.0,1296419847.0,290842,88
20141206,4895.0,4583.0,4636.0,4600.0,4895.0,4772.0,1223098135.0,263837,121
20141203,4999.0,4753.0,4772.0,4790.0,4798.0,4951.0,1230246950.0,257809,121
20141202,5099.0,4811.0,4951.0,4847.0,5099.0,4987.0,954233823.0,192752,101
20141201,5140.0,4919.0,4987.0,4938.0,4960.0,5123.0,2459641265.0,493230,163
20141130,5151.0,5121.0,5123.0,5121.0,5151.0,5334.0,1249429044.0,243894,101
20141129,5444.0,5163.0,5334.0,5267.0,5440.0,5289.0,2475391312.0,464114,173
20141126,5310.0,5149.0,5289.0,5285.0,5149.0,5109.0,2083757245.0,393989,147
20141125,5290.0,5098.0,5109.0,5111.0,5290.0,5310.0,3246812030.0,635511,209
20141124,5363.0,5206.0,5310.0,5298.0,5206.0,5157.0,3673864838.0,691869,274
20141123,5295.0,4950.0,5157.0,5190.0,5100.0,5094.0,1603640410.0,310964,180
20141122,5200.0,4960.0,5094.0,4960.0,5112.0,5151.0,2540340018.0,498699,205
20141119,5399.0,5091.0,5151.0,5092.0,5350.0,5303.0,2968149255.0,576187,326
20141118,5440.0,5255.0,5303.0,5280.0,5400.0,5422.0,1837261020.0,346450,203
20141117,5530.0,5322.0,5422.0,5390.0,5559.0,5453.0,3684240289.0,679548,196
20141116,5598.0,5387.0,5453.0,5462.0,5472.0,5497.0,2858902147.0,524309,248
20141115,5800.0,5454.0,5497.0,5472.0,5481.0,5681.0,1929329847.0,350978,183
20141112,5821.0,5620.0,5681.0,5700.0,5700.0,5835.0,2890935336.0,508860,274
20141111,5879.0,5710.0,5835.0,5830.0,5879.0,5824.0,3138525217.0,537850,202
20141110,5900.0,5712.0,5824.0,5803.0,5799.0,5710.0,4031710330.0,692276,195
20141109,5909.0,5690.0,5710.0,5720.0,5909.0,5927.0,5373448755.0,941082,266
20141108,5986.0,5710.0,5927.0,5888.0,5986.0,5756.0,10613870469.0,1790888,425
20141105,5792.0,5400.0,5756.0,5792.0,5740.0,5570.0,5028400116.0,873520,161
20141102,5791.0,5520.0,5570.0,5600.0,5791.0,5750.0,2331828497.0,418656,138
20141101,5800.0,5512.0,5750.0,5790.0,5780.0,5648.0,2443343737.0,424955,157
20141029,5703.0,5450.0,5648.0,5703.0,5450.0,5484.0,4523602880.0,800976,205
20141028,5580.0,5400.0,5484.0,5450.0,5500.0,5467.0,7351862973.0,1340525,273
20141027,5517.0,5400.0,5467.0,5440.0,5252.0,5451.0,5998770820.0,1097213,167
20141026,5660.0,5415.0,5451.0,5415.0,5660.0,5640.0,10655501433.0,1954714,241
20141025,5799.0,5565.0,5640.0,5570.0,5700.0,5737.0,2006172719.0,355673,147
20141022,6070.0,5660.0,5737.0,5791.0,6070.0,5877.0,7641929095.0,1331936,300
20141021,6079.0,5642.0,5877.0,5700.0,5642.0,5867.0,4980219739.0,847388,262
20141020,5902.0,5695.0,5867.0,5790.0,5695.0,5675.0,6456282915.0,1100385,325
20141019,5788.0,5610.0,5675.0,5660.0,5788.0,5795.0,5836494435.0,1028436,243
20141018,5837.0,5530.0,5795.0,5530.0,5837.0,5613.0,16368883641.0,2824440,595
20141015,5621.0,5401.0,5613.0,5621.0,5401.0,5405.0,4756723499.0,847512,173
20141014,5599.0,5284.0,5405.0,5500.0,5450.0,5504.0,5536116283.0,1024326,323
20141012,5689.0,5370.0,5504.0,5410.0,5688.0,5591.0,2842494154.0,516455,170
20141011,5611.0,5400.0,5591.0,5540.0,5400.0,5396.0,9074941985.0,1623131,365
20141008,5474.0,5300.0,5396.0,5430.0,5438.0,5371.0,1781671970.0,330189,125
20141007,5500.0,5301.0,5371.0,5354.0,5301.0,5481.0,3026425384.0,563511,128
20141006,5694.0,5399.0,5481.0,5470.0,5622.0,5495.0,7132712408.0,1301349,263
20141004,5622.0,5403.0,5495.0,5549.0,5622.0,5622.0,3653421020.0,664882,200
20141001,5777.0,5616.0,5622.0,5616.0,5700.0,5849.0,5149193686.0,915932,284
20140930,5906.0,5543.0,5849.0,5734.0,5906.0,5679.0,21091381551.0,3606121,597
20140929,5679.0,5679.0,5679.0,5679.0,5679.0,5461.0,817776000.0,144000,23
20140928,5509.0,5307.0,5461.0,5509.0,5400.0,5298.0,9026109340.0,1652722,411
20140927,5298.0,5165.0,5298.0,5298.0,5298.0,5095.0,11241338578.0,2121882,300
20140924,5255.0,5255.0,5095.0,5255.0,5255.0,5053.0,158023105.0,30071,22
20140923,5094.0,4900.0,5053.0,5094.0,4910.0,4899.0,1769904950.0,350242,69
20140922,4998.0,4720.0,4899.0,4950.0,4830.0,4875.0,3451136244.0,704520,209
20140921,4930.0,4752.0,4875.0,4752.0,4930.0,4741.0,4523884139.0,927918,272
20140920,4746.0,4659.0,4741.0,4746.0,4659.0,4564.0,1873193556.0,395120,76
20140917,4660.0,4472.0,4564.0,4650.0,4549.0,4489.0,2529043882.0,554112,210
20140916,4540.0,4420.0,4489.0,4469.0,4540.0,4438.0,1532355564.0,341375,101
20140915,4515.0,4350.0,4438.0,4400.0,4470.0,4352.0,2360280967.0,531835,178
20140914,4478.0,4190.0,4352.0,4400.0,4250.0,4344.0,6722541895.0,1544733,231
20140913,4420.0,4330.0,4344.0,4330.0,4420.0,4510.0,1436602974.0,330677,109
20140910,4526.0,4250.0,4510.0,4420.0,4526.0,4352.0,10175151238.0,2256340,374
20140909,4374.0,4180.0,4352.0,4374.0,4246.0,4206.0,4442911638.0,1020954,218
20140908,4248.0,4135.0,4206.0,4143.0,4200.0,4217.0,217996451.0,52073,31
20140907,4249.0,4126.0,4217.0,4147.0,4249.0,4239.0,143078045.0,34509,27
20140906,4286.0,4140.0,4239.0,4196.0,4141.0,4132.0,660082767.0,155729,43
20140903,4258.0,4120.0,4132.0,4188.0,4258.0,4128.0,125776603.0,30314,13
20140902,4269.0,4101.0,4128.0,4269.0,4101.0,4150.0,677131043.0,164029,46
20140901,4269.0,4080.0,4150.0,4101.0,4269.0,4227.0,408396927.0,99233,54
20140831,4300.0,4153.0,4227.0,4169.0,4300.0,4216.0,418746561.0,98952,29
20140830,4300.0,4182.0,4216.0,4182.0,4300.0,4283.0,413307944.0,98746,21
20140827,4380.0,4220.0,4283.0,4220.0,4250.0,4239.0,554963424.0,129430,47
20140826,4278.0,4151.0,4239.0,4250.0,4151.0,4263.0,280631993.0,66642,44
20140825,4346.0,4180.0,4263.0,4180.0,4346.0,4251.0,1053022698.0,246994,59
20140824,4311.0,4223.0,4251.0,4280.0,4310.0,4250.0,175432065.0,41247,22
20140823,4300.0,4240.0,4250.0,4240.0,4253.0,4317.0,584596324.0,137654,42
20140820,4388.0,4252.0,4317.0,4253.0,4340.0,4354.0,248762139.0,58351,30
20140819,4396.0,4241.0,4354.0,4280.0,4350.0,4302.0,848060121.0,194756,28
20140818,4415.0,4261.0,4302.0,4266.0,4390.0,4335.0,670327698.0,155834,42
20140817,4399.0,4300.0,4335.0,4300.0,4313.0,4378.0,373128026.0,86628,49
20140816,4440.0,4300.0,4378.0,4369.0,4439.0,4409.0,1350588174.0,308487,125
20140813,4440.0,4300.0,4409.0,4430.0,4300.0,4277.0,3131001166.0,710115,210
20140812,4324.0,4232.0,4277.0,4232.0,4263.0,4305.0,382735262.0,89828,37
20140811,4324.0,4222.0,4305.0,4324.0,4222.0,4271.0,1405878921.0,326562,64
20140810,4340.0,4250.0,4271.0,4251.0,4339.0,4306.0,697903685.0,163423,63
20140809,4388.0,4225.0,4306.0,4300.0,4388.0,4264.0,890803477.0,206871,54
20140806,4377.0,4215.0,4264.0,4305.0,4250.0,4319.0,1479999189.0,347118,111
20140805,4395.0,4200.0,4319.0,4200.0,4395.0,4290.0,361928131.0,83380,40
20140804,4350.0,4170.0,4290.0,4340.0,4331.0,4270.0,1138020358.0,265294,62
20140803,4259.0,4160.0,4270.0,4210.0,4160.0,4306.0,188993339.0,45090,30
20140802,4438.0,4210.0,4306.0,4250.0,4360.0,4319.0,1715490790.0,398360,75
20140728,4345.0,4200.0,4319.0,4345.0,4201.0,4178.0,2806602641.0,649850,165
20140727,4250.0,4110.0,4178.0,4190.0,4249.0,4220.0,635064367.0,151987,63
20140726,4260.0,4171.0,4220.0,4240.0,4210.0,4206.0,1001958839.0,237428,87
20140723,4340.0,4178.0,4206.0,4200.0,4340.0,4352.0,3253422159.0,773540,225
20140722,4360.0,4290.0,4352.0,4290.0,4349.0,4193.0,10658164346.0,2448857,424
20140721,4202.0,4111.0,4193.0,4195.0,4179.0,4041.0,4284562171.0,1021767,264
20140720,4090.0,3950.0,4041.0,4000.0,4010.0,3850.0,3388503900.0,838506,114
20140713,3960.0,3850.0,3850.0,3850.0,3850.0,4010.0,1059966770.0,275314,84
20140712,4125.0,3879.0,4010.0,3900.0,4125.0,3988.0,1659602303.0,413869,127
20140709,4013.0,3801.0,3988.0,4000.0,3998.0,3859.0,3449028624.0,864782,133
20140708,3876.0,3700.0,3859.0,3876.0,3860.0,3727.0,1245516806.0,322762,84
20140707,3820.0,3566.0,3727.0,3700.0,3700.0,3713.0,608080479.0,163157,49
20140706,3750.0,3699.0,3713.0,3700.0,3710.0,3792.0,1252293267.0,337301,50
20140705,3796.0,3700.0,3792.0,3796.0,3700.0,3650.0,1379233882.0,363676,86
20140702,3652.0,3561.0,3650.0,3652.0,3561.0,3512.0,525655380.0,144000,51
20140701,3550.0,3427.0,3512.0,3550.0,3430.0,3414.0,951183126.0,270824,47
20140630,3460.0,3412.0,3414.0,3419.0,3412.0,3554.0,825987924.0,241927,62
20140629,3679.0,3423.0,3554.0,3423.0,3677.0,3565.0,1307912802.0,367980,61
20140628,3695.0,3460.0,3565.0,3570.0,3610.0,3574.0,1656065885.0,464593,62
20140625,3694.0,3556.0,3574.0,3669.0,3694.0,3704.0,1576097943.0,440983,64
20140624,3799.0,3693.0,3704.0,3694.0,3752.0,3846.0,878042268.0,237039,65
20140623,3896.0,3800.0,3846.0,3808.0,3896.0,3852.0,86773800.0,22752,14
20140622,3950.0,3752.0,3852.0,3820.0,3947.0,3828.0,1009966626.0,262184,45
20140621,3900.0,3800.0,3828.0,3880.0,3824.0,3824.0,541724657.0,141510,52
20140618,3989.0,3760.0,3824.0,3800.0,3989.0,3885.0,895992218.0,234334,86
20140617,3998.0,3800.0,3885.0,3810.0,3998.0,3877.0,510382217.0,131358,36
20140616,3895.0,3631.0,3877.0,3812.0,3895.0,3746.0,1756697538.0,453068,78
20140615,3859.0,3600.0,3746.0,3801.0,3750.0,3714.0,1116554432.0,298035,58
20140614,3750.0,3689.0,3714.0,3690.0,3720.0,3842.0,3252852192.0,875918,183
20140611,3999.0,3815.0,3842.0,3999.0,3815.0,3963.0,1821002846.0,474001,72
20140610,4199.0,3946.0,3963.0,3946.0,4110.0,4110.0,1453092844.0,366661,117
20140609,4113.0,4000.0,4110.0,4113.0,4000.0,3955.0,3941202853.0,958851,217
20140608,4001.0,3877.0,3955.0,4000.0,4001.0,4015.0,1072788589.0,271240,96
20140607,4248.0,3976.0,4015.0,3976.0,4248.0,4141.0,1193787723.0,297365,110
20140603,4249.0,4120.0,4141.0,4248.0,4200.0,4091.0,489101944.0,117784,76
20140602,4249.0,4050.0,4091.0,4100.0,4249.0,4187.0,699804292.0,171062,89
20140601,4444.0,4152.0,4187.0,4152.0,4334.0,4325.0,600966793.0,143540,73
20140531,4465.0,4200.0,4325.0,4279.0,4465.0,4366.0,907572513.0,209821,76
20140528,4454.0,4333.0,4366.0,4333.0,4454.0,4513.0,1103197991.0,252669,84
20140526,4488.0,4488.0,4513.0,4488.0,4488.0,4675.0,561107712.0,125024,20
20140525,4700.0,4552.0,4675.0,4552.0,4700.0,4741.0,238134896.0,52248,26
20140524,4814.0,4600.0,4741.0,4650.0,4788.0,4629.0,2564784602.0,540948,174
20140521,4632.0,4561.0,4629.0,4632.0,4632.0,4454.0,2757236251.0,595645,112
20140520,4454.0,4454.0,4454.0,4454.0,4454.0,4283.0,641376000.0,144000,32
20140519,4333.0,4105.0,4283.0,4333.0,4330.0,4167.0,1097349730.0,256234,74
20140518,4250.0,4087.0,4167.0,4250.0,4237.0,4087.0,564736532.0,135350,65
20140517,4120.0,4074.0,4087.0,4120.0,4100.0,4243.0,631515058.0,154512,62
20140514,4399.0,4235.0,4243.0,4300.0,4399.0,4411.0,1680630777.0,396069,131
20140512,4600.0,4391.0,4411.0,4399.0,4600.0,4573.0,774000552.0,175463,68
20140511,4696.0,4481.0,4573.0,4598.0,4696.0,4649.0,398367570.0,88030,31
20140510,4750.0,4517.0,4649.0,4600.0,4695.0,4591.0,1001681350.0,215444,56
20140507,4699.0,4445.0,4591.0,4695.0,4699.0,4605.0,490878769.0,107026,60
20140506,4747.0,4531.0,4605.0,4650.0,4600.0,4616.0,151279591.0,33103,32
20140505,4760.0,4512.0,4616.0,4580.0,4690.0,4602.0,644565837.0,139636,50
20140504,4690.0,4441.0,4602.0,4690.0,4441.0,4594.0,545070015.0,118410,51
20140503,4698.0,4527.0,4594.0,4657.0,4698.0,4537.0,850412928.0,185128,80
20140430,4583.0,4526.0,4537.0,4526.0,4583.0,4714.0,1049451358.0,231307,91
20140429,4832.0,4638.0,4714.0,4638.0,4832.0,4831.0,490307743.0,104976,47
20140428,4947.0,4680.0,4831.0,4868.0,4690.0,4870.0,182908094.0,38704,25
20140427,5041.0,4731.0,4870.0,4920.0,5041.0,4865.0,660986552.0,135732,77
20140426,4902.0,4714.0,4865.0,4902.0,4780.0,4714.0,1324206958.0,272204,108
20140423,4808.0,4605.0,4714.0,4700.0,4610.0,4751.0,457071070.0,97330,46
20140422,4949.0,4671.0,4751.0,4671.0,4949.0,4796.0,294023844.0,62668,33
20140421,4939.0,4600.0,4796.0,4780.0,4900.0,4757.0,747348336.0,155837,58
20140420,4787.0,4652.0,4757.0,4787.0,4700.0,4603.0,1174882747.0,246981,86
20140419,4799.0,4585.0,4603.0,4700.0,4651.0,4776.0,646779673.0,140639,63
20140416,4797.0,4520.0,4776.0,4690.0,4520.0,4613.0,1073196060.0,224718,68
20140415,4838.0,4466.0,4613.0,4799.0,4466.0,4652.0,3687808534.0,799495,151
20140414,4845.0,4652.0,4652.0,4845.0,4652.0,4845.0,2103732484.0,452202,50
20140413,4854.0,4845.0,4845.0,4845.0,4853.0,5046.0,1117268730.0,230584,50
20140412,5358.0,5041.0,5046.0,5041.0,5300.0,5251.0,1316314140.0,260863,77
20140409,5390.0,5150.0,5251.0,5240.0,5390.0,5290.0,392782830.0,75302,39
20140408,5444.0,5201.0,5290.0,5201.0,5444.0,5259.0,465253168.0,87626,45
20140407,5450.0,5038.0,5259.0,5300.0,5038.0,5246.0,1155241024.0,219657,85
20140406,5502.0,5234.0,5246.0,5235.0,5502.0,5452.0,1435412403.0,273623,102
20140405,5500.0,5185.0,5452.0,5457.0,5429.0,5289.0,2824684071.0,518064,160
20140331,5400.0,5250.0,5289.0,5360.0,5250.0,5221.0,534175145.0,100444,65
20140330,5221.0,5103.0,5221.0,5221.0,5221.0,5021.0,953690605.0,182670,58
20140329,5157.0,4801.0,5021.0,5157.0,4801.0,4959.0,1350644792.0,269016,97
20140326,5100.0,4870.0,4959.0,4890.0,4880.0,5066.0,623594097.0,126140,54
20140325,5287.0,5000.0,5066.0,5030.0,5287.0,5087.0,435362535.0,86185,44
20140319,5240.0,4905.0,5087.0,5050.0,4905.0,5100.0,729926434.0,143487,107
20140318,5239.0,4963.0,5100.0,5150.0,5123.0,5158.0,1247417320.0,244585,122
20140317,5158.0,5120.0,5158.0,5120.0,5158.0,4960.0,3029482170.0,587365,107
20140316,4963.0,4900.0,4960.0,4963.0,4963.0,4773.0,1518898342.0,306257,108
20140315,4775.0,4701.0,4773.0,4775.0,4768.0,4592.0,782413605.0,163920,34
20140312,4878.0,4504.0,4592.0,4710.0,4520.0,4691.0,2523239303.0,549501,130
20140311,4800.0,4688.0,4691.0,4691.0,4800.0,4883.0,1449049142.0,308888,102
20140310,4990.0,4801.0,4883.0,4883.0,4908.0,4908.0,883615119.0,180972,63
20140309,5199.0,4905.0,4908.0,4908.0,5199.0,5109.0,1751628446.0,356900,91
20140308,5345.0,5080.0,5109.0,5109.0,5344.0,5291.0,1552072587.0,303813,87
20140305,5311.0,5000.0,5291.0,5291.0,5290.0,5107.0,2053944284.0,388160,128
20140304,5333.0,5092.0,5107.0,5107.0,5092.0,5304.0,2516645584.0,492758,152
20140303,5190.0,5161.0,5304.0,5161.0,5190.0,5376.0,251860925.0,48789,32
20140302,5500.0,5260.0,5376.0,5376.0,5500.0,5415.0,1816744597.0,337950,131
20140301,5438.0,5230.0,5415.0,5438.0,5230.0,5229.0,1162776978.0,214724,75
20140226,5450.0,5071.0,5229.0,5229.0,5170.0,5274.0,2101959918.0,402007,217
20140225,5427.0,5211.0,5274.0,5211.0,5211.0,5428.0,5109909201.0,968904,287
20140224,5428.0,5428.0,5428.0,5428.0,5428.0,5220.0,9101947228.0,1676851,225
20140223,5286.0,5286.0,5220.0,5286.0,5286.0,5083.0,511980816.0,96856,18
20140222,5170.0,5170.0,5083.0,5170.0,5170.0,4972.0,415766230.0,80419,18
20140219,5027.0,5027.0,4972.0,5027.0,5027.0,4834.0,516137171.0,102673,14
20140215,4999.0,4822.0,4834.0,4822.0,4822.0,5022.0,2649720037.0,548116,140
20140212,4843.0,4843.0,5022.0,4843.0,4843.0,5044.0,77366925.0,15975,12
20140210,5349.0,5024.0,5044.0,5024.0,5024.0,5233.0,826045447.0,163755,68
20140209,5612.0,5228.0,5233.0,5228.0,5228.0,5445.0,3110994496.0,594511,100
20140208,5234.0,5234.0,5445.0,5234.0,5234.0,5452.0,24594566.0,4699,4
20140205,5500.0,5318.0,5452.0,5318.0,5351.0,5539.0,335344321.0,62809,32
20140204,5980.0,5523.0,5539.0,5559.0,5527.0,5753.0,4353902446.0,786041,261
20140203,5691.0,5678.0,5753.0,5678.0,5690.0,5914.0,568239648.0,100016,54
20140202,6250.0,5819.0,5914.0,5819.0,6250.0,6061.0,2558353227.0,432570,172
20140201,6064.0,6000.0,6061.0,6043.0,6064.0,5831.0,5121896529.0,845047,179
20140129,6000.0,5816.0,5831.0,6000.0,5816.0,6058.0,9527523011.0,1634002,287
20140128,6057.0,6057.0,6058.0,6057.0,6057.0,6309.0,870409071.0,143703,48
20140127,6074.0,6074.0,6309.0,6074.0,6074.0,6327.0,62562200.0,10300,4
20140126,6095.0,6095.0,6327.0,6095.0,6095.0,6348.0,74078630.0,12154,7
20140125,6114.0,6114.0,6348.0,6114.0,6114.0,6368.0,69870792.0,11428,13
20140122,6156.0,6156.0,6368.0,6156.0,6156.0,6412.0,152490276.0,24771,9
20140121,6188.0,6188.0,6412.0,6188.0,6188.0,6445.0,115239124.0,18623,18
20140120,6252.0,6252.0,6445.0,6252.0,6252.0,6512.0,231105180.0,36965,18
20140118,6390.0,6390.0,6512.0,6390.0,6390.0,6656.0,498030210.0,77939,31
20140115,6701.0,6653.0,6656.0,6653.0,6655.0,6930.0,1012052500.0,152050,71
20140114,7370.0,6905.0,6930.0,6905.0,6907.0,7192.0,5845591473.0,843474,285
20140113,7370.0,7061.0,7192.0,7280.0,7100.0,7135.0,6591420928.0,916477,415
20140112,7430.0,7047.0,7135.0,7047.0,7430.0,7340.0,3079914662.0,431668,168
20140111,7353.0,7270.0,7340.0,7353.0,7310.0,7071.0,6264844261.0,853494,225
20140108,7245.0,6712.0,7071.0,7245.0,6801.0,6967.0,9095854841.0,1286339,496
20140107,7200.0,6943.0,6967.0,6970.0,7200.0,7232.0,7795265175.0,1118882,352
20140106,7490.0,7090.0,7232.0,7115.0,7490.0,7231.0,5651511289.0,781466,339
20140105,7488.0,7104.0,7231.0,7239.0,7104.0,7399.0,14268105931.0,1973133,645
20140104,7489.0,7399.0,7399.0,7399.0,7399.0,7707.0,2158173727.0,291683,85
20140101,7971.0,7392.0,7707.0,7392.0,7971.0,7665.0,18728776133.0,2430178,745
20131230,7665.0,7665.0,7665.0,7665.0,7665.0,7371.0,1342287135.0,175119,42
20131229,7392.0,7113.0,7371.0,7392.0,7378.0,7108.0,3451267143.0,468197,143
20131228,7291.0,6850.0,7108.0,7291.0,7291.0,7011.0,33993444577.0,4782297,1186
20131225,7011.0,7011.0,7011.0,7011.0,7011.0,6742.0,2483927190.0,354290,72
20131224,6755.0,6755.0,6742.0,6755.0,6755.0,6496.0,923111280.0,136656,21
20131222,6496.0,6496.0,6496.0,6496.0,6496.0,6247.0,1833781824.0,282294,80
20131221,6247.0,6247.0,6247.0,6247.0,6247.0,6007.0,1550549129.0,248207,67
20131218,6071.0,5711.0,6007.0,6071.0,5968.0,5838.0,10458329734.0,1741047,464
20131217,6000.0,5795.0,5838.0,5800.0,5850.0,5947.0,9524849257.0,1631391,421
20131216,6200.0,5800.0,5947.0,5890.0,5890.0,6032.0,10210713803.0,1716954,491
20131215,6188.0,5802.0,6032.0,5888.0,5802.0,6042.0,3719186727.0,616604,345
20131214,6280.0,6029.0,6042.0,6029.0,6250.0,6280.0,5771120981.0,955212,337
20131211,6400.0,6137.0,6280.0,6180.0,6400.0,6392.0,5305222151.0,844822,375
20131210,6456.0,6150.0,6392.0,6380.0,6456.0,6208.0,6999979448.0,1095169,435
20131209,6215.0,6115.0,6208.0,6215.0,6215.0,5976.0,10626703543.0,1711645,319
20131208,6023.0,5898.0,5976.0,6023.0,5900.0,5792.0,4784451980.0,800561,238
20131207,5950.0,5650.0,5792.0,5830.0,5900.0,5792.0,4992816246.0,862028,379
20131204,5922.0,5500.0,5792.0,5750.0,5500.0,5695.0,5838023535.0,1007919,294
20131203,5790.0,5681.0,5695.0,5681.0,5681.0,5917.0,5510848064.0,967599,260
20131202,6010.0,5908.0,5917.0,5908.0,5908.0,6154.0,8964269961.0,1514996,450
20131201,6438.0,5944.0,6154.0,5944.0,6438.0,6191.0,7327450760.0,1190752,331
20131130,6200.0,6039.0,6191.0,6200.0,6079.0,5962.0,7036281256.0,1136580,297
20131127,6039.0,5680.0,5962.0,6039.0,5900.0,5807.0,6894352170.0,1156455,538
20131126,5870.0,5430.0,5807.0,5870.0,5870.0,5645.0,16494812838.0,2840650,584
20131125,5757.0,5757.0,5645.0,5757.0,5757.0,5536.0,409339971.0,71103,24
20131124,5536.0,5536.0,5536.0,5536.0,5536.0,5324.0,1246142528.0,225098,42
