date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150727,2789.0,2660.0,2732.0,2789.0,2722.0,2738.0,88597612.0,32913,18
20150726,2840.0,2717.0,2738.0,2840.0,2717.0,2717.0,236098314.0,84967,18
20150725,2722.0,2716.0,2717.0,2717.0,2721.0,2858.0,812698439.0,299148,41
20150722,2737.0,2737.0,2858.0,2737.0,2737.0,2858.0,2737000.0,1000,2
20150721,2933.0,2811.0,2858.0,2896.0,2811.0,2859.0,38311204.0,13463,15
20150720,2825.0,2750.0,2859.0,2820.0,2750.0,2862.0,29253700.0,10496,10
20150715,3059.0,2815.0,2862.0,2815.0,3059.0,2963.0,773827143.0,270380,49
20150714,2992.0,2708.0,2963.0,2992.0,2992.0,2850.0,1575334311.0,531707,129
20150713,2853.0,2692.0,2850.0,2853.0,2853.0,2718.0,1662450703.0,583334,112
20150712,2720.0,2700.0,2718.0,2720.0,2709.0,2591.0,1683918709.0,619592,90
20150711,2640.0,2501.0,2591.0,2640.0,2501.0,2582.0,189911805.0,72660,22
20150707,2691.0,2518.0,2582.0,2630.0,2600.0,2574.0,286298027.0,110403,47
20150706,2600.0,2550.0,2574.0,2563.0,2560.0,2577.0,265380820.0,103225,33
20150705,2656.0,2512.0,2577.0,2560.0,2523.0,2581.0,62829248.0,24692,12
20150704,2724.0,2551.0,2581.0,2554.0,2680.0,2597.0,460759147.0,178950,40
20150701,2699.0,2481.0,2597.0,2574.0,2481.0,2602.0,82942998.0,32316,15
20150630,2650.0,2550.0,2602.0,2610.0,2550.0,2524.0,433275642.0,163915,36
20150629,2540.0,2494.0,2524.0,2500.0,2494.0,2525.0,69852770.0,27771,16
20150628,2512.0,2501.0,2525.0,2510.0,2501.0,2531.0,152981990.0,61004,15
20150627,2620.0,2481.0,2531.0,2505.0,2620.0,2611.0,918243830.0,362869,72
20150624,2700.0,2590.0,2611.0,2690.0,2637.0,2586.0,383244587.0,145751,37
20150623,2630.0,2560.0,2586.0,2600.0,2560.0,2614.0,810133512.0,313237,57
20150622,2616.0,2570.0,2614.0,2600.0,2570.0,2492.0,937110396.0,358506,42
20150621,2580.0,2451.0,2492.0,2549.0,2538.0,2538.0,368788580.0,149841,34
20150620,2619.0,2502.0,2538.0,2521.0,2619.0,2542.0,295579395.0,116686,22
20150617,2630.0,2525.0,2542.0,2619.0,2526.0,2531.0,110086732.0,42400,15
20150616,2630.0,2521.0,2531.0,2630.0,2573.0,2531.0,68986549.0,27244,15
20150615,2535.0,2522.0,2531.0,2535.0,2530.0,2532.0,109549388.0,43356,7
20150614,2540.0,2524.0,2532.0,2530.0,2524.0,2532.0,99944206.0,39498,9
20150613,2627.0,2501.0,2532.0,2518.0,2501.0,2573.0,385722900.0,153920,28
20150610,2600.0,2499.0,2573.0,2600.0,2519.0,2630.0,324132206.0,128676,44
20150609,2600.0,2532.0,2630.0,2599.0,2550.0,2651.0,187800619.0,72850,24
20150608,2649.0,2567.0,2651.0,2600.0,2620.0,2664.0,195714333.0,74680,37
20150607,2650.0,2620.0,2664.0,2620.0,2630.0,2698.0,306659420.0,116825,34
20150606,2743.0,2630.0,2698.0,2640.0,2630.0,2741.0,279695165.0,105977,23
20150602,2798.0,2630.0,2741.0,2653.0,2750.0,2733.0,252454362.0,92090,44
20150525,2944.0,2770.0,2893.0,2855.0,2849.0,2804.0,1672711187.0,578249,145
20150524,2829.0,2747.0,2804.0,2750.0,2829.0,2832.0,270268029.0,97909,41
20150523,2833.0,2760.0,2832.0,2830.0,2812.0,2851.0,172360479.0,62168,48
20150520,2857.0,2747.0,2851.0,2839.0,2800.0,2859.0,197069759.0,69657,54
20150519,2869.0,2747.0,2859.0,2840.0,2840.0,2825.0,983032511.0,343833,37
20150518,2850.0,2793.0,2825.0,2800.0,2800.0,2861.0,403983985.0,144381,47
20150517,2880.0,2800.0,2861.0,2800.0,2870.0,2896.0,339447150.0,120246,27
20150513,2900.0,2806.0,2896.0,2890.0,2900.0,2909.0,93576740.0,33273,11
20150512,2955.0,2801.0,2909.0,2881.0,2900.0,2896.0,3005654674.0,1033365,50
20150511,2900.0,2850.0,2896.0,2897.0,2900.0,2842.0,1623263501.0,560543,33
20150510,2900.0,2799.0,2842.0,2836.0,2800.0,2830.0,295478496.0,103373,41
20150509,2895.0,2771.0,2830.0,2825.0,2782.0,2867.0,486965969.0,173142,55
20150506,2890.0,2815.0,2867.0,2890.0,2815.0,2867.0,48755000.0,17000,4
20150505,2850.0,2796.0,2867.0,2796.0,2801.0,2912.0,361109771.0,127902,31
20150504,2900.0,2818.0,2912.0,2818.0,2900.0,2935.0,180767178.0,63554,37
20150503,2951.0,2900.0,2935.0,2901.0,2951.0,2947.0,204668300.0,70437,17
20150429,2950.0,2903.0,2947.0,2950.0,2913.0,2950.0,56847822.0,19523,16
20150428,3046.0,2913.0,2950.0,3000.0,2913.0,2931.0,380108174.0,128046,62
20150427,3090.0,2917.0,2931.0,2941.0,2946.0,3038.0,1183977231.0,403999,143
20150426,3084.0,3004.0,3038.0,3020.0,3084.0,3117.0,1748704430.0,575574,170
20150425,3200.0,3092.0,3117.0,3100.0,3160.0,3214.0,1109425830.0,355890,124
20150422,3294.0,3142.0,3214.0,3199.0,3269.0,3269.0,660507783.0,206280,33
20150421,3286.0,3175.0,3269.0,3192.0,3175.0,3283.0,181061883.0,56211,22
20150420,3339.0,3190.0,3283.0,3250.0,3339.0,3290.0,146421659.0,45063,22
20150419,3329.0,3120.0,3290.0,3305.0,3120.0,3222.0,680776540.0,205951,74
20150418,3295.0,3130.0,3222.0,3197.0,3166.0,3244.0,191452306.0,60752,25
20150415,3329.0,3104.0,3244.0,3200.0,3104.0,3203.0,1032483179.0,318247,71
20150414,3245.0,3076.0,3203.0,3245.0,3076.0,3121.0,1648843667.0,514737,108
20150413,3150.0,3084.0,3121.0,3100.0,3150.0,3212.0,627677511.0,202531,57
20150412,3299.0,3110.0,3212.0,3140.0,3194.0,3195.0,722213304.0,224729,53
20150411,3250.0,3194.0,3195.0,3194.0,3250.0,3327.0,2353585497.0,736676,62
20150408,3445.0,3270.0,3327.0,3322.0,3282.0,3405.0,1029076405.0,309275,91
20150407,3474.0,3381.0,3405.0,3470.0,3385.0,3521.0,1485461883.0,436280,167
20150406,3562.0,3310.0,3521.0,3470.0,3562.0,3425.0,3328584585.0,945278,115
20150405,3425.0,3425.0,3425.0,3425.0,3425.0,3294.0,863100000.0,252000,37
20150404,3423.0,3423.0,3294.0,3423.0,3423.0,3292.0,15335040.0,4480,3
20150331,3277.0,3230.0,3292.0,3260.0,3270.0,3304.0,249322962.0,76377,24
20150330,3370.0,3166.0,3304.0,3370.0,3175.0,3241.0,937277442.0,283677,75
20150329,3241.0,3240.0,3241.0,3241.0,3240.0,3117.0,931449890.0,287399,36
20150328,3220.0,3025.0,3117.0,3214.0,3030.0,3117.0,82699110.0,26546,17
20150325,3240.0,3005.0,3117.0,3100.0,3005.0,3120.0,33040560.0,10818,15
20150318,3200.0,3100.0,3120.0,3179.0,3200.0,3124.0,486113631.0,155937,40
20150317,3200.0,3065.0,3124.0,3200.0,3071.0,3121.0,344574551.0,110134,58
20150316,3180.0,3075.0,3121.0,3077.0,3090.0,3152.0,640679884.0,205755,62
20150315,3229.0,3000.0,3152.0,3229.0,3025.0,3113.0,1153877940.0,366049,113
20150314,3190.0,3012.0,3113.0,3176.0,3013.0,3126.0,393595858.0,126980,54
20150311,3148.0,3035.0,3126.0,3053.0,3111.0,3156.0,443547224.0,142952,57
20150310,3120.0,3095.0,3156.0,3111.0,3100.0,3178.0,258027110.0,82950,84
20150309,3150.0,3105.0,3178.0,3150.0,3105.0,3187.0,174354637.0,55445,9
20150308,3200.0,3086.0,3187.0,3086.0,3136.0,3136.0,725323349.0,227213,60
20150307,3188.0,3041.0,3136.0,3155.0,3149.0,3160.0,242803351.0,78713,33
20150304,3230.0,3141.0,3160.0,3230.0,3145.0,3271.0,1297236302.0,410564,111
20150303,3311.0,3184.0,3271.0,3229.0,3184.0,3178.0,3549728876.0,1085362,161
20150218,3210.0,3150.0,3178.0,3189.0,3180.0,3170.0,824055995.0,258724,111
20150217,3180.0,3050.0,3170.0,3100.0,3055.0,3177.0,234404430.0,74961,28
20150216,3200.0,3110.0,3177.0,3180.0,3161.0,3178.0,479046370.0,150857,33
20150215,3200.0,3071.0,3178.0,3200.0,3120.0,3198.0,466280727.0,148879,48
20150214,3250.0,3089.0,3198.0,3089.0,3149.0,3217.0,678119655.0,213844,69
20150210,3142.0,3124.0,3217.0,3140.0,3124.0,3254.0,456716777.0,146015,53
20150209,3339.0,3141.0,3254.0,3141.0,3339.0,3271.0,511208074.0,158882,37
20150208,3340.0,3220.0,3271.0,3280.0,3340.0,3260.0,2257876271.0,690253,94
20150207,3350.0,3207.0,3260.0,3260.0,3349.0,3256.0,692604314.0,212051,88
20150204,3298.0,3165.0,3256.0,3298.0,3200.0,3172.0,1748453088.0,537050,110
20150203,3174.0,3120.0,3172.0,3174.0,3140.0,3052.0,1924613410.0,606787,100
20150202,3110.0,2900.0,3052.0,3110.0,2900.0,2992.0,1133679795.0,368846,94
20150201,3100.0,2950.0,2992.0,3000.0,3100.0,2986.0,469769232.0,156325,63
20150131,3020.0,2955.0,2986.0,3020.0,2999.0,2904.0,1089621575.0,360896,69
20150128,2969.0,2772.0,2904.0,2969.0,2775.0,2858.0,893034392.0,304421,55
20150127,2811.0,2772.0,2858.0,2772.0,2811.0,2869.0,174199472.0,62678,15
20150126,2921.0,2800.0,2869.0,2888.0,2921.0,2886.0,298848268.0,106518,23
20150125,2958.0,2900.0,2886.0,2901.0,2900.0,2845.0,787648326.0,269539,43
20150124,2910.0,2757.0,2845.0,2900.0,2761.0,2859.0,1102901072.0,388315,72
20150121,2805.0,2761.0,2859.0,2799.0,2762.0,2874.0,256083221.0,91788,39
20150120,2887.0,2800.0,2874.0,2887.0,2880.0,2875.0,33742050.0,11970,15
20150119,2950.0,2858.0,2875.0,2860.0,2869.0,2969.0,1506066672.0,523917,48
20150118,3087.0,2869.0,2969.0,2869.0,3087.0,2988.0,314303648.0,108388,44
20150117,3098.0,2950.0,2988.0,3049.0,3098.0,2987.0,129259987.0,43072,24
20150114,3091.0,3010.0,2987.0,3090.0,3036.0,2975.0,177640412.0,57700,28
20150113,3070.0,2894.0,2975.0,3000.0,3070.0,2985.0,312998772.0,106475,32
20150112,3070.0,3070.0,2985.0,3070.0,3070.0,2952.0,436277700.0,142110,17
20150111,3000.0,2921.0,2952.0,2936.0,2922.0,3042.0,1937685324.0,656394,128
20150110,3148.0,2989.0,3042.0,2989.0,3015.0,3113.0,973940860.0,324432,44
20150107,3198.0,3006.0,3113.0,3040.0,3050.0,3108.0,575243390.0,184296,36
20150106,3199.0,3090.0,3108.0,3108.0,3131.0,3218.0,2061874023.0,663327,130
20150105,3220.0,3130.0,3218.0,3130.0,3185.0,3239.0,400754545.0,127054,36
20150104,3350.0,3188.0,3239.0,3205.0,3201.0,3305.0,1298974890.0,403142,99
20150103,3440.0,3200.0,3305.0,3299.0,3440.0,3315.0,369175279.0,112930,45
20141231,3325.0,3212.0,3315.0,3325.0,3310.0,3198.0,3671697770.0,1107580,250
20141230,3269.0,3102.0,3198.0,3200.0,3102.0,3188.0,1081928414.0,337746,103
20141229,3200.0,3130.0,3188.0,3179.0,3167.0,3198.0,388850747.0,123098,73
20141228,3287.0,3152.0,3198.0,3213.0,3200.0,3210.0,1189054331.0,372256,101
20141227,3450.0,3190.0,3210.0,3190.0,3450.0,3322.0,1445836935.0,452294,115
20141224,3449.0,3241.0,3322.0,3300.0,3449.0,3344.0,1439180701.0,433623,145
20141222,3387.0,3300.0,3344.0,3387.0,3300.0,3257.0,1301841250.0,386241,68
20141220,3365.0,3111.0,3257.0,3302.0,3111.0,3236.0,813810313.0,248255,51
20141217,3379.0,3123.0,3236.0,3135.0,3125.0,3253.0,426969867.0,133958,71
20141216,3440.0,3247.0,3253.0,3247.0,3255.0,3382.0,1815239246.0,558052,100
20141215,3300.0,3274.0,3382.0,3274.0,3274.0,3410.0,340377670.0,103955,39
20141214,3308.0,3293.0,3410.0,3293.0,3306.0,3430.0,249863643.0,75764,42
20141210,3620.0,3362.0,3430.0,3460.0,3620.0,3502.0,2237967575.0,652502,135
20141209,3504.0,3444.0,3502.0,3504.0,3504.0,3370.0,3156083940.0,901161,182
20141208,3520.0,3305.0,3370.0,3514.0,3401.0,3442.0,5470865083.0,1623613,296
20141207,3470.0,3424.0,3442.0,3424.0,3425.0,3566.0,1509838832.0,440950,120
20141206,3580.0,3564.0,3566.0,3564.0,3564.0,3712.0,1787079180.0,501324,141
20141203,3840.0,3663.0,3712.0,3663.0,3760.0,3815.0,1717043997.0,463694,140
20141202,3900.0,3809.0,3815.0,3809.0,3809.0,3967.0,7223790302.0,1893648,353
20141201,4049.0,3910.0,3967.0,3950.0,4049.0,4288.0,2158536905.0,544076,74
20141119,6561.0,6300.0,6433.0,6375.0,6300.0,6409.0,23866511099.0,3709930,1004
20141118,6489.0,6390.0,6409.0,6392.0,6477.0,6394.0,11382934451.0,1776049,442
20141117,6489.0,6290.0,6394.0,6489.0,6300.0,6331.0,6460646259.0,1010370,258
20141116,6438.0,6291.0,6331.0,6350.0,6400.0,6344.0,3267215743.0,516032,237
20141115,6520.0,6300.0,6344.0,6400.0,6520.0,6457.0,5492883495.0,865884,265
20141112,6620.0,6311.0,6457.0,6560.0,6311.0,6533.0,15625027876.0,2419952,615
20141111,6734.0,6300.0,6533.0,6300.0,6680.0,6514.0,11125410104.0,1702885,514
20141110,6561.0,6323.0,6514.0,6561.0,6323.0,6309.0,7523526885.0,1155015,284
20141109,6323.0,6252.0,6309.0,6323.0,6300.0,6080.0,15030100780.0,2382232,516
20141108,6080.0,6000.0,6080.0,6080.0,6080.0,5847.0,2872498880.0,472461,77
20141105,5970.0,5690.0,5847.0,5970.0,5690.0,5741.0,7673835647.0,1312405,366
20141102,5884.0,5690.0,5741.0,5720.0,5830.0,5824.0,4420745679.0,770097,239
20141101,5896.0,5763.0,5824.0,5780.0,5790.0,5826.0,5619381001.0,964888,247
20141029,5949.0,5650.0,5826.0,5812.0,5651.0,5752.0,6973989972.0,1197080,281
20141028,5880.0,5631.0,5752.0,5680.0,5880.0,5733.0,1870485493.0,325172,118
20141027,5747.0,5450.0,5733.0,5747.0,5450.0,5526.0,5060446798.0,882617,206
20141026,5630.0,5450.0,5526.0,5470.0,5580.0,5609.0,3010612659.0,544801,195
20141025,5710.0,5550.0,5609.0,5570.0,5660.0,5742.0,3550017432.0,632877,287
20141022,5897.0,5700.0,5742.0,5725.0,5890.0,5896.0,2029055145.0,353361,137
20141021,5951.0,5761.0,5896.0,5865.0,5900.0,5882.0,5406613812.0,916951,244
20141020,5888.0,5715.0,5882.0,5874.0,5818.0,5662.0,6262747302.0,1064704,177
20141019,5741.0,5456.0,5662.0,5741.0,5501.0,5521.0,8693127949.0,1535270,311
20141018,5600.0,5457.0,5521.0,5500.0,5557.0,5556.0,1198320383.0,217777,131
20141015,5600.0,5481.0,5556.0,5530.0,5590.0,5508.0,2690213576.0,484200,107
20141014,5600.0,5447.0,5508.0,5493.0,5600.0,5504.0,2392448047.0,434396,128
20141012,5590.0,5450.0,5504.0,5450.0,5481.0,5576.0,1428538845.0,260503,106
20141011,5686.0,5341.0,5576.0,5560.0,5353.0,5468.0,2622422969.0,470273,153
20141008,5550.0,5380.0,5468.0,5406.0,5450.0,5491.0,1819844802.0,332819,140
20141007,5550.0,5441.0,5491.0,5451.0,5498.0,5502.0,2168994069.0,394997,93
20141006,5600.0,5381.0,5502.0,5490.0,5390.0,5465.0,1346490082.0,244132,92
20141004,5549.0,5360.0,5465.0,5392.0,5549.0,5507.0,1964924611.0,359522,113
20141001,5600.0,5400.0,5507.0,5442.0,5599.0,5587.0,1419781911.0,258922,65
20140930,5720.0,5476.0,5587.0,5510.0,5720.0,5538.0,2158967233.0,386427,152
20140929,5632.0,5290.0,5538.0,5632.0,5399.0,5416.0,3413170597.0,616297,201
20140928,5555.0,5382.0,5416.0,5399.0,5450.0,5595.0,2320181944.0,428420,183
20140927,5499.0,5402.0,5595.0,5453.0,5402.0,5627.0,297372102.0,54758,47
20140924,5638.0,5501.0,5627.0,5510.0,5630.0,5422.0,3776814527.0,671184,220
20140923,5487.0,5410.0,5422.0,5487.0,5464.0,5276.0,1396644276.0,255409,115
20140922,5411.0,5131.0,5276.0,5351.0,5277.0,5203.0,6876791842.0,1303390,273
20140921,5339.0,5021.0,5203.0,5220.0,5339.0,5178.0,1545857142.0,296895,113
20140920,5350.0,5111.0,5178.0,5260.0,5220.0,5319.0,2437332509.0,470690,115
20140917,5390.0,5220.0,5319.0,5232.0,5270.0,5339.0,364843786.0,69588,48
20140916,5496.0,5287.0,5339.0,5291.0,5416.0,5360.0,819335004.0,154166,46
20140915,5447.0,5240.0,5360.0,5400.0,5255.0,5238.0,1880323496.0,350781,123
20140914,5340.0,5137.0,5238.0,5263.0,5150.0,5311.0,1230072252.0,236204,90
20140913,5600.0,5294.0,5311.0,5294.0,5600.0,5514.0,2088836095.0,393335,93
20140910,5618.0,5256.0,5514.0,5549.0,5420.0,5402.0,10699083430.0,1940473,236
20140909,5600.0,5356.0,5402.0,5380.0,5510.0,5579.0,2539497598.0,470127,142
20140908,5699.0,5500.0,5579.0,5592.0,5501.0,5584.0,1331991004.0,238824,88
20140907,5699.0,5534.0,5584.0,5534.0,5650.0,5764.0,2124044462.0,380398,165
20140906,5890.0,5601.0,5764.0,5702.0,5890.0,5727.0,6734553277.0,1168447,357
20140903,5727.0,5612.0,5727.0,5727.0,5727.0,5507.0,10014475063.0,1748784,238
20140902,5513.0,5422.0,5507.0,5513.0,5510.0,5301.0,3849221814.0,698989,154
20140901,5325.0,5201.0,5301.0,5325.0,5220.0,5121.0,4583551549.0,864735,263
20140831,5220.0,5000.0,5121.0,5210.0,5000.0,5079.0,1712939387.0,334448,106
20140830,5241.0,4999.0,5079.0,5030.0,5186.0,5207.0,1472587646.0,291041,108
20140827,5380.0,5080.0,5207.0,5115.0,5201.0,5285.0,4171013068.0,801100,294
20140826,5417.0,5070.0,5285.0,5140.0,5301.0,5260.0,6230248996.0,1178918,502
20140825,5268.0,5210.0,5260.0,5268.0,5260.0,5066.0,3707949829.0,704965,169
20140824,5092.0,4990.0,5066.0,5092.0,5030.0,4897.0,3454142166.0,681872,157
20140823,4914.0,4786.0,4897.0,4914.0,4786.0,4725.0,3725955841.0,760835,149
20140820,4819.0,4652.0,4725.0,4673.0,4819.0,4761.0,1210567107.0,256779,102
20140819,4914.0,4700.0,4761.0,4740.0,4762.0,4808.0,835759321.0,177096,82
20140818,4943.0,4770.0,4808.0,4770.0,4803.0,4862.0,1308038956.0,272738,130
20140817,4988.0,4831.0,4862.0,4832.0,4988.0,4931.0,1647711734.0,338908,97
20140816,5040.0,4882.0,4931.0,4882.0,4950.0,4920.0,828327729.0,167608,92
20140813,5000.0,4820.0,4920.0,4900.0,4830.0,4842.0,1376418378.0,278871,155
20140812,4941.0,4761.0,4842.0,4929.0,4781.0,4849.0,518675389.0,107419,80
20140811,4942.0,4840.0,4849.0,4929.0,4858.0,4822.0,735922759.0,150747,100
20140810,4870.0,4750.0,4822.0,4773.0,4814.0,4858.0,1520146158.0,315432,152
20140809,4998.0,4780.0,4858.0,4850.0,4881.0,4886.0,2315651051.0,476672,138
20140806,5077.0,4820.0,4886.0,4977.0,5077.0,4977.0,1965770013.0,402350,149
20140805,5065.0,4870.0,4977.0,4990.0,5000.0,5071.0,1137312493.0,230500,117
20140804,5140.0,5010.0,5071.0,5070.0,5140.0,5065.0,1729727113.0,341115,36
20140803,5110.0,4980.0,5065.0,5000.0,5050.0,5071.0,291438580.0,57894,45
20140802,5180.0,5050.0,5071.0,5100.0,5070.0,5067.0,420463803.0,82713,56
20140728,5197.0,5052.0,5067.0,5150.0,5071.0,5036.0,638275674.0,124680,77
20140727,5200.0,5005.0,5036.0,5070.0,5100.0,5209.0,1965719780.0,390303,121
20140726,5414.0,5197.0,5209.0,5197.0,5414.0,5413.0,1967307134.0,377641,129
20140723,5424.0,5330.0,5413.0,5424.0,5376.0,5216.0,2616724650.0,483421,175
20140722,5306.0,5065.0,5216.0,5306.0,5065.0,5102.0,1275537325.0,242528,117
20140721,5200.0,5050.0,5102.0,5050.0,5094.0,5093.0,521908652.0,101879,50
20140720,5080.0,4981.0,5093.0,4984.0,4981.0,5188.0,815042213.0,163264,99
20140716,5330.0,5099.0,5188.0,5101.0,5150.0,5311.0,1663511266.0,321003,126
20140715,5187.0,5182.0,5311.0,5182.0,5185.0,5397.0,699416264.0,134967,54
20140714,5300.0,5221.0,5397.0,5221.0,5222.0,5438.0,345133662.0,66017,56
20140713,5479.0,5258.0,5438.0,5258.0,5479.0,5477.0,326360854.0,62006,34
20140712,5634.0,5300.0,5477.0,5303.0,5300.0,5433.0,1367185891.0,248910,82
20140709,5599.0,5250.0,5433.0,5310.0,5590.0,5440.0,224645306.0,41705,36
20140708,5509.0,5338.0,5440.0,5509.0,5399.0,5298.0,18464651424.0,3394165,161
20140707,5225.0,5104.0,5298.0,5150.0,5155.0,5316.0,230572297.0,44527,37
20140706,5550.0,5257.0,5316.0,5257.0,5550.0,5476.0,1347013178.0,255777,71
20140705,5483.0,5210.0,5476.0,5483.0,5210.0,5273.0,4945494408.0,903116,115
20140702,5293.0,5132.0,5273.0,5250.0,5197.0,5104.0,8741697321.0,1657867,169
20140701,5190.0,4851.0,5104.0,5140.0,4851.0,5053.0,8581365300.0,1681344,181
20140630,4929.0,4929.0,5053.0,4929.0,4929.0,5134.0,652254570.0,132330,21
20140629,4942.0,4942.0,5134.0,4942.0,4942.0,5147.0,105264600.0,21300,3
20140628,4992.0,4970.0,5147.0,4970.0,4992.0,5177.0,243740850.0,49005,14
20140625,5190.0,4992.0,5177.0,5100.0,5056.0,5189.0,11290847457.0,2180972,113
20140624,5249.0,5060.0,5189.0,5060.0,5100.0,5225.0,2430434359.0,468427,74
20140623,5230.0,5060.0,5225.0,5188.0,5100.0,5230.0,16899486511.0,3234285,114
20140622,5293.0,5100.0,5230.0,5190.0,5119.0,5265.0,1739306788.0,332589,65
20140621,5320.0,5074.0,5265.0,5200.0,5320.0,5282.0,2585989932.0,491166,60
20140618,5301.0,5011.0,5282.0,5301.0,5100.0,5098.0,3305709991.0,625849,107
20140617,5125.0,5007.0,5098.0,5010.0,5100.0,5125.0,470246868.0,93546,40
20140616,5175.0,4822.0,5125.0,5071.0,4822.0,4976.0,1402266686.0,271753,81
20140615,5000.0,4973.0,4976.0,4973.0,4975.0,5180.0,2000627927.0,402033,113
20140614,5155.0,5125.0,5180.0,5125.0,5150.0,5338.0,1286445577.0,250962,69
20140611,5488.0,5320.0,5338.0,5320.0,5395.0,5541.0,3414673119.0,639734,113
20140610,5600.0,5394.0,5541.0,5395.0,5600.0,5618.0,994197101.0,181584,77
20140609,5736.0,5515.0,5618.0,5515.0,5736.0,5744.0,3536192521.0,629418,110
20140608,5900.0,5736.0,5744.0,5736.0,5770.0,5975.0,3510949808.0,611248,137
20140607,6126.0,5665.0,5975.0,5665.0,6126.0,5901.0,3356370132.0,561743,136
20140603,5970.0,5741.0,5901.0,5970.0,5741.0,5771.0,2569908481.0,435481,86
20140525,5921.0,5916.0,5921.0,5921.0,5921.0,5694.0,4819360802.0,813947,175
20140524,5848.0,5848.0,5694.0,5848.0,5848.0,5624.0,610180320.0,104340,28
20140521,5805.0,5805.0,5624.0,5805.0,5805.0,5582.0,371525805.0,64001,25
20140520,5648.0,5360.0,5582.0,5648.0,5360.0,5431.0,1985257654.0,355645,136
20140519,5600.0,5360.0,5431.0,5362.0,5537.0,5477.0,1161922523.0,214970,94
20140518,5535.0,5362.0,5477.0,5535.0,5499.0,5523.0,6122321556.0,1117844,206
20140517,5750.0,5444.0,5523.0,5444.0,5750.0,5670.0,1452994882.0,264991,130
20140514,5941.0,5600.0,5670.0,5941.0,5695.0,5824.0,2433643163.0,429213,161
20140512,5838.0,5700.0,5824.0,5836.0,5732.0,5932.0,1402873727.0,242610,126
20140511,5980.0,5759.0,5932.0,5955.0,5900.0,5998.0,1092712070.0,185901,130
20140510,6086.0,5901.0,5998.0,5935.0,5935.0,6090.0,1481330029.0,248314,122
20140507,6100.0,5980.0,6090.0,6080.0,6100.0,6135.0,1192439624.0,196858,96
20140506,6200.0,6000.0,6135.0,6001.0,6150.0,6021.0,4119741698.0,671563,167
20140505,6220.0,5850.0,6021.0,6000.0,6101.0,6038.0,1599894334.0,265891,127
20140504,6081.0,5945.0,6038.0,5970.0,6081.0,6192.0,1562465136.0,260688,164
20140503,6280.0,6100.0,6192.0,6101.0,6212.0,6212.0,839412369.0,136206,67
20140430,6300.0,6146.0,6212.0,6190.0,6200.0,6227.0,696108597.0,112590,78
20140429,6205.0,6136.0,6227.0,6155.0,6152.0,6287.0,966867585.0,157004,76
20140428,6398.0,6182.0,6287.0,6187.0,6350.0,6386.0,1528234421.0,244518,112
20140427,6600.0,6221.0,6386.0,6363.0,6452.0,6391.0,1491273323.0,233613,154
20140426,6436.0,6200.0,6391.0,6436.0,6201.0,6189.0,2299545790.0,359803,160
20140423,6385.0,6160.0,6189.0,6161.0,6385.0,6254.0,6745262590.0,1089836,138
20140422,6419.0,6120.0,6254.0,6156.0,6419.0,6264.0,1708840048.0,273344,158
20140421,6397.0,6200.0,6264.0,6383.0,6200.0,6224.0,1081381365.0,171585,103
20140420,6460.0,6089.0,6224.0,6100.0,6125.0,6219.0,982921613.0,157760,99
20140419,6200.0,6061.0,6219.0,6061.0,6120.0,6313.0,872438430.0,143213,99
20140416,6327.0,6200.0,6313.0,6327.0,6200.0,6084.0,4169016114.0,660343,207
20140415,6289.0,6061.0,6084.0,6062.0,6061.0,6313.0,4150107716.0,682170,319
20140414,6075.0,6075.0,6313.0,6075.0,6075.0,6328.0,120054150.0,19762,24
20140413,6365.0,6171.0,6328.0,6171.0,6365.0,6428.0,847516087.0,137086,88
20140412,6500.0,6371.0,6428.0,6400.0,6500.0,6629.0,1936415525.0,302293,165
20140409,6770.0,6500.0,6629.0,6650.0,6620.0,6687.0,1284957620.0,195071,97
20140408,6839.0,6501.0,6687.0,6800.0,6503.0,6585.0,1888809518.0,281639,157
20140407,6799.0,6450.0,6585.0,6570.0,6450.0,6694.0,4533593612.0,688423,164
20140406,6905.0,6661.0,6694.0,6661.0,6905.0,6938.0,2191657135.0,327714,169
20140405,7070.0,6800.0,6938.0,6905.0,6901.0,6986.0,842380065.0,122879,118
20140331,7100.0,6900.0,6986.0,7049.0,7100.0,7073.0,5546860757.0,794023,204
20140330,7149.0,7000.0,7073.0,7000.0,7100.0,7066.0,1178367322.0,166455,86
20140329,7100.0,6850.0,7066.0,7054.0,6851.0,7121.0,1382287812.0,196686,77
20140326,7001.0,6900.0,7121.0,6950.0,6901.0,7180.0,586725197.0,84465,51
20140325,7380.0,7000.0,7180.0,7011.0,7380.0,7228.0,682634211.0,96664,78
20140319,7300.0,6847.0,7228.0,7240.0,7190.0,7132.0,10393188265.0,1437952,338
20140318,7287.0,7000.0,7132.0,7060.0,7287.0,7007.0,3086482737.0,432763,179
20140317,7127.0,6941.0,7007.0,7127.0,6950.0,6853.0,8271636844.0,1180502,405
20140316,6859.0,6652.0,6853.0,6859.0,6859.0,6596.0,3293071476.0,480532,102
20140315,6604.0,6430.0,6596.0,6604.0,6430.0,6350.0,4649645754.0,704951,145
20140312,6500.0,6310.0,6350.0,6400.0,6310.0,6307.0,1139502775.0,178385,111
20140311,6508.0,6289.0,6307.0,6310.0,6508.0,6551.0,2204578261.0,349571,120
