date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121029,45751.0,44800.0,45175.0,45200.0,44800.0,44438.0,36655629746.0,811407,262
20121028,45040.0,44001.0,44438.0,44800.0,45018.0,44363.0,17643772353.0,396864,172
20121027,44382.0,43126.0,44363.0,44382.0,43126.0,42675.0,125479750293.0,2828495,433
20121024,43400.0,42134.0,42675.0,43150.0,42210.0,42549.0,10782537347.0,251932,145
20121023,42800.0,42006.0,42549.0,42513.0,42611.0,42910.0,24567583768.0,577391,177
20121022,43138.0,42602.0,42910.0,42701.0,43050.0,43140.0,31688448063.0,738489,274
20121021,43980.0,42530.0,43140.0,42800.0,43980.0,42344.0,36701073689.0,850739,410
20121020,42357.0,41004.0,42344.0,42357.0,41004.0,40728.0,107553334089.0,2539984,640
20121017,41000.0,40399.0,40728.0,40900.0,40400.0,38755.0,36595034295.0,898532,390
20121015,39300.0,38649.0,38755.0,39062.0,38649.0,38266.0,12193190202.0,312253,147
20121014,38489.0,37501.0,38266.0,38400.0,37501.0,38024.0,12226584856.0,318366,86
20121013,38400.0,37621.0,38024.0,38150.0,38400.0,38486.0,19729919587.0,518885,153
20121010,38800.0,38207.0,38486.0,38800.0,38420.0,38581.0,17645686014.0,458600,153
20121009,38886.0,38406.0,38581.0,38420.0,38500.0,38598.0,9101991791.0,236039,100
20121008,38990.0,38100.0,38598.0,38600.0,38300.0,38327.0,18094300789.0,468562,132
20121007,39000.0,38041.0,38327.0,38600.0,38041.0,38322.0,9386456119.0,244869,125
20121006,39399.0,38013.0,38322.0,38200.0,38022.0,39288.0,28102954067.0,733328,203
20121003,39339.0,38001.0,39288.0,38350.0,39250.0,37826.0,121535862997.0,3093491,469
20121002,38999.0,36660.0,37826.0,38600.0,36660.0,37553.0,20452856157.0,540710,156
20121001,38400.0,36601.0,37553.0,36899.0,37162.0,37586.0,34233084511.0,911588,200
20120930,38083.0,37000.0,37586.0,37613.0,37000.0,36619.0,128673180552.0,3423410,421
20120929,36950.0,36001.0,36619.0,36767.0,36563.0,36026.0,84538883613.0,2308627,291
20120926,37000.0,35500.0,36026.0,36000.0,36490.0,35908.0,173286700963.0,4810034,500
20120925,36694.0,35600.0,35908.0,35600.0,35900.0,35844.0,42935234179.0,1195697,217
20120924,36020.0,34850.0,35844.0,36000.0,34851.0,35602.0,12924265221.0,359621,114
20120923,36798.0,34951.0,35602.0,34951.0,36798.0,35970.0,17054388739.0,479249,186
20120922,36500.0,34723.0,35970.0,36010.0,34723.0,35396.0,24575134371.0,683219,175
20120919,35750.0,34500.0,35396.0,35400.0,35750.0,35750.0,6567112128.0,188643,107
20120918,36396.0,35501.0,35750.0,35890.0,35979.0,35161.0,12988389323.0,361016,143
20120917,35845.0,34500.0,35161.0,35750.0,34800.0,34467.0,13832757002.0,391267,118
20120916,35290.0,33800.0,34467.0,33802.0,34621.0,34603.0,12721083957.0,369590,156
20120915,35300.0,34011.0,34603.0,34930.0,34011.0,34010.0,11098683470.0,317621,148
20120911,34104.0,33690.0,34010.0,34100.0,34070.0,32793.0,19446297903.0,571782,226
20120910,33107.0,31250.0,32793.0,33107.0,31250.0,31834.0,21897398862.0,667751,128
20120909,32699.0,31500.0,31834.0,31893.0,32699.0,32473.0,16054391297.0,504320,109
20120908,32973.0,31750.0,32473.0,32897.0,31800.0,32391.0,6770072561.0,207750,109
20120905,33245.0,31815.0,32391.0,32005.0,33245.0,32433.0,2440689169.0,75896,78
20120904,32850.0,31020.0,32433.0,32800.0,31020.0,31970.0,9355516840.0,285389,133
20120903,32023.0,31399.0,31970.0,32023.0,31399.0,30814.0,18118990121.0,566742,155
20120902,31294.0,30306.0,30814.0,30909.0,30306.0,30794.0,2698799681.0,87308,33
20120827,31100.0,30451.0,30794.0,30500.0,31100.0,30819.0,1799745616.0,58801,73
20120826,31633.0,31200.0,30819.0,31200.0,31633.0,30608.0,3627425303.0,115066,70
20120825,31300.0,30902.0,30608.0,31297.0,31300.0,30337.0,4815153435.0,154263,87
20120822,30890.0,30400.0,30337.0,30890.0,30400.0,29702.0,8425487388.0,272973,91
20120821,30400.0,29610.0,29702.0,30400.0,29860.0,29247.0,8257134885.0,274538,97
20120818,29990.0,28820.0,29247.0,29601.0,28820.0,29180.0,1932314154.0,65065,52
20120815,29380.0,29000.0,29180.0,29380.0,29202.0,29209.0,2471468346.0,85110,46
20120814,30240.0,29200.0,29209.0,29200.0,30239.0,29089.0,3112755502.0,104953,70
20120813,29939.0,29141.0,29089.0,29898.0,29933.0,28795.0,5024805879.0,169401,61
20120812,29656.0,28800.0,28795.0,29385.0,29656.0,28518.0,5660451442.0,193637,85
20120811,29104.0,28599.0,28518.0,29104.0,28599.0,27985.0,7811684109.0,269607,116
20120808,28121.0,27676.0,27985.0,28110.0,27676.0,28829.0,11773797479.0,423039,150
20120807,28500.0,28130.0,28829.0,28130.0,28200.0,29302.0,5802637516.0,206092,107
20120806,29031.0,28955.0,29302.0,28955.0,28955.0,30161.0,10331005140.0,356765,128
20120805,29030.0,29030.0,30161.0,29030.0,29030.0,30239.0,933866070.0,32169,17
20120804,30448.0,29250.0,30239.0,29250.0,29989.0,30468.0,3294809322.0,111896,69
20120801,30448.0,30000.0,30468.0,30083.0,30000.0,30561.0,3527674422.0,116951,44
20120731,31000.0,30419.0,30561.0,30733.0,30419.0,30419.0,4629055816.0,149837,48
20120730,30484.0,30127.0,30419.0,30484.0,30300.0,30521.0,6938786765.0,229010,69
20120729,31000.0,30403.0,30521.0,30560.0,30522.0,31620.0,15977734554.0,523499,115
20120728,31800.0,30924.0,31620.0,31600.0,31800.0,31962.0,6575608966.0,211086,59
20120725,31109.0,31103.0,31962.0,31103.0,31109.0,31963.0,15554151.0,500,4
20120724,32338.0,31667.0,31963.0,31667.0,32338.0,31968.0,2349091752.0,73562,49
20120723,32200.0,31576.0,31968.0,31850.0,31654.0,31213.0,15938452455.0,498541,148
20120722,31980.0,31023.0,31213.0,31390.0,31980.0,31162.0,4473477832.0,142736,61
20120721,31678.0,30900.0,31162.0,31678.0,30900.0,31108.0,4575047058.0,146204,65
20120718,31460.0,30904.0,31108.0,31460.0,31000.0,31536.0,12704031692.0,409632,199
20120717,31978.0,30780.0,31536.0,30780.0,31978.0,31979.0,7057718885.0,227622,128
20120716,32398.0,31543.0,31979.0,31545.0,32398.0,32856.0,12838890610.0,404105,114
20120715,33651.0,32620.0,32856.0,32620.0,33651.0,33979.0,15522551858.0,473354,185
20120714,34492.0,33760.0,33979.0,33773.0,34000.0,32319.0,30490301593.0,897318,228
20120624,32000.0,31231.0,32319.0,31621.0,31231.0,32351.0,1181838781.0,37029,41
20120623,33301.0,32326.0,32351.0,32326.0,33301.0,33672.0,28904435270.0,893475,90
20120620,33500.0,33300.0,33672.0,33336.0,33500.0,33707.0,1741158388.0,52179,37
20120619,33710.0,33500.0,33707.0,33689.0,33500.0,33714.0,1595461557.0,47430,11
20120617,33700.0,33510.0,33714.0,33570.0,33700.0,33737.0,2776767550.0,82644,34
20120616,33899.0,33630.0,33737.0,33630.0,33899.0,33740.0,2236724391.0,66337,31
20120613,33800.0,33600.0,33740.0,33750.0,33600.0,33746.0,12164439020.0,360563,49
20120612,33925.0,33600.0,33746.0,33600.0,33925.0,33733.0,4169245839.0,123400,35
20120611,33970.0,33757.0,33733.0,33889.0,33970.0,33702.0,2318388420.0,68330,21
20120610,33800.0,32430.0,33702.0,33800.0,32430.0,33744.0,16466361996.0,488606,126
20120609,33900.0,32636.0,33744.0,32638.0,33820.0,33994.0,77071656619.0,2283992,210
20120606,34049.0,33803.0,33994.0,34000.0,34000.0,33989.0,8504519207.0,250140,62
20120605,34020.0,33802.0,33989.0,34000.0,33968.0,33995.0,11733824738.0,345256,56
20120602,34000.0,33801.0,33995.0,33968.0,33801.0,34004.0,13285993878.0,390853,36
20120530,34199.0,34000.0,34004.0,34003.0,34199.0,34005.0,4181440812.0,122974,65
20120529,34049.0,33600.0,34005.0,34049.0,34000.0,34023.0,12566760359.0,369619,68
20120528,34000.0,33945.0,34023.0,34000.0,33998.0,34049.0,8222100935.0,241861,55
20120527,34000.0,33700.0,34049.0,33705.0,34000.0,34116.0,4461918249.0,131762,35
20120526,34163.0,33800.0,34116.0,33800.0,34163.0,34242.0,6701707293.0,197555,86
20120523,34590.0,34200.0,34242.0,34252.0,34590.0,34219.0,8896048743.0,259645,68
20120522,34800.0,34200.0,34219.0,34550.0,34800.0,34199.0,1287094828.0,37337,32
20120521,34600.0,34000.0,34199.0,34410.0,34400.0,34633.0,23888643300.0,698510,123
20120520,34500.0,33821.0,34633.0,34399.0,34495.0,34728.0,3778774064.0,110180,63
20120519,34752.0,33601.0,34728.0,33601.0,34752.0,34801.0,9358608941.0,269966,76
20120516,34810.0,34700.0,34801.0,34701.0,34710.0,34830.0,4526295304.0,130371,54
20120515,35536.0,34700.0,34830.0,34850.0,35536.0,34790.0,16597612474.0,476511,121
20120514,35297.0,34654.0,34790.0,34853.0,34700.0,34689.0,14742169157.0,423529,100
20120513,34744.0,34600.0,34689.0,34700.0,34699.0,34688.0,41901926380.0,1207931,165
20120512,34715.0,34555.0,34688.0,34700.0,34700.0,34697.0,101880620075.0,2937063,337
20120509,34719.0,34600.0,34697.0,34700.0,34600.0,34703.0,38933281840.0,1122081,123
20120508,34749.0,34511.0,34703.0,34717.0,34650.0,34699.0,13333883609.0,384219,114
20120507,34880.0,34620.0,34699.0,34700.0,34880.0,34716.0,28899746268.0,832867,156
20120506,34900.0,34601.0,34716.0,34700.0,34750.0,34636.0,34568801029.0,995761,134
20120505,34719.0,34500.0,34636.0,34700.0,34650.0,34699.0,103939230230.0,3000888,313
20120502,34799.0,34683.0,34699.0,34700.0,34700.0,34773.0,140820958555.0,4058320,436
20120501,34980.0,34601.0,34773.0,34710.0,34980.0,34687.0,21896403142.0,629699,162
20120430,34978.0,34530.0,34687.0,34700.0,34530.0,34530.0,31967565242.0,921605,153
20120429,35000.0,33600.0,34530.0,34700.0,34440.0,34933.0,64231426212.0,1860147,527
20120428,35100.0,34500.0,34933.0,34500.0,35100.0,34990.0,63707894596.0,1823737,712
20120424,36990.0,34415.0,34990.0,34419.0,35848.0,33790.0,400505913885.0,11446238,1544
20120407,33801.0,33000.0,33790.0,33801.0,33000.0,32501.0,97885718743.0,2896853,737
20120404,32789.0,32000.0,32501.0,32563.0,32000.0,32125.0,23329966314.0,717833,216
20120403,32676.0,31515.0,32125.0,31998.0,32676.0,32303.0,6338534988.0,198976,169
20120402,33349.0,32102.0,32303.0,32137.0,33349.0,32137.0,33419468409.0,1034549,291
20120328,32946.0,31900.0,32137.0,32946.0,32149.0,31679.0,110058115742.0,3424685,311
20120327,31730.0,30300.0,31679.0,31730.0,30590.0,30510.0,26887617623.0,848742,322
20120326,31929.0,29700.0,30510.0,30496.0,31500.0,30920.0,7663209733.0,254475,141
20120325,31072.0,30071.0,30920.0,30800.0,31072.0,29877.0,21920820410.0,708959,171
20120324,30908.0,30899.0,29877.0,30908.0,30899.0,29720.0,2050321720.0,66340,38
20120318,29856.0,29285.0,29720.0,29745.0,29500.0,28711.0,65854805896.0,2215812,256
20120317,28711.0,28609.0,28711.0,28711.0,28711.0,27607.0,25436153208.0,885949,174
20120314,27608.0,27102.0,27607.0,27608.0,27608.0,26547.0,35552064400.0,1287800,128
20120313,27097.0,26000.0,26547.0,27097.0,26000.0,26055.0,9051494706.0,337950,117
20120312,26200.0,26000.0,26055.0,26020.0,26200.0,26073.0,4207534223.0,161712,56
20120311,26400.0,25802.0,26073.0,26098.0,26000.0,25976.0,14535716683.0,557509,138
20120310,26140.0,25895.0,25976.0,25950.0,26000.0,25894.0,11430323450.0,439852,116
20120307,26199.0,25800.0,25894.0,25800.0,25800.0,25787.0,13066929563.0,504624,95
20120306,25895.0,25600.0,25787.0,25794.0,25780.0,25794.0,9769220237.0,378872,58
20120305,25998.0,25521.0,25794.0,25521.0,25940.0,25827.0,2582334763.0,100632,41
20120304,25971.0,25733.0,25827.0,25851.0,25733.0,25733.0,6455305723.0,249027,77
20120303,25990.0,25701.0,25733.0,25713.0,25990.0,25712.0,13224370000.0,513901,89
20120229,25999.0,25406.0,25712.0,25599.0,25850.0,25900.0,19696450976.0,766045,106
20120228,26099.0,25503.0,25900.0,25555.0,25889.0,25472.0,14397586208.0,555895,158
20120227,25900.0,25000.0,25472.0,25602.0,25000.0,25014.0,15899968128.0,624225,171
20120226,25104.0,24800.0,25014.0,25091.0,25104.0,24987.0,6496097231.0,259435,84
20120225,25001.0,24805.0,24987.0,25000.0,25000.0,25082.0,15088724207.0,603862,64
20120222,25199.0,24804.0,25082.0,25018.0,24804.0,25147.0,4426182862.0,177304,52
20120221,25258.0,24800.0,25147.0,25100.0,25000.0,25159.0,2611211657.0,104018,65
20120220,25401.0,24901.0,25159.0,25100.0,25401.0,25433.0,9143288746.0,364885,89
20120219,25617.0,25150.0,25433.0,25486.0,25500.0,24743.0,12329088019.0,484336,95
20120218,25045.0,23950.0,24743.0,25045.0,24100.0,24082.0,36690389757.0,1482881,237
20120215,24110.0,23900.0,24082.0,24096.0,23900.0,24090.0,49181725123.0,2042271,162
20120214,24150.0,23930.0,24090.0,23998.0,24150.0,24485.0,10295539649.0,428544,112
20120213,24550.0,24300.0,24485.0,24310.0,24550.0,24644.0,7200032477.0,295397,99
20120212,25000.0,24302.0,24644.0,24610.0,25000.0,24976.0,8206682374.0,335228,51
20120208,25100.0,24400.0,24976.0,24500.0,25100.0,25147.0,7527478065.0,302746,67
20120207,25357.0,25056.0,25147.0,25100.0,25357.0,25341.0,22692861124.0,902417,150
20120206,25391.0,25018.0,25341.0,25356.0,25018.0,25254.0,24139942749.0,952611,142
20120205,25788.0,25152.0,25254.0,25308.0,25787.0,25232.0,74744287422.0,2959715,342
20120204,25890.0,24960.0,25232.0,25405.0,25877.0,24555.0,114941905512.0,4555475,559
20120111,30259.0,29901.0,30155.0,29955.0,29901.0,29952.0,30011770670.0,995254,222
20120110,30200.0,29627.0,29952.0,30000.0,29627.0,29627.0,25974095782.0,867179,275
20120109,29800.0,28900.0,29627.0,29730.0,28949.0,28773.0,27655442152.0,933461,264
20120108,29000.0,28653.0,28773.0,28680.0,28707.0,29027.0,10630674424.0,370608,58
20120107,29200.0,28612.0,29027.0,28651.0,28800.0,29136.0,4676455382.0,162373,106
20120104,29642.0,28500.0,29136.0,28799.0,28616.0,28687.0,21122600189.0,724955,396
20120103,28868.0,27801.0,28687.0,28868.0,27801.0,27758.0,38715252046.0,1349563,398
20120102,27701.0,27650.0,27758.0,27660.0,27650.0,27772.0,2250284765.0,81282,43
20120101,28000.0,27613.0,27772.0,27794.0,28000.0,27804.0,7271898665.0,262116,90
20111231,28000.0,27351.0,27804.0,27950.0,27420.0,27139.0,14401593698.0,517968,149
20111228,27330.0,27000.0,27139.0,27280.0,27000.0,26925.0,8277259440.0,303436,102
20111227,27190.0,26702.0,26925.0,27000.0,26702.0,26776.0,7694838120.0,284587,80
20111226,26900.0,26614.0,26776.0,26800.0,26900.0,26799.0,7141633995.0,266909,73
20111225,27000.0,26502.0,26799.0,26899.0,26832.0,26768.0,3745217042.0,139330,42
20111224,27000.0,26664.0,26768.0,27000.0,26800.0,26693.0,6286220496.0,234099,73
20111221,26840.0,26418.0,26693.0,26666.0,26500.0,26330.0,10820472337.0,404063,116
20111220,26350.0,26300.0,26330.0,26306.0,26330.0,26360.0,8844158408.0,336089,90
20111219,26400.0,26318.0,26360.0,26397.0,26400.0,26368.0,11589756022.0,439683,96
20111218,26498.0,26001.0,26368.0,26301.0,26001.0,26386.0,6686415965.0,253748,112
20111217,26820.0,26300.0,26386.0,26300.0,26820.0,26928.0,19817041816.0,751033,106
20111214,26989.0,26857.0,26928.0,26982.0,26912.0,26931.0,5421340216.0,201356,80
20111213,27100.0,26700.0,26931.0,26980.0,27000.0,26681.0,9939190803.0,367836,122
20111212,26900.0,26601.0,26681.0,26631.0,26601.0,26674.0,8216842733.0,307914,68
20111211,27099.0,26050.0,26674.0,26281.0,27099.0,26968.0,5590347295.0,212738,75
20111210,27128.0,26700.0,26968.0,26880.0,27128.0,27038.0,9584173242.0,355762,129
20111207,27230.0,26810.0,27038.0,27000.0,26890.0,26428.0,17009007663.0,629085,155
20111204,26950.0,26150.0,26428.0,26525.0,26150.0,26195.0,6416563028.0,240506,141
20111203,26390.0,26002.0,26195.0,26220.0,26002.0,26184.0,10023353726.0,382590,127
20111130,26780.0,26000.0,26184.0,26006.0,26780.0,26725.0,16666933910.0,636531,131
20111129,26997.0,26420.0,26725.0,26700.0,26420.0,26006.0,31857936163.0,1192073,188
20111128,26447.0,25451.0,26006.0,26200.0,26447.0,26499.0,80456839366.0,3093723,407
20111127,26950.0,25707.0,26499.0,25760.0,26501.0,26726.0,76845176399.0,2899940,454
20111126,26730.0,26710.0,26726.0,26720.0,26727.0,0.0,17668660768.0,661109,33
