date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150311,2564.0,2510.0,2543.0,2542.0,2510.0,2541.0,956661708.0,375888,33
20150310,2540.0,2531.0,2541.0,2538.0,2531.0,2546.0,1044891874.0,411725,78
20150309,2578.0,2530.0,2546.0,2575.0,2565.0,2537.0,666442279.0,260115,83
20150308,2552.0,2505.0,2537.0,2552.0,2525.0,2537.0,414456796.0,163467,42
20150307,2550.0,2525.0,2537.0,2540.0,2550.0,2525.0,1089934457.0,428236,78
20150304,2555.0,2510.0,2525.0,2540.0,2539.0,2520.0,3308832255.0,1310636,126
20150303,2599.0,2501.0,2520.0,2501.0,2599.0,2605.0,6982477433.0,2771168,396
20150302,2617.0,2580.0,2605.0,2580.0,2590.0,2572.0,3292410254.0,1263861,123
20150301,2595.0,2500.0,2572.0,2560.0,2500.0,2543.0,2199861872.0,855378,95
20150228,2570.0,2500.0,2543.0,2500.0,2570.0,2556.0,1109849614.0,437798,113
20150225,2669.0,2546.0,2556.0,2589.0,2601.0,2652.0,3488785940.0,1365064,209
20150224,2695.0,2614.0,2652.0,2617.0,2650.0,2671.0,865800037.0,329139,60
20150223,2688.0,2590.0,2671.0,2660.0,2680.0,2697.0,796453510.0,302143,67
20150222,2721.0,2643.0,2697.0,2690.0,2720.0,2721.0,1342601667.0,499507,84
20150221,2788.0,2680.0,2721.0,2747.0,2750.0,2708.0,1178206362.0,431682,99
20150218,2740.0,2619.0,2708.0,2700.0,2640.0,2644.0,4436610602.0,1638470,182
20150217,2680.0,2607.0,2644.0,2679.0,2607.0,2695.0,2673447296.0,1011275,226
20150216,2766.0,2676.0,2695.0,2736.0,2678.0,2701.0,2718025570.0,1008662,152
20150215,2797.0,2678.0,2701.0,2701.0,2712.0,2787.0,5429999048.0,2010508,192
20150214,2883.0,2768.0,2787.0,2773.0,2801.0,2773.0,1591935266.0,569740,124
20150210,2814.0,2730.0,2773.0,2789.0,2762.0,2817.0,2048902788.0,741063,108
20150209,2850.0,2762.0,2817.0,2789.0,2820.0,2877.0,1486065155.0,534732,122
20150208,2940.0,2861.0,2877.0,2861.0,2931.0,2980.0,4042361896.0,1404882,266
20150207,2993.0,2900.0,2980.0,2942.0,2993.0,2878.0,9315884558.0,3126176,386
20150204,2899.0,2850.0,2878.0,2899.0,2850.0,2788.0,2116110321.0,730711,138
20150203,2850.0,2730.0,2788.0,2830.0,2770.0,2760.0,3858549248.0,1384033,274
20150202,2825.0,2720.0,2760.0,2720.0,2750.0,2798.0,2245413577.0,814252,261
20150201,2880.0,2740.0,2798.0,2751.0,2880.0,2832.0,7099733740.0,2537724,461
20150131,2890.0,2819.0,2832.0,2862.0,2819.0,2936.0,44552936667.0,15733697,1053
20150128,2841.0,2841.0,2936.0,2841.0,2841.0,2959.0,474000963.0,166843,44
20150127,2842.0,2842.0,2959.0,2842.0,2842.0,2960.0,10538136.0,3708,5
20150126,2843.0,2843.0,2960.0,2843.0,2843.0,2961.0,26269320.0,9240,3
20150125,2846.0,2846.0,2961.0,2846.0,2846.0,2964.0,60375044.0,21214,13
20150124,2880.0,2880.0,2964.0,2880.0,2880.0,2999.0,744946560.0,258662,12
20150121,2882.0,2882.0,2999.0,2882.0,2882.0,3002.0,55778228.0,19354,12
20150120,2885.0,2885.0,3002.0,2885.0,2885.0,3005.0,54835195.0,19007,12
20150119,2892.0,2892.0,3005.0,2892.0,2892.0,3012.0,137283240.0,47470,12
20150118,3000.0,3000.0,3012.0,3000.0,3000.0,3125.0,2370783000.0,790261,23
20150117,3014.0,3014.0,3125.0,3014.0,3014.0,3139.0,288840662.0,95833,23
20150114,3028.0,3028.0,3139.0,3028.0,3028.0,3154.0,311493388.0,102871,18
20150113,3181.0,3100.0,3154.0,3100.0,3180.0,3229.0,1771563070.0,568908,72
20150112,3302.0,3171.0,3229.0,3194.0,3301.0,3409.0,7921983655.0,2453057,524
20150107,3400.0,3321.0,3409.0,3321.0,3337.0,3457.0,1199211317.0,359005,78
20150106,3547.0,3403.0,3457.0,3404.0,3451.0,3544.0,1897270723.0,556868,114
20150105,3540.0,3452.0,3544.0,3452.0,3540.0,3594.0,1518536202.0,434706,118
20150104,3600.0,3540.0,3594.0,3540.0,3600.0,3604.0,661491566.0,185905,57
20150103,3620.0,3565.0,3604.0,3565.0,3591.0,3607.0,565452055.0,157573,69
20141231,3618.0,3581.0,3607.0,3582.0,3602.0,3616.0,1432803765.0,398498,74
20141230,3646.0,3600.0,3616.0,3634.0,3603.0,3623.0,2485092957.0,687648,116
20141229,3695.0,3561.0,3623.0,3614.0,3612.0,3622.0,2008428871.0,554180,130
20141228,3717.0,3610.0,3622.0,3610.0,3717.0,3681.0,3920974602.0,1082649,161
20141227,3690.0,3587.0,3681.0,3610.0,3690.0,3736.0,1331518091.0,369220,129
20141224,3830.0,3681.0,3736.0,3690.0,3829.0,3754.0,2106278573.0,565229,90
20141222,3843.0,3720.0,3754.0,3806.0,3770.0,3698.0,1997684708.0,527025,115
20141220,3770.0,3595.0,3698.0,3722.0,3595.0,3676.0,1937870908.0,521950,77
20141217,3700.0,3611.0,3676.0,3650.0,3700.0,3688.0,930341581.0,255113,43
20141216,3789.0,3586.0,3688.0,3699.0,3660.0,3689.0,150947051.0,41129,32
20141215,3690.0,3585.0,3689.0,3631.0,3690.0,3734.0,1074994385.0,298426,90
20141214,3759.0,3690.0,3734.0,3700.0,3759.0,3744.0,856636936.0,231162,108
20141210,3800.0,3712.0,3744.0,3716.0,3795.0,3807.0,3247011111.0,867316,146
20141209,3900.0,3794.0,3807.0,3794.0,3900.0,3827.0,2764657139.0,726942,109
20141208,3900.0,3801.0,3827.0,3880.0,3813.0,3818.0,520637868.0,134275,102
20141207,3870.0,3794.0,3818.0,3820.0,3850.0,3952.0,2947303222.0,775345,107
20141206,3998.0,3861.0,3952.0,3862.0,3998.0,3988.0,1310017234.0,336492,78
20141203,4160.0,3910.0,3988.0,3910.0,4047.0,4043.0,4463165626.0,1119020,220
20141202,4147.0,3920.0,4043.0,4100.0,4010.0,4014.0,3552206360.0,878590,191
20141201,4050.0,3950.0,4014.0,3958.0,4000.0,4026.0,1437105307.0,359457,94
20141130,4070.0,4005.0,4026.0,4005.0,4065.0,4171.0,4454375361.0,1106424,157
20141129,4310.0,4080.0,4171.0,4084.0,4260.0,4158.0,3027446982.0,725351,146
20141126,4197.0,4025.0,4158.0,4197.0,4025.0,4036.0,4601758447.0,1106792,162
20141125,4088.0,4025.0,4036.0,4025.0,4088.0,4192.0,10608507123.0,2628188,238
20141124,4268.0,4140.0,4192.0,4155.0,4268.0,4208.0,4729092084.0,1128195,197
20141123,4290.0,4133.0,4208.0,4195.0,4200.0,4195.0,1927190521.0,456589,93
20141122,4259.0,4145.0,4195.0,4230.0,4160.0,4222.0,5788461645.0,1379831,179
20141119,4299.0,4161.0,4222.0,4200.0,4250.0,4236.0,2259889768.0,536468,145
20141118,4298.0,4203.0,4236.0,4260.0,4275.0,4376.0,7022787175.0,1657890,262
20141117,4499.0,4300.0,4376.0,4300.0,4377.0,4409.0,5021922982.0,1147584,272
20141116,4537.0,4306.0,4409.0,4310.0,4537.0,4461.0,9196366911.0,2085922,403
20141115,4561.0,4270.0,4461.0,4400.0,4395.0,4386.0,15087051820.0,3381902,536
20141112,4402.0,4211.0,4386.0,4402.0,4220.0,4233.0,19144908858.0,4365226,534
20141111,4300.0,4201.0,4233.0,4220.0,4201.0,4208.0,4286151025.0,1012606,239
20141110,4319.0,4175.0,4208.0,4201.0,4210.0,4305.0,9630600133.0,2288549,288
20141109,4390.0,4221.0,4305.0,4291.0,4333.0,4355.0,11811028072.0,2743420,421
20141108,4356.0,4261.0,4355.0,4356.0,4356.0,4189.0,53357112282.0,12252807,903
20141105,4192.0,4147.0,4189.0,4192.0,4148.0,4031.0,11061554528.0,2640756,176
20141102,4078.0,3972.0,4031.0,4059.0,4064.0,3926.0,6280699564.0,1558040,268
20141101,3971.0,3815.0,3926.0,3900.0,3815.0,3819.0,9516109431.0,2424145,326
20141029,3896.0,3800.0,3819.0,3824.0,3895.0,3858.0,4793185199.0,1255124,205
20141028,3910.0,3818.0,3858.0,3822.0,3876.0,3899.0,3828901005.0,992452,149
20141027,3902.0,3870.0,3899.0,3892.0,3900.0,3903.0,666353527.0,171571,63
20141026,3967.0,3869.0,3903.0,3890.0,3967.0,3914.0,1538211134.0,395568,80
20141025,3940.0,3875.0,3914.0,3900.0,3933.0,3933.0,2156057258.0,552409,85
20141022,3990.0,3933.0,3933.0,3933.0,3933.0,4096.0,21430688454.0,5448610,403
20141021,4190.0,4012.0,4096.0,4012.0,4179.0,4179.0,5381765177.0,1314042,189
20141020,4191.0,4085.0,4179.0,4127.0,4110.0,4030.0,10658371368.0,2550601,249
20141019,4062.0,3910.0,4030.0,4062.0,3910.0,3906.0,11361551477.0,2819170,209
20141018,3950.0,3850.0,3906.0,3850.0,3900.0,3899.0,1746679590.0,446489,58
20141015,3919.0,3821.0,3899.0,3905.0,3900.0,3882.0,2411283159.0,617424,65
20141014,3938.0,3804.0,3882.0,3900.0,3804.0,3878.0,3358401141.0,865186,115
20141012,3850.0,3801.0,3878.0,3811.0,3812.0,3913.0,1277748671.0,334330,84
20141011,3904.0,3821.0,3913.0,3830.0,3851.0,3927.0,653532843.0,169604,50
20141008,3999.0,3871.0,3927.0,3916.0,3989.0,3943.0,1797601498.0,459401,79
20141007,3999.0,3898.0,3943.0,3950.0,3898.0,3867.0,4171856024.0,1058090,184
20141006,3937.0,3830.0,3867.0,3830.0,3860.0,3863.0,594188404.0,152975,63
20141004,3901.0,3867.0,3863.0,3868.0,3890.0,3848.0,1241054289.0,319189,90
20141001,3898.0,3850.0,3848.0,3865.0,3898.0,3842.0,1150976860.0,298272,64
20140930,3929.0,3800.0,3842.0,3843.0,3920.0,3837.0,838212815.0,217310,60
20140929,3839.0,3782.0,3837.0,3805.0,3800.0,3860.0,1423350539.0,373902,70
20140928,3940.0,3801.0,3860.0,3812.0,3890.0,3890.0,1669111788.0,435876,87
20140927,3950.0,3803.0,3890.0,3879.0,3950.0,3908.0,2480967946.0,638851,111
20140924,3936.0,3802.0,3908.0,3936.0,3802.0,3785.0,8690599394.0,2223832,347
20140923,3819.0,3721.0,3785.0,3800.0,3750.0,3775.0,1866064232.0,491911,67
20140922,3850.0,3762.0,3775.0,3762.0,3780.0,3775.0,1141690027.0,302520,62
20140921,3800.0,3731.0,3775.0,3758.0,3800.0,3779.0,829155088.0,220407,73
20140920,3857.0,3740.0,3779.0,3780.0,3790.0,3778.0,353290733.0,93383,44
20140917,3849.0,3735.0,3778.0,3811.0,3735.0,3770.0,943048361.0,248211,80
20140916,3760.0,3721.0,3770.0,3744.0,3721.0,3780.0,976183208.0,260457,52
20140915,3820.0,3720.0,3780.0,3801.0,3720.0,3764.0,1602596401.0,421978,64
20140914,3790.0,3720.0,3764.0,3720.0,3731.0,3781.0,1175836810.0,314991,102
20140913,3810.0,3731.0,3781.0,3731.0,3810.0,3806.0,1362955741.0,363961,69
20140910,3910.0,3820.0,3806.0,3857.0,3910.0,3798.0,731675853.0,190720,72
20140909,3879.0,3761.0,3798.0,3839.0,3761.0,3798.0,1783513191.0,469626,106
20140908,3879.0,3760.0,3798.0,3760.0,3879.0,3803.0,966453214.0,255362,53
20140907,3799.0,3705.0,3803.0,3798.0,3705.0,3820.0,582314621.0,156323,58
20140906,3780.0,3721.0,3820.0,3723.0,3740.0,3866.0,1169489079.0,313019,85
20140903,3950.0,3803.0,3866.0,3811.0,3900.0,3881.0,1534671949.0,398758,91
20140902,3891.0,3706.0,3881.0,3891.0,3706.0,3742.0,5179531499.0,1334502,264
20140901,3759.0,3700.0,3742.0,3759.0,3711.0,3797.0,6552834525.0,1751156,132
20140831,3761.0,3705.0,3797.0,3739.0,3760.0,3819.0,762551767.0,204699,60
20140830,3820.0,3760.0,3819.0,3760.0,3800.0,3833.0,1215759224.0,320463,72
20140827,3880.0,3800.0,3833.0,3800.0,3841.0,3853.0,2532796338.0,661886,111
20140826,3880.0,3830.0,3853.0,3850.0,3850.0,3859.0,1421187752.0,369528,112
20140825,3869.0,3830.0,3859.0,3841.0,3830.0,3879.0,1559030194.0,406416,113
20140824,3900.0,3830.0,3879.0,3836.0,3900.0,3911.0,1654350688.0,430268,78
20140823,3959.0,3900.0,3911.0,3940.0,3940.0,3927.0,4325533456.0,1105883,118
20140820,3978.0,3910.0,3927.0,3931.0,3910.0,3937.0,2746886929.0,699848,82
20140819,3950.0,3920.0,3937.0,3921.0,3940.0,3954.0,2123667449.0,540810,90
20140818,4019.0,3901.0,3954.0,3955.0,4019.0,3957.0,2907982844.0,735527,145
20140817,3990.0,3930.0,3957.0,3978.0,3950.0,3996.0,3925628515.0,992031,122
20140816,4099.0,3911.0,3996.0,3923.0,4099.0,4010.0,2412421164.0,604582,103
20140813,4050.0,4001.0,4010.0,4011.0,4020.0,4060.0,5267647642.0,1313625,227
20140812,4124.0,4012.0,4060.0,4030.0,4075.0,4054.0,1108213692.0,272130,102
20140811,4150.0,4000.0,4054.0,4058.0,4050.0,4058.0,3121670372.0,770193,211
20140810,4080.0,3988.0,4058.0,4027.0,4080.0,4154.0,2450584049.0,610147,192
20140809,4111.0,4074.0,4154.0,4083.0,4111.0,4166.0,537980934.0,131557,92
20140806,4130.0,4072.0,4166.0,4127.0,4113.0,4180.0,715764420.0,174229,120
20140805,4198.0,4096.0,4180.0,4106.0,4119.0,4197.0,696456990.0,169546,64
20140804,4218.0,4100.0,4197.0,4120.0,4200.0,4223.0,1372537532.0,330304,122
20140803,4170.0,4125.0,4223.0,4165.0,4153.0,4253.0,1109621565.0,266993,104
20140802,4300.0,4150.0,4253.0,4150.0,4237.0,4269.0,697027062.0,166566,97
20140728,4349.0,4205.0,4269.0,4287.0,4205.0,4262.0,935880273.0,218216,111
20140727,4270.0,4200.0,4262.0,4218.0,4270.0,4270.0,641325683.0,151835,64
20140726,4299.0,4150.0,4270.0,4218.0,4256.0,4302.0,1181347831.0,281184,113
20140723,4470.0,4150.0,4302.0,4190.0,4470.0,4301.0,2287460208.0,531605,151
20140722,4319.0,4165.0,4301.0,4319.0,4220.0,4153.0,5929015560.0,1378523,234
20140721,4200.0,3985.0,4153.0,4172.0,3985.0,4136.0,3368085400.0,810702,141
20140720,4290.0,4045.0,4136.0,4065.0,4290.0,4186.0,1765027445.0,432024,120
20140716,4220.0,4113.0,4186.0,4180.0,4215.0,4004.0,4088214359.0,976720,184
20140712,4829.0,4610.0,4784.0,4817.0,4777.0,4668.0,11142950943.0,2328995,342
20140709,4780.0,4581.0,4668.0,4779.0,4581.0,4699.0,5116896347.0,1096207,169
20140708,4775.0,4570.0,4699.0,4699.0,4600.0,4642.0,3508609462.0,745025,198
20140707,4660.0,4552.0,4642.0,4600.0,4552.0,4656.0,974608726.0,211930,89
20140706,4698.0,4515.0,4656.0,4556.0,4660.0,4702.0,1374645718.0,300933,143
20140705,4737.0,4541.0,4702.0,4737.0,4649.0,4555.0,8182509830.0,1740175,244
20140702,4675.0,4567.0,4555.0,4591.0,4620.0,4498.0,2031992239.0,440621,142
20140701,4530.0,4351.0,4498.0,4530.0,4351.0,4356.0,3527628174.0,781291,137
20140630,4490.0,4344.0,4356.0,4380.0,4351.0,4524.0,6926919234.0,1590121,194
20140629,4600.0,4523.0,4524.0,4523.0,4525.0,4711.0,8653168207.0,1912632,188
20140628,4750.0,4693.0,4711.0,4693.0,4710.0,4888.0,3805410437.0,810128,93
20140625,4999.0,4756.0,4888.0,4800.0,4865.0,4912.0,913584678.0,190337,111
20140624,4970.0,4830.0,4912.0,4877.0,4873.0,5017.0,2889903642.0,594375,132
20140623,5148.0,5015.0,5017.0,5015.0,5148.0,5223.0,5699306695.0,1136088,143
20140622,5370.0,5052.0,5223.0,5081.0,5370.0,5207.0,7344097484.0,1406141,295
20140621,5208.0,5180.0,5207.0,5208.0,5208.0,5008.0,18876290758.0,3625150,378
20140618,5033.0,4807.0,5008.0,5033.0,4900.0,4840.0,5519660972.0,1102181,142
20140617,4993.0,4760.0,4840.0,4806.0,4760.0,4841.0,1078669017.0,222954,76
20140616,4949.0,4741.0,4841.0,4900.0,4750.0,4845.0,3435912817.0,709872,189
20140615,4815.0,4753.0,4845.0,4753.0,4760.0,4951.0,2308463923.0,484909,69
20140614,5008.0,4860.0,4951.0,4860.0,5008.0,5062.0,2431449766.0,499449,74
20140611,5080.0,4975.0,5062.0,5000.0,5050.0,5092.0,1701991216.0,339450,140
20140610,5105.0,5001.0,5092.0,5080.0,5100.0,5124.0,1866344389.0,369704,150
20140609,5190.0,5071.0,5124.0,5083.0,5152.0,5254.0,4205379610.0,820770,225
20140608,5397.0,5180.0,5254.0,5200.0,5303.0,5352.0,5003739914.0,952292,188
20140607,5438.0,5250.0,5352.0,5300.0,5340.0,5382.0,1830592970.0,344377,95
20140603,5480.0,5351.0,5382.0,5400.0,5351.0,5362.0,1651579384.0,305248,117
20140602,5450.0,5303.0,5362.0,5380.0,5370.0,5370.0,1603116480.0,299642,100
20140601,5380.0,5281.0,5370.0,5340.0,5320.0,5435.0,2155607801.0,405555,119
20140531,5599.0,5330.0,5435.0,5380.0,5420.0,5490.0,2036415944.0,378403,186
20140528,5667.0,5400.0,5490.0,5417.0,5400.0,5462.0,5319270362.0,968930,265
20140526,5587.0,5360.0,5462.0,5405.0,5362.0,5514.0,2207948870.0,407564,190
20140525,5640.0,5511.0,5514.0,5511.0,5640.0,5740.0,4103188043.0,744422,118
20140524,5859.0,5650.0,5740.0,5660.0,5820.0,5681.0,13898183488.0,2421222,467
20140521,5718.0,5535.0,5681.0,5718.0,5650.0,5499.0,31294334216.0,5508238,471
20140520,5535.0,5253.0,5499.0,5535.0,5254.0,5323.0,15377171319.0,2796311,306
20140519,5400.0,5301.0,5323.0,5308.0,5369.0,5317.0,1265536963.0,237125,119
20140518,5430.0,5270.0,5317.0,5350.0,5270.0,5249.0,3099479248.0,580749,127
20140517,5337.0,5206.0,5249.0,5220.0,5310.0,5382.0,4340640125.0,826907,165
20140514,5480.0,5337.0,5382.0,5366.0,5480.0,5336.0,3780971669.0,702136,129
20140512,5488.0,5299.0,5336.0,5429.0,5330.0,5399.0,4017343870.0,752856,175
20140511,5430.0,5329.0,5399.0,5355.0,5400.0,5429.0,1711172088.0,319389,100
20140510,5450.0,5370.0,5429.0,5399.0,5400.0,5479.0,3046257382.0,562791,122
20140507,5520.0,5410.0,5479.0,5465.0,5520.0,5530.0,3339139141.0,610677,146
20140506,5610.0,5453.0,5530.0,5466.0,5610.0,5618.0,2969591410.0,540297,122
20140505,5700.0,5500.0,5618.0,5580.0,5500.0,5482.0,3736046615.0,662914,200
20140504,5610.0,5353.0,5482.0,5550.0,5499.0,5468.0,7305407159.0,1332499,196
20140503,5549.0,5301.0,5468.0,5455.0,5500.0,5391.0,4524061432.0,827382,190
20140430,5450.0,5388.0,5391.0,5420.0,5388.0,5612.0,23501700175.0,4359456,619
20140429,5610.0,5610.0,5612.0,5610.0,5610.0,5843.0,4170704010.0,743441,42
20140428,5940.0,5532.0,5843.0,5730.0,5650.0,5746.0,36574356850.0,6259063,1070
20140427,5820.0,5500.0,5746.0,5500.0,5820.0,5622.0,17523806594.0,3049878,505
20140426,5664.0,5391.0,5622.0,5664.0,5450.0,5447.0,21676601431.0,3855610,437
20140423,5520.0,5385.0,5447.0,5416.0,5490.0,5533.0,3463665988.0,637648,173
20140422,5590.0,5460.0,5533.0,5500.0,5510.0,5460.0,13500044233.0,2439948,382
20140421,5473.0,5400.0,5460.0,5470.0,5473.0,5263.0,22727547378.0,4162273,393
20140420,5265.0,5247.0,5263.0,5265.0,5248.0,5063.0,4293486104.0,815836,71
20140419,5131.0,4951.0,5063.0,4970.0,5126.0,5124.0,2073957106.0,413699,130
20140416,5217.0,5000.0,5124.0,5110.0,5000.0,5019.0,3028917806.0,587794,129
20140415,5090.0,4925.0,5019.0,4970.0,4930.0,4895.0,3719708839.0,740905,188
20140414,5000.0,4824.0,4895.0,4900.0,5000.0,4988.0,3295244840.0,674560,151
20140413,5090.0,4977.0,4988.0,5005.0,5001.0,5184.0,7803130029.0,1564304,265
20140412,5390.0,5107.0,5184.0,5158.0,5390.0,5288.0,5251424192.0,1013022,168
20140409,5400.0,5264.0,5288.0,5319.0,5381.0,5395.0,4532821641.0,857115,123
20140408,5518.0,5320.0,5395.0,5380.0,5320.0,5311.0,2936286204.0,540969,184
20140407,5480.0,5251.0,5311.0,5350.0,5285.0,5278.0,4432446791.0,834545,186
20140406,5435.0,5256.0,5278.0,5388.0,5331.0,5475.0,12256796973.0,2322040,296
20140405,5570.0,5401.0,5475.0,5455.0,5500.0,5546.0,4331388506.0,791149,171
20140331,5589.0,5352.0,5546.0,5500.0,5352.0,5382.0,10315020438.0,1859811,330
20140330,5450.0,5300.0,5382.0,5400.0,5410.0,5262.0,4583178166.0,851637,208
20140329,5409.0,5259.0,5262.0,5259.0,5267.0,5478.0,8574721955.0,1629610,282
20140326,5580.0,5472.0,5478.0,5472.0,5560.0,5699.0,14023455279.0,2559880,422
20140325,5800.0,5523.0,5699.0,5589.0,5800.0,5624.0,23762822667.0,4169342,650
20140319,5624.0,5624.0,5624.0,5624.0,5624.0,5408.0,22282867272.0,3962103,236
20140318,5490.0,5300.0,5408.0,5440.0,5439.0,5382.0,18758258001.0,3468605,349
20140317,5432.0,5250.0,5382.0,5394.0,5370.0,5314.0,16464619195.0,3058972,351
20140316,5354.0,5151.0,5314.0,5289.0,5301.0,5157.0,8058371692.0,1516459,324
20140315,5167.0,5129.0,5157.0,5167.0,5130.0,4969.0,6351789454.0,1231743,126
20140312,5188.0,4841.0,4969.0,5000.0,5000.0,5017.0,105013133983.0,21134273,544
20140311,5199.0,4985.0,5017.0,5010.0,5199.0,5156.0,5741533498.0,1144347,217
20140310,5162.0,4960.0,5156.0,5156.0,5070.0,4964.0,18782478141.0,3642693,380
20140309,4988.0,4773.0,4964.0,4988.0,4773.0,4797.0,38751007166.0,7806687,407
20140308,4999.0,4760.0,4797.0,4797.0,4990.0,4927.0,322338703646.0,67195484,556
20140305,4952.0,4800.0,4927.0,4927.0,4940.0,4762.0,4607540796.0,935194,237
20140304,4961.0,4600.0,4762.0,4762.0,4677.0,4774.0,1730247659.0,364339,131
20140303,4979.0,4733.0,4774.0,4733.0,4979.0,4930.0,3002578506.0,632701,143
20140302,5015.0,4850.0,4930.0,4937.0,5015.0,5033.0,3202196047.0,651557,144
20140301,5135.0,4950.0,5033.0,5031.0,4950.0,5018.0,2656882605.0,527248,191
20140226,5200.0,5016.0,5018.0,5019.0,5016.0,5224.0,5635684439.0,1123028,208
20140225,5260.0,5115.0,5224.0,5115.0,5260.0,5328.0,1916720730.0,374377,61
20140224,5400.0,5318.0,5328.0,5318.0,5318.0,5539.0,5737626306.0,1076796,173
20140223,5660.0,5300.0,5539.0,5492.0,5570.0,5458.0,7861241210.0,1419237,506
20140222,5550.0,5351.0,5458.0,5455.0,5351.0,4836.0,9348761848.0,1712719,296
20140218,4998.0,4682.0,4836.0,4700.0,4998.0,4877.0,860842417.0,182807,54
20140217,4897.0,4760.0,4877.0,4878.0,4895.0,4709.0,6280683917.0,1287775,285
20140216,4792.0,4482.0,4709.0,4688.0,4482.0,4608.0,10195706157.0,2165176,250
20140215,4663.0,4557.0,4608.0,4557.0,4557.0,4746.0,2562791136.0,561750,113
20140212,4569.0,4569.0,4746.0,4569.0,4569.0,4759.0,242522520.0,53080,11
20140210,4754.0,4667.0,4759.0,4667.0,4751.0,4861.0,2212914737.0,470910,118
20140209,4920.0,4848.0,4861.0,4848.0,4848.0,5050.0,3407917632.0,702856,136
20140208,4865.0,4865.0,5050.0,4865.0,4865.0,5067.0,312201645.0,64173,17
20140205,5115.0,4992.0,5067.0,4992.0,5115.0,5200.0,2581720074.0,515658,131
20140204,5400.0,5116.0,5200.0,5120.0,5200.0,5328.0,4014711522.0,772003,253
20140203,5400.0,5322.0,5328.0,5331.0,5323.0,5543.0,4797475531.0,900418,258
20140202,5750.0,5536.0,5543.0,5536.0,5750.0,5766.0,4920867738.0,887822,249
20140201,5900.0,5650.0,5766.0,5700.0,5860.0,5881.0,12962275176.0,2247913,731
20140129,6054.0,5590.0,5881.0,5860.0,6054.0,5822.0,14202566833.0,2415190,495
20140128,5935.0,5707.0,5822.0,5935.0,5707.0,6679.0,3984365134.0,684398,117
20140111,7799.0,7511.0,7626.0,7620.0,7701.0,7821.0,11395258243.0,1494273,392
20140108,7970.0,7683.0,7821.0,7799.0,7900.0,8003.0,18556488523.0,2372636,454
20140107,8277.0,7951.0,8003.0,7956.0,8277.0,8181.0,10528699406.0,1315582,362
20140106,8276.0,7950.0,8181.0,8200.0,7950.0,7959.0,11392213266.0,1392569,517
20140105,8190.0,7751.0,7959.0,7920.0,8090.0,8011.0,9953217599.0,1250605,505
20140104,8300.0,7982.0,8011.0,8000.0,8300.0,8314.0,24820329467.0,3098434,627
20140101,8316.0,8250.0,8314.0,8316.0,8309.0,7997.0,8698753417.0,1046239,227
20131230,8400.0,7828.0,7997.0,8130.0,8000.0,8154.0,28052110352.0,3507634,929
20131229,8240.0,8128.0,8154.0,8128.0,8224.0,8466.0,8310211579.0,1019124,342
20131228,8945.0,8352.0,8466.0,8352.0,8945.0,8700.0,14020577962.0,1656049,668
20131225,8714.0,8521.0,8700.0,8714.0,8714.0,8379.0,15476475649.0,1778846,552
20131224,8515.0,8515.0,8379.0,8515.0,8515.0,8188.0,3726921835.0,437689,88
20131222,8297.0,7700.0,8188.0,8297.0,7700.0,7978.0,24474285179.0,2989209,656
20131221,8150.0,7894.0,7978.0,7894.0,8120.0,8222.0,7624294645.0,955617,277
20131218,8480.0,8020.0,8222.0,8030.0,8021.0,8169.0,14346173871.0,1744875,680
20131217,8350.0,8149.0,8169.0,8156.0,8169.0,8488.0,24781654326.0,3033596,839
20131216,8827.0,8149.0,8488.0,8200.0,8827.0,8488.0,51019855494.0,6010843,1707
20131215,8539.0,8539.0,8488.0,8539.0,8539.0,8211.0,5406356843.0,633137,106
20131214,8226.0,7930.0,8211.0,8226.0,8226.0,7910.0,25376450107.0,3090595,425
20131211,8184.0,8184.0,7910.0,8184.0,8184.0,7870.0,781580184.0,95501,37
20131210,8000.0,8000.0,7870.0,8000.0,8000.0,7693.0,3450248000.0,431281,42
20131209,7716.0,7215.0,7693.0,7716.0,7645.0,7420.0,34028385772.0,4423267,840
20131208,7431.0,7250.0,7420.0,7290.0,7431.0,7146.0,47002747376.0,6334991,1411
20131207,7146.0,7146.0,7146.0,7146.0,7146.0,6872.0,5428223082.0,759617,94
20131204,6884.0,6416.0,6872.0,6884.0,6550.0,6620.0,13664908604.0,1988412,414
20131203,6673.0,6449.0,6620.0,6470.0,6600.0,6417.0,24458199641.0,3694489,861
20131202,6500.0,6322.0,6417.0,6335.0,6349.0,6585.0,21340221233.0,3325531,782
20131201,6798.0,6276.0,6585.0,6300.0,6798.0,6537.0,26317149108.0,3996325,881
20131130,6537.0,6530.0,6537.0,6537.0,6537.0,6286.0,7672620439.0,1173728,177
20131127,6417.0,6001.0,6286.0,6417.0,6001.0,6171.0,17297936204.0,2751771,594
20131126,6350.0,6008.0,6171.0,6166.0,6229.0,6258.0,38714133184.0,6273813,962
20131125,6258.0,6258.0,6258.0,6258.0,6258.0,6018.0,10262406588.0,1639886,113
20131124,6185.0,6185.0,6018.0,6185.0,6185.0,5948.0,1367089105.0,221033,46
20131123,5975.0,5895.0,5948.0,5975.0,5900.0,5746.0,8240981964.0,1385494,136
