date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110921,1931.0,1931.0,1931.0,1931.0,1931.0,1857.0,72010852.0,37292,7
20110920,1866.0,1866.0,1857.0,1866.0,1866.0,1795.0,57342180.0,30730,5
20110919,1795.0,1795.0,1795.0,1795.0,1795.0,1726.0,75300250.0,41950,4
20110918,1726.0,1726.0,1726.0,1726.0,1726.0,1660.0,109651054.0,63529,7
20110917,1676.0,1612.0,1660.0,1676.0,1640.0,1612.0,236176641.0,142285,30
20110914,1612.0,1608.0,1612.0,1612.0,1612.0,1550.0,617560172.0,383151,42
20110913,1566.0,1566.0,1550.0,1566.0,1566.0,1506.0,40716000.0,26000,3
20110912,1511.0,1511.0,1506.0,1511.0,1511.0,1453.0,48698019.0,32229,5
20110911,1458.0,1458.0,1453.0,1458.0,1458.0,1402.0,47126934.0,32323,3
20110910,1449.0,1449.0,1402.0,1449.0,1449.0,1394.0,7360920.0,5080,4
20110907,1447.0,1447.0,1394.0,1447.0,1447.0,1392.0,1736400.0,1200,1
20110906,1447.0,1447.0,1392.0,1447.0,1447.0,1392.0,361750.0,250,1
20110905,1440.0,1440.0,1392.0,1440.0,1440.0,1385.0,6612480.0,4592,2
20110904,1439.0,1439.0,1385.0,1439.0,1439.0,1384.0,874912.0,608,1
20110903,1439.0,1439.0,1384.0,1439.0,1439.0,1384.0,287800.0,200,2
20110830,1409.0,1408.0,1384.0,1409.0,1409.0,1355.0,26315711.0,18679,9
20110829,1355.0,1355.0,1355.0,1355.0,1355.0,1303.0,135635500.0,100100,15
20110828,1303.0,1303.0,1303.0,1303.0,1303.0,1253.0,160429269.0,123123,22
20110827,1262.0,1220.0,1253.0,1262.0,1220.0,1214.0,39014500.0,31000,9
20110824,1171.0,1171.0,1214.0,1171.0,1171.0,1219.0,4633647.0,3957,4
20110817,1200.0,1200.0,1219.0,1200.0,1200.0,1233.0,17467200.0,14556,2
20110816,1200.0,1194.0,1233.0,1200.0,1195.0,1243.0,9039771.0,7547,3
20110815,1224.0,1222.0,1243.0,1222.0,1224.0,1272.0,25756542.0,21061,6
20110814,1240.0,1240.0,1272.0,1240.0,1240.0,1291.0,16188200.0,13055,13
20110813,1247.0,1247.0,1291.0,1247.0,1247.0,1298.0,6235000.0,5000,2
20110810,1299.0,1299.0,1298.0,1299.0,1299.0,1298.0,4026900.0,3100,3
20110807,1320.0,1253.0,1298.0,1253.0,1320.0,1305.0,6332320.0,5051,2
20110806,1306.0,1260.0,1305.0,1260.0,1306.0,1306.0,4655600.0,3600,3
20110801,1330.0,1290.0,1306.0,1290.0,1330.0,1307.0,2846650.0,2205,3
20110731,1305.0,1301.0,1307.0,1305.0,1302.0,1308.0,12177345.0,9345,4
20110730,1326.0,1300.0,1308.0,1300.0,1326.0,1275.0,32992284.0,24959,11
20110727,1311.0,1311.0,1275.0,1311.0,1311.0,1261.0,13110000.0,10000,1
20110726,1271.0,1271.0,1261.0,1271.0,1271.0,1223.0,35169841.0,27671,4
20110725,1263.0,1263.0,1223.0,1263.0,1263.0,1215.0,7574211.0,5997,3
20110724,1253.0,1253.0,1215.0,1253.0,1253.0,1205.0,8903818.0,7106,6
20110716,1235.0,1210.0,1255.0,1235.0,1210.0,1256.0,698216.0,576,4
20110713,1260.0,1215.0,1256.0,1215.0,1259.0,1265.0,11810380.0,9600,9
20110712,1270.0,1235.0,1265.0,1235.0,1270.0,1277.0,12350350.0,10000,3
20110711,1290.0,1238.0,1277.0,1238.0,1290.0,1289.0,12619982.0,10109,3
20110710,1255.0,1251.0,1289.0,1251.0,1251.0,1292.0,3559295.0,2845,4
20110706,1309.0,1257.0,1292.0,1257.0,1309.0,1309.0,15127100.0,12010,6
20110619,1316.0,1290.0,1309.0,1290.0,1316.0,1320.0,18526784.0,14316,10
20110615,1320.0,1315.0,1320.0,1315.0,1320.0,1369.0,137871920.0,104456,9
20110613,1380.0,1334.0,1369.0,1360.0,1334.0,1389.0,25249928.0,18678,8
20110612,1389.0,1389.0,1389.0,1389.0,1389.0,1446.0,51091587.0,36783,9
20110611,1425.0,1424.0,1446.0,1424.0,1424.0,1483.0,31861152.0,22373,8
20110608,1471.0,1466.0,1483.0,1466.0,1470.0,1527.0,38955009.0,26534,12
20110607,1471.0,1471.0,1527.0,1471.0,1471.0,1532.0,4413000.0,3000,2
20110606,1471.0,1471.0,1532.0,1471.0,1471.0,1532.0,294200.0,200,3
20110601,1478.0,1478.0,1532.0,1478.0,1478.0,1539.0,5985900.0,4050,2
20110531,1491.0,1491.0,1539.0,1491.0,1491.0,1553.0,11959311.0,8021,8
20110524,1530.0,1530.0,1553.0,1530.0,1530.0,1554.0,1530000.0,1000,2
20110511,1517.0,1517.0,1554.0,1517.0,1517.0,1580.0,22459185.0,14805,5
20110508,1624.0,1624.0,1580.0,1624.0,1624.0,1562.0,16240000.0,10000,2
20110504,1587.0,1587.0,1562.0,1587.0,1587.0,1526.0,33036579.0,20817,5
20110503,1546.0,1546.0,1526.0,1546.0,1546.0,1487.0,36261430.0,23455,8
20110502,1550.0,1462.0,1487.0,1550.0,1462.0,1522.0,116947038.0,78630,18
20110501,1483.0,1483.0,1522.0,1483.0,1483.0,1544.0,18550847.0,12509,3
20110427,1520.0,1520.0,1544.0,1520.0,1520.0,1548.0,7958720.0,5236,1
20110425,1513.0,1512.0,1548.0,1512.0,1513.0,1575.0,23045120.0,15236,4
20110424,1554.0,1544.0,1575.0,1545.0,1554.0,1608.0,28858939.0,18660,9
20110423,1560.0,1554.0,1608.0,1554.0,1560.0,1618.0,9160692.0,5890,2
20110420,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,16417846.0,10147,2
20110419,1648.0,1648.0,1618.0,1648.0,1648.0,1618.0,164800.0,100,1
20110418,1564.0,1564.0,1618.0,1564.0,1564.0,1629.0,9125940.0,5835,2
20110417,1600.0,1584.0,1629.0,1600.0,1584.0,1649.0,18495760.0,11648,5
20110412,1650.0,1606.0,1649.0,1606.0,1650.0,1671.0,19613674.0,12191,6
20110411,1691.0,1624.0,1671.0,1624.0,1691.0,1691.0,22379601.0,13655,5
20110410,1711.0,1650.0,1691.0,1651.0,1711.0,1646.0,197769741.0,116961,27
20110409,1649.0,1649.0,1646.0,1649.0,1649.0,1586.0,54857283.0,33267,9
20110406,1621.0,1621.0,1586.0,1621.0,1621.0,1559.0,24801300.0,15300,4
20110405,1603.0,1603.0,1559.0,1603.0,1603.0,1542.0,15763902.0,9834,3
20110404,1580.0,1521.0,1542.0,1580.0,1521.0,1538.0,13521800.0,8700,2
20110403,1525.0,1525.0,1538.0,1525.0,1525.0,1539.0,4575000.0,3000,1
20110330,1550.0,1531.0,1539.0,1532.0,1540.0,1546.0,43112075.0,28053,4
20110329,1587.0,1510.0,1546.0,1510.0,1587.0,1551.0,6315590.0,4182,2
20110319,1590.0,1501.0,1551.0,1590.0,1530.0,1542.0,85812430.0,55327,3
20110315,1563.0,1539.0,1542.0,1539.0,1563.0,1603.0,121105382.0,78517,13
20110313,1650.0,1650.0,1603.0,1650.0,1650.0,1599.0,4950000.0,3000,1
20110309,1649.0,1550.0,1599.0,1600.0,1550.0,1599.0,79942000.0,50000,6
20110308,1632.0,1551.0,1599.0,1632.0,1551.0,1573.0,29353616.0,18088,5
20110307,1590.0,1552.0,1573.0,1552.0,1560.0,1539.0,62920000.0,40000,6
20110306,1550.0,1550.0,1539.0,1550.0,1550.0,1538.0,5952000.0,3840,2
20110305,1594.0,1540.0,1538.0,1594.0,1540.0,1533.0,4771902.0,3000,2
20110301,1503.0,1502.0,1533.0,1502.0,1503.0,1564.0,26284996.0,17498,11
20110228,1557.0,1538.0,1564.0,1539.0,1557.0,1602.0,38695038.0,25000,7
20110227,1560.0,1560.0,1602.0,1560.0,1560.0,1618.0,15600000.0,10000,1
20110223,1630.0,1600.0,1618.0,1600.0,1630.0,1620.0,7820290.0,4864,4
20110222,1564.0,1564.0,1620.0,1564.0,1564.0,1622.0,1664096.0,1064,1
20110216,1630.0,1620.0,1622.0,1630.0,1620.0,1618.0,19106110.0,11727,8
20110215,1628.0,1612.0,1618.0,1628.0,1612.0,1577.0,97332184.0,60158,8
20110214,1613.0,1599.0,1577.0,1613.0,1600.0,1555.0,25527352.0,15916,9
20110213,1610.0,1520.0,1555.0,1610.0,1520.0,1552.0,7851640.0,5000,6
20110212,1601.0,1550.0,1552.0,1550.0,1601.0,1614.0,266484377.0,171704,33
20110209,1600.0,1600.0,1614.0,1600.0,1600.0,1615.0,3200000.0,2000,1
20110208,1671.0,1602.0,1615.0,1602.0,1671.0,1668.0,139460322.0,86376,20
20110207,1700.0,1632.0,1668.0,1632.0,1632.0,1699.0,320536388.0,192222,31
20110206,1760.0,1690.0,1699.0,1705.0,1760.0,1863.0,83873960.0,49377,8
20110112,1870.0,1870.0,1863.0,1870.0,1870.0,1862.0,9854900.0,5270,1
20110111,1890.0,1799.0,1862.0,1799.0,1890.0,1870.0,17935500.0,9750,3
20110110,1870.0,1868.0,1870.0,1870.0,1869.0,1799.0,214114557.0,114511,26
20110109,1799.0,1799.0,1799.0,1799.0,1799.0,1730.0,125946191.0,70009,5
20110108,1750.0,1750.0,1730.0,1750.0,1750.0,1687.0,42000000.0,24000,2
20110105,1721.0,1650.0,1687.0,1721.0,1650.0,1700.0,41333800.0,24573,7
20110104,1700.0,1700.0,1700.0,1700.0,1700.0,1692.0,68000000.0,40000,1
20110103,1680.0,1670.0,1692.0,1680.0,1670.0,1716.0,31583000.0,18900,7
20110102,1700.0,1700.0,1716.0,1700.0,1700.0,1737.0,34000000.0,20000,3
20101228,1700.0,1700.0,1737.0,1700.0,1700.0,1744.0,9690000.0,5700,1
20101227,1776.0,1776.0,1744.0,1776.0,1776.0,1708.0,32680176.0,18401,7
20101226,1771.0,1661.0,1708.0,1771.0,1661.0,1703.0,12478880.0,7220,4
20101225,1682.0,1650.0,1703.0,1682.0,1650.0,1713.0,10701258.0,6445,4
20101219,1722.0,1684.0,1713.0,1700.0,1722.0,1754.0,38902564.0,23000,6
20101218,1725.0,1725.0,1754.0,1725.0,1725.0,1766.0,17250000.0,10000,1
20101214,1730.0,1730.0,1766.0,1730.0,1730.0,1773.0,10269280.0,5936,2
20101213,1740.0,1740.0,1773.0,1740.0,1740.0,1790.0,20904360.0,12014,1
20101208,1750.0,1750.0,1790.0,1750.0,1750.0,1792.0,3500000.0,2000,2
20101207,1790.0,1790.0,1792.0,1790.0,1790.0,1792.0,7160000.0,4000,2
20101206,1882.0,1773.0,1792.0,1773.0,1882.0,1846.0,50983475.0,28639,6
20101205,1846.0,1846.0,1846.0,1846.0,1846.0,1775.0,168386582.0,91217,15
20101204,1828.0,1828.0,1775.0,1828.0,1828.0,1758.0,15336920.0,8390,3
20101201,1765.0,1760.0,1758.0,1765.0,1765.0,1698.0,56112000.0,31800,10
20101130,1703.0,1672.0,1698.0,1703.0,1672.0,1638.0,60461024.0,35617,8
20101129,1671.0,1647.0,1638.0,1671.0,1647.0,1608.0,36912492.0,22306,6
20101128,1614.0,1561.0,1608.0,1561.0,1614.0,1616.0,30405482.0,19000,3
20101127,1616.0,1612.0,1616.0,1615.0,1612.0,1616.0,6701380.0,4150,5
20101123,1610.0,1610.0,1616.0,1610.0,1610.0,1619.0,16100000.0,10000,2
20101122,1631.0,1631.0,1619.0,1631.0,1631.0,1618.0,5604116.0,3436,1
20101121,1620.0,1620.0,1618.0,1620.0,1620.0,1617.0,15692940.0,9687,3
20101120,1650.0,1649.0,1617.0,1650.0,1649.0,1600.0,19889710.0,12058,2
20101116,1601.0,1600.0,1600.0,1600.0,1601.0,1639.0,124016200.0,77502,9
20101115,1650.0,1597.0,1639.0,1597.0,1650.0,1662.0,23268922.0,14490,6
20101114,1700.0,1650.0,1662.0,1650.0,1651.0,1656.0,33860408.0,20325,7
20101113,1650.0,1650.0,1656.0,1650.0,1650.0,1656.0,2890800.0,1752,1
20101110,1637.0,1637.0,1656.0,1637.0,1637.0,1664.0,17185226.0,10498,2
20101109,1710.0,1645.0,1664.0,1710.0,1645.0,1670.0,25392204.0,15322,5
20101108,1660.0,1632.0,1670.0,1660.0,1632.0,1689.0,25999416.0,15780,5
20101107,1697.0,1660.0,1689.0,1660.0,1697.0,1702.0,32132550.0,19150,3
20101106,1647.0,1645.0,1702.0,1647.0,1645.0,1713.0,9528130.0,5790,2
20101103,1710.0,1694.0,1713.0,1694.0,1705.0,1764.0,46811120.0,27545,11
20101102,1710.0,1710.0,1764.0,1710.0,1710.0,1781.0,14175900.0,8290,3
20101101,1820.0,1820.0,1781.0,1820.0,1820.0,1781.0,491400.0,270,1
20101031,1777.0,1776.0,1781.0,1776.0,1777.0,1849.0,58613000.0,33000,2
20101030,1792.0,1791.0,1849.0,1791.0,1792.0,1865.0,13433918.0,7498,2
20101026,1792.0,1792.0,1865.0,1792.0,1792.0,1865.0,129024.0,72,1
20101025,1860.0,1860.0,1865.0,1860.0,1860.0,1866.0,8457420.0,4547,2
20101024,1974.0,1824.0,1866.0,1824.0,1920.0,1900.0,75544687.0,40481,14
20101023,1971.0,1971.0,1900.0,1971.0,1971.0,1896.0,3705480.0,1880,1
20101020,1903.0,1888.0,1896.0,1903.0,1888.0,1830.0,87257955.0,46022,16
20101019,1832.0,1832.0,1830.0,1832.0,1832.0,1762.0,62817448.0,34289,15
20101018,1797.0,1728.0,1762.0,1797.0,1728.0,1728.0,95655700.0,54303,8
20101017,1748.0,1748.0,1728.0,1748.0,1748.0,1717.0,20976000.0,12000,4
20101016,1767.0,1700.0,1717.0,1700.0,1700.0,1700.0,45249100.0,26273,6
20101013,1651.0,1650.0,1700.0,1650.0,1651.0,1717.0,14880750.0,9015,2
20101012,1800.0,1706.0,1717.0,1706.0,1800.0,1777.0,158743796.0,92448,16
20101011,1869.0,1728.0,1777.0,1800.0,1728.0,1799.0,30108080.0,17157,5
20101010,1761.0,1754.0,1799.0,1754.0,1760.0,1827.0,25291028.0,14382,4
20101009,1837.0,1821.0,1827.0,1821.0,1837.0,1896.0,111595606.0,61086,11
20101006,1990.0,1858.0,1896.0,1983.0,1990.0,1935.0,129733100.0,68410,13
20101003,1989.0,1920.0,1935.0,1921.0,1930.0,1978.0,70355360.0,36365,11
20101002,1980.0,1921.0,1978.0,1921.0,1980.0,1995.0,16694860.0,8660,2
20100929,2070.0,1935.0,1995.0,1936.0,1940.0,2015.0,17569130.0,9060,5
20100928,2050.0,2030.0,2015.0,2030.0,2050.0,2015.0,2176360.0,1072,2
20100926,2020.0,2020.0,2015.0,2020.0,2020.0,2014.0,6060000.0,3000,2
20100925,2089.0,2012.0,2014.0,2089.0,2012.0,2012.0,79074048.0,39254,7
20100922,2075.0,2059.0,2012.0,2059.0,2075.0,1996.0,16908670.0,8186,2
20100921,2021.0,2015.0,1996.0,2020.0,2021.0,1945.0,49504683.0,24538,8
20100920,1977.0,1900.0,1945.0,1977.0,1900.0,1962.0,20687645.0,10852,7
20100919,2001.0,1950.0,1962.0,1950.0,1950.0,2031.0,101926801.0,51948,9
20100918,2031.0,2028.0,2031.0,2028.0,2028.0,2034.0,50740000.0,25000,6
20100915,2099.0,2026.0,2034.0,2099.0,2026.0,2110.0,115460596.0,56770,10
20100914,2116.0,2050.0,2110.0,2116.0,2050.0,2116.0,6151254.0,3000,2
20100913,2150.0,2090.0,2116.0,2090.0,2143.0,2143.0,277210988.0,131003,29
20100912,2150.0,2095.0,2143.0,2149.0,2140.0,2094.0,274023058.0,127848,25
20100908,2094.0,2094.0,2094.0,2094.0,2094.0,2014.0,462149988.0,220702,32
20100907,2070.0,1989.0,2014.0,2070.0,1990.0,1991.0,100022410.0,49661,18
20100906,2050.0,1970.0,1991.0,1981.0,2050.0,2051.0,96496818.0,48469,20
20100905,2070.0,2041.0,2051.0,2041.0,2061.0,2124.0,185478900.0,90427,27
20100904,2196.0,2060.0,2124.0,2100.0,2196.0,2138.0,241828640.0,113840,24
20100831,2170.0,2121.0,2138.0,2150.0,2137.0,2209.0,320063072.0,149735,31
20100830,2290.0,2134.0,2209.0,2136.0,2290.0,2222.0,146783034.0,66454,17
20100829,2236.0,2150.0,2222.0,2236.0,2236.0,2150.0,1139706601.0,512946,61
20100828,2150.0,2150.0,2150.0,2150.0,2150.0,2068.0,75250000.0,35000,2
20100825,2068.0,2068.0,2068.0,2068.0,2068.0,1989.0,102729968.0,49676,6
20100824,1990.0,1930.0,1989.0,1990.0,1930.0,1914.0,1520695986.0,764480,86
20100823,1929.0,1856.0,1914.0,1929.0,1929.0,1855.0,705236756.0,368430,59
20100822,1855.0,1854.0,1855.0,1855.0,1855.0,1784.0,534780129.0,288335,35
20100821,1787.0,1777.0,1784.0,1787.0,1777.0,1719.0,111522134.0,62522,8
20100818,1722.0,1710.0,1719.0,1722.0,1720.0,1656.0,211942558.0,123324,29
20100817,1669.0,1630.0,1656.0,1669.0,1631.0,1605.0,562139966.0,339414,25
20100816,1620.0,1555.0,1605.0,1620.0,1555.0,1575.0,198807545.0,123835,11
20100815,1625.0,1572.0,1575.0,1572.0,1581.0,1637.0,94990277.0,60325,10
20100814,1679.0,1610.0,1637.0,1610.0,1679.0,1663.0,43214060.0,26534,10
20100811,1680.0,1661.0,1663.0,1661.0,1680.0,1664.0,31331533.0,18855,13
20100810,1698.0,1660.0,1664.0,1666.0,1698.0,1705.0,79305004.0,47666,14
20100809,1738.0,1680.0,1705.0,1689.0,1724.0,1714.0,138701415.0,81330,21
20100808,1760.0,1691.0,1714.0,1701.0,1691.0,1723.0,239776627.0,139926,36
20100807,1740.0,1716.0,1723.0,1716.0,1740.0,1787.0,61187024.0,35514,11
20100804,1853.0,1711.0,1787.0,1721.0,1853.0,1782.0,755674680.0,422867,69
20100803,1782.0,1782.0,1782.0,1782.0,1782.0,1714.0,88030800.0,49400,3
20100802,1714.0,1714.0,1714.0,1714.0,1714.0,1649.0,197110000.0,115000,6
20100801,1649.0,1649.0,1649.0,1649.0,1649.0,1586.0,350691181.0,212669,23
20100731,1586.0,1584.0,1586.0,1586.0,1586.0,1525.0,441541674.0,278409,35
20100728,1534.0,1534.0,1525.0,1534.0,1534.0,1475.0,46020000.0,30000,3
20100726,1477.0,1450.0,1475.0,1477.0,1477.0,1421.0,394529437.0,267481,31
20100725,1422.0,1421.0,1421.0,1422.0,1421.0,1480.0,129161840.0,90895,28
20100717,1536.0,1536.0,1580.0,1536.0,1536.0,1599.0,16716288.0,10883,7
20100714,1536.0,1536.0,1599.0,1536.0,1536.0,1599.0,30720.0,20,1
20100619,1599.0,1599.0,1599.0,1599.0,1599.0,1650.0,8055762.0,5038,2
20100316,1630.0,1600.0,1650.0,1630.0,1600.0,1655.0,7476300.0,4617,3
20100313,1697.0,1690.0,1655.0,1690.0,1697.0,1652.0,3902118.0,2304,3
20100310,1700.0,1700.0,1652.0,1700.0,1700.0,1650.0,2641800.0,1554,1
20100308,1700.0,1697.0,1650.0,1697.0,1700.0,1645.0,5603031.0,3300,2
20100307,1697.0,1697.0,1645.0,1697.0,1697.0,1640.0,5359126.0,3158,3
20100306,1697.0,1697.0,1640.0,1697.0,1697.0,1640.0,432735.0,255,1
20100224,1620.0,1599.0,1640.0,1620.0,1599.0,1656.0,17192808.0,10726,3
20100223,1618.0,1618.0,1656.0,1618.0,1618.0,1676.0,19739600.0,12200,1
20100222,1620.0,1620.0,1676.0,1620.0,1620.0,1678.0,1976400.0,1220,2
20100221,1625.0,1625.0,1678.0,1625.0,1625.0,1683.0,4974125.0,3061,2
20100216,1629.0,1629.0,1683.0,1629.0,1629.0,1688.0,4973337.0,3053,1
20100210,1630.0,1630.0,1688.0,1630.0,1630.0,1689.0,994300.0,610,1
20100207,1689.0,1689.0,1689.0,1689.0,1689.0,1750.0,16890.0,10,1
20100113,1695.0,1695.0,1750.0,1695.0,1695.0,1756.0,6134205.0,3619,1
20100111,1695.0,1695.0,1756.0,1695.0,1695.0,1756.0,203400.0,120,1
20100110,1696.0,1696.0,1756.0,1696.0,1696.0,1757.0,1132928.0,668,1
20100109,1740.0,1740.0,1757.0,1740.0,1740.0,1757.0,469800.0,270,1
20100103,1757.0,1757.0,1757.0,1757.0,1757.0,1758.0,76324080.0,43440,1
20091205,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,4043400.0,2300,2
20091202,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,9844800.0,5600,2
20091201,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,188963904.0,107488,3
20091116,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,4866144.0,2768,2
20091111,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,175800.0,100,1
20091031,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,3920340.0,2230,1
20091017,1810.0,1810.0,1758.0,1810.0,1810.0,1758.0,905000.0,500,1
20090927,3138.0,2898.0,3095.0,3138.0,2898.0,3138.0,58056266.0,18757,7
20090629,3388.0,3388.0,3388.0,3388.0,3388.0,3492.0,2720519956.0,802987,83
20090628,3500.0,3420.0,3492.0,3500.0,3420.0,3551.0,1190104325.0,340785,35
20090420,3552.0,3450.0,3551.0,3551.0,3450.0,3449.0,927684500.0,261210,27
20090302,3449.0,3386.0,3449.0,3449.0,3386.0,3490.0,693587600.0,201100,3
20090204,3490.0,3490.0,3490.0,3490.0,3490.0,3500.0,466647900.0,133710,9
20090125,3500.0,3500.0,3500.0,3500.0,3500.0,3499.0,700000000.0,200000,32
20090110,3500.0,3492.0,3499.0,3500.0,3492.0,3600.0,559920000.0,160000,17
20081118,3600.0,3598.0,3600.0,3600.0,3598.0,3600.0,215900.0,60,2
20081116,3600.0,3600.0,3600.0,3600.0,3600.0,3554.0,144000000.0,40000,4
20081105,3555.0,3550.0,3554.0,3554.0,3550.0,3560.0,50042010.0,14086,5
20081027,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560000.0,1000,1
20081021,3560.0,3560.0,3560.0,3560.0,3560.0,3457.0,78320000.0,22000,5
20081020,3457.0,3457.0,3457.0,3457.0,3457.0,3357.0,76254506.0,22058,4
20081015,3357.0,3357.0,3357.0,3357.0,3357.0,3268.0,100710000.0,30000,5
20081012,3357.0,3268.0,3268.0,3268.0,3357.0,3262.0,4437064.0,1322,2
20081007,3357.0,3262.0,3262.0,3262.0,3357.0,3260.0,1241140.0,370,2
20081004,3260.0,3260.0,3260.0,3260.0,3260.0,3170.0,76486120.0,23462,3
20080930,3180.0,3089.0,3170.0,3170.0,3089.0,3089.0,177565700.0,56010,8
20080929,3089.0,3089.0,3089.0,3089.0,3089.0,3089.0,3089000.0,1000,1
20080928,3100.0,3081.0,3089.0,3089.0,3100.0,3057.0,47063456.0,15186,6
20080921,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,55026.0,18,1
20080917,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,1528500.0,500,1
20080916,3057.0,3057.0,3057.0,3057.0,3057.0,3057.0,6425814.0,2102,4
20080914,3200.0,3000.0,3057.0,3057.0,3200.0,2988.0,21430570.0,7010,3
20080318,2988.0,2988.0,2988.0,2988.0,2988.0,2988.0,5976000.0,2000,2
20080223,3000.0,2951.0,2988.0,2988.0,2951.0,3011.0,438587816.0,146746,33
20071107,3011.0,2959.0,3011.0,3011.0,2959.0,3019.0,7492708.0,2532,2
20071021,3019.0,3019.0,3019.0,3019.0,3019.0,3019.0,30190000.0,10000,2
20071020,3064.0,3006.0,3019.0,3019.0,3064.0,3004.0,19829130.0,6500,3
20071016,3004.0,3004.0,3004.0,3004.0,3004.0,2946.0,126168000.0,42000,8
20071015,2948.0,2946.0,2946.0,2946.0,2948.0,2891.0,67827044.0,23018,5
20071014,2935.0,2891.0,2891.0,2891.0,2935.0,2878.0,12910625.0,4399,5
20071010,2878.0,2878.0,2878.0,2878.0,2878.0,2822.0,86340000.0,30000,3
20071009,2822.0,2822.0,2822.0,2822.0,2822.0,2767.0,56440000.0,20000,2
20071008,2772.0,2760.0,2767.0,2767.0,2772.0,2735.0,84423670.0,30510,9
20071007,2735.0,2735.0,2735.0,2735.0,2735.0,2732.0,2440032985.0,892151,3
20071002,2733.0,2730.0,2732.0,2732.0,2730.0,2730.0,54675320.0,20010,5
20071001,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,10920000.0,4000,1
20070930,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,3521700.0,1290,1
20070929,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,712530.0,261,1
20070926,2780.0,2730.0,2730.0,2730.0,2780.0,2726.0,4475300.0,1610,2
20070925,2727.0,2726.0,2726.0,2726.0,2727.0,2727.0,267545960.0,98110,13
20070924,2732.0,2727.0,2727.0,2727.0,2732.0,2782.0,59940880.0,21980,7
20070923,2782.0,2732.0,2782.0,2782.0,2732.0,2787.0,4715932.0,1726,3
20070922,2850.0,2600.0,2787.0,2787.0,2600.0,3003.0,11177870.0,4010,3
20070305,3004.0,3003.0,3003.0,3003.0,3004.0,3004.0,9010000.0,3000,2
20070219,3004.0,3000.0,3004.0,3004.0,3000.0,3004.0,2250040.0,750,2
20070218,3004.0,3000.0,3004.0,3004.0,3000.0,3005.0,7440040.0,2480,3
20070213,3045.0,3005.0,3005.0,3005.0,3045.0,3005.0,346730.0,114,2
20070212,3045.0,3005.0,3005.0,3005.0,3045.0,3005.0,60500.0,20,2
20070207,3049.0,3005.0,3005.0,3005.0,3049.0,2990.0,15275050.0,5010,2
20070127,3033.0,2990.0,2990.0,2990.0,3033.0,2974.0,16720499.0,5513,4
20070121,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,13481142.0,4533,3
20070117,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,993316.0,334,1
20070116,2974.0,2974.0,2974.0,2974.0,2974.0,2974.0,31093170.0,10455,3
20070113,2974.0,2923.0,2974.0,2974.0,2923.0,2982.0,8222909.0,2813,3
20070109,3000.0,2982.0,2982.0,2982.0,3000.0,2982.0,629820.0,210,2
20070106,3000.0,2982.0,2982.0,2982.0,3000.0,2979.0,7319820.0,2440,3
20070103,3000.0,2979.0,2979.0,2979.0,3000.0,2979.0,1034790.0,345,2
20070102,3000.0,2979.0,2979.0,2979.0,3000.0,2979.0,734790.0,245,2
20070101,3002.0,2979.0,2979.0,2979.0,3000.0,2977.0,6031790.0,2010,3
20061230,2977.0,2977.0,2977.0,2977.0,2977.0,2977.0,98241.0,33,1
20061227,2977.0,2976.0,2977.0,2977.0,2977.0,2977.0,7470770.0,2510,3
20061219,2977.0,2954.0,2977.0,2977.0,2955.0,3014.0,36610290.0,12390,5
20061218,3014.0,3014.0,3014.0,3014.0,3014.0,3014.0,10778064.0,3576,2
20061217,3016.0,2960.0,3014.0,3014.0,3016.0,3016.0,38924252.0,12917,5
20061216,3017.0,3016.0,3016.0,3016.0,3017.0,3014.0,37290110.0,12360,7
20061213,3017.0,2957.0,3014.0,3014.0,3016.0,3017.0,38805730.0,12880,6
20061212,3018.0,3017.0,3017.0,3017.0,3017.0,3018.0,43382912.0,14377,7
20061211,3018.0,3018.0,3018.0,3018.0,3018.0,3079.0,72115110.0,23895,14
20061210,4799.0,3000.0,3079.0,3079.0,4799.0,3742.0,21077486.0,6844,9
20060521,3813.0,3742.0,3742.0,3742.0,3813.0,3739.0,3850420.0,1010,3
20060515,3810.0,3737.0,3739.0,3739.0,3737.0,3736.0,4086704.0,1074,4
20060514,3737.0,3735.0,3736.0,3736.0,3735.0,3687.0,149510922.0,40010,14
20060503,3753.0,3687.0,3687.0,3687.0,3750.0,3680.0,7541742.0,2010,4
20060424,3748.0,3680.0,3680.0,3680.0,3710.0,3675.0,7177754.0,1924,3
20060422,3710.0,3675.0,3675.0,3675.0,3710.0,3640.0,37136750.0,10010,3
