date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121030,2128.0,2091.0,2127.0,2100.0,2128.0,2136.0,263520380.0,125780,28
20121029,2130.0,2095.0,2136.0,2099.0,2130.0,2143.0,183679521.0,87510,11
20121028,2150.0,2093.0,2143.0,2093.0,2150.0,2149.0,139453955.0,66549,7
20121027,2220.0,2150.0,2149.0,2152.0,2200.0,2144.0,197654768.0,90975,18
20121024,2230.0,2082.0,2144.0,2230.0,2082.0,2168.0,709069555.0,333241,26
20121023,2130.0,2086.0,2168.0,2111.0,2086.0,2169.0,29321340.0,13890,8
20121022,2222.0,2101.0,2169.0,2217.0,2120.0,2171.0,45966285.0,21565,10
20121021,2135.0,2107.0,2171.0,2107.0,2130.0,2194.0,354377590.0,167375,19
20121020,2200.0,2129.0,2194.0,2200.0,2151.0,2216.0,487176502.0,225202,33
20121017,2161.0,2150.0,2216.0,2156.0,2160.0,2226.0,167952652.0,77906,35
20121016,2280.0,2192.0,2226.0,2192.0,2250.0,2226.0,78226278.0,35057,9
20121015,2296.0,2160.0,2226.0,2263.0,2296.0,2220.0,162744225.0,71912,21
20121014,2299.0,2201.0,2220.0,2270.0,2299.0,2215.0,179596544.0,79767,19
20121013,2291.0,2220.0,2215.0,2289.0,2291.0,2203.0,212406862.0,93346,27
20121010,2247.0,2100.0,2203.0,2247.0,2130.0,2161.0,976093078.0,441050,60
20121009,2219.0,2141.0,2161.0,2141.0,2219.0,2134.0,405785367.0,183208,42
20121008,2208.0,2208.0,2134.0,2208.0,2208.0,2124.0,145387968.0,65846,12
20121007,2180.0,2180.0,2124.0,2180.0,2180.0,2097.0,395665640.0,181498,36
20121006,2179.0,2179.0,2097.0,2179.0,2179.0,2096.0,14821558.0,6802,7
20121003,2177.0,2171.0,2096.0,2177.0,2177.0,2094.0,32211922.0,14800,8
20121002,2168.0,2101.0,2094.0,2168.0,2137.0,2085.0,169763195.0,79061,30
20121001,2142.0,2142.0,2085.0,2142.0,2142.0,2060.0,361565316.0,168798,48
20120930,2139.0,2139.0,2060.0,2139.0,2139.0,2057.0,39494496.0,18464,4
20120929,2135.0,2135.0,2057.0,2135.0,2135.0,2053.0,51133250.0,23950,12
20120926,2134.0,2134.0,2053.0,2134.0,2134.0,2052.0,11083996.0,5194,10
20120925,2122.0,2122.0,2052.0,2122.0,2122.0,2041.0,153011054.0,72107,6
20120924,2118.0,2118.0,2041.0,2118.0,2118.0,2037.0,63116400.0,29800,10
20120923,2110.0,2098.0,2037.0,2110.0,2098.0,2029.0,126670960.0,60165,28
20120922,2092.0,1995.0,2029.0,2092.0,2019.0,2012.0,657274365.0,322022,47
20120919,2002.0,2000.0,2012.0,2002.0,2000.0,2013.0,55514276.0,27740,14
20120918,2000.0,1982.0,2013.0,2000.0,2000.0,2020.0,273202316.0,137098,23
20120917,2006.0,2000.0,2020.0,2005.0,2000.0,2020.0,18116575.0,9042,8
20120916,2050.0,1970.0,2020.0,2050.0,1970.0,2020.0,54567300.0,27087,11
20120915,2000.0,1983.0,2020.0,2000.0,1983.0,2026.0,174367674.0,87620,26
20120911,2040.0,1964.0,2026.0,2034.0,1964.0,2030.0,204496919.0,101701,20
20120910,2080.0,2000.0,2030.0,2030.0,2079.0,2030.0,251441328.0,123788,25
20120909,2088.0,2050.0,2030.0,2079.0,2050.0,2023.0,216884082.0,105367,49
20120908,2076.0,2005.0,2023.0,2070.0,2050.0,2022.0,70542000.0,34550,19
20120905,2063.0,2036.0,2022.0,2062.0,2050.0,2012.0,249630435.0,121398,25
20120904,2048.0,2001.0,2012.0,2048.0,2007.0,2007.0,362338723.0,179039,35
20120903,2044.0,2000.0,2007.0,2044.0,2000.0,1997.0,399670010.0,197287,19
20120902,2034.0,2019.0,1997.0,2020.0,2020.0,1995.0,74497818.0,36871,7
20120827,2050.0,2010.0,1995.0,2050.0,2010.0,1994.0,30570000.0,15000,4
20120826,2019.0,1924.0,1994.0,2019.0,1999.0,2004.0,244929879.0,125081,38
20120825,2019.0,1937.0,2004.0,2010.0,1937.0,2007.0,148371372.0,74683,26
20120822,2015.0,1959.0,2007.0,1998.0,1975.0,2016.0,221477992.0,112191,21
20120821,2000.0,1960.0,2016.0,1990.0,1966.0,2041.0,349578151.0,177993,37
20120818,2010.0,1966.0,2041.0,2010.0,1999.0,2043.0,58385277.0,29214,13
20120815,2058.0,1999.0,2043.0,1999.0,2000.0,2082.0,530287891.0,264900,49
20120814,2042.0,2042.0,2082.0,2042.0,2042.0,2127.0,591636828.0,289734,55
20120813,2058.0,2058.0,2127.0,2058.0,2058.0,2143.0,208063800.0,101100,6
20120812,2073.0,2073.0,2143.0,2073.0,2073.0,2159.0,207507300.0,100100,6
20120811,2088.0,2088.0,2159.0,2088.0,2088.0,2175.0,210384792.0,100759,6
20120808,2104.0,2104.0,2175.0,2104.0,2104.0,2191.0,210400000.0,100000,2
20120806,2104.0,2104.0,2191.0,2104.0,2104.0,2191.0,6312000.0,3000,2
20120804,2104.0,2104.0,2191.0,2104.0,2104.0,2191.0,63120.0,30,1
20120801,2149.0,2117.0,2191.0,2117.0,2149.0,2205.0,218542714.0,102542,13
20120731,2169.0,2143.0,2205.0,2143.0,2145.0,2232.0,371676959.0,173133,29
20120730,2238.0,2183.0,2232.0,2200.0,2200.0,2152.0,9525384169.0,4267486,182
20120729,2172.0,2090.0,2152.0,2172.0,2100.0,2089.0,948710789.0,437662,93
20120728,2162.0,2001.0,2089.0,2162.0,2001.0,2079.0,278872297.0,131391,36
20120725,2081.0,2081.0,2079.0,2081.0,2081.0,2079.0,2081000.0,1000,1
20120724,2113.0,2019.0,2079.0,2112.0,2019.0,2032.0,1418758769.0,682381,58
20120723,1980.0,1962.0,2032.0,1963.0,1963.0,2042.0,141041194.0,71747,13
20120722,2037.0,1966.0,2042.0,2000.0,2020.0,2046.0,92341762.0,46213,15
20120721,2009.0,1979.0,2046.0,2000.0,1999.0,2061.0,246649017.0,123583,20
20120718,2051.0,1991.0,2061.0,2021.0,2010.0,2073.0,175032581.0,87635,26
20120717,2016.0,1994.0,2073.0,1994.0,2000.0,2077.0,64071774.0,32006,14
20120716,2041.0,2000.0,2077.0,2000.0,2041.0,2081.0,70865201.0,35100,14
20120715,2040.0,2003.0,2081.0,2040.0,2030.0,2086.0,70331663.0,35052,18
20120714,2040.0,2014.0,2086.0,2014.0,2040.0,2097.0,153568636.0,76224,17
20120711,2090.0,2020.0,2097.0,2040.0,2020.0,2104.0,100794900.0,49635,22
20120710,2080.0,2038.0,2104.0,2038.0,2079.0,2122.0,253704178.0,124181,37
20120709,2081.0,2059.0,2122.0,2059.0,2081.0,2144.0,293064336.0,142279,22
20120708,2187.0,2130.0,2144.0,2130.0,2135.0,2144.0,5524300.0,2580,7
20120707,2210.0,2102.0,2144.0,2135.0,2210.0,2144.0,30951940.0,14464,7
20120704,2100.0,2071.0,2144.0,2071.0,2100.0,2157.0,211244486.0,101368,22
20120703,2200.0,2180.0,2157.0,2180.0,2200.0,2157.0,5376900.0,2466,5
20120702,2213.0,2099.0,2157.0,2180.0,2099.0,2128.0,1252861690.0,580803,40
20120701,2100.0,2060.0,2128.0,2100.0,2060.0,2129.0,17660800.0,8480,6
20120630,2200.0,2065.0,2129.0,2104.0,2065.0,2125.0,166227620.0,77160,16
20120627,2066.0,2065.0,2125.0,2065.0,2065.0,2151.0,340546760.0,164904,22
20120626,2085.0,2079.0,2151.0,2079.0,2085.0,2165.0,191871150.0,92250,17
20120625,2140.0,2105.0,2165.0,2105.0,2140.0,2192.0,369127394.0,175232,25
20120624,2179.0,2136.0,2192.0,2150.0,2150.0,2225.0,472942082.0,220822,40
20120623,2160.0,2148.0,2225.0,2148.0,2160.0,2237.0,168441812.0,78269,27
20120620,2175.0,2156.0,2237.0,2156.0,2175.0,2244.0,93416205.0,43242,22
20120619,2201.0,2170.0,2244.0,2170.0,2201.0,2253.0,152479980.0,69894,13
20120617,2240.0,2180.0,2253.0,2200.0,2240.0,2257.0,106431680.0,48126,28
20120616,2250.0,2175.0,2257.0,2240.0,2175.0,2258.0,63707540.0,28530,11
20120613,2200.0,2186.0,2258.0,2199.0,2200.0,2270.0,183621876.0,83760,38
20120612,2350.0,2256.0,2270.0,2256.0,2350.0,2297.0,228098000.0,100500,8
20120513,2710.0,2680.0,2697.0,2709.0,2700.0,2721.0,2176939566.0,807064,79
20120512,2740.0,2602.0,2721.0,2674.0,2630.0,2710.0,4462548713.0,1640300,98
20120509,2719.0,2675.0,2710.0,2695.0,2686.0,2711.0,165373955.0,61297,20
20120508,2749.0,2670.0,2711.0,2749.0,2670.0,2708.0,1928621526.0,711413,74
20120507,2700.0,2620.0,2708.0,2700.0,2691.0,2725.0,325389981.0,122752,25
20120506,2745.0,2700.0,2725.0,2735.0,2718.0,2732.0,370907490.0,137177,15
20120505,2780.0,2681.0,2732.0,2780.0,2734.0,2734.0,533111153.0,195494,37
20120502,2760.0,2700.0,2734.0,2750.0,2710.0,2703.0,1124365504.0,409663,57
20120501,2735.0,2670.0,2703.0,2735.0,2701.0,2717.0,1360774332.0,503604,44
20120430,2750.0,2700.0,2717.0,2719.0,2720.0,2711.0,1161258787.0,427088,73
20120429,2729.0,2672.0,2711.0,2728.0,2710.0,2710.0,569363584.0,209975,43
20120428,2739.0,2650.0,2710.0,2710.0,2735.0,2716.0,937193647.0,346347,77
20120424,2770.0,2701.0,2716.0,2711.0,2770.0,2683.0,1092405812.0,400444,104
20120423,2718.0,2537.0,2683.0,2718.0,2537.0,2614.0,2240012932.0,834764,149
20120422,2628.0,2553.0,2614.0,2572.0,2553.0,2615.0,95375671.0,36768,18
20120421,2700.0,2530.0,2615.0,2660.0,2571.0,2603.0,1041106566.0,397478,64
20120418,2669.0,2580.0,2603.0,2620.0,2669.0,2594.0,505339490.0,192959,36
20120417,2650.0,2526.0,2594.0,2650.0,2570.0,2597.0,502250796.0,193936,36
20120416,2674.0,2589.0,2597.0,2589.0,2674.0,2696.0,1379573842.0,531964,41
20120415,2697.0,2640.0,2696.0,2697.0,2697.0,2594.0,1613052282.0,598296,71
20120414,2675.0,2542.0,2594.0,2674.0,2601.0,2587.0,1033015207.0,397847,55
20120411,2627.0,2526.0,2587.0,2627.0,2526.0,2526.0,990860499.0,379063,80
20120410,2597.0,2465.0,2526.0,2500.0,2550.0,2540.0,878400650.0,348906,67
20120409,2684.0,2500.0,2540.0,2527.0,2684.0,2596.0,1102381358.0,436593,82
20120408,2677.0,2511.0,2596.0,2650.0,2511.0,2615.0,4600953940.0,1772315,144
20120407,2559.0,2535.0,2615.0,2535.0,2535.0,2640.0,351978484.0,138574,34
20120404,2559.0,2559.0,2640.0,2559.0,2559.0,2665.0,326996697.0,127783,15
20120403,2600.0,2579.0,2665.0,2579.0,2600.0,2686.0,284616412.0,110329,33
20120402,2710.0,2590.0,2686.0,2600.0,2710.0,2690.0,67114934.0,25818,21
20120328,2730.0,2619.0,2690.0,2650.0,2730.0,2720.0,491653249.0,186877,47
20120327,2700.0,2635.0,2720.0,2636.0,2690.0,2735.0,261838167.0,98670,37
20120326,2739.0,2668.0,2735.0,2671.0,2739.0,2779.0,588545192.0,220516,46
20120325,2859.0,2709.0,2779.0,2720.0,2859.0,2780.0,1240585884.0,446439,74
20120324,2837.0,2750.0,2780.0,2837.0,2750.0,2728.0,1248971653.0,447305,41
20120318,2737.0,2650.0,2728.0,2737.0,2700.0,2632.0,2419943954.0,887228,71
20120317,2740.0,2570.0,2632.0,2740.0,2570.0,2669.0,1447203570.0,549819,117
20120314,2760.0,2664.0,2669.0,2664.0,2664.0,2775.0,2767646455.0,1037008,149
20120313,2788.0,2762.0,2775.0,2762.0,2762.0,2877.0,1402500067.0,507080,74
20120312,2932.0,2775.0,2877.0,2800.0,2850.0,2822.0,19063742091.0,6625588,558
20120311,2824.0,2755.0,2822.0,2824.0,2824.0,2716.0,14027832887.0,4971132,307
20120310,2716.0,2716.0,2716.0,2716.0,2716.0,2612.0,3877163332.0,1427527,44
20120307,2613.0,2610.0,2612.0,2613.0,2611.0,2513.0,5506022740.0,2107970,158
20120306,2522.0,2480.0,2513.0,2522.0,2480.0,2425.0,9567905682.0,3807158,347
20120305,2433.0,2320.0,2425.0,2433.0,2371.0,2340.0,2265275822.0,934031,98
20120304,2371.0,2210.0,2340.0,2371.0,2290.0,2280.0,6505418276.0,2779743,319
20120303,2320.0,2233.0,2280.0,2260.0,2249.0,2234.0,2438080850.0,1069544,197
20120229,2239.0,2153.0,2234.0,2239.0,2153.0,1994.0,11097100881.0,4968384,514
20120228,2044.0,2044.0,1994.0,2044.0,2044.0,1966.0,408800000.0,200000,9
20120227,2030.0,2030.0,1966.0,2030.0,2030.0,1952.0,203000000.0,100000,6
20120226,2022.0,2022.0,1952.0,2022.0,2022.0,1945.0,101100000.0,50000,7
20120225,1945.0,1945.0,1945.0,1945.0,1945.0,1871.0,1128100000.0,580000,22
20120222,1904.0,1904.0,1871.0,1904.0,1904.0,1831.0,571200000.0,300000,18
20120221,1887.0,1818.0,1831.0,1887.0,1820.0,1815.0,591588094.0,321121,24
20120220,1820.0,1776.0,1815.0,1800.0,1778.0,1827.0,517840748.0,287130,59
20120219,1828.0,1781.0,1827.0,1781.0,1828.0,1843.0,304369829.0,169788,50
20120218,1839.0,1800.0,1843.0,1819.0,1839.0,1857.0,282852993.0,156409,36
20120215,1909.0,1822.0,1857.0,1822.0,1909.0,1857.0,53444850.0,28700,16
20120214,1914.0,1822.0,1857.0,1822.0,1914.0,1897.0,545013050.0,298875,71
20120213,1909.0,1859.0,1897.0,1859.0,1909.0,1905.0,438221045.0,232351,44
20120212,1921.0,1870.0,1905.0,1879.0,1907.0,1906.0,150904412.0,79526,31
20120208,1911.0,1877.0,1906.0,1900.0,1890.0,1910.0,160384048.0,85009,21
20120207,1935.0,1919.0,1910.0,1920.0,1920.0,1906.0,296902827.0,154520,69
20120206,1909.0,1870.0,1906.0,1883.0,1872.0,1906.0,61179313402.0,32099210,34
20120205,1910.0,1876.0,1906.0,1900.0,1900.0,1906.0,95632710566.0,50175419,26
20120204,1915.0,1882.0,1906.0,1883.0,1900.0,1907.0,197619190.0,104034,29
20120201,1928.0,1860.0,1907.0,1860.0,1928.0,1918.0,307560454.0,163534,52
20120131,1970.0,1851.0,1918.0,1900.0,1940.0,1923.0,196099717.0,103347,34
20120130,1910.0,1875.0,1923.0,1880.0,1910.0,1943.0,414764944.0,219000,47
20120129,2020.0,1895.0,1943.0,1895.0,2020.0,1953.0,800328925.0,412679,102
20120128,1973.0,1973.0,1953.0,1973.0,1973.0,1898.0,796454721.0,403677,80
20120125,1901.0,1888.0,1898.0,1889.0,1891.0,1966.0,933929458.0,494006,110
20120123,1999.0,1933.0,1966.0,1933.0,1999.0,2013.0,850277598.0,435227,122
20120121,2030.0,1994.0,2013.0,2002.0,2030.0,2049.0,852777198.0,425942,68
20120118,2079.0,2030.0,2049.0,2040.0,2079.0,2075.0,877740341.0,429960,78
20120117,2085.0,2046.0,2075.0,2046.0,2085.0,2084.0,606643334.0,293474,59
20120116,2100.0,2061.0,2084.0,2074.0,2071.0,2089.0,587936220.0,282847,84
20120115,2113.0,2087.0,2089.0,2090.0,2095.0,2088.0,263049558.0,125645,34
20120111,2130.0,2087.0,2088.0,2092.0,2100.0,2070.0,691045279.0,329129,73
20120110,2100.0,2066.0,2070.0,2080.0,2094.0,2054.0,646031816.0,310359,57
20120109,2070.0,2035.0,2054.0,2070.0,2040.0,2057.0,1282922408.0,624452,84
20120108,2110.0,2040.0,2057.0,2050.0,2110.0,2080.0,879114384.0,428622,52
20120107,2090.0,2051.0,2080.0,2061.0,2081.0,2116.0,935058715.0,451353,78
20120104,2137.0,2080.0,2116.0,2091.0,2137.0,2113.0,923177976.0,436243,60
20120103,2140.0,2081.0,2113.0,2081.0,2140.0,2153.0,733302111.0,350884,72
20120102,2178.0,2100.0,2153.0,2110.0,2120.0,2123.0,864147947.0,399309,55
20120101,2139.0,2071.0,2123.0,2071.0,2139.0,2153.0,604336813.0,288351,63
20111231,2190.0,2125.0,2153.0,2140.0,2145.0,2123.0,702368090.0,323000,51
20111228,2159.0,2090.0,2123.0,2091.0,2153.0,2091.0,831562838.0,389230,49
20111227,2100.0,2050.0,2091.0,2061.0,2090.0,2099.0,296483549.0,143223,35
20111226,2105.0,2052.0,2099.0,2100.0,2102.0,2102.0,486608052.0,232230,40
20111225,2160.0,2050.0,2102.0,2050.0,2134.0,2134.0,1313690900.0,624837,97
20111224,2158.0,2081.0,2134.0,2134.0,2121.0,2157.0,587337065.0,278146,44
20111221,2169.0,2087.0,2157.0,2111.0,2150.0,2170.0,416231115.0,195152,35
20111220,2190.0,2120.0,2170.0,2121.0,2189.0,2175.0,180773440.0,84333,26
20111219,2200.0,2140.0,2175.0,2142.0,2160.0,2132.0,1467601123.0,674865,81
20111218,2180.0,2081.0,2132.0,2160.0,2081.0,2138.0,620665867.0,291894,68
20111217,2150.0,2082.0,2138.0,2082.0,2150.0,2168.0,465018531.0,222173,57
20111214,2242.0,2109.0,2168.0,2148.0,2242.0,2195.0,533897861.0,250069,71
20111213,2303.0,2168.0,2195.0,2170.0,2168.0,2258.0,3883843908.0,1769435,210
20111212,2178.0,2178.0,2258.0,2178.0,2178.0,2268.0,135650196.0,62282,9
20111211,2309.0,2217.0,2268.0,2217.0,2309.0,2146.0,1546545975.0,681836,93
20111210,2197.0,2197.0,2146.0,2197.0,2197.0,2113.0,476212932.0,216756,21
20111207,2126.0,2126.0,2113.0,2126.0,2126.0,2045.0,978161970.0,460095,19
20111204,2093.0,2093.0,2045.0,2093.0,2093.0,2013.0,458574207.0,219099,13
20111203,2013.0,2013.0,2013.0,2013.0,2013.0,1936.0,1109163000.0,551000,28
20111130,1978.0,1978.0,1936.0,1978.0,1978.0,1902.0,487454364.0,246438,32
20111129,1962.0,1918.0,1902.0,1962.0,1918.0,1887.0,216953200.0,110600,11
20111128,1935.0,1882.0,1887.0,1882.0,1934.0,1960.0,4235498488.0,2244884,141
20111127,2005.0,1925.0,1960.0,1925.0,2005.0,2005.0,1406755580.0,717780,46
20111126,2097.0,1987.0,2005.0,1987.0,2097.0,2067.0,1246852169.0,621973,50
20111123,2100.0,2064.0,2067.0,2064.0,2064.0,2150.0,1229898656.0,594893,119
20111122,2190.0,2150.0,2150.0,2150.0,2190.0,2239.0,1195400446.0,555900,43
20111121,2247.0,2174.0,2239.0,2247.0,2198.0,2264.0,364631345.0,167209,40
20111120,2300.0,2206.0,2264.0,2211.0,2250.0,2297.0,735831616.0,328361,79
20111119,2270.0,2255.0,2297.0,2256.0,2260.0,2316.0,419050810.0,185532,35
20111116,2324.0,2250.0,2316.0,2269.0,2324.0,2337.0,393602141.0,173405,33
20111114,2340.0,2257.0,2337.0,2258.0,2340.0,2351.0,202745957.0,89493,33
20111113,2312.0,2272.0,2351.0,2300.0,2310.0,2361.0,193364042.0,84192,35
20111112,2397.0,2310.0,2361.0,2332.0,2310.0,2365.0,320770898.0,136637,34
20111109,2370.0,2298.0,2365.0,2350.0,2298.0,2393.0,517821319.0,222833,42
20111108,2311.0,2304.0,2393.0,2304.0,2310.0,2399.0,84509740.0,36650,8
20111106,2400.0,2320.0,2399.0,2341.0,2323.0,2399.0,46133565711.0,19227196,52
20111105,2450.0,2320.0,2399.0,2320.0,2450.0,2386.0,129882273775.0,54132769,85
20111102,2420.0,2360.0,2386.0,2420.0,2401.0,2419.0,1326850069.0,556134,82
20111101,2429.0,2347.0,2419.0,2351.0,2429.0,2442.0,369843944.0,156632,69
20111031,2430.0,2376.0,2442.0,2408.0,2430.0,2472.0,580680336.0,241604,66
20111030,2489.0,2403.0,2472.0,2403.0,2489.0,2499.0,454876416.0,187948,37
20111029,2519.0,2421.0,2499.0,2469.0,2519.0,2521.0,324993556.0,133730,42
20111026,2550.0,2443.0,2521.0,2459.0,2471.0,2537.0,434074859.0,174580,70
20111025,2550.0,2480.0,2537.0,2486.0,2530.0,2544.0,274998463.0,109649,39
20111024,2572.0,2416.0,2544.0,2518.0,2572.0,2474.0,1436892800.0,564724,84
20111023,2560.0,2560.0,2474.0,2560.0,2560.0,2462.0,168473600.0,65810,8
20111022,2541.0,2541.0,2462.0,2541.0,2541.0,2444.0,266345079.0,104819,16
20111019,2531.0,2530.0,2444.0,2531.0,2531.0,2434.0,140297179.0,55434,18
20111018,2497.0,2400.0,2434.0,2497.0,2400.0,2401.0,572878949.0,231131,47
20111017,2449.0,2379.0,2401.0,2381.0,2391.0,2478.0,1132255085.0,474061,76
20111016,2475.0,2474.0,2478.0,2474.0,2475.0,2577.0,1306306475.0,527997,75
20111015,2586.0,2489.0,2577.0,2510.0,2586.0,2592.0,230253037.0,92056,47
20111012,2676.0,2581.0,2592.0,2585.0,2581.0,2804.0,2460440113.0,949194,140
20111011,2703.0,2703.0,2804.0,2703.0,2703.0,2815.0,145640343.0,53881,6
20111010,2703.0,2703.0,2815.0,2703.0,2703.0,2815.0,27030.0,10,1
20111009,2704.0,2704.0,2815.0,2704.0,2704.0,2816.0,16224000.0,6000,2
20111008,2737.0,2737.0,2816.0,2737.0,2737.0,2851.0,466658500.0,170500,14
20111005,2759.0,2759.0,2851.0,2759.0,2759.0,2873.0,291242799.0,105561,7
20111004,2880.0,2783.0,2873.0,2783.0,2880.0,2898.0,441463590.0,157029,43
20111003,2977.0,2820.0,2898.0,2840.0,2900.0,2917.0,2955810100.0,1019897,134
20111002,2919.0,2841.0,2917.0,2919.0,2900.0,2807.0,7402887759.0,2537694,240
20111001,2977.0,2749.0,2807.0,2899.0,2977.0,2863.0,109048879384.0,38849261,223
20110928,2863.0,2800.0,2863.0,2863.0,2863.0,2753.0,105466215608.0,36837778,82
20110927,2800.0,2730.0,2753.0,2800.0,2730.0,2693.0,922519531.0,330234,52
20110926,2730.0,2651.0,2693.0,2730.0,2700.0,2679.0,803096995.0,296999,70
20110925,2750.0,2575.0,2679.0,2690.0,2731.0,2680.0,251353957.0,93942,32
20110921,2727.0,2623.0,2680.0,2727.0,2623.0,2623.0,910642873.0,335212,61
20110920,2669.0,2620.0,2623.0,2669.0,2632.0,2601.0,847862198.0,321234,51
20110919,2638.0,2593.0,2601.0,2600.0,2638.0,2640.0,2109379292.0,810933,60
20110918,2675.0,2564.0,2640.0,2610.0,2675.0,2643.0,286542326.0,109033,31
20110917,2675.0,2562.0,2643.0,2563.0,2675.0,2638.0,565689263.0,213484,27
20110914,2707.0,2666.0,2638.0,2666.0,2707.0,2603.0,547355296.0,202779,77
20110913,2645.0,2624.0,2603.0,2645.0,2624.0,2544.0,909123665.0,344513,49
20110912,2625.0,2578.0,2544.0,2605.0,2625.0,2527.0,307003982.0,117877,38
20110911,2570.0,2500.0,2527.0,2570.0,2500.0,2472.0,863947729.0,337301,60
20110910,2533.0,2480.0,2472.0,2533.0,2500.0,2462.0,329944799.0,131674,48
20110907,2510.0,2463.0,2462.0,2500.0,2500.0,2460.0,182984987.0,73835,19
20110906,2520.0,2440.0,2460.0,2486.0,2460.0,2450.0,370139767.0,148844,28
20110905,2500.0,2461.0,2450.0,2485.0,2500.0,2449.0,31913450.0,12831,9
20110904,2472.0,2460.0,2449.0,2471.0,2460.0,2448.0,45580524.0,18488,12
20110903,2489.0,2425.0,2448.0,2451.0,2425.0,2446.0,150719284.0,61280,18
20110830,2455.0,2419.0,2446.0,2452.0,2419.0,2453.0,589688801.0,241909,21
20110829,2449.0,2417.0,2453.0,2443.0,2417.0,2456.0,132666207.0,54669,19
20110828,2440.0,2400.0,2456.0,2422.0,2420.0,2458.0,106254660.0,43748,8
20110827,2510.0,2452.0,2458.0,2452.0,2510.0,2458.0,40381046.0,16442,17
20110824,2525.0,2500.0,2458.0,2510.0,2510.0,2442.0,322930475.0,128558,34
20110823,2500.0,2450.0,2442.0,2500.0,2450.0,2432.0,316385273.0,127916,32
20110821,2500.0,2404.0,2432.0,2412.0,2500.0,2504.0,2454702038.0,1009273,62
20110820,2500.0,2460.0,2504.0,2481.0,2500.0,2515.0,455191518.0,183363,40
20110817,2548.0,2492.0,2515.0,2500.0,2523.0,2547.0,1260098780.0,501654,62
20110816,2565.0,2523.0,2547.0,2525.0,2532.0,2559.0,541731683.0,214329,32
20110815,2600.0,2541.0,2559.0,2568.0,2600.0,2558.0,515243458.0,201111,31
20110814,2589.0,2554.0,2558.0,2576.0,2554.0,2553.0,404172611.0,157247,30
20110813,2590.0,2539.0,2553.0,2560.0,2564.0,2563.0,1338389176.0,524274,42
20110810,2595.0,2535.0,2563.0,2580.0,2536.0,2562.0,186344775.0,72528,21
20110809,2596.0,2540.0,2562.0,2593.0,2596.0,2562.0,232694579.0,90812,27
20110808,2585.0,2537.0,2562.0,2576.0,2537.0,2567.0,778762346.0,304432,36
20110807,2599.0,2510.0,2567.0,2580.0,2583.0,2558.0,544532869.0,211044,38
20110806,2599.0,2505.0,2558.0,2540.0,2505.0,2558.0,835466007.0,326625,65
20110803,2580.0,2509.0,2558.0,2560.0,2531.0,2582.0,789587901.0,310960,72
20110802,2599.0,2498.0,2582.0,2528.0,2498.0,2585.0,233822202.0,91124,32
20110801,2599.0,2498.0,2585.0,2498.0,2500.0,2602.0,298582400.0,118375,52
20110731,2599.0,2514.0,2602.0,2514.0,2522.0,2618.0,236586199.0,93653,47
20110730,2671.0,2553.0,2618.0,2600.0,2620.0,2625.0,152037570.0,59300,13
20110727,2690.0,2540.0,2625.0,2540.0,2690.0,2645.0,323037080.0,126293,25
20110726,2700.0,2650.0,2645.0,2650.0,2650.0,2644.0,56040542.0,21026,13
20110725,2729.0,2650.0,2644.0,2650.0,2700.0,2639.0,151889844.0,56457,21
20110724,2737.0,2600.0,2639.0,2660.0,2600.0,2632.0,237322939.0,88744,45
20110723,2627.0,2544.0,2632.0,2600.0,2544.0,2650.0,414413134.0,160139,54
20110720,2605.0,2581.0,2650.0,2581.0,2581.0,2688.0,510413539.0,197620,50
20110719,2619.0,2593.0,2688.0,2607.0,2599.0,2701.0,194729979.0,74839,34
20110718,2690.0,2599.0,2701.0,2599.0,2600.0,2707.0,90736741.0,34659,24
20110716,2625.0,2608.0,2707.0,2625.0,2609.0,2716.0,122543816.0,46977,20
20110713,2692.0,2631.0,2716.0,2631.0,2655.0,2720.0,104915426.0,39362,16
20110712,2718.0,2655.0,2720.0,2655.0,2718.0,2765.0,614747933.0,231192,37
20110711,2790.0,2688.0,2765.0,2790.0,2690.0,2799.0,459014123.0,170665,25
20110710,2840.0,2753.0,2799.0,2753.0,2753.0,2867.0,902136513.0,327622,74
20110709,2880.0,2850.0,2867.0,2877.0,2880.0,3210.0,813624549.0,283807,23
20110704,3255.0,3175.0,3210.0,3200.0,3227.0,3227.0,7819074810.0,2435824,345
20110703,3280.0,3152.0,3227.0,3249.0,3280.0,3200.0,1922003040.0,595588,112
20110702,3213.0,3141.0,3200.0,3213.0,3150.0,3090.0,2107329871.0,658584,118
20110629,3104.0,3007.0,3090.0,3100.0,3007.0,2985.0,1752607638.0,567276,103
20110628,3007.0,2920.0,2985.0,3007.0,2983.0,2985.0,1124430275.0,376646,69
20110627,3020.0,2897.0,2985.0,2999.0,2996.0,3017.0,974298168.0,328849,91
20110626,3039.0,2990.0,3017.0,3029.0,3002.0,3038.0,1071995853.0,356745,71
20110625,3070.0,3020.0,3038.0,3041.0,3041.0,3038.0,308935976.0,101662,33
20110622,3070.0,3026.0,3038.0,3040.0,3035.0,3045.0,1000793468.0,329903,29
20110621,3080.0,3021.0,3045.0,3035.0,3021.0,3046.0,190803780.0,62885,19
20110620,3100.0,3030.0,3046.0,3030.0,3100.0,3045.0,310469655.0,101727,19
20110619,3137.0,3042.0,3045.0,3070.0,3042.0,3042.0,201938762.0,65770,30
