date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140817,4959.0,4832.0,4914.0,4860.0,4851.0,4944.0,1362414559.0,277276,145
20140816,5040.0,4871.0,4944.0,4895.0,4871.0,4991.0,1207884008.0,244295,88
20140813,5090.0,4821.0,4991.0,5000.0,4891.0,5016.0,3644569089.0,730299,154
20140812,5133.0,4851.0,5016.0,4988.0,5132.0,4984.0,2959763564.0,590029,183
20140811,4993.0,4900.0,4984.0,4993.0,4900.0,4801.0,916313155.0,183547,91
20140810,4899.0,4744.0,4801.0,4899.0,4846.0,4930.0,2293386695.0,477654,169
20140809,5100.0,4850.0,4930.0,4850.0,5093.0,5013.0,2218293712.0,449979,164
20140806,5160.0,4910.0,5013.0,5040.0,5160.0,5047.0,2321565952.0,463130,148
20140805,5250.0,4915.0,5047.0,5000.0,5013.0,5119.0,5271808344.0,1044442,327
20140804,5289.0,5000.0,5119.0,5080.0,5001.0,5146.0,6927331992.0,1353153,336
20140803,5391.0,5085.0,5146.0,5088.0,5190.0,5296.0,6008728520.0,1167701,323
20140802,5312.0,5150.0,5296.0,5312.0,5299.0,5108.0,11518297127.0,2175094,491
20140728,5127.0,4998.0,5108.0,5127.0,4998.0,4930.0,2279476583.0,446219,142
20140727,5100.0,4811.0,4930.0,4990.0,5002.0,4932.0,6629602799.0,1344866,480
20140726,4981.0,4801.0,4932.0,4981.0,4870.0,4790.0,11871130627.0,2407004,497
20140723,4808.0,4655.0,4790.0,4710.0,4808.0,4624.0,12459222672.0,2601102,630
20140722,4651.0,4530.0,4624.0,4651.0,4600.0,4473.0,2185224092.0,472594,93
20140721,4482.0,4400.0,4473.0,4482.0,4450.0,4310.0,3683438960.0,823476,163
20140720,4344.0,4060.0,4310.0,4344.0,4205.0,4177.0,2484118319.0,576361,125
20140716,4320.0,3997.0,4177.0,4255.0,4150.0,4163.0,5223265826.0,1250417,309
20140715,4270.0,4016.0,4163.0,4120.0,4130.0,4175.0,1520638297.0,365284,107
20140714,4279.0,4108.0,4175.0,4200.0,4279.0,4012.0,1820333797.0,435999,132
20140708,4438.0,4330.0,4432.0,4438.0,4380.0,4268.0,10152275512.0,2290871,371
20140707,4330.0,4112.0,4268.0,4215.0,4175.0,4278.0,2673790758.0,626500,154
20140706,4480.0,4176.0,4278.0,4176.0,4480.0,4349.0,1737590339.0,406130,128
20140705,4373.0,4262.0,4349.0,4373.0,4360.0,4205.0,722220387.0,165170,46
20140702,4212.0,4151.0,4205.0,4212.0,4211.0,4050.0,1161451240.0,276215,78
20140701,4151.0,3910.0,4050.0,4151.0,3910.0,3992.0,1470750092.0,363168,83
20140630,4012.0,3992.0,3992.0,3992.0,3992.0,4158.0,1220838316.0,305788,60
20140629,4032.0,4032.0,4158.0,4032.0,4032.0,4199.0,190939392.0,47356,22
20140628,4250.0,4146.0,4199.0,4146.0,4200.0,4318.0,571167212.0,137563,51
20140625,4395.0,4201.0,4318.0,4270.0,4300.0,4305.0,1146538696.0,265531,86
20140624,4527.0,4224.0,4305.0,4400.0,4527.0,4399.0,724757943.0,168857,85
20140623,4509.0,4300.0,4399.0,4360.0,4450.0,4457.0,723020688.0,164741,70
20140622,4500.0,4405.0,4457.0,4412.0,4405.0,4502.0,1017304869.0,228225,73
20140621,4763.0,4412.0,4502.0,4460.0,4763.0,4595.0,2447572621.0,543662,166
20140618,4618.0,4440.0,4595.0,4618.0,4440.0,4441.0,1716233174.0,373537,125
20140617,4500.0,4400.0,4441.0,4440.0,4401.0,4446.0,379634200.0,85600,56
20140616,4458.0,4365.0,4446.0,4458.0,4458.0,4287.0,1291929303.0,290570,108
20140615,4390.0,4283.0,4287.0,4390.0,4300.0,4461.0,1992001811.0,464706,163
20140614,4512.0,4418.0,4461.0,4418.0,4512.0,4602.0,677763749.0,153157,79
20140611,4650.0,4520.0,4602.0,4598.0,4550.0,4520.0,1686606927.0,366514,181
20140610,4570.0,4452.0,4520.0,4460.0,4500.0,4570.0,588701073.0,130918,86
20140609,4668.0,4450.0,4570.0,4480.0,4512.0,4601.0,1398855794.0,306088,146
20140608,4750.0,4586.0,4601.0,4586.0,4750.0,4777.0,1297759924.0,282038,107
20140607,4890.0,4621.0,4777.0,4701.0,4840.0,4713.0,2573141927.0,538691,196
20140603,4737.0,4670.0,4713.0,4737.0,4670.0,4555.0,825524893.0,174594,57
20140602,4625.0,4360.0,4555.0,4625.0,4360.0,4448.0,2331803301.0,511975,161
20140601,4545.0,4440.0,4448.0,4440.0,4545.0,4624.0,1593933837.0,358375,143
20140531,4800.0,4557.0,4624.0,4557.0,4800.0,4734.0,1389760334.0,300527,137
20140528,4933.0,4710.0,4734.0,4720.0,4933.0,4793.0,1166267129.0,246364,138
20140526,4937.0,4711.0,4793.0,4785.0,4760.0,4781.0,1399178004.0,291947,154
20140525,4820.0,4710.0,4781.0,4780.0,4820.0,4847.0,847763533.0,177502,87
20140524,4948.0,4781.0,4847.0,4817.0,4810.0,4855.0,1036974288.0,213961,89
20140521,4998.0,4803.0,4855.0,4830.0,4834.0,4967.0,2445591456.0,503754,180
20140520,5110.0,4897.0,4967.0,4992.0,5110.0,5032.0,2344581727.0,472000,173
20140519,5049.0,4929.0,5032.0,5018.0,5049.0,4855.0,7584084694.0,1507022,365
20140518,4870.0,4800.0,4855.0,4870.0,4800.0,4683.0,2689198232.0,553916,83
20140517,4752.0,4670.0,4683.0,4670.0,4751.0,4864.0,4470888720.0,954733,228
20140514,5116.0,4816.0,4864.0,4950.0,5016.0,5016.0,3424847416.0,704181,267
20140512,5089.0,4800.0,5016.0,5000.0,4870.0,4897.0,3523699769.0,702546,261
20140511,5050.0,4848.0,4897.0,4870.0,4900.0,5042.0,4339166647.0,886153,259
20140510,5260.0,4940.0,5042.0,5000.0,5021.0,5136.0,2998236168.0,594661,226
20140507,5245.0,5122.0,5136.0,5140.0,5245.0,5335.0,4175939489.0,813091,233
20140506,5491.0,5069.0,5335.0,5189.0,5380.0,5280.0,8338060099.0,1562800,391
20140505,5291.0,5200.0,5280.0,5291.0,5200.0,5088.0,7123791563.0,1349145,283
20140504,5300.0,5030.0,5088.0,5082.0,5081.0,5233.0,3923275796.0,771055,231
20140503,5449.0,5179.0,5233.0,5179.0,5179.0,5394.0,12404959234.0,2370326,418
20140430,5337.0,5337.0,5394.0,5337.0,5337.0,5559.0,760474467.0,142491,39
20140429,5800.0,5450.0,5559.0,5450.0,5650.0,5677.0,3603697186.0,648263,168
20140428,5715.0,5302.0,5677.0,5620.0,5302.0,5496.0,9941106582.0,1751200,468
20140427,5528.0,5330.0,5496.0,5450.0,5528.0,5316.0,15902001212.0,2893261,642
20140426,5398.0,5398.0,5316.0,5398.0,5398.0,5191.0,627279988.0,116206,29
20140423,5285.0,4900.0,5191.0,5285.0,5149.0,5082.0,6985915760.0,1345791,456
20140422,5120.0,4913.0,5082.0,5120.0,4913.0,4924.0,12505751714.0,2460556,492
20140421,5140.0,4828.0,4924.0,4828.0,5099.0,5029.0,11257694288.0,2286142,717
20140420,5032.0,4920.0,5029.0,5032.0,5000.0,4839.0,8156605804.0,1621845,341
20140419,4858.0,4702.0,4839.0,4858.0,4858.0,4672.0,13813057176.0,2854630,622
20140416,4672.0,4672.0,4672.0,4672.0,4672.0,4493.0,1000317248.0,214109,26
20140415,4502.0,4400.0,4493.0,4502.0,4400.0,4329.0,4422434851.0,984305,196
20140414,4450.0,4307.0,4329.0,4399.0,4307.0,4486.0,12180782493.0,2814016,428
20140413,4639.0,4455.0,4486.0,4455.0,4455.0,4640.0,3045000325.0,678726,171
20140412,4647.0,4511.0,4640.0,4647.0,4647.0,4469.0,16108959327.0,3472085,587
20140409,4597.0,4597.0,4469.0,4597.0,4597.0,4421.0,242882495.0,52835,14
20140408,4570.0,4570.0,4421.0,4570.0,4570.0,4395.0,128252480.0,28064,11
20140407,4545.0,4545.0,4395.0,4545.0,4545.0,4371.0,119442600.0,26280,21
20140406,4371.0,4371.0,4371.0,4371.0,4371.0,4203.0,905714910.0,207210,18
20140405,4340.0,4340.0,4203.0,4340.0,4340.0,4174.0,147733600.0,34040,12
20140331,4329.0,4329.0,4174.0,4329.0,4329.0,4163.0,57359250.0,13250,6
20140330,4306.0,4306.0,4163.0,4306.0,4306.0,4141.0,108941800.0,25300,5
20140329,4252.0,4252.0,4141.0,4252.0,4252.0,4089.0,261523512.0,61506,9
20140326,4239.0,4239.0,4089.0,4239.0,4239.0,4076.0,63958032.0,15088,6
20140325,4225.0,4225.0,4076.0,4225.0,4225.0,4063.0,65491725.0,15501,4
20140319,4206.0,4206.0,4063.0,4206.0,4206.0,4045.0,90370116.0,21486,13
20140318,4191.0,4191.0,4045.0,4191.0,4191.0,4030.0,76242672.0,18192,8
20140317,4030.0,3999.0,4030.0,4030.0,4030.0,3875.0,3191207494.0,791875,132
20140316,3903.0,3800.0,3875.0,3903.0,3890.0,3753.0,1382812653.0,356817,83
20140315,3758.0,3631.0,3753.0,3758.0,3757.0,3614.0,3422951786.0,911968,178
20140312,3750.0,3577.0,3614.0,3614.0,3577.0,3726.0,4094494955.0,1132910,215
20140311,3679.0,3679.0,3726.0,3679.0,3679.0,3832.0,490730773.0,133387,19
20140310,3900.0,3828.0,3832.0,3828.0,3829.0,3987.0,1102070987.0,287628,68
20140309,4049.0,3980.0,3987.0,3980.0,4031.0,4145.0,1004896559.0,252013,76
20140308,4398.0,4080.0,4145.0,4145.0,4130.0,4249.0,3229669283.0,779197,213
20140305,4444.0,4213.0,4249.0,4249.0,4213.0,4388.0,5773756051.0,1358748,312
20140304,4233.0,4233.0,4388.0,4233.0,4233.0,4409.0,95373723.0,22531,5
20140303,4237.0,4237.0,4409.0,4237.0,4237.0,4413.0,19490200.0,4600,4
20140302,4530.0,4340.0,4413.0,4340.0,4412.0,4520.0,1595061226.0,361476,91
20140301,4640.0,4510.0,4520.0,4640.0,4510.0,4697.0,2777992852.0,614636,181
20140226,4527.0,4527.0,4697.0,4527.0,4527.0,4715.0,84455712.0,18656,11
20140225,4770.0,4645.0,4715.0,4645.0,4770.0,4838.0,624589839.0,133977,77
20140224,5000.0,4817.0,4838.0,4817.0,4890.0,5017.0,3287781916.0,679554,188
20140223,5092.0,4830.0,5017.0,5017.0,4870.0,4897.0,15634141053.0,3116240,629
20140222,4897.0,4897.0,4897.0,4897.0,4897.0,5101.0,1114361320.0,227560,28
20140219,4918.0,4918.0,5101.0,4918.0,4918.0,5122.0,98360000.0,20000,11
20140218,4922.0,4922.0,5122.0,4922.0,4922.0,5127.0,21464842.0,4361,6
20140217,5190.0,4964.0,5127.0,4964.0,5170.0,4577.0,9473121826.0,1847627,269
20131218,4640.0,4489.0,4577.0,4540.0,4640.0,4598.0,370507200.0,81475,30
20131217,4634.0,4441.0,4598.0,4556.0,4451.0,4456.0,5465335427.0,1188595,270
20131216,4566.0,4367.0,4456.0,4373.0,4430.0,4548.0,4145786984.0,930369,278
20131215,4780.0,4509.0,4548.0,4509.0,4551.0,4696.0,7492462632.0,1647462,395
20131214,4850.0,4565.0,4696.0,4700.0,4820.0,4755.0,4747869779.0,1011047,284
20131211,4777.0,4501.0,4755.0,4777.0,4600.0,4594.0,6834470056.0,1437178,297
20131210,4631.0,4330.0,4594.0,4631.0,4330.0,4453.0,4682170293.0,1019269,302
20131209,4600.0,4309.0,4453.0,4480.0,4550.0,4488.0,13435327173.0,3017479,723
20131208,4493.0,4399.0,4488.0,4493.0,4493.0,4321.0,12258918600.0,2731692,526
20131207,4321.0,4321.0,4321.0,4321.0,4321.0,4155.0,982612684.0,227404,52
20131204,4155.0,4113.0,4155.0,4155.0,4155.0,3996.0,9959519165.0,2397250,372
20131203,3996.0,3996.0,3996.0,3996.0,3996.0,3843.0,936134928.0,234268,40
20131202,3879.0,3700.0,3843.0,3879.0,3750.0,3730.0,4035213696.0,1050128,204
20131201,3810.0,3660.0,3730.0,3710.0,3730.0,3711.0,1828317607.0,490182,197
20131130,3794.0,3660.0,3711.0,3700.0,3794.0,3706.0,1487966581.0,400986,177
20131127,3800.0,3675.0,3706.0,3701.0,3800.0,3754.0,2631163208.0,709961,196
20131126,3850.0,3689.0,3754.0,3689.0,3850.0,3842.0,1692424331.0,450844,192
20131125,3920.0,3742.0,3842.0,3842.0,3840.0,3890.0,4657796918.0,1212362,245
20131124,3989.0,3800.0,3890.0,3800.0,3980.0,3863.0,1631591215.0,419414,198
20131123,3887.0,3800.0,3863.0,3887.0,3800.0,3738.0,1861792967.0,481926,112
20131120,3814.0,3633.0,3738.0,3750.0,3737.0,3756.0,1361111520.0,364159,126
20131119,3879.0,3621.0,3756.0,3802.0,3760.0,3760.0,2666708761.0,709966,192
20131118,3850.0,3748.0,3760.0,3816.0,3748.0,3904.0,4391114249.0,1167962,279
20131117,3990.0,3813.0,3904.0,3813.0,3990.0,3971.0,322112485.0,84357,46
20131116,4029.0,3880.0,3971.0,3930.0,4000.0,3900.0,998682597.0,251477,118
20131112,3918.0,3701.0,3900.0,3918.0,3701.0,3768.0,2623182618.0,672564,166
20131111,3810.0,3700.0,3768.0,3730.0,3773.0,3819.0,1789899558.0,475062,177
20131110,3900.0,3741.0,3819.0,3806.0,3900.0,3896.0,632236366.0,166062,86
20131109,3970.0,3859.0,3896.0,3947.0,3864.0,3859.0,1103325832.0,283208,150
20131106,3897.0,3725.0,3859.0,3897.0,3740.0,3748.0,2232840829.0,578557,234
20131105,3888.0,3718.0,3748.0,3801.0,3888.0,3872.0,3105038165.0,828389,289
20131104,3950.0,3856.0,3872.0,3856.0,3940.0,4016.0,1167672624.0,301585,98
20131103,4146.0,4014.0,4016.0,4014.0,4146.0,4181.0,3542953388.0,882199,125
20131102,4268.0,3945.0,4181.0,4040.0,4268.0,4104.0,2485754734.0,594606,117
20131030,4104.0,4104.0,4104.0,4104.0,4104.0,3947.0,5931983160.0,1445415,169
20131029,4099.0,3924.0,3947.0,3980.0,3924.0,4087.0,5389960845.0,1365676,225
20131028,3960.0,3960.0,4087.0,3960.0,3960.0,4124.0,170418600.0,43035,17
20131027,4019.0,4019.0,4124.0,4019.0,4019.0,4186.0,287792552.0,71608,14
20131026,4141.0,4141.0,4186.0,4141.0,4141.0,4313.0,587028160.0,141760,27
20131023,4500.0,4197.0,4313.0,4197.0,4500.0,4371.0,2160153242.0,500804,109
20131022,4480.0,4250.0,4371.0,4429.0,4350.0,4326.0,871544481.0,199409,102
20131021,4380.0,4200.0,4326.0,4290.0,4279.0,4218.0,1238193246.0,286209,86
20131020,4348.0,4155.0,4218.0,4280.0,4200.0,4323.0,897027858.0,212659,88
20131019,4328.0,4200.0,4323.0,4328.0,4200.0,4162.0,1607948411.0,371943,133
20131015,4300.0,4050.0,4162.0,4100.0,4248.0,4181.0,2820525343.0,677643,200
20131014,4300.0,4141.0,4181.0,4155.0,4250.0,4309.0,2006998808.0,480004,173
20131013,4495.0,4287.0,4309.0,4300.0,4495.0,4465.0,1782364333.0,413628,186
20131012,4530.0,4399.0,4465.0,4400.0,4500.0,4461.0,1648506557.0,369246,158
20131009,4700.0,4389.0,4461.0,4423.0,4700.0,4571.0,3211235402.0,719798,305
20131008,4604.0,4400.0,4571.0,4604.0,4561.0,4427.0,2312095466.0,505809,188
20131007,4560.0,4390.0,4427.0,4430.0,4502.0,4533.0,1891356723.0,427274,131
20131006,4700.0,4490.0,4533.0,4500.0,4700.0,4674.0,2653461484.0,585369,217
20131005,4681.0,4551.0,4674.0,4681.0,4680.0,4501.0,3241894661.0,693610,206
20131002,4501.0,4501.0,4501.0,4501.0,4501.0,4328.0,3384058846.0,751846,89
20131001,4346.0,4103.0,4328.0,4346.0,4237.0,4179.0,3501734288.0,809075,229
20130930,4250.0,4038.0,4179.0,4198.0,4038.0,4205.0,1644305862.0,393462,133
20130929,4281.0,4001.0,4205.0,4192.0,4150.0,4117.0,3003441373.0,714244,223
20130928,4155.0,4001.0,4117.0,4155.0,4090.0,3996.0,2687988047.0,652837,170
20130925,4190.0,3946.0,3996.0,4050.0,4080.0,4110.0,2539913333.0,635642,200
20130924,4134.0,4000.0,4110.0,4050.0,4133.0,3975.0,3940101953.0,958595,216
20130923,3992.0,3950.0,3975.0,3992.0,3980.0,3839.0,1799075706.0,452546,105
20130922,3845.0,3760.0,3839.0,3845.0,3845.0,3698.0,3358849797.0,874933,183
20130921,3718.0,3621.0,3698.0,3718.0,3680.0,3575.0,1334713205.0,360939,80
20130918,3800.0,3553.0,3575.0,3553.0,3622.0,3701.0,3014005059.0,843035,239
20130917,3849.0,3601.0,3701.0,3620.0,3789.0,3721.0,473888743.0,128409,48
20130916,3843.0,3670.0,3721.0,3671.0,3670.0,3820.0,578169122.0,156331,66
20130915,3934.0,3662.0,3820.0,3662.0,3840.0,3808.0,797297194.0,208706,97
20130914,4000.0,3806.0,3808.0,3806.0,4000.0,3964.0,1882287076.0,494273,93
20130911,4143.0,3870.0,3964.0,3874.0,4143.0,3985.0,1088872260.0,274677,96
20130910,4004.0,3900.0,3985.0,4004.0,3900.0,3850.0,683557629.0,170828,44
20130909,3998.0,3766.0,3850.0,3800.0,3802.0,3922.0,806290712.0,209414,79
20130908,4071.0,3759.0,3922.0,3930.0,3759.0,3915.0,4614367240.0,1176431,152
20130907,3838.0,3838.0,3915.0,3838.0,3838.0,3997.0,380292068.0,99086,30
20130904,4063.0,3900.0,3997.0,3900.0,4063.0,4062.0,428959200.0,108673,43
20130903,4064.0,3930.0,4062.0,4064.0,4064.0,3908.0,6043699987.0,1487686,178
20130901,3908.0,3907.0,3908.0,3908.0,3908.0,3758.0,890244308.0,227801,40
20130831,3899.0,3669.0,3758.0,3849.0,3690.0,3765.0,2941653496.0,782870,192
20130828,3898.0,3737.0,3765.0,3740.0,3737.0,3892.0,3919076600.0,1041044,195
20130827,3936.0,3650.0,3892.0,3666.0,3936.0,3785.0,17035204225.0,4377337,481
20130826,3785.0,3785.0,3785.0,3785.0,3785.0,3640.0,848964145.0,224297,23
20130825,3661.0,3661.0,3640.0,3661.0,3661.0,3521.0,595868021.0,162761,33
20130824,3521.0,3521.0,3521.0,3521.0,3521.0,3386.0,708875888.0,201328,28
20130821,3550.0,3308.0,3386.0,3530.0,3406.0,3445.0,2508830332.0,740949,229
20130820,3649.0,3407.0,3445.0,3407.0,3600.0,3548.0,873755186.0,253613,86
20130819,3571.0,3490.0,3548.0,3571.0,3490.0,3434.0,3858806860.0,1087593,220
20130818,3512.0,3376.0,3434.0,3376.0,3376.0,3516.0,5329538387.0,1552173,196
20130817,3608.0,3512.0,3516.0,3512.0,3600.0,3658.0,3014218320.0,857285,124
20130814,3800.0,3608.0,3658.0,3608.0,3800.0,3758.0,2968082844.0,811472,216
20130813,3758.0,3758.0,3758.0,3758.0,3758.0,3614.0,1842810460.0,490370,64
20130812,3648.0,3640.0,3614.0,3648.0,3640.0,3508.0,558333328.0,153336,29
20130811,3552.0,3300.0,3508.0,3552.0,3300.0,3416.0,3651059168.0,1040662,259
20130807,3499.0,3260.0,3416.0,3350.0,3480.0,3368.0,3493349341.0,1022743,274
20130806,3403.0,3200.0,3368.0,3403.0,3403.0,3273.0,12568515576.0,3732094,598
20130805,3354.0,3354.0,3273.0,3354.0,3354.0,3225.0,237553758.0,70827,11
20130804,3225.0,3225.0,3225.0,3225.0,3225.0,3101.0,1563815400.0,484904,41
20130803,3101.0,3101.0,3101.0,3101.0,3101.0,2982.0,732598846.0,236246,28
20130731,2982.0,2982.0,2982.0,2982.0,2982.0,2868.0,3039689772.0,1019346,121
20130729,2930.0,2803.0,2868.0,2870.0,2860.0,1923.0,2771706228.0,966562,140
20130701,2250.0,2161.0,2193.0,2190.0,2240.0,2232.0,2215864506.0,1010266,187
20130630,2255.0,2200.0,2232.0,2202.0,2247.0,2185.0,1818874533.0,814767,176
20130629,2311.0,2150.0,2185.0,2237.0,2311.0,2239.0,4071264394.0,1863182,375
20130626,2254.0,2170.0,2239.0,2254.0,2250.0,2168.0,1760021152.0,785956,189
20130625,2173.0,2100.0,2168.0,2173.0,2100.0,2090.0,1942300847.0,895928,127
20130623,2220.0,2064.0,2090.0,2097.0,2185.0,2149.0,2073236118.0,992031,173
20130622,2151.0,2100.0,2149.0,2150.0,2151.0,2069.0,2620998269.0,1219422,172
20130619,2069.0,2037.0,2069.0,2069.0,2069.0,1990.0,3988833524.0,1928188,196
20130618,1990.0,1990.0,1990.0,1990.0,1990.0,1914.0,1152007020.0,578898,35
20130617,1984.0,1880.0,1914.0,1957.0,1983.0,1951.0,1527350031.0,797945,164
20130616,2049.0,1919.0,1951.0,1919.0,2049.0,1998.0,1972558420.0,1011142,207
20130615,2003.0,1900.0,1998.0,2003.0,1900.0,1926.0,2208612681.0,1105590,135
20130612,1999.0,1885.0,1926.0,1899.0,1961.0,1961.0,2699299613.0,1401740,182
20130611,2050.0,1938.0,1961.0,1938.0,1951.0,2018.0,5016985173.0,2558111,471
20130610,2050.0,2017.0,2018.0,2017.0,2030.0,2101.0,1168056116.0,578698,98
20130609,2118.0,2021.0,2101.0,2021.0,2118.0,2037.0,6303089550.0,2999970,324
20130608,2067.0,1999.0,2037.0,2067.0,2000.0,1988.0,3735636408.0,1833927,153
20130603,1993.0,1993.0,1988.0,1993.0,1993.0,1917.0,356167037.0,178709,23
20130602,1951.0,1951.0,1917.0,1951.0,1951.0,1876.0,205756362.0,105462,15
20130601,1887.0,1810.0,1876.0,1887.0,1830.0,1815.0,3759985095.0,2004312,250
20130529,1829.0,1730.0,1815.0,1820.0,1740.0,1759.0,2540217884.0,1399193,223
20130528,1799.0,1732.0,1759.0,1740.0,1799.0,1803.0,2101245385.0,1194711,187
20130527,1852.0,1737.0,1803.0,1765.0,1852.0,1781.0,3226431831.0,1789936,312
20130526,1821.0,1730.0,1781.0,1821.0,1751.0,1471.0,4509796517.0,2532319,359
20130521,1499.0,1444.0,1471.0,1490.0,1490.0,1445.0,705168253.0,479242,70
20130520,1457.0,1390.0,1445.0,1457.0,1420.0,1401.0,1307328217.0,904414,162
20130519,1430.0,1399.0,1401.0,1428.0,1399.0,1457.0,1385427379.0,988622,145
20130518,1445.0,1440.0,1457.0,1440.0,1445.0,1500.0,196432940.0,136401,32
20130515,1558.0,1460.0,1500.0,1460.0,1510.0,1504.0,581039684.0,387331,70
20130514,1595.0,1503.0,1504.0,1503.0,1595.0,1565.0,710513963.0,472305,78
20130513,1637.0,1564.0,1565.0,1587.0,1637.0,1629.0,1080137155.0,690028,233
20130512,1640.0,1550.0,1629.0,1637.0,1640.0,1577.0,1643604350.0,1009005,155
20130511,1586.0,1550.0,1577.0,1586.0,1570.0,1525.0,423672164.0,268700,37
20130508,1550.0,1438.0,1525.0,1520.0,1438.0,1491.0,1904880972.0,1249135,213
20130507,1525.0,1484.0,1491.0,1484.0,1525.0,1545.0,362798060.0,243248,43
20130506,1608.0,1503.0,1545.0,1531.0,1608.0,1565.0,1609026106.0,1041493,123
20130505,1621.0,1521.0,1565.0,1573.0,1541.0,1584.0,1441003743.0,920919,160
20130504,1670.0,1565.0,1584.0,1570.0,1670.0,1630.0,1624767151.0,1025725,166
20130501,1700.0,1620.0,1630.0,1620.0,1700.0,1687.0,3558219599.0,2182998,302
20130430,1750.0,1661.0,1687.0,1661.0,1750.0,1730.0,1511525485.0,896138,140
20130429,1735.0,1611.0,1730.0,1735.0,1611.0,1669.0,3155545529.0,1823557,286
20130428,1700.0,1665.0,1669.0,1665.0,1665.0,1734.0,1872955754.0,1122234,170
20130427,1805.0,1667.0,1734.0,1667.0,1805.0,1736.0,2715943302.0,1565863,302
20130424,1737.0,1720.0,1736.0,1737.0,1735.0,1671.0,1130817128.0,651547,86
20130423,1671.0,1650.0,1671.0,1671.0,1671.0,1607.0,3301595406.0,1976328,241
20130422,1660.0,1590.0,1607.0,1627.0,1590.0,1656.0,7428472642.0,4623218,544
20130421,1700.0,1628.0,1656.0,1628.0,1700.0,1695.0,872016104.0,526442,80
20130420,1700.0,1643.0,1695.0,1700.0,1700.0,1635.0,6975410140.0,4114742,459
20130417,1636.0,1636.0,1635.0,1636.0,1636.0,1574.0,310840000.0,190000,12
20130416,1583.0,1583.0,1574.0,1583.0,1583.0,1523.0,256925649.0,162303,14
20130415,1541.0,1541.0,1523.0,1541.0,1541.0,1482.0,204495323.0,132703,10
20130413,1496.0,1441.0,1482.0,1496.0,1479.0,1439.0,1090304146.0,735554,73
20130410,1439.0,1438.0,1439.0,1439.0,1438.0,1384.0,1364257818.0,948344,74
20130409,1392.0,1300.0,1384.0,1392.0,1390.0,1339.0,7400032337.0,5345048,567
20130408,1344.0,1344.0,1339.0,1344.0,1344.0,1293.0,231651840.0,172360,18
20130407,1328.0,1226.0,1293.0,1328.0,1230.0,1277.0,1601431898.0,1238366,138
20130406,1333.0,1249.0,1277.0,1249.0,1266.0,1301.0,830466780.0,650231,172
20130403,1302.0,1210.0,1301.0,1300.0,1302.0,1252.0,2211303643.0,1699982,250
20130331,1252.0,1252.0,1252.0,1252.0,1252.0,1204.0,270187860.0,215805,10
20130330,1204.0,1200.0,1204.0,1204.0,1204.0,1158.0,1192470148.0,990437,80
20130327,1168.0,1168.0,1158.0,1168.0,1168.0,1124.0,170881904.0,146303,21
20130326,1150.0,1150.0,1124.0,1150.0,1150.0,1106.0,89633300.0,77942,15
20130325,1130.0,1100.0,1106.0,1130.0,1100.0,1087.0,101324090.0,89833,15
20130318,1119.0,1070.0,1087.0,1081.0,1119.0,1094.0,116961880.0,108192,31
20130317,1129.0,1080.0,1094.0,1089.0,1080.0,1104.0,108758355.0,100177,42
20130316,1137.0,1085.0,1104.0,1085.0,1137.0,1106.0,204174939.0,184903,63
20130313,1107.0,1106.0,1106.0,1106.0,1106.0,1152.0,677734726.0,612771,61
20130312,1137.7,1137.7,1152.0,1137.0,1137.0,1184.0,147810000.0,130000,5
20130311,1139.0,1139.0,1184.0,1139.0,1139.0,1186.0,11390000.0,10000,1
20130310,1186.0,1186.0,1186.0,1186.0,1186.0,1235.0,237555800.0,200300,11
20130309,1189.0,1189.0,1235.0,1189.0,1189.0,1238.0,13885142.0,11678,6
20130306,1284.0,1233.0,1238.0,1233.0,1284.0,1198.0,49512270.0,40000,6
20130224,1209.0,1146.0,1198.0,1180.0,1209.0,1163.0,891896816.0,744534,116
20130223,1164.0,1135.0,1163.0,1164.0,1135.0,1120.0,1177370225.0,1012583,108
20130220,1138.0,1063.0,1120.0,1127.0,1138.0,1095.0,697550363.0,622685,124
20130219,1104.0,1104.0,1095.0,1104.0,1104.0,1062.0,166744848.0,151037,18
20130218,1080.0,1025.0,1062.0,1080.0,1070.0,1039.0,595044586.0,560129,102
20130217,1070.0,1036.0,1039.0,1060.0,1036.0,1079.0,245518655.0,236280,56
20130216,1133.0,1077.0,1079.0,1089.0,1133.0,1121.0,258539616.0,239718,76
20130213,1135.0,1071.0,1121.0,1080.0,1135.0,1092.0,804714613.0,718100,99
20130212,1092.0,1092.0,1092.0,1092.0,1092.0,1050.0,272505324.0,249547,17
20130211,1071.0,1000.0,1050.0,1071.0,1000.0,1030.0,345144618.0,328721,39
20130209,1050.0,1020.0,1030.0,1024.0,1050.0,1010.0,124711653.0,119736,26
20130206,1010.0,1010.0,1010.0,1010.0,1010.0,1052.0,289915450.0,287045,44
20130205,1111.0,1032.0,1052.0,1032.0,1111.0,1074.0,124164318.0,119457,34
20130204,1101.0,1030.0,1074.0,1052.0,1101.0,1060.0,192546666.0,179022,18
20130203,1075.0,1051.0,1060.0,1051.0,1075.0,1094.0,161628779.0,153781,42
