date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150328,4836.0,4600.0,4744.0,4796.0,4600.0,4657.0,2731756996.0,575843,130
20150325,4798.0,4570.0,4657.0,4738.0,4798.0,4657.0,94171002.0,20251,20
20150318,4683.0,4500.0,4657.0,4660.0,4640.0,4504.0,13587838379.0,2917989,340
20150317,4620.0,4500.0,4504.0,4500.0,4620.0,4687.0,6438676311.0,1429405,310
20150316,4769.0,4600.0,4687.0,4667.0,4760.0,4597.0,7407146457.0,1580479,230
20150315,4602.0,4540.0,4597.0,4602.0,4602.0,4425.0,28497600191.0,6199614,509
20150314,4444.0,4302.0,4425.0,4444.0,4302.0,4274.0,1598511176.0,361283,69
20150311,4391.0,4226.0,4274.0,4369.0,4244.0,4244.0,789298018.0,183445,71
20150310,4313.0,4172.0,4244.0,4223.0,4313.0,4345.0,2541665702.0,598833,146
20150309,4370.0,4333.0,4345.0,4343.0,4370.0,4368.0,1904273164.0,438283,70
20150308,4459.0,4310.0,4368.0,4340.0,4373.0,4413.0,2823395150.0,646415,114
20150307,4540.0,4361.0,4413.0,4400.0,4451.0,4468.0,6991094816.0,1584104,164
20150304,4500.0,4401.0,4468.0,4450.0,4412.0,4412.0,2163642847.0,484253,120
20150303,4550.0,4347.0,4412.0,4366.0,4441.0,4383.0,1349572670.0,305502,93
20150302,4450.0,4340.0,4383.0,4438.0,4450.0,4329.0,2385501379.0,544320,125
20150301,4463.0,4250.0,4329.0,4360.0,4300.0,4313.0,1752435912.0,404824,130
20150228,4410.0,4280.0,4313.0,4320.0,4306.0,4306.0,2130209005.0,493951,132
20150225,4384.0,4270.0,4306.0,4350.0,4353.0,4389.0,3686676862.0,856140,164
20150224,4494.0,4340.0,4389.0,4360.0,4437.0,4436.0,1107188533.0,253410,120
20150223,4535.0,4342.0,4436.0,4342.0,4352.0,4496.0,2406086933.0,542397,163
20150222,4620.0,4488.0,4496.0,4488.0,4620.0,4674.0,18007962415.0,4005465,507
20150221,4745.0,4556.0,4674.0,4690.0,4745.0,4847.0,1653540417.0,353779,57
20150210,4999.0,4674.0,4847.0,4978.0,4700.0,4864.0,6371162699.0,1314434,220
20150209,5079.0,4854.0,4864.0,4854.0,5000.0,5056.0,16220250368.0,3334468,424
20150208,5194.0,5027.0,5056.0,5027.0,5100.0,5236.0,17518425514.0,3464804,469
20150207,5299.0,5160.0,5236.0,5200.0,5190.0,5204.0,16772628997.0,3203348,461
20150204,5258.0,5100.0,5204.0,5153.0,5130.0,5106.0,12723742628.0,2444781,282
20150203,5136.0,5001.0,5106.0,5111.0,5001.0,4959.0,11908879132.0,2332554,302
20150202,4987.0,4700.0,4959.0,4949.0,4770.0,4796.0,26146530788.0,5272496,584
20150201,4860.0,4732.0,4796.0,4771.0,4860.0,4804.0,4822552351.0,1005509,171
20150131,4810.0,4711.0,4804.0,4810.0,4711.0,4625.0,5176439769.0,1077625,130
20150128,4637.0,4518.0,4625.0,4637.0,4518.0,4459.0,7513675577.0,1624712,154
20150127,4539.0,4390.0,4459.0,4527.0,4400.0,4461.0,2761827444.0,619406,84
20150126,4520.0,4352.0,4461.0,4360.0,4410.0,4491.0,1074162971.0,244070,59
20150125,4527.0,4400.0,4491.0,4446.0,4400.0,4353.0,4718839807.0,1050765,207
20150124,4650.0,4345.0,4353.0,4400.0,4361.0,4526.0,20693191540.0,4753864,413
20150121,4640.0,4526.0,4526.0,4526.0,4530.0,4714.0,10132089861.0,2238609,185
20150120,4870.0,4579.0,4714.0,4579.0,4754.0,4769.0,3633780702.0,770886,195
20150119,4989.0,4744.0,4769.0,4754.0,4989.0,4941.0,8772349007.0,1839325,216
20150118,5185.0,4931.0,4941.0,4962.0,5150.0,5136.0,9793781225.0,1982152,188
20150117,5199.0,5045.0,5136.0,5100.0,5045.0,5045.0,4655656844.0,906456,180
20150114,5130.0,4971.0,5045.0,5000.0,5090.0,5095.0,4649299871.0,921585,140
20150113,5171.0,4922.0,5095.0,5149.0,5171.0,4973.0,13738124176.0,2696449,319
20150112,5013.0,4970.0,4973.0,5013.0,4970.0,4821.0,2883862720.0,575440,49
20150111,5000.0,4750.0,4821.0,5000.0,4763.0,4945.0,8568354381.0,1777375,346
20150110,5082.0,4942.0,4945.0,4942.0,5082.0,5147.0,27884563958.0,5638738,558
20150107,5250.0,5080.0,5147.0,5107.0,5192.0,5162.0,13383671284.0,2600238,283
20150106,5250.0,5065.0,5162.0,5115.0,5150.0,5245.0,16111989957.0,3121497,306
20150105,5350.0,5170.0,5245.0,5270.0,5350.0,5342.0,6299719280.0,1201016,167
20150104,5400.0,5275.0,5342.0,5349.0,5275.0,5302.0,7935786354.0,1485433,279
20150103,5349.0,5205.0,5302.0,5300.0,5210.0,5224.0,9250420990.0,1744795,226
20141231,5394.0,5201.0,5224.0,5202.0,5282.0,5336.0,4203061764.0,804571,189
20141230,5398.0,5285.0,5336.0,5303.0,5326.0,5387.0,6269888780.0,1175033,226
20141229,5480.0,5285.0,5387.0,5341.0,5459.0,5409.0,18446095240.0,3424488,1880
20141228,5548.0,5313.0,5409.0,5314.0,5375.0,5380.0,12400641120.0,2292688,517
20141227,5450.0,5367.0,5380.0,5420.0,5395.0,5590.0,6493557047.0,1206902,175
20141224,5842.0,5533.0,5590.0,5540.0,5750.0,5763.0,7013382085.0,1254701,226
20141222,5769.0,5601.0,5763.0,5766.0,5601.0,5548.0,30600013899.0,5309556,576
20141220,5562.0,5360.0,5548.0,5562.0,5360.0,5349.0,25237102581.0,4548860,399
20141217,5488.0,5282.0,5349.0,5470.0,5282.0,5468.0,18245772694.0,3411237,407
20141216,5581.0,5382.0,5468.0,5400.0,5420.0,5367.0,22122492076.0,4045664,462
20141215,5500.0,5361.0,5367.0,5400.0,5361.0,5584.0,87118758921.0,16232126,984
20141214,5699.0,5583.0,5584.0,5583.0,5699.0,5815.0,5154183277.0,922989,116
20141210,5950.0,5700.0,5815.0,5716.0,5800.0,5850.0,25559476940.0,4395801,572
20141209,6000.0,5650.0,5850.0,5710.0,6000.0,5819.0,50202627192.0,8581338,1203
20141208,5827.0,5730.0,5819.0,5827.0,5800.0,5603.0,22113152181.0,3800350,367
20141207,5799.0,5548.0,5603.0,5777.0,5565.0,5779.0,72162642549.0,12879727,1289
20141206,5850.0,5769.0,5779.0,5769.0,5821.0,6009.0,59017433743.0,10213257,859
20141203,6200.0,5967.0,6009.0,5967.0,6200.0,6215.0,25223141135.0,4197589,473
20141202,6308.0,6091.0,6215.0,6190.0,6280.0,6066.0,64670378499.0,10405324,1506
20141201,6199.0,5800.0,6066.0,6090.0,5965.0,5961.0,128023134579.0,21104045,3074
20141130,6160.0,5870.0,5961.0,5870.0,6115.0,6114.0,55119498961.0,9246628,968
20141129,6129.0,5921.0,6114.0,6050.0,6129.0,5894.0,405947109585.0,66395917,4679
20141126,5896.0,5869.0,5894.0,5896.0,5870.0,5670.0,101030401001.0,17140555,1329
20141125,5840.0,5609.0,5670.0,5730.0,5609.0,5842.0,110661033435.0,19517861,1875
20141124,5843.0,5750.0,5842.0,5843.0,5843.0,5619.0,222262205416.0,38042375,1639
20141123,5619.0,5619.0,5619.0,5619.0,5619.0,5403.0,174220472019.0,31005601,1080
20141122,5406.0,5200.0,5403.0,5406.0,5200.0,5199.0,81927237502.0,15163118,616
20141119,5299.0,5093.0,5199.0,5171.0,5093.0,5148.0,28070062631.0,5398930,382
20141118,5299.0,5086.0,5148.0,5175.0,5299.0,5265.0,7887759590.0,1532342,257
20141117,5388.0,5160.0,5265.0,5200.0,5221.0,5279.0,15176199491.0,2882503,336
20141116,5480.0,5213.0,5279.0,5225.0,5480.0,5377.0,7780365583.0,1473964,220
20141115,5440.0,5244.0,5377.0,5350.0,5420.0,5462.0,11524826147.0,2143422,223
20141112,5545.0,5307.0,5462.0,5418.0,5308.0,5417.0,25214120415.0,4616052,503
20141111,5600.0,5336.0,5417.0,5336.0,5600.0,5558.0,12623450255.0,2330280,458
20141110,5648.0,5320.0,5558.0,5555.0,5450.0,5433.0,34453005614.0,6199090,715
20141109,5437.0,5351.0,5433.0,5437.0,5430.0,5228.0,122036078730.0,22462692,1797
20141108,5228.0,5226.0,5228.0,5228.0,5228.0,5027.0,111876977700.0,21399624,941
20141105,5180.0,4951.0,5027.0,5179.0,5000.0,5055.0,41931015775.0,8340587,497
20141102,5104.0,4951.0,5055.0,4980.0,5104.0,4908.0,32518978858.0,6432692,577
20141101,4933.0,4744.0,4908.0,4933.0,4790.0,4744.0,6730639333.0,1371281,179
20141029,4860.0,4692.0,4744.0,4700.0,4850.0,4462.0,47996039146.0,10116173,1100
20141021,4520.0,4320.0,4462.0,4350.0,4405.0,4493.0,998760822.0,227332,55
20141020,4496.0,4400.0,4493.0,4430.0,4400.0,4324.0,5057977988.0,1125740,82
20141019,4510.0,4234.0,4324.0,4404.0,4300.0,4345.0,4655060286.0,1076563,161
20141018,4390.0,4236.0,4345.0,4255.0,4389.0,4356.0,684758296.0,159097,58
20141015,4430.0,4251.0,4356.0,4251.0,4419.0,4273.0,3212861250.0,737537,167
20141014,4339.0,4098.0,4273.0,4339.0,4098.0,4173.0,2574837275.0,599726,120
20141012,4250.0,4100.0,4173.0,4240.0,4199.0,4144.0,1775514336.0,423341,85
20141011,4200.0,4085.0,4144.0,4150.0,4170.0,4158.0,1607381083.0,388972,98
20141008,4240.0,4120.0,4158.0,4190.0,4211.0,4141.0,1577998588.0,378134,78
20141007,4249.0,4051.0,4141.0,4200.0,4051.0,4103.0,2490924645.0,600433,148
20141006,4179.0,4000.0,4103.0,4100.0,4130.0,4130.0,1240474359.0,305080,65
20141004,4140.0,4062.0,4130.0,4072.0,4140.0,4137.0,509615864.0,124450,65
20141001,4146.0,4071.0,4137.0,4139.0,4145.0,3987.0,13135956730.0,3175090,463
20140930,3989.0,3831.0,3987.0,3989.0,3836.0,3836.0,8474284135.0,2125594,145
20140929,3900.0,3830.0,3836.0,3884.0,3840.0,3835.0,154812566.0,40132,14
20140928,3901.0,3840.0,3835.0,3840.0,3850.0,3823.0,894295603.0,231596,41
20140927,3897.0,3771.0,3823.0,3897.0,3801.0,3849.0,1266921468.0,333994,37
20140924,3897.0,3792.0,3849.0,3822.0,3792.0,3848.0,355193406.0,92122,22
20140923,3909.0,3780.0,3848.0,3780.0,3800.0,3852.0,753756930.0,196416,47
20140922,3939.0,3810.0,3852.0,3810.0,3891.0,3890.0,1989218060.0,518458,57
20140921,3968.0,3810.0,3890.0,3850.0,3810.0,3892.0,1083540174.0,278847,47
20140920,3850.0,3780.0,3892.0,3850.0,3831.0,3925.0,1106126411.0,287862,27
20140917,3888.0,3822.0,3925.0,3822.0,3888.0,3953.0,660055130.0,172060,19
20140916,3880.0,3830.0,3953.0,3832.0,3880.0,3962.0,304263468.0,78492,12
20140915,3978.0,3831.0,3962.0,3890.0,3840.0,3974.0,379746355.0,97661,19
20140914,3878.0,3846.0,3974.0,3859.0,3846.0,3989.0,317004277.0,82123,14
20140913,3848.0,3846.0,3989.0,3846.0,3846.0,4006.0,297038968.0,77208,32
20140910,3999.0,3862.0,4006.0,3910.0,3862.0,4012.0,331100838.0,83549,20
20140909,3918.0,3891.0,4012.0,3918.0,3905.0,4052.0,723760530.0,185714,27
20140908,4000.0,3928.0,4052.0,3998.0,3928.0,4091.0,805875089.0,203778,71
20140907,4049.0,3938.0,4091.0,4040.0,4049.0,4097.0,138488944.0,34903,21
20140906,4100.0,3970.0,4097.0,4000.0,3970.0,4128.0,716218670.0,178865,41
20140903,4189.0,3995.0,4128.0,4150.0,4189.0,4146.0,524374090.0,129630,33
20140902,4280.0,4018.0,4146.0,4018.0,4280.0,4149.0,91047933.0,22518,12
20140901,4239.0,4082.0,4149.0,4105.0,4239.0,4150.0,504538707.0,121681,29
20140831,4300.0,4150.0,4150.0,4200.0,4300.0,4146.0,204585570.0,48584,21
20140830,4301.0,4085.0,4146.0,4100.0,4300.0,4250.0,3778882721.0,911528,96
20140827,4384.0,4172.0,4250.0,4299.0,4277.0,4259.0,1145516715.0,270517,48
20140826,4301.0,4171.0,4259.0,4171.0,4265.0,4295.0,2075287927.0,489265,56
20140825,4449.0,4261.0,4295.0,4275.0,4449.0,4438.0,2586057190.0,605905,49
20140824,4478.0,4400.0,4438.0,4400.0,4478.0,4444.0,458083400.0,104051,20
20140823,4493.0,4384.0,4444.0,4384.0,4493.0,4453.0,717250600.0,162587,32
20140820,4497.0,4378.0,4453.0,4480.0,4411.0,4471.0,1173171272.0,265329,47
20140819,4445.0,4408.0,4471.0,4408.0,4408.0,4481.0,446198515.0,101174,18
20140818,4525.0,4377.0,4481.0,4450.0,4377.0,4480.0,343785035.0,76610,36
20140817,4517.0,4400.0,4480.0,4480.0,4410.0,4517.0,4939480615.0,1102483,79
20140816,4500.0,4410.0,4517.0,4495.0,4500.0,4558.0,2168994015.0,482391,58
20140813,4630.0,4450.0,4558.0,4500.0,4450.0,4562.0,199588015.0,44365,12
20140812,4724.0,4467.0,4562.0,4499.0,4718.0,4573.0,1272295441.0,279987,55
20140811,4730.0,4550.0,4573.0,4559.0,4550.0,4560.0,1140148240.0,248022,37
20140810,4555.0,4431.0,4560.0,4550.0,4463.0,4615.0,1297636759.0,289830,42
20140809,4810.0,4515.0,4615.0,4650.0,4700.0,4703.0,3031516444.0,658060,94
20140806,4845.0,4600.0,4703.0,4796.0,4600.0,4665.0,1631746994.0,343935,48
20140805,4720.0,4504.0,4665.0,4650.0,4680.0,4680.0,729177552.0,158097,49
20140804,4691.0,4540.0,4680.0,4680.0,4550.0,4511.0,8201376740.0,1752404,163
20140803,4570.0,4454.0,4511.0,4500.0,4543.0,4546.0,3120982751.0,692095,101
20140802,4700.0,4475.0,4546.0,4475.0,4611.0,4661.0,6784524589.0,1492328,115
20140728,4661.0,4550.0,4661.0,4661.0,4550.0,4482.0,22249095277.0,4773971,379
20140727,4565.0,4316.0,4482.0,4565.0,4316.0,4390.0,7287004001.0,1625806,171
20140726,4450.0,4305.0,4390.0,4402.0,4379.0,4453.0,6931942334.0,1579113,142
20140723,4514.0,4228.0,4453.0,4360.0,4250.0,4341.0,12202489814.0,2740150,349
20140722,4419.0,4224.0,4341.0,4283.0,4380.0,4267.0,10116991229.0,2330538,229
20140721,4267.0,4267.0,4267.0,4267.0,4267.0,4103.0,20794955679.0,4873437,235
20140720,4103.0,4103.0,4103.0,4103.0,4103.0,3946.0,25588544135.0,6236545,620
20140716,3983.0,3799.0,3946.0,3983.0,3820.0,3830.0,3753905393.0,951405,105
20140715,3915.0,3680.0,3830.0,3821.0,3752.0,3831.0,2657388237.0,693837,101
20140714,3950.0,3740.0,3831.0,3870.0,3909.0,3889.0,4269246248.0,1114256,154
20140713,3889.0,3740.0,3889.0,3822.0,3889.0,3740.0,35581182525.0,9150217,540
20140712,3796.0,3650.0,3740.0,3796.0,3650.0,3254.0,15575246392.0,4164412,563
20140603,3555.0,3426.0,3554.0,3555.0,3451.0,3558.0,249072950.0,70819,15
20140602,3511.0,3434.0,3558.0,3460.0,3442.0,3576.0,401237984.0,115770,41
20140601,3550.0,3445.0,3576.0,3446.0,3446.0,3587.0,228984490.0,66084,17
20140531,3690.0,3565.0,3587.0,3565.0,3640.0,3568.0,1029151909.0,284652,44
20140528,3640.0,3450.0,3568.0,3573.0,3450.0,3564.0,2383417069.0,668035,93
20140526,3660.0,3434.0,3564.0,3434.0,3660.0,3558.0,1737893902.0,487245,72
20140525,3550.0,3442.0,3558.0,3476.0,3442.0,3579.0,573628193.0,164486,34
20140524,3649.0,3448.0,3579.0,3560.0,3580.0,3580.0,1070757637.0,299317,48
20140521,3661.0,3508.0,3580.0,3579.0,3661.0,3654.0,1743545650.0,491784,68
20140520,3658.0,3551.0,3654.0,3599.0,3658.0,3518.0,7782460906.0,2130091,229
20140519,3609.0,3350.0,3518.0,3609.0,3450.0,3471.0,1927632828.0,545654,96
20140518,3550.0,3372.0,3471.0,3376.0,3421.0,3471.0,549546546.0,158260,49
20140517,3560.0,3392.0,3471.0,3440.0,3560.0,3474.0,429098407.0,124157,34
20140514,3584.0,3400.0,3474.0,3550.0,3412.0,3470.0,644932016.0,185080,51
20140512,3500.0,3422.0,3470.0,3462.0,3500.0,3468.0,1272924913.0,366656,72
20140511,3494.0,3371.0,3468.0,3448.0,3494.0,3494.0,909769812.0,265728,74
20140510,3600.0,3401.0,3494.0,3401.0,3600.0,3521.0,690772279.0,201736,55
20140507,3600.0,3507.0,3521.0,3534.0,3507.0,3653.0,2985123811.0,847900,137
20140506,3722.0,3563.0,3653.0,3563.0,3711.0,3711.0,2838180553.0,776841,132
20140505,3764.0,3626.0,3711.0,3690.0,3744.0,3620.0,6857215156.0,1847899,400
20140504,3626.0,3551.0,3620.0,3626.0,3626.0,3487.0,10057135684.0,2778394,311
20140503,3577.0,3577.0,3487.0,3577.0,3577.0,3440.0,880882751.0,246263,29
20140430,3448.0,3304.0,3440.0,3448.0,3448.0,3316.0,5419242415.0,1575483,197
20140429,3421.0,3421.0,3316.0,3421.0,3421.0,3290.0,490006935.0,143235,30
20140428,3311.0,3060.0,3290.0,3311.0,3201.0,3184.0,2715736087.0,825428,135
20140427,3184.0,3184.0,3184.0,3184.0,3184.0,3062.0,3025777488.0,950307,79
20140426,3136.0,3080.0,3062.0,3136.0,3080.0,3016.0,973352960.0,311759,42
20140423,2993.0,2934.0,3016.0,2934.0,2934.0,3056.0,724162208.0,246319,72
20140422,3070.0,2955.0,3056.0,2960.0,3001.0,3078.0,458421655.0,154110,90
20140421,3190.0,3065.0,3078.0,3065.0,3100.0,3192.0,2506846400.0,814561,87
20140420,3145.0,3081.0,3192.0,3120.0,3110.0,3209.0,334911046.0,108203,33
20140419,3214.0,3085.0,3209.0,3085.0,3214.0,3213.0,69522430.0,22498,19
20140416,3350.0,3105.0,3213.0,3105.0,3105.0,3234.0,1044616302.0,327787,98
20140415,3354.0,3096.0,3234.0,3103.0,3098.0,3225.0,1237657150.0,381749,108
20140414,3120.0,3120.0,3225.0,3120.0,3120.0,3249.0,422582160.0,135443,25
20140413,3150.0,3137.0,3249.0,3150.0,3150.0,3267.0,322497531.0,102763,23
20140412,3330.0,3178.0,3267.0,3239.0,3330.0,3310.0,815517124.0,255666,59
20140409,3429.0,3185.0,3310.0,3201.0,3400.0,3317.0,727061338.0,220726,95
20140408,3364.0,3130.0,3317.0,3364.0,3130.0,3235.0,1754109132.0,523874,128
20140407,3199.0,3157.0,3235.0,3198.0,3160.0,3288.0,938865362.0,297190,79
20140406,3300.0,3210.0,3288.0,3210.0,3212.0,3343.0,984500370.0,306277,62
20140405,3464.0,3258.0,3343.0,3332.0,3464.0,3393.0,1075229765.0,327521,88
20140331,3450.0,3303.0,3393.0,3380.0,3320.0,3398.0,411650762.0,122263,57
20140330,3449.0,3289.0,3398.0,3389.0,3289.0,3426.0,786533052.0,235501,91
20140329,3292.0,3292.0,3426.0,3292.0,3292.0,3429.0,44511132.0,13521,13
20140326,3500.0,3320.0,3429.0,3320.0,3500.0,3458.0,732921040.0,217916,36
20140325,3590.0,3320.0,3458.0,3390.0,3590.0,3452.0,957133484.0,276091,55
20140319,3496.0,3496.0,3452.0,3496.0,3496.0,3362.0,1685806160.0,482210,112
20140318,3381.0,3381.0,3362.0,3381.0,3381.0,3251.0,2080525398.0,615358,169
20140317,3333.0,3080.0,3251.0,3333.0,3080.0,3205.0,2907729451.0,894396,221
20140316,3246.0,3160.0,3205.0,3190.0,3200.0,3291.0,1689364174.0,532138,110
20140315,3432.0,3168.0,3291.0,3168.0,3432.0,3300.0,777051218.0,237331,83
20140312,3300.0,3215.0,3300.0,3300.0,3250.0,3348.0,889644805.0,276061,47
20140311,3348.0,3348.0,3348.0,3348.0,3348.0,3487.0,2433326400.0,726800,53
20140310,3414.0,3414.0,3487.0,3414.0,3414.0,3556.0,1190909034.0,348831,25
20140309,3414.0,3414.0,3556.0,3414.0,3414.0,3556.0,3414000.0,1000,2
20140308,3570.0,3432.0,3556.0,3432.0,3570.0,3574.0,334881700.0,97425,31
20140305,3650.0,3508.0,3574.0,3550.0,3510.0,3654.0,1528609669.0,434161,182
20140304,3646.0,3643.0,3654.0,3643.0,3643.0,3794.0,2435117535.0,668425,71
20140303,3735.0,3735.0,3794.0,3735.0,3735.0,3890.0,1658818080.0,444128,29
20140223,4035.0,3785.0,3890.0,3787.0,3870.0,3942.0,1387184796.0,361471,110
20140222,4031.0,3797.0,3942.0,3944.0,3802.0,3955.0,1598110465.0,406399,101
20140219,4038.0,3938.0,3955.0,3938.0,3938.0,4102.0,2536558138.0,644086,115
20140218,3939.0,3939.0,4102.0,3939.0,3939.0,4103.0,10871640.0,2760,5
20140217,4250.0,4080.0,4103.0,4080.0,4080.0,4250.0,4261360787.0,1038510,225
20140216,4082.0,4082.0,4250.0,4082.0,4082.0,4252.0,36738000.0,9000,5
20140215,4084.0,4084.0,4252.0,4084.0,4084.0,4254.0,27040164.0,6621,6
20140212,4089.0,4089.0,4254.0,4089.0,4089.0,4259.0,81780000.0,20000,1
20140209,4091.0,4091.0,4259.0,4091.0,4091.0,4261.0,29684296.0,7256,3
20140208,4091.0,4091.0,4261.0,4091.0,4091.0,4261.0,1002295.0,245,1
20140205,4092.0,4092.0,4261.0,4092.0,4092.0,4262.0,15345000.0,3750,4
20140204,4250.0,4222.0,4262.0,4222.0,4222.0,4397.0,2370183704.0,561173,70
20140203,4241.0,4233.0,4397.0,4233.0,4241.0,4409.0,208279678.0,49166,23
20140202,4548.0,4367.0,4409.0,4367.0,4430.0,4548.0,2561319849.0,585116,102
20140201,4720.0,4512.0,4548.0,4512.0,4512.0,4699.0,13138995644.0,2888931,478
20140129,4516.0,4516.0,4699.0,4516.0,4516.0,4704.0,90320000.0,20000,8
20140128,4704.0,4704.0,4704.0,4704.0,4704.0,4899.0,5164596864.0,1097916,82
20140126,4704.0,4704.0,4899.0,4704.0,4704.0,4899.0,1176000.0,250,1
20140125,4709.0,4709.0,4899.0,4709.0,4709.0,4905.0,109484250.0,23250,5
20140121,4717.0,4717.0,4905.0,4717.0,4717.0,4913.0,143835481.0,30493,7
20140120,4717.0,4717.0,4913.0,4717.0,4717.0,4913.0,4962284.0,1052,3
20140118,4799.0,4799.0,4913.0,4799.0,4799.0,4998.0,1473864081.0,307119,46
20140115,5093.0,4890.0,4998.0,4890.0,5093.0,5093.0,8329046065.0,1666434,139
20140104,5240.0,4921.0,5093.0,5090.0,5240.0,5114.0,5784385001.0,1135717,166
20140101,5200.0,4921.0,5114.0,5020.0,5160.0,5110.0,7866819062.0,1538428,335
20131230,5190.0,5000.0,5110.0,5079.0,5050.0,4997.0,6887077514.0,1347859,363
20131229,4998.0,4921.0,4997.0,4982.0,4998.0,4806.0,23723770283.0,4747916,463
20131228,4910.0,4602.0,4806.0,4699.0,4910.0,4762.0,5052240720.0,1051335,194
20131225,4811.0,4701.0,4762.0,4711.0,4800.0,4875.0,2987320000.0,629489,200
20131224,4984.0,4720.0,4875.0,4751.0,4899.0,4899.0,4033631474.0,827355,206
20131222,4999.0,4835.0,4899.0,4835.0,4840.0,5036.0,2387487852.0,493652,145
20131221,5210.0,4992.0,5036.0,4992.0,5110.0,5200.0,3575062837.0,710272,153
20131218,5310.0,5053.0,5200.0,5155.0,5310.0,5224.0,81608409156.0,15694010,207
20131217,5349.0,5100.0,5224.0,5110.0,5200.0,5155.0,5246825205.0,1004458,187
20131216,5350.0,5030.0,5155.0,5131.0,5350.0,5235.0,8747926711.0,1696838,291
20131215,5285.0,5000.0,5235.0,5285.0,5000.0,5082.0,19612166030.0,3746566,459
20131214,5180.0,4800.0,5082.0,5080.0,4981.0,4981.0,16875820901.0,3320489,488
20131211,4984.0,4984.0,4981.0,4984.0,4984.0,4793.0,3530127328.0,708292,80
20131210,4794.0,4700.0,4793.0,4794.0,4794.0,4610.0,7603816778.0,1586290,142
20131209,4750.0,4445.0,4610.0,4700.0,4599.0,4615.0,13851734781.0,3004654,453
20131208,4633.0,4448.0,4615.0,4512.0,4451.0,4633.0,54100571470.0,11723440,569
20131207,4697.0,4520.0,4633.0,4600.0,4695.0,4602.0,5753140116.0,1241710,163
20131204,4689.0,4447.0,4602.0,4540.0,4447.0,4520.0,4190203042.0,910469,134
20131203,4709.0,4450.0,4520.0,4490.0,4709.0,4617.0,8195369881.0,1813114,264
20131202,4745.0,4510.0,4617.0,4618.0,4600.0,4622.0,8166672750.0,1768684,320
20131201,4623.0,4500.0,4622.0,4622.0,4623.0,4446.0,27690598524.0,5990783,589
20131130,4446.0,4446.0,4446.0,4446.0,4446.0,4275.0,25579580832.0,5753392,301
20131127,4299.0,4108.0,4275.0,4299.0,4200.0,4134.0,20388285230.0,4768743,999
20131126,4196.0,3874.0,4134.0,4131.0,3874.0,4035.0,8482830907.0,2052157,414
20131125,4058.0,3820.0,4035.0,3881.0,4058.0,3902.0,8522392468.0,2112168,579
20131124,3902.0,3899.0,3902.0,3902.0,3902.0,3752.0,9363227594.0,2399605,283
20131123,3770.0,3690.0,3752.0,3770.0,3690.0,3625.0,2415397446.0,641037,102
20131120,3685.0,3540.0,3625.0,3600.0,3581.0,3613.0,802408489.0,219683,87
20131119,3599.0,3523.0,3613.0,3581.0,3580.0,3638.0,805050655.0,226263,81
20131118,3700.0,3520.0,3638.0,3575.0,3650.0,3657.0,619579495.0,173214,50
20131117,3841.0,3547.0,3657.0,3553.0,3839.0,3694.0,2393883502.0,655205,180
20131116,3708.0,3680.0,3694.0,3708.0,3708.0,3566.0,2415754416.0,651556,170
20131112,3629.0,3450.0,3566.0,3629.0,3500.0,3490.0,1580258711.0,437092,134
20131111,3520.0,3395.0,3490.0,3451.0,3420.0,3518.0,737441267.0,215375,71
20131110,3599.0,3421.0,3518.0,3440.0,3501.0,3539.0,1067544887.0,306024,84
20131109,3600.0,3500.0,3539.0,3540.0,3510.0,3548.0,836584998.0,237677,77
20131106,3600.0,3491.0,3548.0,3500.0,3600.0,3606.0,1504855570.0,428808,109
20131105,3700.0,3499.0,3606.0,3499.0,3700.0,3644.0,1185600810.0,332811,79
20131104,3749.0,3631.0,3644.0,3651.0,3739.0,3629.0,505126195.0,136238,33
20131103,3750.0,3517.0,3629.0,3599.0,3700.0,3663.0,1199648695.0,334216,91
20131102,3750.0,3675.0,3663.0,3703.0,3690.0,3622.0,1102686162.0,296206,97
20131030,3750.0,3477.0,3622.0,3673.0,3600.0,3609.0,1032699923.0,283499,106
20131029,3700.0,3535.0,3609.0,3561.0,3700.0,3682.0,1768581954.0,494523,137
20131028,3665.0,3564.0,3682.0,3610.0,3564.0,3705.0,598153955.0,165958,69
20131027,3663.0,3580.0,3705.0,3661.0,3580.0,3712.0,170393588.0,47293,34
20131026,3798.0,3619.0,3712.0,3619.0,3798.0,3769.0,1071527578.0,295260,117
20131023,3910.0,3669.0,3769.0,3700.0,3879.0,3821.0,1218647194.0,328810,150
20131022,3973.0,3751.0,3821.0,3888.0,3766.0,3907.0,2195722069.0,577858,206
20131021,3980.0,3791.0,3907.0,3791.0,3980.0,3948.0,912762883.0,238671,100
20131020,3899.0,3826.0,3948.0,3826.0,3899.0,3985.0,647570292.0,169243,46
20131019,3999.0,3899.0,3985.0,3899.0,3899.0,4061.0,1485394295.0,379328,122
20131015,3948.0,3911.0,4061.0,3911.0,3948.0,4073.0,229915147.0,58573,26
20131014,3994.0,3950.0,4073.0,3950.0,3994.0,4114.0,714700050.0,180881,66
20131013,4250.0,3937.0,4114.0,4000.0,4250.0,4101.0,4631984840.0,1125801,192
20131012,4104.0,4011.0,4101.0,4104.0,4088.0,3947.0,6390354233.0,1558066,288
