date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110201,3504.0,3504.0,3650.0,3504.0,3504.0,3650.0,35040.0,10,1
20110130,3521.0,3521.0,3650.0,3521.0,3521.0,3667.0,12953759.0,3679,4
20110129,3531.0,3531.0,3667.0,3531.0,3531.0,3678.0,8700384.0,2464,2
20110126,3541.0,3541.0,3678.0,3541.0,3541.0,3688.0,7953086.0,2246,1
20110124,3749.0,3600.0,3688.0,3600.0,3749.0,3958.0,98535531.0,26719,7
20110112,4083.0,3920.0,3974.0,3920.0,4083.0,4437.0,11962200.0,3010,5
20110102,4261.0,4261.0,4437.0,4261.0,4261.0,4438.0,852200.0,200,1
20110101,4288.0,4288.0,4438.0,4288.0,4288.0,4466.0,21440000.0,5000,2
20101128,4296.0,4296.0,4466.0,4296.0,4296.0,4474.0,6444000.0,1500,2
20101127,4549.0,4319.0,4474.0,4549.0,4319.0,4498.0,19026600.0,4400,5
20101121,4560.0,4380.0,4498.0,4380.0,4560.0,4418.0,52178000.0,11600,6
20101106,4489.0,4392.0,4418.0,4488.0,4450.0,4392.0,81176960.0,18293,6
20101103,4392.0,4392.0,4392.0,4392.0,4392.0,4224.0,140544000.0,32000,5
20101102,4224.0,4224.0,4224.0,4224.0,4224.0,4062.0,135168000.0,32000,11
20101101,4062.0,4062.0,4062.0,4062.0,4062.0,3906.0,211224000.0,52000,8
20101031,3930.0,3778.0,3906.0,3930.0,3778.0,3779.0,443757199.0,113604,36
20101030,3779.0,3779.0,3779.0,3779.0,3779.0,3936.0,198896328.0,52632,5
20101026,3792.0,3792.0,3936.0,3792.0,3792.0,3950.0,10575888.0,2789,2
20101025,3810.0,3802.0,3950.0,3802.0,3810.0,3960.0,7612000.0,2000,2
20101018,3965.0,3959.0,3960.0,3959.0,3959.0,4123.0,213207414.0,53846,21
20101017,3964.0,3964.0,4123.0,3964.0,3964.0,4129.0,4955000.0,1250,1
20101016,3965.0,3965.0,4129.0,3965.0,3965.0,4130.0,594750.0,150,1
20101012,3986.0,3985.0,4130.0,3985.0,3986.0,4151.0,15942000.0,4000,3
20101011,4160.0,4144.0,4151.0,4144.0,4144.0,4316.0,128574202.0,31017,8
20101009,4155.0,4155.0,4316.0,4155.0,4155.0,4328.0,9373680.0,2256,2
20101006,4181.0,4181.0,4328.0,4181.0,4181.0,4355.0,20905000.0,5000,3
20101005,4199.0,4199.0,4355.0,4199.0,4199.0,4373.0,13604760.0,3240,3
20101003,4206.0,4206.0,4373.0,4206.0,4206.0,4381.0,6309000.0,1500,1
20101002,4236.0,4236.0,4381.0,4236.0,4236.0,4411.0,22954884.0,5419,3
20100928,4600.0,4269.0,4411.0,4600.0,4423.0,4446.0,41133402.0,9503,6
20100926,4322.0,4322.0,4446.0,4322.0,4322.0,4502.0,43220000.0,10000,4
20100925,4329.0,4329.0,4502.0,4329.0,4329.0,4509.0,5367960.0,1240,1
20100922,4423.0,4423.0,4509.0,4423.0,4423.0,4607.0,75191000.0,17000,3
20100915,4450.0,4450.0,4607.0,4450.0,4450.0,4635.0,21182000.0,4760,2
20100914,4501.0,4494.0,4635.0,4501.0,4494.0,4681.0,35512520.0,7900,4
20100913,4800.0,4790.0,4681.0,4800.0,4790.0,4673.0,9940400.0,2073,2
20100912,4493.0,4493.0,4673.0,4493.0,4493.0,4680.0,5571320.0,1240,1
20100908,4652.0,4652.0,4680.0,4652.0,4652.0,4845.0,127097292.0,27321,8
20100907,4680.0,4680.0,4845.0,4680.0,4680.0,4875.0,23400000.0,5000,1
20100906,4900.0,4739.0,4875.0,4820.0,4900.0,4739.0,428522618.0,87909,21
20100905,4739.0,4739.0,4739.0,4739.0,4739.0,4557.0,151648000.0,32000,4
20100904,4557.0,4557.0,4557.0,4557.0,4557.0,4382.0,145855899.0,32007,10
20100831,4470.0,4470.0,4382.0,4470.0,4470.0,4299.0,69285000.0,15500,12
20100830,4441.0,4441.0,4299.0,4441.0,4441.0,4271.0,23270840.0,5240,2
20100829,4377.0,4111.0,4271.0,4377.0,4111.0,4209.0,72332110.0,16710,15
20100828,4380.0,4206.0,4209.0,4206.0,4216.0,4381.0,289110010.0,68686,30
20100825,4400.0,4368.0,4381.0,4369.0,4370.0,4550.0,299148420.0,68290,25
20100824,4550.0,4550.0,4550.0,4550.0,4550.0,4739.0,455000.0,100,1
20100823,4553.0,4553.0,4739.0,4553.0,4553.0,4742.0,2276500.0,500,1
20100802,4587.0,4587.0,4742.0,4587.0,4587.0,4778.0,27522000.0,6000,5
20100728,4616.0,4616.0,4778.0,4616.0,4616.0,4808.0,23080000.0,5000,1
20100726,4656.0,4656.0,4808.0,4656.0,4656.0,4849.0,31432656.0,6751,3
20100720,4658.0,4658.0,4849.0,4658.0,4658.0,4852.0,2329000.0,500,1
20100719,4700.0,4684.0,4852.0,4687.0,4684.0,4879.0,21092000.0,4500,4
20100718,4800.0,4791.0,4879.0,4791.0,4800.0,4990.0,85562250.0,17856,9
20100717,4999.0,4999.0,4990.0,4999.0,4999.0,4984.0,59418114.0,11886,2
20100714,5012.0,5000.0,4984.0,5009.0,5012.0,4820.0,139266200.0,27805,13
20100713,5049.0,4691.0,4820.0,4870.0,4691.0,4886.0,180878653.0,37523,18
20100712,5000.0,4867.0,4886.0,4867.0,5000.0,5069.0,176609074.0,36147,11
20100711,5199.0,5004.0,5069.0,5004.0,5199.0,5068.0,257928881.0,50879,18
20100707,5068.0,5063.0,5068.0,5068.0,5068.0,4874.0,1048439128.0,206893,38
20100706,4874.0,4874.0,4874.0,4874.0,4874.0,4687.0,161295282.0,33093,4
20100705,4687.0,4687.0,4687.0,4687.0,4687.0,4507.0,151357291.0,32293,3
20100704,4518.0,4518.0,4507.0,4518.0,4518.0,4345.0,135540000.0,30000,4
20100703,4345.0,4345.0,4345.0,4345.0,4345.0,4178.0,139839480.0,32184,5
20100630,4178.0,4178.0,4178.0,4178.0,4178.0,4018.0,141922482.0,33969,7
20100629,4018.0,4018.0,4018.0,4018.0,4018.0,3864.0,130601072.0,32504,6
20100628,3883.0,3883.0,3864.0,3883.0,3883.0,3734.0,108063890.0,27830,3
20100627,3734.0,3734.0,3734.0,3734.0,3734.0,3608.0,165446072.0,44308,7
20100623,3608.0,3608.0,3608.0,3608.0,3608.0,3486.0,119064000.0,33000,3
20100622,3493.0,3493.0,3486.0,3493.0,3493.0,3375.0,104790000.0,30000,1
20100621,3375.0,3375.0,3375.0,3375.0,3375.0,3261.0,113153625.0,33527,8
20100620,3261.0,3261.0,3261.0,3261.0,3261.0,3151.0,141556749.0,43409,8
20100619,3226.0,3226.0,3151.0,3226.0,3226.0,3117.0,32260000.0,10000,2
20100616,3191.0,3191.0,3117.0,3191.0,3191.0,3084.0,31910000.0,10000,1
20100615,3183.0,3183.0,3084.0,3183.0,3183.0,3076.0,7855644.0,2468,3
20100614,3149.0,3149.0,3076.0,3149.0,3149.0,3043.0,31490000.0,10000,1
20100606,3135.0,3135.0,3043.0,3135.0,3135.0,3029.0,13022790.0,4154,2
20100531,3130.0,3130.0,3029.0,3130.0,3130.0,3025.0,3436740.0,1098,2
20100525,3126.0,3126.0,3025.0,3126.0,3126.0,3021.0,3876240.0,1240,1
20100519,3102.0,3102.0,3021.0,3102.0,3102.0,2998.0,21714000.0,7000,1
20100518,3056.0,3056.0,2998.0,3056.0,3056.0,2953.0,43059040.0,14090,2
20100516,3039.0,3039.0,2953.0,3039.0,3039.0,2937.0,14936685.0,4915,2
20100515,3031.0,3031.0,2937.0,3031.0,3031.0,2929.0,7516880.0,2480,2
20100512,3015.0,3015.0,2929.0,3015.0,3015.0,2914.0,13941360.0,4624,2
20100511,3011.0,3011.0,2914.0,3011.0,3011.0,2910.0,3733640.0,1240,1
20100503,3005.0,3005.0,2910.0,3005.0,3005.0,2904.0,5748565.0,1913,1
20100501,2973.0,2973.0,2904.0,2973.0,2973.0,2873.0,29730000.0,10000,1
20100428,2970.0,2970.0,2873.0,2970.0,2970.0,2870.0,3118500.0,1050,1
20100426,2906.0,2906.0,2870.0,2906.0,2906.0,2808.0,58701200.0,20200,3
20100425,2862.0,2768.0,2808.0,2862.0,2768.0,2766.0,80261608.0,28531,5
20100424,2767.0,2764.0,2766.0,2767.0,2767.0,2674.0,169353248.0,61232,8
20100421,2764.0,2764.0,2674.0,2764.0,2764.0,2671.0,2764000.0,1000,1
20100418,2762.0,2762.0,2671.0,2762.0,2762.0,2669.0,2209600.0,800,1
20100417,2703.0,2703.0,2669.0,2703.0,2703.0,2612.0,54060000.0,20000,2
20100413,2702.0,2702.0,2612.0,2702.0,2702.0,2611.0,540400.0,200,1
20100412,2673.0,2673.0,2611.0,2673.0,2673.0,2583.0,26730000.0,10000,1
20100411,2670.0,2670.0,2583.0,2670.0,2670.0,2580.0,2670000.0,1000,1
20100407,2641.0,2641.0,2580.0,2641.0,2641.0,2552.0,26410000.0,10000,3
20100403,2638.0,2638.0,2552.0,2638.0,2638.0,2549.0,2638000.0,1000,1
20100331,2627.0,2627.0,2549.0,2627.0,2627.0,2539.0,9751424.0,3712,3
20100330,2617.0,2617.0,2539.0,2617.0,2617.0,2529.0,9735240.0,3720,3
20100316,2529.0,2529.0,2529.0,2529.0,2529.0,2444.0,25290.0,10,1
20100315,2444.0,2444.0,2444.0,2444.0,2444.0,2362.0,24440.0,10,1
20100313,2443.0,2443.0,2362.0,2443.0,2443.0,2361.0,1221500.0,500,1
20100228,2417.0,2417.0,2361.0,2417.0,2417.0,2336.0,24170000.0,10000,1
20100214,2410.0,2406.0,2336.0,2406.0,2410.0,2329.0,7222000.0,3000,2
20100209,2406.0,2406.0,2329.0,2406.0,2406.0,2325.0,3683586.0,1531,1
20100208,2401.0,2401.0,2325.0,2401.0,2401.0,2320.0,4972471.0,2071,1
20100207,2384.0,2384.0,2320.0,2384.0,2384.0,2304.0,15496000.0,6500,3
20100127,2375.0,2375.0,2304.0,2375.0,2375.0,2295.0,8787500.0,3700,2
20100126,2324.0,2323.0,2295.0,2323.0,2324.0,2292.0,6506540.0,2800,2
20100124,2397.0,2235.0,2292.0,2397.0,2235.0,2316.0,57134000.0,25000,6
20100123,2387.0,2387.0,2316.0,2387.0,2387.0,2307.0,8831900.0,3700,2
20100111,2317.0,2317.0,2317.0,2317.0,2317.0,2239.0,78430450.0,33850,6
20100110,2268.0,2268.0,2239.0,2268.0,2268.0,2192.0,44661456.0,19692,3
20100106,2192.0,2192.0,2192.0,2192.0,2192.0,2118.0,17755200.0,8100,3
20091222,2190.0,2190.0,2118.0,2190.0,2190.0,2116.0,2190000.0,1000,1
20091219,2116.0,2114.0,2116.0,2116.0,2116.0,2045.0,178539038.0,84383,16
20091216,2114.0,2114.0,2045.0,2114.0,2114.0,2043.0,2114000.0,1000,1
20091213,2103.0,2103.0,2043.0,2103.0,2103.0,2032.0,10515000.0,5000,1
20091212,2032.0,2032.0,2032.0,2032.0,2032.0,1964.0,87376000.0,43000,4
20091209,2021.0,2021.0,1964.0,2021.0,2021.0,1953.0,10276785.0,5085,1
20091205,1977.0,1950.0,1953.0,1977.0,1950.0,1912.0,40871746.0,20692,4
20091202,1973.0,1907.0,1912.0,1962.0,1907.0,1907.0,7062322.0,3616,6
20091201,1910.0,1880.0,1907.0,1880.0,1890.0,1939.0,45515000.0,24000,7
20091130,1939.0,1939.0,1939.0,1939.0,1939.0,1874.0,94276119.0,48621,7
20091125,1918.0,1918.0,1874.0,1918.0,1918.0,1854.0,19180000.0,10000,1
20091121,1908.0,1908.0,1854.0,1908.0,1908.0,1844.0,9540000.0,5000,1
20091111,1904.0,1904.0,1844.0,1904.0,1904.0,1840.0,3808000.0,2000,1
20091025,1886.0,1886.0,1840.0,1886.0,1886.0,1832.0,9430000.0,5000,3
20091024,1874.0,1874.0,1832.0,1874.0,1874.0,1820.0,13118000.0,7000,2
20091020,1857.0,1857.0,1820.0,1857.0,1857.0,1803.0,18570000.0,10000,1
20091018,1844.0,1844.0,1803.0,1844.0,1844.0,1791.0,12908000.0,7000,2
20091017,1843.0,1843.0,1791.0,1843.0,1843.0,1790.0,798019.0,433,1
20091012,1790.0,1790.0,1790.0,1790.0,1790.0,1738.0,63396430.0,35417,4
20090926,1749.0,1728.0,1738.0,1749.0,1728.0,1678.0,27451869.0,15791,5
20090907,1640.0,1640.0,1678.0,1640.0,1640.0,1681.0,3652280.0,2227,1
20090905,1634.0,1634.0,1681.0,1634.0,1634.0,1684.0,3268000.0,2000,1
20090829,1700.0,1700.0,1684.0,1700.0,1700.0,1683.0,3400000.0,2000,2
20090826,1649.0,1649.0,1683.0,1649.0,1649.0,1700.0,17611320.0,10680,3
20090825,1700.0,1681.0,1700.0,1681.0,1699.0,1732.0,42284248.0,24999,6
20090819,1765.0,1765.0,1732.0,1765.0,1765.0,1717.0,17650000.0,10000,2
20090815,1720.0,1720.0,1717.0,1720.0,1720.0,1716.0,13760000.0,8000,3
20090812,1720.0,1642.0,1716.0,1720.0,1642.0,1692.0,58141156.0,33878,10
20090811,1673.0,1673.0,1692.0,1673.0,1673.0,1724.0,33460000.0,20000,2
20090805,1759.0,1759.0,1724.0,1759.0,1759.0,1708.0,17590000.0,10000,1
20090804,1750.0,1706.0,1708.0,1750.0,1706.0,1706.0,87274000.0,51088,7
20090803,1720.0,1670.0,1706.0,1720.0,1670.0,1721.0,172906170.0,101351,24
20090719,1672.0,1672.0,1721.0,1672.0,1672.0,1723.0,1672000.0,1000,1
20090617,1680.0,1680.0,1723.0,1680.0,1680.0,1731.0,8400000.0,5000,1
20090609,1682.0,1682.0,1731.0,1682.0,1682.0,1734.0,3364000.0,2000,1
20090603,1698.0,1698.0,1734.0,1698.0,1698.0,1750.0,16980000.0,10000,1
20090601,1778.0,1725.0,1750.0,1725.0,1778.0,1778.0,31099767.0,18000,6
20090523,1742.0,1742.0,1778.0,1742.0,1742.0,1795.0,17420000.0,10000,2
20090520,1758.0,1758.0,1795.0,1758.0,1758.0,1812.0,17233674.0,9803,3
20090519,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,269988.0,149,1
20090518,1761.0,1761.0,1812.0,1761.0,1761.0,1815.0,3627660.0,2060,1
20090513,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,27406500.0,15100,2
20090512,1773.0,1773.0,1815.0,1773.0,1773.0,1827.0,12781557.0,7209,3
20090511,1854.0,1854.0,1827.0,1854.0,1854.0,1800.0,29810466.0,16079,5
20090510,1845.0,1845.0,1800.0,1845.0,1845.0,1792.0,9226845.0,5001,2
20090509,1833.0,1833.0,1792.0,1833.0,1833.0,1780.0,12831000.0,7000,3
20090505,1830.0,1830.0,1780.0,1830.0,1830.0,1777.0,3660000.0,2000,1
20090504,1801.0,1800.0,1777.0,1801.0,1801.0,1750.0,30217600.0,16782,8
20090428,1801.0,1801.0,1750.0,1801.0,1801.0,1749.0,1087804.0,604,1
20090427,1798.0,1798.0,1749.0,1798.0,1798.0,1746.0,3596000.0,2000,1
20090425,1774.0,1774.0,1746.0,1774.0,1774.0,1723.0,25746062.0,14513,2
20090421,1756.0,1756.0,1723.0,1756.0,1756.0,1705.0,19316000.0,11000,4
20090420,1753.0,1753.0,1705.0,1753.0,1753.0,1702.0,3506000.0,2000,1
20090419,1735.0,1735.0,1702.0,1735.0,1735.0,1685.0,19085000.0,11000,3
20090418,1733.0,1733.0,1685.0,1733.0,1733.0,1683.0,2062270.0,1190,1
20090414,1683.0,1683.0,1683.0,1683.0,1683.0,1634.0,60508899.0,35953,9
20090412,1679.0,1631.0,1634.0,1679.0,1631.0,1631.0,4051175.0,2425,2
20090411,1645.0,1645.0,1631.0,1645.0,1645.0,1598.0,37249380.0,22644,8
20090408,1645.0,1645.0,1598.0,1645.0,1645.0,1598.0,164500.0,100,1
20090407,1626.0,1626.0,1598.0,1626.0,1626.0,1579.0,20552640.0,12640,19
20090406,1606.0,1600.0,1579.0,1606.0,1606.0,1560.0,21663000.0,13500,3
20090405,1560.0,1514.0,1560.0,1560.0,1514.0,1560.0,23698800.0,15200,6
20090330,1515.0,1515.0,1560.0,1515.0,1515.0,1561.0,1345320.0,888,1
20090329,1520.0,1520.0,1561.0,1520.0,1520.0,1567.0,6080000.0,4000,3
20090316,1527.0,1525.0,1567.0,1525.0,1527.0,1572.0,5342500.0,3500,3
20090314,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,707400.0,450,1
20090311,1572.0,1572.0,1572.0,1572.0,1572.0,1620.0,74688864.0,47512,17
20090310,1620.0,1620.0,1620.0,1620.0,1620.0,1670.0,51840000.0,32000,7
20090303,1994.0,1550.0,1670.0,1550.0,1994.0,2493.0,28720000.0,17200,8
20090215,2420.0,2420.0,2493.0,2420.0,2420.0,2494.0,1476200.0,610,2
20090214,2544.0,2401.0,2494.0,2401.0,2542.0,2475.0,27942800.0,11047,4
20090209,2500.0,2400.0,2475.0,2400.0,2500.0,2463.0,26356000.0,10550,3
20090208,2523.0,2386.0,2463.0,2450.0,2480.0,2450.0,54229300.0,21960,7
20090207,2495.0,2480.0,2450.0,2480.0,2495.0,2424.0,30178000.0,12100,3
20090131,2496.0,2496.0,2424.0,2496.0,2496.0,2424.0,249600.0,100,1
20090128,2459.0,2459.0,2424.0,2459.0,2459.0,2388.0,39471868.0,16052,7
20090127,2441.0,2386.0,2388.0,2441.0,2386.0,2459.0,669894448.0,280468,59
20090126,2459.0,2459.0,2459.0,2459.0,2459.0,2535.0,123854912.0,50368,9
20090125,2597.0,2447.0,2535.0,2451.0,2597.0,2522.0,833317957.0,328765,66
20090124,2698.0,2300.0,2522.0,2571.0,2698.0,3426.0,833162947.0,330408,49
20090112,3443.0,3443.0,3549.0,3443.0,3443.0,3549.0,354629.0,103,1
20090111,3444.0,3444.0,3549.0,3444.0,3444.0,3550.0,695688.0,202,2
20090110,3451.0,3451.0,3550.0,3451.0,3451.0,3557.0,7264355.0,2105,2
20090105,3568.0,3503.0,3557.0,3503.0,3568.0,3611.0,60465960.0,17220,6
20090104,3568.0,3568.0,3611.0,3568.0,3568.0,3678.0,69840032.0,19574,7
20090103,3650.0,3571.0,3678.0,3571.0,3650.0,3681.0,4004416.0,1110,2
20081231,3899.0,3673.0,3681.0,3779.0,3673.0,3786.0,118394664.0,32168,9
20081230,3999.0,3767.0,3786.0,3767.0,3767.0,3883.0,215729270.0,56974,28
20081229,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,403069.0,107,1
20081228,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,357865.0,95,1
20081227,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,414370.0,110,1
20081224,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,384234.0,102,1
20081222,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,388001.0,103,1
20081221,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,388001.0,103,1
20081216,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,403069.0,107,1
20081215,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,429438.0,114,1
20081214,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,399302.0,106,1
20081213,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,399302.0,106,1
20081210,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,391768.0,104,1
20081208,3767.0,3767.0,3883.0,3767.0,3767.0,3883.0,403069.0,107,1
20081207,3768.0,3768.0,3883.0,3768.0,3768.0,3884.0,802584.0,213,2
20081206,3768.0,3768.0,3884.0,3768.0,3768.0,3884.0,388104.0,103,1
20081203,3884.0,3768.0,3884.0,3884.0,3768.0,3884.0,453320.0,120,2
20081202,3884.0,3768.0,3884.0,3884.0,3768.0,3884.0,445784.0,118,2
20081201,3884.0,3783.0,3884.0,3884.0,3783.0,3899.0,16067411.0,4247,5
20081130,3899.0,3783.0,3899.0,3899.0,3783.0,3899.0,455120.0,120,2
20081129,3899.0,3783.0,3899.0,3899.0,3783.0,3899.0,466469.0,123,2
20081126,3899.0,3783.0,3899.0,3899.0,3783.0,3899.0,443771.0,117,2
20081125,3899.0,3842.0,3899.0,3899.0,3842.0,3917.0,29883646.0,7778,4
20081124,3917.0,3858.0,3917.0,3917.0,3858.0,3977.0,62152970.0,16110,8
20081123,3977.0,3859.0,3977.0,3977.0,3859.0,3978.0,857878.0,222,3
20081122,3978.0,3859.0,3978.0,3978.0,3859.0,3978.0,823157.0,213,3
20081119,3978.0,3871.0,3978.0,3978.0,3900.0,3990.0,14526698.0,3738,5
20081118,4101.0,3863.0,3990.0,3990.0,4101.0,3982.0,719075642.0,180219,66
20081117,3989.0,3927.0,3982.0,3982.0,3989.0,3873.0,762995455.0,191577,59
20081116,3957.0,3873.0,3873.0,3873.0,3957.0,3842.0,33760284.0,8532,5
20081115,3927.0,3842.0,3842.0,3842.0,3927.0,3813.0,31799996.0,8098,3
20081112,3870.0,3813.0,3813.0,3813.0,3870.0,3758.0,60425610.0,15614,7
20081111,3866.0,3758.0,3758.0,3758.0,3866.0,3754.0,4332706.0,1121,4
20081110,3754.0,3754.0,3754.0,3754.0,3754.0,3645.0,120128000.0,32000,10
20081109,3682.0,3645.0,3645.0,3645.0,3682.0,3575.0,77641964.0,21087,10
20081108,3716.0,3500.0,3575.0,3575.0,3500.0,3608.0,354111932.0,99036,45
20081105,3608.0,3500.0,3608.0,3608.0,3500.0,3608.0,344080.0,98,2
20081104,3608.0,3500.0,3608.0,3608.0,3500.0,3608.0,382580.0,109,2
20081103,3608.0,3500.0,3608.0,3608.0,3500.0,3608.0,375580.0,107,2
20081102,3608.0,3500.0,3608.0,3608.0,3500.0,3608.0,403580.0,115,2
20081101,3608.0,3500.0,3608.0,3608.0,3500.0,3608.0,386080.0,110,2
20081029,3608.0,3555.0,3608.0,3608.0,3555.0,3664.0,58725575.0,16519,6
20081028,3664.0,3555.0,3664.0,3664.0,3555.0,3664.0,360145.0,101,2
20081027,3664.0,3555.0,3664.0,3664.0,3555.0,3664.0,424135.0,119,2
20081026,3664.0,3555.0,3664.0,3664.0,3555.0,3664.0,356590.0,100,2
20081022,3664.0,3555.0,3664.0,3664.0,3555.0,3664.0,377920.0,106,2
20081021,3664.0,3555.0,3664.0,3664.0,3555.0,3664.0,406360.0,114,2
20081019,3664.0,3555.0,3664.0,3664.0,3555.0,3664.0,395695.0,111,2
20081018,3664.0,3555.0,3664.0,3664.0,3555.0,3664.0,417025.0,117,2
20081015,3664.0,3558.0,3664.0,3664.0,3558.0,3668.0,3715612.0,1044,2
20081014,3668.0,3558.0,3668.0,3668.0,3558.0,3668.0,417386.0,117,2
20081013,3668.0,3575.0,3668.0,3668.0,3575.0,3685.0,17911680.0,5010,2
20081012,3685.0,3575.0,3685.0,3685.0,3575.0,3685.0,401500.0,112,2
20081011,3685.0,3593.0,3685.0,3685.0,3593.0,3704.0,19205505.0,5345,4
20081008,4694.0,3551.0,3704.0,3704.0,3620.0,4839.0,433420620.0,117011,46
20080928,4839.0,4839.0,4839.0,4839.0,4839.0,4988.0,943605.0,195,2
20080927,4988.0,4839.0,4988.0,4988.0,4839.0,4988.0,557975.0,115,2
20080924,4988.0,4839.0,4988.0,4988.0,4839.0,4988.0,495068.0,102,2
20080923,4988.0,4839.0,4988.0,4988.0,4839.0,4988.0,572492.0,118,2
20080921,4988.0,4840.0,4988.0,4988.0,4840.0,4989.0,577440.0,119,2
20080920,4989.0,4840.0,4989.0,4989.0,4840.0,4989.0,538730.0,111,2
20080917,4989.0,4840.0,4989.0,4989.0,4840.0,4989.0,562930.0,116,2
20080916,4989.0,4840.0,4989.0,4989.0,4840.0,4989.0,601650.0,124,2
20080914,4989.0,4840.0,4989.0,4989.0,4840.0,4989.0,475810.0,98,2
20080913,4989.0,4840.0,4989.0,4989.0,4840.0,4989.0,533890.0,110,2
20080910,4989.0,4989.0,4989.0,4989.0,4989.0,5143.0,1995600.0,400,1
20080909,5143.0,5143.0,5143.0,5143.0,5143.0,5302.0,534872.0,104,1
20080908,5302.0,5302.0,5302.0,5302.0,5302.0,5465.0,572616.0,108,1
20080907,5465.0,5465.0,5465.0,5465.0,5465.0,5633.0,551965.0,101,1
20080903,5633.0,5465.0,5633.0,5633.0,5465.0,5633.0,630155.0,115,2
20080902,5633.0,5465.0,5633.0,5633.0,5465.0,5633.0,630155.0,115,2
20080831,5633.0,5633.0,5633.0,5633.0,5633.0,5807.0,597098.0,106,1
20080830,5807.0,5807.0,5807.0,5807.0,5807.0,5986.0,627156.0,108,1
20080827,5986.0,5986.0,5986.0,5986.0,5986.0,6171.0,688390.0,115,1
20080826,6171.0,5986.0,6171.0,6171.0,5986.0,6171.0,678268.0,113,2
20080824,6171.0,5989.0,6171.0,6171.0,5989.0,6174.0,3038243.0,507,2
20080820,6174.0,5990.0,6174.0,6174.0,5990.0,6175.0,678710.0,113,2
20080819,6175.0,5990.0,6175.0,6175.0,5990.0,6175.0,696690.0,116,2
20080818,6175.0,5990.0,6175.0,6175.0,5990.0,6175.0,660750.0,110,2
20080816,6175.0,5990.0,6175.0,6175.0,5990.0,6175.0,660750.0,110,2
20080812,6175.0,5990.0,6175.0,6175.0,5990.0,6175.0,660750.0,110,2
20080811,7013.0,5102.0,6175.0,6175.0,6050.0,7224.0,608055952.0,98463,45
20080609,7224.0,7012.0,7224.0,7224.0,7012.0,7228.0,4552908.0,649,3
20080602,7228.0,7012.0,7228.0,7228.0,7012.0,7228.0,3052380.0,435,2
20080528,7300.0,7095.0,7228.0,7228.0,7096.0,7314.0,165939530.0,23060,10
20080527,7315.0,7300.0,7314.0,7314.0,7315.0,7102.0,1929721255.0,263817,85
20080526,7232.0,7102.0,7102.0,7102.0,7232.0,7022.0,88532844.0,12242,4
20080525,7166.0,7001.0,7022.0,7022.0,7166.0,6961.0,628798127.0,89539,36
20080524,7009.0,6605.0,6961.0,6961.0,7009.0,6805.0,3686238065.0,529487,165
20080521,6805.0,6805.0,6805.0,6805.0,6805.0,6607.0,1957948210.0,287722,93
20080520,6607.0,6607.0,6607.0,6607.0,6607.0,6415.0,231245000.0,35000,18
20080519,6415.0,6415.0,6415.0,6415.0,6415.0,6229.0,207518835.0,32349,8
20080518,6229.0,6229.0,6229.0,6229.0,6229.0,6048.0,202430042.0,32498,13
20080517,6048.0,6048.0,6048.0,6048.0,6048.0,5872.0,193536000.0,32000,14
20080514,5872.0,5872.0,5872.0,5872.0,5872.0,5701.0,187904000.0,32000,11
20080513,5701.0,5701.0,5701.0,5701.0,5701.0,5535.0,182432000.0,32000,13
20080512,5535.0,5535.0,5535.0,5535.0,5535.0,5374.0,177120000.0,32000,17
20080511,5374.0,5374.0,5374.0,5374.0,5374.0,5218.0,171968000.0,32000,9
20080505,5314.0,5218.0,5218.0,5218.0,5314.0,5210.0,13230900.0,2490,3
20080504,5297.0,5210.0,5210.0,5210.0,5297.0,5194.0,26282844.0,4962,6
20080503,5285.0,5194.0,5194.0,5194.0,5285.0,5182.0,19712140.0,3730,5
20080430,5281.0,5182.0,5182.0,5182.0,5281.0,5178.0,6600260.0,1250,2
20080429,5277.0,5178.0,5178.0,5178.0,5277.0,5174.0,6595260.0,1250,2
20080428,5265.0,5174.0,5174.0,5174.0,5265.0,5162.0,19553300.0,3714,5
20080427,5243.0,5162.0,5162.0,5162.0,5243.0,5141.0,34739308.0,6626,10
20080426,5227.0,5141.0,5141.0,5141.0,5227.0,5125.0,25851882.0,4946,5
20080423,5125.0,5125.0,5125.0,5125.0,5125.0,5025.0,74825000.0,14600,5
20080422,5025.0,5025.0,5025.0,5025.0,5025.0,4927.0,9849000.0,1960,3
20080421,4927.0,4927.0,4927.0,4927.0,4927.0,4831.0,492700.0,100,1
20080420,4927.0,4831.0,4831.0,4831.0,4927.0,4831.0,541010.0,110,2
