date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121014,1987.0,1987.0,1911.0,1987.0,1987.0,1911.0,993500.0,500,1
20121013,1987.0,1987.0,1911.0,1987.0,1987.0,1911.0,2630788.0,1324,1
20121010,1986.0,1986.0,1911.0,1986.0,1986.0,1910.0,15093600.0,7600,3
20121009,1981.0,1981.0,1910.0,1981.0,1981.0,1905.0,71034698.0,35858,12
20121008,1977.0,1969.0,1905.0,1969.0,1972.0,1901.0,54415834.0,27579,17
20121007,1973.0,1973.0,1901.0,1973.0,1973.0,1898.0,39460000.0,20000,3
20121006,1970.0,1902.0,1898.0,1970.0,1910.0,1895.0,63599956.0,32686,18
20121003,1962.0,1950.0,1895.0,1950.0,1960.0,1887.0,112891240.0,57594,22
20121002,1960.0,1960.0,1887.0,1960.0,1960.0,1886.0,19600000.0,10000,2
20121001,1955.0,1955.0,1886.0,1955.0,1955.0,1880.0,77736665.0,39763,5
20120930,1952.0,1945.0,1880.0,1952.0,1950.0,1877.0,47016350.0,24109,10
20120926,1951.0,1929.0,1877.0,1951.0,1933.0,1876.0,16095300.0,8300,8
20120925,1946.0,1911.0,1876.0,1946.0,1946.0,1872.0,54289695.0,27942,23
20120924,1927.0,1800.0,1872.0,1920.0,1800.0,1868.0,89589169.0,46757,15
20120923,1938.0,1800.0,1868.0,1801.0,1920.0,1871.0,62041831.0,34040,10
20120922,1920.0,1800.0,1871.0,1800.0,1851.0,1872.0,68629460.0,36953,14
20120919,1940.0,1910.0,1872.0,1940.0,1910.0,1871.0,15313820.0,8000,4
20120918,1920.0,1903.0,1871.0,1920.0,1915.0,1862.0,172873810.0,90282,16
20120917,1920.0,1787.0,1862.0,1900.0,1795.0,1861.0,93448540.0,49962,15
20120916,1795.0,1792.0,1861.0,1795.0,1792.0,1866.0,61825420.0,34495,15
20120915,1794.0,1794.0,1866.0,1794.0,1794.0,1868.0,22362210.0,12465,5
20120910,1795.0,1795.0,1868.0,1795.0,1795.0,1869.0,10770000.0,6000,3
20120909,1796.0,1796.0,1869.0,1796.0,1796.0,1870.0,8980000.0,5000,3
20120908,1850.0,1822.0,1870.0,1822.0,1822.0,1870.0,14706890.0,7995,3
20120905,1869.0,1797.0,1870.0,1869.0,1820.0,1871.0,86501800.0,46600,7
20120904,1830.0,1819.0,1871.0,1830.0,1819.0,1894.0,293818043.0,161497,33
20120821,1879.0,1841.0,1894.0,1841.0,1841.0,1917.0,497574858.0,265920,38
20120815,1841.0,1841.0,1917.0,1841.0,1841.0,1917.0,368200.0,200,1
20120813,1841.0,1841.0,1917.0,1841.0,1841.0,1917.0,3682000.0,2000,2
20120812,1841.0,1841.0,1917.0,1841.0,1841.0,1917.0,184100.0,100,1
20120811,1841.0,1841.0,1917.0,1841.0,1841.0,1917.0,1841000.0,1000,1
20120801,1999.0,1864.0,1917.0,1864.0,1999.0,1941.0,360803774.0,192410,38
20120731,1975.0,1872.0,1941.0,1872.0,1950.0,1595.0,755538930.0,389265,55
20120718,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,6128000.0,4000,2
20120715,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,153200.0,100,1
20120714,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,3523600.0,2300,2
20120710,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,15320.0,10,1
20120707,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,5208800.0,3400,4
20120704,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,766000.0,500,2
20120616,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,2681000.0,1750,1
20120613,1532.0,1532.0,1595.0,1532.0,1532.0,1595.0,1532000.0,1000,2
20120612,1598.0,1535.0,1595.0,1535.0,1598.0,1317.0,3349500.0,2100,3
20120605,1600.0,1516.0,1567.0,1600.0,1600.0,1567.0,18834220.0,12019,4
20120602,1627.0,1627.0,1567.0,1627.0,1627.0,1567.0,5725413.0,3519,1
20120530,1627.0,1626.0,1567.0,1627.0,1627.0,1565.0,33318587.0,20481,10
20120529,1627.0,1627.0,1565.0,1627.0,1627.0,1565.0,2440500.0,1500,1
20120528,1624.0,1624.0,1565.0,1624.0,1624.0,1562.0,42984032.0,26468,7
20120527,1617.0,1617.0,1562.0,1617.0,1617.0,1555.0,91659645.0,56685,11
20120521,1580.0,1580.0,1555.0,1580.0,1580.0,1554.0,28440000.0,18000,2
20120519,1525.0,1520.0,1554.0,1525.0,1520.0,1555.0,31625000.0,20800,5
20120514,1500.0,1500.0,1555.0,1500.0,1500.0,1555.0,3049500.0,2033,1
20120513,1575.0,1550.0,1555.0,1550.0,1575.0,1555.0,34112551.0,22000,4
20120507,1504.0,1500.0,1555.0,1503.0,1500.0,1561.0,83319006.0,55508,8
20120506,1532.0,1499.0,1561.0,1501.0,1546.0,1561.0,3082856.0,2054,7
20120502,1562.0,1534.0,1561.0,1562.0,1534.0,1562.0,93240254.0,60101,8
20120501,1532.0,1532.0,1562.0,1532.0,1532.0,1563.0,20249976.0,13218,3
20120429,1563.0,1553.0,1563.0,1555.0,1553.0,1563.0,79082000.0,50600,3
20120428,1600.0,1553.0,1563.0,1553.0,1600.0,1563.0,11720499.0,7400,5
20120424,1579.0,1570.0,1563.0,1570.0,1579.0,1563.0,34685784.0,22050,5
20120423,1579.0,1579.0,1563.0,1579.0,1579.0,1563.0,2257970.0,1430,2
20120422,1591.0,1563.0,1563.0,1577.0,1563.0,1531.0,468025018.0,294528,32
20120421,1520.0,1474.0,1531.0,1504.0,1520.0,1535.0,109815596.0,73024,8
20120418,1510.0,1501.0,1535.0,1501.0,1501.0,1535.0,7509500.0,5000,3
20120417,1493.0,1480.0,1535.0,1493.0,1480.0,1537.0,34561858.0,23306,4
20120416,1597.0,1597.0,1537.0,1597.0,1597.0,1537.0,3194000.0,2000,1
20120415,1597.0,1595.0,1537.0,1597.0,1595.0,1536.0,10830754.0,6782,4
20120414,1591.0,1559.0,1536.0,1591.0,1559.0,1530.0,89353494.0,56234,16
20120411,1585.0,1541.0,1530.0,1555.0,1585.0,1529.0,8711050.0,5510,4
20120410,1584.0,1513.0,1529.0,1584.0,1513.0,1527.0,36958332.0,23498,8
20120409,1577.0,1556.0,1527.0,1577.0,1569.0,1517.0,144789827.0,92020,40
20120408,1560.0,1550.0,1517.0,1560.0,1555.0,1500.0,236703058.0,151894,22
20120407,1511.0,1453.0,1500.0,1511.0,1453.0,1346.0,346280275.0,230926,37
20120404,1397.0,1397.0,1346.0,1397.0,1397.0,1344.0,26543000.0,19000,5
20120403,1391.0,1391.0,1344.0,1391.0,1391.0,1338.0,86656518.0,62298,8
20120402,1389.0,1389.0,1338.0,1389.0,1389.0,1336.0,23613000.0,17000,2
20120328,1386.0,1386.0,1336.0,1386.0,1386.0,1333.0,43821162.0,31617,3
20120327,1382.0,1382.0,1333.0,1382.0,1382.0,1329.0,51134000.0,37000,13
20120325,1382.0,1382.0,1329.0,1382.0,1382.0,1329.0,152020.0,110,1
20120324,1380.0,1380.0,1329.0,1380.0,1380.0,1327.0,23460000.0,17000,2
20120318,1328.0,1277.0,1327.0,1328.0,1277.0,1183.0,94852656.0,71502,12
20120317,1229.0,1229.0,1183.0,1229.0,1229.0,1182.0,15749635.0,12815,4
20120314,1229.0,1229.0,1182.0,1229.0,1229.0,1182.0,4088883.0,3327,2
20120313,1227.0,1227.0,1182.0,1227.0,1227.0,1180.0,24454110.0,19930,4
20120312,1226.0,1226.0,1180.0,1226.0,1226.0,1179.0,12375244.0,10094,4
20120311,1224.0,1224.0,1179.0,1224.0,1224.0,1177.0,21431016.0,17509,8
20120310,1222.0,1220.0,1177.0,1222.0,1220.0,1175.0,30835548.0,25234,9
20120307,1217.0,1217.0,1175.0,1217.0,1217.0,1173.0,22980611.0,18883,5
20120306,1217.0,1215.0,1173.0,1217.0,1217.0,1172.0,9493943.0,7803,4
20120305,1216.0,1206.0,1172.0,1215.0,1216.0,1170.0,23962680.0,19752,7
20120304,1200.0,1180.0,1170.0,1180.0,1200.0,1170.0,5772700.0,4844,2
20120303,1200.0,1171.0,1170.0,1200.0,1171.0,1170.0,5026391.0,4258,5
20120229,1200.0,1170.0,1170.0,1200.0,1170.0,1169.0,23501100.0,19830,5
20120228,1153.0,1151.0,1169.0,1153.0,1151.0,1169.0,10204864.0,8864,2
20120227,1132.0,1128.0,1169.0,1132.0,1128.0,1169.0,2065800.0,1825,2
20120222,1127.0,1127.0,1169.0,1127.0,1127.0,1171.0,22540000.0,20000,1
20120220,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171000.0,1000,1
20120214,1127.0,1126.0,1171.0,1127.0,1126.0,1172.0,7212738.0,6402,4
20120213,1216.0,1215.0,1172.0,1216.0,1215.0,1170.0,29280736.0,24096,4
20120208,1140.0,1125.0,1170.0,1140.0,1140.0,1171.0,12491250.0,10970,4
20120206,1217.0,1217.0,1171.0,1217.0,1217.0,1171.0,3651000.0,3000,1
20120205,1216.0,1216.0,1171.0,1216.0,1216.0,1171.0,3437632.0,2827,1
20120130,1216.0,1216.0,1171.0,1216.0,1216.0,1171.0,4967360.0,4085,1
20120129,1216.0,1215.0,1171.0,1215.0,1216.0,1170.0,19215645.0,15803,4
20120128,1215.0,1123.0,1170.0,1215.0,1215.0,1169.0,15960980.0,13376,5
20120125,1214.0,1214.0,1169.0,1214.0,1214.0,1168.0,10922358.0,8997,3
20120123,1213.0,1167.0,1168.0,1213.0,1167.0,1104.0,9812000.0,8400,3
20111221,1147.0,1147.0,1104.0,1147.0,1147.0,1103.0,18345118.0,15994,4
20111218,1146.0,1120.0,1103.0,1146.0,1120.0,1102.0,12514268.0,10933,3
20111211,1146.0,1058.0,1102.0,1058.0,1146.0,1102.0,5227950.0,4775,3
20111210,1100.0,1100.0,1102.0,1100.0,1100.0,1102.0,550000.0,500,1
20111207,1058.0,1058.0,1102.0,1058.0,1058.0,1102.0,4433020.0,4190,2
20111204,1117.0,1117.0,1102.0,1117.0,1117.0,1102.0,2234000.0,2000,1
20111129,1060.0,1059.0,1102.0,1059.0,1060.0,1103.0,8696213.0,8207,6
20111128,1059.0,1059.0,1103.0,1059.0,1059.0,1103.0,792132.0,748,1
20111126,1120.0,1080.0,1103.0,1120.0,1080.0,1114.0,192004640.0,177708,14
20111123,1070.0,1070.0,1114.0,1070.0,1070.0,1114.0,547840.0,512,1
20111122,1081.0,1072.0,1114.0,1072.0,1081.0,1116.0,37488496.0,34780,6
20111120,1081.0,1080.0,1116.0,1081.0,1080.0,1118.0,27553640.0,25508,3
20111116,1118.0,1118.0,1118.0,1118.0,1118.0,1118.0,1118000.0,1000,1
20111114,1075.0,1075.0,1118.0,1075.0,1075.0,1119.0,10750000.0,10000,1
20111112,1080.0,1075.0,1119.0,1080.0,1075.0,1119.0,3154375.0,2925,3
20111109,1075.0,1075.0,1119.0,1075.0,1075.0,1119.0,1177125.0,1095,2
20111108,1120.0,1084.0,1119.0,1084.0,1120.0,1120.0,29362740.0,26556,4
20111106,1085.0,1084.0,1120.0,1084.0,1085.0,1122.0,24952555.0,23000,5
20111031,1130.0,1086.0,1122.0,1130.0,1086.0,1122.0,12190576.0,10916,4
20111030,1085.0,1085.0,1122.0,1085.0,1085.0,1122.0,1085000.0,1000,1
20111029,1085.0,1084.0,1122.0,1084.0,1085.0,1122.0,4338000.0,4000,2
20111026,1130.0,1130.0,1122.0,1130.0,1130.0,1122.0,1130000.0,1000,1
20111025,1085.0,1085.0,1122.0,1085.0,1085.0,1123.0,10850000.0,10000,1
20111023,1100.0,1100.0,1123.0,1100.0,1100.0,1123.0,4070000.0,3700,2
20111022,1084.0,1080.0,1123.0,1080.0,1084.0,1124.0,8550104.0,7906,2
20111019,1084.0,1084.0,1124.0,1084.0,1084.0,1124.0,1321396.0,1219,1
20111016,1100.0,1084.0,1124.0,1084.0,1100.0,1125.0,8369220.0,7705,3
20111015,1100.0,1084.0,1125.0,1100.0,1084.0,1125.0,1284280.0,1170,3
20111012,1100.0,1100.0,1125.0,1100.0,1100.0,1125.0,3576100.0,3251,2
20111011,1140.0,1140.0,1125.0,1140.0,1140.0,1125.0,1140000.0,1000,1
20111010,1145.0,1144.0,1125.0,1145.0,1144.0,1125.0,2474842.0,2163,2
20111008,1153.0,1153.0,1125.0,1153.0,1153.0,1125.0,1020405.0,885,1
20111004,1120.0,1120.0,1125.0,1120.0,1120.0,1125.0,4480000.0,4000,2
20111001,1160.0,1160.0,1125.0,1160.0,1160.0,1125.0,5800000.0,5000,2
20110928,1091.0,1090.0,1125.0,1090.0,1091.0,1126.0,8725000.0,8000,4
20110927,1090.0,1086.0,1126.0,1090.0,1090.0,1128.0,24766180.0,22734,9
20110926,1090.0,1085.0,1128.0,1090.0,1090.0,1130.0,28755845.0,26400,7
20110919,1090.0,1090.0,1130.0,1090.0,1090.0,1130.0,2725000.0,2500,1
20110917,1090.0,1087.0,1130.0,1087.0,1090.0,1131.0,7818986.0,7178,3
20110913,1175.0,1175.0,1131.0,1175.0,1175.0,1130.0,7141650.0,6078,5
20110912,1170.0,1103.0,1130.0,1170.0,1103.0,1129.0,23817800.0,20710,8
20110911,1104.0,1103.0,1129.0,1103.0,1103.0,1148.0,248912598.0,225666,18
20110910,1103.0,1103.0,1148.0,1103.0,1103.0,1148.0,1213300.0,1100,2
20110907,1103.0,1103.0,1148.0,1103.0,1103.0,1148.0,1323600.0,1200,2
20110904,1104.0,1104.0,1148.0,1104.0,1104.0,1149.0,6955200.0,6300,1
20110903,1104.0,1104.0,1149.0,1104.0,1104.0,1149.0,1104000.0,1000,1
20110829,1104.0,1104.0,1149.0,1104.0,1104.0,1150.0,11040000.0,10000,2
20110828,1104.0,1104.0,1150.0,1104.0,1104.0,1150.0,993600.0,900,1
20110820,1105.0,1105.0,1150.0,1105.0,1105.0,1151.0,11050000.0,10000,2
20110816,1105.0,1105.0,1151.0,1105.0,1105.0,1151.0,1657500.0,1500,1
20110815,1105.0,1105.0,1151.0,1105.0,1105.0,1151.0,1878500.0,1700,1
20110809,1105.0,1105.0,1151.0,1105.0,1105.0,1151.0,1105000.0,1000,1
20110808,1105.0,1105.0,1151.0,1105.0,1105.0,1151.0,2210000.0,2000,2
20110727,1160.0,1160.0,1151.0,1160.0,1160.0,1151.0,13647400.0,11765,3
20110726,1165.0,1165.0,1151.0,1165.0,1165.0,1149.0,58250000.0,50000,4
20110725,1180.0,1165.0,1149.0,1165.0,1170.0,1147.0,53871695.0,46199,8
20110724,1187.0,1160.0,1147.0,1187.0,1186.0,1142.0,103280205.0,87915,11
20110712,1155.0,1155.0,1142.0,1155.0,1155.0,1142.0,1155000.0,1000,1
20110711,1100.0,1100.0,1142.0,1100.0,1100.0,1143.0,8800000.0,8000,2
20110710,1100.0,1100.0,1143.0,1100.0,1100.0,1143.0,6600000.0,6000,2
20110705,1107.0,1107.0,1143.0,1107.0,1107.0,1143.0,319923.0,289,1
20110703,1107.0,1107.0,1143.0,1107.0,1107.0,1143.0,1107000.0,1000,1
20110702,1098.0,1098.0,1143.0,1098.0,1098.0,1143.0,3843000.0,3500,1
20110615,1188.0,1188.0,1143.0,1188.0,1188.0,1143.0,475200.0,400,1
20110606,1333.0,1333.0,1343.0,1333.0,1333.0,1343.0,993085.0,745,1
20110531,1295.0,1295.0,1343.0,1295.0,1295.0,1345.0,24605000.0,19000,2
20110530,1293.0,1293.0,1345.0,1293.0,1293.0,1345.0,5172000.0,4000,1
20110529,1300.0,1293.0,1345.0,1293.0,1300.0,1346.0,12990865.0,10000,2
20110528,1300.0,1300.0,1346.0,1300.0,1300.0,1346.0,1696500.0,1305,1
20110525,1295.0,1295.0,1346.0,1295.0,1295.0,1348.0,22946105.0,17719,3
20110522,1359.0,1359.0,1348.0,1359.0,1359.0,1347.0,32722002.0,24078,5
20110521,1360.0,1359.0,1347.0,1359.0,1359.0,1346.0,64928148.0,47772,9
20110517,1385.0,1346.0,1346.0,1346.0,1385.0,1346.0,9540278.0,6943,3
20110516,1399.0,1399.0,1346.0,1399.0,1399.0,1346.0,6962823.0,4977,2
20110515,1359.0,1359.0,1346.0,1359.0,1359.0,1346.0,17033706.0,12534,4
20110511,1350.0,1350.0,1346.0,1350.0,1350.0,1346.0,85097250.0,63035,7
20110501,1300.0,1300.0,1346.0,1300.0,1300.0,1346.0,6500000.0,5000,1
20110430,1307.0,1307.0,1346.0,1307.0,1307.0,1361.0,190456040.0,145720,10
20110427,1414.0,1316.0,1361.0,1316.0,1414.0,1370.0,129000902.0,97492,11
20110425,1450.0,1369.0,1370.0,1369.0,1450.0,1426.0,1260474369.0,920218,46
20110423,1460.0,1381.0,1426.0,1450.0,1381.0,1421.0,179645112.0,124529,22
20110420,1435.0,1382.0,1421.0,1435.0,1382.0,1423.0,63957372.0,45596,14
20110419,1400.0,1385.0,1423.0,1386.0,1385.0,1424.0,12704806.0,9145,4
20110418,1391.0,1390.0,1424.0,1390.0,1390.0,1428.0,79240000.0,57000,10
20110417,1404.0,1387.0,1428.0,1400.0,1404.0,1437.0,172087460.0,123100,22
20110416,1450.0,1401.0,1437.0,1401.0,1450.0,1439.0,71588701.0,50501,7
20110413,1400.0,1397.0,1439.0,1397.0,1400.0,1455.0,208152562.0,148946,25
20110412,1433.0,1409.0,1455.0,1433.0,1433.0,1467.0,153428100.0,108828,12
20110411,1450.0,1433.0,1467.0,1433.0,1450.0,1469.0,90781000.0,62624,8
20110410,1515.0,1475.0,1469.0,1515.0,1480.0,1468.0,18694755.0,12481,7
20110409,1517.0,1510.0,1468.0,1510.0,1517.0,1459.0,120513460.0,79480,28
20110406,1506.0,1506.0,1459.0,1506.0,1506.0,1449.0,141719118.0,94103,21
20110405,1491.0,1465.0,1449.0,1491.0,1470.0,1434.0,222443140.0,149718,16
20110404,1480.0,1427.0,1434.0,1442.0,1427.0,1486.0,734209060.0,512615,63
20110403,1427.0,1427.0,1486.0,1427.0,1427.0,1486.0,1476945.0,1035,1
20110327,1427.0,1427.0,1486.0,1427.0,1427.0,1486.0,285400.0,200,1
20110326,1427.0,1427.0,1486.0,1427.0,1427.0,1486.0,1427000.0,1000,1
20110319,1429.0,1429.0,1486.0,1429.0,1429.0,1488.0,27419652.0,19188,5
20110314,1430.0,1430.0,1488.0,1430.0,1430.0,1489.0,14300000.0,10000,1
20110312,1431.0,1431.0,1489.0,1431.0,1431.0,1490.0,7155000.0,5000,1
20110309,1431.0,1431.0,1490.0,1431.0,1431.0,1490.0,4848228.0,3388,2
20110308,1436.0,1432.0,1490.0,1432.0,1436.0,1491.0,14356000.0,10000,4
20110307,1436.0,1436.0,1491.0,1436.0,1436.0,1495.0,57339480.0,39930,6
20110306,1445.0,1444.0,1495.0,1444.0,1445.0,1504.0,109401530.0,75754,6
20110305,1451.0,1449.0,1504.0,1449.0,1451.0,1509.0,63523190.0,43810,5
20110302,1505.0,1461.0,1509.0,1461.0,1464.0,1519.0,191683295.0,129634,16
20110301,1467.0,1464.0,1519.0,1464.0,1466.0,1524.0,70959272.0,48416,8
20110228,1505.0,1465.0,1524.0,1465.0,1505.0,1526.0,31872500.0,21500,4
20110227,1513.0,1505.0,1526.0,1505.0,1513.0,1567.0,529121132.0,351508,18
20110226,1516.0,1513.0,1567.0,1513.0,1516.0,1573.0,86291000.0,57000,7
20110223,1540.0,1536.0,1573.0,1536.0,1540.0,1600.0,348545748.0,226898,16
20110222,1600.0,1600.0,1600.0,1600.0,1600.0,2049.0,18400000.0,11500,2
20110207,1968.0,1968.0,2049.0,1968.0,1968.0,2049.0,978096.0,497,1
20110124,1968.0,1968.0,2049.0,1968.0,1968.0,2049.0,3936000.0,2000,2
20110104,1968.0,1968.0,2049.0,1968.0,1968.0,2049.0,1968000.0,1000,1
20110101,1968.0,1968.0,2049.0,1968.0,1968.0,2049.0,1968000.0,1000,1
20101226,1968.0,1968.0,2049.0,1968.0,1968.0,2049.0,3475488.0,1766,1
20101211,1968.0,1968.0,2049.0,1968.0,1968.0,2049.0,1968000.0,1000,1
20101208,1968.0,1968.0,2049.0,1968.0,1968.0,2050.0,9840000.0,5000,1
20101124,1968.0,1968.0,2050.0,1968.0,1968.0,2050.0,1968000.0,1000,1
20101005,1980.0,1971.0,2050.0,1971.0,1980.0,2051.0,18269991.0,9235,3
20101003,1971.0,1971.0,2051.0,1971.0,1971.0,2053.0,23454900.0,11900,2
20101002,1973.0,1972.0,2053.0,1972.0,1972.0,2054.0,13331219.0,6760,3
20100929,1978.0,1977.0,2054.0,1977.0,1978.0,2055.0,19142360.0,9680,2
20100928,1980.0,1977.0,2055.0,1977.0,1977.0,2059.0,49573620.0,25060,5
20100927,1981.0,1979.0,2059.0,1979.0,1981.0,2061.0,30495324.0,15404,2
20100926,1981.0,1981.0,2061.0,1981.0,1981.0,2063.0,29758582.0,15022,3
20100925,1990.0,1990.0,2063.0,1990.0,1990.0,2067.0,59700000.0,30000,2
20100921,2050.0,2000.0,2067.0,2000.0,2050.0,2070.0,65846450.0,32669,6
20100920,1992.0,1992.0,2070.0,1992.0,1992.0,2074.0,52276056.0,26243,10
20100919,2001.0,1996.0,2074.0,1996.0,2001.0,2079.0,71039450.0,35550,4
20100918,2050.0,1999.0,2079.0,2050.0,2000.0,2082.0,49675232.0,24500,5
20100915,2001.0,2001.0,2082.0,2001.0,2001.0,2084.0,30015000.0,15000,3
20100914,2050.0,2009.0,2084.0,2050.0,2009.0,2092.0,119497545.0,59285,9
20100913,2107.0,2050.0,2092.0,2050.0,2105.0,2093.0,123664104.0,59317,15
20100912,2100.0,2076.0,2093.0,2076.0,2100.0,2097.0,272424744.0,130980,17
20100908,2078.0,2064.0,2097.0,2075.0,2065.0,2100.0,139351500.0,67140,8
20100907,2055.0,2051.0,2100.0,2051.0,2055.0,2105.0,108843000.0,53000,8
20100906,2100.0,2027.0,2105.0,2031.0,2100.0,2111.0,80678300.0,39688,10
20100905,2129.0,2075.0,2111.0,2075.0,2129.0,2161.0,748728597.0,358847,30
20100904,2162.0,2131.0,2161.0,2160.0,2131.0,2079.0,1220231154.0,564717,59
20100831,2125.0,1998.0,2079.0,2125.0,2060.0,2044.0,4465520982.0,2147996,160
20100830,2044.0,2044.0,2044.0,2044.0,2044.0,1966.0,1110300800.0,543200,42
20100829,1999.0,1999.0,1966.0,1999.0,1999.0,1923.0,599700000.0,300000,7
20100828,1999.0,1999.0,1923.0,1999.0,1999.0,1923.0,799600.0,400,2
20100825,1969.0,1969.0,1923.0,1969.0,1969.0,1894.0,406236204.0,206316,9
20100824,1926.0,1926.0,1894.0,1926.0,1926.0,1852.0,587430000.0,305000,8
20100823,1852.0,1852.0,1852.0,1852.0,1852.0,1781.0,987486400.0,533200,23
20100822,1791.0,1791.0,1781.0,1791.0,1791.0,1723.0,814905000.0,455000,16
20100821,1723.0,1722.0,1723.0,1723.0,1723.0,1657.0,1410899902.0,818874,40
20100818,1671.0,1655.0,1657.0,1671.0,1655.0,1607.0,722222816.0,432681,22
20100817,1655.0,1654.0,1607.0,1655.0,1655.0,1592.0,210176585.0,127007,13
20100814,1535.0,1530.0,1592.0,1530.0,1535.0,1593.0,13782000.0,9000,3
20100811,1610.0,1535.0,1593.0,1535.0,1610.0,1598.0,86484310.0,55871,13
20100809,1600.0,1600.0,1598.0,1600.0,1600.0,1598.0,14472000.0,9045,2
20100801,1535.0,1535.0,1598.0,1535.0,1535.0,1598.0,230250.0,150,1
20100717,1600.0,1600.0,1598.0,1600.0,1600.0,1598.0,5545600.0,3466,3
20100602,1970.0,1930.0,1998.0,1930.0,1970.0,1999.0,9634200.0,4990,5
20100526,1930.0,1930.0,1999.0,1930.0,1930.0,1999.0,4246000.0,2200,1
20100525,1930.0,1930.0,1999.0,1930.0,1930.0,2000.0,10128640.0,5248,3
20100523,2000.0,2000.0,2000.0,2000.0,2000.0,1650.0,5000000.0,2500,1
20100516,1593.0,1593.0,1650.0,1593.0,1593.0,1650.0,5123088.0,3216,2
20100515,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,82500000.0,50000,1
20100504,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,82500000.0,50000,1
20100502,1700.0,1700.0,1650.0,1700.0,1700.0,1650.0,5009900.0,2947,1
20100428,1689.0,1689.0,1650.0,1689.0,1689.0,1648.0,49825500.0,29500,1
20100427,1689.0,1689.0,1648.0,1689.0,1689.0,1632.0,254194500.0,150500,11
20100421,1687.0,1687.0,1632.0,1687.0,1687.0,1630.0,25149796.0,14908,3
20100420,1687.0,1573.0,1630.0,1687.0,1573.0,1630.0,5063873.0,3113,4
20100419,1800.0,1600.0,1630.0,1800.0,1600.0,1028.0,29122500.0,17870,4
20100214,1063.0,1063.0,1028.0,1063.0,1063.0,1028.0,223230.0,210,1
20100209,1063.0,1063.0,1028.0,1063.0,1063.0,1028.0,6584222.0,6194,2
20100206,1063.0,1063.0,1028.0,1063.0,1063.0,1028.0,4699523.0,4421,1
20100202,1063.0,1063.0,1028.0,1063.0,1063.0,1028.0,4777122.0,4494,1
20100119,1063.0,1063.0,1028.0,1063.0,1063.0,1028.0,161576.0,152,1
20091216,1063.0,1062.0,1028.0,1063.0,1062.0,1028.0,1253460.0,1180,2
20091215,1062.0,1062.0,1028.0,1062.0,1062.0,1027.0,11570490.0,10895,8
20090602,1307.0,1307.0,1347.0,1307.0,1307.0,1347.0,7709993.0,5899,4
20090525,1347.0,1347.0,1347.0,1347.0,1347.0,1388.0,29784864.0,22112,6
20090408,1347.0,1347.0,1388.0,1347.0,1347.0,1388.0,809547.0,601,2
20090222,1388.0,1388.0,1388.0,1388.0,1388.0,1430.0,1558724.0,1123,1
20090218,1429.0,1429.0,1430.0,1429.0,1429.0,1430.0,5540233.0,3877,1
20080729,1430.0,1428.0,1430.0,1430.0,1428.0,1430.0,2870300.0,2010,2
20080727,1430.0,1428.0,1430.0,1430.0,1428.0,1430.0,1442300.0,1010,2
20080726,1430.0,1429.0,1430.0,1430.0,1429.0,1430.0,543030.0,380,2
20080609,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430000.0,1000,1
20080408,1430.0,1430.0,1430.0,1430.0,1430.0,1459.0,1478620.0,1034,1
20080312,1459.0,1430.0,1459.0,1459.0,1430.0,1459.0,1387390.0,970,3
20080206,1459.0,1430.0,1459.0,1459.0,1430.0,1459.0,7164590.0,5010,5
20071225,1459.0,1459.0,1459.0,1459.0,1459.0,1488.0,1459000.0,1000,2
20071201,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071128,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,770642.0,528,2
20071126,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071124,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071121,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071120,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071119,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,87830.0,60,2
20071118,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071114,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071113,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,3
20071112,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071111,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071107,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,74699.0,51,2
20071105,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,544497.0,373,2
20071103,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
