date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100724,1180.0,1160.0,1162.0,1180.0,1160.0,1154.0,32840000.0,28000,2
20100721,1155.0,1122.0,1154.0,1154.0,1140.0,1157.0,10994946.0,9658,4
20100720,1123.0,1123.0,1157.0,1123.0,1123.0,1158.0,1134230.0,1010,1
20100719,1190.0,1189.0,1158.0,1190.0,1189.0,1153.0,10920020.0,9180,2
20100718,1190.0,1190.0,1153.0,1190.0,1190.0,1145.0,14280000.0,12000,3
20100717,1172.0,1170.0,1145.0,1172.0,1170.0,1127.0,34533100.0,29500,4
20100706,1088.0,1088.0,1127.0,1088.0,1088.0,1133.0,10245696.0,9417,2
20100703,1178.0,1089.0,1133.0,1089.0,1178.0,1134.0,4744475.0,4275,3
20100623,1130.0,1130.0,1134.0,1130.0,1130.0,1134.0,3979860.0,3522,1
20100622,1129.0,1101.0,1134.0,1101.0,1129.0,1136.0,5479267.0,4953,3
20100621,1129.0,1129.0,1136.0,1129.0,1129.0,1136.0,4516000.0,4000,1
20100620,1110.0,1110.0,1136.0,1110.0,1110.0,1139.0,8563650.0,7715,2
20100615,1100.0,1100.0,1139.0,1100.0,1100.0,1139.0,528000.0,480,1
20100613,1114.0,1114.0,1139.0,1114.0,1114.0,1140.0,3923508.0,3522,1
20100612,1140.0,1140.0,1140.0,1140.0,1140.0,1102.0,80067900.0,70235,11
20100609,1121.0,1121.0,1102.0,1121.0,1121.0,1084.0,39019768.0,34808,8
20100608,1114.0,1114.0,1084.0,1114.0,1114.0,1077.0,14482000.0,13000,2
20100607,1103.0,1103.0,1077.0,1103.0,1103.0,1066.0,22611500.0,20500,3
20100606,1098.0,1098.0,1066.0,1098.0,1098.0,1061.0,10897650.0,9925,3
20100602,1061.0,1061.0,1061.0,1061.0,1061.0,1026.0,103776410.0,97810,10
20100524,1060.0,1060.0,1026.0,1060.0,1060.0,1025.0,1590000.0,1500,4
20100523,990.0,990.0,1025.0,990.0,990.0,1025.0,744480.0,752,1
20100515,1290.0,1243.0,1275.0,1290.0,1243.0,1288.0,35118900.0,28000,4
20100421,1244.0,1244.0,1288.0,1244.0,1244.0,1289.0,1244000.0,1000,1
20100414,1257.0,1248.0,1289.0,1248.0,1257.0,1292.0,6059922.0,4846,3
20100411,1270.0,1257.0,1292.0,1257.0,1270.0,1302.0,21355983.0,16932,11
20100410,1307.0,1300.0,1302.0,1300.0,1307.0,1303.0,31813000.0,24450,5
20100407,1345.0,1304.0,1303.0,1304.0,1345.0,1300.0,14543385.0,11000,5
20100406,1300.0,1300.0,1300.0,1300.0,1300.0,1079.0,1300000.0,1000,1
20100310,1079.0,1079.0,1079.0,1079.0,1079.0,1043.0,5395.0,5,1
20100309,1043.0,1043.0,1043.0,1043.0,1043.0,1008.0,5215.0,5,1
20100308,1043.0,1043.0,1008.0,1043.0,1043.0,1008.0,10430.0,10,1
20100307,1042.0,1042.0,1008.0,1042.0,1042.0,1007.0,1656780.0,1590,2
20100306,1042.0,1042.0,1007.0,1042.0,1042.0,1007.0,10420.0,10,1
20100224,1039.0,1039.0,1007.0,1039.0,1039.0,1004.0,6266209.0,6031,3
20100222,1038.0,1038.0,1004.0,1038.0,1038.0,1003.0,2076000.0,2000,1
20100220,1018.0,1017.0,1003.0,1018.0,1017.0,996.0,22048438.0,21671,4
20100217,1017.0,1017.0,996.0,1017.0,1017.0,996.0,133227.0,131,3
20100214,1017.0,1017.0,996.0,1017.0,1017.0,984.0,26128764.0,25692,3
20100208,1017.0,1017.0,984.0,1017.0,1017.0,983.0,2983878.0,2934,1
20100206,970.0,970.0,983.0,970.0,970.0,984.0,2656830.0,2739,1
20100131,1017.0,1017.0,984.0,1017.0,1017.0,984.0,411885.0,405,1
20100124,1015.0,1015.0,984.0,1015.0,1015.0,983.0,3141425.0,3095,1
20100111,1015.0,1015.0,983.0,1015.0,1015.0,983.0,1015000.0,1000,1
20091221,955.0,955.0,983.0,955.0,955.0,984.0,2446710.0,2562,2
20091216,1000.0,985.0,984.0,985.0,1000.0,984.0,503940.0,504,2
20091212,985.0,985.0,984.0,985.0,985.0,984.0,990910.0,1006,1
20091202,951.0,951.0,984.0,951.0,951.0,985.0,1388460.0,1460,1
20091129,952.0,952.0,985.0,952.0,952.0,986.0,2238152.0,2351,1
20091125,962.0,962.0,986.0,962.0,962.0,996.0,19240000.0,20000,2
20091109,1024.0,1024.0,996.0,1024.0,1024.0,996.0,1024000.0,1000,1
20091101,1000.0,1000.0,996.0,1000.0,1000.0,996.0,8410000.0,8410,2
20091020,970.0,970.0,996.0,970.0,970.0,1000.0,8760070.0,9031,4
20090824,997.0,997.0,1000.0,997.0,997.0,1000.0,10967.0,11,1
20090816,997.0,997.0,1000.0,997.0,997.0,1000.0,977060.0,980,1
20090809,1000.0,1000.0,1000.0,1000.0,1000.0,1119.0,1590000.0,1590,1
20090228,1219.0,1219.0,1219.0,1219.0,1219.0,1192.0,1219000.0,1000,1
20080915,1192.0,1191.0,1192.0,1192.0,1191.0,1192.0,2000890.0,1680,2
20080827,1192.0,1191.0,1192.0,1192.0,1191.0,1192.0,1202920.0,1010,2
20080826,1192.0,1190.0,1192.0,1192.0,1190.0,1192.0,4537090.0,3810,6
20080729,1192.0,1158.0,1192.0,1192.0,1158.0,1193.0,1206976.0,1042,2
20080723,1193.0,1183.0,1193.0,1193.0,1183.0,1193.0,2143896.0,1812,3
20080721,1193.0,1183.0,1193.0,1193.0,1183.0,1219.0,59161930.0,50010,16
20080720,1219.0,1184.0,1219.0,1219.0,1184.0,1220.0,1167774.0,986,2
20080719,1220.0,1185.0,1220.0,1220.0,1185.0,1221.0,1168760.0,986,2
20080714,1221.0,1186.0,1221.0,1221.0,1186.0,1222.0,1169746.0,986,2
20080713,1222.0,1188.0,1222.0,1222.0,1188.0,1224.0,3547708.0,2986,4
20080712,1224.0,1189.0,1224.0,1224.0,1189.0,1225.0,2330790.0,1960,2
20080709,1225.0,1190.0,1225.0,1225.0,1190.0,1226.0,2332750.0,1960,2
20080705,1226.0,1190.0,1226.0,1226.0,1190.0,1226.0,1172510.0,985,2
20080701,1226.0,1191.0,1226.0,1226.0,1191.0,1227.0,1205642.0,1012,2
20080616,1227.0,1191.0,1227.0,1227.0,1191.0,1227.0,131370.0,110,2
20080610,1227.0,1192.0,1227.0,1227.0,1192.0,1228.0,1442670.0,1210,2
20080609,1228.0,1193.0,1228.0,1228.0,1193.0,1229.0,1205280.0,1010,2
20080525,1229.0,1229.0,1229.0,1229.0,1229.0,1194.0,746003.0,607,1
20080512,1194.0,1163.0,1194.0,1194.0,1163.0,1198.0,8318086.0,7152,4
20080510,1230.0,1198.0,1198.0,1198.0,1230.0,1195.0,8648893.0,7067,3
20080507,1216.0,1195.0,1195.0,1195.0,1216.0,1193.0,6091950.0,5010,2
20080505,1209.0,1193.0,1193.0,1193.0,1209.0,1189.0,14916482.0,12338,4
20080503,1209.0,1189.0,1189.0,1189.0,1209.0,1186.0,12036604.0,9956,4
20080430,1208.0,1186.0,1186.0,1186.0,1208.0,1185.0,2548660.0,2110,5
20080423,1207.0,1185.0,1185.0,1185.0,1207.0,1184.0,3632850.0,3010,2
20080422,1184.0,1184.0,1184.0,1184.0,1184.0,1161.0,473600.0,400,2
20080413,1182.0,1161.0,1161.0,1161.0,1182.0,1159.0,5921610.0,5010,2
20080406,1179.0,1159.0,1159.0,1159.0,1179.0,1156.0,9699433.0,8227,4
20080405,1178.0,1156.0,1156.0,1156.0,1172.0,1155.0,3256840.0,2770,4
20080402,1172.0,1155.0,1155.0,1155.0,1172.0,1155.0,1183550.0,1010,2
20080311,1172.0,1145.0,1155.0,1155.0,1145.0,1144.0,8860960.0,7668,4
20080302,1145.0,1144.0,1144.0,1144.0,1145.0,1144.0,5231495.0,4569,5
20080301,1145.0,1144.0,1144.0,1144.0,1145.0,1144.0,1039650.0,908,2
20080217,1144.0,1144.0,1144.0,1144.0,1144.0,1144.0,3224936.0,2819,2
20080216,1145.0,1144.0,1144.0,1144.0,1145.0,1144.0,128230.0,112,2
20080213,1145.0,1144.0,1144.0,1144.0,1145.0,1144.0,5163940.0,4510,2
20080202,1149.0,1144.0,1144.0,1144.0,1149.0,1144.0,11379214.0,9925,5
20080130,1145.0,1144.0,1144.0,1144.0,1145.0,1144.0,200365.0,175,2
20080112,1164.0,1144.0,1144.0,1144.0,1163.0,1143.0,3309814.0,2846,3
20080109,1164.0,1143.0,1143.0,1143.0,1164.0,1142.0,2339430.0,2010,2
20080105,1162.0,1142.0,1142.0,1142.0,1161.0,1141.0,4698216.0,4046,3
20071230,1161.0,1141.0,1141.0,1141.0,1161.0,1139.0,5816410.0,5010,3
20071224,1161.0,1139.0,1139.0,1139.0,1161.0,1139.0,778811.0,671,2
20071211,1161.0,1139.0,1139.0,1139.0,1161.0,1139.0,1172390.0,1010,2
20071209,1156.0,1139.0,1139.0,1139.0,1156.0,1134.0,17701658.0,15313,7
20071126,1155.0,1134.0,1134.0,1134.0,1155.0,1133.0,2321340.0,2010,2
20071125,1146.0,1133.0,1133.0,1133.0,1146.0,1133.0,2303330.0,2010,2
20071124,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,10197000.0,9000,1
20071120,1133.0,1117.0,1133.0,1133.0,1117.0,1139.0,22464147.0,20111,11
20071119,1139.0,1139.0,1139.0,1139.0,1139.0,1168.0,2278000.0,2000,1
20071029,1168.0,1146.0,1168.0,1168.0,1146.0,1169.0,2200540.0,1920,2
20071021,1169.0,1149.0,1169.0,1169.0,1149.0,1172.0,11501690.0,10010,2
20071017,1172.0,1167.0,1172.0,1172.0,1167.0,1172.0,1178720.0,1010,2
20070919,1172.0,1168.0,1172.0,1172.0,1168.0,1172.0,2347720.0,2010,2
20070916,1172.0,1172.0,1172.0,1172.0,1172.0,1195.0,175800000.0,150000,16
20070909,1195.0,1190.0,1195.0,1195.0,1190.0,1195.0,999650.0,840,2
20070902,1195.0,1194.0,1195.0,1195.0,1194.0,1195.0,3639322.0,3048,2
20070901,1209.0,1195.0,1195.0,1195.0,1207.0,1194.0,9674242.0,8010,4
20070826,1210.0,1194.0,1194.0,1194.0,1210.0,1194.0,2431940.0,2010,2
20070822,1210.0,1193.0,1194.0,1194.0,1193.0,1193.0,4238440.0,3510,3
20070819,1210.0,1193.0,1193.0,1193.0,1210.0,1193.0,2431930.0,2010,2
20070818,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,3579000.0,3000,1
20070815,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,345970.0,290,1
20070812,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193000.0,1000,1
20070808,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,5965000.0,5000,1
20070730,1200.0,1176.0,1193.0,1193.0,1176.0,1192.0,14553122.0,12172,4
20070729,1192.0,1176.0,1192.0,1192.0,1176.0,1193.0,5903680.0,5020,5
20070724,1193.0,1176.0,1193.0,1193.0,1176.0,1193.0,1199690.0,1020,3
20070718,1193.0,1176.0,1193.0,1193.0,1176.0,1200.0,23531930.0,20010,3
20070627,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,7436400.0,6197,2
20070624,1200.0,1199.0,1200.0,1200.0,1199.0,1200.0,2466353.0,2057,2
20070613,1200.0,1200.0,1200.0,1200.0,1200.0,1344.0,12000000.0,10000,1
20070519,1344.0,1322.0,1344.0,1344.0,1322.0,1348.0,15771680.0,11930,5
20070514,1348.0,1345.0,1348.0,1348.0,1345.0,1372.0,85146600.0,63306,15
20070508,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1872780.0,1365,1
20070507,1372.0,1372.0,1372.0,1372.0,1372.0,1400.0,236789364.0,172587,20
20070506,1400.0,1400.0,1400.0,1400.0,1400.0,1392.0,1400000.0,1000,1
20070417,1400.0,1392.0,1392.0,1392.0,1400.0,1392.0,3989920.0,2850,2
20070416,1400.0,1392.0,1392.0,1392.0,1400.0,1391.0,6257920.0,4470,3
20070415,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,43688.0,31,2
20070314,1418.0,1391.0,1391.0,1391.0,1418.0,1391.0,125932.0,89,2
20070306,1394.0,1391.0,1391.0,1391.0,1394.0,1391.0,292710.0,210,3
20070304,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,13910000.0,10000,1
20070228,1392.0,1391.0,1391.0,1391.0,1392.0,1391.0,13933910.0,10010,2
20070226,1391.0,1390.0,1391.0,1391.0,1390.0,1391.0,4397970.0,3164,2
20070224,1391.0,1390.0,1391.0,1391.0,1390.0,1391.0,14394850.0,10356,4
20070218,1400.0,1367.0,1391.0,1391.0,1367.0,1394.0,17572661.0,12763,4
20070217,1394.0,1369.0,1394.0,1394.0,1370.0,1396.0,8229655.0,6010,4
20070214,1396.0,1374.0,1396.0,1396.0,1374.0,1402.0,22106479.0,16083,7
20070207,1402.0,1375.0,1402.0,1402.0,1375.0,1403.0,2500020.0,1818,2
20070206,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,4209000.0,3000,1
20070204,1404.0,1403.0,1403.0,1403.0,1403.0,1403.0,28809381.0,20527,5
20070203,1404.0,1403.0,1403.0,1403.0,1404.0,1403.0,2822030.0,2010,2
20070131,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,42090000.0,30000,3
20070128,1404.0,1401.0,1403.0,1403.0,1402.0,1403.0,35081696.0,25010,9
20070127,1403.0,1402.0,1403.0,1403.0,1402.0,1403.0,6634274.0,4732,3
20070123,1403.0,1399.0,1403.0,1403.0,1399.0,1403.0,1085664.0,776,3
20070122,1403.0,1399.0,1403.0,1403.0,1399.0,1404.0,17814906.0,12734,5
20070121,1404.0,1397.0,1404.0,1404.0,1397.0,1404.0,6999040.0,5010,2
20070115,1404.0,1400.0,1404.0,1404.0,1400.0,1404.0,7014040.0,5010,2
20070110,1406.0,1404.0,1404.0,1404.0,1406.0,1404.0,9286610.0,6605,9
20070109,1407.0,1404.0,1404.0,1404.0,1407.0,1404.0,5639500.0,4010,4
20070107,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,6400836.0,4559,1
20070106,1405.0,1404.0,1404.0,1404.0,1405.0,1404.0,19117313.0,13611,5
20070102,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,10834668.0,7717,1
20061220,1425.0,1404.0,1404.0,1404.0,1425.0,1398.0,20961540.0,14710,5
20061218,1420.0,1398.0,1398.0,1398.0,1420.0,1393.0,18113300.0,12756,6
20061217,1419.0,1393.0,1393.0,1393.0,1419.0,1392.0,5122330.0,3610,2
20061213,1416.0,1392.0,1392.0,1392.0,1416.0,1389.0,10907208.0,7703,2
20061212,1400.0,1389.0,1389.0,1389.0,1400.0,1373.0,59329090.0,42378,16
20061211,1400.0,1373.0,1373.0,1373.0,1400.0,1373.0,853730.0,610,2
20061210,1395.0,1373.0,1373.0,1373.0,1395.0,1368.0,16713275.0,11981,4
20061209,1369.0,1368.0,1368.0,1368.0,1369.0,1369.0,117737680.0,86010,16
20061206,1369.0,1360.0,1369.0,1369.0,1366.0,1370.0,23205690.0,17010,7
20061202,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,32058000.0,23400,8
20061129,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,27400000.0,20000,2
20061128,1390.0,1370.0,1370.0,1370.0,1376.0,1363.0,39875850.0,28895,9
20061127,1386.0,1363.0,1363.0,1363.0,1380.0,1360.0,15376755.0,11125,4
20061125,1360.0,1342.0,1360.0,1360.0,1344.0,1369.0,33022644.0,24592,8
20061115,1384.0,1346.0,1369.0,1369.0,1384.0,1369.0,14104756.0,10276,6
20061114,1378.0,1368.0,1369.0,1369.0,1378.0,1367.0,35355680.0,25744,14
20061113,1378.0,1367.0,1367.0,1367.0,1378.0,1351.0,55822670.0,40510,8
20061112,1371.0,1351.0,1351.0,1351.0,1371.0,1345.0,20578510.0,15010,4
20061108,1368.0,1345.0,1345.0,1345.0,1368.0,1342.0,10533370.0,7700,6
20061107,1348.0,1342.0,1342.0,1342.0,1348.0,1322.0,72287788.0,53626,14
20061106,1331.0,1322.0,1322.0,1322.0,1331.0,1305.0,60573720.0,45510,8
20061105,1305.0,1305.0,1305.0,1305.0,1305.0,1280.0,117841500.0,90300,22
20061104,1316.0,1266.0,1280.0,1280.0,1316.0,1291.0,190366476.0,148643,36
20061029,1291.0,1267.0,1291.0,1291.0,1267.0,1292.0,1888070.0,1490,2
20061028,1292.0,1267.0,1292.0,1292.0,1267.0,1292.0,519720.0,410,5
20061002,1292.0,1288.0,1292.0,1292.0,1288.0,1292.0,25800.0,20,2
20061001,1292.0,1270.0,1292.0,1292.0,1270.0,1295.0,8077420.0,6360,2
20060930,1295.0,1291.0,1295.0,1295.0,1291.0,1296.0,895994.0,694,2
20060925,1296.0,1296.0,1296.0,1296.0,1296.0,1297.0,194400.0,150,1
20060920,1306.0,1297.0,1297.0,1297.0,1304.0,1297.0,4850158.0,3718,3
20060918,1306.0,1280.0,1297.0,1297.0,1306.0,1306.0,56556388.0,43763,12
20060917,1322.0,1306.0,1306.0,1306.0,1322.0,1297.0,36385246.0,27523,5
20060913,1322.0,1297.0,1297.0,1297.0,1322.0,1297.0,1070570.0,810,2
20060912,1300.0,1297.0,1297.0,1297.0,1299.0,1294.0,69935470.0,53835,10
20060911,1300.0,1274.0,1294.0,1294.0,1274.0,1299.0,45150440.0,35010,7
20060910,1300.0,1299.0,1299.0,1299.0,1299.0,1299.0,13009990.0,10010,3
20060905,1329.0,1282.0,1299.0,1299.0,1308.0,1308.0,46180740.0,35760,8
20060903,1333.0,1307.0,1308.0,1308.0,1307.0,1307.0,13213080.0,10010,3
20060902,1327.0,1300.0,1307.0,1307.0,1300.0,1301.0,26047660.0,19680,8
20060830,1327.0,1295.0,1301.0,1301.0,1295.0,1301.0,65133020.0,50010,12
20060829,1302.0,1276.0,1301.0,1301.0,1301.0,1302.0,42880815.0,32985,9
20060827,1321.0,1300.0,1302.0,1302.0,1300.0,1299.0,26216872.0,20010,5
20060826,1300.0,1280.0,1299.0,1299.0,1300.0,1299.0,313020580.0,244302,8
20060821,1330.0,1287.0,1299.0,1299.0,1287.0,1313.0,298986780.0,229993,32
20060820,1330.0,1313.0,1313.0,1313.0,1329.0,1310.0,15425625.0,11600,6
20060819,1333.0,1300.0,1310.0,1310.0,1300.0,1313.0,196469000.0,147703,4
20060816,1316.0,1301.0,1313.0,1313.0,1301.0,1291.0,86854130.0,66010,16
20060815,1291.0,1291.0,1291.0,1291.0,1291.0,1266.0,91604196.0,70956,16
20060814,1266.0,1266.0,1266.0,1266.0,1266.0,1242.0,126600000.0,100000,22
20060813,1264.0,1242.0,1242.0,1242.0,1264.0,1240.0,9167572.0,7253,4
20060809,1254.0,1240.0,1240.0,1240.0,1254.0,1230.0,37757800.0,30110,8
20060807,1251.0,1230.0,1230.0,1230.0,1251.0,1227.0,12659910.0,10120,6
20060806,1249.0,1201.0,1227.0,1227.0,1201.0,1225.0,2308794045.0,1908465,97
20060805,1225.0,1225.0,1225.0,1225.0,1225.0,1250.0,85750000.0,70000,7
20060802,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,87500000.0,70000,7
20060801,1275.0,1275.0,1275.0,1275.0,1275.0,1301.0,89250000.0,70000,14
20060731,1301.0,1301.0,1301.0,1301.0,1301.0,1327.0,91131147.0,70047,15
20060730,1327.0,1324.0,1327.0,1327.0,1324.0,1351.0,79453270.0,60010,13
20060729,1353.0,1351.0,1351.0,1351.0,1353.0,1378.0,92150365.0,68205,23
20060726,1380.0,1360.0,1378.0,1378.0,1380.0,1353.0,250792920.0,181901,44
20060725,1353.0,1353.0,1353.0,1353.0,1353.0,1327.0,189420000.0,140000,30
20060724,1327.0,1327.0,1327.0,1327.0,1327.0,1301.0,93155400.0,70200,21
20060723,1302.0,1300.0,1301.0,1301.0,1302.0,1277.0,575305407.0,441905,110
20060722,1278.0,1277.0,1277.0,1277.0,1278.0,1253.0,89472770.0,70010,17
20060719,1253.0,1253.0,1253.0,1253.0,1253.0,1229.0,125300000.0,100000,16
20060718,1272.0,1224.0,1229.0,1229.0,1224.0,1248.0,208705600.0,169805,31
20060717,1248.0,1225.0,1248.0,1248.0,1225.0,1250.0,3992505.0,3259,2
20060716,1250.0,1226.0,1250.0,1250.0,1226.0,1251.0,2464500.0,2010,2
20060715,1251.0,1231.0,1251.0,1251.0,1231.0,1256.0,16261710.0,13210,4
20060711,1256.0,1239.0,1256.0,1256.0,1239.0,1264.0,26043950.0,21020,10
20060708,1264.0,1241.0,1264.0,1264.0,1241.0,1266.0,5979368.0,4818,4
20060628,1266.0,1242.0,1266.0,1266.0,1242.0,1267.0,2094252.0,1686,2
20060627,1267.0,1242.0,1267.0,1267.0,1242.0,1267.0,385270.0,310,2
20060611,1401.0,1110.0,1267.0,1267.0,1110.0,1965.0,4574670.0,3610,4
20060508,1965.0,1926.0,1965.0,1965.0,1926.0,1965.0,212250.0,110,2
20060506,1965.0,1926.0,1965.0,1965.0,1926.0,1965.0,212250.0,110,2
20060503,1965.0,1926.0,1965.0,1965.0,1926.0,1965.0,212250.0,110,3
20060501,1965.0,1927.0,1965.0,1965.0,1927.0,1966.0,983150.0,510,7
20060423,1966.0,1927.0,1966.0,1966.0,1927.0,1966.0,617030.0,320,3
20060328,1966.0,1966.0,1966.0,1966.0,1966.0,2069.0,983000.0,500,1
20051127,2069.0,2069.0,2069.0,2069.0,2069.0,2177.0,1034500.0,500,1
20050910,2177.0,2069.0,2177.0,2177.0,2069.0,2177.0,228670.0,110,2
20050718,2177.0,2084.0,2177.0,2177.0,2084.0,2193.0,20861770.0,10010,2
20050717,2194.0,2193.0,2193.0,2193.0,2194.0,2317.0,7676000.0,3500,2
20050622,2317.0,2203.0,2317.0,2317.0,2203.0,2318.0,1124670.0,510,2
20050613,2318.0,2206.0,2318.0,2318.0,2206.0,2322.0,4538862.0,2057,3
20050612,2322.0,2216.0,2322.0,2322.0,2216.0,2332.0,12162468.0,5488,4
20050608,2332.0,2220.0,2332.0,2332.0,2220.0,2336.0,4077040.0,1836,2
20050606,2336.0,2221.0,2336.0,2336.0,2221.0,2337.0,689660.0,310,2
20050601,2337.0,2223.0,2337.0,2337.0,2223.0,2339.0,2426433.0,1091,2
20050531,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,116950.0,50,1
20050530,2346.0,2241.0,2339.0,2339.0,2245.0,2358.0,90960218.0,39119,14
20050525,2358.0,2245.0,2358.0,2358.0,2245.0,2360.0,1905528.0,848,4
20050524,2360.0,2359.0,2360.0,2360.0,2360.0,2361.0,5725720.0,2427,3
20050523,2361.0,2360.0,2361.0,2361.0,2360.0,2362.0,1203610.0,510,2
20050522,2368.0,2322.0,2362.0,2362.0,2368.0,2273.0,185573754.0,78552,24
20050521,2368.0,2273.0,2273.0,2273.0,2368.0,2256.0,26070730.0,11010,4
20050517,2357.0,2256.0,2256.0,2256.0,2357.0,2245.0,16521560.0,7010,3
20050515,2326.0,2245.0,2245.0,2245.0,2326.0,2216.0,44093172.0,18957,7
20050514,2322.0,2216.0,2216.0,2216.0,2322.0,2212.0,6988160.0,3010,2
20050511,2316.0,2212.0,2212.0,2212.0,2316.0,2206.0,9077680.0,3920,4
20050510,2230.0,2206.0,2206.0,2206.0,2230.0,2205.0,7847130.0,3519,2
20050509,3500.0,2205.0,2205.0,2205.0,2205.0,2205.0,83386154495.0,23827035,4
20050508,2207.0,2205.0,2205.0,2205.0,2206.0,2205.0,47117645.0,21359,4
20050507,2205.0,2116.0,2205.0,2205.0,2116.0,2227.0,29404826.0,13896,6
20050504,2227.0,2137.0,2227.0,2227.0,2137.0,2249.0,28945663.0,13544,9
20050503,2249.0,2138.0,2249.0,2249.0,2138.0,2250.0,663890.0,310,2
20050424,2250.0,2250.0,2250.0,2250.0,2250.0,2482.0,675000.0,300,1
20050417,2482.0,2482.0,2482.0,2482.0,2482.0,2612.0,1241000.0,500,1
20050404,2612.0,2488.0,2612.0,2612.0,2488.0,2618.0,8087240.0,3250,4
20050403,2618.0,2618.0,2618.0,2618.0,2618.0,2755.0,130900.0,50,1
20050316,2755.0,2620.0,2755.0,2755.0,2620.0,2757.0,1513090.0,577,2
20050214,2757.0,2623.0,2757.0,2757.0,2623.0,2761.0,4491916.0,1712,2
20050213,2761.0,2627.0,2761.0,2761.0,2627.0,2765.0,5281610.0,2010,2
20050212,2765.0,2629.0,2765.0,2765.0,2629.0,2767.0,2656650.0,1010,2
20050207,2767.0,2750.0,2767.0,2767.0,2750.0,2768.0,4400170.0,1600,2
20050131,2768.0,2700.0,2768.0,2768.0,2700.0,2769.0,2727680.0,1010,2
20050130,2772.0,2769.0,2769.0,2769.0,2772.0,2769.0,1269546.0,458,2
20050126,2773.0,2769.0,2769.0,2769.0,2771.0,2769.0,15771668.0,5690,4
20050123,2800.0,2769.0,2769.0,2769.0,2769.0,2769.0,10884542.0,3913,3
20050122,2770.0,2760.0,2769.0,2769.0,2760.0,2770.0,15716090.0,5680,4
20050118,2804.0,2770.0,2770.0,2770.0,2800.0,2766.0,17354478.0,6192,7
20050117,2768.0,2764.0,2766.0,2766.0,2764.0,2762.0,106732356.0,38569,7
20050115,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,12522908.0,4534,2
20050112,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,1287092.0,466,1
20050111,2769.0,2696.0,2762.0,2762.0,2698.0,2638.0,295777614.0,107060,21
20050110,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,37517636.0,14222,5
20050109,2700.0,2632.0,2638.0,2638.0,2700.0,2632.0,20059776.0,7501,8
20050105,2727.0,2614.0,2632.0,2632.0,2619.0,2628.0,12213170.0,4560,6
20050103,2728.0,2628.0,2628.0,2628.0,2728.0,2599.0,29706920.0,10890,7
20050102,2599.0,2599.0,2599.0,2599.0,2599.0,2476.0,122153000.0,47000,14
20041229,2476.0,2476.0,2476.0,2476.0,2476.0,2359.0,153512000.0,62000,13
20041227,2452.0,2359.0,2359.0,2359.0,2452.0,2336.0,23155758.0,9444,7
20041226,2362.0,2336.0,2336.0,2336.0,2362.0,2250.0,88475007.0,37510,14
20041225,2361.0,2250.0,2250.0,2250.0,2361.0,2249.0,1143975.0,485,2
20041222,2358.0,2249.0,2249.0,2249.0,2358.0,2246.0,3347270.0,1420,3
20041214,2363.0,2244.0,2246.0,2246.0,2363.0,2362.0,219053452.0,97495,12
20041213,2468.0,2350.0,2362.0,2362.0,2350.0,2350.0,25909556.0,10771,6
20041005,2350.0,2350.0,2350.0,2350.0,2350.0,2351.0,12873300.0,5478,1
20040925,2351.0,2262.0,2351.0,2351.0,2262.0,2381.0,6607183138.0,2872842,11
20040920,2381.0,2264.0,2381.0,2381.0,2264.0,2383.0,1382210.0,610,2
20040911,2383.0,2267.0,2383.0,2383.0,2267.0,2385.0,930630.0,410,2
20040908,2385.0,2268.0,2385.0,2385.0,2268.0,2387.0,931050.0,410,3
20040906,2387.0,2279.0,2387.0,2387.0,2279.0,2398.0,9139870.0,4010,2
20040905,2398.0,2283.0,2398.0,2398.0,2283.0,2401.0,2398300.0,1050,2
20040901,2401.0,2285.0,2401.0,2401.0,2285.0,2403.0,1166510.0,510,2
20040831,2403.0,2288.0,2403.0,2403.0,2288.0,2405.0,1168030.0,510,2
20040829,2405.0,2288.0,2405.0,2405.0,2288.0,2408.0,2312050.0,1010,2
20040818,2408.0,2289.0,2408.0,2408.0,2289.0,2409.0,710780.0,310,2
20040814,2409.0,2291.0,2409.0,2409.0,2291.0,2411.0,1398690.0,610,2
20040809,2499.0,2411.0,2411.0,2411.0,2499.0,2396.0,17224727.0,6893,6
20040804,2500.0,2395.0,2396.0,2396.0,2395.0,2395.0,15184810.0,6315,4
