date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120805,1622.0,1580.0,1614.0,1610.0,1622.0,1634.0,1275831440.0,796916,99
20120804,1690.0,1623.0,1634.0,1623.0,1663.0,1690.0,2226447935.0,1362978,90
20120801,1706.0,1683.0,1690.0,1695.0,1696.0,1687.0,1464192876.0,865413,78
20120731,1730.0,1692.0,1687.0,1702.0,1718.0,1678.0,598917026.0,349689,59
20120730,1697.0,1635.0,1678.0,1680.0,1635.0,1679.0,528037010.0,314982,108
20120729,1750.0,1672.0,1679.0,1702.0,1710.0,1741.0,3243747373.0,1932136,214
20120728,1791.0,1722.0,1741.0,1722.0,1791.0,1793.0,1704923093.0,988353,94
20120725,1820.0,1760.0,1793.0,1760.0,1818.0,1794.0,394215623.0,220123,56
20120724,1810.0,1771.0,1794.0,1802.0,1771.0,1788.0,1113394150.0,618219,103
20120723,1824.0,1765.0,1788.0,1783.0,1824.0,1785.0,832741809.0,464035,84
20120722,1808.0,1780.0,1785.0,1785.0,1799.0,1763.0,1521263830.0,846440,115
20120721,1803.0,1751.0,1763.0,1761.0,1761.0,1753.0,689216290.0,385385,81
20120718,1797.0,1750.0,1753.0,1769.0,1750.0,1739.0,1064150249.0,601723,97
20120717,1760.0,1710.0,1739.0,1757.0,1760.0,1771.0,1937246242.0,1117239,143
20120716,1846.0,1743.0,1771.0,1782.0,1830.0,1815.0,6216594209.0,3509437,293
20120715,1866.0,1792.0,1815.0,1810.0,1866.0,1786.0,3137921665.0,1728857,103
20120710,2157.0,2072.0,2136.0,2140.0,2139.0,2116.0,4656246594.0,2180250,219
20120709,2170.0,2062.0,2116.0,2128.0,2170.0,2138.0,1587600450.0,755772,92
20120708,2190.0,2106.0,2138.0,2129.0,2106.0,1950.0,5003871498.0,2340571,314
20120707,2028.0,2028.0,1950.0,2028.0,2028.0,1950.0,1014000.0,500,1
20120704,2028.0,2028.0,1950.0,2028.0,2028.0,1950.0,11869884.0,5853,2
20120703,2020.0,2020.0,1950.0,2020.0,2020.0,1943.0,249863900.0,123695,8
20120702,2008.0,2008.0,1943.0,2008.0,2008.0,1931.0,404612000.0,201500,4
20120701,1978.0,1978.0,1931.0,1978.0,1978.0,1902.0,998276820.0,504690,23
20120630,1970.0,1931.0,1902.0,1970.0,1931.0,1895.0,247549417.0,125978,18
20120627,1920.0,1850.0,1895.0,1920.0,1850.0,1900.0,3349097074.0,1766930,182
20120626,1950.0,1896.0,1900.0,1896.0,1950.0,1974.0,2463300898.0,1296605,113
20120625,2040.0,1957.0,1974.0,1957.0,2040.0,2038.0,2641909955.0,1338634,155
20120624,2069.0,2005.0,2038.0,2042.0,2005.0,2060.0,2073435013.0,1020644,138
20120623,2130.0,2057.0,2060.0,2057.0,2129.0,2142.0,2863533741.0,1389735,143
20120620,2218.0,2130.0,2142.0,2130.0,2218.0,2218.0,3292624748.0,1537411,170
20120619,2236.0,2151.0,2218.0,2199.0,2201.0,2222.0,601410688.0,273161,47
20120617,2227.0,2181.0,2222.0,2226.0,2201.0,2249.0,1409868923.0,642727,116
20120616,2304.0,2206.0,2249.0,2207.0,2275.0,2270.0,1817632614.0,812861,96
20120613,2310.0,2252.0,2270.0,2293.0,2266.0,2266.0,932780891.0,409622,76
20120612,2295.0,2262.0,2266.0,2266.0,2295.0,2267.0,538524282.0,237839,50
20120611,2307.0,2230.0,2267.0,2250.0,2307.0,2229.0,6159680574.0,2716528,180
20120610,2280.0,2206.0,2229.0,2236.0,2206.0,2297.0,8689045714.0,3897714,237
20120609,2339.0,2260.0,2297.0,2260.0,2339.0,2354.0,2271087213.0,996179,83
20120606,2360.0,2340.0,2354.0,2350.0,2351.0,2384.0,2527796580.0,1076864,126
20120605,2400.0,2357.0,2384.0,2362.0,2370.0,2397.0,1791035710.0,754527,104
20120602,2406.0,2362.0,2397.0,2381.0,2406.0,2401.0,682074158.0,286118,52
20120530,2439.0,2380.0,2401.0,2399.0,2439.0,2398.0,2389837202.0,995012,104
20120529,2424.0,2387.0,2398.0,2400.0,2401.0,2421.0,3941371114.0,1643349,174
20120528,2450.0,2390.0,2421.0,2418.0,2450.0,2464.0,2476352917.0,1027965,172
20120527,2508.0,2420.0,2464.0,2430.0,2422.0,2451.0,6959511181.0,2824966,300
20120526,2499.0,2448.0,2451.0,2448.0,2499.0,2550.0,5166730959.0,2108091,135
20120523,2582.0,2505.0,2550.0,2559.0,2540.0,2503.0,19884412895.0,7797754,761
20120522,2503.0,2460.0,2503.0,2503.0,2460.0,2407.0,35031459927.0,13997854,838
20120521,2455.0,2400.0,2407.0,2443.0,2428.0,2406.0,23052899893.0,9579378,706
20120520,2430.0,2380.0,2406.0,2401.0,2425.0,2434.0,2803726561.0,1167045,113
20120519,2497.0,2400.0,2434.0,2410.0,2410.0,2419.0,4062196427.0,1668863,197
20120516,2419.0,2382.0,2419.0,2400.0,2419.0,2423.0,540006500.0,225211,55
20120515,2448.0,2388.0,2423.0,2448.0,2411.0,2424.0,1509979251.0,623653,63
20120514,2457.0,2420.0,2424.0,2429.0,2438.0,2419.0,1820595205.0,749701,86
20120513,2458.0,2365.0,2419.0,2420.0,2365.0,2389.0,5069057253.0,2095350,262
20120512,2441.0,2370.0,2389.0,2371.0,2384.0,2378.0,2404175809.0,1004910,113
20120509,2396.0,2370.0,2378.0,2380.0,2389.0,2355.0,3015117620.0,1267696,112
20120508,2390.0,2333.0,2355.0,2375.0,2354.0,2331.0,2187928247.0,925436,130
20120507,2349.0,2305.0,2331.0,2349.0,2305.0,2335.0,1648613620.0,708027,75
20120506,2338.0,2300.0,2335.0,2330.0,2302.0,2362.0,1592448761.0,689201,78
20120505,2384.0,2320.0,2362.0,2320.0,2380.0,2369.0,762482062.0,325931,62
20120502,2380.0,2342.0,2369.0,2350.0,2370.0,2371.0,944689422.0,399675,91
20120501,2398.0,2335.0,2371.0,2351.0,2360.0,2327.0,2778704230.0,1169321,178
20120430,2349.0,2300.0,2327.0,2345.0,2320.0,2313.0,1911081296.0,818355,113
20120429,2347.0,2301.0,2313.0,2304.0,2340.0,2313.0,343985727.0,148500,48
20120428,2369.0,2274.0,2313.0,2290.0,2274.0,2306.0,1411136213.0,608135,111
20120424,2340.0,2283.0,2306.0,2290.0,2340.0,2333.0,3296704900.0,1429407,180
20120423,2357.0,2300.0,2333.0,2335.0,2357.0,2372.0,2594506642.0,1115085,175
20120422,2372.0,2353.0,2372.0,2353.0,2363.0,2381.0,1432772633.0,606579,71
20120421,2400.0,2366.0,2381.0,2380.0,2367.0,2380.0,1498818911.0,629331,93
20120418,2410.0,2375.0,2380.0,2377.0,2395.0,2374.0,2355313035.0,989096,142
20120417,2400.0,2351.0,2374.0,2360.0,2400.0,2394.0,2102655696.0,888957,132
20120416,2490.0,2369.0,2394.0,2400.0,2480.0,2466.0,3234738692.0,1350920,158
20120415,2467.0,2445.0,2466.0,2460.0,2467.0,2373.0,25339994063.0,10273994,800
20120414,2392.0,2368.0,2373.0,2385.0,2392.0,2370.0,1321795956.0,555847,76
20120411,2390.0,2350.0,2370.0,2356.0,2350.0,2377.0,1848141740.0,781560,137
20120410,2449.0,2350.0,2377.0,2365.0,2357.0,2397.0,2023528047.0,855239,107
20120409,2420.0,2359.0,2397.0,2360.0,2400.0,2413.0,1334680313.0,561891,138
20120408,2477.0,2361.0,2413.0,2370.0,2400.0,2424.0,7844323685.0,3250435,143
20120407,2490.0,2386.0,2424.0,2400.0,2490.0,2425.0,1626865623.0,671672,110
20120404,2463.0,2380.0,2425.0,2463.0,2424.0,2447.0,1650929415.0,686300,63
20120403,2448.0,2411.0,2447.0,2415.0,2448.0,2461.0,966347870.0,400155,56
20120402,2457.0,2410.0,2461.0,2410.0,2449.0,2502.0,2006295525.0,823419,87
20120328,2499.0,2434.0,2502.0,2473.0,2450.0,2509.0,748226610.0,302004,57
20120327,2528.0,2450.0,2509.0,2450.0,2524.0,2527.0,1276170413.0,514314,77
20120326,2520.0,2490.0,2527.0,2490.0,2510.0,2578.0,2261235120.0,903067,128
20120325,2650.0,2523.0,2578.0,2530.0,2610.0,2584.0,2118304655.0,822625,112
20120324,2589.0,2528.0,2584.0,2589.0,2528.0,2490.0,3364641866.0,1302095,62
20120318,2520.0,2470.0,2490.0,2480.0,2470.0,2455.0,2752552326.0,1102804,118
20120317,2499.0,2444.0,2455.0,2463.0,2450.0,2423.0,2091825113.0,846049,112
20120314,2450.0,2350.0,2423.0,2450.0,2350.0,2364.0,3572537736.0,1474539,143
20120313,2400.0,2320.0,2364.0,2320.0,2340.0,2335.0,7692768223.0,3254441,225
20120312,2353.0,2323.0,2335.0,2339.0,2352.0,2405.0,3149886032.0,1348828,162
20120311,2488.0,2369.0,2405.0,2369.0,2488.0,2457.0,5693319068.0,2366976,255
20120310,2526.0,2406.0,2457.0,2410.0,2440.0,2487.0,1686305372.0,693883,131
20120307,2520.0,2402.0,2487.0,2439.0,2487.0,2461.0,14184485143.0,5702845,95
20120306,2500.0,2403.0,2461.0,2408.0,2403.0,2483.0,17723445709.0,7202067,159
20120305,2549.0,2457.0,2483.0,2457.0,2500.0,2559.0,17792597433.0,7167206,196
20120304,2595.0,2471.0,2559.0,2550.0,2510.0,2501.0,33600910756.0,13132984,276
20120303,2508.0,2434.0,2501.0,2500.0,2434.0,2412.0,21505892867.0,8597296,326
20120229,2449.0,2300.0,2412.0,2400.0,2300.0,2374.0,21169857667.0,8778664,297
20120228,2416.0,2360.0,2374.0,2366.0,2416.0,2394.0,3384187499.0,1425623,83
20120227,2420.0,2373.0,2394.0,2376.0,2420.0,2413.0,6385465727.0,2667729,146
20120226,2450.0,2380.0,2413.0,2390.0,2384.0,2398.0,29767901570.0,12336201,213
20120225,2418.0,2354.0,2398.0,2380.0,2398.0,2446.0,26524877040.0,11060058,130
20120222,2504.0,2368.0,2446.0,2398.0,2504.0,2409.0,28304929021.0,11571107,369
20120221,2411.0,2320.0,2409.0,2411.0,2320.0,2319.0,35035351307.0,14546486,302
20120220,2389.0,2281.0,2319.0,2300.0,2300.0,2080.0,11643986193.0,5020418,472
20120215,2150.0,2060.0,2080.0,2060.0,2105.0,2140.0,3327588631.0,1600156,181
20120214,2126.0,2083.0,2140.0,2100.0,2117.0,2169.0,981941006.0,470135,92
20120213,2142.0,2116.0,2169.0,2116.0,2122.0,2204.0,1185045367.0,558555,97
20120212,2210.0,2143.0,2204.0,2143.0,2171.0,2232.0,1277713801.0,589024,63
20120208,2222.0,2161.0,2232.0,2207.0,2222.0,2251.0,974494783.0,444040,69
20120207,2255.0,2188.0,2251.0,2193.0,2255.0,2259.0,413493002.0,187750,50
20120206,2250.0,2191.0,2259.0,2210.0,2250.0,2264.0,275176963.0,124433,38
20120205,2300.0,2200.0,2264.0,2250.0,2241.0,2271.0,579651249.0,258998,74
20120204,2320.0,2226.0,2271.0,2232.0,2226.0,2265.0,856148546.0,374698,76
20120201,2273.0,2222.0,2265.0,2222.0,2273.0,2273.0,678936073.0,303276,46
20120131,2340.0,2211.0,2273.0,2273.0,2212.0,2250.0,3112480378.0,1369241,133
20120130,2260.0,2205.0,2250.0,2242.0,2205.0,2267.0,1165471538.0,523820,48
20120129,2300.0,2210.0,2267.0,2250.0,2300.0,2269.0,1377123546.0,608338,49
20120128,2335.0,2250.0,2269.0,2319.0,2250.0,2246.0,1097355570.0,475491,86
20120125,2261.0,2200.0,2246.0,2230.0,2261.0,2274.0,1102172257.0,500520,105
20120123,2256.0,2232.0,2274.0,2237.0,2240.0,2303.0,1376122748.0,614013,121
20120121,2310.0,2250.0,2303.0,2269.0,2310.0,2324.0,1286705087.0,565628,69
20120118,2365.0,2291.0,2324.0,2300.0,2291.0,2335.0,1795572448.0,774840,83
20120117,2400.0,2250.0,2335.0,2302.0,2400.0,2337.0,2578015322.0,1104358,154
20120116,2344.0,2286.0,2337.0,2344.0,2291.0,2254.0,8227798998.0,3520525,271
20120115,2289.0,2220.0,2254.0,2230.0,2220.0,2269.0,1607936648.0,717398,84
20120111,2300.0,2238.0,2269.0,2241.0,2300.0,2287.0,1651179528.0,732457,79
20120110,2317.0,2257.0,2287.0,2307.0,2289.0,2276.0,3426753828.0,1498351,126
20120109,2300.0,2216.0,2276.0,2280.0,2250.0,2244.0,2979484822.0,1309213,153
20120108,2250.0,2192.0,2244.0,2246.0,2230.0,2260.0,1282593536.0,576533,43
20120107,2339.0,2203.0,2260.0,2215.0,2290.0,2281.0,3436950376.0,1520446,186
20120104,2291.0,2210.0,2281.0,2268.0,2230.0,2203.0,19543247692.0,8567319,485
20120103,2238.0,2167.0,2203.0,2238.0,2167.0,2152.0,8487728211.0,3853513,419
20120102,2170.0,2135.0,2152.0,2148.0,2159.0,2219.0,4529141293.0,2105091,243
20120101,2233.0,2153.0,2219.0,2170.0,2233.0,2148.0,25313011380.0,11409524,824
20111231,2148.0,2148.0,2148.0,2148.0,2148.0,2066.0,21621422172.0,10065839,249
20111228,2138.0,2020.0,2066.0,2138.0,2050.0,2056.0,1686463856.0,813984,79
20111227,2060.0,2010.0,2056.0,2033.0,2010.0,2057.0,284142109.0,139068,43
20111226,2096.0,2013.0,2057.0,2024.0,2096.0,2085.0,1773743384.0,868036,122
20111225,2099.0,2066.0,2085.0,2071.0,2099.0,2086.0,691645678.0,332192,84
20111224,2090.0,2061.0,2086.0,2090.0,2088.0,2088.0,702681648.0,337701,68
20111221,2090.0,2050.0,2088.0,2068.0,2067.0,2105.0,1036994798.0,503215,80
20111220,2100.0,2065.0,2105.0,2077.0,2100.0,2118.0,810607680.0,390612,56
20111219,2150.0,2060.0,2118.0,2060.0,2150.0,2133.0,1872321101.0,887187,131
20111218,2155.0,2085.0,2133.0,2152.0,2085.0,2075.0,2333556458.0,1087898,146
20111217,2120.0,2041.0,2075.0,2056.0,2120.0,2126.0,1798789756.0,877225,117
20111214,2158.0,2085.0,2126.0,2095.0,2158.0,2171.0,1642895297.0,784016,108
20111213,2189.0,2141.0,2171.0,2163.0,2189.0,2114.0,2740621383.0,1261125,196
20111212,2146.0,2074.0,2114.0,2110.0,2074.0,2064.0,3502071905.0,1656643,223
20111211,2083.0,2064.0,2064.0,2064.0,2083.0,2150.0,3176172412.0,1538593,138
20111210,2200.0,2084.0,2150.0,2098.0,2200.0,2170.0,1058953817.0,500238,120
20111207,2172.0,2110.0,2170.0,2172.0,2110.0,2089.0,8518400677.0,3925965,353
20111204,2110.0,2050.0,2089.0,2096.0,2050.0,2036.0,2428400614.0,1159135,196
20111203,2075.0,2000.0,2036.0,2040.0,2000.0,2025.0,1475188243.0,721456,103
20111130,2040.0,1977.0,2025.0,2000.0,2016.0,2059.0,1404128106.0,703761,115
20111129,2061.0,1980.0,2059.0,2055.0,1980.0,1982.0,5326022347.0,2586115,361
20111128,1998.0,1934.0,1982.0,1979.0,1968.0,1998.0,894333986.0,458232,88
20111127,2088.0,1969.0,1998.0,1969.0,2088.0,2051.0,7106515474.0,3556658,207
20111126,2100.0,2010.0,2051.0,2082.0,2010.0,2024.0,1589691526.0,768267,129
20111123,2050.0,2000.0,2024.0,2005.0,2050.0,2030.0,1345846602.0,666891,90
20111122,2100.0,2021.0,2030.0,2049.0,2100.0,2105.0,4006708167.0,1973595,144
20111121,2158.0,2065.0,2105.0,2140.0,2125.0,2102.0,813648641.0,385090,80
20111120,2170.0,2096.0,2102.0,2119.0,2150.0,2183.0,12411098374.0,5903857,330
20111119,2199.0,2151.0,2183.0,2152.0,2198.0,2185.0,293930348.0,135426,30
20111116,2200.0,2141.0,2185.0,2158.0,2190.0,2209.0,1214792610.0,564029,99
20111114,2228.0,2160.0,2209.0,2200.0,2160.0,2212.0,719494338.0,327127,29
20111113,2180.0,2147.0,2212.0,2148.0,2170.0,2227.0,603600366.0,280068,84
20111112,2278.0,2185.0,2227.0,2200.0,2186.0,2228.0,506372503.0,228116,66
20111109,2270.0,2146.0,2228.0,2270.0,2146.0,2232.0,1109516673.0,499349,75
20111108,2210.0,2172.0,2232.0,2172.0,2210.0,2262.0,958069327.0,440907,50
20111106,2260.0,2212.0,2262.0,2215.0,2260.0,2304.0,1455786163.0,655636,138
20111105,2320.0,2267.0,2304.0,2267.0,2320.0,2305.0,215310697.0,94127,38
20111102,2345.0,2299.0,2305.0,2327.0,2299.0,2298.0,1288465127.0,556639,75
20111101,2300.0,2260.0,2298.0,2270.0,2297.0,2301.0,428664477.0,187846,43
20111031,2293.0,2265.0,2301.0,2290.0,2293.0,2305.0,467969856.0,205293,42
20111030,2300.0,2248.0,2305.0,2299.0,2279.0,2315.0,746652123.0,327884,95
20111029,2300.0,2256.0,2315.0,2270.0,2300.0,2323.0,427372900.0,188420,37
20111026,2321.0,2267.0,2323.0,2270.0,2321.0,2337.0,747086563.0,327572,99
20111025,2340.0,2280.0,2337.0,2302.0,2302.0,2339.0,483590236.0,208104,39
20111024,2350.0,2280.0,2339.0,2285.0,2350.0,2374.0,1305675487.0,569240,99
20111023,2360.0,2320.0,2374.0,2330.0,2360.0,2380.0,324889159.0,139787,41
20111022,2400.0,2321.0,2380.0,2344.0,2400.0,2391.0,635302283.0,271767,62
20111019,2400.0,2373.0,2391.0,2390.0,2381.0,2391.0,180060797.0,75304,24
20111018,2436.0,2340.0,2391.0,2432.0,2340.0,2343.0,2034787380.0,841734,113
20111017,2350.0,2320.0,2343.0,2330.0,2330.0,2347.0,717272103.0,308019,61
20111016,2350.0,2308.0,2347.0,2317.0,2350.0,2390.0,1868025292.0,804874,95
20111015,2400.0,2362.0,2390.0,2375.0,2385.0,2397.0,844418521.0,355902,61
20111012,2438.0,2389.0,2397.0,2391.0,2438.0,2415.0,5987965261.0,2497992,146
20111011,2450.0,2391.0,2415.0,2391.0,2430.0,2430.0,1821439949.0,757477,91
20111010,2434.0,2380.0,2430.0,2412.0,2405.0,2436.0,726290038.0,301133,42
20111009,2447.0,2410.0,2436.0,2434.0,2439.0,2439.0,741540789.0,305675,42
20111008,2477.0,2400.0,2439.0,2400.0,2450.0,2423.0,2242662082.0,917206,125
20111005,2461.0,2400.0,2423.0,2413.0,2420.0,2424.0,496331279.0,205180,47
20111004,2479.0,2403.0,2424.0,2403.0,2445.0,2423.0,1203784815.0,496246,82
20111003,2450.0,2386.0,2423.0,2449.0,2386.0,2419.0,849659842.0,348866,40
20111002,2424.0,2378.0,2419.0,2395.0,2424.0,2426.0,618886553.0,258632,70
20111001,2429.0,2375.0,2426.0,2375.0,2410.0,2432.0,515432946.0,215210,52
20110928,2430.0,2419.0,2432.0,2420.0,2419.0,2436.0,838594693.0,346280,36
20110927,2450.0,2420.0,2436.0,2426.0,2450.0,2436.0,585537782.0,240424,43
20110926,2469.0,2376.0,2436.0,2400.0,2460.0,2452.0,834477875.0,349045,61
20110925,2514.0,2411.0,2452.0,2412.0,2514.0,2458.0,471090291.0,194583,40
20110921,2524.0,2430.0,2458.0,2497.0,2493.0,2428.0,1195970021.0,476281,55
20110920,2450.0,2401.0,2428.0,2450.0,2417.0,2432.0,1642231577.0,677543,73
20110919,2450.0,2415.0,2432.0,2420.0,2430.0,2433.0,606611131.0,250055,48
20110918,2458.0,2413.0,2433.0,2413.0,2451.0,2458.0,3618582867.0,1487168,143
20110917,2502.0,2445.0,2458.0,2445.0,2502.0,2453.0,3548168400.0,1443234,100
20110914,2499.0,2420.0,2453.0,2453.0,2499.0,2458.0,2494470166.0,1017520,98
20110913,2480.0,2450.0,2458.0,2450.0,2450.0,2457.0,660435937.0,268468,62
20110912,2500.0,2450.0,2457.0,2461.0,2500.0,2537.0,4653811767.0,1894289,165
20110911,2589.0,2500.0,2537.0,2510.0,2589.0,2540.0,668424832.0,264833,79
20110910,2595.0,2511.0,2540.0,2559.0,2511.0,2503.0,2803963206.0,1100765,163
20110907,2536.0,2471.0,2503.0,2502.0,2536.0,2517.0,2090344798.0,837887,112
20110906,2550.0,2500.0,2517.0,2535.0,2500.0,2500.0,2285080674.0,905013,110
20110905,2509.0,2471.0,2500.0,2490.0,2509.0,2509.0,1433848811.0,575913,83
20110904,2539.0,2490.0,2509.0,2495.0,2520.0,2507.0,2642313994.0,1053031,96
20110903,2544.0,2471.0,2507.0,2507.0,2471.0,2506.0,584608066.0,232711,61
20110830,2540.0,2471.0,2506.0,2505.0,2530.0,2500.0,1265887961.0,503247,92
20110829,2540.0,2395.0,2500.0,2538.0,2395.0,2473.0,2535019089.0,1010665,131
20110828,2480.0,2424.0,2473.0,2430.0,2480.0,2513.0,1670438732.0,685607,95
20110827,2549.0,2450.0,2513.0,2459.0,2490.0,2533.0,1066491322.0,431348,82
20110824,2570.0,2453.0,2533.0,2480.0,2570.0,2496.0,7297070482.0,2880714,213
20110823,2503.0,2405.0,2496.0,2503.0,2405.0,2407.0,3887447961.0,1557562,157
20110821,2450.0,2368.0,2407.0,2400.0,2419.0,2400.0,1271396397.0,526185,64
20110820,2400.0,2341.0,2400.0,2390.0,2400.0,2416.0,1004418394.0,424194,46
20110817,2490.0,2338.0,2416.0,2400.0,2361.0,2399.0,2999502821.0,1241030,128
20110816,2390.0,2337.0,2399.0,2338.0,2390.0,2411.0,688717588.0,292399,69
20110815,2396.0,2362.0,2411.0,2375.0,2381.0,2421.0,682306173.0,287208,63
20110814,2474.0,2370.0,2421.0,2390.0,2474.0,2394.0,2856193270.0,1178329,178
20110813,2451.0,2430.0,2394.0,2451.0,2438.0,2357.0,1289439169.0,526442,83
20110810,2399.0,2300.0,2357.0,2399.0,2349.0,2307.0,2270212408.0,955601,124
20110809,2390.0,2292.0,2307.0,2330.0,2390.0,2387.0,5070707214.0,2197542,168
20110808,2422.0,2366.0,2387.0,2399.0,2419.0,2376.0,1725254108.0,719904,107
20110807,2400.0,2355.0,2376.0,2355.0,2355.0,2388.0,1441494400.0,610137,81
20110806,2460.0,2350.0,2388.0,2371.0,2460.0,2413.0,2559701435.0,1074076,145
20110803,2450.0,2364.0,2413.0,2441.0,2364.0,2392.0,6940496359.0,2876163,259
20110802,2418.0,2360.0,2392.0,2369.0,2400.0,2408.0,2073392749.0,869840,138
20110801,2461.0,2392.0,2408.0,2393.0,2430.0,2407.0,1685127512.0,699593,100
20110731,2425.0,2375.0,2407.0,2386.0,2425.0,2473.0,2137006049.0,898728,128
20110730,2481.0,2401.0,2473.0,2403.0,2437.0,2386.0,14447953606.0,5842455,463
20110727,2420.0,2341.0,2386.0,2352.0,2387.0,2377.0,1693717935.0,707374,127
20110726,2397.0,2320.0,2377.0,2320.0,2380.0,2390.0,2317256539.0,976674,191
20110725,2460.0,2360.0,2390.0,2377.0,2460.0,2384.0,2305818278.0,964159,195
20110724,2430.0,2350.0,2384.0,2430.0,2409.0,2195.0,5025260288.0,2108011,187
20110719,2567.0,2490.0,2515.0,2530.0,2534.0,2557.0,9123540037.0,3627224,249
20110718,2599.0,2521.0,2557.0,2521.0,2560.0,2559.0,845484424.0,331628,65
20110716,2609.0,2556.0,2559.0,2562.0,2591.0,2544.0,1214449420.0,469640,92
20110713,2610.0,2483.0,2544.0,2580.0,2529.0,2545.0,1583026352.0,622689,89
20110712,2590.0,2502.0,2545.0,2510.0,2502.0,2545.0,358517056.0,140778,37
20110711,2611.0,2526.0,2545.0,2551.0,2549.0,2511.0,1615687218.0,625638,80
20110710,2549.0,2493.0,2511.0,2549.0,2500.0,2582.0,4080763615.0,1625293,126
20110709,2640.0,2579.0,2582.0,2579.0,2610.0,2686.0,6761639031.0,2618335,181
20110706,2630.0,2602.0,2686.0,2613.0,2630.0,2700.0,542383518.0,207676,46
20110705,2780.0,2620.0,2700.0,2620.0,2750.0,2710.0,966800558.0,361368,81
20110704,2778.0,2670.0,2710.0,2709.0,2778.0,2711.0,820744513.0,303333,85
20110703,2799.0,2703.0,2711.0,2717.0,2780.0,2701.0,952225304.0,347665,78
20110702,2772.0,2700.0,2701.0,2765.0,2700.0,2666.0,1337239573.0,484598,76
20110629,2683.0,2580.0,2666.0,2683.0,2580.0,2580.0,2937423059.0,1095313,118
20110628,2701.0,2564.0,2580.0,2577.0,2570.0,2670.0,4339061781.0,1681695,168
20110627,2640.0,2599.0,2670.0,2599.0,2627.0,2707.0,1250010990.0,479529,53
20110626,2690.0,2635.0,2707.0,2660.0,2680.0,2731.0,1099303690.0,413754,94
20110625,2745.0,2682.0,2731.0,2683.0,2740.0,2735.0,559586434.0,206427,54
20110622,2780.0,2730.0,2735.0,2730.0,2780.0,2733.0,621984020.0,226687,62
20110621,2820.0,2730.0,2733.0,2740.0,2788.0,2717.0,805312038.0,288918,64
20110620,2780.0,2701.0,2717.0,2737.0,2780.0,2813.0,3238572979.0,1195835,131
20110619,2890.0,2778.0,2813.0,2790.0,2890.0,2814.0,528527809.0,188499,46
20110618,2892.0,2785.0,2814.0,2812.0,2785.0,2781.0,1476468737.0,515451,115
20110615,2800.0,2742.0,2781.0,2781.0,2770.0,2802.0,1632867657.0,592567,84
20110614,2829.0,2740.0,2802.0,2770.0,2801.0,2827.0,1358524738.0,491986,71
20110613,2870.0,2780.0,2827.0,2780.0,2816.0,2852.0,2108005843.0,750338,155
20110612,2941.0,2815.0,2852.0,2822.0,2820.0,2892.0,2820772574.0,993573,125
20110611,2999.0,2885.0,2892.0,2885.0,2999.0,3005.0,7893778586.0,2729359,192
20110608,3019.0,2805.0,3005.0,3013.0,2805.0,2904.0,21938810263.0,7300578,705
20110607,2950.0,2820.0,2904.0,2855.0,2950.0,2931.0,1829546054.0,636266,128
20110606,2949.0,2864.0,2931.0,2948.0,2929.0,2837.0,9430167836.0,3217584,260
20110601,2870.0,2750.0,2837.0,2818.0,2848.0,2818.0,4874736113.0,1717972,197
20110531,2820.0,2780.0,2818.0,2820.0,2802.0,2712.0,4595408784.0,1630924,100
20110530,2715.0,2601.0,2712.0,2715.0,2601.0,2611.0,8116286947.0,2993048,183
20110529,2646.0,2609.0,2611.0,2609.0,2625.0,2717.0,9593356689.0,3674070,280
20110528,2886.0,2690.0,2717.0,2690.0,2780.0,2802.0,8299374977.0,3054555,212
20110525,2850.0,2801.0,2802.0,2801.0,2850.0,2917.0,13821859042.0,4932061,261
20110524,2995.0,2836.0,2917.0,2843.0,2950.0,2942.0,4499859825.0,1542777,173
20110523,2994.0,2891.0,2942.0,2956.0,2900.0,2894.0,6650854033.0,2260698,248
20110522,2924.0,2851.0,2894.0,2885.0,2920.0,2919.0,4811783935.0,1662699,218
20110521,2922.0,2832.0,2919.0,2922.0,2833.0,2810.0,30084860237.0,10307958,746
20110518,2860.0,2809.0,2810.0,2829.0,2809.0,2926.0,77249884414.0,27495461,864
20110517,3000.0,2862.0,2926.0,2862.0,2950.0,2981.0,15749106015.0,5382163,327
20110516,3119.0,2969.0,2981.0,3000.0,3050.0,3092.0,23273116751.0,7805938,601
20110515,3260.0,3050.0,3092.0,3050.0,3200.0,3177.0,41234411437.0,13335674,1055
20110514,3189.0,3071.0,3177.0,3189.0,3080.0,3067.0,32042756671.0,10084849,508
20110511,3080.0,2980.0,3067.0,3080.0,2980.0,2962.0,103635353879.0,33787159,2325
20110510,2976.0,2801.0,2962.0,2874.0,2976.0,2862.0,23369728120.0,7891013,428
20110509,2862.0,2829.0,2862.0,2862.0,2840.0,2752.0,37975902459.0,13271186,452
20110508,2770.0,2670.0,2752.0,2739.0,2770.0,2664.0,15565118716.0,5656083,358
20110502,2714.0,2714.0,2664.0,2714.0,2714.0,2610.0,1820404644.0,670746,52
20110501,2690.0,2490.0,2610.0,2690.0,2490.0,2587.0,8395270290.0,3216098,295
20110430,2660.0,2587.0,2587.0,2587.0,2660.0,2694.0,49205626984.0,19017923,879
20110427,2759.0,2652.0,2694.0,2730.0,2750.0,2689.0,7297377263.0,2708487,230
20110426,2769.0,2633.0,2689.0,2768.0,2743.0,2701.0,8266368864.0,3074362,250
