date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20070207,12860.0,12634.0,12860.0,12860.0,12634.0,12891.0,12762600.0,1010,2
20070127,12891.0,12635.0,12891.0,12891.0,12635.0,12892.0,697485.0,55,2
20061223,12892.0,12826.0,12892.0,12892.0,12826.0,13087.0,80676200.0,6290,6
20061218,13087.0,12857.0,13087.0,13087.0,12857.0,13119.0,13386437.0,1041,3
20061217,13119.0,13118.0,13119.0,13119.0,13118.0,13385.0,109915732.0,8379,6
20061209,13385.0,13118.0,13385.0,13385.0,13118.0,13385.0,265030.0,20,2
20061118,13385.0,13150.0,13385.0,13385.0,13150.0,13397.0,5407000.0,411,2
20061111,13397.0,13396.0,13397.0,13397.0,13396.0,13397.0,9940340.0,742,2
20061108,13397.0,13397.0,13397.0,13397.0,13397.0,13670.0,116701267.0,8711,3
20061023,13670.0,13611.0,13670.0,13670.0,13611.0,13674.0,7173771.0,527,3
20061021,13674.0,13613.0,13674.0,13674.0,13613.0,13679.0,8508735.0,625,3
20061018,13679.0,13639.0,13679.0,13679.0,13639.0,13684.0,13639400.0,1000,4
20061017,13699.0,13416.0,13684.0,13684.0,13416.0,13689.0,551789208.0,40321,10
20061016,13700.0,13678.0,13689.0,13689.0,13687.0,13698.0,728429290.0,53210,14
20061014,13700.0,13537.0,13698.0,13698.0,13537.0,13537.0,205607640.0,15010,8
20061011,13623.0,13358.0,13537.0,13537.0,13621.0,13358.0,344971353.0,25483,9
20061010,13360.0,13355.0,13358.0,13358.0,13355.0,13151.0,128297862.0,9604,5
20061009,13360.0,13099.0,13151.0,13151.0,13099.0,13100.0,620366850.0,47170,13
20061008,13260.0,12974.0,13100.0,13100.0,12974.0,13008.0,237903190.0,18160,15
20061007,13232.0,12970.0,13008.0,13008.0,12970.0,12974.0,212543879.0,16339,9
20061004,12974.0,12750.0,12974.0,12974.0,12973.0,12989.0,8787988.0,686,3
20061001,12997.0,12989.0,12989.0,12989.0,12996.0,12985.0,41718881.0,3210,3
20060927,12985.0,12910.0,12985.0,12985.0,12911.0,13165.0,78639944.0,6088,9
20060926,13165.0,13000.0,13165.0,13165.0,13000.0,13243.0,34750650.0,2673,4
20060925,13251.0,13154.0,13243.0,13243.0,13251.0,13422.0,200776080.0,15160,6
20060924,13599.0,13422.0,13422.0,13422.0,13598.0,13348.0,34130720.0,2510,4
20060923,13348.0,13202.0,13348.0,13348.0,13202.0,13430.0,39739580.0,3010,4
20060920,13430.0,13288.0,13430.0,13430.0,13288.0,13559.0,67714671.0,5074,11
20060919,13801.0,13525.0,13559.0,13559.0,13525.0,13801.0,439002765.0,32377,23
20060918,13822.0,13700.0,13801.0,13801.0,13822.0,13822.0,135147264.0,9792,8
20060917,13893.0,13621.0,13822.0,13822.0,13623.0,13621.0,746200914.0,53985,33
20060916,13621.0,13621.0,13621.0,13621.0,13621.0,13354.0,274871780.0,20180,20
20060913,13355.0,13350.0,13354.0,13354.0,13355.0,13094.0,311387525.0,23317,27
20060912,13094.0,13094.0,13094.0,13094.0,13094.0,12838.0,109989600.0,8400,3
20060911,12844.0,12838.0,12838.0,12838.0,12844.0,12593.0,105449180.0,8210,5
20060910,12593.0,12593.0,12593.0,12593.0,12593.0,12347.0,105781200.0,8400,3
20060906,12511.0,12347.0,12347.0,12347.0,12511.0,12266.0,35154270.0,2810,3
20060905,12273.0,12266.0,12266.0,12266.0,12273.0,12033.0,100307159.0,8173,4
20060902,12144.0,12033.0,12033.0,12033.0,12144.0,11906.0,54768330.0,4510,5
20060830,12078.0,11906.0,11906.0,11906.0,12078.0,11842.0,29530308.0,2448,5
20060829,12032.0,11842.0,11842.0,11842.0,11949.0,11797.0,28141851.0,2353,6
20060828,11949.0,11797.0,11797.0,11797.0,11938.0,11736.0,29974470.0,2510,4
20060827,11900.0,11736.0,11736.0,11736.0,11900.0,11723.0,7864260.0,661,2
20060826,11825.0,11589.0,11723.0,11723.0,11825.0,11825.0,61339030.0,5259,9
20060823,11839.0,11800.0,11825.0,11825.0,11839.0,11920.0,102409600.0,8660,10
20060821,11920.0,11839.0,11920.0,11920.0,11850.0,12080.0,67393720.0,5690,7
20060820,12197.0,11980.0,12080.0,12080.0,12002.0,12217.0,70971795.0,5903,6
20060819,12217.0,12190.0,12217.0,12217.0,12190.0,12221.0,12317371.0,1010,3
20060816,12222.0,12218.0,12221.0,12221.0,12218.0,12212.0,128927820.0,10549,5
20060815,12245.0,12012.0,12212.0,12212.0,12012.0,12012.0,745114020.0,61010,9
20060813,12246.0,12012.0,12012.0,12012.0,12246.0,12006.0,3095898.0,253,2
20060812,12006.0,12000.0,12006.0,12006.0,12000.0,12010.0,48503053.0,4041,6
20060809,12010.0,11971.0,12010.0,12010.0,11971.0,12210.0,83919100.0,7010,3
20060807,12210.0,12181.0,12210.0,12210.0,12200.0,12428.0,90256200.0,7409,7
20060806,12600.0,12418.0,12428.0,12428.0,12600.0,12419.0,64152100.0,5159,5
20060805,12599.0,12419.0,12419.0,12419.0,12599.0,12392.0,14096481.0,1119,3
20060802,12600.0,12389.0,12392.0,12392.0,12600.0,12641.0,266946834.0,21541,9
20060801,12650.0,12600.0,12641.0,12641.0,12650.0,12402.0,1036404330.0,81983,37
20060731,12610.0,12402.0,12402.0,12402.0,12610.0,12363.0,17261010.0,1369,5
20060730,12536.0,12363.0,12363.0,12363.0,12536.0,12291.0,31463630.0,2510,4
20060729,12448.0,12291.0,12291.0,12291.0,12448.0,12204.0,37466910.0,3010,6
20060726,12360.0,12204.0,12204.0,12204.0,12360.0,12118.0,37202040.0,3010,4
20060725,12185.0,11947.0,12118.0,12118.0,11947.0,11947.0,203722934.0,16811,14
20060724,11947.0,11947.0,11947.0,11947.0,11947.0,11947.0,2711969.0,227,2
20060722,11950.0,11947.0,11947.0,11947.0,11950.0,11945.0,59869470.0,5010,2
20060719,12000.0,11500.0,11945.0,11945.0,11500.0,12915.0,109755450.0,9188,5
20060628,13000.0,12900.0,12915.0,12915.0,12920.0,12918.0,465086390.0,36010,23
20060627,12999.0,12900.0,12918.0,12918.0,12918.0,12915.0,219998330.0,17030,12
20060625,13055.0,12835.0,12915.0,12915.0,12835.0,12837.0,309031255.0,23928,16
20060624,13055.0,12794.0,12837.0,12837.0,12794.0,13055.0,154178370.0,12010,3
20060620,13055.0,13055.0,13055.0,13055.0,13055.0,13055.0,35261555.0,2701,4
20060618,13055.0,13055.0,13055.0,13055.0,13055.0,13055.0,130550000.0,10000,2
20060617,13065.0,12805.0,13055.0,13055.0,13065.0,13065.0,17470795.0,1343,4
20060613,13071.0,13065.0,13065.0,13065.0,13070.0,13331.0,329234435.0,25199,12
20060612,13331.0,13223.0,13331.0,13331.0,13223.0,13492.0,66248310.0,5010,5
20060611,13521.0,13260.0,13492.0,13492.0,13521.0,13521.0,76752823.0,5694,8
20060610,13748.0,13521.0,13521.0,13521.0,13739.0,13479.0,18959900.0,1380,4
20060607,13480.0,13479.0,13479.0,13479.0,13479.0,13754.0,831135656.0,61660,23
20060606,13754.0,13754.0,13754.0,13754.0,13754.0,14034.0,148089318.0,10767,9
20060603,14034.0,14021.0,14034.0,14034.0,14021.0,14307.0,112308340.0,8010,3
20060528,14307.0,14056.0,14307.0,14307.0,14056.0,14342.0,14199070.0,1010,3
20060527,14500.0,14063.0,14342.0,14342.0,14063.0,14350.0,35956420.0,2510,3
20060524,14420.0,13856.0,14350.0,14350.0,13856.0,14138.0,1370393252.0,95497,29
20060523,14138.0,13866.0,14138.0,14138.0,13866.0,14148.0,4107056.0,296,2
20060522,14148.0,14139.0,14148.0,14148.0,14139.0,14149.0,989820.0,70,2
20060520,14650.0,14093.0,14149.0,14149.0,14093.0,14380.0,8520757106.0,600522,44
20060516,14428.0,13864.0,14380.0,14380.0,14428.0,14146.0,9293941478.0,646300,137
20060515,14146.0,14146.0,14146.0,14146.0,14146.0,13869.0,303120488.0,21428,20
20060514,13869.0,13869.0,13869.0,13869.0,13869.0,13598.0,416070000.0,30000,14
20060513,13598.0,13598.0,13598.0,13598.0,13598.0,13332.0,114223200.0,8400,4
20060510,13333.0,13290.0,13332.0,13332.0,13290.0,13072.0,2848099759.0,213619,13
20060509,13330.0,13064.0,13072.0,13072.0,13064.0,13330.0,285053746.0,21806,13
20060508,13330.0,13330.0,13330.0,13330.0,13330.0,13602.0,368507850.0,27645,7
20060506,13665.0,13450.0,13602.0,13602.0,13450.0,13629.0,123440870.0,9075,7
20060502,13629.0,13385.0,13629.0,13629.0,13385.0,13658.0,11701730.0,874,4
20060501,13658.0,13467.0,13658.0,13658.0,13467.0,13684.0,13549712.0,1006,2
20060426,13760.0,13500.0,13684.0,13684.0,13702.0,13740.0,104946964.0,7672,5
20060424,13900.0,13650.0,13740.0,13740.0,13900.0,13928.0,204103630.0,14854,10
20060423,13928.0,13928.0,13928.0,13928.0,13928.0,13928.0,69640000.0,5000,1
20060422,13938.0,13900.0,13928.0,13928.0,13900.0,13690.0,258075928.0,18529,9
20060419,13930.0,13659.0,13690.0,13690.0,13659.0,13661.0,41373350.0,3010,4
20060418,13661.0,13661.0,13661.0,13661.0,13661.0,13661.0,13661000.0,1000,1
20060417,13663.0,13661.0,13661.0,13661.0,13661.0,13939.0,133748743.0,9790,10
20060415,13940.0,13900.0,13939.0,13939.0,13940.0,13933.0,128201890.0,9197,6
20060412,14500.0,13751.0,13933.0,13933.0,13755.0,12536.0,884583536.0,63484,25
20060313,12537.0,12536.0,12536.0,12536.0,12537.0,12292.0,105386012.0,8406,7
20060312,12292.0,12292.0,12292.0,12292.0,12292.0,12051.0,104482000.0,8500,6
20060311,12060.0,12000.0,12051.0,12051.0,12000.0,11824.0,131520810.0,10913,6
20060308,11826.0,11824.0,11824.0,11824.0,11824.0,11595.0,282722296.0,23909,11
20060306,11597.0,11589.0,11595.0,11595.0,11597.0,11370.0,2093450900.0,180536,41
20060305,11370.0,11370.0,11370.0,11370.0,11370.0,11148.0,1137000000.0,100000,21
20060304,11148.0,11148.0,11148.0,11148.0,11148.0,10930.0,742467948.0,66601,13
20060301,10930.0,10930.0,10930.0,10930.0,10930.0,10716.0,1325065760.0,121232,14
20060228,10879.0,10716.0,10716.0,10716.0,10879.0,10666.0,21865160.0,2010,2
20060226,10814.0,10602.0,10666.0,10666.0,10602.0,10602.0,135758672.0,12728,9
20060225,10602.0,10550.0,10602.0,10602.0,10550.0,10611.0,12185770.0,1155,2
20060222,10680.0,10490.0,10611.0,10611.0,10680.0,10480.0,225565020.0,21256,7
20060221,10486.0,10480.0,10480.0,10480.0,10486.0,10480.0,6553690.0,625,2
20060220,10689.0,10480.0,10480.0,10480.0,10480.0,10480.0,11532180.0,1100,3
20060219,10480.0,10480.0,10480.0,10480.0,10480.0,10276.0,179029840.0,17083,7
20060215,10480.0,10276.0,10276.0,10276.0,10480.0,10275.0,626760.0,60,2
20060213,10400.0,10123.0,10275.0,10275.0,10124.0,10438.0,1245408750.0,120010,10
20060206,10502.0,10438.0,10438.0,10438.0,10500.0,10347.0,52609418.0,5010,5
20060205,10516.0,10153.0,10347.0,10347.0,10516.0,10596.0,124275970.0,12010,10
20060201,10600.0,10515.0,10596.0,10596.0,10600.0,10571.0,3526880850.0,333992,9
20060131,10571.0,10512.0,10571.0,10571.0,10512.0,10584.0,15873710.0,1510,3
20060130,10950.0,10584.0,10584.0,10584.0,10950.0,10429.0,27480840.0,2510,2
20060129,10500.0,10424.0,10429.0,10429.0,10424.0,10425.0,31416290.0,3010,4
20060128,10425.0,10204.0,10425.0,10425.0,10204.0,10436.0,4002178.0,392,2
20060125,10436.0,10350.0,10436.0,10436.0,10350.0,10438.0,2019110.0,195,2
20060122,10438.0,10438.0,10438.0,10438.0,10438.0,10438.0,3131400.0,300,1
20060118,10438.0,10018.0,10438.0,10438.0,10018.0,10545.0,17144998.0,1711,5
20060116,10545.0,10200.0,10545.0,10545.0,10200.0,10653.0,20505450.0,2010,2
20060110,10700.0,10650.0,10653.0,10653.0,10700.0,11156.0,122136880.0,11465,5
20060108,11200.0,11156.0,11156.0,11156.0,11200.0,11152.0,8287560.0,740,2
20060107,11200.0,11152.0,11152.0,11152.0,11200.0,11112.0,43948320.0,3924,2
20060104,11202.0,11112.0,11112.0,11112.0,11202.0,11110.0,3079650.0,275,2
20060103,11113.0,11110.0,11110.0,11110.0,11113.0,11100.0,86128101.0,7751,6
20060102,11101.0,11100.0,11100.0,11100.0,11101.0,11100.0,74691990.0,6729,3
20060101,11101.0,11100.0,11100.0,11100.0,11100.0,11025.0,106820300.0,9623,6
20051227,11400.0,11000.0,11025.0,11025.0,11400.0,11400.0,88167250.0,8010,6
20051226,11400.0,11000.0,11400.0,11400.0,11000.0,11412.0,2622000.0,238,5
20051225,11412.0,11412.0,11412.0,11412.0,11412.0,11412.0,11412000.0,1000,2
20051221,11420.0,11410.0,11412.0,11412.0,11410.0,11420.0,111279714.0,9751,9
20051220,11420.0,11420.0,11420.0,11420.0,11420.0,12021.0,134584700.0,11785,12
20051218,12021.0,11505.0,12021.0,12021.0,11505.0,12095.0,12085410.0,1050,3
20051217,12111.0,11505.0,12095.0,12095.0,12106.0,12078.0,79318640.0,6555,9
20051214,12092.0,12000.0,12078.0,12078.0,12000.0,11877.0,108498360.0,8983,12
20051213,12017.0,11700.0,11877.0,11877.0,11737.0,11445.0,311876611.0,26258,28
20051212,11447.0,11440.0,11445.0,11445.0,11446.0,10903.0,247491826.0,21624,13
20051211,10903.0,10903.0,10903.0,10903.0,10903.0,10903.0,21806000.0,2000,1
20051206,10903.0,10644.0,10903.0,10903.0,10644.0,11203.0,48007030.0,4510,2
20051205,11204.0,11203.0,11203.0,11203.0,11204.0,11792.0,198892762.0,17752,6
20051204,12300.0,11737.0,11792.0,11792.0,12300.0,11978.0,76537410.0,6520,7
20051203,12000.0,11790.0,11978.0,11978.0,11992.0,12030.0,263649187.0,22010,9
20051130,12030.0,12030.0,12030.0,12030.0,12030.0,12275.0,481200000.0,40000,20
20051129,12275.0,12030.0,12275.0,12275.0,12030.0,12275.0,243050.0,20,2
20051127,12490.0,12150.0,12275.0,12275.0,12490.0,12159.0,144730670.0,11790,6
20051126,12468.0,11875.0,12159.0,12159.0,11875.0,11875.0,836849893.0,68821,29
20051123,11875.0,11875.0,11875.0,11875.0,11875.0,12500.0,237500000.0,20000,12
20051115,12500.0,12500.0,12500.0,12500.0,12500.0,13157.0,1375000.0,110,1
20051009,13157.0,12500.0,13157.0,13157.0,12500.0,13157.0,2006570.0,160,4
20051002,13157.0,12500.0,13157.0,13157.0,12500.0,13157.0,256570.0,20,2
20050925,13157.0,12513.0,13157.0,13157.0,12513.0,13171.0,2358884.0,188,3
20050918,13171.0,13000.0,13171.0,13171.0,13000.0,13199.0,15211710.0,1170,3
20050914,13199.0,12541.0,13199.0,13199.0,12541.0,13200.0,257400.0,20,2
20050913,13200.0,12543.0,13200.0,13200.0,12543.0,13201.0,257430.0,20,2
20050911,13248.0,12900.0,13201.0,13201.0,13248.0,13248.0,20331382.0,1564,6
20050910,13248.0,13100.0,13248.0,13248.0,13100.0,13250.0,1442480.0,110,3
20050907,13700.0,12999.0,13250.0,13250.0,12999.0,13214.0,128798417.0,9720,15
20050903,13214.0,13000.0,13214.0,13214.0,13000.0,13256.0,17747140.0,1365,5
20050829,13999.0,13070.0,13256.0,13256.0,13595.0,13596.0,169800945.0,12809,5
20050828,13900.0,12617.0,13596.0,13596.0,13500.0,13281.0,744336826.0,54743,32
20050827,13337.0,13100.0,13281.0,13281.0,13337.0,12702.0,285719984.0,21512,11
20050824,12800.0,12447.0,12702.0,12702.0,12447.0,12447.0,168465911.0,13262,10
20050823,12450.0,12447.0,12447.0,12447.0,12450.0,12447.0,14765670.0,1186,4
20050822,12500.0,12447.0,12447.0,12447.0,12500.0,12183.0,87624470.0,7010,3
20050821,12196.0,12000.0,12183.0,12183.0,12000.0,11616.0,255248658.0,20950,13
20050816,12185.0,11616.0,11616.0,11616.0,12185.0,11606.0,3456710.0,290,3
20050815,11800.0,11600.0,11606.0,11606.0,11650.0,11248.0,123142873.0,10610,7
20050814,11800.0,11248.0,11248.0,11248.0,11800.0,11241.0,1410480.0,120,2
20050810,11793.0,11232.0,11241.0,11241.0,11232.0,11232.0,66756359.0,5936,9
20050809,11232.0,11232.0,11232.0,11232.0,11232.0,11232.0,56362176.0,5018,4
20050808,12407.0,11228.0,11232.0,11232.0,12407.0,11817.0,341701330.0,30420,17
20050807,11855.0,11805.0,11817.0,11817.0,11806.0,12426.0,483154578.0,40886,22
20050806,12900.0,12235.0,12426.0,12426.0,12900.0,12878.0,393246355.0,31647,13
20050803,12878.0,12800.0,12878.0,12878.0,12800.0,12943.0,66888780.0,5210,4
20050802,13000.0,12493.0,12943.0,12943.0,12493.0,12521.0,118656111.0,9167,6
20050801,12521.0,12350.0,12521.0,12521.0,12500.0,12818.0,73892910.0,5959,10
20050731,13000.0,12600.0,12818.0,12818.0,12999.0,13183.0,1563745316.0,121994,20
20050730,13183.0,13150.0,13183.0,13183.0,13150.0,13842.0,105331830.0,8010,8
20050727,13842.0,13329.0,13842.0,13842.0,13600.0,14030.0,51780917.0,3803,4
20050726,14300.0,14000.0,14030.0,14030.0,14140.0,14167.0,320059572.0,22811,9
20050725,14167.0,14167.0,14167.0,14167.0,14167.0,13493.0,290806009.0,20527,8
20050724,13493.0,13493.0,13493.0,13493.0,13493.0,12851.0,291448800.0,21600,7
20050723,12852.0,12850.0,12851.0,12851.0,12850.0,12240.0,129933510.0,10110,3
20050720,12500.0,12038.0,12240.0,12240.0,12198.0,12081.0,256169783.0,20928,17
20050719,12100.0,12039.0,12081.0,12081.0,12100.0,12226.0,199375690.0,16503,10
20050717,12250.0,12189.0,12226.0,12226.0,12250.0,12583.0,555091278.0,45400,12
20050712,12600.0,12500.0,12583.0,12583.0,12600.0,12740.0,503470081.0,40010,13
20050711,12800.0,12700.0,12740.0,12740.0,12700.0,12882.0,127527400.0,10010,3
20050706,13199.0,12800.0,12882.0,12882.0,13199.0,12945.0,71800320.0,5587,6
20050705,13050.0,12800.0,12945.0,12945.0,12800.0,12800.0,222789450.0,17210,3
20050704,12800.0,12800.0,12800.0,12800.0,12800.0,12755.0,524800000.0,41000,5
20050703,12809.0,12605.0,12755.0,12755.0,12698.0,12703.0,169122438.0,13259,13
20050702,12850.0,12228.0,12703.0,12703.0,12850.0,12847.0,166254140.0,13087,5
20050629,13215.0,12800.0,12847.0,12847.0,13215.0,13215.0,368592155.0,28689,10
20050628,13216.0,13215.0,13215.0,13215.0,13216.0,13820.0,132159000.0,10000,2
20050627,14431.0,13173.0,13820.0,13820.0,13270.0,13744.0,431347010.0,31211,21
20050626,14548.0,13164.0,13744.0,13744.0,14399.0,13856.0,661421460.0,48124,27
20050625,13856.0,13856.0,13856.0,13856.0,13856.0,14585.0,150102048.0,10833,17
20050622,15999.0,12000.0,14585.0,14585.0,12000.0,12730.0,611429350.0,41920,10
20050515,12996.0,12200.0,12730.0,12730.0,12200.0,12379.0,974188190.0,76525,46
20050514,12456.0,12200.0,12379.0,12379.0,12456.0,12582.0,324907248.0,26246,24
20050511,12668.0,12550.0,12582.0,12582.0,12550.0,12638.0,209465345.0,16647,17
20050510,12850.0,12451.0,12638.0,12638.0,12850.0,12864.0,63854391.0,5111,6
20050509,12904.0,12800.0,12864.0,12864.0,12904.0,12904.0,97816272.0,7606,7
20050508,12905.0,12904.0,12904.0,12904.0,12904.0,12904.0,62999950.0,4882,6
20050507,13197.0,12895.0,12904.0,12904.0,12896.0,12896.0,312087806.0,24184,16
20050504,13050.0,12799.0,12896.0,12896.0,12799.0,12713.0,1515208540.0,116300,9
20050503,12740.0,12711.0,12713.0,12713.0,12740.0,12716.0,241726305.0,19013,19
20050502,12718.0,12714.0,12716.0,12716.0,12718.0,12718.0,215512534.0,16947,9
20050501,12800.0,12650.0,12718.0,12718.0,12790.0,12608.0,285721021.0,22465,25
20050430,12712.0,12604.0,12608.0,12608.0,12712.0,12604.0,26634980.0,2110,5
20050427,12712.0,12604.0,12604.0,12604.0,12712.0,12107.0,87851552.0,6911,8
20050425,12204.0,12000.0,12107.0,12107.0,12000.0,11815.0,502952543.0,41541,21
20050424,12000.0,11558.0,11815.0,11815.0,11558.0,11558.0,196093602.0,16597,14
20050423,11750.0,11477.0,11558.0,11558.0,11478.0,11464.0,40405489.0,3455,5
20050420,11476.0,11463.0,11464.0,11464.0,11463.0,11464.0,22632051.0,1974,5
20050419,11598.0,11151.0,11464.0,11464.0,11598.0,11598.0,144448938.0,12600,11
20050418,11704.0,11400.0,11598.0,11598.0,11704.0,11147.0,1361176280.0,117360,38
20050417,11147.0,11147.0,11147.0,11147.0,11147.0,10617.0,315081102.0,28266,12
20050416,10770.0,10617.0,10617.0,10617.0,10770.0,10258.0,63649170.0,5910,4
20050413,10765.0,10258.0,10258.0,10258.0,10765.0,10253.0,996075.0,93,2
20050412,10500.0,10253.0,10253.0,10253.0,10500.0,10244.0,3221030.0,307,2
20050411,10244.0,10244.0,10244.0,10244.0,10244.0,9757.0,224210428.0,21887,9
20050406,9760.0,9756.0,9757.0,9757.0,9756.0,9761.0,98273346.0,10072,7
20050405,9761.0,9758.0,9761.0,9761.0,9758.0,9764.0,29605802.0,3034,6
20050330,9775.0,9743.0,9764.0,9764.0,9743.0,9588.0,109951056.0,11260,10
20050327,9700.0,9588.0,9588.0,9588.0,9699.0,9425.0,48595330.0,5010,3
20050316,9425.0,9425.0,9425.0,9425.0,9425.0,9921.0,304861050.0,32346,16
20050315,9921.0,9775.0,9921.0,9921.0,9775.0,10289.0,58749210.0,6010,8
20050305,10289.0,9953.0,10289.0,10289.0,9953.0,10476.0,29961890.0,3010,3
20050228,10500.0,10451.0,10476.0,10476.0,10500.0,11001.0,84811460.0,8110,6
20050227,11001.0,11001.0,11001.0,11001.0,11001.0,11579.0,1364124000.0,124000,36
20050226,11579.0,11134.0,11579.0,11579.0,11134.0,11719.0,22383790.0,2010,2
20050130,11719.0,11134.0,11719.0,11719.0,11134.0,11719.0,1230590.0,110,2
20050125,11900.0,11562.0,11719.0,11719.0,11562.0,12170.0,243559670.0,20782,22
20050124,12170.0,12170.0,12170.0,12170.0,12170.0,12170.0,12170000.0,1000,1
20050103,12378.0,11800.0,12170.0,12170.0,11897.0,11789.0,673748705.0,55358,25
20050102,11900.0,11706.0,11789.0,11789.0,11707.0,11681.0,569499669.0,48307,30
20050101,11800.0,11501.0,11681.0,11681.0,11706.0,11706.0,207039385.0,17723,13
20041229,11912.0,6182.0,11706.0,11706.0,11365.0,11345.0,285443813.0,27722,58
20041228,11363.0,10850.0,11345.0,11345.0,11363.0,10822.0,846743402.0,74630,35
20041227,10827.0,10822.0,10822.0,10822.0,10825.0,10820.0,36775495.0,3397,5
20041226,11286.0,10749.0,10820.0,10820.0,10749.0,10749.0,500189589.0,46226,23
20041225,10768.0,10500.0,10749.0,10749.0,10765.0,10256.0,89648434.0,8336,11
20041222,10597.0,9995.0,10256.0,10256.0,10597.0,10093.0,1714392689.0,167146,57
20041221,10093.0,10093.0,10093.0,10093.0,10093.0,9613.0,373905278.0,37046,16
20041220,9994.0,9613.0,9613.0,9613.0,9994.0,9519.0,16846074.0,1686,4
20041218,9893.0,9519.0,9519.0,9519.0,9893.0,9422.0,17388154.0,1758,4
20041215,9779.0,9422.0,9422.0,9422.0,9779.0,9314.0,19192607.0,1963,3
20041214,9731.0,9268.0,9314.0,9314.0,9268.0,9268.0,63507940.0,6810,6
20041213,9268.0,9268.0,9268.0,9268.0,9268.0,8827.0,1072289064.0,115698,36
20041212,8828.0,8827.0,8827.0,8827.0,8828.0,8408.0,916521950.0,103820,29
20041211,8412.0,8399.0,8408.0,8408.0,8399.0,8012.0,330578344.0,39313,15
20041207,8012.0,8012.0,8012.0,8012.0,8012.0,7631.0,325623704.0,40642,18
20041206,7631.0,7631.0,7631.0,7631.0,7631.0,7268.0,1782204788.0,233548,34
20041205,7268.0,7268.0,7268.0,7268.0,7268.0,6922.0,62999024.0,8668,2
20041204,6923.0,6918.0,6922.0,6922.0,6920.0,6869.0,692289220.0,100010,11
20041130,6869.0,6869.0,6869.0,6869.0,6869.0,6869.0,180132656.0,26224,7
20041128,7018.0,6800.0,6869.0,6869.0,7017.0,7017.0,101098416.0,14717,5
20041127,7020.0,7000.0,7017.0,7017.0,7000.0,7020.0,32568350.0,4642,5
20041123,7020.0,7020.0,7020.0,7020.0,7020.0,7020.0,4850820.0,691,1
20041122,7020.0,7020.0,7020.0,7020.0,7020.0,7020.0,4190940.0,597,1
20041121,7023.0,7019.0,7020.0,7020.0,7022.0,7019.0,45708388.0,6510,6
20041120,7019.0,7019.0,7019.0,7019.0,7019.0,7019.0,70190000.0,10000,4
20041117,7050.0,6900.0,7019.0,7019.0,7050.0,6881.0,129449334.0,18441,11
20041116,6900.0,6750.0,6881.0,6881.0,6750.0,6628.0,59883260.0,8702,6
20041115,6700.0,6628.0,6628.0,6628.0,6700.0,6613.0,10390980.0,1551,2
20041113,6700.0,6613.0,6613.0,6613.0,6700.0,6401.0,39991430.0,5969,4
20041110,6410.0,6401.0,6401.0,6401.0,6410.0,6400.0,7134240.0,1113,2
20041109,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,8192000.0,1280,3
20041108,6400.0,6400.0,6400.0,6400.0,6400.0,6350.0,64000000.0,10000,2
20041107,6350.0,6350.0,6350.0,6350.0,6350.0,6202.0,63500000.0,10000,1
20041106,6204.0,6202.0,6202.0,6202.0,6204.0,6202.0,15572020.0,2510,2
20041102,6300.0,6190.0,6202.0,6202.0,6190.0,6190.0,14099520.0,2260,4
20041031,6250.0,6147.0,6190.0,6190.0,6165.0,6165.0,443433336.0,71630,14
20041027,6200.0,6143.0,6165.0,6165.0,6143.0,6133.0,48135816.0,7804,5
20041026,6138.0,6133.0,6133.0,6133.0,6138.0,6132.0,12337330.0,2010,2
20041023,6350.0,6132.0,6132.0,6132.0,6200.0,6110.0,12648620.0,2039,4
20041019,6110.0,6110.0,6110.0,6110.0,6110.0,6103.0,61100000.0,10000,1
20041018,6103.0,6103.0,6103.0,6103.0,6103.0,6103.0,24412000.0,4000,4
20041017,6150.0,6079.0,6103.0,6103.0,6100.0,6079.0,81502989.0,13354,9
20041016,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,5951341.0,979,1
20041012,6100.0,6079.0,6079.0,6079.0,6100.0,6079.0,1048990.0,172,2
20041011,6100.0,6079.0,6079.0,6079.0,6079.0,6079.0,6572029.0,1081,4
20041010,6093.0,6077.0,6079.0,6079.0,6077.0,6077.0,59722067.0,9823,6
20041009,6093.0,5900.0,6077.0,6077.0,6093.0,6096.0,26910905.0,4440,5
20041006,6150.0,6096.0,6096.0,6096.0,6150.0,6093.0,3135960.0,510,3
20041005,6150.0,6093.0,6093.0,6093.0,6150.0,6081.0,9162930.0,1490,3
20041003,6200.0,6000.0,6081.0,6081.0,6000.0,6099.0,27019810.0,4455,7
20041002,6100.0,6099.0,6099.0,6099.0,6099.0,6101.0,30124711.0,4939,7
20040928,6199.0,6101.0,6101.0,6101.0,6199.0,6084.0,7995730.0,1290,3
20040926,6200.0,6001.0,6084.0,6084.0,6001.0,6001.0,23872135.0,3860,4
20040925,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,2976496.0,496,2
20040922,6001.0,6001.0,6001.0,6001.0,6001.0,6000.0,70847806.0,11806,2
20040921,6001.0,6000.0,6000.0,6000.0,6001.0,6001.0,37319159.0,6219,8
20040920,6020.0,6000.0,6001.0,6001.0,6000.0,6000.0,173307650.0,28878,9
20040919,6006.0,6000.0,6000.0,6000.0,6005.0,6023.0,1069135281.0,178181,32
