date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121107,1898.0,1850.0,1879.0,1879.0,1850.0,1895.0,460010511.0,244809,26
20121106,1917.0,1862.0,1895.0,1884.0,1917.0,1844.0,296267106.0,156372,46
20121105,1858.0,1836.0,1844.0,1850.0,1839.0,1839.0,894235760.0,484850,79
20121104,1850.0,1830.0,1839.0,1850.0,1850.0,1847.0,974174650.0,529748,103
20121031,1890.0,1839.0,1847.0,1839.0,1890.0,1875.0,628723844.0,340482,47
20121030,1918.0,1820.0,1875.0,1858.0,1914.0,1892.0,824250372.0,439600,45
20121029,1934.0,1811.0,1892.0,1853.0,1811.0,1875.0,887663892.0,469244,99
20121028,2000.0,1860.0,1875.0,1862.0,2000.0,1944.0,1497479304.0,798858,128
20121027,1963.0,1885.0,1944.0,1963.0,1959.0,1870.0,5700680302.0,2931767,308
20121024,1894.0,1814.0,1870.0,1894.0,1830.0,1804.0,1280183090.0,684458,81
20121023,1829.0,1795.0,1804.0,1818.0,1829.0,1808.0,751550401.0,416548,62
20121022,1827.0,1793.0,1808.0,1796.0,1803.0,1810.0,544563570.0,301225,50
20121021,1847.0,1786.0,1810.0,1801.0,1801.0,1812.0,1399837015.0,773478,91
20121020,1845.0,1801.0,1812.0,1801.0,1845.0,1817.0,909176006.0,501637,78
20121017,1829.0,1800.0,1817.0,1824.0,1820.0,1814.0,1172824977.0,645409,66
20121016,1835.0,1801.0,1814.0,1818.0,1820.0,1812.0,1040282127.0,573453,84
20121015,1830.0,1802.0,1812.0,1810.0,1802.0,1801.0,779894531.0,430400,76
20121014,1833.0,1790.0,1801.0,1791.0,1828.0,1812.0,1569072028.0,871317,117
20121013,1879.0,1781.0,1812.0,1825.0,1822.0,1824.0,869843697.0,479983,68
20121010,1835.0,1820.0,1824.0,1822.0,1822.0,1837.0,499960553.0,274085,70
20121009,1894.0,1825.0,1837.0,1830.0,1830.0,1861.0,838746170.0,456567,85
20121008,1890.0,1820.0,1861.0,1833.0,1868.0,1833.0,364900458.0,196034,53
20121007,1854.0,1800.0,1833.0,1817.0,1835.0,1814.0,335096552.0,182842,73
20121006,1840.0,1801.0,1814.0,1837.0,1840.0,1895.0,1217391892.0,671294,104
20121003,1940.0,1841.0,1895.0,1850.0,1920.0,1915.0,2422902577.0,1278581,139
20121002,1945.0,1856.0,1915.0,1886.0,1945.0,1938.0,953833439.0,498127,57
20121001,2040.0,1888.0,1938.0,1888.0,1934.0,1987.0,2438501311.0,1258438,156
20120930,2089.0,1931.0,1987.0,1955.0,2089.0,2011.0,2359315235.0,1187636,138
20120929,2044.0,1925.0,2011.0,2044.0,1940.0,1947.0,3347899799.0,1665105,220
20120926,1969.0,1920.0,1947.0,1927.0,1920.0,1911.0,1580036347.0,811505,135
20120925,1950.0,1889.0,1911.0,1900.0,1900.0,1891.0,3145477945.0,1645795,230
20120924,1920.0,1865.0,1891.0,1865.0,1919.0,1908.0,1087768948.0,575291,81
20120923,1969.0,1862.0,1908.0,1862.0,1910.0,1945.0,2642643690.0,1384964,150
20120922,1994.0,1880.0,1945.0,1948.0,1940.0,1957.0,6137834832.0,3155890,272
20120919,1958.0,1920.0,1957.0,1957.0,1956.0,1865.0,13443773738.0,6869872,499
20120918,1892.0,1787.0,1865.0,1892.0,1787.0,1802.0,8988201942.0,4819091,279
20120917,1820.0,1781.0,1802.0,1800.0,1800.0,1826.0,714927797.0,396650,38
20120916,1835.0,1800.0,1826.0,1820.0,1800.0,1822.0,2853649391.0,1562658,250
20120915,1858.0,1780.0,1822.0,1850.0,1825.0,1806.0,1134935045.0,623039,91
20120911,1823.0,1735.0,1806.0,1801.0,1735.0,1813.0,239567689.0,132667,33
20120910,1823.0,1783.0,1813.0,1815.0,1783.0,1797.0,644846703.0,355643,75
20120909,1820.0,1772.0,1797.0,1781.0,1801.0,1864.0,746224598.0,415154,81
20120908,1895.0,1821.0,1864.0,1864.0,1821.0,1869.0,974458216.0,522822,65
20120905,1920.0,1850.0,1869.0,1880.0,1920.0,1900.0,830062980.0,444170,44
20120904,1930.0,1880.0,1900.0,1912.0,1930.0,1887.0,843051053.0,443807,84
20120903,1900.0,1840.0,1887.0,1880.0,1870.0,1850.0,1213329536.0,643151,100
20120902,1875.0,1818.0,1850.0,1856.0,1850.0,1858.0,556554078.0,300790,41
20120827,1889.0,1831.0,1858.0,1850.0,1861.0,1892.0,375575200.0,202100,28
20120826,1929.0,1852.0,1892.0,1858.0,1852.0,1883.0,1092448271.0,577457,108
20120825,1924.0,1806.0,1883.0,1877.0,1865.0,1852.0,1359449994.0,721899,133
20120822,1879.0,1802.0,1852.0,1812.0,1802.0,1830.0,238030774.0,128532,22
20120821,1854.0,1800.0,1830.0,1850.0,1845.0,1813.0,156595913.0,85560,16
20120818,1895.0,1790.0,1813.0,1802.0,1895.0,1844.0,661773710.0,365087,45
20120815,1860.0,1812.0,1844.0,1850.0,1858.0,1837.0,682742241.0,370162,62
20120814,1850.0,1711.0,1837.0,1849.0,1770.0,1763.0,1959548134.0,1066695,120
20120813,1790.0,1727.0,1763.0,1770.0,1749.0,1714.0,1905047001.0,1080462,75
20120812,1800.0,1700.0,1714.0,1739.0,1795.0,1756.0,896934839.0,523319,52
20120811,1770.0,1682.0,1756.0,1770.0,1716.0,1686.0,2575459614.0,1467040,157
20120808,1720.0,1651.0,1686.0,1682.0,1729.0,1702.0,979802990.0,580995,64
20120807,1745.0,1668.0,1702.0,1679.0,1744.0,1728.0,1502900515.0,883059,69
20120806,1769.0,1700.0,1728.0,1739.0,1768.0,1701.0,439981825.0,254550,44
20120805,1729.0,1670.0,1701.0,1714.0,1729.0,1723.0,1544451186.0,907976,168
20120804,1799.0,1688.0,1723.0,1688.0,1798.0,1776.0,1662964686.0,965305,159
20120801,1830.0,1761.0,1776.0,1761.0,1805.0,1853.0,1550948026.0,873274,163
20120731,1888.0,1827.0,1853.0,1855.0,1847.0,1827.0,905914634.0,488777,104
20120730,1848.0,1770.0,1827.0,1829.0,1820.0,1819.0,968645866.0,530051,143
20120729,1900.0,1795.0,1819.0,1795.0,1900.0,1887.0,622498932.0,342203,99
20120728,1940.0,1850.0,1887.0,1851.0,1909.0,1920.0,965534510.0,511606,53
20120725,1949.0,1900.0,1920.0,1920.0,1949.0,1931.0,501581490.0,261274,34
20120724,1968.0,1900.0,1931.0,1900.0,1930.0,1917.0,1682015911.0,871215,94
20120723,1977.0,1886.0,1917.0,1897.0,1930.0,1916.0,623437866.0,325223,37
20120722,1935.0,1886.0,1916.0,1891.0,1910.0,1907.0,444555054.0,231972,67
20120721,1939.0,1870.0,1907.0,1900.0,1925.0,1904.0,585140171.0,306842,56
20120718,1939.0,1851.0,1904.0,1910.0,1851.0,1897.0,102838500.0,54000,22
20120717,1976.0,1876.0,1897.0,1890.0,1939.0,1948.0,598727005.0,315630,65
20120716,2000.0,1919.0,1948.0,1919.0,1990.0,2020.0,1458088273.0,748586,104
20120715,2039.0,1975.0,2020.0,2000.0,2030.0,2021.0,10698198739.0,5295840,805
20120714,2062.0,1980.0,2021.0,1991.0,1980.0,1972.0,4969789981.0,2458791,227
20120711,1998.0,1910.0,1972.0,1998.0,1960.0,1903.0,7640894368.0,3875076,369
20120710,1904.0,1889.0,1903.0,1904.0,1889.0,1814.0,2565731756.0,1348584,125
20120709,1880.0,1770.0,1814.0,1880.0,1820.0,1817.0,10155194744.0,5597139,288
20120708,1909.0,1798.0,1817.0,1799.0,1890.0,1886.0,2957100679.0,1627717,144
20120707,1915.0,1841.0,1886.0,1872.0,1841.0,1861.0,869370174.0,460871,105
20120704,1890.0,1840.0,1861.0,1841.0,1880.0,1878.0,2138441109.0,1149244,130
20120703,1930.0,1832.0,1878.0,1854.0,1918.0,1914.0,2013249538.0,1071878,191
20120702,1917.0,1889.0,1914.0,1913.0,1890.0,1826.0,3198277753.0,1671313,135
20120701,1853.0,1770.0,1826.0,1853.0,1772.0,1765.0,2828571994.0,1549091,220
20120630,1771.0,1700.0,1765.0,1771.0,1700.0,1687.0,788583198.0,446879,60
20120627,1760.0,1667.0,1687.0,1697.0,1682.0,1754.0,3462515100.0,2052970,352
20120626,1800.0,1700.0,1754.0,1700.0,1755.0,1789.0,5136361898.0,2929156,278
20120625,1820.0,1730.0,1789.0,1816.0,1819.0,1764.0,4221851578.0,2360231,200
20120624,1846.0,1714.0,1764.0,1770.0,1731.0,1788.0,3395288270.0,1924878,213
20120623,1801.0,1784.0,1788.0,1784.0,1800.0,1877.0,612513248.0,342522,70
20120620,1933.0,1850.0,1877.0,1850.0,1891.0,1901.0,1367876424.0,728651,160
20120619,1911.0,1870.0,1901.0,1911.0,1896.0,1915.0,692944654.0,364558,75
20120617,1940.0,1901.0,1915.0,1940.0,1901.0,1944.0,1130968141.0,590500,118
20120616,2000.0,1921.0,1944.0,1931.0,2000.0,1959.0,661636337.0,340263,76
20120613,1996.0,1940.0,1959.0,1970.0,1996.0,1982.0,484504639.0,247275,46
20120612,2020.0,1931.0,1982.0,1980.0,1979.0,1949.0,1868489678.0,942931,160
20120611,1984.0,1920.0,1949.0,1935.0,1920.0,1919.0,754552382.0,387062,104
20120610,1954.0,1872.0,1919.0,1910.0,1920.0,1940.0,1786995942.0,931280,179
20120609,2010.0,1922.0,1940.0,1922.0,2010.0,2023.0,2036250774.0,1049571,206
20120606,2059.0,2002.0,2023.0,2009.0,2030.0,2041.0,1595884806.0,788903,157
20120605,2066.0,2031.0,2041.0,2033.0,2066.0,2070.0,1308316401.0,641029,129
20120602,2100.0,2057.0,2070.0,2059.0,2081.0,2057.0,852496391.0,411920,70
20120530,2080.0,2047.0,2057.0,2069.0,2073.0,2076.0,3660742813.0,1779483,264
20120529,2119.0,2072.0,2076.0,2072.0,2119.0,2083.0,564284596.0,271768,92
20120528,2125.0,2062.0,2083.0,2080.0,2125.0,2110.0,1847886910.0,887299,222
20120527,2140.0,2083.0,2110.0,2105.0,2083.0,2083.0,627391851.0,297286,73
20120526,2170.0,2075.0,2083.0,2092.0,2170.0,2184.0,2335352888.0,1121253,156
20120523,2218.0,2160.0,2184.0,2160.0,2218.0,2189.0,1825979870.0,836074,124
20120522,2206.0,2140.0,2189.0,2199.0,2140.0,2122.0,2194576622.0,1002667,223
20120521,2135.0,2089.0,2122.0,2115.0,2089.0,2071.0,1210652484.0,570579,111
20120520,2094.0,2047.0,2071.0,2070.0,2094.0,2056.0,522329366.0,252164,68
20120519,2100.0,2050.0,2056.0,2053.0,2100.0,2101.0,1084958472.0,527687,120
20120516,2140.0,2082.0,2101.0,2100.0,2140.0,2101.0,693917415.0,330339,72
20120515,2130.0,2081.0,2101.0,2091.0,2130.0,2132.0,679069788.0,323180,96
20120514,2170.0,2120.0,2132.0,2126.0,2143.0,2105.0,1293683592.0,606860,134
20120513,2131.0,2088.0,2105.0,2098.0,2100.0,2134.0,1020533417.0,484786,102
20120512,2200.0,2096.0,2134.0,2100.0,2200.0,2175.0,1152763084.0,540143,117
20120509,2197.0,2145.0,2175.0,2170.0,2169.0,2150.0,1491556045.0,685731,135
20120508,2161.0,2141.0,2150.0,2141.0,2161.0,2164.0,1033259586.0,480603,101
20120507,2199.0,2141.0,2164.0,2160.0,2155.0,2160.0,942940204.0,435666,89
20120506,2179.0,2152.0,2160.0,2154.0,2179.0,2169.0,788597511.0,365070,92
20120505,2226.0,2160.0,2169.0,2167.0,2171.0,2222.0,1243912214.0,573608,111
20120502,2250.0,2198.0,2222.0,2200.0,2239.0,2217.0,867952707.0,390676,98
20120501,2250.0,2162.0,2217.0,2198.0,2162.0,2179.0,1923831073.0,867672,152
20120430,2217.0,2160.0,2179.0,2180.0,2183.0,2186.0,1792106010.0,822626,111
20120429,2231.0,2141.0,2186.0,2181.0,2180.0,2160.0,1895180110.0,867107,159
20120428,2199.0,2150.0,2160.0,2150.0,2199.0,2181.0,1315559174.0,609157,135
20120424,2201.0,2151.0,2181.0,2187.0,2200.0,2207.0,3516762224.0,1612193,233
20120423,2229.0,2186.0,2207.0,2200.0,2210.0,2225.0,2276131255.0,1031161,163
20120422,2327.0,2206.0,2225.0,2221.0,2327.0,2307.0,2673422439.0,1201421,151
20120421,2355.0,2275.0,2307.0,2280.0,2324.0,2282.0,4594806118.0,1991944,331
20120418,2289.0,2183.0,2282.0,2270.0,2183.0,2180.0,12791388594.0,5604749,508
20120417,2230.0,2145.0,2180.0,2200.0,2200.0,2209.0,3289919385.0,1509329,283
20120416,2290.0,2177.0,2209.0,2259.0,2275.0,2255.0,6267894923.0,2837160,402
20120415,2320.0,2237.0,2255.0,2247.0,2271.0,2260.0,5232746790.0,2320567,386
20120414,2300.0,2231.0,2260.0,2235.0,2300.0,2271.0,2832674797.0,1253524,217
20120411,2300.0,2250.0,2271.0,2267.0,2299.0,2276.0,1106329399.0,487256,152
20120410,2365.0,2260.0,2276.0,2270.0,2365.0,2328.0,4233391280.0,1860353,307
20120409,2369.0,2282.0,2328.0,2309.0,2329.0,2287.0,2278389036.0,978487,183
20120408,2348.0,2257.0,2287.0,2270.0,2330.0,2288.0,5453014762.0,2384265,315
20120407,2366.0,2260.0,2288.0,2282.0,2366.0,2335.0,4964199597.0,2169960,332
20120404,2370.0,2282.0,2335.0,2324.0,2282.0,2319.0,2196872929.0,940705,115
20120403,2369.0,2280.0,2319.0,2293.0,2339.0,2361.0,1752881439.0,755893,141
20120402,2445.0,2305.0,2361.0,2321.0,2445.0,2404.0,2498041828.0,1058033,194
20120328,2430.0,2382.0,2404.0,2420.0,2422.0,2398.0,4077271977.0,1696254,220
20120327,2460.0,2368.0,2398.0,2420.0,2368.0,2406.0,2488519248.0,1037805,104
20120326,2487.0,2376.0,2406.0,2400.0,2417.0,2469.0,2358692527.0,980492,139
20120325,2597.0,2410.0,2469.0,2450.0,2597.0,2532.0,4293452398.0,1739191,262
20120324,2552.0,2482.0,2532.0,2552.0,2491.0,2431.0,6884730849.0,2718873,325
20120318,2500.0,2390.0,2431.0,2400.0,2390.0,2414.0,8445780100.0,3474397,467
20120317,2489.0,2390.0,2414.0,2390.0,2440.0,2427.0,3359755671.0,1391874,266
20120314,2465.0,2390.0,2427.0,2400.0,2418.0,2348.0,8757541501.0,3608876,500
20120313,2358.0,2294.0,2348.0,2358.0,2294.0,2246.0,5830452962.0,2483471,331
20120312,2289.0,2210.0,2246.0,2289.0,2276.0,2274.0,2875464970.0,1280070,186
20120311,2342.0,2252.0,2274.0,2259.0,2342.0,2299.0,4152419389.0,1825744,272
20120310,2378.0,2270.0,2299.0,2272.0,2378.0,2349.0,3347219838.0,1456055,227
20120307,2391.0,2310.0,2349.0,2320.0,2310.0,2304.0,2073990824.0,883089,189
20120306,2373.0,2280.0,2304.0,2289.0,2373.0,2342.0,4666140330.0,2025468,402
20120305,2400.0,2311.0,2342.0,2359.0,2400.0,2425.0,5014017219.0,2141080,312
20120304,2490.0,2387.0,2425.0,2400.0,2489.0,2490.0,4223761828.0,1742110,340
20120303,2510.0,2417.0,2490.0,2451.0,2417.0,2399.0,13792920098.0,5539593,646
20120229,2450.0,2345.0,2399.0,2400.0,2374.0,2358.0,10252404643.0,4274474,509
20120228,2445.0,2340.0,2358.0,2341.0,2410.0,2458.0,10610795528.0,4500280,634
20120227,2540.0,2380.0,2458.0,2417.0,2515.0,2503.0,15277858931.0,6215480,852
20120226,2509.0,2432.0,2503.0,2509.0,2443.0,2390.0,40140173550.0,16038350,1529
20120225,2428.0,2381.0,2390.0,2411.0,2381.0,2506.0,11913400187.0,4983735,536
20120222,2570.0,2370.0,2506.0,2388.0,2570.0,2448.0,66719465541.0,26624507,2233
20120221,2448.0,2448.0,2448.0,2448.0,2448.0,2332.0,23468430096.0,9586777,465
20120220,2339.0,2230.0,2332.0,2339.0,2259.0,2228.0,51290861242.0,21997723,1474
20120219,2260.0,2150.0,2228.0,2230.0,2150.0,2173.0,8452580653.0,3794559,451
20120218,2209.0,2100.0,2173.0,2130.0,2140.0,2107.0,6439145092.0,2962826,308
20120215,2150.0,2021.0,2107.0,2051.0,2021.0,2087.0,4692953978.0,2226822,383
20120214,2164.0,2066.0,2087.0,2067.0,2156.0,2173.0,2394669743.0,1147615,151
20120213,2250.0,2121.0,2173.0,2121.0,2185.0,2232.0,5116705760.0,2355023,331
20120212,2280.0,2110.0,2232.0,2220.0,2250.0,2207.0,51220716969.0,22946938,1315
20120208,2211.0,2140.0,2207.0,2211.0,2161.0,2106.0,52426601995.0,23750453,1564
20120207,2135.0,2023.0,2106.0,2135.0,2049.0,2034.0,14296205955.0,6788252,801
20120206,2066.0,2000.0,2034.0,2030.0,2000.0,1992.0,2472911097.0,1215869,263
20120205,2040.0,1978.0,1992.0,1980.0,2010.0,2044.0,1618436509.0,812286,169
20120204,2090.0,2008.0,2044.0,2025.0,2010.0,1996.0,2180610399.0,1066677,248
20120201,2020.0,1973.0,1996.0,2020.0,1984.0,1984.0,1078354130.0,540275,194
20120131,2029.0,1950.0,1984.0,1980.0,1984.0,2018.0,2352744979.0,1186144,212
20120130,2070.0,2002.0,2018.0,2017.0,2070.0,2081.0,1745399790.0,864970,203
20120129,2167.0,2040.0,2081.0,2041.0,2110.0,2115.0,4455585527.0,2141395,332
20120128,2115.0,2114.0,2115.0,2115.0,2115.0,2015.0,1703707100.0,805540,114
20120125,2070.0,1970.0,2015.0,2042.0,2003.0,2016.0,3582676440.0,1778342,360
20120123,2059.0,1985.0,2016.0,2024.0,2051.0,2087.0,5677241986.0,2815960,593
20120121,2150.0,2061.0,2087.0,2061.0,2150.0,2149.0,7580789260.0,3631964,824
20120118,2190.0,2120.0,2149.0,2126.0,2154.0,2196.0,8797974984.0,4094782,1223
20120117,2198.0,2151.0,2196.0,2170.0,2198.0,2094.0,79237566565.0,36087173,10468
20120116,2094.0,2094.0,2094.0,2094.0,2094.0,1995.0,38948400.0,18600,9
20120115,1995.0,1995.0,1995.0,1995.0,1995.0,1900.0,831719490.0,416902,92
20120111,1900.0,1900.0,1900.0,1900.0,1900.0,1000.0,56245700000.0,29603000,941
