date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080805,938.0,930.0,938.0,938.0,930.0,938.0,196012.0,210,2
20080802,938.0,938.0,938.0,938.0,938.0,938.0,2262456.0,2412,2
20080729,938.0,938.0,938.0,938.0,938.0,938.0,2024204.0,2158,1
20080722,938.0,938.0,938.0,938.0,938.0,938.0,93800.0,100,1
20080721,938.0,937.0,938.0,938.0,937.0,938.0,2305967.0,2461,2
20080720,938.0,937.0,938.0,938.0,937.0,938.0,9379380.0,10010,6
20080719,938.0,935.0,938.0,938.0,935.0,938.0,155240.0,166,2
20080622,938.0,938.0,938.0,938.0,938.0,938.0,16664508.0,17766,5
20080614,939.0,937.0,938.0,938.0,937.0,921.0,31829858.0,33924,11
20080518,921.0,921.0,921.0,921.0,921.0,921.0,4605000.0,5000,2
20080513,921.0,921.0,921.0,921.0,921.0,938.0,30613119.0,33239,9
20080510,948.0,921.0,938.0,938.0,948.0,921.0,18918752.0,20099,7
20080505,930.0,921.0,921.0,921.0,930.0,912.0,10794420.0,11607,6
20080428,929.0,912.0,912.0,912.0,929.0,911.0,895386.0,964,3
20080426,927.0,911.0,911.0,911.0,911.0,909.0,5920260.0,6460,8
20080419,910.0,909.0,909.0,909.0,910.0,909.0,6137940.0,6745,4
20080416,910.0,909.0,909.0,909.0,910.0,909.0,464090.0,510,2
20080412,910.0,909.0,909.0,909.0,910.0,909.0,500490.0,550,2
20080409,910.0,909.0,909.0,909.0,910.0,909.0,4934010.0,5422,2
20080408,910.0,909.0,909.0,909.0,910.0,909.0,1070150.0,1176,3
20080406,911.0,909.0,909.0,909.0,910.0,908.0,10183139.0,11188,4
20080326,911.0,908.0,908.0,908.0,911.0,908.0,848111.0,931,2
20080324,910.0,908.0,908.0,908.0,910.0,907.0,5176060.0,5688,4
20080317,910.0,904.0,907.0,907.0,904.0,910.0,19380789.0,21351,7
20080213,910.0,910.0,910.0,910.0,910.0,910.0,859950.0,945,1
20080210,910.0,910.0,910.0,910.0,910.0,910.0,9100000.0,10000,2
20080206,910.0,910.0,910.0,910.0,910.0,910.0,412230.0,453,1
20080205,910.0,910.0,910.0,910.0,910.0,910.0,2886520.0,3172,4
20080105,911.0,910.0,910.0,910.0,911.0,910.0,1241519.0,1364,2
20071226,911.0,910.0,910.0,910.0,911.0,910.0,429982.0,472,4
20071224,910.0,910.0,910.0,910.0,910.0,910.0,156520.0,172,2
20071219,910.0,910.0,910.0,910.0,910.0,910.0,2115750.0,2325,2
20071216,910.0,910.0,910.0,910.0,910.0,910.0,3076710.0,3381,2
20071215,910.0,910.0,910.0,910.0,910.0,910.0,1126580.0,1238,1
20071212,910.0,910.0,910.0,910.0,910.0,910.0,9168250.0,10075,3
20071210,910.0,910.0,910.0,910.0,910.0,910.0,3874780.0,4258,1
20071205,910.0,910.0,910.0,910.0,910.0,910.0,4195100.0,4610,2
20071203,910.0,910.0,910.0,910.0,910.0,910.0,18955300.0,20830,10
20071202,910.0,910.0,910.0,910.0,910.0,910.0,5672030.0,6233,1
20071128,910.0,910.0,910.0,910.0,910.0,910.0,15269800.0,16780,7
20071127,910.0,910.0,910.0,910.0,910.0,910.0,426790.0,469,1
20071125,910.0,910.0,910.0,910.0,910.0,910.0,2661750.0,2925,1
20071120,910.0,910.0,910.0,910.0,910.0,910.0,2910180.0,3198,3
20071112,910.0,910.0,910.0,910.0,910.0,910.0,2282280.0,2508,1
20071107,911.0,910.0,910.0,910.0,911.0,911.0,22176484.0,24354,11
20071103,911.0,910.0,911.0,911.0,910.0,911.0,1010110.0,1110,3
20071030,911.0,910.0,911.0,911.0,910.0,910.0,5459190.0,5999,2
20071029,910.0,910.0,910.0,910.0,910.0,910.0,3033030.0,3333,2
20071028,910.0,910.0,910.0,910.0,910.0,910.0,10010.0,11,1
20071024,912.0,910.0,910.0,910.0,912.0,909.0,34017344.0,37365,8
20071023,912.0,909.0,909.0,909.0,911.0,908.0,4142650.0,4545,3
20071022,910.0,908.0,908.0,908.0,910.0,908.0,2195810.0,2413,2
20071021,908.0,895.0,908.0,908.0,895.0,910.0,2697660.0,3014,2
20071020,910.0,910.0,910.0,910.0,910.0,843.0,9100000.0,10000,1
20070915,843.0,843.0,843.0,843.0,843.0,843.0,147525.0,175,1
20070911,844.0,842.0,843.0,843.0,844.0,854.0,19693838.0,23337,8
20070909,854.0,844.0,854.0,854.0,844.0,854.0,82812.0,98,2
20070908,854.0,843.0,854.0,854.0,843.0,860.0,7397435.0,8775,3
20070905,862.0,860.0,860.0,860.0,860.0,874.0,98316066.0,114291,30
20070904,877.0,860.0,874.0,874.0,877.0,877.0,6444260.0,7422,5
20070903,877.0,877.0,877.0,877.0,877.0,877.0,868230.0,990,1
20070901,894.0,877.0,877.0,877.0,894.0,877.0,455770.0,510,2
20070828,877.0,877.0,877.0,877.0,877.0,894.0,53186542.0,60646,14
20070827,901.0,894.0,894.0,894.0,900.0,889.0,2793207940.0,3100120,16
20070826,893.0,859.0,889.0,889.0,859.0,876.0,2652210680.0,2972028,118
20070723,876.0,863.0,876.0,876.0,863.0,880.0,4488593.0,5201,8
20070516,880.0,880.0,880.0,880.0,880.0,880.0,16357440.0,18588,6
20070515,880.0,880.0,880.0,880.0,880.0,1013.0,2640000.0,3000,1
20061211,1030.0,1013.0,1013.0,1013.0,1029.0,1010.0,3295610.0,3202,3
20061209,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1090800.0,1080,2
20061203,1010.0,1010.0,1010.0,1010.0,1010.0,1030.0,33648150.0,33315,13
20061202,1030.0,1010.0,1030.0,1030.0,1010.0,1030.0,20400.0,20,2
20061120,1030.0,1030.0,1030.0,1030.0,1030.0,1029.0,13369400.0,12980,2
20061119,1030.0,1029.0,1029.0,1029.0,1030.0,1029.0,11017900.0,10697,5
20061118,1031.0,1029.0,1029.0,1029.0,1031.0,1049.0,60849351.0,59080,23
20061115,1049.0,1047.0,1049.0,1049.0,1047.0,1049.0,4467344.0,4266,2
20061113,1049.0,1030.0,1049.0,1049.0,1030.0,1049.0,190740.0,185,2
20061112,1049.0,1030.0,1049.0,1049.0,1030.0,1050.0,1687330.0,1638,3
20061111,1050.0,1030.0,1050.0,1050.0,1030.0,1050.0,166030.0,161,2
20061108,1051.0,1030.0,1050.0,1050.0,1051.0,1051.0,5015221.0,4799,5
20061107,1052.0,1045.0,1051.0,1051.0,1052.0,1054.0,21172768.0,20127,8
20061106,1054.0,1034.0,1054.0,1054.0,1034.0,1055.0,1044540.0,1010,2
20061030,1055.0,1049.0,1055.0,1055.0,1049.0,1070.0,17664171.0,16839,9
20061029,1070.0,1066.0,1070.0,1070.0,1066.0,1087.0,21330700.0,20010,3
20061028,1087.0,1079.0,1087.0,1087.0,1079.0,1101.0,16195870.0,15010,8
20060621,1101.0,1101.0,1101.0,1101.0,1101.0,1123.0,59295456.0,53856,11
20060614,1123.0,1109.0,1123.0,1123.0,1109.0,1131.0,8904301.0,8029,5
20060613,1131.0,1126.0,1131.0,1131.0,1126.0,1148.0,20279310.0,18010,7
20060527,1148.0,1127.0,1148.0,1148.0,1127.0,1149.0,45290.0,40,3
20060522,1149.0,1141.0,1149.0,1149.0,1141.0,1150.0,365200.0,320,6
20060515,1150.0,1150.0,1150.0,1150.0,1150.0,1209.0,8050000.0,7000,1
20060114,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,20982195.0,17355,6
20060110,1220.0,1169.0,1209.0,1209.0,1171.0,1162.0,125189620.0,103477,26
20060108,1168.0,1162.0,1162.0,1162.0,1165.0,1156.0,18979454.0,16274,18
20060107,1165.0,1156.0,1156.0,1156.0,1165.0,1154.0,6303725.0,5411,5
20060103,1165.0,1154.0,1154.0,1154.0,1162.0,1152.0,8009438.0,6889,5
20060102,1199.0,1152.0,1152.0,1152.0,1199.0,1151.0,4189280.0,3605,3
20060101,1199.0,1150.0,1151.0,1151.0,1199.0,1142.0,5956360.0,5009,3
20051231,1142.0,1130.0,1142.0,1142.0,1130.0,1145.0,5578078.0,4928,4
20051228,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,5809730.0,5074,3
20051227,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,7369220.0,6436,2
20051225,1145.0,1142.0,1145.0,1145.0,1142.0,1147.0,6624772.0,5801,5
20051224,1150.0,1142.0,1147.0,1147.0,1150.0,1147.0,5074522.0,4420,6
20051221,1147.0,1142.0,1147.0,1147.0,1142.0,1149.0,4122670.0,3610,2
20051219,1149.0,1140.0,1149.0,1149.0,1140.0,1156.0,10841490.0,9510,2
20051218,1162.0,1140.0,1156.0,1156.0,1162.0,1162.0,7433674.0,6518,8
20051217,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1168972.0,1006,1
20051214,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,268422.0,231,1
20051213,1162.0,1162.0,1162.0,1162.0,1162.0,1162.0,1934730.0,1665,1
20051212,1179.0,1162.0,1162.0,1162.0,1179.0,1162.0,471891.0,406,2
20051211,1180.0,1162.0,1162.0,1162.0,1180.0,1158.0,5789550.0,4910,5
20051210,1180.0,1158.0,1158.0,1158.0,1180.0,1153.0,5906830.0,5010,3
20051206,1200.0,1153.0,1153.0,1153.0,1170.0,1143.0,7485010.0,6335,5
20051205,1144.0,1143.0,1143.0,1143.0,1144.0,1143.0,11433470.0,10000,2
20051204,1150.0,1143.0,1143.0,1143.0,1145.0,1142.0,11898925.0,10385,6
20051129,1145.0,1142.0,1142.0,1142.0,1143.0,1142.0,4591200.0,4010,3
20051127,1146.0,1140.0,1142.0,1142.0,1140.0,1137.0,39311832.0,34417,9
20051122,1141.0,1137.0,1137.0,1137.0,1141.0,1137.0,6187611.0,5424,5
20051121,1140.0,1137.0,1137.0,1137.0,1140.0,1137.0,2265150.0,1987,3
20051120,1140.0,1137.0,1137.0,1137.0,1140.0,1137.0,1133130.0,994,5
20051119,1140.0,1137.0,1137.0,1137.0,1140.0,1137.0,295230.0,259,2
20051115,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1064232.0,936,3
20051114,1138.0,1137.0,1137.0,1137.0,1138.0,1138.0,19528634.0,17163,8
20051113,1142.0,1138.0,1138.0,1138.0,1142.0,1138.0,2204162.0,1931,3
20051112,1142.0,1138.0,1138.0,1138.0,1140.0,1137.0,123995476.0,108578,7
20051108,1142.0,1100.0,1137.0,1137.0,1131.0,1131.0,181089645.0,158586,10
20051107,1131.0,1120.0,1131.0,1131.0,1120.0,1132.0,39310.0,35,2
20051106,1142.0,1120.0,1132.0,1132.0,1120.0,1121.0,23635985.0,20841,8
20051105,1121.0,1100.0,1121.0,1121.0,1100.0,1141.0,12818510.0,11653,7
20051102,1141.0,1120.0,1141.0,1141.0,1120.0,1147.0,5085010.0,4540,3
20051101,1150.0,1147.0,1147.0,1147.0,1150.0,1147.0,2988250.0,2600,4
20051030,1154.0,1143.0,1147.0,1147.0,1154.0,1151.0,18337530.0,16010,5
20051029,1152.0,1149.0,1151.0,1151.0,1149.0,1148.0,182722784.0,158636,33
20051026,1149.0,1147.0,1148.0,1148.0,1148.0,1140.0,184576693.0,160664,26
20051024,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,40244280.0,35302,9
20051023,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1755600.0,1540,1
20051022,1140.0,1140.0,1140.0,1140.0,1140.0,1200.0,30891720.0,27098,10
20051015,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,16800000.0,14000,2
20051010,1201.0,1200.0,1200.0,1200.0,1200.0,1201.0,16009703.0,13333,6
20051009,1261.0,1201.0,1201.0,1201.0,1261.0,1201.0,507583.0,403,2
20051008,1201.0,1159.0,1201.0,1201.0,1159.0,1202.0,229902.0,198,2
20051005,1202.0,1159.0,1202.0,1202.0,1159.0,1214.0,5807020.0,5010,8
20051004,1214.0,1159.0,1214.0,1214.0,1159.0,1220.0,2596710.0,2240,4
20050928,1220.0,1162.0,1220.0,1220.0,1162.0,1223.0,1174200.0,1010,2
20050927,1223.0,1197.0,1223.0,1223.0,1197.0,1260.0,16770230.0,14010,7
20050913,1260.0,1200.0,1260.0,1260.0,1200.0,1261.0,483000.0,402,2
20050912,1280.0,1261.0,1261.0,1261.0,1279.0,1260.0,6520874.0,5154,3
20050911,1260.0,1223.0,1260.0,1260.0,1223.0,1287.0,12491830.0,10205,6
20050907,1300.0,1287.0,1287.0,1287.0,1288.0,1287.0,5523670.0,4286,5
20050905,1300.0,1287.0,1287.0,1287.0,1300.0,1285.0,5829070.0,4484,3
20050904,1285.0,1121.0,1285.0,1285.0,1242.0,1297.0,19462251.0,16837,19
20050903,1297.0,1242.0,1297.0,1297.0,1242.0,1302.0,2049850.0,1650,2
20050831,1302.0,1261.0,1302.0,1302.0,1261.0,1304.0,1059650.0,840,2
20050830,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,51895288.0,39797,7
20050829,1306.0,1304.0,1304.0,1304.0,1304.0,1304.0,13842400.0,10600,4
20050828,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,28321576.0,21719,7
20050827,1304.0,1300.0,1304.0,1304.0,1300.0,1308.0,15077040.0,11590,5
20050823,1347.0,1308.0,1308.0,1308.0,1340.0,1308.0,867360.0,647,3
20050822,1348.0,1300.0,1308.0,1308.0,1348.0,1303.0,17570668.0,13391,7
20050821,1304.0,1303.0,1303.0,1303.0,1303.0,1295.0,39123030.0,30010,4
20050817,1300.0,1295.0,1295.0,1295.0,1300.0,1294.0,8613750.0,6626,6
20050816,1303.0,1290.0,1294.0,1294.0,1300.0,1271.0,65358293.0,50490,19
20050815,1300.0,1230.0,1271.0,1271.0,1230.0,1258.0,13275630.0,10298,7
20050813,1300.0,1258.0,1258.0,1258.0,1299.0,1251.0,5209977.0,4010,3
20050810,1251.0,1190.0,1251.0,1251.0,1190.0,1252.0,135080.0,113,2
20050809,1260.0,1200.0,1252.0,1252.0,1200.0,1261.0,16380120.0,13148,5
20050808,1261.0,1220.0,1261.0,1261.0,1221.0,1274.0,6732135.0,5515,6
20050807,1274.0,1270.0,1274.0,1274.0,1270.0,1275.0,406440.0,320,2
20050806,1299.0,1253.0,1275.0,1275.0,1254.0,1318.0,19614652.0,15649,10
20050803,1318.0,1315.0,1318.0,1318.0,1315.0,1319.0,2998770.0,2280,3
20050802,1323.0,1318.0,1319.0,1319.0,1323.0,1323.0,26387255.0,20000,7
20050801,1344.0,1290.0,1323.0,1323.0,1300.0,1357.0,31894336.0,24092,10
20050731,1375.0,1187.0,1357.0,1357.0,1375.0,1358.0,207042077.0,173461,189
20050730,1400.0,1337.0,1358.0,1358.0,1337.0,1370.0,32348849.0,23807,10
20050727,1370.0,1350.0,1370.0,1370.0,1350.0,1372.0,1498700.0,1110,3
20050726,1377.0,1340.0,1372.0,1372.0,1376.0,1378.0,11779730.0,8636,5
20050724,1430.0,1330.0,1378.0,1378.0,1430.0,1362.0,9931240.0,6997,8
20050723,1391.0,1362.0,1362.0,1362.0,1380.0,1325.0,20828788.0,15035,10
20050720,1382.0,1325.0,1325.0,1325.0,1330.0,1319.0,3895490.0,2827,5
20050719,1321.0,1319.0,1319.0,1319.0,1321.0,1319.0,1973190.0,1494,4
20050718,1321.0,1319.0,1319.0,1319.0,1321.0,1319.0,1334190.0,1010,2
20050717,1347.0,1280.0,1319.0,1319.0,1280.0,1283.0,28654667.0,21655,12
20050716,1283.0,1280.0,1283.0,1283.0,1280.0,1284.0,1363230.0,1065,2
20050713,1307.0,1240.0,1284.0,1284.0,1307.0,1305.0,13689652.0,10867,11
20050712,1339.0,1305.0,1305.0,1305.0,1307.0,1303.0,9842917.0,7510,6
20050711,1306.0,1303.0,1303.0,1303.0,1305.0,1302.0,10504907.0,8048,4
20050709,1339.0,1301.0,1302.0,1302.0,1301.0,1292.0,16127414.0,12281,6
20050706,1333.0,1291.0,1292.0,1292.0,1300.0,1271.0,26197025.0,20200,6
20050705,1280.0,1250.0,1271.0,1271.0,1253.0,1278.0,42162270.0,33169,12
20050704,1278.0,1260.0,1278.0,1278.0,1269.0,1289.0,15293480.0,12052,9
20050703,1300.0,1276.0,1289.0,1289.0,1280.0,1317.0,28738990.0,22329,8
20050702,1349.0,1313.0,1317.0,1317.0,1349.0,1312.0,48753684.0,37010,14
20050629,1329.0,1270.0,1312.0,1312.0,1270.0,1266.0,132279259.0,100802,25
20050628,1290.0,1215.0,1266.0,1266.0,1290.0,1229.0,55562595.0,43877,26
20050626,1239.0,1200.0,1229.0,1229.0,1239.0,1232.0,15213332.0,12397,7
20050625,1265.0,1201.0,1232.0,1232.0,1265.0,1264.0,35561368.0,28854,13
20050622,1265.0,1205.0,1264.0,1264.0,1205.0,1205.0,96176740.0,76054,20
20050621,1205.0,1205.0,1205.0,1205.0,1205.0,1148.0,53548995.0,44439,19
20050620,1150.0,1097.0,1148.0,1148.0,1097.0,1096.0,146325552.0,127455,37
20050619,1096.0,1096.0,1096.0,1096.0,1096.0,1044.0,175360000.0,160000,39
20050618,1094.0,1044.0,1044.0,1044.0,1094.0,1042.0,1104440.0,1010,2
20050615,1093.0,1042.0,1042.0,1042.0,1093.0,1041.0,855309.0,783,4
20050613,1088.0,1041.0,1041.0,1041.0,1088.0,1037.0,2512810.0,2310,2
20050612,1088.0,1037.0,1037.0,1037.0,1088.0,1037.0,15810.0,15,2
20050611,1080.0,1037.0,1037.0,1037.0,1080.0,1029.0,4382210.0,4058,3
20050608,1064.0,1029.0,1029.0,1029.0,1064.0,1014.0,7743442.0,7278,9
20050607,1014.0,1014.0,1014.0,1014.0,1014.0,2648.0,6084000.0,6000,2
20050110,2648.0,2528.0,2648.0,2648.0,2528.0,2661.0,5806688.0,2296,6
20050108,2661.0,2634.0,2661.0,2661.0,2634.0,2772.0,50501952.0,19173,9
20050105,2772.0,2642.0,2772.0,2772.0,2642.0,2781.0,3990720.0,1510,2
20050104,2781.0,2659.0,2781.0,2781.0,2659.0,2798.0,7645845.0,2875,3
20050103,2798.0,2740.0,2798.0,2798.0,2740.0,2884.0,39283960.0,14337,12
20050102,2884.0,2760.0,2884.0,2884.0,2760.0,2905.0,9564640.0,3465,7
20050101,2907.0,2890.0,2905.0,2905.0,2906.0,2907.0,11193094.0,3859,6
20041229,2907.0,2907.0,2907.0,2907.0,2907.0,3059.0,129643479.0,44597,19
20041228,3127.0,2850.0,3059.0,3059.0,3127.0,2979.0,282523766.0,92338,47
20041227,2979.0,2979.0,2979.0,2979.0,2979.0,2838.0,208506168.0,69992,24
20041226,2838.0,2838.0,2838.0,2838.0,2838.0,2703.0,235131138.0,82851,19
20041225,2738.0,2640.0,2703.0,2703.0,2640.0,2608.0,115939991.0,42887,20
20041222,2700.0,2579.0,2608.0,2608.0,2699.0,2654.0,150846681.0,57836,19
20041221,2736.0,2577.0,2654.0,2654.0,2680.0,2606.0,357182031.0,134538,42
20041220,2646.0,2555.0,2606.0,2606.0,2646.0,2522.0,94299402.0,36180,17
20041219,2550.0,2498.0,2522.0,2522.0,2498.0,2436.0,208764811.0,82767,29
20041218,2485.0,2388.0,2436.0,2436.0,2485.0,2367.0,355538905.0,145931,41
20041215,2392.0,2302.0,2367.0,2367.0,2370.0,2279.0,180032526.0,76038,18
20041214,2354.0,2200.0,2279.0,2279.0,2200.0,2242.0,200430587.0,87918,23
20041213,2274.0,2210.0,2242.0,2242.0,2210.0,2247.0,191647361.0,85447,31
20041212,2256.0,2222.0,2247.0,2247.0,2256.0,2266.0,122142115.0,54335,19
20041211,2273.0,2259.0,2266.0,2266.0,2270.0,2213.0,63020816.0,27808,11
20041207,2270.0,2200.0,2213.0,2213.0,2200.0,2162.0,58269930.0,26324,8
20041206,2200.0,2159.0,2162.0,2162.0,2159.0,2145.0,22252653.0,10177,7
20041205,2175.0,2120.0,2145.0,2145.0,2120.0,2165.0,74326441.0,34646,16
20041204,2236.0,2120.0,2165.0,2165.0,2236.0,2178.0,113254285.0,52306,17
20041201,2320.0,2150.0,2178.0,2178.0,2228.0,2238.0,189979867.0,87210,23
20041130,2238.0,2238.0,2238.0,2238.0,2238.0,2355.0,57597168.0,25736,7
20041129,2400.0,2347.0,2355.0,2355.0,2399.0,2333.0,83053964.0,35264,14
20041128,2334.0,2329.0,2333.0,2333.0,2334.0,2223.0,604151761.0,258849,63
20041127,2223.0,2223.0,2223.0,2223.0,2223.0,2118.0,228422142.0,102754,20
20041124,2127.0,2050.0,2118.0,2118.0,2064.0,2026.0,109901108.0,51865,23
20041123,2026.0,2026.0,2026.0,2026.0,2026.0,1930.0,65861208.0,32508,9
20041122,1930.0,1930.0,1930.0,1930.0,1930.0,1839.0,46320000.0,24000,3
20041121,1919.0,1839.0,1839.0,1839.0,1909.0,1828.0,5940306.0,3104,3
20041120,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,343314852.0,187809,5
20041117,1836.0,1800.0,1828.0,1828.0,1800.0,1835.0,1145684331.0,626422,26
20041116,1835.0,1830.0,1835.0,1835.0,1830.0,1837.0,6418940.0,3507,3
20041115,1837.0,1753.0,1837.0,1837.0,1832.0,1845.0,7310261.0,4057,3
20041113,1845.0,1829.0,1845.0,1845.0,1829.0,1850.0,10480680.0,5726,4
20041109,1850.0,1839.0,1850.0,1850.0,1839.0,1851.0,1489700.0,810,2
20041108,1851.0,1845.0,1851.0,1851.0,1845.0,1852.0,5832165.0,3160,5
20041107,1853.0,1847.0,1852.0,1852.0,1853.0,1853.0,3718520.0,2010,3
20041106,1853.0,1779.0,1853.0,1853.0,1810.0,1872.0,11332595.0,6284,7
20041103,1872.0,1870.0,1872.0,1872.0,1870.0,1873.0,5628720.0,3010,2
20041102,1878.0,1800.0,1873.0,1873.0,1876.0,1875.0,20179906.0,10781,6
20041101,1876.0,1874.0,1875.0,1875.0,1875.0,1876.0,7917074.0,4222,6
20041031,1876.0,1876.0,1876.0,1876.0,1876.0,1877.0,562800.0,300,1
20041030,1880.0,1877.0,1877.0,1877.0,1880.0,1875.0,31162439.0,16582,9
20041027,1890.0,1875.0,1875.0,1875.0,1887.0,1872.0,9932935.0,5258,6
20041026,1880.0,1800.0,1872.0,1872.0,1878.0,1861.0,120126029.0,64165,17
20041024,1879.0,1810.0,1861.0,1861.0,1879.0,1905.0,24527523.0,13417,9
20041019,1905.0,1883.0,1905.0,1905.0,1883.0,1911.0,8450722.0,4487,6
20041018,1911.0,1884.0,1911.0,1911.0,1884.0,1921.0,11424688.0,6063,5
20041017,1921.0,1890.0,1921.0,1921.0,1890.0,1922.0,1011460.0,535,2
20041016,1922.0,1899.0,1922.0,1922.0,1899.0,1930.0,10373376.0,5460,7
20041013,1930.0,1851.0,1930.0,1930.0,1910.0,1948.0,9459060.0,5065,7
20041012,1948.0,1924.0,1948.0,1948.0,1924.0,1949.0,1704904.0,886,3
20041011,1949.0,1924.0,1949.0,1949.0,1937.0,1953.0,6455443.0,3343,5
20041010,1953.0,1940.0,1953.0,1953.0,1940.0,1954.0,2488699.0,1282,4
20041009,1954.0,1946.0,1954.0,1954.0,1947.0,1957.0,9929212.0,5100,6
20041006,1957.0,1950.0,1957.0,1957.0,1950.0,1973.0,30880270.0,15836,10
20041005,1990.0,1960.0,1973.0,1973.0,1990.0,1973.0,2039130.0,1025,3
20041004,1995.0,1960.0,1973.0,1973.0,1995.0,1969.0,14621485.0,7364,3
20041003,1969.0,1958.0,1969.0,1969.0,1958.0,1972.0,9101537.0,4641,8
20041002,1972.0,1965.0,1972.0,1972.0,1965.0,1974.0,7149284.0,3636,6
20040929,1974.0,1974.0,1974.0,1974.0,1974.0,1974.0,3334086.0,1689,1
20040928,1994.0,1974.0,1974.0,1974.0,1994.0,1974.0,514252.0,258,2
20040927,1999.0,1899.0,1974.0,1974.0,1899.0,1998.0,13913602.0,7248,5
20040926,1999.0,1998.0,1998.0,1998.0,1999.0,1998.0,10014980.0,5010,2
20040925,2049.0,1989.0,1998.0,1998.0,1989.0,1989.0,16573190.0,8220,7
20040922,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,77837526.0,39134,6
20040921,2033.0,1980.0,1989.0,1989.0,1988.0,1990.0,24263029.0,12193,8
20040920,2030.0,1988.0,1990.0,1990.0,1988.0,1988.0,7178464.0,3583,6
20040919,2029.0,1951.0,1988.0,1988.0,1951.0,1997.0,20084935.0,10156,6
20040918,2033.0,1935.0,1997.0,1997.0,2032.0,2034.0,38920609.0,19560,8
20040915,2035.0,2033.0,2034.0,2034.0,2035.0,1939.0,56157270.0,27608,7
20040912,1999.0,1939.0,1939.0,1939.0,1999.0,1934.0,3987405.0,1995,2
20040911,1942.0,1934.0,1934.0,1934.0,1937.0,1927.0,28195122.0,14531,7
20040908,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,17616634.0,9142,1
20040907,1937.0,1900.0,1927.0,1927.0,1900.0,1935.0,11456270.0,6010,4
20040906,1937.0,1935.0,1935.0,1935.0,1937.0,1935.0,7924141.0,4093,2
20040904,1935.0,1900.0,1935.0,1935.0,1900.0,1941.0,6441350.0,3390,4
20040829,1942.0,1941.0,1941.0,1941.0,1941.0,1941.0,893199.0,460,3
20040828,1942.0,1940.0,1941.0,1941.0,1940.0,1941.0,19431988.0,10010,4
20040825,1942.0,1940.0,1941.0,1941.0,1942.0,1941.0,6659270.0,3430,4
20040824,1942.0,1941.0,1941.0,1941.0,1942.0,1941.0,5961930.0,3070,3
20040823,1943.0,1941.0,1941.0,1941.0,1941.0,1941.0,28155061.0,14498,7
20040821,1943.0,1932.0,1941.0,1941.0,1943.0,2033.0,150497693.0,77519,24
20040818,2033.0,1943.0,2033.0,2033.0,1943.0,2045.0,5507362.0,2834,4
20040817,2045.0,1988.0,2045.0,2045.0,1988.0,2092.0,21514706.0,10822,7
20040816,2092.0,2043.0,2092.0,2092.0,2043.0,2150.0,26404222.0,12924,3
20040811,2151.0,2150.0,2150.0,2150.0,2151.0,2150.0,9552581.0,4441,4
20040810,2151.0,2150.0,2150.0,2150.0,2150.0,2150.0,72286611.0,33610,9
20040809,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,4439750.0,2065,2
20040808,2152.0,2150.0,2150.0,2150.0,2150.0,2151.0,10996682.0,5113,6
20040807,2152.0,2149.0,2151.0,2151.0,2152.0,2152.0,23405114.0,10884,7
20040804,2152.0,2152.0,2152.0,2152.0,2152.0,2050.0,111327264.0,51732,22
20040801,2110.0,2050.0,2050.0,2050.0,2110.0,2029.0,14244019.0,6760,10
20040731,2072.0,2024.0,2029.0,2029.0,2024.0,2024.0,6547286.0,3172,5
20040728,2050.0,2004.0,2024.0,2024.0,2005.0,2028.0,8276759.0,4116,6
20040727,2029.0,2028.0,2028.0,2028.0,2028.0,2082.0,208887000.0,103000,19
20040726,2082.0,2026.0,2082.0,2082.0,2026.0,2118.0,18938040.0,9342,6
20040725,2118.0,2028.0,2118.0,2118.0,2028.0,2134.0,6997500.0,3450,9
20040724,2134.0,2052.0,2134.0,2134.0,2052.0,2160.0,11762884.0,5732,6
20040720,2160.0,2062.0,2160.0,2160.0,2062.0,2170.0,4502326.0,2183,4
20040719,2170.0,2072.0,2170.0,2170.0,2072.0,2181.0,5011076.0,2418,4
20040718,2181.0,2088.0,2181.0,2181.0,2105.0,2197.0,7164332.0,3425,3
20040717,2197.0,2107.0,2197.0,2197.0,2187.0,2217.0,17809015.0,8239,6
20040713,2217.0,2197.0,2217.0,2217.0,2197.0,2218.0,516495.0,235,3
20040710,2221.0,2218.0,2218.0,2218.0,2220.0,2218.0,76434170.0,34454,11
20040707,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,3976874.0,1793,1
20040706,2219.0,2218.0,2218.0,2218.0,2218.0,2218.0,3619781.0,1632,5
20040705,2218.0,2190.0,2218.0,2218.0,2190.0,2261.0,31849450.0,14543,4
