date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150512,4798.0,4798.0,4664.0,4798.0,4798.0,4614.0,207465520.0,43240,5
20150511,4787.0,4787.0,4614.0,4787.0,4787.0,4603.0,46180189.0,9647,10
20150510,4706.0,4579.0,4603.0,4706.0,4580.0,4750.0,916326684.0,199067,25
20150509,5120.0,4735.0,4750.0,5050.0,5120.0,4932.0,735776930.0,155082,16
20150506,5130.0,4932.0,4932.0,5130.0,4932.0,5137.0,2194463079.0,444935,67
20150505,4953.0,4953.0,5137.0,4953.0,4953.0,5159.0,83809713.0,16921,5
20150504,5153.0,4984.0,5159.0,4984.0,5153.0,5191.0,178969145.0,35453,12
20150503,5375.0,5152.0,5191.0,5375.0,5152.0,5191.0,2646450.0,500,3
20150429,5155.0,5155.0,5191.0,5155.0,5155.0,5192.0,23774860.0,4612,6
20150428,5150.0,5132.0,5192.0,5150.0,5132.0,5202.0,132112318.0,25707,16
20150427,5369.0,5120.0,5202.0,5300.0,5120.0,5197.0,41587845.0,7844,6
20150426,5102.0,5102.0,5197.0,5102.0,5102.0,5211.0,102601220.0,20110,2
20150425,5179.0,5103.0,5211.0,5105.0,5179.0,5215.0,62481220.0,12107,9
20150422,5300.0,5205.0,5215.0,5205.0,5300.0,5214.0,15390455.0,2924,3
20150421,5172.0,5090.0,5214.0,5172.0,5090.0,5215.0,18016650.0,3489,4
20150420,5076.0,5076.0,5215.0,5076.0,5076.0,5216.0,4111560.0,810,1
20150419,5250.0,5029.0,5216.0,5100.0,5226.0,5217.0,168650886.0,32373,19
20150418,5256.0,5232.0,5217.0,5256.0,5232.0,5214.0,79253600.0,15120,10
20150415,5355.0,5355.0,5214.0,5355.0,5355.0,5214.0,1338750.0,250,1
20150414,5397.0,5157.0,5214.0,5300.0,5157.0,5208.0,37763560.0,7077,11
20150413,5200.0,5151.0,5208.0,5156.0,5200.0,5252.0,375222728.0,72778,18
20150412,5185.0,5151.0,5252.0,5151.0,5155.0,5309.0,309300750.0,59975,19
20150411,5420.0,5228.0,5309.0,5228.0,5320.0,5307.0,77648902.0,14583,17
20150408,5446.0,5325.0,5307.0,5325.0,5446.0,5284.0,281396123.0,52560,28
20150407,5400.0,5170.0,5284.0,5225.0,5400.0,5297.0,181060350.0,34566,27
20150406,5429.0,5221.0,5297.0,5244.0,5429.0,5221.0,907480417.0,171310,36
20150405,5221.0,5221.0,5221.0,5221.0,5221.0,5021.0,1059544519.0,202939,13
20150404,5192.0,5192.0,5021.0,5192.0,5192.0,4993.0,118554128.0,22834,3
20150331,5149.0,5100.0,4993.0,5149.0,5100.0,4991.0,10073934.0,1966,3
20150330,5000.0,5000.0,4991.0,5000.0,5000.0,4987.0,218900000.0,43780,24
20150329,5166.0,5134.0,4987.0,5134.0,5166.0,4968.0,82182230.0,15915,11
20150328,5124.0,4800.0,4968.0,5124.0,4803.0,4927.0,299952098.0,59551,30
20150318,5070.0,4900.0,4927.0,4950.0,4921.0,4916.0,83431484.0,16615,22
20150317,5071.0,4809.0,4916.0,4809.0,4950.0,4912.0,197482147.0,40071,21
20150316,5048.0,4990.0,4912.0,5029.0,5040.0,4897.0,105221778.0,21001,19
20150315,5050.0,4894.0,4897.0,4915.0,4894.0,4894.0,62036099.0,12576,18
20150314,4970.0,4800.0,4894.0,4824.0,4800.0,4898.0,187933091.0,38494,20
20150311,4800.0,4741.0,4898.0,4750.0,4800.0,4918.0,109907866.0,23002,14
20150310,4747.0,4741.0,4918.0,4741.0,4746.0,4938.0,79031338.0,16660,18
20150309,4900.0,4900.0,4938.0,4900.0,4900.0,4939.0,12250000.0,2500,4
20150308,4821.0,4800.0,4939.0,4800.0,4807.0,4989.0,209485465.0,43591,19
20150307,4999.0,4805.0,4989.0,4821.0,4999.0,5002.0,55430935.0,11484,20
20150304,5200.0,4874.0,5002.0,4999.0,5200.0,5077.0,638987298.0,128222,46
20150303,5173.0,4925.0,5077.0,5099.0,4950.0,5078.0,170092047.0,33541,30
20150302,5000.0,4915.0,5078.0,4915.0,5000.0,5080.0,12288615.0,2484,7
20150301,4950.0,4918.0,5080.0,4918.0,4950.0,5122.0,165667774.0,33643,24
20150228,5200.0,4926.0,5122.0,4927.0,5133.0,5131.0,70169938.0,13966,16
20150218,5142.0,5001.0,5131.0,5050.0,5004.0,5142.0,145574920.0,29000,19
20150217,5195.0,5005.0,5142.0,5005.0,5005.0,5213.0,810747108.0,159897,87
20150216,5008.0,5008.0,5213.0,5008.0,5008.0,5216.0,25040000.0,5000,7
20150215,5020.0,5016.0,5216.0,5016.0,5020.0,5225.0,65470032.0,13052,18
20150214,5080.0,5068.0,5225.0,5068.0,5071.0,5279.0,424304162.0,83667,22
20150210,5200.0,5109.0,5279.0,5109.0,5200.0,5321.0,329267447.0,64403,32
20150209,5310.0,5119.0,5321.0,5119.0,5310.0,5332.0,87361146.0,17044,16
20150208,5295.0,5254.0,5332.0,5254.0,5254.0,5472.0,1086483854.0,206721,41
20150207,5450.0,5295.0,5472.0,5295.0,5350.0,5515.0,384940534.0,72281,42
20150204,5676.0,5449.0,5515.0,5449.0,5676.0,7046.0,2196429693.0,398255,124
20150120,6766.0,6766.0,7046.0,6766.0,6766.0,7047.0,11008282.0,1627,1
20150119,6769.0,6768.0,7047.0,6768.0,6769.0,7050.0,19952214.0,2948,6
20150118,6777.0,6776.0,7050.0,6776.0,6777.0,7058.0,62502411.0,9224,13
20150117,6950.0,6810.0,7058.0,6900.0,6810.0,7059.0,12989340.0,1900,6
20150114,6800.0,6783.0,7059.0,6800.0,6783.0,7065.0,44821803.0,6602,13
20150113,6852.0,6799.0,7065.0,6799.0,6852.0,7082.0,132189364.0,19436,28
20150112,7160.0,6819.0,7082.0,6930.0,6819.0,7103.0,270627518.0,39061,26
20150111,6837.0,6837.0,7103.0,6837.0,6837.0,7121.0,137984334.0,20182,7
20150110,6838.0,6838.0,7121.0,6838.0,6838.0,7122.0,10222810.0,1495,3
20150107,6871.0,6845.0,7122.0,6845.0,6871.0,7130.0,64830269.0,9442,8
20150106,7000.0,6861.0,7130.0,7000.0,6862.0,7146.0,174613706.0,25146,11
20150105,6882.0,6880.0,7146.0,6880.0,6882.0,7166.0,155409581.0,22586,14
20150104,6930.0,6890.0,7166.0,6890.0,6930.0,7177.0,83369696.0,12090,23
20150103,7200.0,6926.0,7177.0,6926.0,7000.0,7214.0,310848940.0,44709,45
20141231,7449.0,6950.0,7214.0,7000.0,7449.0,7212.0,195625405.0,27055,35
20141230,7424.0,7100.0,7212.0,7424.0,7100.0,7139.0,778080775.0,105715,71
20141229,6935.0,6877.0,7139.0,6878.0,6933.0,7163.0,198426687.0,28757,37
20141228,7172.0,6931.0,7163.0,6931.0,7172.0,7173.0,139356789.0,19867,26
20141227,7000.0,6951.0,7173.0,6951.0,7000.0,7175.0,19463360.0,2783,6
20141224,7400.0,7015.0,7175.0,7015.0,7400.0,7180.0,117784801.0,16620,26
20141222,7400.0,7000.0,7180.0,7378.0,7000.0,7172.0,198559100.0,27311,23
20141220,7050.0,6922.0,7172.0,7050.0,6938.0,7210.0,299110706.0,43155,48
20141217,6988.0,6938.0,7210.0,6938.0,6988.0,7227.0,134090142.0,19309,22
20141216,7090.0,6988.0,7227.0,7002.0,6988.0,7279.0,412438250.0,58930,44
20141215,7020.0,7006.0,7279.0,7006.0,7020.0,7297.0,139049058.0,19843,8
20141214,7019.0,7019.0,7297.0,7019.0,7019.0,7311.0,104007542.0,14818,19
20141210,7210.0,7033.0,7311.0,7033.0,7060.0,7326.0,118814024.0,16858,24
20141209,7390.0,7055.0,7326.0,7200.0,7120.0,7343.0,303255152.0,42044,33
20141208,7200.0,7100.0,7343.0,7100.0,7100.0,7366.0,199103400.0,28031,23
20141207,7250.0,7085.0,7366.0,7106.0,7111.0,7376.0,89267108.0,12527,16
20141206,7463.0,7240.0,7376.0,7240.0,7400.0,7378.0,171173610.0,23275,19
20141203,7498.0,7147.0,7378.0,7148.0,7290.0,7383.0,63263621.0,8804,14
20141202,7290.0,7112.0,7383.0,7285.0,7159.0,7405.0,230775650.0,32103,34
20141201,7687.0,7159.0,7405.0,7300.0,7180.0,7457.0,452934366.0,62988,35
20141130,7500.0,7260.0,7457.0,7397.0,7262.0,7562.0,888474173.0,121925,48
20141129,7501.0,7283.0,7562.0,7500.0,7500.0,7580.0,337903248.0,45347,33
20141126,7700.0,7303.0,7580.0,7400.0,7303.0,7592.0,151536130.0,20478,20
20141125,7497.0,7300.0,7592.0,7497.0,7310.0,7604.0,92617111.0,12664,16
20141124,7700.0,7401.0,7604.0,7434.0,7690.0,7611.0,496775795.0,65578,38
20141123,7816.0,7351.0,7611.0,7700.0,7370.0,7632.0,418416584.0,55689,39
20141122,7520.0,7372.0,7632.0,7519.0,7504.0,7658.0,276687053.0,37219,25
20141119,7697.0,7410.0,7658.0,7526.0,7486.0,7716.0,535019643.0,71727,49
20141118,7661.0,7600.0,7716.0,7600.0,7661.0,7730.0,297926585.0,39141,43
20141117,7800.0,7607.0,7730.0,7800.0,7750.0,7741.0,419348450.0,54641,28
20141116,7800.0,7555.0,7741.0,7750.0,7608.0,7748.0,255284218.0,33222,42
20141115,7998.0,7650.0,7748.0,7807.0,7998.0,7744.0,229053613.0,29417,25
20141112,7663.0,7563.0,7744.0,7612.0,7599.0,7772.0,468950069.0,61501,55
20141111,7780.0,7664.0,7772.0,7664.0,7751.0,7983.0,1791814735.0,232918,97
20141110,7880.0,7725.0,7983.0,7845.0,7780.0,8000.0,176612650.0,22749,32
20141109,7952.0,7802.0,8000.0,7817.0,7952.0,8015.0,322147730.0,40810,51
20141108,8160.0,7951.0,8015.0,7951.0,8152.0,8010.0,556632629.0,69279,41
20141105,8260.0,7950.0,8010.0,8030.0,7950.0,7976.0,805427062.0,99617,69
20141102,7950.0,7853.0,7976.0,7875.0,7853.0,7984.0,160980634.0,20468,13
20141101,8022.0,7851.0,7984.0,7853.0,8022.0,7988.0,168634609.0,21280,23
20141029,7950.0,7703.0,7988.0,7860.0,7703.0,7993.0,57778910.0,7425,18
20141028,7994.0,7680.0,7993.0,7994.0,7680.0,7998.0,151702028.0,19166,14
20141027,8008.0,7694.0,7998.0,7729.0,7900.0,8014.0,269343350.0,34264,30
20141026,8020.0,7727.0,8014.0,7891.0,7727.0,8023.0,573093630.0,71789,27
20141025,8380.0,8023.0,8023.0,8023.0,8024.0,8357.0,3703827399.0,461633,130
20141022,8530.0,8360.0,8357.0,8360.0,8360.0,8355.0,657013153.0,78565,28
20141021,8629.0,8112.0,8355.0,8350.0,8112.0,8346.0,252725398.0,29925,29
20141020,8550.0,8280.0,8346.0,8500.0,8300.0,8238.0,1539963889.0,182751,92
20141019,8370.0,8201.0,8238.0,8290.0,8201.0,8235.0,505559577.0,61282,42
20141018,8437.0,8200.0,8235.0,8261.0,8200.0,8211.0,485837227.0,58253,46
20141015,8448.0,8007.0,8211.0,8409.0,8007.0,8189.0,426369568.0,51203,59
20141014,8197.0,8050.0,8189.0,8170.0,8050.0,8197.0,295898238.0,36414,30
20141012,8270.0,8001.0,8197.0,8200.0,8001.0,8224.0,749779902.0,92233,58
20141011,8300.0,8000.0,8224.0,8070.0,8000.0,8238.0,276808465.0,34137,31
20141008,8386.0,8022.0,8238.0,8101.0,8100.0,8309.0,806212397.0,99756,74
20141007,8390.0,8080.0,8309.0,8080.0,8080.0,8322.0,224586489.0,27472,34
20141006,8437.0,8000.0,8322.0,8399.0,8277.0,8324.0,100752192.0,12198,21
20141004,8559.0,8200.0,8324.0,8435.0,8559.0,8322.0,57904620.0,6872,23
20141001,8550.0,8040.0,8322.0,8490.0,8250.0,8312.0,823403339.0,98690,81
20140930,8598.0,8225.0,8312.0,8300.0,8291.0,8567.0,2190713740.0,265239,101
20140929,8750.0,8380.0,8567.0,8433.0,8750.0,8596.0,874200038.0,102768,85
20140928,8749.0,8499.0,8596.0,8645.0,8529.0,8434.0,3053228099.0,355200,200
20140927,8567.0,8282.0,8434.0,8479.0,8567.0,8275.0,2355235452.0,278477,141
20140924,8276.0,8272.0,8275.0,8276.0,8276.0,7958.0,2642444978.0,319303,66
20140923,8117.0,7995.0,7958.0,8117.0,7995.0,7805.0,1297739101.0,160000,58
20140922,7885.0,7760.0,7805.0,7885.0,7850.0,7582.0,2052720613.0,261329,115
20140921,7731.0,7731.0,7582.0,7731.0,7731.0,7434.0,1236960000.0,160000,13
20140920,7704.0,7600.0,7434.0,7704.0,7600.0,7408.0,214637412.0,27869,14
20140917,7630.0,7350.0,7408.0,7593.0,7350.0,7339.0,784015048.0,103812,50
20140916,7543.0,7170.0,7339.0,7170.0,7543.0,7337.0,27171680.0,3610,4
20140915,7495.0,7400.0,7337.0,7400.0,7400.0,7331.0,133973279.0,18020,11
20140914,7300.0,7049.0,7331.0,7128.0,7050.0,7339.0,64789030.0,9175,8
20140913,7271.0,7108.0,7339.0,7108.0,7260.0,7404.0,542748754.0,76099,27
20140910,7650.0,7310.0,7404.0,7310.0,7565.0,7369.0,489276826.0,64893,33
20140909,7569.0,7030.0,7369.0,7565.0,7340.0,7278.0,1552844678.0,209362,63
20140908,7150.0,7015.0,7278.0,7150.0,7016.0,7283.0,47553710.0,6764,8
20140907,7199.0,7030.0,7283.0,7030.0,7199.0,7287.0,35193940.0,5000,5
20140906,7240.0,7101.0,7287.0,7150.0,7240.0,7306.0,316029521.0,44072,24
20140903,7390.0,7230.0,7306.0,7230.0,7344.0,7305.0,167904926.0,22940,10
20140902,7366.0,7300.0,7305.0,7300.0,7325.0,7305.0,9143650.0,1250,3
20140901,7345.0,7286.0,7305.0,7340.0,7345.0,7305.0,29039193.0,3959,6
20140831,7320.0,7291.0,7305.0,7291.0,7291.0,7305.0,22460040.0,3077,7
20140830,7453.0,7301.0,7305.0,7301.0,7453.0,7305.0,50365762.0,6891,9
20140827,7451.0,7340.0,7305.0,7451.0,7399.0,7303.0,41005350.0,5544,8
20140826,7453.0,7440.0,7303.0,7450.0,7440.0,7283.0,292250606.0,39234,30
20140825,7399.0,7281.0,7283.0,7399.0,7281.0,7281.0,113979605.0,15588,16
20140824,7370.0,7135.0,7281.0,7370.0,7250.0,7283.0,49226908.0,6843,11
20140823,7428.0,7103.0,7283.0,7302.0,7103.0,7281.0,399446400.0,54754,21
20140820,7388.0,7220.0,7281.0,7350.0,7220.0,7279.0,149247055.0,20422,13
20140819,7371.0,7057.0,7279.0,7102.0,7220.0,7325.0,623437490.0,87115,35
20140818,7400.0,7111.0,7325.0,7300.0,7111.0,7346.0,372621241.0,51622,60
20140817,7297.0,7110.0,7346.0,7295.0,7123.0,7382.0,487520095.0,67614,75
20140816,7420.0,7126.0,7382.0,7126.0,7420.0,7398.0,163695730.0,22807,16
20140813,7380.0,7123.0,7398.0,7320.0,7126.0,7419.0,222661015.0,30909,24
20140812,7250.0,7154.0,7419.0,7190.0,7200.0,7452.0,253445343.0,35411,25
20140811,7221.0,7180.0,7452.0,7220.0,7221.0,7478.0,224235860.0,31081,19
20140810,7214.0,7213.0,7478.0,7213.0,7213.0,7513.0,271055114.0,37578,37
20140809,7440.0,7298.0,7513.0,7298.0,7440.0,7602.0,683677200.0,93677,34
20140806,7405.0,7405.0,7602.0,7405.0,7405.0,7713.0,856084645.0,115609,18
20140805,7698.0,7442.0,7713.0,7442.0,7698.0,7752.0,306194423.0,41114,16
20140804,7524.0,7515.0,7752.0,7515.0,7515.0,7828.0,582161707.0,77457,38
20140803,7536.0,7524.0,7828.0,7524.0,7524.0,7837.0,69979326.0,9292,10
20140802,7776.0,7532.0,7837.0,7600.0,7532.0,7845.0,72154052.0,9510,13
20140728,7700.0,7600.0,7845.0,7603.0,7601.0,7854.0,104918249.0,13724,16
20140727,7610.0,7598.0,7854.0,7610.0,7598.0,7914.0,460645746.0,60627,25
20140726,7900.0,7630.0,7914.0,7630.0,7900.0,7947.0,254890260.0,33400,21
20140723,8191.0,7700.0,7947.0,7700.0,8191.0,7876.0,1273411466.0,158780,59
20140722,7910.0,7700.0,7876.0,7910.0,7849.0,7606.0,2903610411.0,368666,81
20140721,7999.0,7485.0,7606.0,7485.0,7485.0,7796.0,1716270723.0,227927,77
20140720,7600.0,7502.0,7796.0,7502.0,7502.0,7814.0,138242787.0,18419,11
20140716,8126.0,7502.0,7814.0,7502.0,7814.0,7814.0,188837581.0,24187,34
20140705,8935.0,8560.0,8914.0,8860.0,8560.0,8916.0,28671518.0,3294,12
20140702,8947.0,8574.0,8916.0,8574.0,8850.0,8931.0,148118920.0,17139,24
20140701,8704.0,8626.0,8931.0,8704.0,8626.0,8985.0,415572944.0,48174,24
20140630,8702.0,8702.0,8985.0,8702.0,8702.0,9064.0,609166106.0,70003,18
20140621,8932.0,8721.0,9064.0,8737.0,8721.0,9084.0,158360019.0,18145,22
20140618,8725.0,8725.0,9084.0,8725.0,8725.0,9088.0,33015400.0,3784,10
20140608,8880.0,8745.0,9088.0,8880.0,8745.0,9096.0,70382854.0,8010,13
20140607,9200.0,8771.0,9096.0,9000.0,9000.0,9096.0,43975474.0,4846,9
20140603,8800.0,8740.0,9096.0,8740.0,8800.0,9104.0,61531350.0,7023,12
20140602,9110.0,8757.0,9104.0,8850.0,8900.0,9121.0,145810788.0,16591,18
20140601,9208.0,8840.0,9121.0,9100.0,9208.0,9208.0,678016562.0,76660,21
20140531,9617.0,8879.0,9208.0,8879.0,9596.0,9248.0,389202387.0,43479,37
20140525,9470.0,9200.0,9248.0,9289.0,9350.0,9227.0,635557169.0,68140,54
20140524,9368.0,9100.0,9227.0,9366.0,9368.0,9008.0,1988769895.0,212998,78
20140521,9247.0,8950.0,9008.0,9199.0,9247.0,8892.0,1111671706.0,120840,40
20140520,9241.0,8600.0,8892.0,9240.0,8600.0,8886.0,130701069.0,14490,25
20140519,8800.0,8582.0,8886.0,8583.0,8800.0,8910.0,205826762.0,23951,27
20140517,8750.0,8570.0,8910.0,8750.0,8570.0,8919.0,77660630.0,9038,15
20140514,9000.0,8573.0,8919.0,8980.0,9000.0,8930.0,552666555.0,62270,24
20140512,9000.0,8670.0,8930.0,8750.0,8999.0,8933.0,50047250.0,5712,10
20140511,9150.0,8620.0,8933.0,8950.0,8620.0,8936.0,42123780.0,4823,8
20140510,8670.0,8622.0,8936.0,8623.0,8670.0,8981.0,353896361.0,40998,21
20140507,8959.0,8800.0,8981.0,8800.0,8959.0,8982.0,45296457.0,5074,8
20140506,8950.0,8651.0,8982.0,8821.0,8651.0,9001.0,393169486.0,44372,14
20140505,8653.0,8650.0,9001.0,8650.0,8653.0,9010.0,70322046.0,8129,10
20140504,8998.0,8661.0,9010.0,8800.0,8661.0,9018.0,67335115.0,7735,15
20140503,9019.0,9018.0,9018.0,9018.0,9018.0,9393.0,3749950847.0,415829,47
20140430,9200.0,9045.0,9393.0,9045.0,9200.0,9421.0,219860860.0,24303,29
20140429,9425.0,9118.0,9421.0,9118.0,9420.0,9497.0,589593202.0,64629,27
20140428,9833.0,9400.0,9497.0,9400.0,9833.0,9493.0,45974150.0,4706,5
20140427,9833.0,9400.0,9493.0,9422.0,9832.0,9455.0,401788303.0,41202,34
20140426,9754.0,9742.0,9455.0,9754.0,9750.0,9379.0,322372853.0,33068,30
20140423,9880.0,9138.0,9379.0,9728.0,9138.0,9518.0,899791184.0,96870,71
20140422,9220.0,9202.0,9518.0,9202.0,9220.0,9585.0,258730740.0,28110,21
20140421,9350.0,9296.0,9585.0,9296.0,9296.0,9683.0,385961452.0,41476,35
20140420,9500.0,9366.0,9683.0,9366.0,9366.0,9756.0,290420252.0,30963,48
20140419,9400.0,9375.0,9756.0,9375.0,9400.0,9765.0,36752015.0,3917,11
20140416,9620.0,9609.0,9765.0,9609.0,9609.0,10009.0,940388630.0,97862,38
20140415,9609.0,9609.0,10009.0,9609.0,9609.0,10009.0,1633530.0,170,1
20140414,9612.0,9612.0,10009.0,9612.0,9612.0,10012.0,11092248.0,1154,1
20140413,9647.0,9647.0,10012.0,9647.0,9647.0,10048.0,136919871.0,14193,10
20140412,10000.0,9665.0,10048.0,9665.0,9665.0,10067.0,182292592.0,18404,10
20140409,9756.0,9689.0,10067.0,9689.0,9690.0,10092.0,100921282.0,10391,15
20140408,10154.0,9767.0,10092.0,9767.0,10154.0,10172.0,353287985.0,35989,23
20140407,9980.0,9803.0,10172.0,9807.0,9803.0,10211.0,151829327.0,15483,32
20140406,10000.0,9857.0,10211.0,9857.0,10000.0,10267.0,223020044.0,22592,27
20140405,10480.0,9973.0,10267.0,10000.0,10480.0,10318.0,279992632.0,27926,33
20140331,10599.0,10002.0,10318.0,10480.0,10599.0,10315.0,42262300.0,4055,20
20140330,10598.0,10200.0,10315.0,10400.0,10500.0,10307.0,115299690.0,11061,10
20140329,10775.0,9949.0,10307.0,10000.0,10775.0,10363.0,402110415.0,39674,27
20140326,10514.0,10200.0,10363.0,10480.0,10514.0,10110.0,1127124382.0,107479,64
20140325,10388.0,10000.0,10110.0,10388.0,10050.0,9989.0,577621193.0,55880,35
20140319,10339.0,9984.0,9989.0,9991.0,10337.0,10400.0,2059166121.0,206144,96
20140318,10085.0,10066.0,10400.0,10066.0,10085.0,10485.0,328494580.0,32630,20
20140317,10828.0,10244.0,10485.0,10244.0,10251.0,10670.0,894347318.0,86598,91
20140316,10426.0,10426.0,10670.0,10426.0,10426.0,10860.0,728975494.0,69919,53
20140315,11489.0,10706.0,10860.0,10706.0,10706.0,11152.0,1176162830.0,109660,43
20140312,10710.0,10710.0,11152.0,10710.0,10710.0,11156.0,13923000.0,1300,3
20140311,10710.0,10710.0,11156.0,10710.0,10710.0,11156.0,1263780.0,118,1
20140310,10715.0,10715.0,11156.0,10715.0,10715.0,11161.0,19897755.0,1857,2
20140309,10750.0,10750.0,11161.0,10750.0,10750.0,11197.0,140190750.0,13041,9
20140308,10940.0,10760.0,11197.0,10760.0,10940.0,11208.0,42926760.0,3986,14
20140305,11559.0,10927.0,11208.0,11220.0,10927.0,11382.0,723476792.0,66003,25
20140304,10928.0,10928.0,11382.0,10928.0,10928.0,11383.0,3223760.0,295,3
20140303,10938.0,10938.0,11383.0,10938.0,10938.0,11393.0,39343986.0,3597,7
20140302,11647.0,11001.0,11393.0,11001.0,11500.0,11459.0,277713859.0,25161,33
20140301,11979.0,11096.0,11459.0,11200.0,11096.0,11558.0,442644082.0,39668,21
20140226,11998.0,11555.0,11558.0,11555.0,11555.0,12036.0,2027242091.0,175399,62
20140225,11576.0,11576.0,12036.0,11576.0,11576.0,12058.0,84134368.0,7268,10
20140224,11758.0,11737.0,12058.0,11737.0,11750.0,12226.0,649724181.0,55345,45
20140223,12665.0,12178.0,12226.0,12226.0,12214.0,12178.0,596495037.0,48348,50
20140222,12178.0,12000.0,12178.0,12178.0,12178.0,11710.0,2526124098.0,207438,69
20140219,12000.0,11245.0,11710.0,11994.0,11597.0,11692.0,172589873.0,14516,26
20140218,11650.0,11276.0,11692.0,11276.0,11300.0,11745.0,203902416.0,18079,24
20140217,11978.0,11058.0,11745.0,11600.0,11637.0,11518.0,1186563059.0,99869,135
20140216,12089.0,11226.0,11518.0,11598.0,11226.0,11693.0,1311818367.0,114579,112
20140215,11228.0,11228.0,11693.0,11228.0,11228.0,11695.0,7859600.0,700,3
20140212,11228.0,11228.0,11695.0,11228.0,11228.0,11695.0,1122800.0,100,1
20140209,11695.0,11695.0,11695.0,11695.0,11695.0,12182.0,2923750000.0,250000,24
20140208,11695.0,11695.0,12182.0,11695.0,11695.0,12182.0,1169500.0,100,2
20140205,11695.0,11695.0,12182.0,11695.0,11695.0,12182.0,1087635.0,93,1
20140204,11705.0,11705.0,12182.0,11705.0,11705.0,12192.0,36601535.0,3127,9
20140203,11800.0,11724.0,12192.0,11724.0,11724.0,12212.0,76997968.0,6567,8
20140202,12400.0,11816.0,12212.0,11816.0,12400.0,12308.0,387153652.0,32707,33
20140201,12780.0,11821.0,12308.0,12350.0,11821.0,12313.0,1592826763.0,129422,133
20140129,11963.0,11962.0,12313.0,11962.0,11963.0,12460.0,567028800.0,47400,16
20140128,12999.0,12168.0,12460.0,12168.0,12168.0,12675.0,879583094.0,72115,49
20140127,12168.0,12168.0,12675.0,12168.0,12168.0,12675.0,1082952.0,89,1
20140126,12169.0,12169.0,12675.0,12169.0,12169.0,12676.0,3200447.0,263,2
20140125,13100.0,12215.0,12676.0,12215.0,12215.0,12723.0,190853585.0,15591,25
20140122,12730.0,12723.0,12723.0,12723.0,12723.0,13253.0,2050223355.0,161143,35
20140121,13800.0,12942.0,13253.0,12942.0,12942.0,13481.0,881374184.0,68082,37
20140120,13840.0,12953.0,13481.0,12953.0,13840.0,13492.0,63965973.0,4872,14
20140118,13248.0,13110.0,13492.0,13110.0,13248.0,13656.0,643560580.0,49044,51
20140115,14112.0,13028.0,13656.0,13100.0,14112.0,13570.0,1315565106.0,95929,111
20140114,14153.0,13067.0,13570.0,13067.0,14153.0,13611.0,733984990.0,54407,69
20140113,14100.0,13200.0,13611.0,13600.0,14030.0,13622.0,1906439160.0,140084,118
20140112,13622.0,13622.0,13622.0,13622.0,13622.0,14189.0,3432703134.0,251997,68
20140111,14500.0,14168.0,14189.0,14168.0,14281.0,14758.0,4262369110.0,300409,143
20140108,14999.0,14414.0,14758.0,14414.0,14999.0,15014.0,1125967455.0,77718,76
20140107,15458.0,14300.0,15014.0,14780.0,15458.0,14870.0,3331458582.0,221884,217
20140106,14920.0,14600.0,14870.0,14920.0,14920.0,14347.0,4118223495.0,276957,146
20140105,14573.0,14573.0,14347.0,14573.0,14573.0,14013.0,1392741610.0,95570,26
20140104,14446.0,13814.0,14013.0,14032.0,14389.0,10456.0,19950828493.0,1423736,381
20131222,21095.0,21095.0,20313.0,21095.0,21095.0,20284.0,120241500.0,5700,1
20131221,21093.0,21093.0,20284.0,21093.0,21093.0,20282.0,8437200.0,400,1
20131218,21092.0,21092.0,20282.0,21092.0,21092.0,20281.0,4197308.0,199,1
20131217,21091.0,21091.0,20281.0,21091.0,21091.0,20280.0,2109100.0,100,1
20131216,21078.0,21078.0,20280.0,21078.0,21078.0,20268.0,50882292.0,2414,3
20131215,21078.0,21078.0,20268.0,21078.0,21078.0,20268.0,421560.0,20,1
20131211,21078.0,21078.0,20268.0,21078.0,21078.0,20268.0,21078.0,1,1
20131210,21078.0,21078.0,20268.0,21078.0,21078.0,20268.0,21078.0,1,1
20131209,21077.0,21077.0,20268.0,21077.0,21077.0,20267.0,2234162.0,106,2
20131208,21076.0,21076.0,20267.0,21076.0,21076.0,20266.0,3603996.0,171,2
20131207,21073.0,21073.0,20266.0,21073.0,21073.0,20263.0,10620792.0,504,1
20131204,21026.0,21026.0,20263.0,21026.0,21026.0,20218.0,189234000.0,9000,2
20131203,20218.0,20217.0,20218.0,20218.0,20218.0,19441.0,13546045029.0,670000,83
20131202,20217.0,20217.0,19441.0,20217.0,20217.0,19440.0,4043400.0,200,5
20131201,20217.0,20217.0,19440.0,20217.0,20217.0,19440.0,1799313.0,89,2
20131130,20209.0,20209.0,19440.0,20209.0,20209.0,19432.0,34658435.0,1715,1
20131127,20208.0,20208.0,19432.0,20208.0,20208.0,19431.0,3152448.0,156,2
20131126,20188.0,20188.0,19431.0,20188.0,20188.0,19412.0,80045420.0,3965,6
20131125,20186.0,20186.0,19412.0,20186.0,20186.0,19410.0,9447048.0,468,3
20131124,20182.0,20182.0,19410.0,20182.0,20182.0,19406.0,17396884.0,862,3
20131123,20179.0,20179.0,19406.0,20179.0,20179.0,19403.0,12490801.0,619,1
20131120,20173.0,20173.0,19403.0,20173.0,20173.0,19398.0,22654279.0,1123,2
20131119,20047.0,20047.0,19398.0,20047.0,20047.0,19276.0,506928489.0,25287,2
20131118,20047.0,20047.0,19276.0,20047.0,20047.0,19276.0,1102585.0,55,2
