date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150318,3568.0,3450.0,3519.0,3550.0,3508.0,3434.0,1223953646.0,347811,51
20150317,3460.0,3356.0,3434.0,3370.0,3356.0,3437.0,30009540.0,8882,9
20150316,3500.0,3380.0,3437.0,3380.0,3400.0,3433.0,88136169.0,25493,19
20150315,3480.0,3360.0,3433.0,3400.0,3430.0,3361.0,550542415.0,160387,50
20150314,3387.0,3299.0,3361.0,3386.0,3299.0,3257.0,1674038434.0,498147,46
20150311,3265.0,3257.0,3257.0,3257.0,3265.0,3392.0,2722002794.0,835685,71
20150310,3370.0,3290.0,3392.0,3369.0,3290.0,3402.0,66722306.0,20068,16
20150309,3399.0,3297.0,3402.0,3399.0,3300.0,3402.0,2338377.0,699,3
20150308,3460.0,3280.0,3402.0,3323.0,3280.0,3414.0,175919522.0,52077,35
20150307,3449.0,3334.0,3414.0,3440.0,3448.0,3323.0,482396316.0,141059,40
20150304,3338.0,3282.0,3323.0,3338.0,3325.0,3210.0,877218825.0,263968,55
20150303,3338.0,3150.0,3210.0,3299.0,3161.0,3249.0,521204178.0,162362,41
20150302,3398.0,3198.0,3249.0,3308.0,3199.0,3329.0,487434522.0,150009,34
20150301,3400.0,3355.0,3329.0,3369.0,3195.0,3310.0,112508267.0,33151,13
20150228,3400.0,3304.0,3310.0,3400.0,3311.0,3441.0,463433340.0,140197,51
20150225,3324.0,3320.0,3441.0,3323.0,3323.0,3450.0,37076357.0,11159,11
20150224,3529.0,3345.0,3450.0,3420.0,3529.0,3426.0,186136300.0,53260,15
20150223,3473.0,3300.0,3426.0,3455.0,3304.0,3344.0,1518761035.0,443342,54
20150222,3519.0,3300.0,3344.0,3300.0,3519.0,3399.0,1232093428.0,368408,73
20150221,3408.0,3300.0,3399.0,3408.0,3301.0,3277.0,2709177733.0,797036,92
20150218,3385.0,3250.0,3277.0,3300.0,3343.0,3303.0,630567479.0,192608,49
20150217,3317.0,3198.0,3303.0,3317.0,3238.0,3190.0,1766589346.0,534870,73
20150216,3211.0,3166.0,3190.0,3200.0,3211.0,3152.0,20582786159.0,6452084,287
20150215,3244.0,3130.0,3152.0,3211.0,3130.0,3132.0,234014743.0,73384,34
20150214,3203.0,3126.0,3132.0,3151.0,3200.0,3256.0,1603985193.0,512103,56
20150210,3246.0,3246.0,3256.0,3246.0,3246.0,3256.0,3570600.0,1100,1
20150209,3172.0,3159.0,3256.0,3170.0,3163.0,3290.0,179403146.0,56728,25
20150208,3201.0,3190.0,3290.0,3190.0,3201.0,3304.0,86174505.0,27005,6
20150207,3357.0,3246.0,3304.0,3247.0,3300.0,3304.0,271100083.0,82049,19
20150204,3438.0,3300.0,3304.0,3300.0,3380.0,3346.0,704463250.0,213202,38
20150203,3400.0,3300.0,3346.0,3300.0,3370.0,3370.0,331102904.0,99747,33
20150202,3449.0,3230.0,3370.0,3360.0,3356.0,3356.0,267839008.0,78924,31
20150201,3477.0,3340.0,3356.0,3344.0,3477.0,3346.0,510470217.0,151919,24
20150131,3347.0,3283.0,3346.0,3347.0,3283.0,3219.0,1141960791.0,341297,41
20150128,3225.0,3198.0,3219.0,3225.0,3198.0,3101.0,835959420.0,259721,29
20150127,3235.0,3093.0,3101.0,3095.0,3094.0,3221.0,851445947.0,274536,36
20150126,3143.0,3111.0,3221.0,3111.0,3143.0,3240.0,98864395.0,31765,5
20150125,3300.0,3168.0,3240.0,3169.0,3300.0,3218.0,1710998372.0,528111,45
20150118,3284.0,3141.0,3218.0,3165.0,3284.0,3236.0,154499513.0,48948,12
20150117,3283.0,3235.0,3236.0,3279.0,3235.0,3157.0,491441974.0,150350,20
20150114,3279.0,3120.0,3157.0,3180.0,3279.0,3158.0,45213550.0,14370,11
20150113,3416.0,3154.0,3158.0,3161.0,3416.0,3285.0,1168908384.0,370114,40
20150112,3335.0,3291.0,3285.0,3335.0,3335.0,3207.0,447577234.0,134366,30
20150111,3349.0,3201.0,3207.0,3347.0,3201.0,3334.0,4561781275.0,1422371,96
20150110,3465.0,3205.0,3334.0,3205.0,3465.0,3338.0,23598800.0,7320,6
20150107,3490.0,3335.0,3338.0,3336.0,3490.0,3473.0,1164787813.0,348957,52
20150106,3474.0,3473.0,3473.0,3474.0,3474.0,3617.0,1709641518.0,492261,86
20150105,3739.0,3532.0,3617.0,3532.0,3739.0,3679.0,1707180543.0,471951,51
20150104,3734.0,3591.0,3679.0,3613.0,3734.0,3688.0,1631013453.0,443309,81
20150103,3700.0,3592.0,3688.0,3670.0,3650.0,3704.0,7573298958.0,2053725,200
20141231,3763.0,3612.0,3704.0,3700.0,3763.0,3619.0,6178579864.0,1667869,230
20141228,3619.0,3619.0,3619.0,3619.0,3619.0,3480.0,2909654286.0,803994,81
20141227,3481.0,3421.0,3480.0,3481.0,3480.0,3348.0,4631742952.0,1330866,145
20141224,3348.0,3300.0,3348.0,3348.0,3348.0,3220.0,3321996978.0,992250,98
20141222,3220.0,3220.0,3220.0,3220.0,3220.0,3097.0,687148000.0,213400,22
20141220,3146.0,3080.0,3097.0,3146.0,3080.0,3025.0,5594974304.0,1806760,516
20141217,3135.0,2972.0,3025.0,3135.0,2972.0,3020.0,40429850.0,13050,7
20141216,3106.0,2940.0,3020.0,3106.0,3099.0,2987.0,676947644.0,224169,50
20141215,3050.0,2920.0,2987.0,3040.0,3010.0,3035.0,719056160.0,240696,47
20141214,3090.0,3023.0,3035.0,3064.0,3023.0,3148.0,1112065962.0,366358,59
20141210,3250.0,3043.0,3148.0,3250.0,3200.0,3146.0,242054000.0,76800,19
20141209,3252.0,3083.0,3146.0,3090.0,3252.0,3127.0,271401343.0,85501,36
20141208,3217.0,3074.0,3127.0,3217.0,3074.0,3202.0,1095832455.0,350480,78
20141207,3182.0,3096.0,3202.0,3096.0,3182.0,3225.0,134150748.0,43094,19
20141206,3340.0,3114.0,3225.0,3275.0,3239.0,3242.0,412793982.0,128425,89
20141203,3490.0,3236.0,3242.0,3236.0,3489.0,3370.0,3666099456.0,1130880,187
20141202,3489.0,3242.0,3370.0,3455.0,3242.0,3361.0,244927860.0,72300,21
20141201,3480.0,3360.0,3361.0,3360.0,3360.0,3499.0,5003476283.0,1488475,181
20141130,3407.0,3406.0,3499.0,3406.0,3407.0,3547.0,246569250.0,72375,18
20141129,3791.0,3503.0,3547.0,3503.0,3791.0,3648.0,786091370.0,221641,52
20141126,3799.0,3648.0,3648.0,3653.0,3648.0,3799.0,4763430808.0,1305702,95
20141125,3660.0,3660.0,3799.0,3660.0,3660.0,3812.0,67710000.0,18500,3
20141124,3840.0,3700.0,3812.0,3836.0,3699.0,3693.0,4209582075.0,1104440,129
20141123,3715.0,3632.0,3693.0,3699.0,3715.0,3621.0,1187021902.0,321399,47
20141122,3642.0,3530.0,3621.0,3599.0,3605.0,3502.0,1014397296.0,280158,49
20141119,3769.0,3486.0,3502.0,3510.0,3769.0,3631.0,1857650536.0,530525,143
20141118,3840.0,3625.0,3631.0,3627.0,3840.0,3776.0,2095179999.0,576967,53
20141117,3838.0,3690.0,3776.0,3690.0,3790.0,3721.0,959207520.0,254029,68
20141116,3885.0,3628.0,3721.0,3660.0,3885.0,3770.0,586177392.0,158249,44
20141115,3890.0,3742.0,3770.0,3800.0,3743.0,3897.0,1325820863.0,351713,69
20141112,3978.0,3736.0,3897.0,3850.0,3859.0,3837.0,3160096236.0,810956,143
20141111,3845.0,3790.0,3837.0,3840.0,3830.0,3698.0,4396594135.0,1145715,148
20141110,3746.0,3555.0,3698.0,3746.0,3600.0,3602.0,2402524554.0,649635,127
20141109,3672.0,3505.0,3602.0,3590.0,3598.0,3566.0,1268502685.0,352198,81
20141108,3799.0,3563.0,3566.0,3569.0,3799.0,3711.0,2402258041.0,673647,72
20141105,3890.0,3650.0,3711.0,3650.0,3890.0,3801.0,1231046269.0,331688,68
20141102,3890.0,3709.0,3801.0,3785.0,3761.0,3833.0,368738383.0,98003,36
20141101,3898.0,3785.0,3833.0,3794.0,3800.0,3751.0,1817021533.0,474044,135
20141029,3774.0,3645.0,3751.0,3760.0,3645.0,3629.0,7575392662.0,2019666,203
20141028,3713.0,3560.0,3629.0,3591.0,3630.0,3642.0,1567877225.0,432018,75
20141027,3730.0,3581.0,3642.0,3585.0,3730.0,3558.0,3204446950.0,879841,100
20141022,3621.0,3350.0,3558.0,3570.0,3395.0,3482.0,4647850679.0,1306463,124
20141021,3576.0,3349.0,3482.0,3450.0,3480.0,3488.0,4196919910.0,1205308,97
20141020,3520.0,3400.0,3488.0,3448.0,3450.0,3385.0,4723997974.0,1354191,162
20141019,3400.0,3249.0,3385.0,3400.0,3250.0,3270.0,7856703395.0,2321218,244
20141018,3325.0,3182.0,3270.0,3298.0,3182.0,3244.0,1720985621.0,526347,77
20141015,3299.0,3145.0,3244.0,3231.0,3298.0,3215.0,2400348607.0,739863,84
20141014,3228.0,3151.0,3215.0,3228.0,3228.0,3104.0,2957302017.0,919720,136
20141012,3155.0,3055.0,3104.0,3155.0,3080.0,3034.0,1665630988.0,536669,95
20141011,3050.0,3020.0,3034.0,3050.0,3047.0,2974.0,1100087283.0,362570,48
20141008,3030.0,2902.0,2974.0,3000.0,3000.0,3010.0,1861834418.0,626023,75
20141007,3053.0,2900.0,3010.0,2998.0,2999.0,2943.0,719478515.0,239025,67
20141006,2970.0,2826.0,2943.0,2970.0,2890.0,2856.0,2489697855.0,846097,105
20141004,2919.0,2776.0,2856.0,2813.0,2776.0,2884.0,577174133.0,202210,40
20141001,2889.0,2889.0,2884.0,2889.0,2889.0,2884.0,1040040.0,360,1
20140930,2903.0,2800.0,2884.0,2901.0,2894.0,2837.0,1233661356.0,427727,53
20140929,2878.0,2756.0,2837.0,2844.0,2878.0,2814.0,548031596.0,193016,42
20140928,2938.0,2752.0,2814.0,2819.0,2784.0,2855.0,1366618977.0,485723,116
20140927,2888.0,2740.0,2855.0,2855.0,2750.0,2852.0,1030374510.0,360931,51
20140924,2861.0,2751.0,2852.0,2861.0,2751.0,2751.0,3447610804.0,1208975,170
20140923,2757.0,2649.0,2751.0,2739.0,2649.0,2651.0,3078804619.0,1119092,120
20140922,2653.0,2600.0,2651.0,2634.0,2640.0,2551.0,1210657660.0,456724,55
20140921,2579.0,2528.0,2551.0,2579.0,2528.0,2480.0,439664824.0,171150,23
20140920,2528.0,2424.0,2480.0,2528.0,2426.0,2525.0,749199750.0,302050,24
20140917,2528.0,2433.0,2525.0,2440.0,2433.0,2529.0,50404060.0,20300,8
20140916,2540.0,2443.0,2529.0,2540.0,2510.0,2518.0,281302075.0,110813,21
20140915,2546.0,2451.0,2518.0,2538.0,2533.0,2449.0,738093074.0,293133,43
20140914,2570.0,2403.0,2449.0,2403.0,2477.0,2503.0,321645912.0,133085,33
20140913,2597.0,2499.0,2503.0,2499.0,2530.0,2603.0,636629884.0,254338,33
20140910,2692.0,2520.0,2603.0,2521.0,2520.0,2622.0,101691580.0,40299,7
20140909,2690.0,2560.0,2622.0,2600.0,2641.0,2601.0,473376869.0,180253,83
20140908,2640.0,2590.0,2601.0,2610.0,2599.0,2590.0,245565066.0,93878,45
20140907,2619.0,2474.0,2590.0,2568.0,2474.0,2540.0,1381041017.0,533281,74
20140906,2638.0,2473.0,2540.0,2580.0,2554.0,2571.0,378474960.0,149789,27
20140903,2630.0,2550.0,2571.0,2560.0,2570.0,2551.0,294821402.0,113930,21
20140902,2570.0,2475.0,2551.0,2570.0,2500.0,2560.0,59533987.0,23997,13
20140901,2577.0,2495.0,2560.0,2522.0,2495.0,2563.0,82895261.0,32603,22
20140831,2600.0,2502.0,2563.0,2600.0,2554.0,2554.0,267052143.0,103795,22
20140830,2630.0,2526.0,2554.0,2530.0,2630.0,2626.0,457513650.0,180105,30
20140827,2688.0,2600.0,2626.0,2645.0,2688.0,2641.0,646930827.0,246386,54
20140826,2643.0,2586.0,2641.0,2643.0,2586.0,2542.0,2483082203.0,940198,94
20140825,2544.0,2459.0,2542.0,2544.0,2459.0,2447.0,1606799395.0,632039,60
20140824,2482.0,2401.0,2447.0,2451.0,2477.0,2441.0,568396580.0,232303,55
20140823,2446.0,2308.0,2441.0,2445.0,2358.0,2352.0,1167844926.0,478334,65
20140820,2423.0,2268.0,2352.0,2400.0,2271.0,2350.0,450152383.0,191348,82
20140819,2400.0,2310.0,2350.0,2310.0,2400.0,2405.0,364565967.0,156469,44
20140818,2498.0,2352.0,2405.0,2419.0,2498.0,2422.0,330513651.0,137954,40
20140817,2489.0,2400.0,2422.0,2400.0,2400.0,2465.0,863633650.0,356624,46
20140816,2467.0,2425.0,2465.0,2430.0,2453.0,2510.0,385786683.0,157485,37
20140813,2536.0,2438.0,2510.0,2461.0,2438.0,2518.0,84596274.0,34240,10
20140812,2555.0,2451.0,2518.0,2451.0,2555.0,2531.0,215812053.0,86327,23
20140811,2563.0,2453.0,2531.0,2512.0,2519.0,2488.0,516307285.0,203830,60
20140810,2499.0,2438.0,2488.0,2499.0,2443.0,2539.0,298328567.0,121780,40
20140809,2590.0,2511.0,2539.0,2511.0,2590.0,2615.0,409012187.0,162599,70
20140806,2647.0,2535.0,2615.0,2539.0,2580.0,2638.0,160682221.0,62803,43
20140805,2710.0,2581.0,2638.0,2590.0,2710.0,2620.0,582008373.0,220585,44
20140804,2620.0,2620.0,2620.0,2620.0,2620.0,2520.0,646862280.0,246894,46
20140803,2587.0,2514.0,2520.0,2531.0,2514.0,2618.0,1079414664.0,428256,83
20140802,2680.0,2609.0,2618.0,2609.0,2651.0,2717.0,524495428.0,200842,46
20140728,2703.0,2661.0,2717.0,2670.0,2702.0,2743.0,218899916.0,81850,25
20140727,2798.0,2672.0,2743.0,2672.0,2798.0,2745.0,111120024.0,40650,17
20140726,2799.0,2696.0,2745.0,2702.0,2799.0,2755.0,369476189.0,134894,26
20140723,2764.0,2699.0,2755.0,2764.0,2720.0,2658.0,1416287523.0,514002,68
20140722,2700.0,2611.0,2658.0,2700.0,2700.0,2646.0,283782827.0,106300,28
20140721,2702.0,2601.0,2646.0,2601.0,2635.0,2599.0,631253773.0,238546,66
20140720,2682.0,2592.0,2599.0,2593.0,2601.0,2699.0,1016914568.0,391335,75
20140716,2760.0,2679.0,2699.0,2682.0,2719.0,2667.0,490811853.0,181462,42
20140715,2770.0,2640.0,2667.0,2719.0,2770.0,2687.0,375577423.0,141343,21
20140714,2810.0,2654.0,2687.0,2750.0,2654.0,2764.0,2303956319.0,857593,122
20140713,2848.0,2764.0,2764.0,2764.0,2766.0,2879.0,1419392482.0,513440,67
20140712,2980.0,2843.0,2879.0,2850.0,2980.0,2961.0,2027799624.0,704225,103
20140709,2985.0,2820.0,2961.0,2900.0,2969.0,2871.0,5809060758.0,1962055,172
20140708,2874.0,2849.0,2871.0,2874.0,2849.0,2764.0,2565888889.0,893632,93
20140707,2839.0,2653.0,2764.0,2825.0,2653.0,2763.0,1238364484.0,448080,83
20140706,2909.0,2701.0,2763.0,2725.0,2909.0,2813.0,2624788357.0,949930,140
20140705,2814.0,2790.0,2813.0,2814.0,2790.0,2706.0,5062989673.0,1799740,179
20140702,2706.0,2700.0,2706.0,2700.0,2706.0,2602.0,3906483901.0,1443726,174
20140701,2624.0,2425.0,2602.0,2624.0,2425.0,2524.0,1222754272.0,469842,66
20140630,2597.0,2523.0,2524.0,2523.0,2523.0,2628.0,5426786647.0,2150270,192
20140629,2532.0,2532.0,2628.0,2532.0,2532.0,2637.0,46760976.0,18468,4
20140628,2640.0,2634.0,2637.0,2634.0,2640.0,2743.0,697653600.0,264600,41
20140625,2870.0,2701.0,2743.0,2725.0,2840.0,2789.0,765286627.0,278977,107
20140624,2840.0,2787.0,2789.0,2840.0,2787.0,2903.0,3877606576.0,1390404,163
20140623,3000.0,2894.0,2903.0,2894.0,2928.0,3014.0,1700991774.0,585860,112
20140622,3199.0,2976.0,3014.0,3020.0,3099.0,3134.0,3436473274.0,1140288,193
20140610,3210.0,3176.0,3176.0,3176.0,3200.0,3308.0,3987526451.0,1255455,210
20140609,3395.0,3191.0,3308.0,3191.0,3314.0,3323.0,6480811914.0,1959197,552
20140608,3428.0,3314.0,3323.0,3314.0,3321.0,3452.0,3037799699.0,914155,203
20140607,3617.0,3436.0,3452.0,3436.0,3617.0,3579.0,2525216699.0,731469,124
20140603,3601.0,3411.0,3579.0,3550.0,3599.0,3463.0,4168536248.0,1164666,245
20140602,3473.0,3250.0,3463.0,3473.0,3360.0,3340.0,3465000674.0,1000579,193
20140601,3470.0,3325.0,3340.0,3440.0,3330.0,3463.0,6282219186.0,1881000,502
20140531,3493.0,3300.0,3463.0,3359.0,3493.0,3359.0,13048574329.0,3768009,472
20140528,3385.0,3385.0,3359.0,3385.0,3385.0,3255.0,575697105.0,170073,28
20140526,3266.0,3105.0,3255.0,3266.0,3105.0,3141.0,2878910985.0,884564,113
20140525,3200.0,3066.0,3141.0,3090.0,3100.0,3144.0,2061024604.0,656252,189
20140524,3146.0,3090.0,3144.0,3146.0,3100.0,3025.0,6043213245.0,1921873,511
20140521,3065.0,2840.0,3025.0,3065.0,2891.0,2948.0,3649502176.0,1206284,189
20140520,3050.0,2841.0,2948.0,2988.0,2870.0,2959.0,1910050683.0,647953,96
20140519,3150.0,2919.0,2959.0,2919.0,3150.0,3040.0,1849603644.0,625064,164
20140518,3073.0,2856.0,3040.0,3073.0,2856.0,2955.0,3408628977.0,1121271,136
20140517,2955.0,2955.0,2955.0,2955.0,2955.0,3078.0,1502023545.0,508299,37
20140514,3088.0,2979.0,3078.0,3088.0,2979.0,2970.0,4636902507.0,1506651,245
20140512,2981.0,2888.0,2970.0,2981.0,2888.0,2867.0,8995820156.0,3028550,372
20140511,2900.0,2803.0,2867.0,2880.0,2830.0,2857.0,1950713357.0,680483,97
20140510,2910.0,2801.0,2857.0,2830.0,2801.0,2911.0,2310740830.0,808848,148
20140507,2949.0,2762.0,2911.0,2890.0,2762.0,2873.0,6468925804.0,2222607,259
20140506,2886.0,2782.0,2873.0,2817.0,2886.0,2775.0,9002040322.0,3133633,374
20140505,2777.0,2695.0,2775.0,2777.0,2695.0,2671.0,734943311.0,264817,43
20140504,2695.0,2520.0,2671.0,2695.0,2550.0,2592.0,4742081880.0,1775199,245
20140503,2600.0,2511.0,2592.0,2561.0,2600.0,2500.0,2846170879.0,1098028,133
20140430,2523.0,2336.0,2500.0,2523.0,2336.0,2426.0,1570101289.0,628137,136
20140429,2560.0,2376.0,2426.0,2395.0,2500.0,2462.0,1648491868.0,679389,97
20140428,2477.0,2310.0,2462.0,2477.0,2402.0,2382.0,3579164500.0,1453687,184
20140427,2382.0,2382.0,2382.0,2382.0,2382.0,2291.0,710386242.0,298231,28
20140426,2352.0,2352.0,2291.0,2352.0,2352.0,2262.0,161415408.0,68629,17
20140423,2338.0,2188.0,2262.0,2279.0,2192.0,2279.0,1722101083.0,761381,94
20140422,2360.0,2269.0,2279.0,2269.0,2360.0,2363.0,1042585248.0,457470,62
20140421,2490.0,2328.0,2363.0,2347.0,2490.0,2411.0,956203477.0,404610,95
20140420,2490.0,2333.0,2411.0,2371.0,2333.0,2424.0,1404683837.0,582510,107
20140419,2567.0,2401.0,2424.0,2401.0,2401.0,2501.0,915270357.0,377557,32
20140416,2633.0,2466.0,2501.0,2466.0,2468.0,2568.0,3192052697.0,1276510,190
20140415,2669.0,2563.0,2568.0,2563.0,2563.0,2669.0,2618438464.0,1019819,153
20140414,2563.0,2563.0,2669.0,2563.0,2563.0,2669.0,1968384.0,768,1
20140413,2564.0,2564.0,2669.0,2564.0,2564.0,2670.0,6330516.0,2469,2
20140412,2733.0,2582.0,2670.0,2582.0,2661.0,2689.0,199717856.0,75765,32
20140409,2698.0,2600.0,2689.0,2685.0,2698.0,2595.0,6757779073.0,2512817,404
20140408,2645.0,2645.0,2595.0,2645.0,2645.0,2544.0,284847985.0,107693,12
20140407,2550.0,2455.0,2544.0,2550.0,2520.0,2452.0,2238972014.0,880020,93
20140406,2464.0,2332.0,2452.0,2464.0,2464.0,2370.0,3073100581.0,1253319,172
20140405,2452.0,2452.0,2370.0,2452.0,2452.0,2358.0,67086720.0,27360,9
20140331,2405.0,2405.0,2358.0,2405.0,2405.0,2313.0,251322500.0,104500,6
20140330,2392.0,2392.0,2313.0,2392.0,2392.0,2300.0,74391200.0,31100,5
20140329,2300.0,2299.0,2300.0,2300.0,2300.0,2212.0,841187948.0,365752,76
20140326,2280.0,2205.0,2212.0,2210.0,2210.0,2296.0,583623052.0,263887,51
20140325,2463.0,2277.0,2296.0,2280.0,2463.0,2371.0,583738260.0,254258,66
20140319,2424.0,2280.0,2371.0,2424.0,2390.0,2342.0,1278355035.0,539054,66
20140318,2342.0,2341.0,2342.0,2342.0,2342.0,2252.0,4384327890.0,1872045,142
20140317,2252.0,2252.0,2252.0,2252.0,2252.0,2166.0,689337200.0,306100,35
20140316,2179.0,2072.0,2166.0,2179.0,2073.0,2096.0,1127252497.0,520435,67
20140315,2171.0,2086.0,2096.0,2091.0,2091.0,2172.0,4663613927.0,2224677,276
20140312,2124.0,2124.0,2172.0,2124.0,2124.0,2212.0,207068760.0,97490,14
20140310,2124.0,2124.0,2212.0,2124.0,2124.0,2212.0,2124000.0,1000,1
20140309,2138.0,2138.0,2212.0,2138.0,2138.0,2227.0,75653130.0,35385,9
20140308,2309.0,2225.0,2227.0,2225.0,2225.0,2317.0,2279315339.0,1023543,116
20140305,2390.0,2313.0,2317.0,2313.0,2313.0,2409.0,1828025228.0,788798,110
20140304,2316.0,2316.0,2409.0,2316.0,2316.0,2412.0,16212000.0,7000,10
20140303,2318.0,2318.0,2412.0,2318.0,2318.0,2414.0,8031870.0,3465,3
20140302,2371.0,2363.0,2414.0,2363.0,2364.0,2461.0,248044433.0,104907,28
20140301,2539.0,2456.0,2461.0,2462.0,2456.0,2558.0,3233715391.0,1313923,182
20140226,2468.0,2468.0,2558.0,2468.0,2468.0,2570.0,61618556.0,24967,6
20140225,2470.0,2470.0,2570.0,2470.0,2470.0,2572.0,9386000.0,3800,3
20140224,2572.0,2572.0,2572.0,2572.0,2572.0,2679.0,56550564.0,21987,3
20140219,2706.0,2672.0,2679.0,2672.0,2672.0,2783.0,903323695.0,337132,63
20140218,2710.0,2710.0,2783.0,2710.0,2710.0,2822.0,202437000.0,74700,5
20140217,2945.0,2785.0,2822.0,2785.0,2785.0,2901.0,5513023491.0,1953335,296
20140216,2832.0,2832.0,2901.0,2832.0,2832.0,2950.0,252911760.0,89305,9
20140209,2833.0,2833.0,2950.0,2833.0,2833.0,2951.0,5671666.0,2002,2
20140208,2835.0,2835.0,2951.0,2835.0,2835.0,2953.0,9355500.0,3300,3
20140205,2840.0,2840.0,2953.0,2840.0,2840.0,2958.0,25560000.0,9000,3
20140204,2971.0,2914.0,2958.0,2914.0,2960.0,3035.0,434812703.0,148708,33
20140203,3040.0,3035.0,3035.0,3035.0,3038.0,3161.0,952314650.0,313750,38
20140202,3250.0,3135.0,3161.0,3135.0,3250.0,3265.0,4156999057.0,1315267,168
20140201,3266.0,3259.0,3265.0,3266.0,3259.0,3141.0,2910368466.0,891341,104
20140129,3259.0,3022.0,3141.0,3219.0,3022.0,3147.0,7492700184.0,2385565,421
20140128,3260.0,3142.0,3147.0,3142.0,3142.0,3272.0,9660957290.0,3070335,271
20140127,3156.0,3156.0,3272.0,3156.0,3156.0,3287.0,75175920.0,23820,3
20140125,3184.0,3184.0,3287.0,3184.0,3184.0,3316.0,149648000.0,47000,8
20140122,3204.0,3204.0,3316.0,3204.0,3204.0,3337.0,107497404.0,33551,9
20140121,3464.0,3326.0,3337.0,3326.0,3326.0,3464.0,4471502340.0,1339929,124
20140120,3465.0,3464.0,3464.0,3464.0,3464.0,3608.0,1778905473.0,513537,62
20140118,3700.0,3606.0,3608.0,3606.0,3606.0,3756.0,4013626655.0,1112525,148
20140115,3800.0,3734.0,3756.0,3734.0,3740.0,3889.0,2195378146.0,584439,69
20140114,3985.0,3679.0,3889.0,3765.0,3985.0,3832.0,15615007129.0,4014675,478
20140113,3832.0,3832.0,3832.0,3832.0,3832.0,3685.0,4216633168.0,1100374,71
20140112,3742.0,3678.0,3685.0,3678.0,3710.0,3831.0,7980302705.0,2165553,295
20140111,3920.0,3818.0,3831.0,3818.0,3818.0,3977.0,28933886705.0,7551758,859
20140108,3984.0,3830.0,3977.0,3984.0,3984.0,3831.0,45274808688.0,11384163,1222
20140107,3831.0,3831.0,3831.0,3831.0,3831.0,3684.0,2207192340.0,576140,40
20140106,3684.0,3684.0,3684.0,3684.0,3684.0,3543.0,1007732412.0,273543,26
20140105,3543.0,3543.0,3543.0,3543.0,3543.0,3407.0,880375269.0,248483,31
20140104,3407.0,3407.0,3407.0,3407.0,3407.0,3276.0,750303168.0,220224,26
20140101,3276.0,3276.0,3276.0,3276.0,3276.0,3150.0,714482496.0,218096,27
20131230,3215.0,3215.0,3150.0,3215.0,3215.0,3092.0,324859675.0,101045,33
20131229,3132.0,3132.0,3092.0,3132.0,3132.0,3012.0,444985164.0,142077,25
20131228,3034.0,3034.0,3012.0,3034.0,3034.0,2918.0,527199976.0,173764,30
20131225,2922.0,2899.0,2918.0,2922.0,2899.0,2810.0,2401058169.0,822752,110
20131224,2939.0,2800.0,2810.0,2820.0,2939.0,2916.0,8559058718.0,3046069,387
20131222,2949.0,2760.0,2916.0,2880.0,2949.0,2836.0,18044384993.0,6187732,589
20131221,2854.0,2854.0,2836.0,2854.0,2854.0,2745.0,508637026.0,178219,31
20131218,2751.0,2701.0,2745.0,2751.0,2730.0,2646.0,3747672514.0,1365396,129
20131217,2647.0,2570.0,2646.0,2647.0,2647.0,2546.0,14942099373.0,5647629,411
20131216,2560.0,2471.0,2546.0,2560.0,2550.0,2462.0,8366980650.0,3286400,284
20131215,2502.0,2329.0,2462.0,2500.0,2329.0,2406.0,8545861566.0,3471382,425
20131214,2469.0,2384.0,2406.0,2411.0,2384.0,2483.0,5947640390.0,2472316,277
20131211,2483.0,2483.0,2483.0,2483.0,2483.0,2388.0,2300901746.0,926662,84
20131210,2389.0,2371.0,2388.0,2389.0,2380.0,2298.0,3191463854.0,1336615,199
20131209,2350.0,2268.0,2298.0,2330.0,2269.0,2362.0,3769015408.0,1640268,291
20131208,2500.0,2354.0,2362.0,2354.0,2500.0,2452.0,5226636841.0,2212420,268
20131207,2456.0,2310.0,2452.0,2456.0,2310.0,2362.0,6452511056.0,2631891,288
20131204,2531.0,2357.0,2362.0,2370.0,2357.0,2455.0,6362489279.0,2693159,239
20131203,2540.0,2438.0,2455.0,2438.0,2540.0,2539.0,4256534705.0,1733613,249
20131202,2655.0,2464.0,2539.0,2480.0,2550.0,2566.0,11937051714.0,4701951,605
20131201,2567.0,2470.0,2566.0,2551.0,2567.0,2469.0,9759156229.0,3803517,354
20131130,2473.0,2444.0,2469.0,2473.0,2473.0,2378.0,2334407146.0,945572,131
20131127,2390.0,2299.0,2378.0,2390.0,2330.0,2299.0,20000968635.0,8410492,811
20131126,2330.0,2201.0,2299.0,2288.0,2300.0,2244.0,4895715200.0,2129160,337
20131125,2244.0,2203.0,2244.0,2244.0,2244.0,2158.0,5838536685.0,2602134,271
20131124,2158.0,2158.0,2158.0,2158.0,2158.0,2075.0,885634568.0,410396,30
20131123,2095.0,2095.0,2075.0,2095.0,2095.0,2015.0,337764280.0,161224,29
20131120,2031.0,1902.0,2015.0,2031.0,2025.0,1953.0,2066878335.0,1025720,147
20131119,1960.0,1885.0,1953.0,1960.0,1960.0,1885.0,6576238554.0,3367040,324
20131118,1885.0,1885.0,1885.0,1885.0,1885.0,1813.0,467887160.0,248216,30
20131117,1831.0,1831.0,1813.0,1831.0,1831.0,1761.0,289559833.0,158143,23
