date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110124,7274.0,7274.0,7022.0,7274.0,7274.0,6995.0,8888828.0,1222,2
20110123,7138.0,7138.0,6995.0,7138.0,7138.0,6864.0,42428272.0,5944,3
20110122,6864.0,6864.0,6864.0,6864.0,6864.0,6600.0,92842464.0,13526,8
20110119,6625.0,6370.0,6600.0,6625.0,6370.0,6371.0,927231325.0,140484,18
20110118,6600.0,6230.0,6371.0,6230.0,6600.0,6487.0,65649460.0,10343,5
20110117,6679.0,6241.0,6487.0,6241.0,6679.0,6499.0,3645073.0,583,2
20110116,6680.0,6411.0,6499.0,6502.0,6680.0,6678.0,250258680.0,38510,10
20110115,6750.0,6523.0,6678.0,6690.0,6750.0,6498.0,112715361.0,16879,8
20110112,6500.0,6495.0,6498.0,6500.0,6500.0,6250.0,292128900.0,44959,8
20110111,6267.0,6200.0,6250.0,6260.0,6220.0,6026.0,1354316536.0,216697,28
20110110,6042.0,6000.0,6026.0,6042.0,6000.0,5810.0,415436463.0,68940,11
20110109,5812.0,5700.0,5810.0,5812.0,5700.0,5594.0,405264524.0,69755,8
20110108,5730.0,5358.0,5594.0,5700.0,5730.0,5521.0,666264764.0,119094,12
20110105,5521.0,5521.0,5521.0,5521.0,5521.0,5751.0,664998929.0,120449,14
20110104,5751.0,5751.0,5751.0,5751.0,5751.0,5990.0,210584367.0,36617,9
20110101,5777.0,5777.0,5990.0,5777.0,5777.0,6017.0,8186009.0,1417,2
20101227,6060.0,5697.0,6017.0,5697.0,6060.0,5827.0,476329424.0,79161,25
20101226,5832.0,5800.0,5827.0,5832.0,5832.0,5608.0,788709239.0,135362,36
20101225,5900.0,5591.0,5608.0,5900.0,5591.0,5823.0,809245511.0,144291,16
20101222,5999.0,5802.0,5823.0,5802.0,5880.0,5913.0,136845800.0,23500,7
20101221,5933.0,5883.0,5913.0,5884.0,5933.0,5705.0,303991583.0,51407,22
20101220,5705.0,5705.0,5705.0,5705.0,5705.0,5942.0,162866340.0,28548,1
20101219,6035.0,5794.0,5942.0,6035.0,5794.0,6035.0,369363670.0,62162,15
20101218,6065.0,5823.0,6035.0,6000.0,5823.0,6065.0,434511065.0,72000,11
20101213,6102.0,6050.0,6065.0,6050.0,6050.0,6102.0,208410100.0,34362,8
20101212,6110.0,6098.0,6102.0,6110.0,6099.0,6110.0,58794232.0,9638,5
20101211,6114.0,6099.0,6110.0,6100.0,6114.0,6114.0,95313400.0,15600,6
20101208,6213.0,6113.0,6114.0,6113.0,6213.0,6112.0,44033500.0,7200,10
20101207,6112.0,6112.0,6112.0,6112.0,6112.0,5891.0,893861664.0,146247,6
20101109,6101.0,5880.0,5891.0,5880.0,6101.0,6102.0,228663180.0,38814,8
20101108,6103.0,6102.0,6102.0,6102.0,6103.0,6168.0,183070000.0,30000,2
20101106,6179.0,6011.0,6168.0,6011.0,6179.0,6179.0,961298613.0,155847,4
20101103,6100.0,6100.0,6179.0,6100.0,6100.0,6221.0,26230000.0,4300,3
20101102,6251.0,6200.0,6221.0,6250.0,6210.0,6398.0,152708600.0,24548,12
20101101,6399.0,6397.0,6398.0,6397.0,6399.0,6663.0,242177470.0,37850,11
20101031,6663.0,6663.0,6663.0,6663.0,6663.0,6940.0,571685400.0,85800,25
20101030,6980.0,6980.0,6940.0,6980.0,6980.0,6938.0,4327600.0,620,1
20101027,7063.0,7050.0,6938.0,7050.0,7063.0,6793.0,47699285.0,6756,4
20101026,6793.0,6793.0,6793.0,6793.0,6793.0,6532.0,232232291.0,34187,9
20101025,6532.0,6531.0,6532.0,6532.0,6532.0,6281.0,599956668.0,91849,24
20101024,6281.0,6281.0,6281.0,6281.0,6281.0,6040.0,79140600.0,12600,3
20101023,6041.0,6039.0,6040.0,6041.0,6039.0,5809.0,413363976.0,68436,18
20101019,5850.0,5850.0,5809.0,5850.0,5850.0,5803.0,9892350.0,1691,1
20101018,5701.0,5701.0,5803.0,5701.0,5701.0,5828.0,14018759.0,2459,1
20101017,5911.0,5701.0,5828.0,5701.0,5911.0,5915.0,39528779.0,6867,5
20101016,5960.0,5910.0,5915.0,5911.0,5910.0,6156.0,287290457.0,48573,15
20101012,6200.0,6150.0,6156.0,6150.0,6150.0,6389.0,77601000.0,12605,7
20101011,6400.0,6381.0,6389.0,6381.0,6381.0,6646.0,109026011.0,17065,10
20101010,7099.0,6617.0,6646.0,6617.0,6734.0,6892.0,138045947.0,20771,12
20101009,7200.0,6735.0,6892.0,7200.0,6735.0,7015.0,37405515.0,5551,11
20101006,7293.0,7015.0,7015.0,7293.0,7015.0,7307.0,964046224.0,137426,31
20101005,7353.0,7150.0,7307.0,7150.0,7353.0,7084.0,133606022.0,18284,20
20101003,7084.0,7080.0,7084.0,7084.0,7083.0,6812.0,199510700.0,28165,22
20101002,6814.0,6810.0,6812.0,6814.0,6814.0,6552.0,301956984.0,44328,23
20100929,6552.0,6552.0,6552.0,6552.0,6552.0,6300.0,504713664.0,77032,22
20100928,6620.0,6114.0,6300.0,6586.0,6114.0,6368.0,1604474000.0,254691,51
20100927,6368.0,6368.0,6368.0,6368.0,6368.0,6633.0,80300480.0,12610,6
20100926,6633.0,6633.0,6633.0,6633.0,6633.0,6909.0,83642130.0,12610,5
20100925,6909.0,6909.0,6909.0,6909.0,6909.0,7196.0,86362500.0,12500,3
20100922,7196.0,7196.0,7196.0,7196.0,7196.0,7495.0,104413960.0,14510,4
20100921,7495.0,7495.0,7495.0,7495.0,7495.0,7807.0,153175315.0,20437,15
20100920,7807.0,7807.0,7807.0,7807.0,7807.0,8132.0,97743640.0,12520,5
20100919,7808.0,7808.0,8132.0,7808.0,7808.0,8133.0,156160.0,20,1
20100918,8133.0,8133.0,8133.0,8133.0,8133.0,8471.0,113862000.0,14000,6
20100915,8471.0,8471.0,8471.0,8471.0,8471.0,8823.0,107886656.0,12736,13
20100914,8849.0,8499.0,8823.0,8499.0,8849.0,8853.0,51859100.0,5900,3
20100913,8954.0,8750.0,8853.0,8853.0,8750.0,8610.0,338449967.0,38228,11
20100912,8751.0,8690.0,8610.0,8690.0,8751.0,8415.0,74886400.0,8610,7
20100908,8490.0,8320.0,8415.0,8320.0,8490.0,8177.0,96533828.0,11442,10
20100907,8390.0,8068.0,8177.0,8340.0,8069.0,8068.0,178151464.0,21786,11
20100906,8362.0,8028.0,8068.0,8362.0,8028.0,8362.0,960414324.0,119038,36
20100905,8674.0,8328.0,8362.0,8328.0,8674.0,8674.0,377552010.0,45150,10
20100904,8674.0,8672.0,8674.0,8674.0,8672.0,8341.0,161991012.0,18676,14
20100831,8341.0,8341.0,8341.0,8341.0,8341.0,8688.0,1156104305.0,138605,41
20100830,8688.0,8688.0,8688.0,8688.0,8688.0,9049.0,109225536.0,12572,2
20100829,9049.0,9049.0,9049.0,9049.0,9049.0,9426.0,206588670.0,22830,9
20100828,9436.0,9074.0,9426.0,9099.0,9436.0,9074.0,2289267836.0,242866,28
20100825,9074.0,9074.0,9074.0,9074.0,9074.0,8725.0,115675352.0,12748,6
20100824,8725.0,8725.0,8725.0,8725.0,8725.0,8390.0,1295845725.0,148521,7
20100823,8390.0,8390.0,8390.0,8390.0,8390.0,8068.0,125598300.0,14970,1
20100822,8375.0,8375.0,8068.0,8375.0,8375.0,8053.0,5025000.0,600,2
20100821,8053.0,8053.0,8053.0,8053.0,8053.0,7744.0,101709390.0,12630,3
20100818,7744.0,7744.0,7744.0,7744.0,7744.0,7447.0,117244160.0,15140,2
20100817,7447.0,7447.0,7447.0,7447.0,7447.0,7161.0,385724812.0,51796,4
20100816,7161.0,7161.0,7161.0,7161.0,7161.0,6886.0,162082074.0,22634,6
20100815,6886.0,6886.0,6886.0,6886.0,6886.0,6622.0,2134660000.0,310000,22
20100814,6622.0,6622.0,6622.0,6622.0,6622.0,6368.0,143002090.0,21595,3
20100811,6375.0,6375.0,6368.0,6375.0,6375.0,6130.0,77239500.0,12116,7
20100810,6321.0,6321.0,6130.0,6321.0,6321.0,6078.0,16725366.0,2646,1
20100809,6078.0,6076.0,6078.0,6078.0,6078.0,5845.0,1863904542.0,306670,77
20100808,5845.0,5845.0,5845.0,5845.0,5845.0,5621.0,91556080.0,15664,4
20100807,5621.0,5621.0,5621.0,5621.0,5621.0,5405.0,112420000.0,20000,1
20100804,5620.0,5620.0,5405.0,5620.0,5620.0,5404.0,224800.0,40,1
20100803,5404.0,5404.0,5404.0,5404.0,5404.0,5197.0,203925344.0,37736,9
20100802,5319.0,5319.0,5197.0,5319.0,5319.0,5115.0,26595000.0,5000,1
20100801,5115.0,5115.0,5115.0,5115.0,5115.0,4919.0,230175000.0,45000,1
20100728,4966.0,4966.0,4919.0,4966.0,4966.0,4775.0,46879040.0,9440,2
20100726,4812.0,4812.0,4775.0,4812.0,4812.0,4627.0,48120000.0,10000,1
20100725,4769.0,4769.0,4627.0,4769.0,4769.0,4586.0,13229206.0,2774,1
20100713,4786.0,4786.0,4786.0,4786.0,4786.0,4602.0,475120578.0,99273,11
20100712,4784.0,4784.0,4602.0,4784.0,4784.0,4600.0,650624.0,136,1
20100711,4764.0,4764.0,4600.0,4764.0,4764.0,4581.0,6288480.0,1320,1
20100707,4581.0,4581.0,4581.0,4581.0,4581.0,4405.0,77877000.0,17000,1
20100706,4405.0,4405.0,4405.0,4405.0,4405.0,4236.0,69277435.0,15727,11
20100705,4236.0,4236.0,4236.0,4236.0,4236.0,4074.0,118514808.0,27978,4
20100704,4184.0,4184.0,4074.0,4184.0,4184.0,4024.0,16162792.0,3863,2
20100703,4171.0,4171.0,4024.0,4171.0,4171.0,4011.0,4171000.0,1000,1
20100630,4093.0,4093.0,4011.0,4093.0,4093.0,3936.0,24558000.0,6000,2
20100629,4052.0,4052.0,3936.0,4052.0,4052.0,3897.0,12828632.0,3166,1
20100628,3897.0,3897.0,3897.0,3897.0,3897.0,3748.0,487125000.0,125000,5
20100627,3868.0,3868.0,3748.0,3868.0,3868.0,3738.0,3535352.0,914,1
20100621,3738.0,3738.0,3738.0,3738.0,3738.0,3612.0,55240164.0,14778,1
20100620,3734.0,3608.0,3612.0,3734.0,3608.0,3036.0,106089352.0,29369,5
20100501,3000.0,3000.0,3036.0,3000.0,3000.0,3045.0,7500000.0,2500,2
20100428,3046.0,3045.0,3045.0,3045.0,3045.0,2982.0,60900560.0,20000,4
20100426,3060.0,2854.0,2982.0,2967.0,3060.0,2957.0,125604276.0,42126,15
20100425,2977.0,2977.0,2957.0,2977.0,2977.0,2877.0,29770000.0,10000,1
20100424,2967.0,2967.0,2877.0,2967.0,2967.0,2867.0,3708750.0,1250,1
20100421,2882.0,2882.0,2867.0,2882.0,2882.0,2785.0,30549200.0,10600,2
20100419,2785.0,2785.0,2785.0,2785.0,2785.0,2691.0,78252930.0,28098,1
20100418,2691.0,2691.0,2691.0,2691.0,2691.0,2600.0,187180578.0,69558,2
20100414,2600.0,2600.0,2600.0,2600.0,2600.0,2513.0,179324600.0,68971,3
20100413,2600.0,2600.0,2513.0,2600.0,2600.0,2513.0,130000.0,50,1
20100412,2593.0,2593.0,2513.0,2593.0,2593.0,2506.0,2593000.0,1000,1
20100411,2563.0,2563.0,2506.0,2563.0,2563.0,2477.0,10764600.0,4200,2
20100407,2525.0,2525.0,2477.0,2525.0,2525.0,2440.0,13635000.0,5400,2
20100406,2525.0,2525.0,2440.0,2525.0,2525.0,2440.0,126250.0,50,1
20100405,2482.0,2482.0,2440.0,2482.0,2482.0,2399.0,15487680.0,6240,1
20100404,2440.0,2440.0,2399.0,2440.0,2440.0,2358.0,15225600.0,6240,1
20100403,2399.0,2399.0,2358.0,2399.0,2399.0,2318.0,14969760.0,6240,1
20100331,2318.0,2318.0,2318.0,2318.0,2318.0,2240.0,28928640.0,12480,1
20100330,2240.0,2240.0,2240.0,2240.0,2240.0,2165.0,76092800.0,33970,2
20100329,2165.0,2165.0,2165.0,2165.0,2165.0,2092.0,27019200.0,12480,2
20100316,2110.0,2099.0,2092.0,2110.0,2099.0,2085.0,10507716.0,5000,2
20100315,2099.0,2079.0,2085.0,2099.0,2090.0,2052.0,35035916.0,16806,9
20100314,2070.0,2045.0,2052.0,2070.0,2045.0,2045.0,120370510.0,58664,7
20100313,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,91249945.0,44621,5
20100310,2045.0,2045.0,2045.0,2045.0,2045.0,1976.0,82069940.0,40132,11
20100309,1977.0,1976.0,1976.0,1977.0,1976.0,1911.0,63625344.0,32194,11
20100308,1911.0,1910.0,1911.0,1910.0,1910.0,1901.0,27132000.0,14200,6
20100307,1901.0,1901.0,1901.0,1901.0,1901.0,1973.0,20521295.0,10795,3
20100221,1973.0,1973.0,1973.0,1973.0,1973.0,1907.0,92135154.0,46698,7
20100220,1941.0,1941.0,1907.0,1941.0,1941.0,1876.0,11646000.0,6000,1
20100217,1914.0,1914.0,1876.0,1914.0,1914.0,1850.0,9570000.0,5000,1
20100210,1974.0,1843.0,1850.0,1843.0,1974.0,1909.0,36979942.0,19994,3
20100209,1909.0,1909.0,1909.0,1909.0,1909.0,1845.0,217969620.0,114180,29
20100208,1888.0,1822.0,1845.0,1822.0,1888.0,1888.0,84827584.0,45968,4
20100207,1912.0,1850.0,1888.0,1850.0,1912.0,1916.0,157047666.0,83173,13
20100206,1916.0,1916.0,1916.0,1916.0,1916.0,1916.0,24908000.0,13000,4
20100201,1916.0,1916.0,1916.0,1916.0,1916.0,1917.0,49739360.0,25960,1
20100130,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,239625000.0,125000,3
20100127,1938.0,1870.0,1917.0,1938.0,1870.0,1873.0,58841123.0,30700,13
20100126,1837.0,1836.0,1873.0,1837.0,1836.0,1902.0,10211620.0,5561,14
20100124,1970.0,1901.0,1902.0,1901.0,1901.0,1969.0,439060297.0,230851,8
20100119,1910.0,1910.0,1969.0,1910.0,1910.0,1970.0,573000.0,300,3
20100118,1942.0,1942.0,1970.0,1942.0,1942.0,2012.0,14664042.0,7551,3
20100117,2012.0,2012.0,2012.0,2012.0,2012.0,1944.0,100600000.0,50000,11
20100116,1944.0,1943.0,1944.0,1944.0,1944.0,1879.0,194681600.0,100150,22
20100113,1879.0,1879.0,1879.0,1879.0,1879.0,1816.0,36952414.0,19666,4
20100112,1816.0,1816.0,1816.0,1816.0,1816.0,1755.0,26192168.0,14423,4
20100111,1755.0,1755.0,1755.0,1755.0,1755.0,1696.0,35314110.0,20122,7
20100110,1696.0,1696.0,1696.0,1696.0,1696.0,1639.0,21252576.0,12531,4
20100109,1647.0,1647.0,1639.0,1647.0,1647.0,1592.0,17622900.0,10700,2
20100106,1592.0,1592.0,1592.0,1592.0,1592.0,1649.0,20103776.0,12628,1
20100105,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,164900.0,100,1
20100104,1660.0,1630.0,1649.0,1660.0,1630.0,1604.0,45827920.0,27784,4
20100103,1606.0,1600.0,1604.0,1606.0,1600.0,1552.0,28464000.0,17745,3
20100102,1556.0,1556.0,1552.0,1556.0,1556.0,1504.0,17831760.0,11460,3
20091230,1507.0,1500.0,1504.0,1507.0,1500.0,1457.0,43507978.0,28929,10
20091229,1457.0,1457.0,1457.0,1457.0,1457.0,1408.0,29140000.0,20000,2
20091228,1410.0,1410.0,1408.0,1410.0,1410.0,1408.0,11280.0,8,1
20091220,1364.0,1364.0,1408.0,1364.0,1364.0,1413.0,1770472.0,1298,1
20091219,1413.0,1413.0,1413.0,1413.0,1413.0,1464.0,23597100.0,16700,4
20091216,1464.0,1464.0,1464.0,1464.0,1464.0,1517.0,43920000.0,30000,1
20091215,1506.0,1506.0,1517.0,1506.0,1506.0,1560.0,15060000.0,10000,1
20091214,1545.0,1545.0,1560.0,1545.0,1545.0,1562.0,2781000.0,1800,1
20091213,1549.0,1545.0,1562.0,1545.0,1549.0,1568.0,4936408.0,3192,2
20091129,1544.0,1544.0,1568.0,1544.0,1544.0,1600.0,10956224.0,7096,8
20091125,1600.0,1600.0,1600.0,1600.0,1600.0,1617.0,32000000.0,20000,1
20091117,1618.0,1618.0,1617.0,1618.0,1618.0,1616.0,9708000.0,6000,2
20091115,1563.0,1563.0,1616.0,1563.0,1563.0,1619.0,1094100.0,700,1
20091114,1620.0,1619.0,1619.0,1620.0,1620.0,1618.0,28137500.0,17375,4
20091110,1590.0,1590.0,1618.0,1590.0,1590.0,1621.0,1733100.0,1090,1
20091109,1673.0,1673.0,1621.0,1673.0,1673.0,1619.0,836500.0,500,1
20091108,1673.0,1673.0,1619.0,1673.0,1673.0,1617.0,836500.0,500,1
20091104,1617.0,1617.0,1617.0,1617.0,1617.0,1666.0,109349625.0,67625,7
20091103,1662.0,1660.0,1666.0,1660.0,1662.0,1690.0,16604814.0,10000,3
20091102,1653.0,1653.0,1690.0,1653.0,1653.0,1700.0,4324248.0,2616,1
20091031,1705.0,1695.0,1700.0,1695.0,1702.0,1747.0,49077075.0,28863,15
20091027,1750.0,1750.0,1747.0,1750.0,1750.0,1746.0,4970000.0,2840,2
20091025,1750.0,1750.0,1746.0,1750.0,1750.0,1731.0,17409000.0,9948,1
20091024,1751.0,1700.0,1731.0,1751.0,1700.0,1700.0,86657450.0,50050,10
20091021,1701.0,1700.0,1700.0,1700.0,1701.0,1702.0,33775854.0,19867,5
20091020,1702.0,1700.0,1702.0,1702.0,1702.0,1717.0,32144309.0,18891,6
20091019,1727.0,1727.0,1717.0,1727.0,1727.0,1677.0,17270000.0,10000,2
20091018,1679.0,1678.0,1677.0,1679.0,1678.0,1677.0,9868468.0,5881,4
20091017,1677.0,1676.0,1677.0,1677.0,1676.0,1629.0,52502208.0,31308,8
20091013,1629.0,1629.0,1629.0,1629.0,1629.0,1679.0,172587663.0,105947,20
20091012,1730.0,1679.0,1679.0,1679.0,1730.0,1730.0,33666500.0,20050,3
20091011,1730.0,1730.0,1730.0,1730.0,1730.0,1730.0,17300000.0,10000,1
20091010,1732.0,1700.0,1730.0,1730.0,1732.0,1682.0,121077984.0,70000,12
20091007,1689.0,1671.0,1682.0,1689.0,1671.0,1640.0,86613500.0,51500,10
20091006,1670.0,1634.0,1640.0,1670.0,1634.0,1634.0,98420000.0,60000,6
20091005,1636.0,1630.0,1634.0,1636.0,1634.0,1636.0,145690630.0,89138,12
20091004,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,38156428.0,23323,4
20091003,1637.0,1635.0,1636.0,1637.0,1637.0,1637.0,61529563.0,37599,7
20090930,1637.0,1637.0,1637.0,1637.0,1637.0,1687.0,70391000.0,43000,5
20090927,1687.0,1687.0,1687.0,1687.0,1687.0,1739.0,33740000.0,20000,2
20090923,1713.0,1713.0,1739.0,1713.0,1713.0,1740.0,433389.0,253,1
20090921,1713.0,1713.0,1740.0,1713.0,1713.0,1765.0,10278000.0,6000,1
20090916,1754.0,1754.0,1765.0,1754.0,1754.0,1808.0,17540000.0,10000,2
20090915,1765.0,1765.0,1808.0,1765.0,1765.0,1819.0,4315425.0,2445,1
20090914,1869.0,1785.0,1819.0,1785.0,1785.0,1840.0,34196445.0,18797,5
20090913,1840.0,1840.0,1840.0,1840.0,1840.0,1896.0,23660560.0,12859,3
20090908,1920.0,1879.0,1896.0,1920.0,1879.0,1937.0,68745661.0,36259,9
20090906,1900.0,1900.0,1937.0,1900.0,1900.0,1938.0,893000.0,470,1
20090905,1947.0,1835.0,1938.0,1900.0,1947.0,1891.0,38760434.0,20000,8
20090902,1923.0,1867.0,1891.0,1870.0,1923.0,1867.0,128624450.0,68035,15
20090901,1867.0,1867.0,1867.0,1867.0,1867.0,1813.0,52089300.0,27900,5
20090831,1813.0,1813.0,1813.0,1813.0,1813.0,1761.0,23035978.0,12706,3
20090830,1805.0,1805.0,1761.0,1805.0,1805.0,1753.0,3610000.0,2000,1
20090829,1753.0,1753.0,1753.0,1753.0,1753.0,1702.0,22087800.0,12600,2
20090826,1702.0,1702.0,1702.0,1702.0,1702.0,1653.0,61272000.0,36000,5
20090824,1656.0,1650.0,1653.0,1650.0,1656.0,1644.0,118241704.0,71541,15
20090823,1645.0,1644.0,1644.0,1645.0,1644.0,1598.0,20719500.0,12600,3
20090822,1598.0,1597.0,1598.0,1598.0,1598.0,1552.0,32758500.0,20500,6
20090818,1580.0,1580.0,1552.0,1580.0,1580.0,1534.0,7900000.0,5000,2
20090817,1534.0,1534.0,1534.0,1534.0,1534.0,1527.0,302540082.0,197223,27
20090812,1534.0,1490.0,1527.0,1533.0,1490.0,1490.0,35579777.0,23300,4
20090811,1521.0,1470.0,1490.0,1520.0,1470.0,1477.0,26214305.0,17596,8
20090810,1518.0,1475.0,1477.0,1475.0,1518.0,1474.0,23102592.0,15644,3
20090808,1491.0,1450.0,1474.0,1491.0,1450.0,1448.0,25383350.0,17223,3
20090805,1456.0,1456.0,1448.0,1456.0,1456.0,1414.0,14560000.0,10000,1
20090804,1415.0,1415.0,1414.0,1415.0,1415.0,1414.0,6799075.0,4805,3
20090803,1414.0,1414.0,1414.0,1414.0,1414.0,1457.0,35350000.0,25000,5
20090802,1457.0,1457.0,1457.0,1457.0,1457.0,1502.0,21855000.0,15000,2
20090801,1488.0,1488.0,1502.0,1488.0,1488.0,1534.0,13002144.0,8738,3
20090729,1534.0,1534.0,1534.0,1534.0,1534.0,1581.0,30680000.0,20000,7
20090726,1600.0,1550.0,1581.0,1600.0,1550.0,1827.0,7115000.0,4500,3
20090428,1999.0,1722.0,1877.0,1722.0,1838.0,1895.0,261158022.0,139162,38
20081213,1843.0,1843.0,1895.0,1843.0,1843.0,1900.0,1854058.0,1006,2
20081203,1900.0,1843.0,1900.0,1900.0,1900.0,1900.0,241300.0,130,6
20081125,1901.0,1900.0,1900.0,1900.0,1901.0,1846.0,59643781.0,31381,19
20081124,1847.0,1846.0,1846.0,1846.0,1847.0,1794.0,22681150.0,12280,6
20081123,1796.0,1744.0,1794.0,1794.0,1744.0,1744.0,37167768.0,20713,6
20081119,1775.0,1723.0,1744.0,1744.0,1723.0,1724.0,10850846.0,6146,4
20081117,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,17067600.0,9900,2
20081115,1724.0,1720.0,1724.0,1724.0,1720.0,1742.0,17217240.0,10010,2
20081110,1743.0,1742.0,1742.0,1742.0,1742.0,1795.0,31555878.0,18109,9
20081109,1809.0,1756.0,1795.0,1795.0,1809.0,1809.0,36195446.0,20154,8
20081108,1810.0,1809.0,1809.0,1809.0,1809.0,1809.0,63963313.0,35357,11
20081105,1825.0,1773.0,1809.0,1809.0,1825.0,1772.0,30912519.0,17083,8
20081104,1798.0,1746.0,1772.0,1772.0,1746.0,1746.0,35781360.0,20190,7
20081103,1746.0,1746.0,1746.0,1746.0,1746.0,1696.0,36142200.0,20700,4
20081102,1723.0,1696.0,1696.0,1696.0,1723.0,1673.0,9863905.0,5725,3
20081101,1673.0,1673.0,1673.0,1673.0,1673.0,1625.0,42455721.0,25377,10
20081029,1660.0,1607.0,1625.0,1625.0,1607.0,1656.0,434296419.0,269592,8
20081007,1660.0,1656.0,1656.0,1656.0,1660.0,1655.0,5411560.0,3260,3
20080930,1655.0,1653.0,1655.0,1655.0,1653.0,1653.0,1654500.0,1000,2
20080928,1669.0,1653.0,1653.0,1653.0,1668.0,1627.0,13177198.0,7899,3
20080927,1634.0,1627.0,1627.0,1627.0,1630.0,1626.0,5706982.0,3500,5
20080924,1652.0,1626.0,1626.0,1626.0,1652.0,1604.0,9594386.0,5809,4
20080923,1690.0,1592.0,1604.0,1604.0,1641.0,1641.0,131564033.0,81997,25
20080921,1641.0,1641.0,1641.0,1641.0,1641.0,1594.0,82050.0,50,1
20080920,1594.0,1594.0,1594.0,1594.0,1594.0,1548.0,79700.0,50,2
20080917,1586.0,1548.0,1548.0,1548.0,1586.0,1540.0,3601426.0,2271,2
20080916,1540.0,1540.0,1540.0,1540.0,1540.0,1496.0,77000.0,50,1
20080915,1496.0,1496.0,1496.0,1496.0,1496.0,1453.0,149600.0,100,1
20080914,1453.0,1453.0,1453.0,1453.0,1453.0,1411.0,72650.0,50,1
20080913,1411.0,1411.0,1411.0,1411.0,1411.0,1370.0,3503513.0,2483,2
20080910,1370.0,1370.0,1370.0,1370.0,1370.0,1331.0,245230.0,179,2
20080909,1370.0,1331.0,1331.0,1331.0,1370.0,1331.0,40710.0,30,2
20080908,1331.0,1331.0,1331.0,1331.0,1331.0,1293.0,39930.0,30,1
20080907,1293.0,1293.0,1293.0,1293.0,1293.0,1256.0,64650.0,50,1
20080831,1284.0,1256.0,1256.0,1256.0,1284.0,1247.0,3778532.0,2943,2
20080824,1282.0,1247.0,1247.0,1247.0,1282.0,1245.0,909870.0,710,2
20080823,1245.0,1245.0,1245.0,1245.0,1245.0,1209.0,34421760.0,27648,9
20080820,1237.0,1209.0,1209.0,1209.0,1237.0,1201.0,3600627.0,2911,2
20080805,1237.0,1201.0,1201.0,1201.0,1237.0,1201.0,108496.0,88,2
20080803,1207.0,1200.0,1201.0,1201.0,1200.0,1237.0,67768298.0,56404,16
20080802,1237.0,1211.0,1237.0,1237.0,1211.0,1238.0,738970.0,610,3
20080729,1238.0,1215.0,1238.0,1238.0,1215.0,1252.0,5809145.0,4781,7
20080728,1252.0,1229.0,1252.0,1252.0,1231.0,1265.0,5544991.0,4509,3
20080727,1265.0,1228.0,1265.0,1265.0,1262.0,1265.0,424508.0,337,3
20080726,1274.0,1261.0,1265.0,1265.0,1261.0,1300.0,68260823.0,53931,20
20080723,1300.0,1300.0,1300.0,1300.0,1300.0,1773.0,11087700.0,8529,3
20080708,1773.0,1773.0,1773.0,1773.0,1773.0,1827.0,496440.0,280,1
20080707,1827.0,1827.0,1827.0,1827.0,1827.0,1883.0,493290.0,270,1
20080705,1883.0,1883.0,1883.0,1883.0,1883.0,1941.0,497112.0,264,1
20080702,1941.0,1941.0,1941.0,1941.0,1941.0,2001.0,997674.0,514,2
20080701,2001.0,2001.0,2001.0,2001.0,2001.0,2062.0,500250.0,250,1
20080630,2062.0,2003.0,2062.0,2062.0,2003.0,2064.0,1014108.0,506,2
20080628,2064.0,2064.0,2064.0,2064.0,2064.0,2127.0,495360.0,240,1
20080625,2127.0,2127.0,2127.0,2127.0,2127.0,2192.0,212700.0,100,1
20080621,2192.0,2192.0,2192.0,2192.0,2192.0,2259.0,219200.0,100,1
20080615,2259.0,2259.0,2259.0,2259.0,2259.0,2328.0,993960.0,440,1
20080610,2328.0,2328.0,2328.0,2328.0,2328.0,2400.0,493536.0,212,1
20080526,2400.0,2400.0,2400.0,2400.0,2400.0,2474.0,292800.0,122,1
20080504,2474.0,2474.0,2474.0,2474.0,2474.0,2524.0,247400.0,100,1
20080413,2524.0,2524.0,2524.0,2524.0,2524.0,2575.0,252400.0,100,1
20080409,2575.0,2575.0,2575.0,2575.0,2575.0,2627.0,257500.0,100,1
20080408,2627.0,2627.0,2627.0,2627.0,2627.0,2680.0,525400.0,200,1
20080406,2680.0,2680.0,2680.0,2680.0,2680.0,2734.0,268000.0,100,1
20080405,2734.0,2734.0,2734.0,2734.0,2734.0,2789.0,273400.0,100,1
20080402,2789.0,2735.0,2789.0,2789.0,2735.0,2790.0,848390.0,310,2
20080326,2790.0,2790.0,2790.0,2790.0,2790.0,2846.0,558000.0,200,1
20080324,2846.0,2846.0,2846.0,2846.0,2846.0,2904.0,284600.0,100,1
20080302,2932.0,2700.0,2904.0,2904.0,2875.0,2933.0,174574314.0,60110,22
20080219,2934.0,2876.0,2933.0,2933.0,2876.0,2934.0,133209730.0,45410,13
20080218,2959.0,2848.0,2934.0,2934.0,2959.0,2906.0,205488040.0,70020,23
20080217,2933.0,2882.0,2906.0,2906.0,2908.0,2920.0,148097146.0,50958,16
20080216,2937.0,2874.0,2920.0,2920.0,2874.0,2880.0,159176660.0,54510,26
