date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120721,3970.0,3906.0,3969.0,3919.0,3970.0,3971.0,1213161854.0,308767,81
20120718,3999.0,3910.0,3971.0,3980.0,3944.0,3970.0,9195850848.0,2314371,211
20120717,3998.0,3886.0,3970.0,3937.0,3980.0,4004.0,26122815793.0,6580706,303
20120716,3999.0,3922.0,4004.0,3928.0,3999.0,4015.0,3152555992.0,799082,116
20120715,4040.0,3970.0,4015.0,3972.0,4007.0,4019.0,4603661497.0,1151307,169
20120714,4085.0,4021.0,4019.0,4030.0,4041.0,4012.0,5351318796.0,1324605,186
20120711,4095.0,3990.0,4012.0,4095.0,3990.0,3990.0,10416559212.0,2581486,237
20120710,3995.0,3950.0,3990.0,3988.0,3961.0,4000.0,27132893112.0,6799886,390
20120709,3999.0,3971.0,4000.0,3984.0,3999.0,4015.0,10375895766.0,2603286,235
20120708,4000.0,3950.0,4015.0,4000.0,3995.0,4042.0,10781855608.0,2702805,265
20120707,4040.0,3960.0,4042.0,4000.0,4040.0,4066.0,6961960278.0,1742881,191
20120704,4079.0,4008.0,4066.0,4055.0,4070.0,4036.0,75139744098.0,18479623,423
20120703,4115.0,4022.0,4036.0,4039.0,4022.0,3959.0,30147640356.0,7469502,414
20120620,4719.0,4560.0,4659.0,4590.0,4697.0,4717.0,45975363396.0,9868149,765
20120619,4725.0,4694.0,4717.0,4700.0,4700.0,4733.0,12239360560.0,2603211,300
20120617,4728.0,4700.0,4733.0,4720.0,4727.0,4744.0,10575628743.0,2241020,254
20120616,4747.0,4725.0,4744.0,4736.0,4728.0,4749.0,6575666622.0,1390064,246
20120613,4760.0,4700.0,4749.0,4750.0,4700.0,4757.0,14980786482.0,3158174,319
20120612,4770.0,4691.0,4757.0,4705.0,4770.0,4757.0,484480088724.0,101837916,393
20120611,4770.0,4703.0,4757.0,4760.0,4762.0,4639.0,25239175003.0,5305780,470
20120530,4650.0,4579.0,4639.0,4580.0,4600.0,4659.0,7076331247.0,1541139,159
20120529,4650.0,4582.0,4659.0,4620.0,4585.0,4665.0,2545860563.0,552738,140
20120528,4680.0,4573.0,4665.0,4608.0,4665.0,4684.0,7104787403.0,1537716,151
20120527,4690.0,4650.0,4684.0,4690.0,4652.0,4690.0,4034559079.0,866695,137
20120526,4734.0,4621.0,4690.0,4656.0,4734.0,4695.0,2512939694.0,540361,128
20120523,4780.0,4701.0,4695.0,4721.0,4701.0,4676.0,7084823661.0,1493454,197
20120522,4790.0,4680.0,4676.0,4700.0,4750.0,4668.0,3101564777.0,655241,157
20120521,4745.0,4610.0,4668.0,4733.0,4611.0,4666.0,69366367440.0,14858835,170
20120520,4620.0,4550.0,4666.0,4600.0,4560.0,4677.0,2901317886.0,632403,133
20120519,4641.0,4580.0,4677.0,4580.0,4640.0,4693.0,3722654960.0,811033,163
20120516,4680.0,4600.0,4693.0,4650.0,4680.0,4709.0,5442589873.0,1173858,169
20120515,4740.0,4681.0,4709.0,4691.0,4740.0,4741.0,16239925709.0,3461002,431
20120514,4799.0,4680.0,4741.0,4738.0,4692.0,4742.0,8233204980.0,1737776,236
20120513,4710.0,4670.0,4742.0,4685.0,4700.0,4771.0,8206862931.0,1751488,214
20120512,4768.0,4675.0,4771.0,4675.0,4735.0,4813.0,9550009081.0,2029882,236
20120509,4792.0,4723.0,4813.0,4770.0,4750.0,4836.0,9117622544.0,1910329,214
20120508,4810.0,4761.0,4836.0,4800.0,4800.0,4848.0,6399906761.0,1333525,197
20120507,4850.0,4790.0,4848.0,4790.0,4850.0,4868.0,8196219553.0,1705459,259
20120506,4897.0,4801.0,4868.0,4837.0,4850.0,4886.0,9563223413.0,1976442,203
20120505,4899.0,4850.0,4886.0,4853.0,4899.0,4894.0,7510903941.0,1542969,217
20120502,4966.0,4845.0,4894.0,4910.0,4965.0,4896.0,11269867468.0,2304176,225
20120501,4940.0,4888.0,4896.0,4888.0,4930.0,4894.0,9244677121.0,1887119,223
20120430,4945.0,4870.0,4894.0,4945.0,4870.0,4890.0,6038645578.0,1230272,205
20120429,4947.0,4870.0,4890.0,4940.0,4947.0,4888.0,7741733923.0,1581396,267
20120428,5000.0,4852.0,4888.0,4959.0,4993.0,4975.0,41002592688.0,8388097,3195
20120424,4980.0,4920.0,4975.0,4970.0,4940.0,4980.0,10255631261.0,2065095,275
20120423,4980.0,4930.0,4980.0,4944.0,4971.0,5013.0,13606377875.0,2748768,324
20120422,5000.0,4961.0,5013.0,4980.0,5000.0,5024.0,6784286330.0,1361916,239
20120421,5050.0,4972.0,5024.0,4993.0,5011.0,5024.0,7762945580.0,1545585,259
20120418,5075.0,5010.0,5024.0,5026.0,5020.0,5011.0,14042327942.0,2788802,351
20120417,5046.0,5001.0,5011.0,5042.0,5004.0,5030.0,36403465584.0,7264496,331
20120416,5099.0,4963.0,5030.0,5061.0,5099.0,5143.0,31380800953.0,6238694,535
20120415,5200.0,5122.0,5143.0,5140.0,5200.0,5075.0,24102637812.0,4679492,551
20120414,5100.0,5021.0,5075.0,5057.0,5021.0,5078.0,9459656143.0,1865932,344
20120411,5079.0,5015.0,5078.0,5075.0,5020.0,5112.0,14513008762.0,2873423,415
20120410,5219.0,5051.0,5112.0,5086.0,5090.0,5049.0,37825421631.0,7399458,920
20120409,5090.0,4995.0,5049.0,5040.0,4995.0,5003.0,32569015873.0,6450660,578
20120408,5045.0,4901.0,5003.0,4980.0,4901.0,4931.0,46343128155.0,9263411,677
20120407,4985.0,4851.0,4931.0,4944.0,4900.0,4955.0,12521761095.0,2552050,346
20120404,5068.0,4873.0,4955.0,4905.0,4900.0,4959.0,12699582372.0,2565063,293
20120403,4950.0,4867.0,4959.0,4904.0,4950.0,4993.0,9092696543.0,1856153,259
20120402,5096.0,4910.0,4993.0,4929.0,5096.0,4995.0,7205814066.0,1444505,259
20120328,5050.0,4983.0,4995.0,5050.0,5001.0,4972.0,13613360023.0,2713740,366
20120327,5020.0,4901.0,4972.0,5020.0,4901.0,4949.0,12321867426.0,2465889,375
20120326,5000.0,4862.0,4949.0,4900.0,5000.0,4956.0,4839633006.0,984224,240
20120325,5108.0,4913.0,4956.0,5000.0,5105.0,4923.0,14691439974.0,2949475,403
20120324,4993.0,4857.0,4923.0,4993.0,4866.0,4801.0,18531340081.0,3727038,272
20120318,4859.0,4790.0,4801.0,4800.0,4800.0,4776.0,284789270258.0,59323544,655
20120317,4850.0,4760.0,4776.0,4820.0,4760.0,4718.0,28153130554.0,5895174,286
20120314,4840.0,4688.0,4718.0,4730.0,4688.0,4671.0,10301413490.0,2152850,282
20120313,4689.0,4600.0,4671.0,4682.0,4600.0,4677.0,8005316169.0,1718364,202
20120312,4689.0,4600.0,4677.0,4610.0,4686.0,4686.0,85191642135.0,18216129,243
20120311,4745.0,4600.0,4686.0,4670.0,4700.0,4689.0,14933413398.0,3188468,400
20120310,4730.0,4678.0,4689.0,4680.0,4680.0,4654.0,14774996699.0,3135156,255
20120307,4770.0,4581.0,4654.0,4700.0,4590.0,4620.0,22196018881.0,4766530,358
20120306,4588.0,4556.0,4620.0,4558.0,4588.0,4659.0,9848781902.0,2157740,258
20120305,4670.0,4560.0,4659.0,4589.0,4670.0,4686.0,6511103500.0,1419736,265
20120304,4735.0,4623.0,4686.0,4650.0,4695.0,4685.0,8876372256.0,1893560,311
20120303,4789.0,4679.0,4685.0,4686.0,4720.0,4679.0,6045832751.0,1285349,310
20120229,4717.0,4611.0,4679.0,4680.0,4717.0,4536.0,20386367015.0,4330162,526
20120228,4655.0,4554.0,4536.0,4655.0,4554.0,4476.0,8598623192.0,1850961,215
20120227,4586.0,4450.0,4476.0,4560.0,4450.0,4449.0,7728157003.0,1705975,308
20120226,4459.0,4365.0,4449.0,4458.0,4388.0,4468.0,10194040315.0,2304036,487
20120225,4460.0,4385.0,4468.0,4400.0,4460.0,4510.0,9418372231.0,2136317,378
20120222,4520.0,4413.0,4510.0,4459.0,4520.0,4540.0,7486594951.0,1683024,433
20120221,4629.0,4500.0,4540.0,4520.0,4522.0,4595.0,12801598726.0,2819535,278
20120218,4599.0,4502.0,4595.0,4540.0,4570.0,4601.0,2136427152.0,471328,93
20120215,4630.0,4560.0,4601.0,4560.0,4620.0,4691.0,21470789184.0,4676529,598
20120214,4700.0,4585.0,4691.0,4611.0,4700.0,4744.0,9777914437.0,2119196,429
20120213,4849.0,4671.0,4744.0,4730.0,4753.0,4738.0,8608788383.0,1810139,348
20120212,4884.0,4725.0,4738.0,4810.0,4870.0,4697.0,8712733174.0,1809500,423
20120208,4780.0,4620.0,4697.0,4780.0,4650.0,4691.0,192340343792.0,40951444,501
20120207,4702.0,4631.0,4691.0,4653.0,4701.0,4725.0,11557044349.0,2483589,486
20120206,4776.0,4623.0,4725.0,4731.0,4730.0,4815.0,16619294749.0,3549109,633
20120205,4900.0,4795.0,4815.0,4795.0,4900.0,4994.0,24168257230.0,5026046,712
20120204,5000.0,4926.0,4994.0,4934.0,4949.0,5003.0,6426687534.0,1293475,339
20120201,5000.0,4901.0,5003.0,4942.0,4975.0,5010.0,4523217396.0,910620,226
20120131,5050.0,4953.0,5010.0,5002.0,4990.0,5037.0,13346128142.0,2677751,349
20120130,5089.0,4960.0,5037.0,4981.0,5089.0,5068.0,11223953945.0,2246715,314
20120129,5136.0,5060.0,5068.0,5070.0,5136.0,5062.0,6459603309.0,1269948,289
20120128,5175.0,5093.0,5062.0,5104.0,5160.0,5022.0,11002047333.0,2149596,489
20120125,5068.0,4953.0,5022.0,5050.0,5030.0,5066.0,16296854285.0,3262627,580
20120123,5139.0,5018.0,5066.0,5069.0,5112.0,5092.0,14288067501.0,2833058,470
20120121,5160.0,5079.0,5092.0,5098.0,5131.0,5082.0,11123114034.0,2178768,420
20120118,5149.0,4990.0,5082.0,5070.0,5000.0,5077.0,18640218672.0,3666759,589
20120117,5190.0,4981.0,5077.0,4981.0,5140.0,5130.0,16975470118.0,3362477,576
20120116,5200.0,5070.0,5130.0,5100.0,5174.0,5120.0,11204848521.0,2177763,553
20120115,5138.0,5052.0,5120.0,5138.0,5052.0,4941.0,34623951307.0,6762254,964
20120111,5009.0,4890.0,4941.0,4940.0,4979.0,4935.0,11390048173.0,2302003,459
20120110,5037.0,4902.0,4935.0,4933.0,5000.0,4880.0,16943963708.0,3413493,559
20120109,4884.0,4760.0,4880.0,4884.0,4769.0,4697.0,29315741593.0,6007351,579
20120108,4760.0,4651.0,4697.0,4740.0,4700.0,4684.0,7906648824.0,1673109,327
20120107,4793.0,4676.0,4684.0,4709.0,4719.0,4609.0,15215162279.0,3215873,620
20120104,4610.0,4560.0,4609.0,4610.0,4610.0,4433.0,25128820358.0,5452306,385
20120103,4560.0,4500.0,4433.0,4560.0,4500.0,4385.0,6828319028.0,1500510,205
20120102,4470.0,4388.0,4385.0,4466.0,4400.0,4371.0,5270356217.0,1188587,281
20120101,4414.0,4382.0,4371.0,4400.0,4403.0,4366.0,3541460294.0,805256,185
20111231,4420.0,4370.0,4366.0,4412.0,4379.0,4359.0,3905733297.0,887544,218
20111228,4390.0,4303.0,4359.0,4390.0,4303.0,4357.0,3349878489.0,766855,142
20111227,4399.0,4320.0,4357.0,4330.0,4374.0,4355.0,2548588174.0,583368,144
20111226,4400.0,4337.0,4355.0,4393.0,4337.0,4352.0,2787243435.0,636360,230
20111225,4430.0,4335.0,4352.0,4360.0,4408.0,4348.0,3719246493.0,850743,288
20111224,4444.0,4340.0,4348.0,4425.0,4357.0,4329.0,5785093081.0,1312965,327
20111221,4479.0,4288.0,4329.0,4340.0,4300.0,4308.0,12639869618.0,2919601,358
20111220,4320.0,4285.0,4308.0,4289.0,4295.0,4313.0,3018512948.0,702664,148
20111219,4319.0,4270.0,4313.0,4295.0,4300.0,4342.0,6067426352.0,1412806,243
20111218,4350.0,4231.0,4342.0,4320.0,4254.0,4362.0,3420594103.0,794741,203
20111217,4299.0,4231.0,4362.0,4254.0,4250.0,4394.0,2108308585.0,496501,188
20111214,4400.0,4281.0,4394.0,4300.0,4400.0,4413.0,2636352130.0,607539,158
20111213,4450.0,4363.0,4413.0,4386.0,4364.0,4410.0,2560764867.0,579190,178
20111212,4470.0,4262.0,4410.0,4400.0,4300.0,4434.0,4177555148.0,954778,169
20111211,4441.0,4323.0,4434.0,4339.0,4440.0,4502.0,5027845448.0,1151708,222
20111210,4585.0,4414.0,4502.0,4420.0,4570.0,4409.0,8502415537.0,1879421,432
20111207,4413.0,4395.0,4409.0,4413.0,4400.0,4244.0,15137643805.0,3432983,379
20111204,4298.0,4259.0,4244.0,4298.0,4259.0,4133.0,7036961851.0,1640461,179
20111203,4238.0,4141.0,4133.0,4237.0,4179.0,4075.0,5509312940.0,1319183,268
20111130,4158.0,3951.0,4075.0,4030.0,4158.0,4110.0,3575560107.0,889443,220
20111129,4115.0,4000.0,4110.0,4115.0,4000.0,3957.0,11494516940.0,2796793,337
20111128,4000.0,3873.0,3957.0,4000.0,3939.0,3978.0,8100687461.0,2048564,357
20111127,4070.0,3961.0,3978.0,3961.0,4070.0,4126.0,10164174214.0,2555299,405
20111126,4170.0,4071.0,4126.0,4090.0,4084.0,4225.0,7726521936.0,1882917,319
20111123,4280.0,4200.0,4225.0,4200.0,4280.0,4374.0,10914018082.0,2583488,393
20111122,4450.0,4300.0,4374.0,4326.0,4450.0,4469.0,7543404521.0,1737210,263
20111121,4490.0,4445.0,4469.0,4458.0,4490.0,4478.0,4323355338.0,969926,164
20111120,4500.0,4460.0,4478.0,4489.0,4500.0,4478.0,2173532797.0,485462,143
20111119,4519.0,4440.0,4478.0,4500.0,4490.0,4481.0,3211291214.0,717953,151
20111116,4500.0,4466.0,4481.0,4490.0,4497.0,4481.0,2103746985.0,469640,122
20111114,4520.0,4450.0,4481.0,4499.0,4500.0,4479.0,2061784927.0,459337,126
20111113,4510.0,4420.0,4479.0,4489.0,4500.0,4478.0,2452536365.0,547145,191
20111112,4550.0,4500.0,4478.0,4519.0,4530.0,4467.0,1838367244.0,405771,142
20111109,4589.0,4400.0,4467.0,4531.0,4401.0,4449.0,2483155282.0,548785,186
20111108,4460.0,4399.0,4449.0,4415.0,4460.0,4514.0,5926255832.0,1346384,364
20111106,4500.0,4412.0,4514.0,4490.0,4500.0,4581.0,4785209087.0,1078480,264
20111105,4586.0,4500.0,4581.0,4515.0,4586.0,4612.0,3565044856.0,788699,224
20111102,4630.0,4585.0,4612.0,4602.0,4620.0,4643.0,7807764147.0,1696843,234
20111101,4639.0,4560.0,4643.0,4600.0,4600.0,4651.0,1473489921.0,320999,122
20111031,4650.0,4576.0,4651.0,4585.0,4650.0,4690.0,4830218740.0,1049115,228
20111030,4700.0,4635.0,4690.0,4686.0,4700.0,4704.0,4030539787.0,863520,261
20111029,4738.0,4675.0,4704.0,4690.0,4738.0,4556.0,14356692067.0,3052269,556
20111026,4600.0,4550.0,4556.0,4588.0,4600.0,4545.0,4010587040.0,876736,239
20111025,4650.0,4550.0,4545.0,4550.0,4600.0,4482.0,6284096561.0,1369284,362
20111024,4550.0,4470.0,4482.0,4475.0,4531.0,4476.0,3520213801.0,783504,230
20111023,4500.0,4440.0,4476.0,4482.0,4479.0,4482.0,2631905922.0,590414,218
20111022,4515.0,4402.0,4482.0,4402.0,4515.0,4485.0,3163641521.0,706933,185
20111019,4510.0,4450.0,4485.0,4480.0,4510.0,4493.0,5988160221.0,1336718,274
20111018,4540.0,4460.0,4493.0,4470.0,4500.0,4497.0,6370199379.0,1418760,306
20111017,4600.0,4411.0,4497.0,4469.0,4500.0,4531.0,6956165048.0,1552630,402
20111016,4665.0,4505.0,4531.0,4505.0,4665.0,4692.0,9886965022.0,2186870,428
20111015,4788.0,4601.0,4692.0,4630.0,4722.0,4708.0,3648244717.0,782855,244
20111012,4700.0,4641.0,4708.0,4662.0,4700.0,4735.0,3840011360.0,823948,249
20111011,4784.0,4721.0,4735.0,4721.0,4750.0,4715.0,5358267099.0,1126461,872
20111010,4769.0,4651.0,4715.0,4740.0,4769.0,4743.0,6212106784.0,1323458,307
20111009,4790.0,4700.0,4743.0,4730.0,4790.0,4750.0,3914256176.0,827339,239
20111008,4851.0,4731.0,4750.0,4752.0,4785.0,4706.0,6498350559.0,1359211,308
20111005,4800.0,4630.0,4706.0,4700.0,4700.0,4662.0,6764808208.0,1429124,369
20111004,4696.0,4650.0,4662.0,4685.0,4687.0,4629.0,7077469157.0,1512265,337
20111003,4699.0,4600.0,4629.0,4620.0,4699.0,4752.0,18946859142.0,4093330,704
20111002,4740.0,4700.0,4752.0,4738.0,4740.0,4770.0,4227086803.0,894932,298
20111001,4750.0,4710.0,4770.0,4748.0,4720.0,4834.0,6584640379.0,1392681,394
20110928,4862.0,4790.0,4834.0,4849.0,4851.0,4770.0,13235675413.0,2737786,601
20110927,4890.0,4704.0,4770.0,4831.0,4704.0,4899.0,52951755675.0,11100179,1197
20110926,4720.0,4720.0,4899.0,4720.0,4720.0,4916.0,942432960.0,199668,63
20110925,4754.0,4754.0,4916.0,4754.0,4754.0,4952.0,1981999648.0,416912,127
20110921,4969.0,4920.0,4952.0,4942.0,4950.0,4951.0,6451450620.0,1302482,383
20110920,5002.0,4908.0,4951.0,4950.0,5002.0,5070.0,10993243841.0,2222671,549
20110919,5120.0,5040.0,5070.0,5047.0,5120.0,5161.0,15497972298.0,3056724,415
20110918,5196.0,5090.0,5161.0,5150.0,5090.0,5089.0,23420021879.0,4537704,391
20110917,5118.0,5031.0,5089.0,5070.0,5118.0,5090.0,277643410426.0,54560813,315
20110914,5139.0,5070.0,5090.0,5090.0,5139.0,5111.0,17416912798.0,3421824,280
20110913,5180.0,5091.0,5111.0,5113.0,5140.0,5162.0,18291568768.0,3579135,408
20110912,5245.0,5091.0,5162.0,5100.0,5241.0,5193.0,25590438334.0,4957852,768
20110911,5270.0,5080.0,5193.0,5230.0,5089.0,5069.0,72132647303.0,13889111,1365
20110910,5100.0,5030.0,5069.0,5050.0,5098.0,5055.0,28174274405.0,5558406,661
20110907,5106.0,4913.0,5055.0,5106.0,4973.0,4910.0,37115321192.0,7341759,748
20110906,4940.0,4890.0,4910.0,4930.0,4920.0,4920.0,23048772755.0,4694264,551
20110905,4984.0,4886.0,4920.0,4900.0,4984.0,4968.0,10269493551.0,2089734,320
20110904,4997.0,4910.0,4968.0,4952.0,4949.0,4972.0,7296847849.0,1469651,273
20110903,4960.0,4900.0,4972.0,4922.0,4960.0,5000.0,4163315846.0,845422,246
20110830,5020.0,4962.0,5000.0,5000.0,5000.0,4899.0,29271484904.0,5854426,631
20110829,4955.0,4810.0,4899.0,4910.0,4873.0,4888.0,24720264007.0,5045867,433
20110828,4920.0,4830.0,4888.0,4840.0,4920.0,4912.0,5990573391.0,1231090,305
20110827,4945.0,4860.0,4912.0,4899.0,4915.0,4769.0,14665966385.0,2985535,490
20110824,4875.0,4768.0,4769.0,4786.0,4768.0,4724.0,6418406278.0,1336804,375
20110823,4760.0,4700.0,4724.0,4730.0,4720.0,4696.0,13626739608.0,2884645,459
20110821,4729.0,4606.0,4696.0,4690.0,4606.0,4707.0,4562315438.0,974890,246
20110820,4750.0,4590.0,4707.0,4650.0,4750.0,4779.0,5314417758.0,1146994,369
20110817,4800.0,4752.0,4779.0,4799.0,4790.0,4809.0,8441103367.0,1769943,419
20110816,4873.0,4750.0,4809.0,4758.0,4850.0,4868.0,8893615743.0,1854830,433
20110815,4930.0,4838.0,4868.0,4863.0,4850.0,4863.0,10996226553.0,2258731,327
20110814,4900.0,4800.0,4863.0,4819.0,4900.0,4885.0,9475608347.0,1950080,448
20110813,4910.0,4810.0,4885.0,4867.0,4910.0,4887.0,9447579211.0,1934084,473
20110810,4919.0,4810.0,4887.0,4890.0,4860.0,4733.0,17545378555.0,3590103,850
20110809,4819.0,4727.0,4733.0,4800.0,4731.0,4923.0,34543719403.0,7298352,717
20110808,4995.0,4890.0,4923.0,4960.0,4962.0,5033.0,19144519530.0,3889034,734
20110807,5100.0,4999.0,5033.0,5000.0,5060.0,5069.0,12921979872.0,2567702,588
20110806,5101.0,5067.0,5069.0,5071.0,5067.0,5278.0,38553803568.0,7606515,813
20110803,5310.0,5240.0,5278.0,5266.0,5306.0,5313.0,11144547981.0,2112706,417
20110802,5365.0,5281.0,5313.0,5350.0,5311.0,5313.0,5750349774.0,1082461,279
20110801,5400.0,5281.0,5313.0,5300.0,5341.0,5288.0,16900864397.0,3181226,378
20110731,5360.0,5226.0,5288.0,5280.0,5320.0,5354.0,10701520708.0,2027438,360
20110730,5459.0,5265.0,5354.0,5278.0,5459.0,5413.0,7057529124.0,1329120,371
20110727,5500.0,5320.0,5413.0,5350.0,5500.0,5361.0,12715384709.0,2348967,472
20110726,5400.0,5300.0,5361.0,5340.0,5350.0,5335.0,9586416552.0,1785761,430
20110725,5420.0,5241.0,5335.0,5300.0,5411.0,5433.0,28389411697.0,5321048,719
20110724,5480.0,5400.0,5433.0,5405.0,5402.0,5354.0,43539347944.0,8013475,1206
20110723,5400.0,5315.0,5354.0,5359.0,5360.0,5264.0,19921084893.0,3720528,738
20110720,5300.0,5205.0,5264.0,5300.0,5205.0,5168.0,12005650280.0,2279847,617
20110719,5199.0,5143.0,5168.0,5171.0,5143.0,5138.0,9547374807.0,1844817,393
20110718,5220.0,5100.0,5138.0,5128.0,5199.0,5091.0,9397612166.0,1824654,463
20110716,5180.0,5000.0,5091.0,5160.0,5000.0,4983.0,9212373897.0,1798659,431
20110713,5036.0,4930.0,4983.0,4983.0,4980.0,5033.0,20264718807.0,4066587,738
20110712,5120.0,4991.0,5033.0,4991.0,5120.0,5198.0,10594720684.0,2111735,493
20110711,5243.0,5110.0,5198.0,5110.0,5200.0,5258.0,12848259422.0,2471877,518
20110710,5372.0,5203.0,5258.0,5249.0,5372.0,5354.0,14213349651.0,2703109,532
20110709,5447.0,5263.0,5354.0,5300.0,5374.0,5286.0,42237059081.0,7888603,1063
20110706,5357.0,5220.0,5286.0,5250.0,5350.0,5229.0,29764995529.0,5630384,1213
20110705,5300.0,5151.0,5229.0,5270.0,5300.0,4911.0,109064602177.0,20857371,2485
20110629,15400.0,14983.0,15241.0,15272.0,15130.0,14893.0,100726248580.0,6608723,1234
20110628,15200.0,14705.0,14893.0,14751.0,14705.0,14741.0,49278347376.0,3308823,679
20110627,15000.0,14549.0,14741.0,14549.0,15000.0,15155.0,25618944949.0,1753799,280
20110626,15700.0,15074.0,15155.0,15074.0,15700.0,15702.0,70464070561.0,4649576,763
20110625,15756.0,15600.0,15702.0,15690.0,15700.0,15686.0,34101823387.0,2171624,452
20110622,15880.0,15600.0,15686.0,15679.0,15800.0,15659.0,47313077552.0,3016350,536
20110621,15690.0,15600.0,15659.0,15623.0,15600.0,15677.0,18380762698.0,1175057,454
20110620,16100.0,15582.0,15677.0,15600.0,16010.0,15989.0,35853459101.0,2287623,524
20110619,16199.0,15900.0,15989.0,15980.0,16199.0,15919.0,22388299969.0,1396174,458
20110618,15995.0,15750.0,15919.0,15990.0,15750.0,15382.0,62463355665.0,3923868,716
20110615,15650.0,15201.0,15382.0,15555.0,15305.0,15536.0,34775014394.0,2261378,551
20110614,15500.0,15150.0,15536.0,15301.0,15500.0,15737.0,16959517075.0,1107212,328
20110613,15808.0,15400.0,15737.0,15798.0,15400.0,15206.0,89973922511.0,5717218,736
20110612,15379.0,14900.0,15206.0,15337.0,15100.0,15221.0,32017144187.0,2105785,427
20110611,15229.0,14950.0,15221.0,15090.0,15229.0,14644.0,246357143532.0,16185777,1585
20110608,14755.0,14002.0,14644.0,14755.0,14002.0,14188.0,53090401302.0,3625504,301
20110607,14329.0,14100.0,14188.0,14180.0,14290.0,14189.0,15102453823.0,1064543,196
20110606,14340.0,14201.0,14189.0,14299.0,14300.0,14136.0,13359018481.0,936287,219
20110601,14290.0,14000.0,14136.0,14290.0,14201.0,14113.0,24159031270.0,1708065,190
20110531,14210.0,14003.0,14113.0,14210.0,14200.0,14086.0,18230223532.0,1289766,289
20110530,14197.0,13689.0,14086.0,14197.0,13690.0,13651.0,55451754384.0,3936626,424
20110529,14199.0,13435.0,13651.0,13747.0,14199.0,13980.0,30546674023.0,2239570,383
20110528,14270.0,13902.0,13980.0,14000.0,14001.0,13928.0,48027095273.0,3435458,391
20110525,14199.0,13804.0,13928.0,14000.0,14000.0,14378.0,74430664673.0,5343830,596
20110524,14469.0,14113.0,14378.0,14240.0,14389.0,14475.0,15033331811.0,1054155,257
20110523,14500.0,14200.0,14475.0,14421.0,14250.0,14343.0,125671948755.0,8681714,389
20110522,14503.0,14102.0,14343.0,14350.0,14380.0,14004.0,82888160061.0,5778919,631
20110521,14007.0,13899.0,14004.0,14007.0,13998.0,13469.0,168236086039.0,12013008,698
20110518,13699.0,13532.0,13469.0,13600.0,13550.0,13371.0,12933751808.0,950254,171
20110517,13500.0,13200.0,13371.0,13400.0,13200.0,13381.0,6271644698.0,470413,100
20110516,13436.0,13052.0,13381.0,13165.0,13436.0,13437.0,9896480639.0,746152,151
20110515,13510.0,13200.0,13437.0,13450.0,13510.0,13607.0,17125145095.0,1287537,142
20110514,13700.0,13501.0,13607.0,13503.0,13700.0,13600.0,3398302280.0,248669,26
20110511,13690.0,13501.0,13600.0,13637.0,13600.0,13637.0,12446545621.0,918976,134
20110510,13900.0,13512.0,13637.0,13760.0,13900.0,13559.0,13483202695.0,981052,132
20110509,13979.0,13200.0,13559.0,13791.0,13200.0,13569.0,29043465498.0,2142063,289
20110508,13500.0,13440.0,13569.0,13440.0,13440.0,14000.0,24069908640.0,1790655,141
20110504,14200.0,13754.0,14000.0,14106.0,13880.0,13815.0,24240422805.0,1723612,229
20110503,13902.0,13580.0,13815.0,13889.0,13902.0,13368.0,71941001363.0,5207311,465
20110502,13732.0,13732.0,13368.0,13732.0,13732.0,13204.0,9898355168.0,720824,89
20110501,13470.0,13200.0,13204.0,13468.0,13200.0,13750.0,101486416061.0,7686266,435
20110430,13600.0,13474.0,13750.0,13474.0,13520.0,14035.0,16556051653.0,1226664,130
20110427,14336.0,13680.0,14035.0,14000.0,14161.0,14216.0,117057476109.0,8340234,320
20110426,14388.0,14050.0,14216.0,14196.0,14050.0,14237.0,22208376604.0,1563369,203
20110425,14498.0,14034.0,14237.0,14298.0,14498.0,14460.0,25770485353.0,1817909,173
20110424,14669.0,14357.0,14460.0,14400.0,14510.0,14398.0,23366005713.0,1612924,220
20110423,14640.0,14481.0,14398.0,14640.0,14640.0,14198.0,18069024941.0,1240058,194
20110420,14450.0,14001.0,14198.0,14250.0,14001.0,13920.0,65428353985.0,4608417,225
20110419,14400.0,13610.0,13920.0,13950.0,14200.0,14173.0,38396664099.0,2758440,233
