date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150330,2200.0,2111.0,2129.0,2113.0,2170.0,2139.0,236765672.0,111839,47
20150329,2191.0,2121.0,2139.0,2191.0,2140.0,2107.0,263173190.0,121185,66
20150328,2128.0,2080.0,2107.0,2120.0,2089.0,2047.0,450583744.0,212951,54
20150325,2090.0,2060.0,2047.0,2060.0,2090.0,2038.0,95456845.0,45809,20
20150318,2090.0,2008.0,2038.0,2030.0,2083.0,2033.0,319665120.0,156595,55
20150317,2038.0,1971.0,2033.0,2029.0,2000.0,2044.0,167304398.0,83118,38
20150316,2108.0,2003.0,2044.0,2003.0,2100.0,2086.0,308162716.0,152612,58
20150315,2139.0,2043.0,2086.0,2063.0,2139.0,2120.0,669896746.0,321145,66
20150314,2120.0,2120.0,2120.0,2120.0,2120.0,2039.0,601899800.0,283915,56
20150311,2078.0,2018.0,2039.0,2078.0,2018.0,1999.0,289078593.0,139690,35
20150310,2050.0,1974.0,1999.0,2018.0,1974.0,1973.0,306394381.0,152064,50
20150309,2020.0,1952.0,1973.0,2016.0,1960.0,1951.0,239842147.0,120143,29
20150308,1966.0,1915.0,1951.0,1950.0,1950.0,1954.0,90949520.0,46970,21
20150307,1990.0,1947.0,1954.0,1952.0,1990.0,2028.0,629852869.0,322350,101
20150304,1996.0,1968.0,2028.0,1980.0,1968.0,2038.0,72385626.0,36643,27
20150303,2021.0,1992.0,2038.0,1992.0,2021.0,2072.0,228757859.0,114263,54
20150302,2090.0,2031.0,2072.0,2033.0,2040.0,2080.0,95914511.0,46968,19
20150301,2150.0,2067.0,2080.0,2067.0,2150.0,2153.0,438126133.0,211353,76
20150228,2184.0,2020.0,2153.0,2159.0,2100.0,1993.0,1440347014.0,668861,135
20150204,2919.0,2711.0,2823.0,2711.0,2830.0,2809.0,2373010074.0,840592,239
20150203,2850.0,2773.0,2809.0,2850.0,2780.0,2851.0,868617052.0,309242,63
20150202,2966.0,2812.0,2851.0,2812.0,2837.0,2929.0,1249486823.0,438312,115
20150201,3075.0,2903.0,2929.0,2903.0,3075.0,3023.0,207033575.0,70729,41
20150131,3028.0,2967.0,3023.0,3028.0,3020.0,2912.0,686852562.0,227227,62
20150128,2913.0,2908.0,2912.0,2913.0,2908.0,2801.0,251281873.0,86281,20
20150127,2865.0,2711.0,2801.0,2865.0,2753.0,2755.0,360456910.0,128707,51
20150126,2762.0,2752.0,2755.0,2753.0,2762.0,2866.0,209940280.0,76216,37
20150125,2996.0,2815.0,2866.0,2815.0,2853.0,2932.0,454837441.0,158681,60
20150124,2940.0,2932.0,2932.0,2932.0,2932.0,3054.0,469763536.0,160198,39
20150121,3025.0,2998.0,3054.0,2998.0,3025.0,3122.0,136221204.0,45193,16
20150120,3155.0,3069.0,3122.0,3150.0,3069.0,3034.0,2723174072.0,872168,174
20150119,3106.0,2937.0,3034.0,2999.0,2940.0,3045.0,808319878.0,266384,72
20150118,3160.0,2940.0,3045.0,2940.0,3096.0,3046.0,1044348887.0,342985,131
20150117,3100.0,2899.0,3046.0,3096.0,2899.0,3009.0,260251116.0,85434,40
20150114,3060.0,2994.0,3009.0,2994.0,3056.0,3118.0,463509690.0,154025,55
20150113,3136.0,3030.0,3118.0,3136.0,3136.0,3016.0,866984838.0,278088,130
20150112,3080.0,3078.0,3016.0,3080.0,3078.0,2962.0,101858345.0,33074,14
20150111,3001.0,2922.0,2962.0,3001.0,2922.0,3043.0,701095484.0,236710,51
20150110,3050.0,3042.0,3043.0,3042.0,3050.0,3168.0,596268766.0,195973,40
20150107,3173.0,3166.0,3168.0,3169.0,3173.0,3297.0,541298724.0,170878,41
20150106,3428.0,3276.0,3297.0,3276.0,3310.0,3412.0,7639631940.0,2317245,125
20150105,3529.0,3300.0,3412.0,3300.0,3440.0,3433.0,932764788.0,273378,115
20150104,3569.0,3401.0,3433.0,3497.0,3401.0,3542.0,1135020970.0,330612,75
20150103,3580.0,3536.0,3542.0,3536.0,3537.0,3683.0,248525838.0,70233,33
20141231,3621.0,3597.0,3683.0,3597.0,3597.0,3746.0,111110267.0,30870,31
20141230,3807.0,3661.0,3746.0,3663.0,3807.0,3661.0,4192529105.0,1119130,301
20141229,3661.0,3661.0,3661.0,3661.0,3661.0,3521.0,265444466.0,72506,22
20141228,3521.0,3521.0,3521.0,3521.0,3521.0,3386.0,507851435.0,144235,18
20141227,3386.0,3386.0,3386.0,3386.0,3386.0,3256.0,243815702.0,72007,20
20141224,3299.0,3299.0,3256.0,3299.0,3299.0,3173.0,156577138.0,47462,15
20141222,3173.0,3171.0,3173.0,3173.0,3171.0,3051.0,300097485.0,94581,39
20141220,3127.0,2970.0,3051.0,3050.0,2970.0,3093.0,344920374.0,113067,62
20141217,3089.0,3050.0,3093.0,3050.0,3079.0,3110.0,96907556.0,31560,25
20141216,3220.0,3082.0,3110.0,3101.0,3220.0,3200.0,376599051.0,121094,36
20141215,3200.0,3200.0,3200.0,3200.0,3200.0,3333.0,262787200.0,82121,30
20141214,3399.0,3306.0,3333.0,3399.0,3370.0,3443.0,443575441.0,133068,37
20141210,3498.0,3393.0,3443.0,3417.0,3393.0,3452.0,78420514.0,22901,11
20141209,3575.0,3400.0,3452.0,3407.0,3575.0,3472.0,638824287.0,185066,52
20141208,3650.0,3417.0,3472.0,3559.0,3418.0,3551.0,508883099.0,146566,59
20141207,3555.0,3551.0,3551.0,3551.0,3555.0,3698.0,311528226.0,87726,72
20141206,3814.0,3622.0,3698.0,3622.0,3814.0,3683.0,567347213.0,153419,58
20141203,3684.0,3650.0,3683.0,3684.0,3678.0,3543.0,2087380450.0,566809,123
20141202,3588.0,3460.0,3543.0,3588.0,3460.0,3450.0,442363157.0,124845,59
20141201,3647.0,3448.0,3450.0,3448.0,3647.0,3591.0,764516099.0,221603,77
20141130,3858.0,3584.0,3591.0,3584.0,3858.0,3733.0,414223577.0,115358,41
20141129,3938.0,3661.0,3733.0,3661.0,3938.0,3813.0,1047589905.0,280640,60
20141126,3840.0,3759.0,3813.0,3840.0,3760.0,3695.0,527453742.0,138315,53
20141125,3706.0,3692.0,3695.0,3692.0,3701.0,3845.0,490315858.0,132688,70
20141124,3898.0,3730.0,3845.0,3800.0,3754.0,3749.0,368375490.0,95814,78
20141123,3774.0,3700.0,3749.0,3750.0,3700.0,3758.0,316353549.0,84392,51
20141122,3800.0,3700.0,3758.0,3701.0,3800.0,3798.0,232577111.0,61995,37
20141119,3845.0,3754.0,3798.0,3771.0,3845.0,3843.0,605196212.0,159335,54
20141118,3918.0,3816.0,3843.0,3830.0,3850.0,3937.0,399329138.0,103906,42
20141117,4064.0,3850.0,3937.0,3850.0,3880.0,3916.0,1776276620.0,451201,149
20141116,3992.0,3780.0,3916.0,3930.0,3899.0,3839.0,2584955047.0,660025,247
20141115,3950.0,3817.0,3839.0,3817.0,3950.0,3976.0,1674173212.0,436106,103
20141112,4100.0,3933.0,3976.0,3986.0,4100.0,4088.0,1032629901.0,259703,97
20141111,4139.0,4020.0,4088.0,4085.0,4079.0,4008.0,1617192664.0,395610,115
20141110,4048.0,3960.0,4008.0,4040.0,3982.0,3938.0,1103443776.0,275306,108
20141109,3982.0,3759.0,3938.0,3982.0,3759.0,3829.0,1837208775.0,466558,165
20141108,3949.0,3787.0,3829.0,3850.0,3901.0,3944.0,2492835850.0,651097,166
20141105,3980.0,3900.0,3944.0,3900.0,3980.0,3939.0,810460572.0,205478,75
20141102,3960.0,3907.0,3939.0,3920.0,3920.0,4023.0,1135366593.0,288270,100
20141101,4129.0,3902.0,4023.0,4073.0,4099.0,4051.0,900852618.0,223925,86
20141029,4100.0,4024.0,4051.0,4067.0,4033.0,4070.0,1264125301.0,312031,121
20141028,4140.0,4050.0,4070.0,4050.0,4100.0,4086.0,455511017.0,111906,55
20141027,4150.0,4001.0,4086.0,4070.0,4001.0,4064.0,465518781.0,113942,47
20141026,4144.0,4040.0,4064.0,4045.0,4040.0,4131.0,501661788.0,123436,72
20141025,4230.0,4069.0,4131.0,4085.0,4230.0,4184.0,715970669.0,173325,63
20141022,4250.0,4066.0,4184.0,4188.0,4066.0,4108.0,1670751171.0,399355,92
20141021,4220.0,4073.0,4108.0,4082.0,4220.0,4201.0,404479736.0,98465,36
20141020,4280.0,4050.0,4201.0,4071.0,4160.0,4156.0,2906555175.0,691798,185
20141019,4250.0,4100.0,4156.0,4169.0,4250.0,4195.0,245495961.0,59197,51
20141018,4239.0,4035.0,4195.0,4190.0,4035.0,4125.0,917896604.0,218820,82
20141015,4299.0,4045.0,4125.0,4101.0,4299.0,4154.0,693397196.0,168083,88
20141014,4170.0,4072.0,4154.0,4170.0,4072.0,4010.0,1095598569.0,263719,58
20141012,4077.0,4000.0,4010.0,4077.0,4017.0,4022.0,1317221740.0,328499,64
20141011,4085.0,4000.0,4022.0,4016.0,4001.0,4026.0,1277672471.0,317694,61
20141008,4140.0,4008.0,4026.0,4021.0,4010.0,4147.0,943467708.0,234327,76
20141007,4240.0,4065.0,4147.0,4065.0,4150.0,4118.0,430455666.0,103796,31
20141006,4190.0,4100.0,4118.0,4175.0,4100.0,4075.0,157492847.0,37890,34
20141004,4130.0,4007.0,4075.0,4080.0,4053.0,4097.0,387052109.0,94981,43
20141001,4150.0,4070.0,4097.0,4073.0,4115.0,4204.0,440408604.0,107496,55
20140930,4309.0,4128.0,4204.0,4170.0,4309.0,4300.0,1019265823.0,242462,75
20140929,4335.0,4203.0,4300.0,4320.0,4320.0,4320.0,464830827.0,108102,66
20140928,4400.0,4226.0,4320.0,4320.0,4345.0,4268.0,1677462899.0,388301,123
20140927,4271.0,4083.0,4268.0,4271.0,4083.0,4107.0,2264176409.0,530459,149
20140924,4220.0,4075.0,4107.0,4095.0,4132.0,4164.0,606848947.0,147752,69
20140923,4279.0,4131.0,4164.0,4131.0,4255.0,4303.0,810371004.0,194602,96
20140922,4480.0,4194.0,4303.0,4255.0,4480.0,4368.0,551322951.0,128129,49
20140921,4459.0,4260.0,4368.0,4359.0,4400.0,4419.0,1053603734.0,241216,54
20140920,4461.0,4321.0,4419.0,4370.0,4390.0,4290.0,3839419283.0,868766,238
20140917,4294.0,4230.0,4290.0,4294.0,4294.0,4129.0,2323822528.0,541675,117
20140916,4300.0,4064.0,4129.0,4152.0,4275.0,4233.0,1480758240.0,358591,87
20140915,4247.0,4141.0,4233.0,4230.0,4220.0,4084.0,2891886437.0,683222,164
20140914,4139.0,3863.0,4084.0,4139.0,4046.0,3980.0,3513118698.0,860153,191
20140913,4050.0,3927.0,3980.0,3995.0,3940.0,3904.0,1654642803.0,415715,90
20140910,3949.0,3870.0,3904.0,3870.0,3899.0,3830.0,754069361.0,193133,42
20140909,3889.0,3713.0,3830.0,3874.0,3713.0,3805.0,682840678.0,178265,33
20140908,3900.0,3750.0,3805.0,3754.0,3830.0,3831.0,457106713.0,120124,31
20140907,3874.0,3713.0,3831.0,3788.0,3713.0,3725.0,617502527.0,161203,39
20140906,3799.0,3703.0,3725.0,3738.0,3740.0,3831.0,934735754.0,250966,87
20140903,3850.0,3807.0,3831.0,3807.0,3808.0,3965.0,242482427.0,63594,51
20140902,3990.0,3863.0,3965.0,3863.0,3970.0,3937.0,779771005.0,196678,52
20140901,3970.0,3883.0,3937.0,3900.0,3970.0,3823.0,993471010.0,252368,72
20140831,3950.0,3700.0,3823.0,3889.0,3700.0,3852.0,1094779479.0,286402,68
20140830,3884.0,3740.0,3852.0,3760.0,3884.0,3872.0,1391018595.0,361116,56
20140827,3884.0,3800.0,3872.0,3863.0,3884.0,3735.0,1700198028.0,439117,106
20140826,3744.0,3670.0,3735.0,3744.0,3670.0,3600.0,957896523.0,256480,73
20140825,3700.0,3529.0,3600.0,3690.0,3607.0,3671.0,2763688751.0,767642,126
20140824,3673.0,3605.0,3671.0,3630.0,3673.0,3532.0,2707139570.0,737418,134
20140823,3536.0,3440.0,3532.0,3536.0,3450.0,3400.0,6891603386.0,1951402,134
20140820,3500.0,3373.0,3400.0,3422.0,3373.0,3490.0,411230837.0,120968,32
20140819,3550.0,3432.0,3490.0,3500.0,3432.0,3574.0,850891444.0,243838,70
20140818,3620.0,3460.0,3574.0,3597.0,3530.0,3495.0,1110310944.0,310647,79
20140817,3560.0,3459.0,3495.0,3459.0,3459.0,3603.0,283445779.0,81095,26
20140816,3641.0,3500.0,3603.0,3518.0,3641.0,3501.0,1580730503.0,438786,77
20140813,3503.0,3440.0,3501.0,3503.0,3440.0,3369.0,1220815911.0,348739,58
20140812,3384.0,3290.0,3369.0,3384.0,3354.0,3254.0,940853897.0,279235,74
20140811,3258.0,3160.0,3254.0,3258.0,3240.0,3133.0,700356484.0,215212,38
20140810,3199.0,3140.0,3133.0,3199.0,3150.0,3107.0,104403770.0,32997,9
20140809,3150.0,3071.0,3107.0,3100.0,3119.0,3152.0,356109342.0,114597,23
20140806,3198.0,3150.0,3152.0,3188.0,3150.0,3143.0,77449996.0,24436,16
20140805,3200.0,3101.0,3143.0,3110.0,3101.0,3157.0,201237075.0,64059,29
20140804,3170.0,3100.0,3157.0,3120.0,3100.0,3209.0,157751720.0,50321,20
20140803,3280.0,3144.0,3209.0,3161.0,3280.0,3274.0,161709255.0,50815,24
20140802,3300.0,3195.0,3274.0,3200.0,3300.0,3281.0,52457169.0,16141,9
20140728,3332.0,3203.0,3281.0,3206.0,3319.0,3247.0,123478190.0,37280,17
20140727,3310.0,3240.0,3247.0,3240.0,3300.0,3192.0,111402800.0,33670,5
20140726,3312.0,3180.0,3192.0,3190.0,3312.0,3312.0,393413339.0,123247,33
20140723,3332.0,3191.0,3312.0,3270.0,3294.0,3204.0,354409090.0,107014,43
20140722,3250.0,3200.0,3204.0,3250.0,3200.0,3171.0,127019594.0,39315,21
20140721,3255.0,3072.0,3171.0,3220.0,3165.0,3165.0,271057486.0,85484,22
20140720,3206.0,3038.0,3165.0,3081.0,3206.0,3083.0,238788100.0,75444,32
20140716,3149.0,3023.0,3083.0,3050.0,3100.0,3044.0,300372389.0,97423,23
20140715,3149.0,2976.0,3044.0,2983.0,3100.0,3100.0,497440766.0,163427,37
20140714,3109.0,2974.0,3100.0,3098.0,3109.0,3069.0,245860229.0,79308,15
20140713,3149.0,3042.0,3069.0,3042.0,3070.0,3111.0,154238310.0,50543,18
20140712,3194.0,3060.0,3111.0,3120.0,3194.0,3076.0,175632370.0,56288,21
20140709,3170.0,3000.0,3076.0,3156.0,3067.0,3060.0,50260755.0,16059,15
20140708,3079.0,3023.0,3060.0,3079.0,3023.0,2961.0,192935551.0,62752,29
20140707,3005.0,2840.0,2961.0,2990.0,2981.0,2908.0,170385264.0,57277,29
20140706,2970.0,2849.0,2908.0,2896.0,2970.0,2941.0,235337672.0,80929,30
20140705,2990.0,2990.0,2941.0,2990.0,2990.0,2876.0,122108610.0,40839,7
20140702,2893.0,2693.0,2876.0,2892.0,2693.0,2782.0,215231104.0,74825,28
20140701,2880.0,2671.0,2782.0,2791.0,2671.0,2782.0,112873490.0,40569,26
20140630,2708.0,2708.0,2782.0,2708.0,2708.0,2820.0,65961464.0,24358,11
20140629,2995.0,2765.0,2820.0,2765.0,2995.0,2880.0,869589509.0,308322,49
20140618,3439.0,3250.0,3380.0,3400.0,3250.0,3316.0,500666190.0,148134,49
20140617,3352.0,3288.0,3316.0,3301.0,3352.0,3425.0,310043187.0,93488,40
20140616,3549.0,3328.0,3425.0,3375.0,3549.0,3421.0,43620882.0,12658,14
20140615,3440.0,3421.0,3421.0,3421.0,3429.0,3563.0,471163810.0,137710,40
20140614,3563.0,3563.0,3563.0,3563.0,3563.0,3711.0,549329088.0,154176,43
20140611,3798.0,3625.0,3711.0,3631.0,3660.0,3776.0,162003035.0,44139,43
20140610,3847.0,3700.0,3776.0,3732.0,3755.0,3830.0,314451065.0,83269,26
20140609,3990.0,3750.0,3830.0,3750.0,3990.0,3904.0,1243149460.0,324572,57
20140608,3930.0,3801.0,3904.0,3890.0,3899.0,3780.0,512753415.0,131343,49
20140607,3949.0,3723.0,3780.0,3732.0,3750.0,3852.0,748919735.0,198153,93
20140603,3999.0,3752.0,3852.0,3820.0,3999.0,3903.0,636602633.0,165264,38
20140602,3999.0,3900.0,3903.0,3910.0,3999.0,3896.0,675510029.0,173068,47
20140601,4018.0,3812.0,3896.0,3983.0,4018.0,3900.0,140185650.0,36013,24
20140531,3979.0,3710.0,3900.0,3942.0,3800.0,3826.0,1246423721.0,319585,120
20140528,3898.0,3780.0,3826.0,3898.0,3852.0,3887.0,532877141.0,139285,61
20140526,3920.0,3859.0,3887.0,3860.0,3859.0,3893.0,166126079.0,42789,34
20140525,4000.0,3880.0,3893.0,3890.0,4000.0,3969.0,290212706.0,74549,33
20140524,4120.0,3936.0,3969.0,4000.0,4010.0,4005.0,625378762.0,157548,69
20140521,4050.0,3950.0,4005.0,4050.0,3950.0,3992.0,659239589.0,164607,45
20140520,4017.0,3937.0,3992.0,4000.0,4012.0,4017.0,244165940.0,61228,33
20140519,4090.0,4000.0,4017.0,4012.0,4050.0,4101.0,756118188.0,188236,62
20140518,4185.0,4060.0,4101.0,4060.0,4185.0,4198.0,771569936.0,188123,57
20140517,4161.0,4065.0,4198.0,4130.0,4161.0,4220.0,62710176.0,15236,14
20140514,4300.0,4160.0,4220.0,4220.0,4300.0,4193.0,7737032683.0,1833477,77
20140512,4227.0,4000.0,4193.0,4227.0,4066.0,4065.0,6145893898.0,1465633,205
20140511,4120.0,4031.0,4065.0,4054.0,4120.0,4043.0,324714760.0,79883,39
20140510,4120.0,4001.0,4043.0,4080.0,4100.0,4128.0,523921809.0,129589,59
20140507,4199.0,4090.0,4128.0,4100.0,4095.0,4150.0,602056277.0,145843,41
20140506,4290.0,4090.0,4150.0,4090.0,4200.0,4139.0,243962440.0,58750,39
20140505,4201.0,4101.0,4139.0,4200.0,4201.0,4197.0,1076422975.0,260055,54
20140504,4205.0,4150.0,4197.0,4180.0,4161.0,4292.0,242801115.0,58167,31
20140503,4350.0,4200.0,4292.0,4202.0,4200.0,4332.0,339946323.0,79196,31
20140430,4400.0,4299.0,4332.0,4350.0,4300.0,4294.0,203967081.0,46866,32
20140429,4400.0,4270.0,4294.0,4271.0,4400.0,4446.0,309448123.0,72064,29
20140428,4488.0,4354.0,4446.0,4434.0,4488.0,4464.0,76627095.0,17463,22
20140427,4642.0,4411.0,4464.0,4422.0,4642.0,4471.0,497877910.0,111530,54
20140426,4570.0,4400.0,4471.0,4530.0,4400.0,4403.0,1436205256.0,321211,82
20140423,4488.0,4301.0,4403.0,4320.0,4488.0,4417.0,67361107.0,15480,20
20140422,4500.0,4274.0,4417.0,4274.0,4500.0,4410.0,212492031.0,48064,37
20140421,4466.0,4360.0,4410.0,4466.0,4369.0,4344.0,290358730.0,65754,39
20140420,4371.0,4191.0,4344.0,4369.0,4191.0,4219.0,370472945.0,85292,38
20140419,4280.0,4139.0,4219.0,4186.0,4280.0,4292.0,192303187.0,46032,37
20140416,4349.0,4220.0,4292.0,4300.0,4220.0,4201.0,557254339.0,129840,60
20140415,4259.0,4080.0,4201.0,4181.0,4090.0,4195.0,548843727.0,130658,53
20140414,4240.0,4063.0,4195.0,4142.0,4181.0,4179.0,1612163604.0,384300,82
20140413,4285.0,4086.0,4179.0,4130.0,4200.0,4248.0,1741735023.0,416745,122
20140412,4380.0,4228.0,4248.0,4228.0,4254.0,4404.0,1319646181.0,310668,50
20140409,4444.0,4351.0,4404.0,4351.0,4444.0,4400.0,867277107.0,196931,128
20140408,4500.0,4300.0,4400.0,4300.0,4500.0,4352.0,688830375.0,156556,70
20140407,4366.0,4286.0,4352.0,4365.0,4299.0,4199.0,1340098547.0,307953,130
20140406,4311.0,4147.0,4199.0,4300.0,4299.0,4294.0,1889006250.0,449856,110
20140405,4396.0,4200.0,4294.0,4200.0,4319.0,4314.0,565774373.0,131758,85
20140331,4430.0,4231.0,4314.0,4319.0,4350.0,4327.0,80343325.0,18781,25
20140330,4400.0,4211.0,4327.0,4370.0,4211.0,4330.0,200175097.0,46287,33
20140329,4351.0,4313.0,4330.0,4319.0,4313.0,4484.0,569544092.0,131531,58
20140326,4640.0,4372.0,4484.0,4408.0,4600.0,4527.0,201921489.0,45288,24
20140325,4699.0,4463.0,4527.0,4463.0,4699.0,4648.0,1165659294.0,257492,63
20140319,4700.0,4531.0,4648.0,4585.0,4700.0,4523.0,2437127029.0,524314,148
20140318,4680.0,4400.0,4523.0,4448.0,4675.0,4502.0,1406874649.0,311015,110
20140317,4522.0,4351.0,4502.0,4520.0,4394.0,4349.0,1678523562.0,372839,148
20140316,4400.0,4279.0,4349.0,4321.0,4284.0,4239.0,1466507651.0,337228,115
20140315,4240.0,4130.0,4239.0,4240.0,4240.0,4077.0,1284936903.0,303155,73
20140312,4130.0,3924.0,4077.0,4076.0,3924.0,3972.0,1538216783.0,377319,129
20140311,4099.0,3880.0,3972.0,3972.0,4099.0,4030.0,860386111.0,216637,59
20140310,4099.0,4000.0,4030.0,4030.0,4000.0,4014.0,1230940897.0,305474,71
20140309,4198.0,4006.0,4014.0,4014.0,4008.0,4172.0,1779516894.0,443310,117
20140308,4284.0,4083.0,4172.0,4108.0,4284.0,4130.0,1417526038.0,339769,133
20140305,4199.0,4070.0,4130.0,4130.0,4080.0,4079.0,827950980.0,200471,98
20140304,4139.0,3950.0,4079.0,4106.0,3950.0,3981.0,1146284634.0,281039,87
20140303,4199.0,3929.0,3981.0,3955.0,4199.0,4092.0,1420016945.0,356716,142
20140302,4100.0,4000.0,4092.0,4100.0,4099.0,3943.0,2312964380.0,565239,158
20140301,3950.0,3821.0,3943.0,3950.0,3821.0,3799.0,456932164.0,115875,39
20140226,3879.0,3730.0,3799.0,3847.0,3844.0,3844.0,1217746200.0,320563,98
20140225,3940.0,3763.0,3844.0,3844.0,3763.0,3909.0,1182211912.0,307530,99
20140224,3975.0,3902.0,3909.0,3902.0,3903.0,4064.0,1654146308.0,423137,123
20140223,4198.0,4036.0,4064.0,4064.0,4052.0,4204.0,2104780689.0,517891,142
20140222,4297.0,4197.0,4204.0,4204.0,4197.0,4371.0,3429044428.0,815719,238
20140219,4449.0,4250.0,4371.0,4360.0,4301.0,4350.0,1523275242.0,348471,138
20140218,4497.0,4318.0,4350.0,4350.0,4497.0,4497.0,2309690223.0,531020,167
20140217,4546.0,4310.0,4497.0,4497.0,4546.0,4372.0,4054142963.0,901480,192
20140216,4385.0,4217.0,4372.0,4385.0,4217.0,4217.0,1396883568.0,319475,75
20140215,4228.0,4150.0,4217.0,4216.0,4177.0,4066.0,2777934942.0,658772,197
20140212,4185.0,3876.0,4066.0,4119.0,3876.0,4032.0,4878822792.0,1199879,388
20140210,4067.0,3850.0,4032.0,4067.0,3935.0,3911.0,2546375988.0,631530,188
20140209,3941.0,3780.0,3911.0,3920.0,3780.0,3790.0,599605178.0,153300,64
20140208,3960.0,3752.0,3790.0,3774.0,3752.0,3908.0,1137606073.0,300189,104
20140205,4050.0,3871.0,3908.0,3910.0,4050.0,4032.0,1161262680.0,297123,99
20140204,4178.0,3927.0,4032.0,4001.0,3927.0,4088.0,446508153.0,110743,43
20140203,4180.0,4060.0,4088.0,4159.0,4070.0,4229.0,709529510.0,173565,63
20140202,4485.0,4141.0,4229.0,4152.0,4485.0,4313.0,1086859851.0,256998,114
20140201,4313.0,4313.0,4313.0,4313.0,4313.0,4148.0,544102202.0,126154,48
20140129,4148.0,4147.0,4148.0,4148.0,4147.0,3989.0,404148403.0,97436,37
20140128,4015.0,3708.0,3989.0,4015.0,3708.0,3861.0,2119317555.0,531269,127
20140127,3768.0,3768.0,3861.0,3768.0,3768.0,3924.0,109935168.0,29176,15
20140126,4070.0,3888.0,3924.0,3888.0,4001.0,4049.0,489026142.0,124628,68
20140125,4282.0,3962.0,4049.0,3970.0,3965.0,4123.0,929197272.0,229473,62
20140122,4170.0,4108.0,4123.0,4108.0,4141.0,4279.0,1120431260.0,271770,107
20140121,4480.0,4212.0,4279.0,4212.0,4225.0,4387.0,1339726433.0,313112,82
20140120,4450.0,4377.0,4387.0,4377.0,4385.0,4559.0,961853012.0,219231,99
20140118,4699.0,4521.0,4559.0,4625.0,4550.0,4709.0,1279217818.0,280605,146
20140115,4950.0,4707.0,4709.0,4707.0,4950.0,4903.0,1596199055.0,338949,131
20140114,5020.0,4889.0,4903.0,4889.0,4950.0,5092.0,1913895727.0,390370,137
20140113,5200.0,5000.0,5092.0,5063.0,5000.0,5090.0,1173709631.0,230483,110
20140112,5251.0,5069.0,5090.0,5069.0,5250.0,5280.0,1302977577.0,255963,73
20140111,5422.0,5201.0,5280.0,5300.0,5360.0,5320.0,993541570.0,188171,70
20140108,5400.0,5050.0,5320.0,5355.0,5380.0,5203.0,3112066988.0,584996,189
20140107,5300.0,5070.0,5203.0,5070.0,5300.0,5277.0,1810068266.0,347912,118
20140106,5326.0,5160.0,5277.0,5319.0,5315.0,5122.0,3244825138.0,614865,199
20140105,5200.0,5044.0,5122.0,5106.0,5090.0,5240.0,2277554749.0,444635,144
20140104,5395.0,5130.0,5240.0,5182.0,5395.0,5330.0,2324498042.0,443619,139
20140101,5520.0,5160.0,5330.0,5221.0,5360.0,5348.0,2211513590.0,414920,210
20131230,5399.0,5211.0,5348.0,5348.0,5390.0,5211.0,5665850213.0,1059477,324
20131229,5238.0,5051.0,5211.0,5238.0,5238.0,5037.0,6556751105.0,1258199,189
20131228,5040.0,5000.0,5037.0,5040.0,5040.0,4847.0,4848176766.0,962431,175
20131225,4847.0,4847.0,4847.0,4847.0,4847.0,4661.0,1585972329.0,327207,49
20131224,4770.0,4500.0,4661.0,4770.0,4600.0,4587.0,2151694008.0,461653,164
20131222,4795.0,4509.0,4587.0,4555.0,4644.0,4670.0,986659828.0,215077,57
20131221,4940.0,4644.0,4670.0,4645.0,4940.0,4835.0,1546164877.0,331105,117
20131218,4899.0,4705.0,4835.0,4755.0,4799.0,4835.0,1389118549.0,287283,132
20131217,5042.0,4656.0,4835.0,4682.0,5042.0,4849.0,5223231105.0,1080225,323
20131216,4849.0,4849.0,4849.0,4849.0,4849.0,4663.0,369542290.0,76210,18
20131215,4668.0,4550.0,4663.0,4668.0,4592.0,4489.0,2765200592.0,593031,135
20131214,4580.0,4300.0,4489.0,4550.0,4460.0,4416.0,5112302005.0,1138924,274
20131211,4480.0,4310.0,4416.0,4333.0,4310.0,4350.0,1387575433.0,314234,125
20131210,4500.0,4300.0,4350.0,4310.0,4400.0,4396.0,1243237898.0,285803,76
20131209,4580.0,4351.0,4396.0,4408.0,4352.0,4449.0,2056789338.0,467828,142
20131208,4590.0,4262.0,4449.0,4353.0,4590.0,4419.0,4078528646.0,916690,272
20131207,4431.0,4310.0,4419.0,4431.0,4431.0,4261.0,4547700015.0,1029142,253
20131204,4349.0,4025.0,4261.0,4349.0,4025.0,4182.0,5846506248.0,1372050,323
20131203,4380.0,4101.0,4182.0,4101.0,4250.0,4271.0,3631567864.0,868337,248
20131202,4400.0,4211.0,4271.0,4211.0,4400.0,4386.0,1038885920.0,243237,82
20131201,4420.0,4190.0,4386.0,4280.0,4420.0,4250.0,7624766922.0,1738254,325
20131130,4250.0,4250.0,4250.0,4250.0,4250.0,4087.0,320297000.0,75364,12
20131127,4126.0,4126.0,4087.0,4126.0,4126.0,3968.0,223781862.0,54237,18
20131126,3973.0,3920.0,3968.0,3973.0,3920.0,3821.0,2497855133.0,629426,103
20131125,3857.0,3700.0,3821.0,3830.0,3789.0,3709.0,2721641587.0,712192,222
20131124,3747.0,3555.0,3709.0,3747.0,3555.0,3603.0,1934005638.0,521498,174
20131123,3688.0,3522.0,3603.0,3551.0,3641.0,3644.0,1572408330.0,436371,147
20131120,3700.0,3550.0,3644.0,3602.0,3550.0,3611.0,1213523114.0,333060,128
