date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140531,3448.0,3303.0,3392.0,3378.0,3371.0,3358.0,12645543299.0,3727871,430
20140528,3490.0,3261.0,3358.0,3278.0,3360.0,3395.0,11902626812.0,3544608,622
20140526,3497.0,3362.0,3395.0,3362.0,3453.0,3502.0,8065276240.0,2375961,383
20140525,3559.0,3360.0,3502.0,3515.0,3520.0,3429.0,33752267037.0,9638316,1338
20140524,3429.0,3429.0,3429.0,3429.0,3429.0,3298.0,3770967312.0,1099728,87
20140521,3323.0,3180.0,3298.0,3323.0,3201.0,3196.0,14053470180.0,4261664,520
20140520,3295.0,3150.0,3196.0,3220.0,3221.0,3195.0,8562822976.0,2678946,393
20140519,3326.0,3140.0,3195.0,3180.0,3290.0,3249.0,5977651043.0,1871017,343
20140518,3296.0,3171.0,3249.0,3296.0,3202.0,3170.0,12174472947.0,3747253,542
20140517,3193.0,3169.0,3170.0,3169.0,3171.0,3301.0,16472351169.0,5195793,647
20140514,3367.0,3210.0,3301.0,3270.0,3242.0,3261.0,8864871856.0,2685615,491
20140512,3319.0,3230.0,3261.0,3288.0,3319.0,3247.0,5663502777.0,1736736,305
20140511,3301.0,3183.0,3247.0,3231.0,3289.0,3303.0,6842968163.0,2107185,469
20140510,3490.0,3269.0,3303.0,3269.0,3490.0,3405.0,16146065218.0,4887780,720
20140507,3443.0,3214.0,3405.0,3443.0,3214.0,3311.0,16323585671.0,4793515,725
20140506,3490.0,3275.0,3311.0,3279.0,3450.0,3411.0,22254910060.0,6720548,1139
20140505,3590.0,3384.0,3411.0,3420.0,3451.0,3524.0,29416974417.0,8623573,1195
20140504,3600.0,3503.0,3524.0,3503.0,3600.0,3648.0,6463852568.0,1834396,299
20140503,3878.0,3637.0,3648.0,3637.0,3878.0,3788.0,17365807635.0,4759729,720
20140430,3900.0,3765.0,3788.0,3780.0,3772.0,3918.0,10500952795.0,2771800,359
20140429,3961.0,3760.0,3918.0,3777.0,3870.0,3809.0,23530827595.0,6005761,779
20140428,3892.0,3707.0,3809.0,3805.0,3800.0,3861.0,16624884726.0,4364389,588
20140427,3908.0,3700.0,3861.0,3729.0,3908.0,3758.0,30113533991.0,7800394,1024
20140426,3758.0,3758.0,3758.0,3758.0,3758.0,3614.0,2529134000.0,673000,88
20140423,3725.0,3516.0,3614.0,3700.0,3556.0,3662.0,19041372454.0,5268482,843
20140422,3850.0,3615.0,3662.0,3615.0,3751.0,3765.0,18875371001.0,5154965,783
20140421,3878.0,3630.0,3765.0,3701.0,3830.0,3781.0,12046700495.0,3199970,580
20140420,3930.0,3700.0,3781.0,3800.0,3750.0,3840.0,16140584636.0,4268510,779
20140419,3850.0,3759.0,3840.0,3759.0,3850.0,3915.0,1004731231.0,267049,41
20140416,4030.0,3804.0,3915.0,3805.0,3979.0,3926.0,25898023416.0,6615356,843
20140415,4100.0,3914.0,3926.0,3914.0,3914.0,4077.0,57115252036.0,14546731,1039
20140414,3924.0,3924.0,4077.0,3924.0,3924.0,4087.0,125112816.0,31884,15
20140413,4005.0,4005.0,4087.0,4005.0,4005.0,4171.0,1111275360.0,277472,57
20140412,4379.0,4113.0,4171.0,4113.0,4379.0,4284.0,6742318248.0,1616662,205
20140409,4459.0,4251.0,4284.0,4251.0,4459.0,4428.0,8729989834.0,2037715,234
20140408,4446.0,4350.0,4428.0,4350.0,4350.0,4275.0,12291973380.0,2775742,251
20140407,4370.0,4180.0,4275.0,4350.0,4250.0,4251.0,6859054218.0,1604625,331
20140406,4438.0,4239.0,4251.0,4250.0,4415.0,4415.0,9708133446.0,2283525,296
20140405,4499.0,4250.0,4415.0,4430.0,4444.0,4334.0,12462285211.0,2822911,513
20140331,4346.0,4206.0,4334.0,4289.0,4250.0,4179.0,13502346420.0,3115437,416
20140330,4183.0,4119.0,4179.0,4183.0,4140.0,4023.0,6662992291.0,1594413,164
20140329,4136.0,3876.0,4023.0,4119.0,3910.0,4011.0,4134563723.0,1027627,176
20140326,4200.0,3991.0,4011.0,3991.0,4200.0,4157.0,4986717452.0,1243127,172
20140325,4172.0,3852.0,4157.0,4158.0,4170.0,4012.0,9737777896.0,2342482,265
20140319,4078.0,3802.0,4012.0,4078.0,3974.0,3922.0,12374199621.0,3084618,418
20140318,4067.0,3810.0,3922.0,3850.0,3924.0,3915.0,4054782528.0,1033839,270
20140317,3924.0,3800.0,3915.0,3924.0,3911.0,3774.0,11042591326.0,2820357,283
20140316,3802.0,3601.0,3774.0,3802.0,3797.0,3656.0,5694149810.0,1508642,189
20140315,3658.0,3592.0,3656.0,3658.0,3600.0,3518.0,6054281524.0,1656140,199
20140312,3638.0,3475.0,3518.0,3518.0,3475.0,3619.0,11000728373.0,3127117,374
20140311,3691.0,3559.0,3619.0,3559.0,3670.0,3707.0,1391919210.0,388473,68
20140310,3816.0,3691.0,3707.0,3691.0,3691.0,3844.0,8727751082.0,2354349,210
20140309,3902.0,3840.0,3844.0,3840.0,3900.0,4000.0,2584135688.0,672314,132
20140308,4150.0,3901.0,4000.0,3978.0,4120.0,4063.0,3841402626.0,960317,195
20140305,4079.0,3911.0,4063.0,4061.0,3911.0,3923.0,6473607686.0,1593279,259
20140304,4057.0,3887.0,3923.0,3924.0,3887.0,4048.0,7825604362.0,1994747,298
20140303,3999.0,3945.0,4048.0,3945.0,3947.0,4109.0,802001677.0,203220,42
20140302,4250.0,4025.0,4109.0,4025.0,4250.0,4192.0,1170067385.0,289870,102
20140301,4260.0,4107.0,4192.0,4187.0,4107.0,4137.0,4876766797.0,1163441,250
20140226,4200.0,4126.0,4137.0,4137.0,4150.0,4297.0,9250979696.0,2236228,354
20140225,4440.0,4200.0,4297.0,4290.0,4299.0,4345.0,9033058568.0,2102171,399
20140224,4500.0,4275.0,4345.0,4345.0,4279.0,4453.0,12389978580.0,2851552,441
20140223,4470.0,4320.0,4453.0,4449.0,4470.0,4299.0,37143557922.0,8341661,968
20140222,4316.0,4260.0,4299.0,4316.0,4280.0,4150.0,4628593617.0,1076544,147
20140219,4150.0,4139.0,4150.0,4150.0,4150.0,3991.0,21818827500.0,5257595,358
20140218,4149.0,3943.0,3991.0,3990.0,4010.0,4107.0,16260119010.0,4074572,523
20140217,4153.0,3850.0,4107.0,4107.0,4153.0,3994.0,17765398511.0,4325905,394
20140216,4058.0,3800.0,3994.0,4058.0,3860.0,3902.0,14824967178.0,3712058,508
20140215,4080.0,3874.0,3902.0,3874.0,3874.0,4035.0,18553815018.0,4754995,579
20140212,3876.0,3876.0,4035.0,3876.0,3876.0,4037.0,30256056.0,7806,6
20140210,4120.0,4022.0,4037.0,4022.0,4050.0,4189.0,8727682083.0,2162073,220
20140209,4325.0,4183.0,4189.0,4183.0,4183.0,4357.0,44073307445.0,10520181,618
20140208,4191.0,4191.0,4357.0,4191.0,4191.0,4365.0,110780703.0,26433,9
20140205,4331.0,4331.0,4365.0,4331.0,4331.0,4511.0,1918633000.0,443000,17
20140204,4595.0,4504.0,4511.0,4504.0,4504.0,4691.0,8330614098.0,1846750,218
20140203,4545.0,4545.0,4691.0,4545.0,4545.0,4734.0,561343860.0,123508,33
20140202,4993.0,4609.0,4734.0,4609.0,4993.0,4801.0,30146851243.0,6368435,650
20140201,4801.0,4801.0,4801.0,4801.0,4801.0,4617.0,6226887398.0,1296998,83
20140129,4632.0,4405.0,4617.0,4632.0,4570.0,4454.0,11192116377.0,2424202,414
20140128,4554.0,4250.0,4454.0,4554.0,4300.0,4379.0,54863010381.0,12318501,1187
20140127,4210.0,4210.0,4379.0,4210.0,4210.0,4385.0,76731460.0,18226,13
20140126,4550.0,4319.0,4385.0,4319.0,4400.0,4498.0,10630576023.0,2424542,320
20140125,4498.0,4498.0,4498.0,4498.0,4498.0,4685.0,2466892116.0,548442,43
20140122,4685.0,4685.0,4685.0,4685.0,4685.0,4880.0,4205794775.0,897715,32
20140121,5000.0,4800.0,4880.0,4800.0,5000.0,5879.0,5764942650.0,1181358,119
20140114,6170.0,5818.0,5879.0,5818.0,6031.0,6060.0,20245032907.0,3443359,752
20140113,6260.0,6032.0,6060.0,6032.0,6171.0,6283.0,60795137459.0,10032795,1356
20140112,6350.0,6276.0,6283.0,6276.0,6300.0,6537.0,11674368444.0,1858118,182
20140111,6700.0,6516.0,6537.0,6516.0,6700.0,6787.0,11549535278.0,1766911,354
20140108,6826.0,6610.0,6787.0,6631.0,6752.0,6564.0,66812998304.0,9844687,1262
20140107,6700.0,6484.0,6564.0,6492.0,6600.0,6539.0,37520338126.0,5715678,920
20140106,6839.0,6469.0,6539.0,6490.0,6469.0,6738.0,63844767089.0,9763138,1449
20140105,6830.0,6717.0,6738.0,6717.0,6760.0,6996.0,9640940173.0,1430738,201
20140104,7247.0,6869.0,6996.0,6869.0,7199.0,7155.0,47443051982.0,6781570,1028
20140101,7499.0,7039.0,7155.0,7109.0,7499.0,7332.0,51193680451.0,7155258,1356
20131230,7500.0,7200.0,7332.0,7200.0,7400.0,7259.0,48215814164.0,6575991,1084
20131229,7440.0,7001.0,7259.0,7130.0,7135.0,7154.0,63021228296.0,8681464,1417
20131228,7297.0,6999.0,7154.0,7090.0,7290.0,6821.0,67253832620.0,9401190,1497
20131218,6855.0,6450.0,6821.0,6855.0,6600.0,6592.0,70695106719.0,10365001,1272
20131217,6799.0,6553.0,6592.0,6553.0,6650.0,6826.0,67235489047.0,10199980,1203
20131216,6910.0,6452.0,6826.0,6700.0,6910.0,6645.0,149175187172.0,21854436,2354
20131215,6645.0,6645.0,6645.0,6645.0,6645.0,6390.0,17043135870.0,2564806,124
20131214,6502.0,6002.0,6390.0,6502.0,6002.0,6252.0,58296661224.0,9122603,893
20131211,6269.0,6080.0,6252.0,6269.0,6230.0,6028.0,44431356974.0,7106471,483
20131210,6029.0,5900.0,6028.0,6029.0,6029.0,5798.0,163360845318.0,27099759,1654
20131209,5798.0,5798.0,5798.0,5798.0,5798.0,5575.0,4061017766.0,700417,56
20131208,5575.0,5575.0,5575.0,5575.0,5575.0,5361.0,13436151400.0,2410072,159
20131207,5539.0,5163.0,5361.0,5524.0,5349.0,5377.0,54546369164.0,10175532,1223
20131204,5413.0,5220.0,5377.0,5298.0,5413.0,5205.0,66168631849.0,12305068,1271
20131203,5212.0,5123.0,5205.0,5212.0,5200.0,5012.0,25423815479.0,4884834,371
20131202,5013.0,4892.0,5012.0,5013.0,5013.0,4821.0,130706217467.0,26077999,1664
20131201,4821.0,4821.0,4821.0,4821.0,4821.0,4636.0,3079741578.0,638818,50
20131130,4644.0,4550.0,4636.0,4644.0,4600.0,4466.0,15592626706.0,3363562,275
20131127,4580.0,4443.0,4466.0,4443.0,4470.0,4628.0,61485082847.0,13766426,1092
20131126,4770.0,4590.0,4628.0,4590.0,4690.0,4781.0,21211312126.0,4583406,545
20131125,4821.0,4601.0,4781.0,4792.0,4821.0,4636.0,58037841828.0,12138799,1254
20131124,4733.0,4504.0,4636.0,4733.0,4727.0,4551.0,54536518285.0,11764079,888
20131123,4695.0,4380.0,4551.0,4479.0,4640.0,4533.0,64736220591.0,14223596,1223
20131120,4574.0,4399.0,4533.0,4400.0,4574.0,4399.0,82421137256.0,18182039,1427
20131119,4399.0,4399.0,4399.0,4399.0,4399.0,4230.0,23627081788.0,5371012,258
20131118,4231.0,4152.0,4230.0,4231.0,4231.0,4069.0,100006114799.0,23642179,931
20131117,4069.0,4068.0,4069.0,4069.0,4069.0,3913.0,171059365648.0,42039671,1051
20131116,3913.0,3913.0,3913.0,3913.0,3913.0,3763.0,10690241653.0,2731981,96
20131112,3767.0,3701.0,3763.0,3767.0,3701.0,3623.0,12314823413.0,3272233,184
20131111,3701.0,3510.0,3623.0,3700.0,3512.0,3637.0,15450955678.0,4264960,309
20131110,3723.0,3629.0,3637.0,3629.0,3723.0,3780.0,6305483834.0,1733547,255
20131109,3880.0,3672.0,3780.0,3741.0,3672.0,3759.0,15072359323.0,3987120,417
20131106,3850.0,3650.0,3759.0,3650.0,3790.0,3749.0,10202848153.0,2714559,347
20131105,3752.0,3665.0,3749.0,3721.0,3752.0,3608.0,71370856967.0,19035163,859
20131104,3660.0,3524.0,3608.0,3660.0,3660.0,3520.0,26449882248.0,7331665,449
20131103,3585.0,3460.0,3520.0,3585.0,3487.0,3448.0,6812296217.0,1935365,252
20131102,3470.0,3400.0,3448.0,3469.0,3450.0,3458.0,6827866568.0,1980516,272
20131030,3495.0,3355.0,3458.0,3400.0,3408.0,3361.0,11467191644.0,3316074,349
20131029,3400.0,3300.0,3361.0,3354.0,3358.0,3301.0,3181530465.0,946724,176
20131028,3358.0,3192.0,3301.0,3358.0,3200.0,3290.0,3002713771.0,909751,125
20131027,3441.0,3220.0,3290.0,3251.0,3441.0,3351.0,1501987382.0,458064,89
20131026,3384.0,3251.0,3351.0,3384.0,3369.0,3254.0,5675561646.0,1693737,327
20131023,3302.0,3060.0,3254.0,3302.0,3288.0,3175.0,4632137405.0,1423565,243
20131022,3222.0,3081.0,3175.0,3200.0,3180.0,3136.0,1750339361.0,551327,144
20131021,3210.0,3100.0,3136.0,3100.0,3198.0,3110.0,1081292031.0,343144,106
20131020,3200.0,3100.0,3110.0,3126.0,3200.0,3229.0,8641002294.0,2778226,224
20131019,3277.0,3164.0,3229.0,3170.0,3270.0,3151.0,3007563235.0,931519,158
20131015,3240.0,3148.0,3151.0,3237.0,3163.0,3279.0,15109225308.0,4795432,589
20131014,3350.0,3265.0,3279.0,3265.0,3290.0,3401.0,2035876229.0,620830,127
20131013,3560.0,3343.0,3401.0,3343.0,3500.0,3482.0,3833303661.0,1127140,156
20131012,3504.0,3300.0,3482.0,3480.0,3300.0,3370.0,4306477132.0,1236844,215
20131009,3410.0,3241.0,3370.0,3330.0,3300.0,3309.0,3687358488.0,1094034,170
20131008,3350.0,3289.0,3309.0,3289.0,3350.0,3426.0,2500725573.0,755838,171
20131007,3519.0,3396.0,3426.0,3396.0,3519.0,3537.0,3404135232.0,993664,213
20131006,3599.0,3455.0,3537.0,3460.0,3599.0,3472.0,5007096452.0,1415774,366
20131005,3485.0,3485.0,3472.0,3485.0,3485.0,3351.0,1716292800.0,492480,84
20131002,3352.0,3300.0,3351.0,3352.0,3335.0,3224.0,2968319228.0,885801,110
20131001,3338.0,3124.0,3224.0,3320.0,3124.0,3253.0,6758572588.0,2096308,255
20130930,3369.0,3251.0,3253.0,3251.0,3369.0,3386.0,3323025410.0,1021581,394
20130929,3507.0,3257.0,3386.0,3257.0,3507.0,3392.0,11829293784.0,3493728,541
20130928,3392.0,3392.0,3392.0,3392.0,3392.0,3262.0,4599161920.0,1355885,88
20130925,3401.0,3204.0,3262.0,3204.0,3220.0,3337.0,3701332087.0,1134712,194
20130924,3430.0,3330.0,3337.0,3341.0,3399.0,3334.0,3962103346.0,1187294,174
20130923,3344.0,3260.0,3334.0,3344.0,3299.0,3216.0,5702398274.0,1710221,149
20130922,3348.0,3179.0,3216.0,3179.0,3348.0,3311.0,2086102214.0,648743,131
20130921,3323.0,3242.0,3311.0,3323.0,3300.0,3196.0,2170463381.0,655453,103
20130918,3201.0,3128.0,3196.0,3201.0,3147.0,3078.0,2829439746.0,885172,110
20130917,3139.0,3040.0,3078.0,3047.0,3080.0,3046.0,1249074903.0,404348,103
20130916,3168.0,3042.0,3046.0,3044.0,3168.0,3168.0,1773267043.0,582193,80
20130915,3239.0,3126.0,3168.0,3126.0,3170.0,3256.0,2844795954.0,897999,129
20130914,3296.0,3120.0,3256.0,3170.0,3296.0,3170.0,2775481241.0,852325,150
20130911,3185.0,3145.0,3170.0,3184.0,3185.0,3063.0,1581172628.0,497250,120
20130910,3134.0,3134.0,3063.0,3134.0,3134.0,3014.0,691717676.0,220714,49
20130909,3017.0,2923.0,3014.0,3017.0,3000.0,2901.0,2636090538.0,874617,140
20130908,2970.0,2856.0,2901.0,2970.0,2856.0,2856.0,1029760466.0,351891,152
20130907,2920.0,2856.0,2856.0,2856.0,2856.0,2974.0,2338447204.0,818765,121
20130904,3079.0,2974.0,2974.0,2974.0,3079.0,3097.0,1847679212.0,621263,62
20130903,3200.0,3041.0,3097.0,3041.0,3070.0,3167.0,1057173929.0,345799,83
20130901,3270.0,3095.0,3167.0,3110.0,3110.0,3223.0,3019170998.0,953325,178
20130831,3231.0,3222.0,3223.0,3222.0,3222.0,3356.0,2978261303.0,924192,100
20130828,3226.0,3226.0,3356.0,3226.0,3226.0,3360.0,49870734.0,15459,13
20130827,3559.0,3326.0,3360.0,3326.0,3540.0,3464.0,4231215014.0,1259267,181
20130826,3494.0,3370.0,3464.0,3494.0,3422.0,3360.0,5327366569.0,1537786,237
20130825,3460.0,3348.0,3360.0,3350.0,3460.0,3487.0,3984444976.0,1185731,206
20130824,3630.0,3480.0,3487.0,3480.0,3630.0,3625.0,8920221853.0,2557998,307
20130821,3700.0,3524.0,3625.0,3582.0,3700.0,3669.0,7141514827.0,1970026,244
20130820,3690.0,3620.0,3669.0,3660.0,3690.0,3558.0,6657518313.0,1814639,290
20130819,3604.0,3360.0,3558.0,3604.0,3360.0,3466.0,3219775563.0,904853,214
20130818,3600.0,3451.0,3466.0,3539.0,3470.0,3594.0,5273465453.0,1521548,192
20130817,3750.0,3583.0,3594.0,3583.0,3658.0,3732.0,8625664365.0,2399821,254
20130814,3800.0,3658.0,3732.0,3680.0,3660.0,3810.0,7869854267.0,2108719,253
20130813,3855.0,3665.0,3810.0,3667.0,3855.0,3707.0,14009372174.0,3677441,326
20130812,3755.0,3599.0,3707.0,3755.0,3729.0,3611.0,16935504532.0,4568639,408
20130811,3624.0,3624.0,3611.0,3624.0,3624.0,3485.0,1787733696.0,493304,47
20130807,3508.0,3420.0,3485.0,3508.0,3440.0,3374.0,1868854206.0,535920,67
20130806,3429.0,3333.0,3374.0,3334.0,3399.0,3363.0,5457829254.0,1617423,230
20130805,3417.0,3280.0,3363.0,3323.0,3349.0,3298.0,4182578654.0,1243581,196
20130804,3390.0,3268.0,3298.0,3275.0,3367.0,3403.0,7236833186.0,2194077,246
20130803,3569.0,3349.0,3403.0,3349.0,3569.0,3488.0,6058379691.0,1780210,286
20130731,3525.0,3411.0,3488.0,3440.0,3500.0,3525.0,4395412966.0,1260048,262
20130729,3580.0,3481.0,3525.0,3523.0,3580.0,3480.0,4816007101.0,1366411,187
20130728,3579.0,3363.0,3480.0,3480.0,3363.0,3482.0,4782402916.0,1374136,279
20130727,3618.0,3475.0,3482.0,3475.0,3618.0,3619.0,4004412609.0,1149930,132
20130724,3670.0,3430.0,3619.0,3565.0,3640.0,3537.0,6769345161.0,1870360,347
20130723,3554.0,3417.0,3537.0,3554.0,3418.0,3418.0,9116558812.0,2577810,249
20130722,3501.0,3365.0,3418.0,3388.0,3380.0,3501.0,10400828097.0,3043076,437
20130721,3601.0,3477.0,3501.0,3477.0,3550.0,3621.0,6046565711.0,1727178,234
20130720,3688.0,3530.0,3621.0,3531.0,3688.0,3613.0,3760073700.0,1038286,258
20130717,3741.0,3506.0,3613.0,3506.0,3650.0,3652.0,9064192038.0,2509057,262
20130716,3700.0,3649.0,3652.0,3649.0,3700.0,3801.0,8493372679.0,2325656,174
20130715,3930.0,3723.0,3801.0,3735.0,3758.0,3848.0,5152400760.0,1355409,183
20130714,3902.0,3845.0,3848.0,3845.0,3902.0,4005.0,6684186970.0,1737246,122
20130713,4044.0,3900.0,4005.0,3900.0,4044.0,3889.0,25002053592.0,6242786,382
20130710,3909.0,3750.0,3889.0,3909.0,3750.0,3759.0,5379264640.0,1383095,106
20130709,3876.0,3734.0,3759.0,3734.0,3770.0,3889.0,19912198141.0,5297239,493
20130708,4000.0,3884.0,3889.0,3884.0,4000.0,4045.0,8625406208.0,2217759,236
20130707,4200.0,3987.0,4045.0,3988.0,4200.0,4153.0,50675837648.0,12528009,1024
20130706,4163.0,4063.0,4153.0,4163.0,4163.0,4003.0,45277701296.0,10902218,878
20130703,4032.0,3800.0,4003.0,4032.0,3800.0,3877.0,31312516775.0,7821579,513
20130702,3936.0,3702.0,3877.0,3802.0,3936.0,3817.0,41449911077.0,10691265,701
20130701,3851.0,3704.0,3817.0,3851.0,3710.0,3703.0,66883218134.0,17522425,1111
20130630,3705.0,3600.0,3703.0,3705.0,3705.0,3563.0,175934137105.0,47506916,2398
20130629,3563.0,3563.0,3563.0,3563.0,3563.0,3426.0,1947282827.0,546529,23
20130626,3426.0,3426.0,3426.0,3426.0,3426.0,3295.0,7197227742.0,2100767,71
20130625,3295.0,3295.0,3295.0,3295.0,3295.0,3169.0,1808444275.0,548845,34
20130623,3169.0,3169.0,3169.0,3169.0,3169.0,3048.0,17136047431.0,5407399,131
20130622,3048.0,3002.0,3048.0,3048.0,3048.0,2931.0,86520242752.0,28386678,780
20130619,2954.0,2810.0,2931.0,2954.0,2926.0,2841.0,18359113974.0,6262866,766
20130618,2852.0,2779.0,2841.0,2852.0,2790.0,2743.0,6394321051.0,2250618,162
20130617,2820.0,2676.0,2743.0,2769.0,2790.0,2787.0,4173936949.0,1521655,184
20130616,2909.0,2698.0,2787.0,2740.0,2880.0,2810.0,7533991811.0,2703352,327
20130615,2812.0,2792.0,2810.0,2812.0,2801.0,2704.0,6052665004.0,2153626,173
20130612,2757.0,2670.0,2704.0,2670.0,2757.0,2764.0,2169880106.0,802513,177
20130611,2844.0,2763.0,2764.0,2763.0,2763.0,2878.0,10448296039.0,3780197,289
20130610,2763.0,2763.0,2878.0,2763.0,2763.0,2878.0,5747040.0,2080,2
20130609,2767.0,2767.0,2878.0,2767.0,2767.0,2882.0,53546984.0,19352,5
20130608,2800.0,2787.0,2882.0,2787.0,2800.0,2903.0,283991884.0,101698,25
20130603,2980.0,2810.0,2903.0,2840.0,2900.0,2891.0,2693149867.0,927639,176
20130602,2924.0,2825.0,2891.0,2845.0,2880.0,2812.0,8824970213.0,3052289,300
20130601,2830.0,2620.0,2812.0,2800.0,2830.0,2722.0,8906298948.0,3166789,251
20130529,2741.0,2741.0,2722.0,2741.0,2741.0,2636.0,1226627651.0,447511,25
20130528,2638.0,2600.0,2636.0,2638.0,2630.0,2537.0,5695915214.0,2160513,130
20130527,2563.0,2465.0,2537.0,2563.0,2539.0,2465.0,4217021493.0,1662148,195
20130526,2467.0,2429.0,2465.0,2467.0,2439.0,2373.0,2677090304.0,1085971,69
20130525,2385.0,2300.0,2373.0,2385.0,2330.0,2294.0,2836031781.0,1195238,107
20130522,2369.0,2265.0,2294.0,2265.0,2265.0,2359.0,5432253503.0,2367906,136
20130521,2450.0,2290.0,2359.0,2383.0,2290.0,2384.0,3941631016.0,1670630,129
20130520,2420.0,2330.0,2384.0,2368.0,2400.0,2371.0,2632009877.0,1103940,104
20130519,2427.0,2330.0,2371.0,2400.0,2330.0,2334.0,3208943028.0,1353196,114
20130518,2332.0,2332.0,2334.0,2332.0,2332.0,2429.0,1248657740.0,535445,21
20130515,2546.0,2365.0,2429.0,2365.0,2500.0,2463.0,1930748763.0,794732,54
20130514,2500.0,2437.0,2463.0,2498.0,2450.0,2538.0,1165108260.0,475189,47
20130513,2697.0,2507.0,2538.0,2507.0,2697.0,2611.0,1093122627.0,434000,74
20130512,2614.0,2544.0,2611.0,2610.0,2614.0,2514.0,9615697527.0,3683462,173
20130511,2543.0,2353.0,2514.0,2543.0,2353.0,2446.0,1274165503.0,505856,77
20130508,2505.0,2435.0,2446.0,2504.0,2435.0,2536.0,5530278674.0,2260691,143
20130507,2535.0,2443.0,2536.0,2443.0,2535.0,2544.0,141745052.0,57465,31
20130506,2590.0,2524.0,2544.0,2539.0,2590.0,2625.0,1380970141.0,542881,84
20130505,2633.0,2502.0,2625.0,2574.0,2633.0,2532.0,8547054626.0,3255665,209
20130504,2541.0,2470.0,2532.0,2541.0,2470.0,2444.0,1757935261.0,694284,95
20130501,2481.0,2342.0,2444.0,2432.0,2351.0,2386.0,3778597006.0,1546319,147
20130430,2479.0,2370.0,2386.0,2370.0,2400.0,2468.0,5104690147.0,2139808,137
20130429,2499.0,2374.0,2468.0,2480.0,2448.0,2456.0,2666038313.0,1080339,120
20130428,2536.0,2413.0,2456.0,2460.0,2421.0,2513.0,5672853616.0,2309805,263
20130427,2597.0,2402.0,2513.0,2483.0,2550.0,2501.0,4613256694.0,1835943,219
20130424,2501.0,2450.0,2501.0,2501.0,2501.0,2405.0,11004057417.0,4400437,264
20130423,2405.0,2405.0,2405.0,2405.0,2405.0,2313.0,2922745995.0,1215279,29
20130422,2324.0,2146.0,2313.0,2324.0,2152.0,2235.0,9962777133.0,4306514,255
20130421,2240.0,2120.0,2235.0,2240.0,2120.0,2154.0,2728082754.0,1220634,203
20130420,2264.0,2123.0,2154.0,2210.0,2264.0,2187.0,3221948195.0,1496131,111
20130417,2193.0,2050.0,2187.0,2193.0,2050.0,2109.0,4339027786.0,1983569,228
20130416,2180.0,2108.0,2109.0,2108.0,2180.0,2195.0,8060049815.0,3822409,167
20130415,2238.0,2133.0,2195.0,2155.0,2238.0,2218.0,1006488862.0,459356,75
20130413,2300.0,2150.0,2218.0,2160.0,2269.0,2238.0,375100381.0,172557,49
20130410,2321.0,2179.0,2238.0,2220.0,2321.0,2232.0,981484157.0,438226,79
20130409,2262.0,2152.0,2232.0,2262.0,2185.0,2175.0,1764857632.0,790619,127
20130408,2220.0,2150.0,2175.0,2185.0,2220.0,2166.0,724188988.0,332050,46
20130407,2229.0,2150.0,2166.0,2166.0,2229.0,2163.0,317686616.0,146101,70
20130406,2219.0,2161.0,2163.0,2211.0,2200.0,2158.0,141374949.0,64354,29
20130403,2205.0,2071.0,2158.0,2205.0,2204.0,2153.0,154246009.0,70500,25
20130331,2214.0,2161.0,2153.0,2189.0,2214.0,2129.0,449959416.0,205169,101
20130330,2194.0,2194.0,2129.0,2194.0,2194.0,2110.0,276887188.0,126202,15
20130327,2132.0,2070.0,2110.0,2132.0,2075.0,2050.0,1047211483.0,494950,110
20130326,2113.0,2035.0,2050.0,2069.0,2080.0,2048.0,264424819.0,128666,40
20130325,2102.0,2000.0,2048.0,2102.0,2000.0,2022.0,705552739.0,342051,96
20130318,2070.0,1978.0,2022.0,1981.0,2070.0,2060.0,522704823.0,263837,94
20130317,2127.0,2012.0,2060.0,2015.0,2127.0,2090.0,523214343.0,258079,30
20130316,2130.0,2039.0,2090.0,2040.0,2120.0,2123.0,1266688149.0,605927,64
20130313,2144.0,2041.0,2123.0,2070.0,2071.0,2097.0,8827108935.0,4158769,89
20130312,2144.0,2059.0,2097.0,2059.0,2144.0,2144.0,908955910.0,435854,51
20130311,2160.0,2057.0,2144.0,2101.0,2064.0,2123.0,4804968445.0,2241461,83
20130310,2168.0,2067.0,2123.0,2100.0,2123.0,2142.0,948764737.0,447664,83
20130309,2149.0,2073.0,2142.0,2073.0,2148.0,2159.0,233382556.0,112290,42
20130306,2190.0,2101.0,2159.0,2120.0,2190.0,2170.0,307654409.0,144645,29
20130305,2200.0,2150.0,2170.0,2187.0,2200.0,2163.0,582715094.0,267719,45
20130304,2239.0,2130.0,2163.0,2165.0,2190.0,2157.0,1034361046.0,477948,87
20130303,2249.0,2145.0,2157.0,2145.0,2249.0,2234.0,1479527054.0,685897,115
20130302,2288.0,2152.0,2234.0,2154.0,2270.0,2235.0,694414177.0,310848,58
20130227,2300.0,2161.0,2235.0,2260.0,2178.0,2231.0,682427592.0,304824,59
20130226,2298.0,2155.0,2231.0,2240.0,2155.0,2244.0,1040811816.0,466992,76
20130225,2330.0,2232.0,2244.0,2250.0,2330.0,2324.0,1821086464.0,811692,97
