date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150906,2995.0,2918.0,2950.0,2957.0,2995.0,3016.0,544856570.0,184697,55
20150905,3070.0,2965.0,3016.0,3058.0,2999.0,2927.0,2341717926.0,776423,116
20150902,2993.0,2905.0,2927.0,2942.0,2927.0,2897.0,506375719.0,172952,60
20150901,2930.0,2770.0,2897.0,2926.0,2872.0,2795.0,1557590023.0,537734,118
20150831,2854.0,2760.0,2795.0,2765.0,2812.0,2833.0,1451961318.0,519558,86
20150830,2896.0,2800.0,2833.0,2880.0,2840.0,2895.0,603563393.0,213036,68
20150829,2917.0,2811.0,2895.0,2850.0,2811.0,2811.0,1201425477.0,415025,73
20150826,2886.0,2730.0,2811.0,2810.0,2730.0,2789.0,1258644099.0,447728,77
20150825,2900.0,2771.0,2789.0,2771.0,2863.0,2916.0,2306460417.0,826945,146
20150824,3000.0,2863.0,2916.0,2863.0,3000.0,2938.0,1224882226.0,420093,83
20150823,3000.0,2902.0,2938.0,2930.0,2932.0,3001.0,982703053.0,334453,51
20150822,3049.0,2920.0,3001.0,2973.0,2950.0,2942.0,2836190576.0,945026,157
20150819,3070.0,2841.0,2942.0,2881.0,3000.0,2986.0,2928909578.0,995636,167
20150818,3010.0,2952.0,2986.0,2995.0,3000.0,3000.0,1268192922.0,424675,80
20150817,3038.0,2942.0,3000.0,3000.0,3038.0,3022.0,1768398499.0,589480,130
20150816,3130.0,3000.0,3022.0,3000.0,3128.0,3036.0,2231223221.0,738439,111
20150815,3130.0,3020.0,3036.0,3100.0,3061.0,3106.0,1286016557.0,423549,102
20150812,3179.0,3063.0,3106.0,3093.0,3179.0,3142.0,1884561128.0,606664,92
20150810,3198.0,3006.0,3142.0,3100.0,3006.0,3081.0,5950882466.0,1893700,229
20150809,3140.0,3010.0,3081.0,3080.0,3070.0,3114.0,1198652738.0,389001,98
20150808,3251.0,3040.0,3114.0,3040.0,3251.0,3176.0,4239257953.0,1361248,306
20150805,3240.0,3100.0,3176.0,3175.0,3141.0,3141.0,7971670322.0,2509579,333
20150804,3188.0,3028.0,3141.0,3140.0,3062.0,3113.0,4017971839.0,1279035,183
20150803,3176.0,3061.0,3113.0,3098.0,3160.0,3085.0,3982165424.0,1279235,191
20150802,3154.0,2900.0,3085.0,3120.0,2900.0,3004.0,8927243896.0,2894034,401
20150801,3065.0,2920.0,3004.0,2950.0,3000.0,2920.0,4930160789.0,1641149,219
20150729,2923.0,2779.0,2920.0,2923.0,2800.0,2784.0,6291142618.0,2154175,225
20150728,2887.0,2675.0,2784.0,2806.0,2675.0,2791.0,5647749122.0,2028733,260
20150727,2869.0,2787.0,2791.0,2787.0,2787.0,2933.0,5604028266.0,2008061,286
20150721,3119.0,2889.0,2933.0,2891.0,3119.0,2994.0,1770261629.0,603621,108
20150720,3100.0,2962.0,2994.0,2962.0,3001.0,3117.0,1990949751.0,664939,103
20150715,3164.0,3097.0,3117.0,3110.0,3150.0,3259.0,3695189009.0,1185462,192
20150714,3350.0,3161.0,3259.0,3211.0,3350.0,3300.0,4816429271.0,1477673,248
20150713,3368.0,3235.0,3300.0,3270.0,3299.0,3224.0,5042832256.0,1528064,201
20150712,3323.0,3170.0,3224.0,3180.0,3295.0,3260.0,5456812314.0,1692766,331
20150711,3300.0,3166.0,3260.0,3254.0,3166.0,3289.0,1572610975.0,482385,105
20150707,3290.0,3255.0,3289.0,3255.0,3290.0,3134.0,12657541570.0,3847879,397
20150706,3222.0,3073.0,3134.0,3200.0,3156.0,3213.0,5557983130.0,1773691,351
20150705,3320.0,3143.0,3213.0,3149.0,3320.0,3238.0,7055498089.0,2196074,336
20150704,3244.0,3162.0,3238.0,3244.0,3199.0,3090.0,9359881611.0,2890688,300
20150701,3156.0,2900.0,3090.0,3156.0,3000.0,3006.0,9741124568.0,3152055,509
20150630,3031.0,2923.0,3006.0,2981.0,2960.0,2891.0,6967755336.0,2318232,434
20150629,2916.0,2762.0,2891.0,2916.0,2780.0,2778.0,1685529651.0,582976,104
20150628,2837.0,2721.0,2778.0,2784.0,2811.0,2862.0,1346340800.0,484690,114
20150627,2975.0,2813.0,2862.0,2818.0,2895.0,2961.0,2755277052.0,962753,181
20150624,3038.0,2900.0,2961.0,2943.0,3038.0,2989.0,3073876706.0,1038216,189
20150623,3030.0,2929.0,2989.0,3010.0,2968.0,2955.0,6461634520.0,2161658,344
20150622,3033.0,2830.0,2955.0,2920.0,2836.0,2961.0,6894189235.0,2333176,377
20150621,3022.0,2850.0,2961.0,2860.0,3000.0,2879.0,17371007261.0,5866931,859
20150620,2879.0,2879.0,2879.0,2879.0,2879.0,2742.0,524982771.0,182349,73
20150617,2743.0,2743.0,2742.0,2743.0,2743.0,2613.0,549239119.0,200233,29
20150616,2640.0,2574.0,2613.0,2630.0,2640.0,2567.0,498543145.0,190626,33
20150615,2618.0,2520.0,2567.0,2562.0,2520.0,2633.0,522819224.0,203687,48
20150614,2696.0,2572.0,2633.0,2580.0,2686.0,2568.0,3054154879.0,1160094,145
20150613,2595.0,2460.0,2568.0,2595.0,2460.0,2472.0,1056522445.0,411488,66
20150610,2599.0,2470.0,2472.0,2470.0,2599.0,2561.0,1732917204.0,700919,81
20150602,2718.0,2647.0,2711.0,2718.0,2650.0,2589.0,5178284483.0,1910069,217
20150601,2632.0,2483.0,2589.0,2632.0,2483.0,2507.0,2549757644.0,984720,147
20150531,2545.0,2485.0,2507.0,2510.0,2545.0,2532.0,1248353082.0,497904,71
20150530,2638.0,2519.0,2532.0,2550.0,2638.0,2566.0,2069664054.0,817322,120
20150527,2640.0,2510.0,2566.0,2550.0,2510.0,2584.0,1461609143.0,569537,132
20150526,2699.0,2550.0,2584.0,2550.0,2679.0,2679.0,1138086000.0,440491,143
20150525,2729.0,2603.0,2679.0,2670.0,2680.0,2600.0,2727353404.0,1018053,270
20150524,2606.0,2434.0,2600.0,2606.0,2434.0,2482.0,4040773877.0,1554091,248
20150523,2549.0,2460.0,2482.0,2462.0,2520.0,2561.0,1559031525.0,628135,165
20150520,2678.0,2530.0,2561.0,2540.0,2678.0,2621.0,2140673247.0,835823,179
20150519,2677.0,2550.0,2621.0,2584.0,2550.0,2594.0,1829178836.0,697887,151
20150518,2680.0,2569.0,2594.0,2569.0,2582.0,2676.0,3315452163.0,1277978,263
20150517,2733.0,2675.0,2676.0,2675.0,2733.0,2786.0,715759425.0,267491,46
20150513,2859.0,2775.0,2786.0,2775.0,2789.0,2890.0,3950744284.0,1417829,246
20150512,2959.0,2750.0,2890.0,2762.0,2950.0,2846.0,9760337601.0,3377706,526
20150511,2846.0,2846.0,2846.0,2846.0,2846.0,2737.0,2286536166.0,803421,110
20150510,2748.0,2666.0,2737.0,2748.0,2747.0,2643.0,4619433137.0,1687825,217
20150509,2649.0,2600.0,2643.0,2649.0,2600.0,2548.0,1800804165.0,681258,107
20150506,2570.0,2470.0,2548.0,2570.0,2530.0,2472.0,3147082579.0,1235154,203
20150505,2545.0,2411.0,2472.0,2440.0,2460.0,2503.0,1166709746.0,471904,106
20150504,2589.0,2471.0,2503.0,2500.0,2560.0,2545.0,910092565.0,363572,133
20150503,2551.0,2413.0,2545.0,2551.0,2413.0,2453.0,4269213155.0,1677566,275
20150429,2550.0,2400.0,2453.0,2422.0,2550.0,2479.0,1361578573.0,555019,101
20150428,2559.0,2450.0,2479.0,2450.0,2480.0,2507.0,1309495208.0,528166,135
20150427,2530.0,2481.0,2507.0,2520.0,2502.0,2548.0,1262657313.0,503585,122
20150426,2580.0,2510.0,2548.0,2510.0,2536.0,2583.0,961294256.0,377226,114
20150425,2648.0,2550.0,2583.0,2570.0,2560.0,2559.0,2110998517.0,817110,170
20150422,2578.0,2501.0,2559.0,2555.0,2530.0,2479.0,3422738268.0,1337450,202
20150421,2630.0,2467.0,2479.0,2509.0,2609.0,2569.0,7308398088.0,2948278,290
20150420,2582.0,2563.0,2569.0,2563.0,2570.0,2635.0,737517687.0,287045,82
20150419,2679.0,2600.0,2635.0,2602.0,2679.0,2611.0,906462438.0,344009,92
20150418,2685.0,2550.0,2611.0,2580.0,2685.0,2614.0,626093571.0,239785,83
20150415,2699.0,2604.0,2614.0,2607.0,2699.0,2701.0,859071158.0,328662,87
20150414,2720.0,2642.0,2701.0,2680.0,2720.0,2616.0,839993664.0,311048,77
20150413,2770.0,2570.0,2616.0,2708.0,2770.0,2677.0,1060053683.0,405149,99
20150412,2829.0,2669.0,2677.0,2740.0,2829.0,2780.0,1727415653.0,645249,117
20150411,2896.0,2752.0,2780.0,2752.0,2896.0,2866.0,2622843512.0,943366,157
20150408,2896.0,2800.0,2866.0,2891.0,2810.0,2785.0,3746939563.0,1307362,253
20150407,2850.0,2724.0,2785.0,2850.0,2751.0,2837.0,3394155120.0,1218607,174
20150406,2900.0,2815.0,2837.0,2848.0,2900.0,2932.0,5155374534.0,1817235,234
20150405,2940.0,2860.0,2932.0,2930.0,2940.0,2827.0,9480016405.0,3233077,377
20150404,2827.0,2827.0,2827.0,2827.0,2827.0,2719.0,518582053.0,183439,14
20150331,2776.0,2638.0,2719.0,2682.0,2638.0,2734.0,707758843.0,260300,86
20150330,2864.0,2727.0,2734.0,2727.0,2800.0,2840.0,2301676657.0,841762,132
20150329,2850.0,2701.0,2840.0,2810.0,2701.0,2741.0,3887229805.0,1368943,198
20150328,2784.0,2656.0,2741.0,2714.0,2691.0,2679.0,2216864238.0,808867,172
20150325,2685.0,2550.0,2679.0,2685.0,2600.0,2582.0,1930332975.0,720498,138
20150318,2586.0,2500.0,2582.0,2586.0,2500.0,2487.0,6051817737.0,2343530,390
20150317,2510.0,2410.0,2487.0,2499.0,2410.0,2415.0,4500603761.0,1809785,246
20150316,2500.0,2410.0,2415.0,2410.0,2500.0,2510.0,2517522024.0,1042602,228
20150315,2609.0,2485.0,2510.0,2485.0,2515.0,2588.0,6070464340.0,2418234,458
20150314,2609.0,2500.0,2588.0,2530.0,2505.0,2511.0,1974960036.0,763223,168
20150311,2558.0,2441.0,2511.0,2500.0,2490.0,2468.0,1550578414.0,617392,173
20150310,2590.0,2465.0,2468.0,2465.0,2590.0,2567.0,5362101330.0,2172871,227
20150309,2649.0,2510.0,2567.0,2541.0,2620.0,2591.0,1240160246.0,483200,175
20150308,2640.0,2455.0,2591.0,2640.0,2500.0,2550.0,8235276056.0,3178418,520
20150307,2603.0,2480.0,2550.0,2540.0,2590.0,2505.0,12587490161.0,4936941,626
20150304,2508.0,2508.0,2505.0,2508.0,2508.0,2412.0,562160676.0,224147,59
20150303,2433.0,2300.0,2412.0,2433.0,2328.0,2340.0,7803541570.0,3235621,379
20150302,2344.0,2302.0,2340.0,2328.0,2340.0,2254.0,6009200488.0,2568312,309
20150301,2272.0,2160.0,2254.0,2272.0,2208.0,2185.0,3972273178.0,1762214,299
20150228,2254.0,2131.0,2185.0,2170.0,2153.0,2171.0,1519673276.0,695517,153
20150225,2218.0,2154.0,2171.0,2154.0,2218.0,2243.0,2308486984.0,1063320,200
20150224,2310.0,2218.0,2243.0,2218.0,2275.0,2310.0,2403017281.0,1071177,183
20150223,2379.0,2200.0,2310.0,2205.0,2379.0,2290.0,6735559887.0,2915360,467
20150222,2310.0,2222.0,2290.0,2310.0,2222.0,2098.0,995275015.0,434597,82
20150218,2148.0,2086.0,2098.0,2100.0,2148.0,2162.0,2052046470.0,978021,169
20150217,2245.0,2103.0,2162.0,2106.0,2245.0,2164.0,2682840858.0,1241159,204
20150216,2178.0,2101.0,2164.0,2178.0,2120.0,2095.0,3132638064.0,1447635,248
20150215,2180.0,2083.0,2095.0,2120.0,2132.0,2169.0,4109233061.0,1961190,336
20150214,2244.0,2125.0,2169.0,2131.0,2170.0,2173.0,1073782743.0,494953,138
20150210,2240.0,2163.0,2173.0,2200.0,2163.0,2253.0,1409466718.0,648747,193
20150209,2360.0,2248.0,2253.0,2248.0,2360.0,2341.0,1677204863.0,744350,122
20150208,2410.0,2271.0,2341.0,2301.0,2410.0,2328.0,3019036521.0,1289727,289
20150207,2365.0,2269.0,2328.0,2339.0,2269.0,2279.0,5229767303.0,2246063,323
20150204,2345.0,2230.0,2279.0,2282.0,2280.0,2260.0,3014472938.0,1322617,265
20150203,2273.0,2200.0,2260.0,2272.0,2246.0,2186.0,5168822637.0,2287432,335
20150202,2219.0,2120.0,2186.0,2194.0,2120.0,2193.0,2206341267.0,1009266,182
20150201,2285.0,2120.0,2193.0,2131.0,2285.0,2208.0,2252582081.0,1027068,206
20150131,2208.0,2200.0,2208.0,2208.0,2208.0,2124.0,1315026604.0,595648,88
20150128,2133.0,2055.0,2124.0,2133.0,2085.0,2051.0,1476166793.0,694995,109
20150127,2096.0,2041.0,2051.0,2044.0,2041.0,2126.0,3733692300.0,1820031,400
20150126,2217.0,2124.0,2126.0,2124.0,2217.0,2212.0,1188021987.0,558680,88
20150125,2329.0,2188.0,2212.0,2190.0,2200.0,2279.0,2585612140.0,1168934,321
20150124,2360.0,2276.0,2279.0,2276.0,2276.0,2370.0,1001321944.0,439334,72
20150121,2371.0,2370.0,2370.0,2370.0,2371.0,2468.0,922193760.0,389098,54
20150120,2505.0,2465.0,2468.0,2465.0,2505.0,2567.0,3122108981.0,1265178,225
20150119,2599.0,2517.0,2567.0,2517.0,2551.0,2621.0,280724407.0,111235,48
20150118,2718.0,2515.0,2621.0,2551.0,2718.0,2619.0,4220607183.0,1610601,266
20150117,2620.0,2598.0,2619.0,2620.0,2619.0,2520.0,3504418651.0,1338031,162
20150114,2610.0,2503.0,2520.0,2503.0,2610.0,2607.0,2327857691.0,923848,213
20150113,2769.0,2586.0,2607.0,2610.0,2769.0,2693.0,1725166554.0,661676,138
20150112,2697.0,2621.0,2693.0,2697.0,2680.0,2594.0,3336601219.0,1238787,170
20150111,2649.0,2591.0,2594.0,2600.0,2591.0,2698.0,1686681957.0,650237,131
20150110,2799.0,2655.0,2698.0,2655.0,2799.0,2765.0,344969668.0,129602,46
20150107,2879.0,2705.0,2765.0,2779.0,2879.0,2817.0,1235540806.0,446836,137
20150106,2887.0,2796.0,2817.0,2850.0,2797.0,2912.0,5231363293.0,1857157,328
20150105,2968.0,2755.0,2912.0,2797.0,2968.0,2854.0,7044020998.0,2418837,365
20150104,2854.0,2854.0,2854.0,2854.0,2854.0,2745.0,638639580.0,223770,50
20150103,2746.0,2701.0,2745.0,2746.0,2746.0,2641.0,1695252718.0,617523,93
20141231,2705.0,2611.0,2641.0,2660.0,2705.0,2674.0,766824484.0,290324,115
20141230,2748.0,2641.0,2674.0,2688.0,2700.0,2698.0,1299754048.0,486145,130
20141229,2739.0,2680.0,2698.0,2680.0,2720.0,2677.0,1631175668.0,604644,137
20141228,2779.0,2650.0,2677.0,2700.0,2779.0,2689.0,911693515.0,340599,113
20141227,2790.0,2675.0,2689.0,2720.0,2790.0,2786.0,1530809846.0,569216,124
20141224,2930.0,2720.0,2786.0,2760.0,2930.0,2823.0,1664333537.0,597366,151
20141222,2825.0,2796.0,2823.0,2825.0,2800.0,2717.0,1294647957.0,458630,99
20141220,2749.0,2600.0,2717.0,2749.0,2640.0,2644.0,1780226843.0,655123,181
20141217,2780.0,2641.0,2644.0,2641.0,2710.0,2751.0,1603083465.0,606240,126
20141216,2831.0,2661.0,2751.0,2706.0,2661.0,2754.0,3207323470.0,1166076,214
20141215,2756.0,2754.0,2754.0,2754.0,2754.0,2868.0,721648322.0,262000,47
20141214,2910.0,2857.0,2868.0,2857.0,2910.0,2976.0,531778701.0,185924,48
20141210,3089.0,2934.0,2976.0,2937.0,3089.0,3003.0,966162151.0,324689,94
20141209,3120.0,2950.0,3003.0,2955.0,3080.0,3057.0,4928815015.0,1641261,335
20141208,3150.0,2991.0,3057.0,3032.0,2991.0,3040.0,4122807044.0,1348707,279
20141207,3150.0,3030.0,3040.0,3030.0,3040.0,3156.0,1899683573.0,624992,120
20141206,3315.0,3141.0,3156.0,3141.0,3260.0,3271.0,1587364457.0,503000,136
20141203,3317.0,3176.0,3271.0,3210.0,3317.0,3190.0,6900333900.0,2109623,427
20141202,3196.0,3141.0,3190.0,3196.0,3195.0,3074.0,5370249201.0,1683397,345
20141201,3249.0,3055.0,3074.0,3149.0,3070.0,3182.0,7935029190.0,2581644,386
20141130,3201.0,3178.0,3182.0,3178.0,3201.0,3310.0,1023003578.0,321542,50
20141129,3354.0,3179.0,3310.0,3180.0,3297.0,3225.0,7309135765.0,2208359,414
20141126,3288.0,3179.0,3225.0,3195.0,3239.0,3185.0,3291337535.0,1020636,224
20141125,3299.0,3179.0,3185.0,3250.0,3179.0,3311.0,4248307470.0,1333860,211
20141124,3450.0,3220.0,3311.0,3280.0,3398.0,3323.0,5527782562.0,1669389,331
20141123,3400.0,3280.0,3323.0,3310.0,3300.0,3346.0,2593828036.0,780630,201
20141122,3410.0,3270.0,3346.0,3270.0,3351.0,3361.0,2138790450.0,639223,148
20141119,3428.0,3304.0,3361.0,3400.0,3370.0,3353.0,3015667449.0,897255,228
20141118,3465.0,3330.0,3353.0,3330.0,3450.0,3467.0,3266251675.0,974182,240
20141117,3530.0,3386.0,3467.0,3401.0,3403.0,3441.0,5482603442.0,1581558,312
20141116,3567.0,3384.0,3441.0,3447.0,3476.0,3524.0,10323696669.0,3000303,530
20141115,3524.0,3524.0,3524.0,3524.0,3524.0,3670.0,891572000.0,253000,30
20141112,3739.0,3550.0,3670.0,3600.0,3730.0,3603.0,12294003810.0,3350004,598
20141111,3606.0,3570.0,3603.0,3606.0,3599.0,3468.0,16571141920.0,4599513,448
20141110,3477.0,3400.0,3468.0,3477.0,3400.0,3344.0,5550664308.0,1600421,195
20141109,3470.0,3260.0,3344.0,3310.0,3299.0,3383.0,6738971195.0,2015017,359
20141108,3500.0,3361.0,3383.0,3361.0,3500.0,3501.0,3197988141.0,945177,159
20141105,3550.0,3430.0,3501.0,3450.0,3430.0,3487.0,5405777626.0,1543883,315
20141102,3580.0,3429.0,3487.0,3450.0,3580.0,3538.0,8911325362.0,2555276,373
20141101,3623.0,3470.0,3538.0,3510.0,3470.0,3540.0,8144684242.0,2302007,496
20141029,3556.0,3450.0,3540.0,3544.0,3556.0,3420.0,28923448430.0,8170051,1050
20141028,3420.0,3420.0,3420.0,3420.0,3420.0,3289.0,820752120.0,239986,40
20141027,3293.0,3240.0,3289.0,3293.0,3250.0,3167.0,3584893865.0,1090078,186
20141026,3181.0,3070.0,3167.0,3181.0,3181.0,3059.0,16439701110.0,5191216,550
20141025,3089.0,2971.0,3059.0,3089.0,2971.0,3409.0,8296167942.0,2712489,269
20141021,3500.0,3360.0,3409.0,3380.0,3500.0,3485.0,3582984883.0,1050933,250
20141020,3600.0,3401.0,3485.0,3480.0,3521.0,3476.0,14889041221.0,4272487,737
20141019,3500.0,3400.0,3476.0,3499.0,3479.0,3366.0,6927538781.0,1992774,430
20141018,3382.0,3250.0,3366.0,3382.0,3251.0,3252.0,9605713575.0,2853599,473
20141015,3350.0,3209.0,3252.0,3299.0,3342.0,3342.0,4097393846.0,1259789,288
20141014,3371.0,3280.0,3342.0,3310.0,3299.0,3242.0,7898148789.0,2363135,491
20141012,3329.0,3201.0,3242.0,3240.0,3256.0,3239.0,5143971309.0,1586506,407
20141011,3257.0,3170.0,3239.0,3249.0,3200.0,3132.0,9244210948.0,2853886,531
20141008,3151.0,3040.0,3132.0,3151.0,3118.0,3030.0,4134686887.0,1320047,320
20141007,3120.0,2955.0,3030.0,3050.0,3006.0,3021.0,2632837282.0,869044,181
20141006,3120.0,3000.0,3021.0,3002.0,3120.0,3078.0,2902627644.0,960963,147
20141004,3150.0,3042.0,3078.0,3071.0,3073.0,3168.0,2944573005.0,956591,283
20141001,3177.0,3065.0,3168.0,3100.0,3177.0,3055.0,10714363363.0,3381812,486
20140930,3073.0,2960.0,3055.0,3073.0,2990.0,2955.0,9224000661.0,3019774,490
20140929,2966.0,2855.0,2955.0,2966.0,2900.0,2852.0,7980345412.0,2700274,484
20140928,2890.0,2791.0,2852.0,2889.0,2791.0,2808.0,3166480673.0,1110441,258
20140927,2840.0,2780.0,2808.0,2810.0,2833.0,2885.0,1368404304.0,487324,145
20140924,2933.0,2850.0,2885.0,2854.0,2921.0,2922.0,1889457563.0,655012,180
20140923,2957.0,2832.0,2922.0,2921.0,2895.0,2870.0,2334155853.0,798898,165
20140922,2928.0,2810.0,2870.0,2865.0,2895.0,2869.0,1232922809.0,429605,134
20140921,2898.0,2802.0,2869.0,2871.0,2834.0,2824.0,970002688.0,338065,108
20140920,2860.0,2791.0,2824.0,2840.0,2812.0,2856.0,917789376.0,325001,91
20140917,2904.0,2820.0,2856.0,2821.0,2898.0,2915.0,614364673.0,215140,95
20140916,2983.0,2885.0,2915.0,2905.0,2930.0,2909.0,2501594593.0,858264,187
20140915,2934.0,2793.0,2909.0,2909.0,2793.0,2822.0,2151732851.0,739700,161
20140914,2899.0,2803.0,2822.0,2820.0,2867.0,2842.0,1214268645.0,430311,113
20140913,2930.0,2829.0,2842.0,2829.0,2873.0,2946.0,2760126076.0,971244,230
20140910,3024.0,2904.0,2946.0,2914.0,2925.0,2991.0,2493449694.0,846474,322
20140909,3099.0,2930.0,2991.0,2936.0,3015.0,3046.0,3899072432.0,1303576,259
20140908,3138.0,2980.0,3046.0,3040.0,3010.0,3040.0,3140592394.0,1030920,243
20140907,3100.0,3002.0,3040.0,3031.0,3100.0,3127.0,3916101070.0,1288200,202
20140906,3230.0,3089.0,3127.0,3089.0,3217.0,3217.0,2943888511.0,941476,159
20140903,3269.0,3187.0,3217.0,3202.0,3269.0,3218.0,2369316864.0,736385,189
20140902,3287.0,3135.0,3218.0,3216.0,3200.0,3215.0,3686939851.0,1145567,266
20140901,3289.0,3122.0,3215.0,3140.0,3256.0,3166.0,5040733907.0,1567773,337
20140831,3207.0,3020.0,3166.0,3207.0,3020.0,3084.0,5836449243.0,1843559,437
20140830,3142.0,3072.0,3084.0,3072.0,3083.0,3199.0,3875397831.0,1256494,219
20140827,3255.0,3193.0,3199.0,3193.0,3255.0,3326.0,4330439689.0,1353481,251
20140826,3340.0,3211.0,3326.0,3290.0,3250.0,3212.0,18568405791.0,5583108,678
20140825,3260.0,3102.0,3212.0,3250.0,3250.0,3181.0,15525671662.0,4833115,906
20140824,3181.0,3138.0,3181.0,3181.0,3181.0,3059.0,20989145764.0,6598376,529
20140823,3059.0,3059.0,3059.0,3059.0,3059.0,2942.0,2218105372.0,725108,56
20140820,2942.0,2942.0,2942.0,2942.0,2942.0,2829.0,1203754604.0,409162,87
20140819,2865.0,2780.0,2829.0,2865.0,2795.0,2755.0,3752596441.0,1326313,224
20140818,2819.0,2730.0,2755.0,2730.0,2770.0,2821.0,1580768802.0,573878,141
20140817,2848.0,2701.0,2821.0,2740.0,2810.0,2739.0,9099410710.0,3225179,507
20140816,2753.0,2651.0,2739.0,2753.0,2651.0,2648.0,2851863826.0,1041304,133
20140813,2710.0,2623.0,2648.0,2687.0,2675.0,2732.0,2769285696.0,1045852,242
20140812,2769.0,2677.0,2732.0,2677.0,2740.0,2753.0,1297827309.0,475065,115
20140811,2790.0,2721.0,2753.0,2740.0,2750.0,2721.0,1646718007.0,598084,145
20140810,2750.0,2690.0,2721.0,2749.0,2750.0,2711.0,2283517566.0,839238,141
20140809,2769.0,2632.0,2711.0,2769.0,2700.0,2672.0,1860171534.0,686269,170
20140806,2770.0,2616.0,2672.0,2668.0,2616.0,2700.0,1599770019.0,598645,128
20140805,2794.0,2683.0,2700.0,2694.0,2725.0,2785.0,1910982894.0,707758,205
20140804,2877.0,2750.0,2785.0,2752.0,2877.0,2804.0,2771032629.0,994807,248
20140803,2808.0,2751.0,2804.0,2808.0,2780.0,2700.0,9077771044.0,3237523,584
20140802,2705.0,2670.0,2700.0,2705.0,2680.0,2601.0,1983775046.0,734769,126
20140728,2649.0,2560.0,2601.0,2625.0,2641.0,2615.0,1668433846.0,641341,179
20140727,2740.0,2598.0,2615.0,2620.0,2740.0,2706.0,4003685786.0,1530829,306
20140726,2740.0,2653.0,2706.0,2715.0,2653.0,2658.0,1123492375.0,415216,58
20140716,2929.0,2825.0,2908.0,2860.0,2825.0,2821.0,4616732329.0,1587817,345
20140715,2904.0,2781.0,2821.0,2820.0,2888.0,2841.0,1213874417.0,430361,132
20140714,2900.0,2807.0,2841.0,2860.0,2850.0,2923.0,3142872627.0,1106297,230
20140713,3026.0,2904.0,2923.0,2904.0,3026.0,3025.0,850546044.0,290951,73
20140712,3124.0,2900.0,3025.0,2960.0,2900.0,3006.0,4959446354.0,1639481,294
20140709,3013.0,2930.0,3006.0,3013.0,3013.0,2898.0,5913460613.0,1966922,317
20140708,2912.0,2852.0,2898.0,2912.0,2900.0,2800.0,1283465806.0,442917,69
20140707,2822.0,2620.0,2800.0,2822.0,2716.0,2714.0,2996265023.0,1070016,204
20140706,2716.0,2672.0,2714.0,2716.0,2716.0,2612.0,5603524443.0,2064665,323
20140705,2708.0,2708.0,2612.0,2708.0,2708.0,2604.0,43804608.0,16176,11
20140702,2624.0,2624.0,2604.0,2624.0,2624.0,2524.0,418709056.0,159569,14
20140701,2575.0,2500.0,2524.0,2575.0,2500.0,2476.0,250852295.0,97425,23
20140630,2550.0,2438.0,2476.0,2544.0,2438.0,2537.0,970213777.0,391797,130
20140629,2555.0,2533.0,2537.0,2533.0,2550.0,2638.0,1818379999.0,716687,112
20140628,2680.0,2632.0,2638.0,2632.0,2633.0,2741.0,927426333.0,351515,48
20140625,2854.0,2725.0,2741.0,2725.0,2726.0,2838.0,1396860568.0,509635,115
20140624,2900.0,2837.0,2838.0,2837.0,2900.0,2955.0,605356072.0,213296,54
20140623,3049.0,2832.0,2955.0,2842.0,3049.0,2949.0,6141982804.0,2078159,361
20140622,2949.0,2949.0,2949.0,2949.0,2949.0,2836.0,589800000.0,200000,36
20140621,2915.0,2915.0,2836.0,2915.0,2915.0,2803.0,173801045.0,59623,21
20140618,2803.0,2802.0,2803.0,2803.0,2803.0,2696.0,1162546477.0,414759,57
20140617,2696.0,2690.0,2696.0,2696.0,2696.0,2593.0,1890137582.0,701185,131
20140616,2594.0,2500.0,2593.0,2594.0,2500.0,2495.0,708047446.0,273105,100
20140615,2531.0,2476.0,2495.0,2510.0,2510.0,2578.0,1252767047.0,502091,93
20140614,2670.0,2565.0,2578.0,2580.0,2670.0,2671.0,1973589543.0,765606,243
20140611,2731.0,2652.0,2671.0,2654.0,2731.0,2755.0,1977374782.0,740371,185
20140610,2840.0,2734.0,2755.0,2734.0,2840.0,2844.0,2322261968.0,842914,142
20140609,2900.0,2821.0,2844.0,2825.0,2841.0,2842.0,1587866353.0,558281,146
20140608,2890.0,2802.0,2842.0,2832.0,2802.0,2910.0,2658379986.0,935236,236
20140607,3040.0,2856.0,2910.0,2865.0,3000.0,2971.0,1952384946.0,670950,199
20140603,3032.0,2911.0,2971.0,2970.0,3000.0,3007.0,2334824845.0,785775,204
20140602,3100.0,2911.0,3007.0,3000.0,2982.0,2987.0,3971245715.0,1320883,292
20140601,3000.0,2901.0,2987.0,2985.0,3000.0,3268.0,2405612385.0,805321,164
20140525,3290.0,3255.0,3268.0,3263.0,3261.0,3303.0,1684427696.0,515387,141
20140524,3376.0,3267.0,3303.0,3310.0,3376.0,3292.0,2888328437.0,874350,174
20140521,3380.0,3270.0,3292.0,3350.0,3310.0,3308.0,2047984548.0,622131,167
20140520,3360.0,3280.0,3308.0,3300.0,3311.0,3284.0,1659642150.0,501738,152
