date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20131203,7073.0,6800.0,7029.0,7073.0,6800.0,6801.0,250274489089.0,35605374,2954
20131202,6930.0,6696.0,6801.0,6736.0,6801.0,6974.0,40021988293.0,5885142,1064
20131201,7075.0,6750.0,6974.0,6812.0,7075.0,6803.0,261153917582.0,37445901,2250
20131130,6806.0,6650.0,6803.0,6806.0,6700.0,6545.0,170601476173.0,25078626,966
20131127,6591.0,6251.0,6545.0,6591.0,6341.0,6338.0,131266078153.0,20054408,1333
20131126,6414.0,6175.0,6338.0,6349.0,6270.0,6168.0,117584277067.0,18552109,1722
20131125,6169.0,6030.0,6168.0,6100.0,6169.0,5932.0,183505108948.0,29749365,2273
20131124,5933.0,5881.0,5932.0,5933.0,5933.0,5705.0,100705082765.0,16976540,2722
20131123,5732.0,5565.0,5705.0,5700.0,5595.0,5512.0,56513901436.0,9906043,1042
20131120,5580.0,5400.0,5512.0,5580.0,5501.0,5496.0,32735022406.0,5938368,708
20131119,5549.0,5400.0,5496.0,5470.0,5439.0,5454.0,28248014044.0,5138123,502
20131118,5550.0,5351.0,5454.0,5470.0,5440.0,5439.0,11647772578.0,2126159,1590
20131117,5510.0,5360.0,5439.0,5360.0,5507.0,5478.0,12361425415.0,2294603,435
20131116,5619.0,5400.0,5478.0,5489.0,5411.0,5470.0,25660292881.0,4683588,561
20131112,5490.0,5350.0,5470.0,5490.0,5411.0,5490.0,6931462045.0,1282652,388
20131111,5550.0,5386.0,5490.0,5400.0,5500.0,5610.0,18852605897.0,3476030,608
20131110,5670.0,5461.0,5610.0,5500.0,5461.0,5678.0,14331476255.0,2588578,402
20131109,5849.0,5582.0,5678.0,5656.0,5849.0,5637.0,22532418828.0,3958025,581
20131106,5699.0,5505.0,5637.0,5600.0,5526.0,5480.0,42788502749.0,7590483,877
20131105,5527.0,5301.0,5480.0,5527.0,5381.0,5315.0,48314175689.0,8816277,751
20131104,5401.0,5161.0,5315.0,5379.0,5200.0,5284.0,32025111793.0,6025333,534
20131103,5300.0,5181.0,5284.0,5200.0,5280.0,5325.0,20683447767.0,3926133,556
20131102,5440.0,5261.0,5325.0,5271.0,5280.0,5320.0,9491377083.0,1778534,392
20131030,5398.0,5260.0,5320.0,5290.0,5280.0,5321.0,13772521555.0,2589574,633
20131029,5420.0,5230.0,5321.0,5260.0,5320.0,5303.0,13804358080.0,2584551,501
20131028,5390.0,5225.0,5303.0,5279.0,5225.0,5311.0,18046500621.0,3405919,498
20131027,5430.0,5299.0,5311.0,5329.0,5400.0,5519.0,40174032610.0,7563907,640
20131026,5650.0,5400.0,5519.0,5450.0,5600.0,5533.0,16324445586.0,2963578,559
20131023,5550.0,5453.0,5533.0,5548.0,5550.0,5574.0,21059260120.0,3817444,555
20131022,5699.0,5440.0,5574.0,5500.0,5699.0,5620.0,14957409076.0,2705919,612
20131021,5629.0,5560.0,5620.0,5571.0,5629.0,5415.0,80113957460.0,14254488,1400
20131020,5600.0,5281.0,5415.0,5370.0,5349.0,5501.0,27009671961.0,4994024,624
20131019,5528.0,5380.0,5501.0,5430.0,5399.0,5316.0,55114934985.0,10019064,1099
20131015,5349.0,5228.0,5316.0,5340.0,5330.0,5330.0,20869157392.0,3930091,671
20131014,5490.0,5218.0,5330.0,5300.0,5260.0,5435.0,57057714194.0,10705903,984
20131013,5540.0,5255.0,5435.0,5255.0,5520.0,5332.0,75872129531.0,13959894,1170
20131012,5342.0,5153.0,5332.0,5342.0,5285.0,5137.0,33111804744.0,6210058,654
20131009,5152.0,4963.0,5137.0,5152.0,4963.0,4954.0,47705522126.0,9287047,830
20131008,5081.0,4941.0,4954.0,5050.0,4999.0,4928.0,16655450976.0,3351697,387
20131007,5000.0,4880.0,4928.0,4985.0,5000.0,4965.0,26796362881.0,5437613,457
20131006,5089.0,4850.0,4965.0,5010.0,4877.0,4916.0,54209130525.0,10919227,959
20131005,4985.0,4759.0,4916.0,4919.0,4890.0,4908.0,22230489454.0,4521160,530
20131002,4946.0,4801.0,4908.0,4870.0,4850.0,4946.0,16193893072.0,3315841,635
20131001,4936.0,4840.0,4946.0,4926.0,4900.0,4994.0,13586440179.0,2772630,591
20130930,5020.0,4936.0,4994.0,5000.0,5000.0,5034.0,38008441086.0,7611234,924
20130929,5107.0,4900.0,5034.0,5000.0,5000.0,4911.0,89921835721.0,17864146,1945
20130928,4911.0,4911.0,4911.0,4911.0,4911.0,4723.0,45923748111.0,9351201,574
20130925,4781.0,4616.0,4723.0,4757.0,4679.0,4677.0,38017645169.0,8050231,694
20130924,4710.0,4632.0,4677.0,4710.0,4693.0,4696.0,18569251344.0,3976028,427
20130923,4760.0,4531.0,4696.0,4666.0,4601.0,4585.0,42841017843.0,9122389,915
20130922,4650.0,4510.0,4585.0,4591.0,4650.0,4664.0,107537229602.0,23455041,771
20130921,4740.0,4640.0,4664.0,4650.0,4740.0,4638.0,154804606877.0,33194441,3263
20130918,4700.0,4590.0,4638.0,4689.0,4600.0,4544.0,111073941235.0,23950223,2566
20130917,4582.0,4500.0,4544.0,4550.0,4500.0,4515.0,15092990402.0,3308712,551
20130916,4527.0,4428.0,4515.0,4508.0,4450.0,4527.0,11920390382.0,2647766,412
20130915,4610.0,4451.0,4527.0,4486.0,4550.0,4514.0,11478113664.0,2527278,434
20130914,4600.0,4416.0,4514.0,4546.0,4600.0,4495.0,12208718939.0,2693643,527
20130911,4496.0,4411.0,4495.0,4496.0,4496.0,4324.0,30960781852.0,6888469,642
20130910,4361.0,4301.0,4324.0,4361.0,4360.0,4194.0,18551399151.0,4256250,252
20130909,4290.0,4201.0,4194.0,4239.0,4260.0,4165.0,7647197643.0,1798075,303
20130908,4268.0,4065.0,4165.0,4230.0,4065.0,4104.0,13510634452.0,3212146,428
20130907,4140.0,4052.0,4104.0,4059.0,4053.0,4219.0,16701814250.0,4106385,609
20130904,4248.0,4146.0,4219.0,4146.0,4248.0,4318.0,12958377143.0,3125013,330
20130903,4450.0,4301.0,4318.0,4310.0,4450.0,4287.0,10734888247.0,2465314,496
20130901,4365.0,4250.0,4287.0,4278.0,4280.0,4198.0,15495267430.0,3576743,575
20130831,4255.0,4100.0,4198.0,4200.0,4100.0,4194.0,12794358073.0,3045688,603
20130828,4195.0,4194.0,4194.0,4194.0,4194.0,4368.0,46141787870.0,11001855,1009
20130827,4540.0,4288.0,4368.0,4288.0,4421.0,4466.0,22810270325.0,5225732,746
20130826,4535.0,4400.0,4466.0,4434.0,4535.0,4524.0,18203099227.0,4093005,650
20130825,4589.0,4480.0,4524.0,4500.0,4510.0,4533.0,10999620632.0,2437247,528
20130824,4570.0,4460.0,4533.0,4508.0,4560.0,4577.0,17231557425.0,3816235,612
20130821,4630.0,4517.0,4577.0,4600.0,4580.0,4611.0,16578636567.0,3635397,449
20130820,4700.0,4510.0,4611.0,4552.0,4641.0,4649.0,9972226720.0,2189324,471
20130819,4750.0,4560.0,4649.0,4624.0,4600.0,4646.0,9399495537.0,2019458,561
20130818,4690.0,4553.0,4646.0,4553.0,4690.0,4668.0,14481522650.0,3128165,712
20130817,4671.0,4610.0,4668.0,4631.0,4670.0,4492.0,92541992814.0,19823989,1392
20130814,4548.0,4404.0,4492.0,4498.0,4478.0,4505.0,23747826502.0,5287290,1027
20130813,4627.0,4402.0,4505.0,4439.0,4627.0,4579.0,29132924550.0,6466398,872
20130812,4677.0,4510.0,4579.0,4510.0,4645.0,4651.0,25147149374.0,5492029,849
20130811,4677.0,4570.0,4651.0,4640.0,4570.0,4498.0,32134661418.0,6909462,767
20130807,4598.0,4400.0,4498.0,4450.0,4500.0,4535.0,40016509408.0,8896595,923
20130806,4600.0,4460.0,4535.0,4460.0,4590.0,4621.0,36425871012.0,8031624,891
20130805,4760.0,4534.0,4621.0,4535.0,4561.0,4599.0,28358985410.0,6136333,849
20130804,4660.0,4531.0,4599.0,4569.0,4531.0,4699.0,23391431120.0,5092542,759
20130803,4940.0,4592.0,4699.0,4600.0,4940.0,4783.0,55493074709.0,11808651,1535
20130731,4830.0,4654.0,4783.0,4823.0,4680.0,4653.0,56045454549.0,11716962,1320
20130729,4700.0,4500.0,4653.0,4630.0,4500.0,4562.0,45281578814.0,9730993,1049
20130728,4600.0,4500.0,4562.0,4531.0,4550.0,4626.0,23131100461.0,5075373,864
20130727,4720.0,4546.0,4626.0,4602.0,4720.0,4734.0,57532654469.0,12437795,1504
20130724,4784.0,4621.0,4734.0,4709.0,4740.0,4610.0,84134785636.0,17773691,2342
20130723,4612.0,4502.0,4610.0,4612.0,4502.0,4435.0,116147442204.0,25196021,2043
20130722,4470.0,4301.0,4435.0,4449.0,4301.0,4308.0,68102084832.0,15356915,2312
20130721,4354.0,4201.0,4308.0,4250.0,4354.0,4187.0,53125164187.0,12332543,1335
20130720,4192.0,4051.0,4187.0,4192.0,4070.0,4031.0,123094319446.0,29398031,1483
20130717,4100.0,3970.0,4031.0,4020.0,4000.0,3969.0,19434481975.0,4812417,810
20130716,4000.0,3901.0,3969.0,3970.0,3982.0,3977.0,5875459699.0,1488694,422
20130715,4070.0,3951.0,3977.0,3970.0,3980.0,3950.0,15896093856.0,3987705,641
20130714,4100.0,3911.0,3950.0,3920.0,4040.0,4061.0,27087988296.0,6857699,737
20130713,4149.0,4055.0,4061.0,4060.0,4149.0,4223.0,29514421619.0,7267464,957
20130710,4308.0,4112.0,4223.0,4121.0,4200.0,4210.0,28996820592.0,6866235,838
20130709,4266.0,4160.0,4210.0,4200.0,4266.0,4263.0,24597015901.0,5843135,850
20130708,4391.0,4235.0,4263.0,4264.0,4391.0,4410.0,40022648184.0,9388015,962
20130707,4436.0,4250.0,4410.0,4395.0,4436.0,4266.0,156581156146.0,35502982,2809
20130706,4277.0,4153.0,4266.0,4277.0,4210.0,4113.0,40549115217.0,9505739,769
20130703,4190.0,4010.0,4113.0,4090.0,4069.0,4069.0,29854185217.0,7259182,1040
20130702,4160.0,4040.0,4069.0,4076.0,4160.0,4208.0,37350469353.0,9179106,1126
20130701,4280.0,4102.0,4208.0,4150.0,4150.0,4122.0,64114216760.0,15237218,1842
20130630,4146.0,4003.0,4122.0,4146.0,4055.0,3987.0,153479047460.0,37231800,2519
20130629,4011.0,3910.0,3987.0,3980.0,3980.0,3858.0,31364280724.0,7867268,1274
20130626,3864.0,3741.0,3858.0,3864.0,3790.0,3716.0,25720597187.0,6667633,566
20130625,3799.0,3660.0,3716.0,3799.0,3759.0,3752.0,12175614169.0,3297261,807
20130623,3798.0,3701.0,3752.0,3760.0,3774.0,3752.0,13226506610.0,3525806,660
20130622,3795.0,3700.0,3752.0,3750.0,3775.0,3791.0,11698422878.0,3141676,722
20130619,3849.0,3777.0,3791.0,3809.0,3831.0,3829.0,27166657241.0,7165931,829
20130618,3920.0,3784.0,3829.0,3820.0,3908.0,3873.0,20600910505.0,5381145,999
20130617,3920.0,3800.0,3873.0,3882.0,3920.0,3929.0,24105207478.0,6223308,699
20130616,3996.0,3860.0,3929.0,3930.0,3996.0,3843.0,263346722623.0,67033990,1174
20130615,3845.0,3780.0,3843.0,3845.0,3800.0,3698.0,22919170897.0,5963774,423
20130612,3770.0,3655.0,3698.0,3700.0,3770.0,3722.0,21625028712.0,5848313,718
20130611,3801.0,3670.0,3722.0,3729.0,3778.0,3724.0,18394431274.0,4941876,664
20130610,3800.0,3625.0,3724.0,3750.0,3699.0,3698.0,21459005758.0,5762185,612
20130609,3730.0,3610.0,3698.0,3631.0,3719.0,3725.0,13873701607.0,3763879,587
20130608,3810.0,3626.0,3725.0,3663.0,3810.0,3764.0,7504098847.0,2049053,584
20130603,3800.0,3700.0,3764.0,3790.0,3800.0,3785.0,16014716040.0,4261440,612
20130602,3839.0,3702.0,3785.0,3790.0,3738.0,3786.0,18034941059.0,4764442,623
20130601,3930.0,3738.0,3786.0,3739.0,3890.0,3893.0,17085047059.0,4536970,832
20130529,3926.0,3853.0,3893.0,3889.0,3890.0,3847.0,23632087571.0,6070063,851
20130528,3900.0,3760.0,3847.0,3801.0,3832.0,3810.0,19875601599.0,5164729,624
20130527,3886.0,3760.0,3810.0,3831.0,3886.0,3874.0,49123858689.0,12892708,923
20130526,3955.0,3840.0,3874.0,3870.0,3920.0,3803.0,45628821178.0,11777899,1299
20130525,3806.0,3660.0,3803.0,3806.0,3699.0,3660.0,39730389618.0,10447878,858
20130522,3690.0,3530.0,3660.0,3687.0,3600.0,3665.0,7571865608.0,2073637,386
20130521,3794.0,3580.0,3665.0,3680.0,3794.0,3719.0,14965281279.0,4101930,645
20130520,3797.0,3682.0,3719.0,3690.0,3710.0,3708.0,12446916025.0,3340320,924
20130519,3900.0,3679.0,3708.0,3800.0,3679.0,3832.0,28640776657.0,7724357,730
20130518,3780.0,3720.0,3832.0,3720.0,3725.0,3874.0,5497951381.0,1477145,248
20130515,3975.0,3806.0,3874.0,3806.0,3852.0,3964.0,17470981727.0,4530638,789
20130514,3880.0,3844.0,3964.0,3844.0,3847.0,4004.0,5214659013.0,1356027,287
20130513,3960.0,3889.0,4004.0,3889.0,3950.0,4051.0,6560730849.0,1682315,419
20130512,4160.0,3902.0,4051.0,3999.0,4160.0,4010.0,31283371939.0,7722645,1028
20130511,4100.0,3950.0,4010.0,4076.0,3950.0,4023.0,31908176999.0,7956396,964
20130508,4094.0,3945.0,4023.0,3945.0,4000.0,4053.0,26395749796.0,6561438,791
20130507,4122.0,3988.0,4053.0,4000.0,4070.0,4136.0,14528620993.0,3621061,773
20130506,4250.0,4040.0,4136.0,4099.0,4040.0,4125.0,25269201912.0,6109422,893
20130505,4190.0,4114.0,4125.0,4120.0,4190.0,4285.0,30175826940.0,7315370,1264
20130504,4400.0,4201.0,4285.0,4202.0,4400.0,4365.0,41211986048.0,9616805,1715
20130501,4399.0,4255.0,4365.0,4349.0,4255.0,4231.0,101755102669.0,23310981,1941
20130430,4257.0,4157.0,4231.0,4220.0,4210.0,4094.0,64311436507.0,15198788,1630
20130429,4113.0,3930.0,4094.0,4113.0,3930.0,3955.0,53983969175.0,13186817,1428
20130428,4020.0,3900.0,3955.0,3986.0,4020.0,4019.0,26459489500.0,6689876,723
20130427,4075.0,3950.0,4019.0,4075.0,4050.0,4035.0,26104279978.0,6494942,961
20130424,4080.0,3999.0,4035.0,4050.0,4080.0,4011.0,24874612883.0,6164193,899
20130423,4090.0,4014.0,4011.0,4045.0,4069.0,3987.0,9334798230.0,2309013,604
20130422,4010.0,3865.0,3987.0,4010.0,3888.0,3856.0,51347544712.0,12879463,909
20130421,3920.0,3751.0,3856.0,3862.0,3800.0,3892.0,10384549085.0,2717982,684
20130420,4000.0,3815.0,3892.0,3815.0,3950.0,3973.0,24092874766.0,6189981,1288
20130417,4075.0,3931.0,3973.0,4000.0,4075.0,4090.0,24355387993.0,6129960,1063
20130416,4170.0,3970.0,4090.0,4061.0,4053.0,4051.0,40853216787.0,9988040,1222
20130415,4110.0,3896.0,4051.0,4056.0,3896.0,3956.0,27375505823.0,6758000,1040
20130413,3970.0,3894.0,3956.0,3940.0,3961.0,4015.0,14071296108.0,3584291,767
20130410,4086.0,3960.0,4015.0,3979.0,4041.0,4087.0,35576348720.0,8860007,1468
20130409,4130.0,4055.0,4087.0,4100.0,4056.0,4065.0,95236585458.0,23302995,2525
20130326,4065.0,4065.0,4065.0,4065.0,4065.0,3909.0,23368197210.0,5748634,261
20130325,3998.0,3998.0,3909.0,3998.0,3998.0,3845.0,7996003998.0,2000001,70
20130318,3872.0,3734.0,3845.0,3872.0,3770.0,3724.0,17643431494.0,4581277,634
20130317,3750.0,3695.0,3724.0,3730.0,3750.0,3816.0,16542984979.0,4450801,503
20130316,3938.0,3730.0,3816.0,3749.0,3938.0,3809.0,12516953462.0,3277773,538
20130313,3812.0,3756.0,3809.0,3812.0,3776.0,3666.0,22024354880.0,5782534,478
20130312,3725.0,3590.0,3666.0,3718.0,3670.0,3667.0,8529369876.0,2327622,488
20130311,3745.0,3600.0,3667.0,3601.0,3725.0,3683.0,14124633846.0,3855507,542
20130310,3780.0,3610.0,3683.0,3698.0,3679.0,3676.0,7566624412.0,2048791,413
20130309,3790.0,3630.0,3676.0,3640.0,3790.0,3690.0,9780438842.0,2668466,446
20130306,3780.0,3653.0,3690.0,3690.0,3690.0,3657.0,8160837390.0,2188679,577
20130305,3752.0,3630.0,3657.0,3631.0,3752.0,3777.0,15118009354.0,4155433,653
20130304,3899.0,3754.0,3777.0,3756.0,3899.0,3910.0,25339634589.0,6709293,836
20130303,3950.0,3869.0,3910.0,3880.0,3950.0,4030.0,15700337005.0,4039219,706
20130302,4149.0,3968.0,4030.0,3978.0,4149.0,4130.0,17342954719.0,4315322,910
20130227,4160.0,4040.0,4130.0,4140.0,4160.0,4643.0,4044888163.0,979410,264
20130224,4729.0,4530.0,4643.0,4698.0,4651.0,4683.0,156183001243.0,33639096,2620
20130223,4760.0,4550.0,4683.0,4700.0,4670.0,4669.0,93978788690.0,20066301,1492
20130220,4720.0,4580.0,4669.0,4690.0,4630.0,4640.0,82847353576.0,17744600,1282
20130219,4760.0,4594.0,4640.0,4619.0,4755.0,4785.0,30828651393.0,6643741,1060
20130218,4810.0,4750.0,4785.0,4798.0,4791.0,4788.0,35156946947.0,7346593,801
20130217,4840.0,4752.0,4788.0,4799.0,4795.0,4794.0,44005611380.0,9190842,870
20130216,4840.0,4716.0,4794.0,4765.0,4840.0,4831.0,25837092378.0,5389024,743
20130213,4989.0,4660.0,4831.0,4848.0,4733.0,4819.0,76392487862.0,15811658,1194
20130212,4900.0,4750.0,4819.0,4800.0,4900.0,4842.0,58318172841.0,12101927,1134
20130211,4890.0,4790.0,4842.0,4820.0,4819.0,4795.0,23017179448.0,4753041,711
20130209,4858.0,4750.0,4795.0,4780.0,4799.0,4728.0,29338482178.0,6118937,814
20130206,4730.0,4605.0,4728.0,4730.0,4610.0,4549.0,123577083105.0,26138457,1337
20130205,4650.0,4552.0,4549.0,4553.0,4572.0,4501.0,11892081925.0,2591201,530
20130204,4580.0,4480.0,4501.0,4506.0,4502.0,4603.0,29810541126.0,6622480,831
20130203,4696.0,4562.0,4603.0,4611.0,4570.0,4654.0,25458894881.0,5531396,568
20130202,4751.0,4521.0,4654.0,4601.0,4589.0,4571.0,19407194568.0,4158716,625
20130130,4600.0,4546.0,4571.0,4580.0,4600.0,4617.0,38351964374.0,8389701,1064
20130128,4687.0,4540.0,4617.0,4674.0,4600.0,4622.0,48279568310.0,10455963,1010
20130127,4780.0,4618.0,4622.0,4618.0,4780.0,4810.0,63845141851.0,13812164,1269
20130126,4828.0,4740.0,4810.0,4743.0,4828.0,4643.0,75305655492.0,15654854,1409
20130123,4643.0,4643.0,4643.0,4643.0,4643.0,4465.0,36142147389.0,7784223,282
20130122,4597.0,4459.0,4465.0,4459.0,4500.0,4644.0,40609019364.0,9094452,1082
20130121,4840.0,4580.0,4644.0,4590.0,4799.0,4766.0,58770863927.0,12656138,1566
20130120,4850.0,4740.0,4766.0,4750.0,4801.0,4887.0,59336153129.0,12450864,1248
20130119,5000.0,4831.0,4887.0,4864.0,5000.0,5001.0,30126616524.0,6164564,806
20130116,5130.0,4905.0,5001.0,5010.0,5000.0,5073.0,91444033538.0,18283660,1374
20130115,5230.0,4875.0,5073.0,5019.0,5120.0,5077.0,82902079830.0,16341930,1758
20130114,5120.0,4970.0,5077.0,5100.0,5090.0,4939.0,84900716677.0,16721282,2107
20130113,4942.0,4880.0,4939.0,4942.0,4900.0,4752.0,66371463783.0,13437707,949
20130109,4830.0,4666.0,4752.0,4809.0,4799.0,4711.0,17647580216.0,3704117,562
20130108,4830.0,4744.0,4711.0,4760.0,4775.0,4662.0,10466310219.0,2194117,438
20130107,4780.0,4540.0,4662.0,4770.0,4540.0,4606.0,20152073137.0,4316916,821
20130106,4790.0,4591.0,4606.0,4591.0,4790.0,4782.0,27968266107.0,6071680,1051
20130102,4840.0,4720.0,4782.0,4730.0,4839.0,4886.0,19930805773.0,4181263,800
20130101,4998.0,4805.0,4886.0,4830.0,4998.0,4830.0,30837046184.0,6311369,936
20121231,4914.0,4640.0,4830.0,4914.0,4640.0,4725.0,38025398581.0,7872638,1202
20121230,4810.0,4716.0,4725.0,4716.0,4780.0,4912.0,33609386434.0,7113797,797
20121229,5070.0,4800.0,4912.0,4834.0,5021.0,4956.0,50405566162.0,10260964,1196
20121226,5020.0,4750.0,4956.0,4901.0,4750.0,4828.0,50308774372.0,10151404,1502
20121225,5045.0,4713.0,4828.0,4774.0,4910.0,4909.0,63498070257.0,13152499,1606
20121224,4912.0,4850.0,4909.0,4912.0,4911.0,4724.0,146820969559.0,29907112,2784
20121223,4732.0,4601.0,4724.0,4732.0,4630.0,4550.0,84378836951.0,17863473,1312
20121222,4588.0,4450.0,4550.0,4523.0,4526.0,4481.0,68423325788.0,15037513,1208
20121219,4502.0,4340.0,4481.0,4502.0,4340.0,4329.0,115887756647.0,25863986,1536
20121218,4380.0,4289.0,4329.0,4320.0,4380.0,4244.0,58408848028.0,13492892,1268
20121217,4275.0,4111.0,4244.0,4275.0,4111.0,4111.0,115496784771.0,27211513,1753
20121216,4143.0,4050.0,4111.0,4142.0,4140.0,4142.0,63580768626.0,15466860,1173
20121215,4195.0,4070.0,4142.0,4120.0,4070.0,3829.0,101416914873.0,24483454,1755
20121202,5219.0,5001.0,5106.0,5063.0,5100.0,5031.0,193162620023.0,37829926,3071
20121201,5036.0,4950.0,5031.0,5036.0,4990.0,4843.0,163900761924.0,32575263,1952
20121128,4930.0,4756.0,4843.0,4890.0,4831.0,4811.0,50209934917.0,10368525,1375
20121127,4876.0,4710.0,4811.0,4790.0,4790.0,4689.0,42826328986.0,8901906,1228
20121126,4743.0,4623.0,4689.0,4743.0,4680.0,4561.0,39775981032.0,8482158,1078
20121121,4594.0,4492.0,4561.0,4588.0,4492.0,4418.0,19775996696.0,4335679,763
20121120,4492.0,4360.0,4418.0,4481.0,4399.0,4405.0,8852310685.0,1999016,377
20121119,4491.0,4370.0,4405.0,4410.0,4420.0,4411.0,10483417182.0,2381550,276
20121118,4457.0,4351.0,4411.0,4436.0,4420.0,4443.0,14972450684.0,3395449,515
20121117,4499.0,4400.0,4443.0,4457.0,4453.0,4482.0,25132066335.0,5657079,587
20121114,4500.0,4456.0,4482.0,4499.0,4498.0,4452.0,14062382103.0,3134087,499
20121113,4510.0,4313.0,4452.0,4490.0,4313.0,4354.0,12570668348.0,2805754,558
20121112,4400.0,4281.0,4354.0,4390.0,4350.0,4331.0,8024780557.0,1833772,310
20121111,4379.0,4285.0,4331.0,4327.0,4350.0,4364.0,12304914245.0,2846506,437
20121110,4500.0,4330.0,4364.0,4400.0,4500.0,4482.0,26740061134.0,6128042,720
20121107,4544.0,4420.0,4482.0,4511.0,4420.0,4389.0,30644964925.0,6837491,663
20121106,4490.0,4350.0,4389.0,4362.0,4371.0,4364.0,26418344575.0,6018890,675
20121105,4490.0,4343.0,4364.0,4350.0,4490.0,4523.0,30893408817.0,7078751,872
20121104,4600.0,4430.0,4523.0,4517.0,4590.0,4493.0,29114867577.0,6437127,731
20121031,4580.0,4440.0,4493.0,4550.0,4580.0,4609.0,20064298505.0,4465439,653
20121030,4723.0,4521.0,4609.0,4569.0,4695.0,4634.0,29100795847.0,6313996,743
20121029,4695.0,4581.0,4634.0,4640.0,4649.0,4669.0,22119570812.0,4772968,648
20121028,4760.0,4590.0,4669.0,4684.0,4750.0,4680.0,39332411817.0,8424672,924
20121027,4690.0,4590.0,4680.0,4690.0,4645.0,4510.0,66638273677.0,14240285,1328
20121024,4588.0,4450.0,4510.0,4550.0,4451.0,4494.0,25881191801.0,5738606,693
20121023,4595.0,4422.0,4494.0,4470.0,4503.0,4606.0,37307731615.0,8302081,794
20121022,4693.0,4540.0,4606.0,4548.0,4590.0,4525.0,45662378364.0,9914118,1206
20121021,4534.0,4450.0,4525.0,4480.0,4534.0,4360.0,124663596626.0,27550991,1984
20121020,4363.0,4250.0,4360.0,4363.0,4250.0,4196.0,93677965578.0,21485247,1489
20121017,4229.0,4106.0,4196.0,4195.0,4200.0,4175.0,42620239496.0,10158252,719
20121016,4240.0,4080.0,4175.0,4148.0,4080.0,4081.0,31104347711.0,7450806,812
20121015,4150.0,4050.0,4081.0,4070.0,4063.0,4009.0,10849337134.0,2641632,396
20121014,4076.0,3810.0,4009.0,4070.0,3850.0,3920.0,20866820876.0,5204969,573
20121013,4000.0,3895.0,3920.0,3895.0,4000.0,4057.0,18507768820.0,4721464,564
20121010,4050.0,3982.0,4057.0,4010.0,4043.0,4104.0,7091344442.0,1769180,299
20121009,4150.0,4052.0,4104.0,4064.0,4150.0,4117.0,7284443465.0,1780405,294
20121008,4180.0,4090.0,4117.0,4133.0,4129.0,4071.0,10265095098.0,2480529,292
20121007,4150.0,4001.0,4071.0,4094.0,4008.0,4048.0,12629532660.0,3099076,383
20121006,4169.0,4035.0,4048.0,4035.0,4080.0,4203.0,30901412519.0,7633563,654
20121003,4219.0,4075.0,4203.0,4150.0,4075.0,4057.0,60727943763.0,14449429,1035
20121002,4190.0,3930.0,4057.0,4138.0,3966.0,4082.0,21258714952.0,5240107,643
20121001,4209.0,4056.0,4082.0,4056.0,4209.0,4224.0,24805101545.0,6076186,552
20120930,4258.0,4051.0,4224.0,4154.0,4258.0,4095.0,173943317915.0,41178512,1833
20120929,4118.0,4080.0,4095.0,4118.0,4118.0,3960.0,66173726634.0,16159213,297
20120926,3971.0,3840.0,3960.0,3971.0,3880.0,3819.0,29976719245.0,7570317,618
20120925,3868.0,3800.0,3819.0,3850.0,3820.0,3810.0,16738011418.0,4382326,386
20120924,3810.0,3730.0,3810.0,3788.0,3801.0,3837.0,5864177975.0,1553782,282
20120923,3933.0,3740.0,3837.0,3740.0,3929.0,3782.0,16454856059.0,4288220,611
20120922,3813.0,3600.0,3782.0,3813.0,3600.0,3667.0,25155826492.0,6651677,477
20120919,3699.0,3580.0,3667.0,3585.0,3620.0,3695.0,4354765780.0,1205366,207
20120918,3723.0,3665.0,3695.0,3670.0,3710.0,3638.0,11739631799.0,3170434,304
20120917,3720.0,3581.0,3638.0,3699.0,3600.0,3595.0,8873307956.0,2425391,246
20120916,3697.0,3542.0,3595.0,3599.0,3670.0,3642.0,18910608283.0,5259946,278
20120915,3648.0,3500.0,3642.0,3648.0,3500.0,3508.0,30856313733.0,8472573,605
20120911,3530.0,3500.0,3508.0,3502.0,3528.0,3489.0,12817595358.0,3653450,289
20120910,3524.0,3380.0,3489.0,3512.0,3390.0,3460.0,15838006687.0,4538915,465
20120909,3500.0,3387.0,3460.0,3391.0,3500.0,3525.0,7773944455.0,2271956,352
20120908,3567.0,3510.0,3525.0,3530.0,3525.0,3524.0,7363584010.0,2088373,290
20120905,3576.0,3500.0,3524.0,3550.0,3576.0,3526.0,10725549641.0,3043733,429
20120904,3550.0,3502.0,3526.0,3522.0,3520.0,3452.0,34925895906.0,9905746,585
20120903,3499.0,3371.0,3452.0,3499.0,3387.0,3365.0,25988391287.0,7529163,615
